instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4320,-4.4303357e-07,-0.12414726,1.5125114e-06,0.12414725869894028
Q2-CORE,4321,-4.6525125e-07,-0.124147266,1.5673153e-06,0.12414726614952087
Q2-CORE,4322,-4.8681767e-07,-0.12414726,1.6204591e-06,0.12414725869894028
Q2-CORE,4323,-5.0723276e-07,-0.124147266,1.6716073e-06,0.12414726614952087
Q2-CORE,4324,-5.26119e-07,-0.124147266,1.7203897e-06,0.12414726614952087
Q2-CORE,4325,-5.431657e-07,-0.124147266,1.7663723e-06,0.12414726614952087
Q2-CORE,4326,-5.57965e-07,-0.124147266,1.8091434e-06,0.12414726614952087
Q2-CORE,4327,-5.698234e-07,-0.124147266,1.8481979e-06,0.12414726614952087
Q2-CORE,4328,-5.782971e-07,-0.12414726,1.8827428e-06,0.12414725869894028
Q2-CORE,4329,-5.8307177e-07,-0.12414726,1.9125532e-06,0.12414725869894028
Q2-CORE,4330,-5.835915e-07,-0.12414725,1.9374816e-06,0.12414725124835968
Q2-CORE,4331,-5.801112e-07,-0.124147244,1.957281e-06,0.12414724379777908
Q2-CORE,4332,-5.730122e-07,-0.124147244,1.972675e-06,0.12414724379777908
Q2-CORE,4333,-5.6346295e-07,-0.12414724,1.9849153e-06,0.12414723634719849
Q2-CORE,4334,-5.5358964e-07,-0.124147244,1.9960328e-06,0.12414724379777908
Q2-CORE,4335,-5.473688e-07,-0.12414724,2.0108168e-06,0.12414723634719849
Q2-CORE,4336,-5.487258e-07,-0.124147244,2.0327234e-06,0.12414724379777908
Q2-CORE,4337,-5.648898e-07,-0.12414725,2.0696086e-06,0.12414725124835968
Q2-CORE,4338,-6.0292683e-07,-0.124147266,2.1290543e-06,0.12414726614952087
Q2-CORE,4339,-6.7151836e-07,-0.12414728,2.2201373e-06,0.12414728105068207
Q2-CORE,4340,-7.7775724e-07,-0.1241473,2.3503344e-06,0.12414730340242386
Q2-CORE,4341,-9.2527836e-07,-0.12414732,2.524185e-06,0.12414731830358505
Q2-CORE,4342,-1.1136459e-06,-0.12414735,2.7405044e-06,0.12414734810590744
Q2-CORE,4343,-1.3231548e-06,-0.12414735,2.9807788e-06,0.12414734810590744
Q2-CORE,4396,-2.1459762e-08,-0.12414723,1.0483305e-07,0.12414722889661789
Q2-CORE,4397,-3.116685e-08,-0.12414722,1.5687468e-07,0.12414722144603729
Q2-CORE,4398,-4.0550717e-08,-0.12414723,2.0888508e-07,0.12414722889661789
Q2-CORE,4399,-5.0352586e-08,-0.12414722,2.6103407e-07,0.12414722144603729
Q2-CORE,4400,-6.044113e-08,-0.12414723,3.1378076e-07,0.12414722889661789
Q2-CORE,4401,-7.1235405e-08,-0.12414724,3.6679108e-07,0.12414723634719849
Q2-CORE,4402,-8.255868e-08,-0.12414724,4.200812e-07,0.12414723634719849
Q2-CORE,4403,-9.4528325e-08,-0.12414724,4.739663e-07,0.12414723634719849
Q2-CORE,4404,-1.0723877e-07,-0.12414724,5.284474e-07,0.12414723634719849
Q2-CORE,4405,-1.2058497e-07,-0.12414724,5.8337116e-07,0.12414723634719849
Q2-CORE,4406,-1.3496502e-07,-0.12414724,6.389469e-07,0.12414723634719849
Q2-CORE,4407,-1.49907e-07,-0.12414724,6.95024e-07,0.12414723634719849
Q2-CORE,4408,-1.6572021e-07,-0.124147244,7.5142236e-07,0.12414724379777908
Q2-CORE,4409,-1.8221758e-07,-0.12414725,8.081756e-07,0.12414725124835968
Q2-CORE,4410,-1.996908e-07,-0.12414725,8.655538e-07,0.12414725124835968
Q2-CORE,4411,-2.1772271e-07,-0.12414725,9.230972e-07,0.12414725124835968
Q2-CORE,4412,-2.3650321e-07,-0.12414725,9.807725e-07,0.12414725124835968
Q2-CORE,4413,-2.556724e-07,-0.124147266,1.0385878e-06,0.12414726614952087
Q2-CORE,4414,-2.7587566e-07,-0.12414726,1.0966552e-06,0.12414725869894028
Q2-CORE,4415,-2.9622464e-07,-0.12414726,1.1545831e-06,0.12414725869894028
Q2-CORE,4416,-3.171539e-07,-0.124147266,1.2121486e-06,0.12414726614952087
Q2-CORE,4417,-3.3790178e-07,-0.12414727,1.2691107e-06,0.12414727360010147
Q2-CORE,4418,-3.5916293e-07,-0.124147266,1.3256159e-06,0.12414726614952087
Q2-CORE,4419,-3.8007292e-07,-0.12414726,1.3812836e-06,0.12414725869894028
Q2-CORE,4420,-4.0084842e-07,-0.12414727,1.4359074e-06,0.12414727360010147
Q2-CORE,4421,-4.213348e-07,-0.12414727,1.4894347e-06,0.12414727360010147
Q2-CORE,4422,-4.4107557e-07,-0.12414727,1.5414192e-06,0.12414727360010147
Q2-CORE,4423,-4.6016447e-07,-0.12414727,1.5919219e-06,0.12414727360010147
Q2-CORE,4424,-4.7810767e-07,-0.124147266,1.6403084e-06,0.12414726614952087
Q2-CORE,4425,-4.9446817e-07,-0.12414727,1.6862937e-06,0.12414727360010147
Q2-CORE,4426,-5.0905516e-07,-0.12414727,1.729587e-06,0.12414727360010147
Q2-CORE,4427,-5.215238e-07,-0.124147266,1.7696233e-06,0.12414726614952087
Q2-CORE,4428,-5.3126087e-07,-0.124147266,1.8060815e-06,0.12414726614952087
Q2-CORE,4429,-5.376487e-07,-0.124147266,1.8380613e-06,0.12414726614952087
Q2-CORE,4430,-5.4058364e-07,-0.124147266,1.8656934e-06,0.12414726614952087
Q2-CORE,4431,-5.3941886e-07,-0.12414727,1.8880776e-06,0.12414727360010147
Q2-CORE,4432,-5.3443574e-07,-0.12414726,1.9058064e-06,0.12414725869894028
Q2-CORE,4433,-5.2631634e-07,-0.12414726,1.9193938e-06,0.12414725869894028
Q2-CORE,4434,-5.15714e-07,-0.12414726,1.929961e-06,0.12414725869894028
Q2-CORE,4435,-5.0532157e-07,-0.124147244,1.939818e-06,0.12414724379777908
Q2-CORE,4436,-4.979494e-07,-0.12414725,1.9530266e-06,0.12414725124835968
Q2-CORE,4437,-4.9897267e-07,-0.12414726,1.9744996e-06,0.12414725869894028
Q2-CORE,4438,-5.141009e-07,-0.12414727,2.0111502e-06,0.12414727360010147
Q2-CORE,4439,-5.509849e-07,-0.12414728,2.0708105e-06,0.12414728105068207
Q2-CORE,4440,-6.176545e-07,-0.124147296,2.162775e-06,0.12414729595184326
Q2-CORE,4441,-7.2137084e-07,-0.12414731,2.2948004e-06,0.12414731085300446
Q2-CORE,4442,-8.654057e-07,-0.12414734,2.470637e-06,0.12414734065532684
Q2-CORE,4443,-1.0494417e-06,-0.12414735,2.6906027e-06,0.12414734810590744
Q2-CORE,4444,-1.2544245e-06,-0.12414736,2.934091e-06,0.12414736300706863
Q2-CORE,4497,-2.2026946e-08,-0.124147244,1.0547031e-07,0.12414724379777908
Q2-CORE,4498,-3.172375e-08,-0.124147244,1.5754453e-07,0.12414724379777908
Q2-CORE,4499,-4.145552e-08,-0.124147244,2.098526e-07,0.12414724379777908
Q2-CORE,4500,-5.1097757e-08,-0.124147244,2.6214832e-07,0.12414724379777908
Q2-CORE,4501,-6.15543e-08,-0.12414725,3.148896e-07,0.12414725124835968
Q2-CORE,4502,-7.2298135e-08,-0.12414725,3.6794938e-07,0.12414725124835968
Q2-CORE,4503,-8.3425114e-08,-0.12414725,4.2127195e-07,0.12414725124835968
Q2-CORE,4504,-9.5386504e-08,-0.12414725,4.7505475e-07,0.12414725124835968
Q2-CORE,4505,-1.0780478e-07,-0.12414725,5.292435e-07,0.12414725124835968
Q2-CORE,4506,-1.2115214e-07,-0.12414725,5.840103e-07,0.12414725124835968
Q2-CORE,4507,-1.3492023e-07,-0.12414725,6.390505e-07,0.12414725124835968
Q2-CORE,4508,-1.491983e-07,-0.12414725,6.9434697e-07,0.12414725124835968
Q2-CORE,4509,-1.6430607e-07,-0.124147266,7.5001543e-07,0.12414726614952087
Q2-CORE,4510,-1.8017447e-07,-0.12414726,8.0609493e-07,0.12414725869894028
Q2-CORE,4511,-1.9640915e-07,-0.12414727,8.621308e-07,0.12414727360010147
Q2-CORE,4512,-2.1344417e-07,-0.124147266,9.1844015e-07,0.12414726614952087
Q2-CORE,4513,-2.3095053e-07,-0.12414727,9.748805e-07,0.12414727360010147
Q2-CORE,4514,-2.489034e-07,-0.124147266,1.0311493e-06,0.12414726614952087
Q2-CORE,4515,-2.6727471e-07,-0.124147266,1.0874902e-06,0.12414726614952087
Q2-CORE,4516,-2.863436e-07,-0.12414728,1.143548e-06,0.12414728105068207
Q2-CORE,4517,-3.0515437e-07,-0.12414727,1.1990651e-06,0.12414727360010147
Q2-CORE,4518,-3.2418e-07,-0.12414727,1.2539249e-06,0.12414727360010147
Q2-CORE,4519,-3.4340457e-07,-0.12414727,1.308215e-06,0.12414727360010147
Q2-CORE,4520,-3.6210557e-07,-0.12414728,1.3614094e-06,0.12414728105068207
Q2-CORE,4521,-3.807577e-07,-0.12414728,1.4135554e-06,0.12414728105068207
Q2-CORE,4522,-3.9883776e-07,-0.12414728,1.4644743e-06,0.12414728105068207
Q2-CORE,4523,-4.1650972e-07,-0.12414728,1.5139811e-06,0.12414728105068207
Q2-CORE,4524,-4.3323297e-07,-0.12414729,1.5618118e-06,0.12414728850126266
Q2-CORE,4525,-4.4880244e-07,-0.12414728,1.6075184e-06,0.12414728105068207
Q2-CORE,4526,-4.629385e-07,-0.12414728,1.6509252e-06,0.12414728105068207
Q2-CORE,4527,-4.7532964e-07,-0.12414729,1.6915924e-06,0.12414728850126266
Q2-CORE,4528,-4.8578056e-07,-0.12414729,1.7292103e-06,0.12414728850126266
Q2-CORE,4529,-4.934367e-07,-0.12414728,1.7631579e-06,0.12414728105068207
Q2-CORE,4530,-4.98214e-07,-0.124147266,1.7929124e-06,0.12414726614952087
Q2-CORE,4531,-4.995776e-07,-0.12414727,1.8184468e-06,0.12414727360010147
Q2-CORE,4532,-4.969939e-07,-0.12414728,1.8387852e-06,0.12414728105068207
Q2-CORE,4533,-4.9110105e-07,-0.124147266,1.8548074e-06,0.12414726614952087
Q2-CORE,4534,-4.8191237e-07,-0.12414726,1.8667085e-06,0.12414725869894028
Q2-CORE,4535,-4.7078862e-07,-0.12414726,1.8759176e-06,0.12414725869894028
Q2-CORE,4536,-4.597175e-07,-0.124147266,1.8849188e-06,0.12414726614952087
Q2-CORE,4537,-4.5216242e-07,-0.12414726,1.8968525e-06,0.12414725869894028
Q2-CORE,4538,-4.526228e-07,-0.124147266,1.9181039e-06,0.12414726614952087
Q2-CORE,4539,-4.6710014e-07,-0.12414728,1.9546592e-06,0.12414728105068207
Q2-CORE,4540,-5.0310376e-07,-0.12414729,2.0151115e-06,0.12414728850126266
Q2-CORE,4541,-5.6823507e-07,-0.12414731,2.1082262e-06,0.12414731085300446
Q2-CORE,4542,-6.696429e-07,-0.12414733,2.242291e-06,0.12414733320474625
Q2-CORE,4543,-8.107491e-07,-0.124147356,2.420867e-06,0.12414735555648804
Q2-CORE,4544,-9.903634e-07,-0.12414737,2.6440039e-06,0.12414737045764923
Q2-CORE,4545,-1.1910823e-06,-0.12414736,2.8915665e-06,0.12414736300706863
Q2-CORE,4598,-2.22744e-08,-0.12414726,1.0566599e-07,0.12414725869894028
Q2-CORE,4599,-3.2013343e-08,-0.12414726,1.579507e-07,0.12414725869894028
Q2-CORE,4600,-4.18665e-08,-0.12414726,2.1040132e-07,0.12414725869894028
Q2-CORE,4601,-5.1255434e-08,-0.12414726,2.6236495e-07,0.12414725869894028
Q2-CORE,4602,-6.238147e-08,-0.124147266,3.1585745e-07,0.12414726614952087
Q2-CORE,4603,-7.253493e-08,-0.12414727,3.6854505e-07,0.12414727360010147
Q2-CORE,4604,-8.3714134e-08,-0.124147266,4.2156108e-07,0.12414726614952087
Q2-CORE,4605,-9.535787e-08,-0.124147266,4.7513606e-07,0.12414726614952087
Q2-CORE,4606,-1.07384814e-07,-0.124147266,5.289148e-07,0.12414726614952087
Q2-CORE,4607,-1.2065172e-07,-0.124147266,5.8353066e-07,0.12414726614952087
Q2-CORE,4608,-1.3358378e-07,-0.124147266,6.37813e-07,0.12414726614952087
Q2-CORE,4609,-1.4754923e-07,-0.12414728,6.924318e-07,0.12414728105068207
Q2-CORE,4610,-1.618274e-07,-0.12414727,7.473895e-07,0.12414727360010147
Q2-CORE,4611,-1.7665494e-07,-0.12414727,8.02149e-07,0.12414727360010147
Q2-CORE,4612,-1.9203254e-07,-0.12414728,8.572613e-07,0.12414728105068207
Q2-CORE,4613,-2.0794342e-07,-0.12414729,9.1227236e-07,0.12414728850126266
Q2-CORE,4614,-2.2423158e-07,-0.12414728,9.673033e-07,0.12414728105068207
Q2-CORE,4615,-2.4077792e-07,-0.124147296,1.0219123e-06,0.12414729595184326
Q2-CORE,4616,-2.57536e-07,-0.12414729,1.0763201e-06,0.12414728850126266
Q2-CORE,4617,-2.75149e-07,-0.12414729,1.1308441e-06,0.12414728850126266
Q2-CORE,4618,-2.9219058e-07,-0.12414729,1.1842307e-06,0.12414728850126266
Q2-CORE,4619,-3.094756e-07,-0.12414729,1.2369675e-06,0.12414728850126266
Q2-CORE,4620,-3.2657007e-07,-0.12414729,1.2888474e-06,0.12414728850126266
Q2-CORE,4621,-3.4347974e-07,-0.12414729,1.3398533e-06,0.12414728850126266
Q2-CORE,4622,-3.5993892e-07,-0.12414729,1.3894783e-06,0.12414728850126266
Q2-CORE,4623,-3.7601825e-07,-0.12414729,1.4379574e-06,0.12414728850126266
Q2-CORE,4624,-3.915073e-07,-0.12414729,1.4850207e-06,0.12414728850126266
Q2-CORE,4625,-4.0623644e-07,-0.12414729,1.5302769e-06,0.12414728850126266
Q2-CORE,4626,-4.1955423e-07,-0.12414729,1.5734225e-06,0.12414728850126266
Q2-CORE,4627,-4.3166898e-07,-0.12414728,1.6143512e-06,0.12414728105068207
Q2-CORE,4628,-4.4221065e-07,-0.12414728,1.6527323e-06,0.12414728105068207
Q2-CORE,4629,-4.5076547e-07,-0.12414729,1.6880083e-06,0.12414728850126266
Q2-CORE,4630,-4.568213e-07,-0.12414728,1.7197166e-06,0.12414728105068207
Q2-CORE,4631,-4.6014353e-07,-0.12414729,1.7476262e-06,0.12414728850126266
Q2-CORE,4632,-4.60111e-07,-0.124147296,1.7710909e-06,0.12414729595184326
Q2-CORE,4633,-4.5668736e-07,-0.12414728,1.789907e-06,0.12414728105068207
Q2-CORE,4634,-4.499581e-07,-0.12414729,1.8044644e-06,0.12414728850126266
Q2-CORE,4635,-4.4002928e-07,-0.124147266,1.8148323e-06,0.12414726614952087
Q2-CORE,4636,-4.2852122e-07,-0.12414727,1.8229491e-06,0.12414727360010147
Q2-CORE,4637,-4.166433e-07,-0.124147266,1.8307896e-06,0.12414726614952087
Q2-CORE,4638,-4.0971094e-07,-0.12414727,1.8424703e-06,0.12414727360010147
Q2-CORE,4639,-4.0959242e-07,-0.12414727,1.8635617e-06,0.12414727360010147
Q2-CORE,4640,-4.2379725e-07,-0.12414729,1.9004663e-06,0.12414728850126266
Q2-CORE,4641,-4.5892085e-07,-0.124147296,1.961628e-06,0.12414729595184326
Q2-CORE,4642,-5.2291756e-07,-0.12414732,2.0565885e-06,0.12414731830358505
Q2-CORE,4643,-6.222585e-07,-0.12414734,2.1926644e-06,0.12414734065532684
Q2-CORE,4644,-7.6036804e-07,-0.12414737,2.3742941e-06,0.12414737045764923
Q2-CORE,4645,-9.3685287e-07,-0.12414738,2.601185e-06,0.12414737790822983
Q2-CORE,4646,-1.1312912e-06,-0.1241474,2.851924e-06,0.12414740025997162
Q2-CORE,4699,-2.2337282e-08,-0.12414728,1.057861e-07,0.12414728105068207
Q2-CORE,4700,-3.181913e-08,-0.12414727,1.5772157e-07,0.12414727360010147
Q2-CORE,4701,-4.1720234e-08,-0.12414727,2.1024424e-07,0.12414727360010147
Q2-CORE,4702,-5.2035663e-08,-0.12414728,2.6330807e-07,0.12414728105068207
Q2-CORE,4703,-6.141607e-08,-0.12414728,3.1492687e-07,0.12414728105068207
Q2-CORE,4704,-7.234448e-08,-0.12414728,3.6835047e-07,0.12414728105068207
Q2-CORE,4705,-8.31664e-08,-0.12414728,4.210612e-07,0.12414728105068207
Q2-CORE,4706,-9.4573466e-08,-0.12414727,4.742715e-07,0.12414727360010147
Q2-CORE,4707,-1.06723505e-07,-0.12414728,5.282824e-07,0.12414728105068207
Q2-CORE,4708,-1.18643996e-07,-0.12414728,5.8121793e-07,0.12414728105068207
Q2-CORE,4709,-1.3147407e-07,-0.12414729,6.35345e-07,0.12414728850126266
Q2-CORE,4710,-1.4465927e-07,-0.12414728,6.8931814e-07,0.12414728105068207
Q2-CORE,4711,-1.5831017e-07,-0.124147296,7.4315045e-07,0.12414729595184326
Q2-CORE,4712,-1.7215879e-07,-0.12414729,7.970657e-07,0.12414728850126266
Q2-CORE,4713,-1.8651436e-07,-0.124147296,8.506469e-07,0.12414729595184326
Q2-CORE,4714,-2.014043e-07,-0.12414728,9.0465056e-07,0.12414728105068207
Q2-CORE,4715,-2.1645789e-07,-0.1241473,9.580517e-07,0.12414730340242386
Q2-CORE,4716,-2.3163606e-07,-0.12414729,1.0111437e-06,0.12414728850126266
Q2-CORE,4717,-2.4723678e-07,-0.124147296,1.0640671e-06,0.12414729595184326
Q2-CORE,4718,-2.6248208e-07,-0.1241473,1.1156961e-06,0.12414730340242386
Q2-CORE,4719,-2.7836782e-07,-0.124147296,1.1676608e-06,0.12414729595184326
Q2-CORE,4720,-2.938323e-07,-0.124147296,1.2182244e-06,0.12414729595184326
Q2-CORE,4721,-3.0921748e-07,-0.124147296,1.2680022e-06,0.12414729595184326
Q2-CORE,4722,-3.2416793e-07,-0.124147296,1.316554e-06,0.12414729595184326
Q2-CORE,4723,-3.3875108e-07,-0.12414729,1.363886e-06,0.12414728850126266
Q2-CORE,4724,-3.5295778e-07,-0.124147296,1.4100892e-06,0.12414729595184326
Q2-CORE,4725,-3.6646097e-07,-0.124147296,1.4546091e-06,0.12414729595184326
Q2-CORE,4726,-3.791694e-07,-0.124147296,1.497553e-06,0.12414729595184326
Q2-CORE,4727,-3.9080135e-07,-0.1241473,1.5383299e-06,0.12414730340242386
Q2-CORE,4728,-4.0100528e-07,-0.12414729,1.5769982e-06,0.12414728850126266
Q2-CORE,4729,-4.0981905e-07,-0.12414729,1.6130662e-06,0.12414728850126266
Q2-CORE,4730,-4.1667676e-07,-0.12414729,1.6462326e-06,0.12414728850126266
Q2-CORE,4731,-4.214751e-07,-0.124147296,1.6761367e-06,0.12414729595184326
Q2-CORE,4732,-4.234885e-07,-0.124147296,1.7020984e-06,0.12414729595184326
Q2-CORE,4733,-4.2230405e-07,-0.12414729,1.7238436e-06,0.12414728850126266
Q2-CORE,4734,-4.1822136e-07,-0.12414729,1.7413755e-06,0.12414728850126266
Q2-CORE,4735,-4.1082666e-07,-0.12414729,1.7545393e-06,0.12414728850126266
Q2-CORE,4736,-4.0051097e-07,-0.124147266,1.7638428e-06,0.12414726614952087
Q2-CORE,4737,-3.8865906e-07,-0.124147266,1.7709751e-06,0.12414726614952087
Q2-CORE,4738,-3.7708426e-07,-0.12414727,1.7784625e-06,0.12414727360010147
Q2-CORE,4739,-3.6979557e-07,-0.12414728,1.7895841e-06,0.12414728105068207
Q2-CORE,4740,-3.6976314e-07,-0.12414728,1.8107323e-06,0.12414728105068207
Q2-CORE,4741,-3.8373327e-07,-0.12414729,1.8482107e-06,0.12414728850126266
Q2-CORE,4742,-4.183902e-07,-0.124147296,1.9106872e-06,0.12414729595184326
Q2-CORE,4743,-4.811495e-07,-0.12414732,2.007249e-06,0.12414731830358505
Q2-CORE,4744,-5.78749e-07,-0.124147356,2.146e-06,0.12414735555648804
Q2-CORE,4745,-7.1416383e-07,-0.12414738,2.33096e-06,0.12414737790822983
Q2-CORE,4746,-8.872857e-07,-0.1241474,2.561313e-06,0.12414740025997162
Q2-CORE,4747,-1.0787343e-06,-0.12414739,2.8181103e-06,0.12414739280939102
Q2-CORE,4800,-2.1956108e-08,-0.12414729,1.05576866e-07,0.12414728850126266
Q2-CORE,4801,-3.1626808e-08,-0.12414729,1.571994e-07,0.12414728850126266
Q2-CORE,4802,-4.127939e-08,-0.12414729,2.099309e-07,0.12414728850126266
Q2-CORE,4803,-5.1522843e-08,-0.124147296,2.627373e-07,0.12414729595184326
Q2-CORE,4804,-6.070884e-08,-0.1241473,3.141724e-07,0.12414730340242386
Q2-CORE,4805,-7.137146e-08,-0.1241473,3.6711702e-07,0.12414730340242386
Q2-CORE,4806,-8.2116166e-08,-0.124147296,4.1986868e-07,0.12414729595184326
Q2-CORE,4807,-9.324065e-08,-0.124147296,4.7281978e-07,0.12414729595184326
Q2-CORE,4808,-1.0471631e-07,-0.12414729,5.257469e-07,0.12414728850126266
Q2-CORE,4809,-1.1620575e-07,-0.124147296,5.78546e-07,0.12414729595184326
Q2-CORE,4810,-1.2838895e-07,-0.12414729,6.31417e-07,0.12414728850126266
Q2-CORE,4811,-1.4071985e-07,-0.124147296,6.8457695e-07,0.12414729595184326
Q2-CORE,4812,-1.5388694e-07,-0.1241473,7.378115e-07,0.12414730340242386
Q2-CORE,4813,-1.6672085e-07,-0.1241473,7.9030855e-07,0.12414730340242386
Q2-CORE,4814,-1.8026776e-07,-0.1241473,8.4305776e-07,0.12414730340242386
Q2-CORE,4815,-1.9370215e-07,-0.1241473,8.9510706e-07,0.12414730340242386
Q2-CORE,4816,-2.0766839e-07,-0.124147296,9.4735697e-07,0.12414729595184326
Q2-CORE,4817,-2.2161517e-07,-0.12414731,9.986242e-07,0.12414731085300446
Q2-CORE,4818,-2.3573305e-07,-0.1241473,1.0499367e-06,0.12414730340242386
Q2-CORE,4819,-2.4951802e-07,-0.124147296,1.099351e-06,0.12414729595184326
Q2-CORE,4820,-2.6361272e-07,-0.12414731,1.1493074e-06,0.12414731085300446
Q2-CORE,4821,-2.7774905e-07,-0.12414731,1.1980253e-06,0.12414731085300446
Q2-CORE,4822,-2.912106e-07,-0.1241473,1.245445e-06,0.12414730340242386
Q2-CORE,4823,-3.0453714e-07,-0.12414731,1.2918377e-06,0.12414731085300446
Q2-CORE,4824,-3.1745935e-07,-0.1241473,1.3371196e-06,0.12414730340242386
Q2-CORE,4825,-3.2965406e-07,-0.1241473,1.380689e-06,0.12414730340242386
Q2-CORE,4826,-3.4152646e-07,-0.12414731,1.4230936e-06,0.12414731085300446
Q2-CORE,4827,-3.523869e-07,-0.12414731,1.4636605e-06,0.12414731085300446
Q2-CORE,4828,-3.6246828e-07,-0.12414731,1.5025239e-06,0.12414731085300446
Q2-CORE,4829,-3.7105124e-07,-0.1241473,1.5388663e-06,0.12414730340242386
Q2-CORE,4830,-3.7824174e-07,-0.1241473,1.5728633e-06,0.12414730340242386
Q2-CORE,4831,-3.8377834e-07,-0.1241473,1.6041288e-06,0.12414730340242386
Q2-CORE,4832,-3.873847e-07,-0.124147296,1.6322366e-06,0.12414729595184326
Q2-CORE,4833,-3.8834736e-07,-0.1241473,1.6567844e-06,0.12414730340242386
Q2-CORE,4834,-3.8644893e-07,-0.1241473,1.6769707e-06,0.12414730340242386
Q2-CORE,4835,-3.8168412e-07,-0.124147296,1.6933873e-06,0.12414729595184326
Q2-CORE,4836,-3.739147e-07,-0.124147296,1.7054005e-06,0.12414729595184326
Q2-CORE,4837,-3.6334848e-07,-0.12414728,1.713911e-06,0.12414728105068207
Q2-CORE,4838,-3.512725e-07,-0.12414728,1.7200588e-06,0.12414728105068207
Q2-CORE,4839,-3.4020516e-07,-0.12414728,1.7274558e-06,0.12414728105068207
Q2-CORE,4840,-3.3267568e-07,-0.12414728,1.7382968e-06,0.12414728105068207
Q2-CORE,4841,-3.3304445e-07,-0.12414728,1.7597947e-06,0.12414728105068207
Q2-CORE,4842,-3.467469e-07,-0.124147296,1.7979953e-06,0.12414729595184326
Q2-CORE,4843,-3.8117008e-07,-0.12414731,1.8619058e-06,0.12414731085300446
Q2-CORE,4844,-4.4284263e-07,-0.12414733,1.9605277e-06,0.12414733320474625
Q2-CORE,4845,-5.386841e-07,-0.12414735,2.102039e-06,0.12414734810590744
Q2-CORE,4846,-6.7160494e-07,-0.12414738,2.290446e-06,0.12414737790822983
Q2-CORE,4847,-8.415665e-07,-0.12414739,2.5252564e-06,0.12414739280939102
Q2-CORE,4848,-1.0308546e-06,-0.12414741,2.7877009e-06,0.12414740771055222
Q2-CORE,4901,-2.1478765e-08,-0.1241473,1.0495531e-07,0.12414730340242386
Q2-CORE,4902,-3.1325843e-08,-0.1241473,1.5687797e-07,0.12414730340242386
Q2-CORE,4903,-4.0765183e-08,-0.1241473,2.0933588e-07,0.12414730340242386
Q2-CORE,4904,-5.0030838e-08,-0.1241473,2.6071513e-07,0.12414730340242386
Q2-CORE,4905,-6.005879e-08,-0.12414731,3.1356103e-07,0.12414731085300446
Q2-CORE,4906,-6.9878695e-08,-0.12414731,3.6524872e-07,0.12414731085300446
Q2-CORE,4907,-8.028268e-08,-0.12414731,4.1758696e-07,0.12414731085300446
Q2-CORE,4908,-9.125855e-08,-0.12414731,4.7036815e-07,0.12414731085300446
Q2-CORE,4909,-1.0179929e-07,-0.12414731,5.2213113e-07,0.12414731085300446
