instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4103,-0.032157693,0.021329636,-0.05518972,0.06734222918748856
Q2-CORE,4104,-0.033773877,0.023318572,-0.0618627,0.07423896342515945
Q2-CORE,4105,-0.038268168,0.02572759,-0.067692764,0.08190648257732391
Q2-CORE,4106,-0.039517645,0.02867009,-0.07520741,0.08966477960348129
Q2-CORE,4107,-0.041810755,0.031369038,-0.08478972,0.09960649162530899
Q2-CORE,4108,-0.042045586,0.03401003,-0.09400288,0.10844839364290237
Q2-CORE,4109,-0.042248067,0.037306443,-0.1067158,0.12068525701761246
Q2-CORE,4110,-0.041369677,0.040090494,-0.11849304,0.13175469636917114
Q2-CORE,4111,-0.03997552,0.04284448,-0.13356109,0.14585010707378387
Q2-CORE,4112,-0.039193552,0.045074157,-0.1462449,0.15797273814678192
Q2-CORE,4113,-0.038595606,0.047550745,-0.16194876,0.17314182221889496
Q2-CORE,4114,-0.0391768,0.049949117,-0.17434324,0.185540571808815
Q2-CORE,4115,-0.040493317,0.052263252,-0.18874255,0.1999872624874115
Q2-CORE,4116,-0.041861136,0.0552184,-0.2018261,0.2133897840976715
Q2-CORE,4117,-0.04338123,0.058453478,-0.21689494,0.22878408432006836
Q2-CORE,4118,-0.042696707,0.06186425,-0.23305662,0.24487870931625366
Q2-CORE,4119,-0.042211995,0.065924026,-0.25099832,0.2629220187664032
Q2-CORE,4120,-0.036956765,0.07013756,-0.27262387,0.28391698002815247
Q2-CORE,4121,-0.031648315,0.07389293,-0.29685846,0.3075495660305023
Q2-CORE,4122,-0.022573559,0.07730374,-0.32396197,0.33382150530815125
Q2-CORE,4123,-0.014230404,0.08013022,-0.3516689,0.3609631061553955
Q2-CORE,4124,-0.0032989136,0.083041,-0.38253886,0.39146220684051514
Q2-CORE,4125,0.005090037,0.08502989,-0.412129,0.42083999514579773
Q2-CORE,4126,0.014661914,0.08674643,-0.44294393,0.45159631967544556
Q2-CORE,4127,0.020478152,0.08836738,-0.47174215,0.4803840219974518
Q2-CORE,4128,0.026042169,0.08887813,-0.50029725,0.5087974667549133
Q2-CORE,4129,0.026911745,0.08989517,-0.52618396,0.5344856977462769
Q2-CORE,4130,0.027671322,0.09044777,-0.5516185,0.5596690773963928
Q2-CORE,4131,0.026028002,0.09188313,-0.57688946,0.5847404599189758
Q2-CORE,4132,0.025981465,0.09516612,-0.60403836,0.6120408177375793
Q2-CORE,4133,0.029837165,0.09895586,-0.6361096,0.6444516181945801
Q2-CORE,4134,0.040934842,0.10490261,-0.67642325,0.6857321858406067
Q2-CORE,4135,0.06280551,0.11351893,-0.72781396,0.7392863035202026
Q2-CORE,4136,0.10228089,0.12415997,-0.7967957,0.8128717541694641
Q2-CORE,4137,0.16195542,0.13632444,-0.88765216,0.9125460386276245
Q2-CORE,4138,0.24425699,0.14839147,-0.99880373,1.0388890504837036
Q2-CORE,4139,0.34671843,0.16021277,-1.131244,1.193982720375061
Q2-CORE,4140,0.46913436,0.1681877,-1.2763112,1.3701621294021606
Q2-CORE,4141,0.6029942,0.17002882,-1.4243398,1.5560383796691895
Q2-CORE,4190,-0.012359234,0.0013893191,0.0042406116,0.01314015407115221
Q2-CORE,4191,-0.0125583615,0.0031250864,0.0016756391,0.013049382716417313
Q2-CORE,4192,-0.013369437,0.0043355394,-0.002075186,0.014207221567630768
Q2-CORE,4193,-0.01458534,0.005662063,-0.0034952932,0.016031475737690926
Q2-CORE,4194,-0.015761234,0.007079847,-0.007562114,0.01886070892214775
Q2-CORE,4195,-0.018076241,0.008429486,-0.009117356,0.021930182352662086
Q2-CORE,4196,-0.02061151,0.010303136,-0.011936614,0.025951333343982697
Q2-CORE,4197,-0.02163812,0.0122143645,-0.015909204,0.029504265636205673
Q2-CORE,4198,-0.024054086,0.014268806,-0.01930071,0.03398110345005989
Q2-CORE,4199,-0.024134727,0.016457593,-0.025558094,0.038814347237348557
Q2-CORE,4200,-0.025240272,0.018446965,-0.03049677,0.043673958629369736
Q2-CORE,4201,-0.026208557,0.020475289,-0.037212048,0.04990853741765022
Q2-CORE,4202,-0.026476655,0.022457724,-0.043497104,0.05565393716096878
Q2-CORE,4203,-0.02909639,0.024088984,-0.049973544,0.06264370679855347
Q2-CORE,4204,-0.030209487,0.026071453,-0.05591694,0.06869525462388992
Q2-CORE,4205,-0.03473457,0.028404133,-0.06140372,0.07605065405368805
Q2-CORE,4206,-0.036153175,0.03093092,-0.068373986,0.08329931646585464
Q2-CORE,4207,-0.03948968,0.033442445,-0.075800106,0.09177955985069275
Q2-CORE,4208,-0.041010756,0.036475055,-0.08359065,0.09999854117631912
Q2-CORE,4209,-0.041888423,0.039812945,-0.09509734,0.11127989739179611
Q2-CORE,4210,-0.04179849,0.042712726,-0.10548258,0.12123557925224304
Q2-CORE,4211,-0.040543277,0.04567027,-0.11978202,0.1344517171382904
Q2-CORE,4212,-0.03936603,0.04833232,-0.13242792,0.1463654637336731
Q2-CORE,4213,-0.038277652,0.05111534,-0.14821698,0.16138844192028046
Q2-CORE,4214,-0.038403034,0.05339574,-0.16020542,0.17318105697631836
Q2-CORE,4215,-0.039231203,0.056012727,-0.17496331,0.18785279989242554
Q2-CORE,4216,-0.039715018,0.05896713,-0.18805881,0.20104853808879852
Q2-CORE,4217,-0.041585647,0.06153544,-0.20218746,0.2153967171907425
Q2-CORE,4218,-0.042129487,0.06496452,-0.2163406,0.22977931797504425
Q2-CORE,4219,-0.042104784,0.068950474,-0.23318674,0.24678540229797363
Q2-CORE,4220,-0.03901532,0.072932884,-0.252056,0.26528027653694153
Q2-CORE,4221,-0.035605807,0.0767164,-0.27351022,0.2862883508205414
Q2-CORE,4222,-0.029064825,0.080364905,-0.29735136,0.30938827991485596
Q2-CORE,4223,-0.022288365,0.084108844,-0.32312822,0.33463847637176514
Q2-CORE,4224,-0.012460489,0.08779235,-0.35236648,0.36335229873657227
Q2-CORE,4225,-0.0037562973,0.09005826,-0.3814677,0.39197221398353577
Q2-CORE,4226,0.0056579867,0.09235803,-0.4113196,0.4215991497039795
Q2-CORE,4227,0.013620911,0.094361775,-0.4413117,0.4514927268028259
Q2-CORE,4228,0.020796698,0.09516398,-0.4707276,0.48070070147514343
Q2-CORE,4229,0.02471197,0.09670182,-0.49796662,0.5078707337379456
Q2-CORE,4230,0.027288696,0.09737104,-0.5241706,0.5338357090950012
Q2-CORE,4231,0.027173879,0.09911568,-0.5500782,0.559596598148346
Q2-CORE,4232,0.02744456,0.10123624,-0.57527775,0.5847618579864502
Q2-CORE,4233,0.028294522,0.1035721,-0.60380524,0.6132768988609314
Q2-CORE,4234,0.034074064,0.108501025,-0.6365146,0.6465944051742554
Q2-CORE,4235,0.045756333,0.11464354,-0.67832875,0.6894683837890625
Q2-CORE,4236,0.07163115,0.12256961,-0.73257065,0.7461997866630554
Q2-CORE,4237,0.11161471,0.13245867,-0.8047131,0.8231441378593445
Q2-CORE,4238,0.1707005,0.14340074,-0.89432615,0.9216950535774231
Q2-CORE,4239,0.24953735,0.15491433,-1.0059774,1.0479780435562134
Q2-CORE,4240,0.35024327,0.16393548,-1.1357119,1.199744462966919
Q2-CORE,4241,0.46429294,0.17008892,-1.2772206,1.3695950508117676
Q2-CORE,4242,0.5915436,0.17371623,-1.4183857,1.5465831756591797
Q2-CORE,4291,-0.011261653,0.004767891,0.0038017787,0.012806682847440243
Q2-CORE,4292,-0.012938045,0.006223662,0.0007940314,0.014379063621163368
Q2-CORE,4293,-0.012997501,0.00791328,-0.00082938024,0.015239517204463482
Q2-CORE,4294,-0.0140363425,0.009311235,-0.005425569,0.017696181312203407
Q2-CORE,4295,-0.015531313,0.010539409,-0.006806157,0.019965585321187973
Q2-CORE,4296,-0.018107075,0.012314368,-0.009645109,0.02392776496708393
Q2-CORE,4297,-0.019531718,0.014072349,-0.012401923,0.027080005034804344
Q2-CORE,4298,-0.022127643,0.016173,-0.015439414,0.03145749494433403
Q2-CORE,4299,-0.022739697,0.018392352,-0.020384269,0.035649556666612625
Q2-CORE,4300,-0.02447797,0.020516539,-0.024836242,0.04045909270644188
Q2-CORE,4301,-0.025056794,0.022873731,-0.031090483,0.04601813480257988
Q2-CORE,4302,-0.02528706,0.024898874,-0.03709823,0.05133875831961632
Q2-CORE,4303,-0.026598908,0.026802095,-0.04422959,0.05815591663122177
Q2-CORE,4304,-0.02747326,0.028835071,-0.05010367,0.06400483846664429
Q2-CORE,4305,-0.030772762,0.030647257,-0.056211393,0.07103476673364639
Q2-CORE,4306,-0.03263178,0.03282272,-0.06211643,0.07746363431215286
Q2-CORE,4307,-0.036924463,0.03539925,-0.06821366,0.08526209741830826
Q2-CORE,4308,-0.03842366,0.0386509,-0.075341515,0.09298717230558395
Q2-CORE,4309,-0.04047154,0.041689105,-0.084703624,0.10271626710891724
Q2-CORE,4310,-0.041324552,0.044602625,-0.09385237,0.11182745546102524
Q2-CORE,4311,-0.04109913,0.04810237,-0.10659331,0.12395608425140381
Q2-CORE,4312,-0.039671842,0.051235482,-0.11901768,0.13551434874534607
Q2-CORE,4313,-0.038758796,0.053952143,-0.1340093,0.1495712846517563
Q2-CORE,4314,-0.038221672,0.056440853,-0.14633335,0.16143083572387695
Q2-CORE,4315,-0.03768575,0.05917938,-0.16175425,0.17631463706493378
Q2-CORE,4316,-0.038594954,0.06182971,-0.17415006,0.1887875199317932
Q2-CORE,4317,-0.039785277,0.064457856,-0.18795866,0.20264782011508942
Q2-CORE,4318,-0.040914256,0.06820454,-0.20121776,0.21636639535427094
Q2-CORE,4319,-0.041245937,0.071895055,-0.2171124,0.23239605128765106
Q2-CORE,4320,-0.039799325,0.075340636,-0.23343654,0.24850113689899445
Q2-CORE,4321,-0.03837555,0.079160005,-0.25269783,0.2675727605819702
Q2-CORE,4322,-0.033286273,0.08314725,-0.27355054,0.2878390848636627
Q2-CORE,4323,-0.028470492,0.08737776,-0.29760063,0.3114668130874634
Q2-CORE,4324,-0.019516222,0.090770654,-0.3243876,0.3374129831790924
Q2-CORE,4325,-0.01350889,0.09355388,-0.35062486,0.3631426990032196
Q2-CORE,4326,-0.0035889861,0.0970374,-0.37992552,0.39213842153549194
Q2-CORE,4327,0.0038373675,0.09971945,-0.40929613,0.4212861657142639
Q2-CORE,4328,0.01285005,0.10164396,-0.4387138,0.4505179226398468
Q2-CORE,4329,0.018343369,0.10376676,-0.4677873,0.4795090854167938
Q2-CORE,4330,0.024317212,0.10444673,-0.49548608,0.5069584846496582
Q2-CORE,4331,0.02615668,0.105937086,-0.522181,0.5334601998329163
Q2-CORE,4332,0.027324988,0.10732807,-0.5466212,0.5577281713485718
Q2-CORE,4333,0.028536769,0.10954734,-0.57412595,0.5851799249649048
Q2-CORE,4334,0.03131156,0.11298566,-0.6030929,0.6143835783004761
Q2-CORE,4335,0.037522294,0.11714824,-0.63698924,0.6487579941749573
Q2-CORE,4336,0.053426757,0.12365275,-0.6819324,0.6951087713241577
Q2-CORE,4337,0.08053302,0.13178164,-0.739323,0.7552817463874817
Q2-CORE,4338,0.122482345,0.14090183,-0.81296045,0.8341222405433655
Q2-CORE,4339,0.18301399,0.15190096,-0.9061028,0.9367978572845459
Q2-CORE,4340,0.2639368,0.16243023,-1.0204337,1.0664572715759277
Q2-CORE,4341,0.36301708,0.17244563,-1.1515809,1.2196956872940063
Q2-CORE,4342,0.47922978,0.17809626,-1.2960974,1.3932867050170898
Q2-CORE,4343,0.60316366,0.17813115,-1.4382453,1.5697410106658936
Q2-CORE,4392,-0.012128763,0.0076872054,0.0036004914,0.0148041732609272
Q2-CORE,4393,-0.011960978,0.0096556,0.0015732266,0.015452205203473568
Q2-CORE,4394,-0.012933627,0.011163132,-0.0028414603,0.017319587990641594
Q2-CORE,4395,-0.013839815,0.012588587,-0.0039650127,0.01912418194115162
Q2-CORE,4396,-0.015515059,0.014295286,-0.007980163,0.022555604577064514
Q2-CORE,4397,-0.01699222,0.015751278,-0.009826772,0.025167513638734818
Q2-CORE,4398,-0.019820638,0.017796377,-0.012521194,0.029433807358145714
Q2-CORE,4399,-0.020956486,0.0199359,-0.016167244,0.033135995268821716
Q2-CORE,4400,-0.023292867,0.022180377,-0.01976848,0.037753406912088394
Q2-CORE,4401,-0.023697846,0.024661893,-0.025480617,0.04265042394399643
Q2-CORE,4402,-0.024497157,0.02680915,-0.03099485,0.04774433746933937
Q2-CORE,4403,-0.025139635,0.029220251,-0.03767397,0.05389946326613426
Q2-CORE,4404,-0.025385376,0.031208863,-0.044526022,0.06000814214348793
Q2-CORE,4405,-0.02774257,0.03288123,-0.05057994,0.06640147417783737
Q2-CORE,4406,-0.02912731,0.03511499,-0.056701988,0.07277759164571762
Q2-CORE,4407,-0.033215653,0.037457608,-0.062007774,0.07969514280557632
Q2-CORE,4408,-0.035441734,0.04036177,-0.06829797,0.0868895947933197
Q2-CORE,4409,-0.03829943,0.04307892,-0.07592723,0.09532882273197174
Q2-CORE,4410,-0.039795898,0.046235412,-0.0837724,0.10363031178712845
Q2-CORE,4411,-0.040616795,0.04983279,-0.09493411,0.11465390026569366
Q2-CORE,4412,-0.04027298,0.05309373,-0.10596475,0.12517741322517395
Q2-CORE,4413,-0.039104313,0.056021318,-0.120182455,0.13824383914470673
Q2-CORE,4414,-0.03815297,0.05897174,-0.13272901,0.1501675844192505
Q2-CORE,4415,-0.037436288,0.06174784,-0.1480348,0.16470754146575928
Q2-CORE,4416,-0.037775878,0.06436917,-0.16019478,0.17672796547412872
Q2-CORE,4417,-0.03853386,0.067290984,-0.17425685,0.19073118269443512
Q2-CORE,4418,-0.03913489,0.07079812,-0.18738051,0.2040964663028717
Q2-CORE,4419,-0.039929315,0.073679864,-0.20209537,0.21878211200237274
Q2-CORE,4420,-0.039867252,0.07719904,-0.216625,0.23339983820915222
Q2-CORE,4421,-0.039410595,0.08151207,-0.23374389,0.2506663501262665
Q2-CORE,4422,-0.03575614,0.08553402,-0.25308177,0.26952728629112244
Q2-CORE,4423,-0.032493398,0.08952217,-0.2742671,0.2903316915035248
Q2-CORE,4424,-0.026399754,0.093030445,-0.29772803,0.31303927302360535
Q2-CORE,4425,-0.021255244,0.09677128,-0.322379,0.33726054430007935
Q2-CORE,4426,-0.012084732,0.10060845,-0.34992173,0.36429840326309204
Q2-CORE,4427,-0.0054118014,0.10336181,-0.37796205,0.3918778598308563
Q2-CORE,4428,0.003949548,0.10590256,-0.4070499,0.42061924934387207
Q2-CORE,4429,0.010061687,0.108463,-0.43559325,0.4490066170692444
Q2-CORE,4430,0.017364556,0.1101105,-0.46430194,0.4774957001209259
Q2-CORE,4431,0.021894392,0.112140946,-0.49196446,0.5050584077835083
Q2-CORE,4432,0.025639484,0.11335949,-0.51887375,0.5317308902740479
Q2-CORE,4433,0.027960166,0.11539661,-0.5453827,0.5581580400466919
Q2-CORE,4434,0.030163195,0.1179074,-0.5726266,0.5854170918464661
Q2-CORE,4435,0.033734936,0.12125372,-0.6021517,0.6151643395423889
Q2-CORE,4436,0.043664213,0.12672429,-0.63939714,0.6532949805259705
Q2-CORE,4437,0.059946567,0.13353361,-0.68513095,0.700592041015625
Q2-CORE,4438,0.09030493,0.14189816,-0.7464577,0.7651726603507996
Q2-CORE,4439,0.13510206,0.15219773,-0.82400745,0.8487667441368103
Q2-CORE,4440,0.20021409,0.16267186,-0.92368853,0.9590350985527039
Q2-CORE,4441,0.28427482,0.17365544,-1.0424905,1.0944198369979858
Q2-CORE,4442,0.38912085,0.18309596,-1.1824812,1.2582530975341797
Q2-CORE,4443,0.51042753,0.1899304,-1.3329769,1.439943552017212
Q2-CORE,4444,0.6413426,0.1942283,-1.4897033,1.6334811449050903
Q2-CORE,4493,-0.010996599,0.010848761,0.003255889,0.015786753967404366
Q2-CORE,4494,-0.012254233,0.0125462655,0.00043505826,0.017543211579322815
Q2-CORE,4495,-0.01278802,0.014374545,-0.0012954513,0.019283132627606392
Q2-CORE,4496,-0.013445504,0.016046816,-0.005842671,0.021735195070505142
Q2-CORE,4497,-0.014746495,0.01742276,-0.0075239,0.024033740162849426
Q2-CORE,4498,-0.017185967,0.019301323,-0.0104936585,0.027892926707863808
Q2-CORE,4499,-0.018756155,0.021168912,-0.012817031,0.031051447615027428
Q2-CORE,4500,-0.02139836,0.02349615,-0.015943542,0.03555496409535408
Q2-CORE,4501,-0.022261404,0.0259312,-0.020361438,0.03978172317147255
Q2-CORE,4502,-0.02379908,0.028235378,-0.025219183,0.04471733421087265
Q2-CORE,4503,-0.023948098,0.030958215,-0.03141033,0.05018497258424759
Q2-CORE,4504,-0.024274368,0.032997236,-0.038291175,0.05607385188341141
Q2-CORE,4505,-0.025216514,0.035034485,-0.044733834,0.06216432899236679
Q2-CORE,4506,-0.026310775,0.037248738,-0.051407155,0.06871987134218216
Q2-CORE,4507,-0.029546952,0.03920356,-0.056434903,0.07479865849018097
Q2-CORE,4508,-0.031804807,0.041760147,-0.06266029,0.08174207806587219
Q2-CORE,4509,-0.03547434,0.04433304,-0.06826441,0.08879119902849197
Q2-CORE,4510,-0.03747093,0.047592185,-0.07552137,0.09681200236082077
Q2-CORE,4511,-0.039466925,0.051082313,-0.084287494,0.10616695880889893
Q2-CORE,4512,-0.039735015,0.054341562,-0.09444231,0.11597941815853119
Q2-CORE,4513,-0.03947309,0.0577278,-0.10704314,0.12786264717578888
Q2-CORE,4514,-0.03867566,0.061213315,-0.119033664,0.1393265575170517
Q2-CORE,4515,-0.03735797,0.064005755,-0.13442488,0.153500497341156
Q2-CORE,4516,-0.037416764,0.06668589,-0.14646341,0.16522274911403656
Q2-CORE,4517,-0.03714509,0.0697462,-0.16094373,0.1792963445186615
Q2-CORE,4518,-0.03809921,0.07288784,-0.17350791,0.19201350212097168
Q2-CORE,4519,-0.038291037,0.07578118,-0.18801829,0.20630043745040894
Q2-CORE,4520,-0.03914381,0.07961,-0.2012429,0.2199288308620453
Q2-CORE,4521,-0.039291665,0.08354478,-0.21716678,0.23597663640975952
Q2-CORE,4522,-0.036948677,0.08730675,-0.23437575,0.2528233826160431
Q2-CORE,4523,-0.0357619,0.091332406,-0.25283685,0.27119550108909607
Q2-CORE,4524,-0.031053739,0.095118664,-0.27425382,0.2919367253780365
Q2-CORE,4525,-0.027008573,0.09927567,-0.29629377,0.3136480748653412
Q2-CORE,4526,-0.020175045,0.10312055,-0.32186383,0.3385811746120453
Q2-CORE,4527,-0.014207447,0.10652412,-0.34735143,0.3635962903499603
