instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4101,-0.10022737,0.07044254,-0.897046,0.9053724408149719
Q2-CORE,4102,-0.091522776,0.07556322,-0.9420226,0.949469804763794
Q2-CORE,4103,-0.081907034,0.08079475,-0.9882544,0.9949288368225098
Q2-CORE,4104,-0.07132308,0.086085916,-1.0358732,1.0418882369995117
Q2-CORE,4105,-0.059854757,0.09144661,-1.0847824,1.0902742147445679
Q2-CORE,4106,-0.047250077,0.09690727,-1.135248,1.1403558254241943
Q2-CORE,4107,-0.033677105,0.10241258,-1.1870828,1.1919680833816528
Q2-CORE,4108,-0.018969487,0.10799529,-1.2405158,1.2453522682189941
Q2-CORE,4109,-0.0030616242,0.11359812,-1.2956333,1.300607442855835
Q2-CORE,4110,0.013630401,0.11926411,-1.351939,1.3572577238082886
Q2-CORE,4111,0.032100677,0.124956354,-1.4105222,1.4164100885391235
Q2-CORE,4112,0.05135982,0.13063192,-1.4704077,1.4770921468734741
Q2-CORE,4113,0.07199792,0.13629214,-1.5321567,1.5398907661437988
Q2-CORE,4114,0.094074786,0.14197852,-1.5958757,1.6049383878707886
Q2-CORE,4115,0.11711183,0.1476957,-1.661083,1.671743392944336
Q2-CORE,4116,0.14178358,0.15332963,-1.72853,1.7410998344421387
Q2-CORE,4117,0.16760913,0.15888084,-1.7976011,1.8123756647109985
Q2-CORE,4118,0.19480693,0.16435139,-1.8687048,1.8860059976577759
Q2-CORE,4119,0.22340912,0.16973944,-1.9417961,1.961962103843689
Q2-CORE,4120,0.253179,0.17496721,-2.0167234,2.0400702953338623
Q2-CORE,4121,0.2839465,0.17992075,-2.0932846,2.120103120803833
Q2-CORE,4122,0.3155959,0.18457018,-2.171443,2.2020063400268555
Q2-CORE,4123,0.34799615,0.18914498,-2.251078,2.2856571674346924
Q2-CORE,4124,0.3807367,0.19337265,-2.331635,2.3704166412353516
Q2-CORE,4125,0.41319692,0.19715838,-2.413095,2.456141471862793
Q2-CORE,4126,0.44585592,0.20048799,-2.495375,2.542809247970581
Q2-CORE,4127,0.47727305,0.20346938,-2.5772884,2.628993034362793
Q2-CORE,4128,0.5079615,0.20597921,-2.6595826,2.715480089187622
Q2-CORE,4129,0.53718626,0.20850106,-2.741449,2.801354169845581
Q2-CORE,4130,0.5658259,0.21109144,-2.8237123,2.8875715732574463
Q2-CORE,4131,0.59426504,0.21409832,-2.906967,2.974801778793335
Q2-CORE,4132,0.6242132,0.21777593,-2.9930575,3.065201759338379
Q2-CORE,4133,0.6591258,0.22307183,-3.08449,3.1620068550109863
Q2-CORE,4134,0.70181376,0.22947569,-3.1853864,3.2698452472686768
Q2-CORE,4135,0.7554991,0.2379558,-3.2970603,3.390871286392212
Q2-CORE,4136,0.8259837,0.2491094,-3.4265702,3.5335092544555664
Q2-CORE,4137,0.91655356,0.26201242,-3.5763965,3.701260805130005
Q2-CORE,4138,1.0299672,0.27465653,-3.747961,3.8965985774993896
Q2-CORE,4139,1.164601,0.28623676,-3.9404464,4.118900775909424
Q2-CORE,4140,1.3181792,0.2946099,-4.1459765,4.360448837280273
Q2-CORE,4141,1.4844831,0.29762948,-4.354015,4.609741687774658
Q2-CORE,4190,-0.14197762,0.040719867,-0.44680738,0.47058749198913574
Q2-CORE,4191,-0.14158611,0.04463753,-0.47951296,0.5019679665565491
Q2-CORE,4192,-0.14064094,0.048661888,-0.5129484,0.5341010689735413
Q2-CORE,4193,-0.139248,0.0528336,-0.5472361,0.5671408176422119
Q2-CORE,4194,-0.13719165,0.05710663,-0.58241075,0.6010698676109314
Q2-CORE,4195,-0.13460743,0.061469585,-0.6184774,0.6359339356422424
Q2-CORE,4196,-0.1313549,0.06596872,-0.65550107,0.671779453754425
Q2-CORE,4197,-0.12744421,0.070594385,-0.6935309,0.7086682915687561
Q2-CORE,4198,-0.12287142,0.07533759,-0.73254716,0.7465912103652954
Q2-CORE,4199,-0.11755813,0.08017041,-0.77266014,0.7856531739234924
Q2-CORE,4200,-0.11148881,0.08513822,-0.8138634,0.825864315032959
Q2-CORE,4201,-0.104629494,0.09018946,-0.85623777,0.8673087954521179
Q2-CORE,4202,-0.09689263,0.09530456,-0.8998394,0.9100450873374939
Q2-CORE,4203,-0.08834314,0.10056575,-0.9446472,0.9540839791297913
Q2-CORE,4204,-0.078822106,0.10590735,-0.99081826,0.9995749592781067
Q2-CORE,4205,-0.06840747,0.11136022,-1.0382715,1.0464648008346558
Q2-CORE,4206,-0.05695763,0.116876096,-1.0871623,1.0949090719223022
Q2-CORE,4207,-0.044531398,0.122428566,-1.1374731,1.144909143447876
Q2-CORE,4208,-0.031022247,0.12808187,-1.1892704,1.1965497732162476
Q2-CORE,4209,-0.016433336,0.13377719,-1.2426106,1.2498990297317505
Q2-CORE,4210,-0.0008062455,0.13952579,-1.2974379,1.304918885231018
Q2-CORE,4211,0.016262863,0.14533667,-1.3541203,1.3619943857192993
Q2-CORE,4212,0.03419384,0.15120529,-1.4122914,1.420774221420288
Q2-CORE,4213,0.053759046,0.15708072,-1.4724005,1.4817312955856323
Q2-CORE,4214,0.07435791,0.16296951,-1.5342135,1.5446357727050781
Q2-CORE,4215,0.09628134,0.16880451,-1.5977973,1.6095716953277588
Q2-CORE,4216,0.119684026,0.17458732,-1.6634165,1.6768301725387573
Q2-CORE,4217,0.14414224,0.18043499,-1.7306533,1.7459938526153564
Q2-CORE,4218,0.17041418,0.18621431,-1.8003248,1.817934513092041
Q2-CORE,4219,0.19787733,0.19190674,-1.8716091,1.8917992115020752
Q2-CORE,4220,0.22667097,0.19748662,-1.9450471,1.9681435823440552
Q2-CORE,4221,0.25671962,0.20285241,-2.0203054,2.046628475189209
Q2-CORE,4222,0.288003,0.20808695,-2.097376,2.1272592544555664
Q2-CORE,4223,0.3201603,0.21314444,-2.1760836,2.209812879562378
Q2-CORE,4224,0.35325184,0.21770461,-2.256445,2.294281005859375
Q2-CORE,4225,0.3864715,0.22196586,-2.3376231,2.3797290325164795
Q2-CORE,4226,0.4201147,0.22598578,-2.4199595,2.4665298461914062
Q2-CORE,4227,0.4530895,0.22963528,-2.5027542,2.553781747817993
Q2-CORE,4228,0.48601413,0.23283075,-2.58567,2.641232490539551
Q2-CORE,4229,0.5175486,0.23568897,-2.669086,2.728997230529785
Q2-CORE,4230,0.54802597,0.23822282,-2.7515247,2.8156652450561523
Q2-CORE,4231,0.5778682,0.24076976,-2.8349786,2.9032750129699707
Q2-CORE,4232,0.6077917,0.24380921,-2.919249,2.991800308227539
Q2-CORE,4233,0.6394266,0.24800296,-3.0066051,3.083836317062378
Q2-CORE,4234,0.67608327,0.2530259,-3.0999832,3.182924270629883
Q2-CORE,4235,0.71967787,0.25956446,-3.2019122,3.292043685913086
Q2-CORE,4236,0.77574605,0.26822,-3.316565,3.4166252613067627
Q2-CORE,4237,0.84643525,0.27840185,-3.4475951,3.5608808994293213
Q2-CORE,4238,0.9364822,0.28932148,-3.5981276,3.7292397022247314
Q2-CORE,4239,1.0464897,0.3009184,-3.7688136,3.922964334487915
Q2-CORE,4240,1.1764197,0.31113237,-3.9583986,4.141218185424805
Q2-CORE,4241,1.3221364,0.31797612,-4.1589885,4.37565279006958
Q2-CORE,4242,1.4797467,0.32163966,-4.3609066,4.616341590881348
Q2-CORE,4291,-0.13762127,0.06385712,-0.45087624,0.47571706771850586
Q2-CORE,4292,-0.1372129,0.06781742,-0.483502,0.5071496367454529
Q2-CORE,4293,-0.13637145,0.07192199,-0.5169027,0.5394055247306824
Q2-CORE,4294,-0.13493545,0.07613425,-0.5511463,0.5725087523460388
Q2-CORE,4295,-0.13299519,0.0804669,-0.5862477,0.6065055727958679
Q2-CORE,4296,-0.13044977,0.08494344,-0.6222305,0.641407310962677
Q2-CORE,4297,-0.12728554,0.08952491,-0.6591765,0.6772961020469666
Q2-CORE,4298,-0.12350904,0.09419246,-0.69705534,0.7141518592834473
Q2-CORE,4299,-0.11904005,0.09899235,-0.7359657,0.7520741820335388
Q2-CORE,4300,-0.113859,0.10393147,-0.7759242,0.7910903692245483
Q2-CORE,4301,-0.107885204,0.108935416,-0.8170463,0.8313066959381104
Q2-CORE,4302,-0.10116894,0.114069134,-0.8592509,0.872673511505127
Q2-CORE,4303,-0.09358086,0.11933978,-0.9027259,0.9153760671615601
Q2-CORE,4304,-0.08516138,0.1246582,-0.94739544,0.9593488574028015
Q2-CORE,4305,-0.07588744,0.13011909,-0.99331915,1.0046755075454712
Q2-CORE,4306,-0.0655947,0.13561662,-1.0406469,1.0514944791793823
Q2-CORE,4307,-0.05433644,0.14123224,-1.089371,1.099830985069275
Q2-CORE,4308,-0.04209917,0.14696185,-1.1395024,1.14971125125885
Q2-CORE,4309,-0.02870991,0.1527103,-1.1911737,1.201265811920166
Q2-CORE,4310,-0.014353362,0.15855248,-1.2443062,1.2544492483139038
Q2-CORE,4311,0.0013059233,0.16446449,-1.2991496,1.3095190525054932
Q2-CORE,4312,0.017982692,0.17040245,-1.3555732,1.366359829902649
Q2-CORE,4313,0.036050323,0.17638402,-1.4137319,1.4251487255096436
Q2-CORE,4314,0.055286437,0.18237387,-1.4737203,1.4859907627105713
Q2-CORE,4315,0.075865135,0.18837656,-1.5354162,1.5487879514694214
Q2-CORE,4316,0.09776108,0.19441424,-1.5990776,1.6138163805007935
Q2-CORE,4317,0.120966725,0.20046894,-1.6645316,1.6809182167053223
Q2-CORE,4318,0.14569443,0.20644851,-1.7320824,1.7504162788391113
Q2-CORE,4319,0.17176184,0.21247844,-1.8015598,1.8221598863601685
Q2-CORE,4320,0.19949241,0.21833195,-1.8733368,1.8965381383895874
Q2-CORE,4321,0.22838955,0.22402231,-1.9467349,1.9728468656539917
Q2-CORE,4322,0.2586419,0.2296886,-2.022465,2.051832437515259
Q2-CORE,4323,0.29038796,0.2351297,-2.0999732,2.132955312728882
Q2-CORE,4324,0.32306895,0.240182,-2.179338,2.216207265853882
Q2-CORE,4325,0.35611016,0.24516518,-2.2596438,2.3006327152252197
Q2-CORE,4326,0.39040434,0.24977447,-2.3417795,2.387202024459839
Q2-CORE,4327,0.42436177,0.25392687,-2.4248276,2.4747424125671387
Q2-CORE,4328,0.45846966,0.25754446,-2.5081246,2.562657356262207
Q2-CORE,4329,0.49186295,0.26092082,-2.5921729,2.6512959003448486
Q2-CORE,4330,0.5245072,0.26384056,-2.675717,2.7393760681152344
Q2-CORE,4331,0.5562477,0.26658136,-2.7598026,2.827894449234009
Q2-CORE,4332,0.58724993,0.26945794,-2.8437645,2.9162418842315674
Q2-CORE,4333,0.61861765,0.27252692,-2.929546,3.006525993347168
Q2-CORE,4334,0.651612,0.27621782,-3.0178509,3.09972882270813
Q2-CORE,4335,0.68922013,0.2816431,-3.112366,3.2001826763153076
Q2-CORE,4336,0.73507166,0.28852558,-3.2165048,3.3120205402374268
Q2-CORE,4337,0.7922519,0.29685432,-3.3336039,3.4392879009246826
Q2-CORE,4338,0.86494124,0.30654538,-3.4671218,3.5865063667297363
Q2-CORE,4339,0.9554011,0.31777626,-3.6198087,3.7572314739227295
Q2-CORE,4340,1.0661641,0.32882833,-3.7935977,3.954265594482422
Q2-CORE,4341,1.1950986,0.33871758,-3.9832473,4.172439098358154
Q2-CORE,4342,1.3408338,0.3452615,-4.186895,4.4098896980285645
Q2-CORE,4343,1.4963022,0.34715974,-4.3893704,4.6503777503967285
Q2-CORE,4392,-0.13303858,0.086306706,-0.45527393,0.4821021258831024
Q2-CORE,4393,-0.13268325,0.09032175,-0.48788258,0.5136071443557739
Q2-CORE,4394,-0.13185044,0.09445557,-0.52121556,0.5458681583404541
Q2-CORE,4395,-0.13049838,0.098717734,-0.55539405,0.578997015953064
Q2-CORE,4396,-0.12861459,0.10310958,-0.5904054,0.6129860281944275
Q2-CORE,4397,-0.12614666,0.10760866,-0.62630486,0.6478814482688904
Q2-CORE,4398,-0.123115785,0.11222009,-0.663103,0.6837078332901001
Q2-CORE,4399,-0.11942362,0.11697051,-0.70087355,0.720533013343811
Q2-CORE,4400,-0.11509337,0.12184349,-0.7396331,0.7583860754966736
Q2-CORE,4401,-0.110033624,0.12681657,-0.7794674,0.7973451614379883
Q2-CORE,4402,-0.1042564,0.1319394,-0.82035583,0.8374133110046387
Q2-CORE,4403,-0.09768242,0.13713546,-0.86244285,0.8787238597869873
Q2-CORE,4404,-0.09031986,0.14241649,-0.90565723,0.92122483253479
Q2-CORE,4405,-0.082091354,0.1478471,-0.9501383,0.9650701880455017
Q2-CORE,4406,-0.07297483,0.15332614,-0.9958862,1.0102591514587402
Q2-CORE,4407,-0.06292291,0.15895666,-1.0429623,1.0568807125091553
Q2-CORE,4408,-0.051905893,0.16465329,-1.091473,1.1050422191619873
Q2-CORE,4409,-0.039818384,0.17041244,-1.1414098,1.154747724533081
Q2-CORE,4410,-0.026763499,0.17630617,-1.192802,1.2060582637786865
Q2-CORE,4411,-0.012526031,0.18224429,-1.2457981,1.2591198682785034
Q2-CORE,4412,0.002814404,0.18822826,-1.3003275,1.3138834238052368
Q2-CORE,4413,0.01932754,0.19427626,-1.3565754,1.3705523014068604
Q2-CORE,4414,0.037113443,0.2004024,-1.414529,1.4291362762451172
Q2-CORE,4415,0.056179907,0.20656921,-1.4742846,1.4897457361221313
Q2-CORE,4416,0.07671405,0.21268643,-1.5360786,1.5526293516159058
Q2-CORE,4417,0.09821552,0.21883516,-1.5992829,1.6171705722808838
Q2-CORE,4418,0.12138626,0.22506557,-1.6647825,1.6843069791793823
Q2-CORE,4419,0.14599766,0.23129188,-1.7322296,1.7536906003952026
Q2-CORE,4420,0.17217769,0.23730607,-1.8019482,1.8256442546844482
Q2-CORE,4421,0.19962263,0.2432697,-1.8733686,1.8996155261993408
Q2-CORE,4422,0.2286163,0.24927221,-1.947188,1.9763458967208862
Q2-CORE,4423,0.2590114,0.25512207,-2.022819,2.055230140686035
Q2-CORE,4424,0.29072404,0.2607304,-2.1006632,2.136653184890747
Q2-CORE,4425,0.32356554,0.26620358,-2.1801395,2.2200376987457275
Q2-CORE,4426,0.35765463,0.27119923,-2.2615216,2.305633544921875
Q2-CORE,4427,0.3919473,0.27578592,-2.3439896,2.392481565475464
Q2-CORE,4428,0.42643788,0.28007436,-2.4270828,2.4801254272460938
Q2-CORE,4429,0.46114138,0.28417325,-2.511499,2.5692474842071533
Q2-CORE,4430,0.49540475,0.28777897,-2.59579,2.65826416015625
Q2-CORE,4431,0.529006,0.29097253,-2.68078,2.747925281524658
Q2-CORE,4432,0.5617227,0.29381937,-2.7650936,2.836829900741577
Q2-CORE,4433,0.5935437,0.29668373,-2.8501062,2.926332473754883
Q2-CORE,4434,0.6259048,0.30014348,-2.9363515,3.0172841548919678
Q2-CORE,4435,0.66070604,0.30439907,-3.0265138,3.1127121448516846
Q2-CORE,4436,0.69956577,0.30965757,-3.1220849,3.2144508361816406
Q2-CORE,4437,0.7464878,0.31667972,-3.2278676,3.3281614780426025
Q2-CORE,4438,0.80570346,0.32560903,-3.3479793,3.4589223861694336
Q2-CORE,4439,0.880221,0.33629405,-3.4844081,3.6095681190490723
Q2-CORE,4440,0.974099,0.34737998,-3.642567,3.7865333557128906
Q2-CORE,4441,1.0879481,0.35838997,-3.8207839,3.9887924194335938
Q2-CORE,4442,1.2225147,0.36862516,-4.0194736,4.217415809631348
Q2-CORE,4443,1.3731196,0.37598908,-4.229594,4.462767124176025
Q2-CORE,4444,1.5340146,0.37995476,-4.4442806,4.71690559387207
Q2-CORE,4493,-0.12830046,0.108110934,-0.46007186,0.48970919847488403
Q2-CORE,4494,-0.1279534,0.11214957,-0.49262717,0.5211824178695679
Q2-CORE,4495,-0.12714386,0.11631806,-0.5259293,0.5534411072731018
Q2-CORE,4496,-0.12588234,0.12061359,-0.5599991,0.5865091681480408
Q2-CORE,4497,-0.12404195,0.12501591,-0.5949376,0.6204563975334167
Q2-CORE,4498,-0.12172843,0.12953329,-0.63068175,0.6552527546882629
Q2-CORE,4499,-0.11879004,0.13421391,-0.66732556,0.6909760236740112
Q2-CORE,4500,-0.11523979,0.1390015,-0.704975,0.7277302742004395
Q2-CORE,4501,-0.111056685,0.1438934,-0.7435455,0.7654402256011963
Q2-CORE,4502,-0.10615851,0.14890473,-0.78319544,0.8042619824409485
Q2-CORE,4503,-0.10055747,0.15401094,-0.8239067,0.8441880345344543
Q2-CORE,4504,-0.09419271,0.15926819,-0.8657256,0.8852792978286743
Q2-CORE,4505,-0.08701876,0.16464911,-0.90875894,0.9276445508003235
Q2-CORE,4506,-0.079060785,0.17008321,-0.9529262,0.9712091684341431
Q2-CORE,4507,-0.07014522,0.1756839,-0.99846905,1.0162310600280762
Q2-CORE,4508,-0.060371,0.1813383,-1.0452751,1.0626044273376465
Q2-CORE,4509,-0.049635567,0.18711601,-1.0934167,1.1104216575622559
Q2-CORE,4510,-0.03787752,0.19296505,-1.1430833,1.1598749160766602
Q2-CORE,4511,-0.025004618,0.1988561,-1.1942133,1.2109146118164062
Q2-CORE,4512,-0.011157128,0.20486994,-1.2468519,1.263620138168335
Q2-CORE,4513,0.003997335,0.21096171,-1.3012128,1.318209171295166
Q2-CORE,4514,0.020160027,0.21711211,-1.3570442,1.3744500875473022
Q2-CORE,4515,0.0376917,0.2233103,-1.4147794,1.4327906370162964
Q2-CORE,4516,0.056494597,0.22951593,-1.4742925,1.4931200742721558
Q2-CORE,4517,0.07643657,0.2357841,-1.5354904,1.555367350578308
Q2-CORE,4518,0.0980817,0.24203129,-1.5988423,1.6200295686721802
Q2-CORE,4519,0.12081237,0.24830942,-1.6639283,1.6866861581802368
Q2-CORE,4520,0.14534906,0.25458878,-1.7313653,1.7560089826583862
Q2-CORE,4521,0.17113027,0.26088667,-1.8007236,1.8275537490844727
Q2-CORE,4522,0.19857089,0.26711446,-1.8722577,1.9016122817993164
Q2-CORE,4523,0.22738259,0.27320856,-1.9457597,1.9779601097106934
Q2-CORE,4524,0.25781015,0.27911812,-2.0218244,2.057218313217163
Q2-CORE,4525,0.28948116,0.28495705,-2.0993588,2.1382954120635986
Q2-CORE,4526,0.32248658,0.29046583,-2.179322,2.222118854522705
Q2-CORE,4527,0.35652095,0.29577678,-2.2607474,2.3077197074890137
Q2-CORE,4528,0.39113897,0.30077666,-2.3434813,2.3948614597320557
Q2-CORE,4529,0.4264347,0.30544496,-2.4275832,2.483607053756714
Q2-CORE,4530,0.46154478,0.3094756,-2.5121706,2.57289719581604
Q2-CORE,4531,0.49636394,0.3131383,-2.597273,2.6627542972564697
Q2-CORE,4532,0.53048706,0.31647193,-2.682255,2.752464771270752
Q2-CORE,4533,0.5644973,0.31963205,-2.7681346,2.843130588531494
Q2-CORE,4534,0.5972348,0.32273883,-2.8534498,2.933091402053833
Q2-CORE,4535,0.6308344,0.3262208,-2.941039,3.025571346282959
