instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3919,-0.035237554,0.05833169,-0.2960126,0.30375605821609497
Q2-CORE,3920,-0.02701417,0.062084757,-0.32259852,0.3296271860599518
Q2-CORE,3921,-0.016940625,0.064995214,-0.35114753,0.35751357674598694
Q2-CORE,3922,-0.006038074,0.06772984,-0.38210243,0.38810572028160095
Q2-CORE,3923,0.0037822803,0.069371685,-0.41232774,0.41813981533050537
Q2-CORE,3924,0.013090931,0.07116127,-0.4435448,0.4494077265262604
Q2-CORE,3925,0.02036764,0.07194515,-0.47287658,0.4787517189979553
Q2-CORE,3926,0.025135312,0.072711915,-0.5020516,0.5079119801521301
Q2-CORE,3927,0.026452389,0.07325047,-0.5279159,0.5336295962333679
Q2-CORE,3928,0.026174506,0.07369601,-0.5543083,0.5597980618476868
Q2-CORE,3929,0.023439538,0.07475233,-0.57877564,0.5840535163879395
Q2-CORE,3930,0.020711292,0.077201106,-0.60456043,0.6098214983940125
Q2-CORE,3931,0.020748256,0.080643035,-0.6341265,0.6395702958106995
Q2-CORE,3932,0.028794855,0.08703967,-0.67141956,0.6776498556137085
Q2-CORE,3933,0.04825132,0.09717352,-0.7206017,0.7287233471870422
Q2-CORE,3934,0.089228965,0.10925125,-0.7890773,0.8015862703323364
Q2-CORE,3935,0.15297374,0.12557495,-0.87979573,0.9017818570137024
Q2-CORE,3936,0.25091177,0.1436097,-1.001534,1.042425513267517
Q2-CORE,3937,0.3779207,0.1616103,-1.1513779,1.222543716430664
Q2-CORE,3938,0.5337268,0.17324322,-1.3258706,1.4397257566452026
Q2-CORE,3939,0.70363295,0.17610937,-1.4976492,1.6640512943267822
Q2-CORE,3988,-0.01245057,-0.0057079205,0.0046553602,0.014466147869825363
Q2-CORE,3989,-0.013187382,-0.0041189697,0.0018205959,0.013935117982327938
Q2-CORE,3990,-0.013726245,-0.0030282643,-0.0013993941,0.014125809073448181
Q2-CORE,3991,-0.014933703,-0.0019090893,-0.003493792,0.01545531302690506
Q2-CORE,3992,-0.016277546,-0.00073776394,-0.006990729,0.01773056946694851
Q2-CORE,3993,-0.018820269,0.0004822407,-0.00864994,0.02071850746870041
Q2-CORE,3994,-0.021222817,0.0021562856,-0.0114531405,0.024212226271629333
Q2-CORE,3995,-0.022728475,0.0040585324,-0.015451043,0.027781106531620026
Q2-CORE,3996,-0.024196548,0.0058942623,-0.019237377,0.03146890550851822
Q2-CORE,3997,-0.025035812,0.007801993,-0.025130745,0.03632102906703949
Q2-CORE,3998,-0.025655864,0.009607879,-0.03041936,0.04093741625547409
Q2-CORE,3999,-0.026870782,0.011253217,-0.036970563,0.04706905782222748
Q2-CORE,4000,-0.027514515,0.01295783,-0.042956945,0.052633192390203476
Q2-CORE,4001,-0.030101862,0.014542755,-0.049203563,0.05948617309331894
Q2-CORE,4002,-0.031770185,0.016143426,-0.055123024,0.0656391829252243
Q2-CORE,4003,-0.035871685,0.018176,-0.060979042,0.07304511219263077
Q2-CORE,4004,-0.037677564,0.020618197,-0.06766761,0.08014745265245438
Q2-CORE,4005,-0.04082871,0.023049448,-0.075521775,0.08889206498861313
Q2-CORE,4006,-0.042038847,0.025832351,-0.08372456,0.09718218445777893
Q2-CORE,4007,-0.042863365,0.028829508,-0.09505628,0.10818551480770111
Q2-CORE,4008,-0.042690434,0.031328633,-0.10586646,0.11837087571620941
Q2-CORE,4009,-0.041850682,0.034172285,-0.11952602,0.13117048144340515
Q2-CORE,4010,-0.040360298,0.0365058,-0.13263589,0.14336633682250977
Q2-CORE,4011,-0.03943855,0.03895071,-0.14759636,0.1576617956161499
Q2-CORE,4012,-0.039314605,0.041006904,-0.16031101,0.17007887363433838
Q2-CORE,4013,-0.040008333,0.04316248,-0.17516382,0.18478643894195557
Q2-CORE,4014,-0.041120827,0.04597786,-0.18777655,0.19764846563339233
Q2-CORE,4015,-0.04261546,0.048576087,-0.20260984,0.2126651406288147
Q2-CORE,4016,-0.04399182,0.051282905,-0.21667251,0.22696298360824585
Q2-CORE,4017,-0.04485478,0.055237927,-0.23244026,0.2430877536535263
Q2-CORE,4018,-0.04217358,0.05858761,-0.25177985,0.26192405819892883
Q2-CORE,4019,-0.039753195,0.06238658,-0.27237013,0.28223729133605957
Q2-CORE,4020,-0.033005632,0.06664906,-0.29596126,0.3051631450653076
Q2-CORE,4021,-0.025157772,0.070179835,-0.32296115,0.33145442605018616
Q2-CORE,4022,-0.014813674,0.07341023,-0.3523003,0.36017218232154846
Q2-CORE,4023,-0.0053480854,0.07538158,-0.3816099,0.3890206813812256
Q2-CORE,4024,0.0054544527,0.077789225,-0.41319647,0.42049047350883484
Q2-CORE,4025,0.013669917,0.07896613,-0.4430628,0.45025232434272766
Q2-CORE,4026,0.02191531,0.08000824,-0.47371474,0.4809233248233795
Q2-CORE,4027,0.025613481,0.080486074,-0.5014422,0.5085060000419617
Q2-CORE,4028,0.028339816,0.080820575,-0.5284549,0.5353500247001648
Q2-CORE,4029,0.02639349,0.081838384,-0.5528054,0.5594533085823059
Q2-CORE,4030,0.024791587,0.08365487,-0.57806724,0.5846148133277893
Q2-CORE,4031,0.023704845,0.08576549,-0.6045563,0.6110695600509644
Q2-CORE,4032,0.025310036,0.09031068,-0.6348963,0.6417864561080933
Q2-CORE,4033,0.034034483,0.09679096,-0.6728358,0.6806135773658752
Q2-CORE,4034,0.054975778,0.10523639,-0.7236954,0.7333703637123108
Q2-CORE,4035,0.09400913,0.11757857,-0.7910044,0.8052021265029907
Q2-CORE,4036,0.15596767,0.13125503,-0.88282335,0.9060523509979248
Q2-CORE,4037,0.24382363,0.14619571,-0.9975711,1.037290334701538
Q2-CORE,4038,0.35814515,0.15884855,-1.138156,1.2037025690078735
Q2-CORE,4039,0.49146917,0.16786593,-1.2945906,1.3948783874511719
Q2-CORE,4040,0.64312476,0.17279649,-1.4515378,1.5970066785812378
Q2-CORE,4089,-0.01197683,-0.0018867832,0.0038265167,0.012714033015072346
Q2-CORE,4090,-0.013088223,-0.00063048117,0.0016233362,0.013203570619225502
Q2-CORE,4091,-0.013642768,0.00088677555,-0.0008457182,0.013697691261768341
Q2-CORE,4092,-0.014326458,0.0019531101,-0.0046650777,0.015192924998700619
Q2-CORE,4093,-0.016573885,0.003028024,-0.0062502623,0.017970208078622818
Q2-CORE,4094,-0.018445903,0.0045998227,-0.00930312,0.021165011450648308
Q2-CORE,4095,-0.020502428,0.0062514395,-0.0118736755,0.024503352120518684
Q2-CORE,4096,-0.022782832,0.008186119,-0.014973432,0.028465306386351585
Q2-CORE,4097,-0.02354211,0.01025377,-0.020052051,0.03257998451590538
Q2-CORE,4098,-0.025005326,0.012176931,-0.024628708,0.037149928510189056
Q2-CORE,4099,-0.025537675,0.01407598,-0.031095754,0.04262923821806908
Q2-CORE,4100,-0.026152205,0.01600229,-0.036557302,0.04771213233470917
Q2-CORE,4101,-0.027726963,0.017738983,-0.043480396,0.05453439801931381
Q2-CORE,4102,-0.028588366,0.019451506,-0.049447868,0.06033860519528389
Q2-CORE,4103,-0.032264866,0.021255024,-0.055248395,0.06741797178983688
Q2-CORE,4104,-0.03390623,0.02333285,-0.061620187,0.07410196959972382
Q2-CORE,4105,-0.03812819,0.025733229,-0.067770295,0.08190708607435226
Q2-CORE,4106,-0.03953515,0.028622862,-0.07530492,0.08973921835422516
Q2-CORE,4107,-0.041756067,0.03135294,-0.08475898,0.09955230355262756
Q2-CORE,4108,-0.042064134,0.034025487,-0.09408607,0.10853254795074463
Q2-CORE,4109,-0.042040676,0.037287932,-0.10689044,0.12076164036989212
Q2-CORE,4110,-0.04120294,0.040107172,-0.11847115,0.13168781995773315
Q2-CORE,4111,-0.040006965,0.042967066,-0.13374273,0.14606110751628876
Q2-CORE,4112,-0.03926118,0.045147683,-0.14613107,0.15790517628192902
Q2-CORE,4113,-0.038613927,0.04759042,-0.16186365,0.17307722568511963
Q2-CORE,4114,-0.039409313,0.04999073,-0.17419708,0.18546371161937714
Q2-CORE,4115,-0.04053503,0.05226711,-0.1886387,0.19989873468875885
Q2-CORE,4116,-0.041748695,0.055245854,-0.20187484,0.21342095732688904
Q2-CORE,4117,-0.043310247,0.058558702,-0.21714698,0.22903648018836975
Q2-CORE,4118,-0.042531457,0.061794147,-0.23297875,0.24475812911987305
Q2-CORE,4119,-0.0422034,0.06610264,-0.251297,0.26325058937072754
Q2-CORE,4120,-0.03654257,0.07011521,-0.27271676,0.28394705057144165
Q2-CORE,4121,-0.031506382,0.073553495,-0.29708573,0.30767303705215454
Q2-CORE,4122,-0.022536058,0.07703968,-0.32402888,0.3338228464126587
Q2-CORE,4123,-0.014367955,0.079852365,-0.35168093,0.36091870069503784
Q2-CORE,4124,-0.0031024108,0.0831771,-0.38251314,0.39146438241004944
Q2-CORE,4125,0.0050591067,0.08504945,-0.4121725,0.42088618874549866
Q2-CORE,4126,0.014834002,0.08694921,-0.44296846,0.4516649842262268
Q2-CORE,4127,0.020188902,0.088367134,-0.47167727,0.48030799627304077
Q2-CORE,4128,0.025772495,0.08913003,-0.49992517,0.5084619522094727
Q2-CORE,4129,0.02704662,0.090100564,-0.52636516,0.534705400466919
Q2-CORE,4130,0.027811088,0.09081402,-0.55169237,0.5598081350326538
Q2-CORE,4131,0.025830938,0.092165604,-0.57671654,0.5846055746078491
Q2-CORE,4132,0.026297364,0.095481604,-0.6043721,0.6124327778816223
Q2-CORE,4133,0.029745242,0.099132985,-0.63622904,0.6445925235748291
Q2-CORE,4134,0.040436305,0.10479259,-0.67575186,0.6850234866142273
Q2-CORE,4135,0.062419467,0.11380585,-0.7275401,0.7390280961990356
Q2-CORE,4136,0.10193658,0.12392152,-0.79656184,0.8125628232955933
Q2-CORE,4137,0.16140735,0.13630924,-0.8870868,0.9118966460227966
Q2-CORE,4138,0.24361326,0.14893451,-0.9982832,1.0383151769638062
Q2-CORE,4139,0.34735778,0.16098952,-1.1313987,1.194419503211975
Q2-CORE,4140,0.46955466,0.16848025,-1.2772127,1.371181845664978
Q2-CORE,4141,0.6045013,0.1699777,-1.4251082,1.5573207139968872
Q2-CORE,4190,-0.01238697,0.001401091,0.0042956267,0.013185313902795315
Q2-CORE,4191,-0.012516334,0.003154995,0.0016317302,0.013010578230023384
Q2-CORE,4192,-0.0133760795,0.0043458324,-0.0020776568,0.01421697624027729
Q2-CORE,4193,-0.014610249,0.005688686,-0.003501954,0.016064999625086784
Q2-CORE,4194,-0.015781222,0.0070915706,-0.007549592,0.018876802176237106
Q2-CORE,4195,-0.018037211,0.008451071,-0.009118822,0.021906951442360878
Q2-CORE,4196,-0.020760458,0.01035347,-0.011790315,0.02602311410009861
Q2-CORE,4197,-0.02149186,0.012222793,-0.016039614,0.029471442103385925
Q2-CORE,4198,-0.024064997,0.014278661,-0.019297991,0.03399142250418663
Q2-CORE,4199,-0.024066519,0.01642323,-0.025551038,0.03875274583697319
Q2-CORE,4200,-0.025385866,0.01846411,-0.030469913,0.04374678432941437
Q2-CORE,4201,-0.026142554,0.020519484,-0.037245084,0.049916718155145645
Q2-CORE,4202,-0.026436264,0.0224225,-0.04352573,0.05564291402697563
Q2-CORE,4203,-0.029225178,0.024148729,-0.04985328,0.06263083964586258
Q2-CORE,4204,-0.03006911,0.026157446,-0.05593742,0.06868302822113037
Q2-CORE,4205,-0.034830928,0.02836126,-0.061474565,0.07613591104745865
Q2-CORE,4206,-0.03625369,0.030902684,-0.06820505,0.08319395780563354
Q2-CORE,4207,-0.039586697,0.03352946,-0.075761594,0.09182129800319672
Q2-CORE,4208,-0.040764865,0.036536142,-0.083773926,0.10007365047931671
Q2-CORE,4209,-0.041810796,0.03977623,-0.09514949,0.11128214746713638
Q2-CORE,4210,-0.041764837,0.042618863,-0.105523266,0.12122635543346405
Q2-CORE,4211,-0.040574316,0.045716003,-0.11984333,0.13453122973442078
Q2-CORE,4212,-0.039298654,0.048331432,-0.13249223,0.14640526473522186
Q2-CORE,4213,-0.03820832,0.050995268,-0.14815801,0.1612798422574997
Q2-CORE,4214,-0.038457263,0.053456932,-0.16026087,0.17326323688030243
Q2-CORE,4215,-0.039083827,0.05604309,-0.17498067,0.187847301363945
Q2-CORE,4216,-0.039736163,0.059024565,-0.18812487,0.20113137364387512
Q2-CORE,4217,-0.041728698,0.0616178,-0.20204374,0.21531306207180023
Q2-CORE,4218,-0.04196457,0.06500457,-0.21635154,0.22977077960968018
Q2-CORE,4219,-0.04204191,0.06911516,-0.23344062,0.2470606118440628
Q2-CORE,4220,-0.03892752,0.07280771,-0.25197545,0.26515644788742065
Q2-CORE,4221,-0.035651598,0.07659762,-0.27371114,0.2864542305469513
Q2-CORE,4222,-0.029204095,0.080488265,-0.29715288,0.30924272537231445
Q2-CORE,4223,-0.022556534,0.084246516,-0.32303515,0.3346012234687805
Q2-CORE,4224,-0.012049644,0.08792396,-0.35263187,0.3636276423931122
Q2-CORE,4225,-0.003882881,0.089952804,-0.38146442,0.391946017742157
Q2-CORE,4226,0.0058097746,0.09239068,-0.41137645,0.4216638207435608
Q2-CORE,4227,0.013119118,0.094214134,-0.4409398,0.4510835111141205
Q2-CORE,4228,0.020787962,0.09539949,-0.47042266,0.4804483950138092
Q2-CORE,4229,0.024479257,0.09697424,-0.49802,0.5079637169837952
Q2-CORE,4230,0.02773053,0.0975971,-0.5245928,0.5343143343925476
Q2-CORE,4231,0.02741555,0.098808855,-0.5502351,0.5597083568572998
Q2-CORE,4232,0.02782681,0.101271905,-0.5755904,0.5850936770439148
Q2-CORE,4233,0.027959095,0.10377578,-0.60347325,0.6129690408706665
Q2-CORE,4234,0.034097314,0.10826708,-0.63676757,0.646805465221405
Q2-CORE,4235,0.045868095,0.11456191,-0.678103,0.6892401576042175
Q2-CORE,4236,0.07096894,0.122274406,-0.7320015,0.7455291748046875
Q2-CORE,4237,0.11105933,0.13269585,-0.8039735,0.8223841786384583
Q2-CORE,4238,0.17007811,0.14348364,-0.89395225,0.9212300181388855
Q2-CORE,4239,0.24979779,0.15468544,-1.0061098,1.048133373260498
Q2-CORE,4240,0.35021684,0.16378382,-1.1356395,1.1996475458145142
Q2-CORE,4241,0.46500477,0.17036042,-1.2777995,1.3704099655151367
Q2-CORE,4242,0.5923311,0.17423627,-1.419479,1.547945499420166
Q2-CORE,4291,-0.0112123005,0.004766252,0.0037702248,0.012753330171108246
Q2-CORE,4292,-0.012973468,0.0062184334,0.00082664564,0.014410520903766155
Q2-CORE,4293,-0.013020941,0.007931605,-0.0008318918,0.015269162133336067
Q2-CORE,4294,-0.014036111,0.009278839,-0.0053628325,0.01765981875360012
Q2-CORE,4295,-0.0155970575,0.010534177,-0.0067944434,0.02001003734767437
Q2-CORE,4296,-0.018163506,0.012338297,-0.009624283,0.023974431678652763
Q2-CORE,4297,-0.019327413,0.014073098,-0.012496157,0.02697693184018135
Q2-CORE,4298,-0.022273306,0.016208656,-0.015385672,0.03155217319726944
Q2-CORE,4299,-0.022659643,0.01839456,-0.020432536,0.035627346485853195
Q2-CORE,4300,-0.02452239,0.020516433,-0.024843533,0.04049040377140045
Q2-CORE,4301,-0.024981761,0.022818133,-0.031086098,0.045946720987558365
Q2-CORE,4302,-0.025317928,0.02487402,-0.037082117,0.05133027955889702
Q2-CORE,4303,-0.026676403,0.026863683,-0.04421103,0.05820569768548012
Q2-CORE,4304,-0.027334932,0.028793268,-0.050197784,0.06400053203105927
Q2-CORE,4305,-0.0310237,0.03064973,-0.056074243,0.07103658467531204
Q2-CORE,4306,-0.03252795,0.032878052,-0.062067274,0.07740400731563568
Q2-CORE,4307,-0.037030082,0.035494596,-0.068104245,0.08526007831096649
Q2-CORE,4308,-0.038429383,0.038692284,-0.075364724,0.09302555024623871
Q2-CORE,4309,-0.04051197,0.041678563,-0.084706776,0.10273052006959915
Q2-CORE,4310,-0.04113072,0.04466469,-0.09408346,0.11197485029697418
Q2-CORE,4311,-0.040941488,0.0481366,-0.10671322,0.12402036041021347
Q2-CORE,4312,-0.039590277,0.0511095,-0.11906221,0.1354820281267166
Q2-CORE,4313,-0.038688827,0.053913385,-0.13409819,0.14961884915828705
Q2-CORE,4314,-0.038156293,0.05655083,-0.14645788,0.16156673431396484
Q2-CORE,4315,-0.037674144,0.059104003,-0.16175126,0.17628411948680878
Q2-CORE,4316,-0.03861093,0.061760366,-0.17409463,0.18871694803237915
Q2-CORE,4317,-0.03988545,0.0644311,-0.18790889,0.20261284708976746
Q2-CORE,4318,-0.04059046,0.06826013,-0.2013914,0.21648447215557098
Q2-CORE,4319,-0.041220263,0.071854874,-0.21730164,0.23255588114261627
Q2-CORE,4320,-0.039834403,0.07511296,-0.2334084,0.2484113872051239
Q2-CORE,4321,-0.038245004,0.07916259,-0.2526447,0.26750463247299194
Q2-CORE,4322,-0.033479635,0.08326971,-0.27363524,0.287977397441864
Q2-CORE,4323,-0.028164947,0.087220885,-0.29753745,0.31133466958999634
Q2-CORE,4324,-0.019841101,0.090722814,-0.32441074,0.3374412953853607
Q2-CORE,4325,-0.013607741,0.093660876,-0.35036126,0.36291947960853577
Q2-CORE,4326,-0.0034946017,0.09716174,-0.3800803,0.3923183083534241
Q2-CORE,4327,0.0040263273,0.099594705,-0.4093468,0.42130762338638306
Q2-CORE,4328,0.012949249,0.10159236,-0.4389155,0.45070555806159973
Q2-CORE,4329,0.01825829,0.10359139,-0.4674906,0.4791784882545471
Q2-CORE,4330,0.024236862,0.10425859,-0.4956202,0.5070469975471497
Q2-CORE,4331,0.025811877,0.105911866,-0.5217204,0.5329875946044922
Q2-CORE,4332,0.027813135,0.10764255,-0.5473032,0.5584812164306641
Q2-CORE,4333,0.028323568,0.10905791,-0.5738924,0.5848489999771118
Q2-CORE,4334,0.031144908,0.112612925,-0.6029564,0.6141726970672607
Q2-CORE,4335,0.037198804,0.11757118,-0.6366606,0.6484931707382202
Q2-CORE,4336,0.053540546,0.12356474,-0.6821767,0.6953415870666504
Q2-CORE,4337,0.08048368,0.13171592,-0.7391875,0.7551323175430298
Q2-CORE,4338,0.12187069,0.14048216,-0.81207794,0.8331015706062317
Q2-CORE,4339,0.18231069,0.15193763,-0.9054589,0.9360438585281372
Q2-CORE,4340,0.26354173,0.16310307,-1.0201381,1.0661795139312744
Q2-CORE,4341,0.36335358,0.17300192,-1.151837,1.220116376876831
Q2-CORE,4342,0.47984165,0.17870724,-1.296385,1.3938430547714233
Q2-CORE,4343,0.6046478,0.17894366,-1.4402516,1.5722417831420898
Q2-CORE,4392,-0.012165716,0.007683685,0.003603966,0.014833483844995499
Q2-CORE,4393,-0.011909443,0.009624161,0.0015299255,0.015388306230306625
Q2-CORE,4394,-0.0129612805,0.0110910665,-0.0027918136,0.017285853624343872
Q2-CORE,4395,-0.013912844,0.012613846,-0.003911732,0.019182752817869186
Q2-CORE,4396,-0.015496016,0.014315523,-0.007992966,0.02255988121032715
Q2-CORE,4397,-0.016999526,0.015745938,-0.009793406,0.02515609748661518
Q2-CORE,4398,-0.01990451,0.017802902,-0.012503994,0.029486991465091705
Q2-CORE,4399,-0.020917414,0.019961454,-0.01616662,0.03312638774514198
Q2-CORE,4400,-0.02322829,0.022233725,-0.019822963,0.03777356073260307
Q2-CORE,4401,-0.023722127,0.024664927,-0.025433196,0.04263737052679062
Q2-CORE,4402,-0.024532983,0.026908811,-0.031041719,0.0478491336107254
Q2-CORE,4403,-0.025146775,0.029230382,-0.037635103,0.05388113111257553
Q2-CORE,4404,-0.025377221,0.031159386,-0.044497624,0.059957895427942276
Q2-CORE,4405,-0.027836334,0.03301227,-0.050547786,0.06648120284080505
Q2-CORE,4406,-0.028989263,0.035101965,-0.056714218,0.07272569835186005
Q2-CORE,4407,-0.033356547,0.037419047,-0.061927173,0.07967320084571838
Q2-CORE,4408,-0.035466064,0.040339693,-0.06836192,0.08693955093622208
Q2-CORE,4409,-0.03823088,0.04310626,-0.07587006,0.0952681303024292
Q2-CORE,4410,-0.039743036,0.04630328,-0.08388992,0.10373534262180328
Q2-CORE,4411,-0.04064066,0.04983388,-0.0948563,0.11459841579198837
Q2-CORE,4412,-0.04017256,0.053106353,-0.106093206,0.12525928020477295
Q2-CORE,4413,-0.03910717,0.056187093,-0.12024401,0.13836538791656494
Q2-CORE,4414,-0.038032062,0.059021287,-0.13280256,0.15022140741348267
Q2-CORE,4415,-0.03736796,0.06155888,-0.14811279,0.16469140350818634
Q2-CORE,4416,-0.037711546,0.06441063,-0.16026492,0.1767929196357727
Q2-CORE,4417,-0.038451727,0.0674122,-0.17437433,0.19086472690105438
Q2-CORE,4418,-0.038993403,0.070852496,-0.18750733,0.2042047083377838
Q2-CORE,4419,-0.04007934,0.07364444,-0.2019937,0.2187037169933319
Q2-CORE,4420,-0.040007435,0.077411115,-0.21637638,0.23326340317726135
Q2-CORE,4421,-0.039353702,0.08189761,-0.23378867,0.25082477927207947
Q2-CORE,4422,-0.03588104,0.08566265,-0.25323778,0.26973119378089905
Q2-CORE,4423,-0.03254959,0.08950825,-0.27394322,0.2900277376174927
Q2-CORE,4424,-0.026560374,0.09323325,-0.29787573,0.31325364112854004
Q2-CORE,4425,-0.021076284,0.096844554,-0.322387,0.33727800846099854
Q2-CORE,4426,-0.011925536,0.100519985,-0.35011292,0.36445239186286926
Q2-CORE,4427,-0.00536092,0.10332642,-0.37802163,0.39192527532577515
Q2-CORE,4428,0.0036881506,0.10603266,-0.4068655,0.4204712510108948
Q2-CORE,4429,0.0103333,0.1084669,-0.43568957,0.44910717010498047
Q2-CORE,4430,0.017401181,0.11010737,-0.46448308,0.4776724576950073
Q2-CORE,4431,0.021903891,0.1123017,-0.49195364,0.5050839781761169
Q2-CORE,4432,0.025501553,0.113522105,-0.51864326,0.5315340161323547
Q2-CORE,4433,0.027605884,0.11526581,-0.54520184,0.5579366683959961
Q2-CORE,4434,0.030477839,0.118311904,-0.5726802,0.5855674147605896
Q2-CORE,4435,0.033720434,0.12149928,-0.6023949,0.6154500246047974
Q2-CORE,4436,0.04347642,0.12640134,-0.6391059,0.6529348492622375
Q2-CORE,4437,0.05954363,0.13364756,-0.6848171,0.7002725005149841
Q2-CORE,4438,0.089984514,0.1420137,-0.74590135,0.7646135687828064
Q2-CORE,4439,0.13507016,0.15275729,-0.8240994,0.8489514589309692
Q2-CORE,4440,0.20006366,0.1629751,-0.9228998,0.9582955837249756
Q2-CORE,4441,0.28381616,0.17369878,-1.0425533,1.094367504119873
Q2-CORE,4442,0.38998702,0.18331057,-1.1828333,1.2588833570480347
Q2-CORE,4443,0.5110538,0.18954584,-1.3339722,1.4410362243652344
Q2-CORE,4444,0.641115,0.19341537,-1.489544,1.6331501007080078
Q2-CORE,4493,-0.01095692,0.0108562615,0.0032900376,0.015771392732858658
Q2-CORE,4494,-0.012346335,0.012592277,0.0004647579,0.01764124259352684
Q2-CORE,4495,-0.012705497,0.0144490525,-0.0013570497,0.019288504496216774
Q2-CORE,4496,-0.013420273,0.016029753,-0.0058616893,0.02171211875975132
Q2-CORE,4497,-0.014799458,0.017402869,-0.0074780956,0.024037590250372887
Q2-CORE,4498,-0.017224032,0.0193073,-0.010434961,0.027898522093892097
Q2-CORE,4499,-0.018729465,0.02119296,-0.012878755,0.031077271327376366
Q2-CORE,4500,-0.021446995,0.02348198,-0.015853135,0.03553447499871254
Q2-CORE,4501,-0.022301996,0.025897052,-0.020369299,0.039786238223314285
Q2-CORE,4502,-0.023717804,0.028281454,-0.025292173,0.04474448412656784
Q2-CORE,4503,-0.023893159,0.030881371,-0.031446587,0.050134122371673584
Q2-CORE,4504,-0.024262888,0.032972787,-0.038299847,0.05606042221188545
Q2-CORE,4505,-0.025262775,0.035115793,-0.04464369,0.06216418370604515
Q2-CORE,4506,-0.026353529,0.03705372,-0.051485218,0.0686892569065094
Q2-CORE,4507,-0.029555673,0.03915021,-0.056313217,0.07468236237764359
Q2-CORE,4508,-0.03186825,0.041842997,-0.06271132,0.08184821903705597
Q2-CORE,4509,-0.03536923,0.044408087,-0.06820875,0.08874397724866867
Q2-CORE,4510,-0.037581302,0.04760094,-0.075549856,0.09688129276037216
Q2-CORE,4511,-0.039418623,0.051115453,-0.08431373,0.10618578642606735
Q2-CORE,4512,-0.03963265,0.05439546,-0.09449497,0.11601255089044571
Q2-CORE,4513,-0.039503574,0.057773396,-0.10718465,0.12801112234592438
Q2-CORE,4514,-0.03839812,0.06112595,-0.1191688,0.13932695984840393
Q2-CORE,4515,-0.03731038,0.06393368,-0.13451704,0.15353962779045105
Q2-CORE,4516,-0.037297145,0.06693293,-0.14669125,0.16549748182296753
Q2-CORE,4517,-0.037054446,0.06973408,-0.1609541,0.17928217351436615
Q2-CORE,4518,-0.038117774,0.07278074,-0.17352161,0.19198893010616302
Q2-CORE,4519,-0.03841515,0.07580545,-0.18790433,0.2062285840511322
Q2-CORE,4520,-0.03904783,0.079728745,-0.20133527,0.22003930807113647
Q2-CORE,4521,-0.039034307,0.08335503,-0.21731022,0.23599888384342194
Q2-CORE,4522,-0.037250068,0.08691069,-0.2342492,0.25261378288269043
Q2-CORE,4523,-0.035981234,0.09126009,-0.2524508,0.27084025740623474
Q2-CORE,4524,-0.03111947,0.09515486,-0.2742207,0.2919244170188904
Q2-CORE,4525,-0.02709581,0.0991825,-0.296217,0.3135536015033722
Q2-CORE,4526,-0.020076143,0.103148654,-0.32196146,0.33867666125297546
Q2-CORE,4527,-0.0141935935,0.106590964,-0.34741437,0.36367544531822205
