instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4011,-0.039255906,0.038993977,-0.14766063,0.15768708288669586
Q2-CORE,4012,-0.03946484,0.0410339,-0.16018951,0.1700056791305542
Q2-CORE,4013,-0.04010248,0.043314606,-0.17512074,0.1848016083240509
Q2-CORE,4014,-0.0411371,0.045969523,-0.18783723,0.19770756363868713
Q2-CORE,4015,-0.042745654,0.048409425,-0.20236877,0.21242359280586243
Q2-CORE,4016,-0.044215202,0.051425748,-0.21647595,0.22685112059116364
Q2-CORE,4017,-0.04500847,0.05517924,-0.23238355,0.24304860830307007
Q2-CORE,4018,-0.04233241,0.05875247,-0.2515807,0.26179519295692444
Q2-CORE,4019,-0.039723784,0.062397987,-0.27232948,0.2821964621543884
Q2-CORE,4020,-0.033021033,0.06621149,-0.29600877,0.30511561036109924
Q2-CORE,4021,-0.025218584,0.07007503,-0.32293534,0.3314117193222046
Q2-CORE,4022,-0.014725916,0.07315442,-0.3523506,0.3601657450199127
Q2-CORE,4023,-0.005258571,0.07527041,-0.38151062,0.3889005482196808
Q2-CORE,4024,0.0055434634,0.077837095,-0.41346222,0.4207616448402405
Q2-CORE,4025,0.014064911,0.079210386,-0.4433772,0.4506167471408844
Q2-CORE,4026,0.022200095,0.080036685,-0.47402474,0.4812464714050293
Q2-CORE,4027,0.026301889,0.080684796,-0.5018019,0.5089272856712341
Q2-CORE,4028,0.028107753,0.080960594,-0.5285738,0.5354763865470886
Q2-CORE,4029,0.026982924,0.081880815,-0.5531195,0.5597979426383972
Q2-CORE,4030,0.025047714,0.08361368,-0.578191,0.5847421884536743
Q2-CORE,4031,0.024236329,0.08542142,-0.60535455,0.6118319630622864
Q2-CORE,4032,0.024808856,0.08996454,-0.6344425,0.6412693858146667
Q2-CORE,4033,0.034886748,0.09621449,-0.6736167,0.6813470125198364
Q2-CORE,4034,0.055541452,0.10484412,-0.72411996,0.7337757349014282
Q2-CORE,4035,0.09440677,0.116919756,-0.791479,0.805618941783905
Q2-CORE,4036,0.15551163,0.13067853,-0.8822716,0.9053528904914856
Q2-CORE,4037,0.24344575,0.14596361,-0.9973915,1.0369961261749268
Q2-CORE,4038,0.35788617,0.15873222,-1.137608,1.203092098236084
Q2-CORE,4039,0.48989582,0.16746287,-1.2934175,1.393187165260315
Q2-CORE,4040,0.6414323,0.17215586,-1.4497524,1.5946332216262817
Q2-CORE,4089,-0.011963904,-0.0018937094,0.003870925,0.012716335244476795
Q2-CORE,4090,-0.013141754,-0.0006318204,0.00161824,0.013256077654659748
Q2-CORE,4091,-0.013609129,0.00089723617,-0.0008368613,0.013664324767887592
Q2-CORE,4092,-0.014350303,0.0020157509,-0.004674456,0.015226457267999649
Q2-CORE,4093,-0.016477887,0.0031183772,-0.006351996,0.017933011054992676
Q2-CORE,4094,-0.018393679,0.0045885947,-0.009307948,0.021119197830557823
Q2-CORE,4095,-0.020500235,0.006238196,-0.011886428,0.024504324421286583
Q2-CORE,4096,-0.02279246,0.008206334,-0.0150068365,0.028496408835053444
Q2-CORE,4097,-0.023529798,0.01017829,-0.020037226,0.0325382761657238
Q2-CORE,4098,-0.025069611,0.012141407,-0.024522144,0.03711111471056938
Q2-CORE,4099,-0.025588166,0.014069317,-0.031166337,0.04270878806710243
Q2-CORE,4100,-0.026033577,0.01594974,-0.03653741,0.04761432111263275
Q2-CORE,4101,-0.027814254,0.017725209,-0.04346994,0.054566025733947754
Q2-CORE,4102,-0.028645687,0.019382382,-0.049451187,0.060346268117427826
Q2-CORE,4103,-0.032153577,0.021151816,-0.055193596,0.06728732585906982
Q2-CORE,4104,-0.033895023,0.023311852,-0.061738048,0.07418828457593918
Q2-CORE,4105,-0.038223956,0.025703447,-0.06766245,0.08185318857431412
Q2-CORE,4106,-0.03951155,0.028590957,-0.07524356,0.08966715633869171
Q2-CORE,4107,-0.041875854,0.03146732,-0.08474572,0.09962739050388336
Q2-CORE,4108,-0.041927584,0.034082398,-0.09405339,0.10846922546625137
Q2-CORE,4109,-0.042059902,0.037273064,-0.10708226,0.12093356996774673
Q2-CORE,4110,-0.04117084,0.040124632,-0.118502215,0.13171105086803436
Q2-CORE,4111,-0.039885145,0.042865068,-0.13360819,0.14587455987930298
Q2-CORE,4112,-0.039333995,0.045031533,-0.14624645,0.15799692273139954
Q2-CORE,4113,-0.03844016,0.047528386,-0.16204879,0.17319469153881073
Q2-CORE,4114,-0.039356302,0.049767464,-0.1741494,0.18534758687019348
Q2-CORE,4115,-0.040763423,0.05208405,-0.18844233,0.19971208274364471
Q2-CORE,4116,-0.041966636,0.055381447,-0.20172268,0.21335497498512268
Q2-CORE,4117,-0.043379415,0.058486678,-0.21701163,0.22890284657478333
Q2-CORE,4118,-0.042802367,0.061676353,-0.23273414,0.24454282224178314
Q2-CORE,4119,-0.04248207,0.06596177,-0.2510092,0.26298537850379944
Q2-CORE,4120,-0.0367973,0.070141055,-0.27248842,0.28376707434654236
Q2-CORE,4121,-0.031428393,0.07400726,-0.29721028,0.3078940808773041
Q2-CORE,4122,-0.022379871,0.07710692,-0.32401434,0.33381375670433044
Q2-CORE,4123,-0.014136768,0.08009499,-0.3519897,0.361264169216156
Q2-CORE,4124,-0.0030526451,0.08338186,-0.38259143,0.39158400893211365
Q2-CORE,4125,0.005422423,0.08492462,-0.41236663,0.4210556149482727
Q2-CORE,4126,0.01477207,0.08668552,-0.4431385,0.4517790675163269
Q2-CORE,4127,0.020728944,0.088299975,-0.47198367,0.48061954975128174
Q2-CORE,4128,0.025722254,0.088792376,-0.5002554,0.5087250471115112
Q2-CORE,4129,0.027480053,0.08980481,-0.52632576,0.5346390008926392
Q2-CORE,4130,0.027710432,0.09081838,-0.5519271,0.5600351691246033
Q2-CORE,4131,0.026641278,0.09217665,-0.57744706,0.5853643417358398
Q2-CORE,4132,0.026267556,0.095464,-0.6043397,0.6123968362808228
Q2-CORE,4133,0.030514818,0.09929705,-0.6368512,0.6452677845954895
Q2-CORE,4134,0.041200977,0.10504901,-0.6763429,0.6856912970542908
Q2-CORE,4135,0.06250085,0.11334601,-0.7276024,0.7390257120132446
Q2-CORE,4136,0.10231666,0.123508394,-0.797087,0.8130626082420349
Q2-CORE,4137,0.16161256,0.1359174,-0.8871059,0.9118930697441101
Q2-CORE,4138,0.24301587,0.14848849,-0.9978753,1.0377190113067627
Q2-CORE,4139,0.34637925,0.16038506,-1.1305859,1.1932837963104248
Q2-CORE,4140,0.46836466,0.16819191,-1.2755986,1.3692355155944824
Q2-CORE,4141,0.6026794,0.17008394,-1.4240038,1.555614948272705
Q2-CORE,4190,-0.012411987,0.0014307201,0.004289465,0.01320999301970005
Q2-CORE,4191,-0.01247645,0.0031628162,0.0016087648,0.012971250340342522
Q2-CORE,4192,-0.013399006,0.0043273885,-0.0020895884,0.014234676957130432
Q2-CORE,4193,-0.014543793,0.0056765676,-0.003488047,0.01599724404513836
Q2-CORE,4194,-0.015808344,0.0070321746,-0.007574807,0.01888737455010414
Q2-CORE,4195,-0.01800472,0.008429475,-0.009165625,0.021891428157687187
Q2-CORE,4196,-0.020720236,0.010368362,-0.011817668,0.026009390130639076
Q2-CORE,4197,-0.021601591,0.012230787,-0.015977077,0.029520973563194275
Q2-CORE,4198,-0.024015512,0.014292331,-0.019233163,0.033925361931324005
Q2-CORE,4199,-0.024151398,0.016421767,-0.02562484,0.03885352984070778
Q2-CORE,4200,-0.025232505,0.018465305,-0.030395823,0.043606799095869064
Q2-CORE,4201,-0.026310781,0.020539207,-0.03724564,0.05001353845000267
Q2-CORE,4202,-0.026438737,0.022404497,-0.043461405,0.05558652803301811
Q2-CORE,4203,-0.029188989,0.02413907,-0.04986875,0.0626225546002388
Q2-CORE,4204,-0.030203637,0.026234297,-0.055973426,0.06880059838294983
Q2-CORE,4205,-0.034733362,0.028398799,-0.061391167,0.07603797316551208
Q2-CORE,4206,-0.036106512,0.030904958,-0.06832407,0.0832284465432167
Q2-CORE,4207,-0.039678905,0.03357885,-0.07582033,0.09192756563425064
Q2-CORE,4208,-0.040654246,0.03644044,-0.08374098,0.0999661237001419
Q2-CORE,4209,-0.041856207,0.039773487,-0.09516862,0.11131459474563599
Q2-CORE,4210,-0.04181654,0.042779848,-0.105411336,0.12120349705219269
Q2-CORE,4211,-0.04049806,0.045654893,-0.119912505,0.13454914093017578
Q2-CORE,4212,-0.03929812,0.048292555,-0.1325741,0.14646638929843903
Q2-CORE,4213,-0.038277052,0.05108513,-0.14803457,0.16121122241020203
Q2-CORE,4214,-0.03853389,0.05343832,-0.16017677,0.17319674789905548
Q2-CORE,4215,-0.03904188,0.056130514,-0.17516384,0.1880352944135666
Q2-CORE,4216,-0.03969713,0.059134744,-0.18807422,0.2011086493730545
Q2-CORE,4217,-0.041793603,0.061407223,-0.20194443,0.21517226099967957
Q2-CORE,4218,-0.042339597,0.06498201,-0.2160187,0.22951990365982056
Q2-CORE,4219,-0.042220067,0.069382995,-0.23314455,0.2468864470720291
Q2-CORE,4220,-0.03885072,0.07295501,-0.25207347,0.26527878642082214
Q2-CORE,4221,-0.035597693,0.07663434,-0.27375203,0.2864964008331299
Q2-CORE,4222,-0.029381964,0.08033183,-0.2969712,0.30904433131217957
Q2-CORE,4223,-0.022419348,0.08441368,-0.32322466,0.3348170816898346
Q2-CORE,4224,-0.012161001,0.08788049,-0.35242754,0.3634226620197296
Q2-CORE,4225,-0.0035600502,0.08978149,-0.3818143,0.39224424958229065
Q2-CORE,4226,0.005980245,0.09255031,-0.4114144,0.42173823714256287
Q2-CORE,4227,0.013515408,0.0943902,-0.44171545,0.45189017057418823
Q2-CORE,4228,0.021125637,0.095279545,-0.47041184,0.4804287552833557
Q2-CORE,4229,0.024816303,0.09694948,-0.49838942,0.5083375573158264
Q2-CORE,4230,0.027633043,0.09761993,-0.52449673,0.5342191457748413
Q2-CORE,4231,0.027615778,0.098890275,-0.5502542,0.5597513914108276
Q2-CORE,4232,0.028200636,0.101096794,-0.5761326,0.5856147408485413
Q2-CORE,4233,0.028648863,0.10340675,-0.60401165,0.6134686470031738
Q2-CORE,4234,0.034406662,0.108136,-0.63719535,0.6472210884094238
Q2-CORE,4235,0.045918927,0.114228934,-0.6783211,0.6894028782844543
Q2-CORE,4236,0.0718941,0.122238606,-0.73260856,0.7462079524993896
Q2-CORE,4237,0.110802375,0.13260198,-0.80417925,0.822535514831543
Q2-CORE,4238,0.17027673,0.1434078,-0.8938957,0.9211999773979187
Q2-CORE,4239,0.24935704,0.15452692,-1.005678,1.0475904941558838
Q2-CORE,4240,0.34954333,0.16370745,-1.134983,1.1988189220428467
Q2-CORE,4241,0.46379414,0.16993582,-1.2766597,1.3688839673995972
Q2-CORE,4242,0.59034556,0.17326732,-1.4173923,1.5451635122299194
Q2-CORE,4291,-0.011300429,0.004731508,0.0037845038,0.012822220101952553
Q2-CORE,4292,-0.0129110925,0.0062117465,0.00082208123,0.014351233839988708
Q2-CORE,4293,-0.013061976,0.00791279,-0.000810992,0.015293304808437824
Q2-CORE,4294,-0.014035394,0.009297628,-0.0053956867,0.017679128795862198
Q2-CORE,4295,-0.015564498,0.010568183,-0.006781152,0.019998101517558098
Q2-CORE,4296,-0.01809928,0.012313727,-0.009670754,0.02393188886344433
Q2-CORE,4297,-0.01941931,0.014039457,-0.012472933,0.027014626190066338
Q2-CORE,4298,-0.022178072,0.016181441,-0.015391948,0.03147408366203308
Q2-CORE,4299,-0.022744063,0.018392915,-0.020424489,0.035675641149282455
Q2-CORE,4300,-0.024411663,0.020548148,-0.024854964,0.04044656828045845
Q2-CORE,4301,-0.02510154,0.022841884,-0.03112362,0.0460490882396698
Q2-CORE,4302,-0.02525432,0.024829676,-0.0370612,0.051262326538562775
Q2-CORE,4303,-0.026710669,0.02686184,-0.04410364,0.058139052242040634
Q2-CORE,4304,-0.027472688,0.02881456,-0.050182395,0.06405700743198395
Q2-CORE,4305,-0.030936863,0.03058247,-0.056008376,0.07091766595840454
Q2-CORE,4306,-0.03254231,0.032855667,-0.062182467,0.07749293744564056
Q2-CORE,4307,-0.036957845,0.035493985,-0.0681919,0.08529853820800781
Q2-CORE,4308,-0.0383286,0.0385952,-0.0753959,0.09296887367963791
Q2-CORE,4309,-0.040534783,0.041722037,-0.084652066,0.10271206498146057
Q2-CORE,4310,-0.04115679,0.044644408,-0.09409791,0.11198849231004715
Q2-CORE,4311,-0.040915184,0.047949165,-0.10672209,0.1239466741681099
Q2-CORE,4312,-0.03968321,0.05113011,-0.118989184,0.13545283675193787
Q2-CORE,4313,-0.038705453,0.05394447,-0.13396835,0.14951801300048828
Q2-CORE,4314,-0.038205862,0.056450434,-0.14650665,0.16158755123615265
Q2-CORE,4315,-0.037595622,0.059083916,-0.16174616,0.1762559562921524
Q2-CORE,4316,-0.03879117,0.061624452,-0.17398606,0.18860933184623718
Q2-CORE,4317,-0.0399961,0.06432015,-0.187889,0.20258095860481262
Q2-CORE,4318,-0.040639702,0.068265975,-0.20120355,0.21632082760334015
Q2-CORE,4319,-0.04130677,0.0717484,-0.21724892,0.23248909413814545
Q2-CORE,4320,-0.03991478,0.07479939,-0.23325661,0.24818699061870575
Q2-CORE,4321,-0.038544547,0.078971356,-0.252353,0.26721563935279846
Q2-CORE,4322,-0.033677153,0.08322236,-0.27345657,0.28781697154045105
Q2-CORE,4323,-0.028033748,0.087370336,-0.29773197,0.3115506172180176
Q2-CORE,4324,-0.0195777,0.09050393,-0.32446006,0.33741453289985657
Q2-CORE,4325,-0.013451911,0.093544014,-0.35071242,0.36322256922721863
Q2-CORE,4326,-0.0032502308,0.09722683,-0.38030642,0.39255139231681824
Q2-CORE,4327,0.004254952,0.09937426,-0.409541,0.4214465320110321
Q2-CORE,4328,0.012842756,0.10137569,-0.43880185,0.45054304599761963
Q2-CORE,4329,0.018514544,0.10349465,-0.4679991,0.47966352105140686
Q2-CORE,4330,0.02436624,0.10427021,-0.4955357,0.5069729685783386
Q2-CORE,4331,0.026527476,0.10580972,-0.5222997,0.5335695147514343
Q2-CORE,4332,0.028159423,0.1073849,-0.54766446,0.5588030219078064
Q2-CORE,4333,0.0285889,0.10920611,-0.57425684,0.5852471590042114
Q2-CORE,4334,0.031710606,0.112951025,-0.6034437,0.6147420406341553
Q2-CORE,4335,0.037726846,0.117158756,-0.6371897,0.648968517780304
Q2-CORE,4336,0.053806845,0.123590946,-0.6822437,0.6954325437545776
Q2-CORE,4337,0.08055318,0.13197553,-0.739333,0.7553275227546692
Q2-CORE,4338,0.12217041,0.14052384,-0.8127926,0.8338491320610046
Q2-CORE,4339,0.18209396,0.15188782,-0.9050238,0.935572624206543
Q2-CORE,4340,0.2635758,0.16265234,-1.0203372,1.0663095712661743
Q2-CORE,4341,0.36246976,0.17240815,-1.1507233,1.2187178134918213
Q2-CORE,4342,0.47850573,0.17840791,-1.2953746,1.3924052715301514
Q2-CORE,4343,0.6028089,0.1787669,-1.4378351,1.5693011283874512
Q2-CORE,4392,-0.012084737,0.007713545,0.0036153179,0.014785472303628922
Q2-CORE,4393,-0.012011224,0.009630883,0.0015756227,0.015475980937480927
Q2-CORE,4394,-0.012951972,0.011141555,-0.0027895514,0.017310963943600655
Q2-CORE,4395,-0.013863018,0.012595225,-0.0039615487,0.019144628196954727
Q2-CORE,4396,-0.015475379,0.014284058,-0.008002396,0.02252909168601036
Q2-CORE,4397,-0.0170486,0.01574788,-0.009788547,0.025188611820340157
Q2-CORE,4398,-0.019851744,0.017793084,-0.012548929,0.02946457639336586
Q2-CORE,4399,-0.020877289,0.01991892,-0.016152572,0.033068567514419556
Q2-CORE,4400,-0.023332443,0.022210954,-0.019768622,0.03779587149620056
Q2-CORE,4401,-0.023731476,0.024681723,-0.025415793,0.04264191538095474
Q2-CORE,4402,-0.02445215,0.026812574,-0.031073114,0.0477740541100502
Q2-CORE,4403,-0.025171533,0.02918545,-0.037567563,0.053821172565221786
Q2-CORE,4404,-0.025491133,0.03116036,-0.044530485,0.06003107503056526
Q2-CORE,4405,-0.027834235,0.03292816,-0.05040583,0.06633065640926361
Q2-CORE,4406,-0.029134769,0.03519138,-0.056696493,0.07281319051980972
Q2-CORE,4407,-0.033239547,0.037503503,-0.061996907,0.07971823215484619
Q2-CORE,4408,-0.035398573,0.040279888,-0.068319954,0.08685127645730972
Q2-CORE,4409,-0.03825145,0.043089785,-0.07596336,0.09534324705600739
Q2-CORE,4410,-0.039761413,0.046176918,-0.08388619,0.10368303209543228
Q2-CORE,4411,-0.040491257,0.049772285,-0.09487218,0.11453188210725784
Q2-CORE,4412,-0.040232975,0.05321236,-0.10614385,0.12536652386188507
Q2-CORE,4413,-0.039017934,0.056133725,-0.1202475,0.13832156360149384
Q2-CORE,4414,-0.038144972,0.05890566,-0.1327461,0.1501547247171402
Q2-CORE,4415,-0.037515983,0.061711483,-0.14796609,0.16465029120445251
Q2-CORE,4416,-0.0376868,0.06444316,-0.16019705,0.176737979054451
Q2-CORE,4417,-0.038501434,0.06739126,-0.17442834,0.19091671705245972
Q2-CORE,4418,-0.03909474,0.070827685,-0.18732391,0.2040470689535141
Q2-CORE,4419,-0.040089972,0.07365852,-0.2019898,0.21870678663253784
Q2-CORE,4420,-0.039990846,0.07737495,-0.21642515,0.2332938015460968
Q2-CORE,4421,-0.039351143,0.08196619,-0.23364049,0.2507086992263794
Q2-CORE,4422,-0.03585298,0.0857832,-0.25318664,0.2697177529335022
Q2-CORE,4423,-0.032454897,0.089484796,-0.2740878,0.29014644026756287
Q2-CORE,4424,-0.02672621,0.09309349,-0.29767367,0.3130340278148651
Q2-CORE,4425,-0.021174256,0.09707067,-0.32234398,0.33730801939964294
Q2-CORE,4426,-0.0119798975,0.100710236,-0.35015187,0.3645440936088562
Q2-CORE,4427,-0.0052919793,0.1033599,-0.37803805,0.39194899797439575
Q2-CORE,4428,0.0040267864,0.10627373,-0.40731648,0.420971542596817
Q2-CORE,4429,0.01061926,0.108629346,-0.4360006,0.44945481419563293
Q2-CORE,4430,0.017552128,0.1102763,-0.46445674,0.47769132256507874
Q2-CORE,4431,0.02211424,0.11239965,-0.49220076,0.5053555965423584
Q2-CORE,4432,0.02603141,0.11351538,-0.5193259,0.5322243571281433
Q2-CORE,4433,0.027932554,0.11536348,-0.54534507,0.5581130981445312
Q2-CORE,4434,0.030604795,0.118357986,-0.5730129,0.5859087109565735
Q2-CORE,4435,0.034442455,0.12123032,-0.60287327,0.615905225276947
Q2-CORE,4436,0.04384159,0.12662394,-0.63979334,0.6536751985549927
Q2-CORE,4437,0.060169693,0.13326232,-0.68502176,0.7004527449607849
Q2-CORE,4438,0.089768864,0.14132614,-0.7464373,0.7649837732315063
Q2-CORE,4439,0.13484679,0.1523271,-0.8234077,0.8481671214103699
Q2-CORE,4440,0.19983083,0.16249914,-0.9233293,0.9585798382759094
Q2-CORE,4441,0.28352207,0.17345293,-1.041467,1.0932172536849976
Q2-CORE,4442,0.38916627,0.18313487,-1.1825886,1.258373737335205
Q2-CORE,4443,0.5102695,0.1892901,-1.3328252,1.4396626949310303
Q2-CORE,4444,0.6397406,0.19296907,-1.4880079,1.6311568021774292
Q2-CORE,4493,-0.011005729,0.01080481,0.0033136802,0.01577499508857727
Q2-CORE,4494,-0.012339452,0.012549661,0.00040576234,0.017604565247893333
Q2-CORE,4495,-0.0127099035,0.014399717,-0.0012356956,0.019246309995651245
Q2-CORE,4496,-0.013546055,0.0160549,-0.005841748,0.021803243085741997
Q2-CORE,4497,-0.014767002,0.01741892,-0.007447432,0.024019727483391762
Q2-CORE,4498,-0.01720855,0.019327896,-0.010495792,0.02792603336274624
Q2-CORE,4499,-0.018682085,0.021198919,-0.012838194,0.031036006286740303
Q2-CORE,4500,-0.021438884,0.023463061,-0.016009552,0.03558717295527458
Q2-CORE,4501,-0.022169946,0.025881821,-0.02028843,0.03966100513935089
Q2-CORE,4502,-0.023842065,0.028225845,-0.025367318,0.04481789097189903
Q2-CORE,4503,-0.023904866,0.030953357,-0.031317964,0.0501035712659359
Q2-CORE,4504,-0.024389504,0.03302604,-0.038267016,0.0561242513358593
Q2-CORE,4505,-0.025199369,0.035096996,-0.0445936,0.06209183856844902
Q2-CORE,4506,-0.026422366,0.03718122,-0.05140303,0.06872303783893585
Q2-CORE,4507,-0.029642878,0.039133467,-0.056317974,0.07471173256635666
Q2-CORE,4508,-0.03173943,0.041729003,-0.06269496,0.08172734826803207
Q2-CORE,4509,-0.035429005,0.044418722,-0.06837529,0.08890116959810257
Q2-CORE,4510,-0.037429977,0.04764431,-0.07558112,0.09686841070652008
Q2-CORE,4511,-0.039287128,0.051157296,-0.08433759,0.10617616027593613
Q2-CORE,4512,-0.039744914,0.054437973,-0.09453945,0.11610709875822067
Q2-CORE,4513,-0.03947946,0.057674006,-0.107062444,0.12785650789737701
Q2-CORE,4514,-0.038512487,0.0610945,-0.11908051,0.13926923274993896
Q2-CORE,4515,-0.03733484,0.06406363,-0.13447855,0.15356601774692535
Q2-CORE,4516,-0.03721808,0.06668315,-0.14670709,0.16539286077022552
Q2-CORE,4517,-0.0372663,0.06964624,-0.16084054,0.179189994931221
Q2-CORE,4518,-0.038269218,0.07283492,-0.17335214,0.19188648462295532
Q2-CORE,4519,-0.038284935,0.07576474,-0.1880817,0.20635104179382324
Q2-CORE,4520,-0.039140664,0.079598,-0.20107079,0.21976645290851593
Q2-CORE,4521,-0.03920828,0.0834137,-0.21726502,0.23600684106349945
Q2-CORE,4522,-0.036997583,0.086864635,-0.23440048,0.25270113348960876
Q2-CORE,4523,-0.035875287,0.090996236,-0.25264847,0.2709217667579651
Q2-CORE,4524,-0.031221071,0.09507794,-0.27419394,0.29188504815101624
Q2-CORE,4525,-0.027043173,0.09915809,-0.29618844,0.3135143518447876
Q2-CORE,4526,-0.020151041,0.10278535,-0.32183975,0.3384549021720886
Q2-CORE,4527,-0.014123165,0.10631387,-0.34749138,0.3636651933193207
Q2-CORE,4528,-0.005508053,0.10967961,-0.37599596,0.39170515537261963
