instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3925,0.3174858,0.12986726,-1.877743,1.9088166952133179
Q2-CORE,3926,0.3396995,0.13209432,-1.9431918,1.9770784378051758
Q2-CORE,3927,0.36058074,0.13424307,-2.0084522,2.0449743270874023
Q2-CORE,3928,0.38015252,0.13617882,-2.0736685,2.112619638442993
Q2-CORE,3929,0.40032932,0.13904485,-2.1405427,2.1820907592773438
Q2-CORE,3930,0.4206365,0.14259583,-2.2084825,2.2527015209198
Q2-CORE,3931,0.44632906,0.1475093,-2.2826421,2.3305416107177734
Q2-CORE,3932,0.4792925,0.1550087,-2.3639479,2.417022705078125
Q2-CORE,3933,0.52460325,0.16499934,-2.4582646,2.5190272331237793
Q2-CORE,3934,0.59109473,0.1777687,-2.5710666,2.6441214084625244
Q2-CORE,3935,0.6807115,0.19407496,-2.707154,2.7981629371643066
Q2-CORE,3936,0.80533785,0.21213338,-2.873586,2.991832971572876
Q2-CORE,3937,0.9571049,0.2301676,-3.0673819,3.221468210220337
Q2-CORE,3938,1.1400743,0.24308586,-3.2866135,3.487217903137207
Q2-CORE,3939,1.3372978,0.24743742,-3.50435,3.7589972019195557
Q2-CORE,3988,-0.121382184,-0.008245587,-0.26875886,0.2950134873390198
Q2-CORE,3989,-0.122558735,-0.0050918087,-0.29053327,0.3153666853904724
Q2-CORE,3990,-0.12341552,-0.0018173978,-0.31290743,0.33637145161628723
Q2-CORE,3991,-0.123847954,0.0015580803,-0.33610177,0.35819706320762634
Q2-CORE,3992,-0.123831905,0.005054705,-0.35998774,0.38072440028190613
Q2-CORE,3993,-0.123447865,0.00865633,-0.38466993,0.4040857255458832
Q2-CORE,3994,-0.122442,0.012345001,-0.41017932,0.42824235558509827
Q2-CORE,3995,-0.12113946,0.01616963,-0.43655154,0.4533359408378601
Q2-CORE,3996,-0.11912321,0.020071886,-0.4637177,0.47919443249702454
Q2-CORE,3997,-0.1167053,0.024099834,-0.4919839,0.5062105059623718
Q2-CORE,3998,-0.11350959,0.028224252,-0.5210328,0.5340002179145813
Q2-CORE,3999,-0.10982312,0.032444067,-0.55130255,0.5630703568458557
Q2-CORE,4000,-0.10541186,0.036782175,-0.5823902,0.5929948687553406
Q2-CORE,4001,-0.1002533,0.041178815,-0.6148418,0.6243211030960083
Q2-CORE,4002,-0.09438598,0.04568354,-0.64827883,0.6567047238349915
Q2-CORE,4003,-0.087636106,0.050306536,-0.68298906,0.6904237270355225
Q2-CORE,4004,-0.08026264,0.054948233,-0.71892685,0.7254772782325745
Q2-CORE,4005,-0.071810015,0.059746124,-0.7560958,0.7618445754051208
Q2-CORE,4006,-0.06261449,0.06452749,-0.7947113,0.7997815012931824
Q2-CORE,4007,-0.052413594,0.06941485,-0.8346092,0.8391293883323669
Q2-CORE,4008,-0.041306943,0.074400656,-0.8759577,0.8800815939903259
Q2-CORE,4009,-0.029127905,0.07932549,-0.91883194,0.9227097034454346
Q2-CORE,4010,-0.015907208,0.084358744,-0.96322846,0.9670462608337402
Q2-CORE,4011,-0.001754812,0.089389615,-1.0090772,1.0130302906036377
Q2-CORE,4012,0.0136282565,0.09449109,-1.0566313,1.0609354972839355
Q2-CORE,4013,0.030039234,0.09961962,-1.105735,1.1106197834014893
Q2-CORE,4014,0.047671925,0.10457451,-1.1566938,1.1623892784118652
Q2-CORE,4015,0.066535294,0.109655805,-1.2092997,1.2160826921463013
Q2-CORE,4016,0.086583234,0.11457885,-1.2637523,1.2718863487243652
Q2-CORE,4017,0.10765248,0.11945946,-1.3198208,1.3295812606811523
Q2-CORE,4018,0.12993088,0.12428374,-1.3776834,1.3893667459487915
Q2-CORE,4019,0.15340513,0.1288619,-1.43738,1.451275110244751
Q2-CORE,4020,0.17753938,0.13340381,-1.4983981,1.5147652626037598
Q2-CORE,4021,0.20282637,0.13771716,-1.5613443,1.5804747343063354
Q2-CORE,4022,0.2282942,0.14159593,-1.6251272,1.6471812725067139
Q2-CORE,4023,0.25436464,0.14531144,-1.6903027,1.715499997138977
Q2-CORE,4024,0.28018534,0.14881888,-1.7559649,1.784394383430481
Q2-CORE,4025,0.30489776,0.1518291,-1.8218626,1.8534287214279175
Q2-CORE,4026,0.3300002,0.1544374,-1.8884951,1.92332124710083
Q2-CORE,4027,0.3527923,0.15678886,-1.9542986,1.9920662641525269
Q2-CORE,4028,0.37475684,0.1590653,-2.0203233,2.06093430519104
Q2-CORE,4029,0.39606112,0.1616312,-2.086638,2.1300346851348877
Q2-CORE,4030,0.4168538,0.16417077,-2.1539822,2.2000815868377686
Q2-CORE,4031,0.44035447,0.1677922,-2.2242963,2.2736666202545166
Q2-CORE,4032,0.4670949,0.17280817,-2.299508,2.352823257446289
Q2-CORE,4033,0.5017897,0.17973572,-2.3825226,2.441416025161743
Q2-CORE,4034,0.5491889,0.18925527,-2.478783,2.545936107635498
Q2-CORE,4035,0.6142403,0.2013179,-2.5924287,2.6717982292175293
Q2-CORE,4036,0.7020169,0.21557206,-2.7282705,2.8253777027130127
Q2-CORE,4037,0.8158457,0.23119378,-2.8891466,3.011016845703125
Q2-CORE,4038,0.9576223,0.24481511,-3.0752602,3.230201244354248
Q2-CORE,4039,1.1167252,0.25387943,-3.2771502,3.471489906311035
Q2-CORE,4040,1.2960128,0.25882083,-3.4799604,3.7224671840667725
Q2-CORE,4089,-0.11837478,0.009219222,-0.2712814,0.29612696170806885
Q2-CORE,4090,-0.119564176,0.012481824,-0.29300553,0.31670746207237244
Q2-CORE,4091,-0.12039492,0.0158455,-0.31546876,0.3380333483219147
Q2-CORE,4092,-0.120809674,0.019337013,-0.33854106,0.35997074842453003
Q2-CORE,4093,-0.12089647,0.022921525,-0.3624359,0.38275468349456787
Q2-CORE,4094,-0.12041353,0.026621565,-0.3870646,0.40623533725738525
Q2-CORE,4095,-0.11962541,0.030458868,-0.4125587,0.43063056468963623
Q2-CORE,4096,-0.11817197,0.034355834,-0.43879148,0.4557223916053772
Q2-CORE,4097,-0.116367,0.03839808,-0.46605992,0.4818999469280243
Q2-CORE,4098,-0.11383886,0.042539433,-0.4940553,0.5087823867797852
Q2-CORE,4099,-0.11088033,0.0467991,-0.52323824,0.5369011759757996
Q2-CORE,4100,-0.10715103,0.05116076,-0.5532071,0.5658063888549805
Q2-CORE,4101,-0.10280109,0.055622555,-0.5844833,0.5960559248924255
Q2-CORE,4102,-0.097752124,0.06022539,-0.6166547,0.6272523999214172
Q2-CORE,4103,-0.09188242,0.064877965,-0.6501347,0.6597929000854492
Q2-CORE,4104,-0.08533461,0.06958797,-0.68477,0.6935664415359497
Q2-CORE,4105,-0.07786102,0.07445065,-0.72054386,0.7285524606704712
Q2-CORE,4106,-0.06962728,0.07932507,-0.7577974,0.7651126384735107
Q2-CORE,4107,-0.0603363,0.08433656,-0.796274,0.8029977679252625
Q2-CORE,4108,-0.05023816,0.08938714,-0.8361627,0.8424262404441833
Q2-CORE,4109,-0.039107952,0.09445613,-0.8776079,0.8835422992706299
Q2-CORE,4110,-0.026925283,0.09968082,-0.92032677,0.9261007308959961
Q2-CORE,4111,-0.013690668,0.104842626,-0.96490544,0.9706811308860779
Q2-CORE,4112,0.0006158084,0.11006386,-1.0107975,1.0167723894119263
Q2-CORE,4113,0.016076807,0.11528041,-1.0584856,1.064866065979004
Q2-CORE,4114,0.0326757,0.12048785,-1.1078126,1.114824652671814
Q2-CORE,4115,0.050383285,0.12588415,-1.1587892,1.1666951179504395
Q2-CORE,4116,0.0696075,0.13107148,-1.2118435,1.2208970785140991
Q2-CORE,4117,0.08983128,0.13623801,-1.2664737,1.2769439220428467
Q2-CORE,4118,0.111226395,0.14138785,-1.3228304,1.3350064754486084
Q2-CORE,4119,0.1341023,0.14643237,-1.3813165,1.395514726638794
Q2-CORE,4120,0.15780802,0.1513888,-1.4412678,1.4577637910842896
Q2-CORE,4121,0.18293312,0.15606174,-1.5032951,1.522404670715332
Q2-CORE,4122,0.208479,0.16055593,-1.5664233,1.5883713960647583
Q2-CORE,4123,0.23499411,0.16483894,-1.6313164,1.6563777923583984
Q2-CORE,4124,0.26154435,0.16868043,-1.6967715,1.7250773906707764
Q2-CORE,4125,0.28816727,0.17214343,-1.7633137,1.7949787378311157
Q2-CORE,4126,0.31463695,0.1753841,-1.8306118,1.8657158613204956
Q2-CORE,4127,0.33987355,0.17823738,-1.8973285,1.9357526302337646
Q2-CORE,4128,0.36447445,0.18076915,-1.964633,2.0063154697418213
Q2-CORE,4129,0.38759112,0.1831088,-2.031336,2.07607364654541
Q2-CORE,4130,0.40997607,0.18544835,-2.0986013,2.146298885345459
Q2-CORE,4131,0.43260616,0.18863183,-2.1669247,2.2177224159240723
Q2-CORE,4132,0.4572497,0.19219345,-2.2386334,2.2929227352142334
Q2-CORE,4133,0.48568764,0.19724035,-2.3149061,2.3735177516937256
Q2-CORE,4134,0.5234361,0.20387718,-2.401257,2.4660873413085938
Q2-CORE,4135,0.5713558,0.21253559,-2.4985216,2.5718142986297607
Q2-CORE,4136,0.63663316,0.22338668,-2.6135597,2.699240207672119
Q2-CORE,4137,0.7222453,0.23607242,-2.7496471,2.852705478668213
Q2-CORE,4138,0.8302363,0.24892256,-2.9062629,3.032757520675659
Q2-CORE,4139,0.95993257,0.26045194,-3.0852356,3.2416021823883057
Q2-CORE,4140,1.1084251,0.26862153,-3.27629,3.4691267013549805
Q2-CORE,4141,1.2693442,0.27155095,-3.4699652,3.7048122882843018
Q2-CORE,4190,-0.1151829,0.026213251,-0.27407905,0.2984519600868225
Q2-CORE,4191,-0.11636292,0.029552564,-0.29582402,0.31925779581069946
Q2-CORE,4192,-0.117187485,0.033019684,-0.31820497,0.3407016396522522
Q2-CORE,4193,-0.11765062,0.036581732,-0.34132004,0.36287638545036316
Q2-CORE,4194,-0.11767345,0.04029221,-0.36513397,0.3857373893260956
Q2-CORE,4195,-0.11733464,0.044094667,-0.38977125,0.4094305634498596
Q2-CORE,4196,-0.11648386,0.047968127,-0.41508594,0.4337807893753052
Q2-CORE,4197,-0.115219645,0.052023925,-0.44140583,0.4591526687145233
Q2-CORE,4198,-0.113337114,0.056160472,-0.4684142,0.48519188165664673
Q2-CORE,4199,-0.11103503,0.060426973,-0.4965296,0.5123688578605652
Q2-CORE,4200,-0.10798472,0.064783745,-0.5254291,0.5403086543083191
Q2-CORE,4201,-0.10442122,0.069249175,-0.5555437,0.5694980621337891
Q2-CORE,4202,-0.10017519,0.07383294,-0.5864698,0.5995275378227234
Q2-CORE,4203,-0.095170215,0.07846873,-0.61872613,0.6309015154838562
Q2-CORE,4204,-0.08946857,0.08325567,-0.6520262,0.6633809208869934
Q2-CORE,4205,-0.08297778,0.08814985,-0.6864498,0.6970431208610535
Q2-CORE,4206,-0.075652346,0.09310389,-0.72234166,0.7322356700897217
Q2-CORE,4207,-0.067389034,0.0981838,-0.7593134,0.7685949206352234
Q2-CORE,4208,-0.0583248,0.103304856,-0.79782236,0.80659419298172
Q2-CORE,4209,-0.04815432,0.10848685,-0.8376982,0.8460652828216553
Q2-CORE,4210,-0.037157483,0.11378569,-0.8788883,0.8870019912719727
Q2-CORE,4211,-0.025012206,0.11905586,-0.9218278,0.9298205971717834
Q2-CORE,4212,-0.011885948,0.12448119,-0.9660846,0.9741438627243042
Q2-CORE,4213,0.0025311743,0.12987545,-1.012209,1.0205103158950806
Q2-CORE,4214,0.017989218,0.13531286,-1.059896,1.0686498880386353
Q2-CORE,4215,0.034630433,0.1408033,-1.1093006,1.1187371015548706
Q2-CORE,4216,0.052646216,0.14615718,-1.1605308,1.1708823442459106
Q2-CORE,4217,0.07163268,0.15164879,-1.2134842,1.2250193357467651
Q2-CORE,4218,0.09231823,0.15708739,-1.2684762,1.2814956903457642
Q2-CORE,4219,0.11414497,0.16235214,-1.3253936,1.340169906616211
Q2-CORE,4220,0.13700585,0.16757262,-1.3838788,1.400704026222229
Q2-CORE,4221,0.16141678,0.17261603,-1.444508,1.4637126922607422
Q2-CORE,4222,0.1866,0.17757195,-1.5066855,1.52854585647583
Q2-CORE,4223,0.21285188,0.18231228,-1.5705116,1.5953214168548584
Q2-CORE,4224,0.23999083,0.18668449,-1.6360208,1.6640344858169556
Q2-CORE,4225,0.26743218,0.19080076,-1.7024071,1.7338151931762695
Q2-CORE,4226,0.2947798,0.19468638,-1.7695674,1.8044850826263428
Q2-CORE,4227,0.3219949,0.19800746,-1.83748,1.8759584426879883
Q2-CORE,4228,0.34872824,0.2009497,-1.9056364,1.9476760625839233
Q2-CORE,4229,0.37415716,0.20350328,-1.9734173,2.0188567638397217
Q2-CORE,4230,0.39857596,0.2059905,-2.0412478,2.089973211288452
Q2-CORE,4231,0.42212313,0.20864686,-2.1091666,2.1610889434814453
Q2-CORE,4232,0.4462272,0.21153402,-2.1787753,2.2340383529663086
Q2-CORE,4233,0.47221452,0.21565154,-2.2514014,2.310476303100586
Q2-CORE,4234,0.5033877,0.22083321,-2.3302865,2.3942434787750244
Q2-CORE,4235,0.5414121,0.22732857,-2.4174151,2.4877099990844727
Q2-CORE,4236,0.5923093,0.23570478,-2.5176997,2.5971519947052
Q2-CORE,4237,0.657601,0.24592963,-2.6348248,2.7267603874206543
Q2-CORE,4238,0.7420446,0.25694764,-2.7703543,2.8794991970062256
Q2-CORE,4239,0.84723085,0.26849768,-2.9270437,3.0589993000030518
Q2-CORE,4240,0.9720061,0.2786694,-3.1024432,3.2630670070648193
Q2-CORE,4241,1.1128725,0.28531888,-3.2889576,3.4838390350341797
Q2-CORE,4242,1.2645837,0.28863978,-3.4764214,3.710524320602417
Q2-CORE,4291,-0.111803524,0.04273404,-0.2771912,0.3019290864467621
Q2-CORE,4292,-0.112965785,0.046165407,-0.29891273,0.32286426424980164
Q2-CORE,4293,-0.1138014,0.04969365,-0.32129815,0.34446004033088684
Q2-CORE,4294,-0.11425737,0.05334506,-0.3443638,0.36672452092170715
Q2-CORE,4295,-0.114354454,0.057072617,-0.36816314,0.38971567153930664
Q2-CORE,4296,-0.114018336,0.060936786,-0.39265934,0.4133942723274231
Q2-CORE,4297,-0.11327396,0.06497473,-0.41802096,0.4379431903362274
Q2-CORE,4298,-0.11201214,0.06906704,-0.44410098,0.46318748593330383
Q2-CORE,4299,-0.110290945,0.07329538,-0.47118884,0.4894438087940216
Q2-CORE,4300,-0.10793617,0.0776122,-0.49904847,0.5164525508880615
Q2-CORE,4301,-0.10511275,0.08207577,-0.5280087,0.5445900559425354
Q2-CORE,4302,-0.10161518,0.08664928,-0.557787,0.5735504031181335
Q2-CORE,4303,-0.09742421,0.09131343,-0.58882254,0.6037728190422058
Q2-CORE,4304,-0.092597485,0.09614488,-0.62079495,0.6349838376045227
Q2-CORE,4305,-0.08699824,0.10100939,-0.6539696,0.6674187779426575
Q2-CORE,4306,-0.08063183,0.10599389,-0.688431,0.7011943459510803
Q2-CORE,4307,-0.07337386,0.111081354,-0.7239344,0.7360732555389404
Q2-CORE,4308,-0.06540351,0.11622632,-0.7609687,0.7725668549537659
Q2-CORE,4309,-0.05633831,0.121489234,-0.7991663,0.8103088736534119
Q2-CORE,4310,-0.046444852,0.12683973,-0.8389351,0.849739670753479
Q2-CORE,4311,-0.035405245,0.13220206,-0.88018775,0.8907645344734192
Q2-CORE,4312,-0.023441674,0.13771653,-0.9228366,0.9333502650260925
Q2-CORE,4313,-0.010306665,0.14321095,-0.967183,0.9777824282646179
Q2-CORE,4314,0.0039867675,0.14877656,-1.013197,1.0240695476531982
Q2-CORE,4315,0.019381156,0.15432677,-1.0608304,1.0721722841262817
Q2-CORE,4316,0.036015645,0.1598934,-1.1101891,1.1222221851348877
Q2-CORE,4317,0.05393236,0.16560969,-1.1615233,1.1745091676712036
Q2-CORE,4318,0.07327116,0.17117277,-1.2145814,1.22877037525177
Q2-CORE,4319,0.093807615,0.17673051,-1.269751,1.2854186296463013
Q2-CORE,4320,0.11579981,0.1822603,-1.3267428,1.3442003726959229
Q2-CORE,4321,0.13913032,0.1876832,-1.3857205,1.4052770137786865
Q2-CORE,4322,0.16352896,0.19303176,-1.4464724,1.4684295654296875
Q2-CORE,4323,0.18938848,0.19814774,-1.5093192,1.534006118774414
Q2-CORE,4324,0.21612647,0.20301989,-1.5737172,1.601409912109375
Q2-CORE,4325,0.24336956,0.20774892,-1.6392071,1.6701462268829346
Q2-CORE,4326,0.27147794,0.21207362,-1.7064575,1.7408826351165771
Q2-CORE,4327,0.29977682,0.21598789,-1.7745545,1.81261146068573
Q2-CORE,4328,0.32779953,0.21959361,-1.8429906,1.884751558303833
Q2-CORE,4329,0.35532713,0.22269896,-1.9120953,1.957539439201355
Q2-CORE,4330,0.38192686,0.22544959,-1.9806668,2.0297133922576904
Q2-CORE,4331,0.40735304,0.22811696,-2.0493207,2.101829767227173
Q2-CORE,4332,0.43244195,0.23084825,-2.1184282,2.1744046211242676
Q2-CORE,4333,0.45799837,0.23415351,-2.1891537,2.2487738132476807
Q2-CORE,4334,0.48542792,0.23792827,-2.2631505,2.326821804046631
Q2-CORE,4335,0.517697,0.24299079,-2.3430817,2.4118635654449463
Q2-CORE,4336,0.5579524,0.24983442,-2.4327762,2.5084116458892822
Q2-CORE,4337,0.6101732,0.25826973,-2.53518,2.6203343868255615
Q2-CORE,4338,0.6769342,0.26775995,-2.6548145,2.752812147140503
Q2-CORE,4339,0.7626096,0.27897763,-2.7926435,2.908308982849121
Q2-CORE,4340,0.8681163,0.29006925,-2.952345,3.0909717082977295
Q2-CORE,4341,0.9919427,0.29979077,-3.12825,3.295416831970215
Q2-CORE,4342,1.132479,0.30632624,-3.3166046,3.517983913421631
Q2-CORE,4343,1.2825127,0.30840752,-3.5058818,3.745819091796875
Q2-CORE,4392,-0.10826109,0.058795102,-0.28059247,0.30644649267196655
Q2-CORE,4393,-0.10938422,0.06224028,-0.30232927,0.3274778425693512
Q2-CORE,4394,-0.11025904,0.06582566,-0.3246748,0.349147230386734
Q2-CORE,4395,-0.110741004,0.06952553,-0.34768465,0.3714592456817627
Q2-CORE,4396,-0.11086943,0.073381506,-0.3714109,0.39449071884155273
Q2-CORE,4397,-0.11057476,0.07733434,-0.39591008,0.41827282309532166
Q2-CORE,4398,-0.10985589,0.08135148,-0.42111814,0.4427492320537567
Q2-CORE,4399,-0.10872958,0.08554632,-0.4471893,0.46810102462768555
Q2-CORE,4400,-0.10701107,0.08984455,-0.47407675,0.4942389726638794
Q2-CORE,4401,-0.104853466,0.09427828,-0.5019129,0.5213436484336853
Q2-CORE,4402,-0.10204408,0.09879867,-0.5306581,0.5493379831314087
Q2-CORE,4403,-0.09866119,0.10342514,-0.56044173,0.5783820152282715
Q2-CORE,4404,-0.09466072,0.108191855,-0.59117806,0.6084058284759521
Q2-CORE,4405,-0.089959525,0.11300383,-0.6230626,0.6395854949951172
Q2-CORE,4406,-0.08452457,0.11799926,-0.65605414,0.6719191074371338
Q2-CORE,4407,-0.07831487,0.123053886,-0.6902266,0.7054702639579773
Q2-CORE,4408,-0.07129624,0.12822145,-0.7257162,0.7403970956802368
Q2-CORE,4409,-0.06333434,0.1335068,-0.7624258,0.7766134142875671
Q2-CORE,4410,-0.054518618,0.13886908,-0.80064607,0.814426839351654
Q2-CORE,4411,-0.044726662,0.14428803,-0.84012187,0.8535948991775513
Q2-CORE,4412,-0.033976924,0.14983281,-0.8811249,0.8944190144538879
Q2-CORE,4413,-0.022099605,0.15535358,-0.92372376,0.9369571208953857
Q2-CORE,4414,-0.00917397,0.16104263,-0.9678442,0.9811938405036926
Q2-CORE,4415,0.004997247,0.16672465,-1.0137293,1.0273603200912476
Q2-CORE,4416,0.02028394,0.17247355,-1.0612812,1.0753958225250244
Q2-CORE,4417,0.036830094,0.17827964,-1.1106033,1.1254242658615112
Q2-CORE,4418,0.054707624,0.1840314,-1.1617633,1.177520513534546
Q2-CORE,4419,0.07393807,0.18988907,-1.2150238,1.2319931983947754
Q2-CORE,4420,0.09465023,0.19563559,-1.2701527,1.2886115312576294
Q2-CORE,4421,0.116599254,0.20126557,-1.3272983,1.3475251197814941
Q2-CORE,4422,0.1398899,0.20691943,-1.3862715,1.408592700958252
Q2-CORE,4423,0.16470231,0.21242222,-1.4474633,1.4722092151641846
Q2-CORE,4424,0.19052646,0.21774125,-1.5103618,1.5378245115280151
Q2-CORE,4425,0.21765445,0.2228432,-1.5752001,1.6057047843933105
Q2-CORE,4426,0.24572906,0.22761995,-1.6416469,1.6754695177078247
Q2-CORE,4427,0.27412507,0.2321336,-1.7091154,1.746455192565918
Q2-CORE,4428,0.30284107,0.23632863,-1.7775873,1.8186204433441162
Q2-CORE,4429,0.33171955,0.24010208,-1.8469814,1.8918317556381226
Q2-CORE,4430,0.36005166,0.24351764,-1.9166667,1.9653370380401611
Q2-CORE,4431,0.3877756,0.24638647,-1.9863707,2.0388095378875732
Q2-CORE,4432,0.41434655,0.24906409,-2.0558026,2.1118807792663574
Q2-CORE,4433,0.44053423,0.25200278,-2.1258905,2.18563175201416
Q2-CORE,4434,0.46721753,0.2553776,-2.1975133,2.2611002922058105
Q2-CORE,4435,0.49643663,0.25957894,-2.2730203,2.341036319732666
Q2-CORE,4436,0.5295644,0.26501554,-2.3540392,2.427379608154297
Q2-CORE,4437,0.57144165,0.2720904,-2.4451914,2.5257749557495117
Q2-CORE,4438,0.62533283,0.2808391,-2.5513752,2.6418604850769043
Q2-CORE,4439,0.6944798,0.2914734,-2.6731527,2.7772295475006104
Q2-CORE,4440,0.78351444,0.3024667,-2.8173246,2.9398467540740967
Q2-CORE,4441,0.89222515,0.31332454,-2.9811792,3.127565622329712
Q2-CORE,4442,1.0209048,0.32357004,-3.1650648,3.341343879699707
Q2-CORE,4443,1.1672909,0.3307772,-3.361464,3.5737125873565674
Q2-CORE,4444,1.3223354,0.33422396,-3.5618446,3.8140547275543213
Q2-CORE,4493,-0.1045052,0.07433065,-0.28434443,0.3119264841079712
Q2-CORE,4494,-0.105713956,0.07787015,-0.30602136,0.3329989016056061
Q2-CORE,4495,-0.10651052,0.08149695,-0.32835793,0.3546902537345886
Q2-CORE,4496,-0.10708458,0.085255556,-0.3513185,0.3770415186882019
Q2-CORE,4497,-0.10718569,0.08909572,-0.37501913,0.40008270740509033
Q2-CORE,4498,-0.107003205,0.09307047,-0.39936465,0.42379701137542725
Q2-CORE,4499,-0.10635024,0.09719867,-0.42455682,0.4483374357223511
Q2-CORE,4500,-0.10521481,0.10141324,-0.45049006,0.47359907627105713
Q2-CORE,4501,-0.10371037,0.10577042,-0.47729442,0.49975311756134033
Q2-CORE,4502,-0.101518445,0.110205926,-0.5049708,0.5267322063446045
Q2-CORE,4503,-0.098961994,0.11478726,-0.5335754,0.554682195186615
Q2-CORE,4504,-0.09565593,0.11949857,-0.5631798,0.5836107134819031
Q2-CORE,4505,-0.09180055,0.12428983,-0.59378386,0.6135589480400085
Q2-CORE,4506,-0.08730409,0.12927571,-0.6253908,0.64455246925354
Q2-CORE,4507,-0.08197812,0.13428956,-0.6582545,0.6767961978912354
Q2-CORE,4508,-0.07599965,0.13943908,-0.6922465,0.710228443145752
Q2-CORE,4509,-0.06910826,0.14469755,-0.7274079,0.7448728680610657
Q2-CORE,4510,-0.061464082,0.1500546,-0.7640157,0.7810340523719788
Q2-CORE,4511,-0.052818965,0.15547636,-0.8018122,0.8184531331062317
Q2-CORE,4512,-0.04330323,0.16101766,-0.8411657,0.8575323224067688
Q2-CORE,4513,-0.03264307,0.16659936,-0.8819755,0.8981657028198242
Q2-CORE,4514,-0.021057239,0.17232704,-0.92429227,0.9404553174972534
Q2-CORE,4515,-0.008250548,0.17802325,-0.96825105,0.9845153093338013
Q2-CORE,4516,0.0055163046,0.18385658,-1.0137932,1.0303447246551514
Q2-CORE,4517,0.020754607,0.18969011,-1.0612346,1.0782541036605835
Q2-CORE,4518,0.03719683,0.19551218,-1.1104655,1.1281588077545166
Q2-CORE,4519,0.05484688,0.20144477,-1.161487,1.180101752281189
Q2-CORE,4520,0.07401005,0.20732042,-1.2145995,1.234386920928955
Q2-CORE,4521,0.094376504,0.2132329,-1.2695985,1.2908351421356201
Q2-CORE,4522,0.11644059,0.21906787,-1.3266915,1.3496886491775513
Q2-CORE,4523,0.13968603,0.22481942,-1.3857733,1.4108237028121948
Q2-CORE,4524,0.16456951,0.23051006,-1.4471793,1.4746341705322266
Q2-CORE,4525,0.19074664,0.23606274,-1.5103427,1.5405340194702148
Q2-CORE,4526,0.21788834,0.24129042,-1.5754174,1.6086132526397705
Q2-CORE,4527,0.24616687,0.24634731,-1.6419975,1.6785234212875366
Q2-CORE,4528,0.27507737,0.25109315,-1.7102525,1.750336766242981
Q2-CORE,4529,0.30450517,0.25543487,-1.7791775,1.8230313062667847
Q2-CORE,4530,0.33365467,0.2594355,-1.8490227,1.896712303161621
Q2-CORE,4531,0.3627927,0.26305342,-1.9193047,1.970925211906433
Q2-CORE,4532,0.39138114,0.266379,-1.9898355,2.0453808307647705
Q2-CORE,4533,0.4193925,0.2694979,-2.0606568,2.120100259780884
