instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,41,6.4293786e-06,-8.600205e-05,-3.832334e-07,8.624289330327883e-05
PSS-CORE,42,1.43191855e-05,-0.00016217306,-8.514319e-07,0.00016280621639452875
PSS-CORE,43,1.8277826e-05,-0.00023057684,-1.0866636e-06,0.00023130270710680634
PSS-CORE,44,1.8476407e-05,-0.0002920255,-1.0992869e-06,0.0002926114830188453
PSS-CORE,45,1.6550131e-05,-0.00034656376,-9.86088e-07,0.00034696009242907166
PSS-CORE,46,1.3924157e-05,-0.0003941022,-8.3138167e-07,0.000394348957343027
PSS-CORE,47,1.1271447e-05,-0.00043444708,-6.7496956e-07,0.0004345937923062593
PSS-CORE,48,8.8250345e-06,-0.0004674457,-5.306631e-07,0.00046752928756177425
PSS-CORE,49,6.5300474e-06,-0.0004930906,-3.953233e-07,0.0004931339644826949
PSS-CORE,50,4.336368e-06,-0.00051150844,-2.656929e-07,0.0005115268868394196
PSS-CORE,51,2.1770318e-06,-0.0005224906,-1.3785723e-07,0.0005224951892159879
PSS-CORE,52,4.5081148e-08,-0.0005261414,-3.436868e-09,0.0005261413753032684
PSS-CORE,53,0.0,0.0,0.0,0.0
PSS-CORE,54,6.3319194e-06,-8.1814826e-05,-7.541956e-07,8.206295024137944e-05
PSS-CORE,55,1.4204374e-05,-0.00015903264,-1.6912594e-06,0.00015967468789312989
PSS-CORE,56,1.814215e-05,-0.00022958592,-2.1625608e-06,0.00023031176533550024
PSS-CORE,57,1.8350594e-05,-0.00029248372,-2.1907897e-06,0.00029306698706932366
PSS-CORE,58,1.6435597e-05,-0.00034772977,-1.9662966e-06,0.00034812354715541005
PSS-CORE,59,1.3830749e-05,-0.0003954172,-1.6587628e-06,0.00039566250052303076
PSS-CORE,60,1.1193655e-05,-0.00043569878,-1.3468689e-06,0.00043584464583545923
PSS-CORE,61,8.7651015e-06,-0.00046857446,-1.0591172e-06,0.00046865761396475136
PSS-CORE,62,6.4836127e-06,-0.000494238,-7.886003e-07,0.0004942811210639775
PSS-CORE,63,4.304234e-06,-0.00051246583,-5.2980846e-07,0.0005124841700308025
PSS-CORE,64,2.1608553e-06,-0.0005235635,-2.741507e-07,0.000523568014614284
PSS-CORE,65,2.9959573e-08,-0.00052718073,-9.634191e-09,0.0005271807312965393
PSS-CORE,66,0.0,0.0,0.0,0.0
PSS-CORE,67,6.388254e-06,-8.59797e-05,-7.631244e-07,8.622006862424314e-05
PSS-CORE,68,1.4234406e-05,-0.00016215816,-1.6982297e-06,0.00016279058763757348
PSS-CORE,69,1.8175906e-05,-0.00023056939,-2.1686676e-06,0.00023129486362449825
PSS-CORE,70,1.8378312e-05,-0.0002920106,-2.1946842e-06,0.00029259661096148193
PSS-CORE,71,1.6462642e-05,-0.0003465414,-1.9687652e-06,0.0003469377988949418
PSS-CORE,72,1.385288e-05,-0.00039408728,-1.6602394e-06,0.000394334172597155
PSS-CORE,73,1.1213282e-05,-0.00043441728,-1.3478129e-06,0.00043456407729536295
PSS-CORE,74,8.779811e-06,-0.0004674308,-1.0597746e-06,0.0004675144446082413
PSS-CORE,75,6.495538e-06,-0.0004930608,-7.8937495e-07,0.0004931042203679681
PSS-CORE,76,4.312039e-06,-0.00051148236,-5.305152e-07,0.0005115008098073304
PSS-CORE,77,2.1620224e-06,-0.0005224608,-2.7431727e-07,0.0005224653286859393
PSS-CORE,78,3.98589e-08,-0.0005261339,-1.075886e-08,0.0005261339247226715
PSS-CORE,79,0.0,0.0,0.0,0.0
PSS-CORE,80,6.2706313e-06,-8.1807375e-05,-1.1271013e-06,8.205509220715612e-05
PSS-CORE,81,1.4070729e-05,-0.00015902519,-2.5288846e-06,0.00015966650971677154
PSS-CORE,82,1.7976732e-05,-0.00022957101,-3.2338812e-06,0.00023029648582451046
PSS-CORE,83,1.8187258e-05,-0.00029247627,-3.2765959e-06,0.0002930595073848963
PSS-CORE,84,1.629244e-05,-0.00034771487,-2.9410812e-06,0.0003481087915133685
PSS-CORE,85,1.3711673e-05,-0.00039539486,-2.4814442e-06,0.0003956403234042227
PSS-CORE,86,1.1097677e-05,-0.00043568388,-2.0147988e-06,0.0004358298610895872
PSS-CORE,87,8.689521e-06,-0.000468567,-1.5844544e-06,0.0004686502506956458
PSS-CORE,88,6.4264327e-06,-0.00049421564,-1.1796209e-06,0.0004942588275298476
PSS-CORE,89,4.265196e-06,-0.00051245093,-7.9288867e-07,0.0005124692688696086
PSS-CORE,90,2.138695e-06,-0.0005235486,-4.103504e-07,0.0005235531134530902
PSS-CORE,91,2.7693478e-08,-0.0005271584,-2.0218705e-08,0.0005271583795547485
PSS-CORE,92,0.0,0.0,0.0,0.0
PSS-CORE,93,6.3263906e-06,-8.59797e-05,-1.1394e-06,8.621966117061675e-05
PSS-CORE,94,1.410027e-05,-0.00016215071,-2.5377096e-06,0.0001627823949092999
PSS-CORE,95,1.801013e-05,-0.00023056194,-3.2421717e-06,0.0002312870346941054
PSS-CORE,96,1.8214716e-05,-0.0002919957,-3.2819976e-06,0.0002925816806964576
PSS-CORE,97,1.6319316e-05,-0.00034653395,-2.9448024e-06,0.0003469305229373276
PSS-CORE,98,1.3733774e-05,-0.00039406493,-2.4835874e-06,0.00039431199547834694
PSS-CORE,99,1.11173085e-05,-0.00043440238,-2.0163325e-06,0.00043454929254949093
PSS-CORE,100,8.704317e-06,-0.0004674159,-1.5853991e-06,0.00046749963075853884
PSS-CORE,101,6.438198e-06,-0.00049303845,-1.1806609e-06,0.0004930818686261773
PSS-CORE,102,4.2732304e-06,-0.00051146746,-7.9343107e-07,0.0005114859086461365
PSS-CORE,103,2.1399442e-06,-0.0005224459,-4.0965568e-07,0.0005224504275247455
PSS-CORE,104,3.8045098e-08,-0.0005261116,-2.0617096e-08,0.0005261115729808807
PSS-CORE,105,0.0,0.0,0.0,0.0
PSS-CORE,106,6.188202e-06,-8.1807375e-05,-1.495822e-06,8.20547211333178e-05
PSS-CORE,107,1.3888245e-05,-0.00015901029,-3.3567314e-06,0.0001596509391674772
PSS-CORE,108,1.7748176e-05,-0.00022955611,-4.2934034e-06,0.0002302812208654359
PSS-CORE,109,1.7960161e-05,-0.00029246137,-4.3506266e-06,0.00029304460622370243
PSS-CORE,110,1.6092996e-05,-0.00034769997,-3.9059446e-06,0.00034809409407898784
PSS-CORE,111,1.3544587e-05,-0.0003953874,-3.295503e-06,0.000395633076550439
PSS-CORE,112,1.0963474e-05,-0.00043566152,-2.6761513e-06,0.0004358076548669487
PSS-CORE,113,8.583779e-06,-0.0004685521,-2.1044032e-06,0.0004686354659497738
PSS-CORE,114,6.348479e-06,-0.0004942082,-1.5672132e-06,0.0004942514351569116
PSS-CORE,115,4.210679e-06,-0.0005124286,-1.0531542e-06,0.0005124469753354788
PSS-CORE,116,2.1116257e-06,-0.0005235262,-5.4650036e-07,0.0005235307617112994
PSS-CORE,117,2.918132e-08,-0.0005271286,-3.3736914e-08,0.0005271285772323608
PSS-CORE,118,0.0,0.0,0.0,0.0
PSS-CORE,119,6.2429062e-06,-8.596107e-05,-1.511057e-06,8.620071457698941e-05
PSS-CORE,120,1.3917269e-05,-0.00016215071,-3.3673227e-06,0.00016278169641736895
PSS-CORE,121,1.7780909e-05,-0.00023054704,-4.3035047e-06,0.00023127174063120037
PSS-CORE,122,1.7987444e-05,-0.0002919808,-4.357541e-06,0.0002925667795352638
PSS-CORE,123,1.611969e-05,-0.0003465116,-3.9108704e-06,0.0003469084040261805
PSS-CORE,124,1.3566585e-05,-0.00039405376,-3.2985402e-06,0.00039430102333426476
PSS-CORE,125,1.098324e-05,-0.00043438748,-2.6782486e-06,0.0004345345660112798
PSS-CORE,126,8.598552e-06,-0.0004673861,-2.1057574e-06,0.000467469944851473
PSS-CORE,127,6.3603015e-06,-0.0004930161,-1.5682408e-06,0.0004930596332997084
PSS-CORE,128,4.2190245e-06,-0.00051144883,-1.0535417e-06,0.0005114673404023051
PSS-CORE,129,2.1129888e-06,-0.0005224161,-5.4421935e-07,0.0005224206252023578
PSS-CORE,130,4.0520597e-08,-0.0005260967,-3.3163957e-08,0.0005260966718196869
PSS-CORE,131,0.0,0.0,0.0,0.0
PSS-CORE,132,6.0845064e-06,-8.1807375e-05,-1.85863e-06,8.205438643926755e-05
PSS-CORE,133,1.3658139e-05,-0.00015900284,-4.172315e-06,0.0001596428919583559
PSS-CORE,134,1.7457462e-05,-0.00022954121,-5.3372005e-06,0.00023026597045827657
PSS-CORE,135,1.7671075e-05,-0.000292439,-5.4095703e-06,0.0002930223708972335
PSS-CORE,136,1.5836533e-05,-0.00034768507,-4.8570046e-06,0.00034807942574843764
PSS-CORE,137,1.33309295e-05,-0.00039537624,-4.0985833e-06,0.00039562213351018727
PSS-CORE,138,1.0791113e-05,-0.00043566152,-3.3283682e-06,0.0004358078585937619
PSS-CORE,139,8.449528e-06,-0.00046854466,-2.6177536e-06,0.00046862816088832915
PSS-CORE,140,6.2469157e-06,-0.0004941784,-1.9491908e-06,0.0004942217492498457
PSS-CORE,141,4.1446424e-06,-0.0005124137,-1.3109728e-06,0.0005124320741742849
PSS-CORE,142,2.0786747e-06,-0.00052350387,-6.820547e-07,0.0005235084099695086
PSS-CORE,143,3.587801e-08,-0.0005271137,-5.0685617e-08,0.000527113676071167
PSS-CORE,144,0.0,0.0,0.0,0.0
PSS-CORE,145,6.138199e-06,-8.596107e-05,-1.8770337e-06,8.620038715889677e-05
PSS-CORE,146,1.3686561e-05,-0.00016214699,-4.1844582e-06,0.00016277738905046135
PSS-CORE,147,1.74896e-05,-0.00023053959,-5.349105e-06,0.00023126392625272274
PSS-CORE,148,1.769795e-05,-0.0002919808,-5.417845e-06,0.0002925668377429247
PSS-CORE,149,1.5862885e-05,-0.00034650415,-4.8633374e-06,0.0003469011280685663
PSS-CORE,150,1.3352895e-05,-0.00039404258,-4.1025105e-06,0.0003942901093978435
PSS-CORE,151,1.0810824e-05,-0.00043437257,-3.3313167e-06,0.00043451986857689917
PSS-CORE,152,8.464153e-06,-0.00046737865,-2.6193702e-06,0.0004674626106861979
PSS-CORE,153,6.2590075e-06,-0.0004930012,-1.9503323e-06,0.0004930447903461754
PSS-CORE,154,4.153171e-06,-0.00051143393,-1.3108518e-06,0.0005114524392411113
PSS-CORE,155,2.080651e-06,-0.0005224012,-6.7812647e-07,0.0005224057822488248
PSS-CORE,156,4.8416695e-08,-0.00052608177,-4.869027e-08,0.000526081770658493
PSS-CORE,157,0.0,0.0,0.0,0.0
PSS-CORE,158,5.9599915e-06,-8.1792474e-05,-2.2148306e-06,8.20392306195572e-05
PSS-CORE,159,1.3380674e-05,-0.00015900284,-4.9726696e-06,0.000159642324433662
PSS-CORE,160,1.710713e-05,-0.00022953376,-6.3623843e-06,0.00023025830159895122
PSS-CORE,161,1.7318956e-05,-0.000292439,-6.4490155e-06,0.0002930223708972335
PSS-CORE,162,1.5525047e-05,-0.00034768507,-5.7914963e-06,0.00034807968768291175
PSS-CORE,163,1.3070711e-05,-0.0003953576,-4.8876673e-06,0.0003956037980969995
PSS-CORE,164,1.0581265e-05,-0.00043566152,-3.9695e-06,0.0004358080914244056
PSS-CORE,165,8.284904e-06,-0.0004685372,-3.1220793e-06,0.0004686208558268845
PSS-CORE,166,6.126522e-06,-0.00049418584,-2.325699e-06,0.0004942293162457645
PSS-CORE,167,4.0630857e-06,-0.0005123913,-1.5644185e-06,0.000512409838847816
PSS-CORE,168,2.042879e-06,-0.0005234927,-8.1778404e-07,0.0005234973505139351
PSS-CORE,169,4.6645845e-08,-0.0005270988,-7.101531e-08,0.0005270987749099731
PSS-CORE,170,0.0,0.0,0.0,0.0
PSS-CORE,171,6.012384e-06,-8.595362e-05,-2.2360164e-06,8.61926528159529e-05
PSS-CORE,172,1.3408468e-05,-0.00016215071,-4.98613e-06,0.00016278053226415068
PSS-CORE,173,1.7138578e-05,-0.00023051724,-6.3757275e-06,0.000231241385336034
PSS-CORE,174,1.7345363e-05,-0.00029197335,-6.4587643e-06,0.0002925594162661582
PSS-CORE,175,1.55511e-05,-0.00034648925,-5.7991356e-06,0.0003468865470495075
PSS-CORE,176,1.3092491e-05,-0.0003940314,-4.892703e-06,0.00039427922456525266
PSS-CORE,177,1.06006855e-05,-0.00043435767,-3.973191e-06,0.000434505200246349
PSS-CORE,178,8.299958e-06,-0.00046737865,-3.1243007e-06,0.0004674627853091806
PSS-CORE,179,6.138547e-06,-0.00049299374,-2.3267335e-06,0.0004930374561809003
PSS-CORE,180,4.0720124e-06,-0.00051143393,-1.5638293e-06,0.0005114524974487722
PSS-CORE,181,2.0458062e-06,-0.00052239373,-8.1205803e-07,0.0005223983898758888
PSS-CORE,182,6.020799e-08,-0.0005260743,-6.759964e-08,0.0005260743200778961
PSS-CORE,183,0.0,0.0,0.0,0.0
PSS-CORE,184,5.815012e-06,-8.1799924e-05,-2.562792e-06,8.204639016184956e-05
PSS-CORE,185,1.3057677e-05,-0.00015900284,-5.7554576e-06,0.00015964188787620515
PSS-CORE,186,1.6696564e-05,-0.00022952631,-7.36456e-06,0.00023025060363579541
PSS-CORE,187,1.690734e-05,-0.00029243156,-7.4662566e-06,0.00029301506583578885
PSS-CORE,188,1.5158636e-05,-0.00034767762,-6.705744e-06,0.0003480725281406194
PSS-CORE,189,1.27643425e-05,-0.00039534643,-5.6599724e-06,0.0003955929132644087
PSS-CORE,190,1.0334592e-05,-0.00043565407,-4.5972865e-06,0.00043580090277828276
PSS-CORE,191,8.09192e-06,-0.0004685223,-3.6161553e-06,0.0004686061292886734
PSS-CORE,192,5.983595e-06,-0.00049417093,-2.6942105e-06,0.0004942144732922316
PSS-CORE,193,3.971001e-06,-0.0005123839,-1.8144588e-06,0.0005124025046825409
PSS-CORE,194,2.002098e-06,-0.00052348524,-9.5289715e-07,0.0005234899581409991
PSS-CORE,195,6.171206e-08,-0.0005270839,-9.5174435e-08,0.0005270838737487793
PSS-CORE,196,0.0,0.0,0.0,0.0
PSS-CORE,197,5.8660153e-06,-8.595362e-05,-2.5868765e-06,8.619238360552117e-05
PSS-CORE,198,1.3084944e-05,-0.00016213953,-5.770151e-06,0.00016276897804345936
PSS-CORE,199,1.6727192e-05,-0.00023051724,-7.379489e-06,0.00023124110884964466
PSS-CORE,200,1.6933378e-05,-0.00029197335,-7.477387e-06,0.0002925595617853105
PSS-CORE,201,1.5184084e-05,-0.00034648925,-6.714724e-06,0.0003468868089839816
PSS-CORE,202,1.2786005e-05,-0.00039402395,-5.666153e-06,0.0003942720650229603
PSS-CORE,203,1.035376e-05,-0.00043435022,-4.601927e-06,0.0004344979824963957
PSS-CORE,204,8.107138e-06,-0.00046736374,-3.6189567e-06,0.0004674480587709695
PSS-CORE,205,5.99553e-06,-0.00049299374,-2.695194e-06,0.0004930375725962222
PSS-CORE,206,3.980904e-06,-0.000511419,-1.8134383e-06,0.0005114377709105611
PSS-CORE,207,2.0054583e-06,-0.0005223863,-9.453085e-07,0.0005223909975029528
PSS-CORE,208,7.734947e-08,-0.0005260594,-9.084773e-08,0.0005260594189167023
PSS-CORE,209,0.0,0.0,0.0,0.0
PSS-CORE,210,5.6498425e-06,-8.178502e-05,-2.9014986e-06,8.203127072192729e-05
PSS-CORE,211,1.2689561e-05,-0.00015900284,-6.5175377e-06,0.00015964149497449398
PSS-CORE,212,1.6228832e-05,-0.00022951886,-8.341058e-06,0.00023024303663987666
PSS-CORE,213,1.6435954e-05,-0.00029241666,-8.457146e-06,0.0002930002810899168
PSS-CORE,214,1.4739083e-05,-0.00034766644,-7.596792e-06,0.0003480616433080286
PSS-CORE,215,1.2413021e-05,-0.0003953427,-6.412857e-06,0.00039558950811624527
PSS-CORE,216,1.0051087e-05,-0.00043563917,-5.2092782e-06,0.000435786263551563
PSS-CORE,217,7.870269e-06,-0.00046851113,-4.098031e-06,0.0004685951571445912
PSS-CORE,218,5.8215096e-06,-0.0004941635,-3.054667e-06,0.0004942071973346174
PSS-CORE,219,3.865644e-06,-0.000512369,-2.0593423e-06,0.0005123877199366689
PSS-CORE,220,1.9571733e-06,-0.00052347034,-1.0875195e-06,0.0005234751733951271
PSS-CORE,221,7.992682e-08,-0.0005270839,-1.232504e-07,0.0005270838737487793
PSS-CORE,222,0.0,0.0,0.0,0.0
PSS-CORE,223,5.6992517e-06,-8.594617e-05,-2.9283713e-06,8.618469291832298e-05
PSS-CORE,224,1.271591e-05,-0.00016213581,-6.533639e-06,0.00016276487440336496
PSS-CORE,225,1.6258575e-05,-0.00023051351,-8.357531e-06,0.00023123725259210914
PSS-CORE,226,1.646135e-05,-0.0002919659,-8.469506e-06,0.00029255219851620495
PSS-CORE,227,1.4763998e-05,-0.00034647435,-7.607209e-06,0.00034687219886109233
PSS-CORE,228,1.2434328e-05,-0.00039402395,-6.4202773e-06,0.00039427238516509533
PSS-CORE,229,1.0069921e-05,-0.00043434277,-5.2148325e-06,0.0004344907938502729
PSS-CORE,230,7.885436e-06,-0.0004673563,-4.1013927e-06,0.0004674408119171858
PSS-CORE,231,5.8337887e-06,-0.00049299374,-3.05578e-06,0.000493037689011544
PSS-CORE,232,3.87597e-06,-0.0005114153,-2.0578527e-06,0.0005114341620355844
PSS-CORE,233,1.9619063e-06,-0.0005223863,-1.0786183e-06,0.0005223910557106137
PSS-CORE,234,9.678072e-08,-0.0005260594,-1.1819479e-07,0.0005260594189167023
PSS-CORE,235,0.0,0.0,0.0,0.0
PSS-CORE,236,5.465602e-06,-8.178502e-05,-3.229912e-06,8.203106699511409e-05
PSS-CORE,237,1.22772935e-05,-0.00015900284,-7.256504e-06,0.00015964113117661327
PSS-CORE,238,1.570451e-05,-0.00022952631,-9.288228e-06,0.00023025037080515176
PSS-CORE,239,1.5907566e-05,-0.00029241666,-9.418523e-06,0.00029300045571289957
PSS-CORE,240,1.426763e-05,-0.00034766644,-8.461548e-06,0.0003480619634501636
PSS-CORE,241,1.2017296e-05,-0.0003953427,-7.1433387e-06,0.00039558979915454984
PSS-CORE,242,9.731846e-06,-0.00043562427,-5.803424e-06,0.00043577159522101283
PSS-CORE,243,7.6218253e-06,-0.00046850368,-4.566565e-06,0.00046858793939463794
PSS-CORE,244,5.6388494e-06,-0.00049415603,-3.4051664e-06,0.0004941999213770032
PSS-CORE,245,3.7487275e-06,-0.0005123839,-2.298994e-06,0.0005124027375131845
PSS-CORE,246,1.9067912e-06,-0.0005234629,-1.2209051e-06,0.000523467781022191
PSS-CORE,247,9.994418e-08,-0.0005270615,-1.5504342e-07,0.0005270615220069885
PSS-CORE,248,0.0,0.0,0.0,0.0
PSS-CORE,249,5.513264e-06,-8.594617e-05,-3.2595067e-06,8.618448191555217e-05
PSS-CORE,250,1.2303052e-05,-0.00016213208,-7.2737344e-06,0.00016276081441901624
PSS-CORE,251,1.573338e-05,-0.00023050979,-9.306012e-06,0.0002312334399903193
PSS-CORE,252,1.5932255e-05,-0.0002919659,-9.432277e-06,0.0002925523731391877
PSS-CORE,253,1.4292022e-05,-0.00034647807,-8.473313e-06,0.0003468762442935258
PSS-CORE,254,1.2038071e-05,-0.0003940165,-7.1519175e-06,0.00039426522562280297
PSS-CORE,255,9.75051e-06,-0.00043432787,-5.8100454e-06,0.00043447615462355316
PSS-CORE,256,7.6367705e-06,-0.0004673563,-4.5704337e-06,0.000467441015643999
PSS-CORE,257,5.65155e-06,-0.00049297884,-3.4065351e-06,0.0004930229624733329
PSS-CORE,258,3.7596014e-06,-0.0005114116,-2.297265e-06,0.0005114305531606078
PSS-CORE,259,1.9125964e-06,-0.0005223863,-1.2110387e-06,0.0005223912303335965
PSS-CORE,260,1.1827598e-07,-0.0005260594,-1.497887e-07,0.0005260594771243632
PSS-CORE,261,0.0,0.0,0.0,0.0
PSS-CORE,262,5.262246e-06,-8.178502e-05,-3.5467772e-06,8.203085599234328e-05
PSS-CORE,263,1.182306e-05,-0.00015899539,-7.9698075e-06,0.0001596334477653727
PSS-CORE,264,1.5125513e-05,-0.00022951886,-1.0202525e-05,0.00023024286201689392
PSS-CORE,265,1.5323985e-05,-0.0002924241,-1.0347512e-05,0.00029300813912414014
PSS-CORE,266,1.37455245e-05,-0.00034766644,-9.296652e-06,0.00034806225448846817
PSS-CORE,267,1.1579127e-05,-0.0003953278,-7.8492885e-06,0.00039557524723932147
PSS-CORE,268,9.3780545e-06,-0.00043562427,-6.3776483e-06,0.00043577185715548694
PSS-CORE,269,7.3463098e-06,-0.00046850368,-5.019717e-06,0.0004685881722252816
PSS-CORE,270,5.4374177e-06,-0.00049415603,-3.7450511e-06,0.0004942000959999859
PSS-CORE,271,3.61897e-06,-0.000512369,-2.532087e-06,0.0005123880691826344
PSS-CORE,272,1.8508088e-06,-0.00052345544,-1.3526477e-06,0.000523460446856916
PSS-CORE,273,1.201344e-07,-0.0005270615,-1.9006966e-07,0.0005270615802146494
PSS-CORE,274,0.0,0.0,0.0,0.0
PSS-CORE,275,5.3080857e-06,-8.593872e-05,-3.5788748e-06,8.617684216005728e-05
PSS-CORE,276,1.1847733e-05,-0.00016212463,-7.988496e-06,0.00016275313100777566
PSS-CORE,277,1.5153367e-05,-0.00023050606,-1.0221904e-05,0.00023122967104427516
PSS-CORE,278,1.5347981e-05,-0.00029197335,-1.0362457e-05,0.0002925600274465978
PSS-CORE,279,1.3769178e-05,-0.00034647435,-9.309752e-06,0.00034687278093770146
PSS-CORE,280,1.159953e-05,-0.00039401278,-7.859061e-06,0.00039426182047463953
PSS-CORE,281,9.3963e-06,-0.00043432042,-6.3851667e-06,0.00043446896597743034
PSS-CORE,282,7.361356e-06,-0.0004673563,-5.0243725e-06,0.00046744124847464263
PSS-CORE,283,5.450083e-06,-0.0004929714,-3.7466662e-06,0.0004930157447233796
PSS-CORE,284,3.6302736e-06,-0.0005114004,-2.530275e-06,0.0005114195519126952
PSS-CORE,285,1.8579169e-06,-0.00052237883,-1.3424002e-06,0.0005223838379606605
PSS-CORE,286,1.3935774e-07,-0.00052605197,-1.8494846e-07,0.0005260520265437663
PSS-CORE,287,0.0,0.0,0.0,0.0
PSS-CORE,288,5.0410567e-06,-8.178875e-05,-3.851055e-06,8.203439938370138e-05
PSS-CORE,289,1.13274145e-05,-0.00015899539,-8.654859e-06,0.00015963317127898335
PSS-CORE,290,1.4494253e-05,-0.00022951141,-1.1081418e-05,0.0002302354696439579
PSS-CORE,291,1.4685886e-05,-0.00029241666,-1.1239581e-05,0.00029300086316652596
PSS-CORE,292,1.317563e-05,-0.000347659,-1.0099985e-05,0.00034805512405000627
PSS-CORE,293,1.1099866e-05,-0.00039532036,-8.528005e-06,0.00039556811680085957
PSS-CORE,294,8.991403e-06,-0.00043562427,-6.9303105e-06,0.0004357721481937915
PSS-CORE,295,7.044867e-06,-0.00046850368,-5.4559277e-06,0.00046858840505592525
PSS-CORE,296,5.216635e-06,-0.00049414113,-4.0726786e-06,0.0004941854276694357
PSS-CORE,297,3.4769405e-06,-0.000512369,-2.757838e-06,0.0005123881855979562
PSS-CORE,298,1.788634e-06,-0.00052345544,-1.4822157e-06,0.0005234606214798987
PSS-CORE,299,1.389087e-07,-0.0005270541,-2.2734734e-07,0.0005270541296340525
PSS-CORE,300,0.0,0.0,0.0,0.0
PSS-CORE,301,5.084833e-06,-8.593872e-05,-3.8857092e-06,8.617666753707454e-05
PSS-CORE,302,1.1351297e-05,-0.00016212463,-8.674831e-06,0.00016275288362521678
PSS-CORE,303,1.4520883e-05,-0.00023049861,-1.1102084e-05,0.0002312222495675087
PSS-CORE,304,1.4709108e-05,-0.0002919808,-1.1256099e-05,0.00029256768175400794
PSS-CORE,305,1.3198451e-05,-0.00034647435,-1.0114162e-05,0.00034687313018366694
PSS-CORE,306,1.1119818e-05,-0.00039402395,-8.538938e-06,0.00039427331648766994
PSS-CORE,307,9.009199e-06,-0.00043432787,-6.938719e-06,0.00043447670759633183
PSS-CORE,308,7.0598653e-06,-0.0004673563,-5.46139e-06,0.00046744151040911674
PSS-CORE,309,5.229219e-06,-0.0004929714,-4.0746377e-06,0.0004930159775540233
PSS-CORE,310,3.4887914e-06,-0.0005114116,-2.756448e-06,0.0005114309024065733
PSS-CORE,311,1.7965492e-06,-0.0005223863,-1.471735e-06,0.0005223914631642401
