instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,33,3.976046e-06,-0.00039814075,-2.3282347e-07,0.00039816065691411495
PSS-CORE,34,2.8343798e-06,-0.00044071113,-1.6537615e-07,0.00044072026503272355
PSS-CORE,35,1.9733968e-06,-0.00047677328,-1.1569776e-07,0.00047677737893536687
PSS-CORE,36,1.2799976e-06,-0.00050631963,-7.725619e-08,0.0005063212593086064
PSS-CORE,37,5.778052e-07,-0.00052906875,-4.0469107e-08,0.0005290690460242331
PSS-CORE,38,-2.5280514e-07,-0.000543756,-4.9846727e-10,0.0005437560612335801
PSS-CORE,39,-1.0185545e-06,-0.0005488525,4.6448157e-08,0.0005488534225150943
PSS-CORE,40,0.0,0.0,0.0,0.0
PSS-CORE,41,5.1547304e-06,-8.520486e-05,-3.069921e-07,8.536119275959209e-05
PSS-CORE,42,9.988399e-06,-0.00016098026,-5.9303807e-07,0.0001612909254617989
PSS-CORE,43,1.0188883e-05,-0.00022965008,-6.043663e-07,0.0002298767794854939
PSS-CORE,44,8.081813e-06,-0.00029208593,-4.790943e-07,0.0002921980922110379
PSS-CORE,45,5.711606e-06,-0.00034806627,-3.3822005e-07,0.0003481133026070893
PSS-CORE,46,4.003888e-06,-0.00039745163,-2.365335e-07,0.0003974718856625259
PSS-CORE,47,2.853828e-06,-0.0004402348,-1.6863339e-07,0.0004402440972626209
PSS-CORE,48,1.9951415e-06,-0.0004764012,-1.1935298e-07,0.00047640540287829936
PSS-CORE,49,1.2958162e-06,-0.0005059937,-7.996014e-08,0.0005059953546151519
PSS-CORE,50,5.8924877e-07,-0.0005286952,-4.0798614e-08,0.0005286954692564905
PSS-CORE,51,-2.4477762e-07,-0.0005433617,5.315308e-09,0.0005433617625385523
PSS-CORE,52,-1.02976e-06,-0.0005484889,5.5943705e-08,0.0005484898574650288
PSS-CORE,53,0.0,0.0,0.0,0.0
PSS-CORE,54,5.061322e-06,-8.2235645e-05,-6.0124097e-07,8.23934460640885e-05
PSS-CORE,55,9.889475e-06,-0.00015968448,-1.1741537e-06,0.00015999472816474736
PSS-CORE,56,1.0096547e-05,-0.00023025941,-1.1986335e-06,0.00023048378352541476
PSS-CORE,57,8.001775e-06,-0.00029324822,-9.4869506e-07,0.0002933588984888047
PSS-CORE,58,5.6497774e-06,-0.0003490738,-6.67988e-07,0.0003491201205179095
PSS-CORE,59,3.9476477e-06,-0.00039812215,-4.6510266e-07,0.0003981420013587922
PSS-CORE,60,2.8111594e-06,-0.0004406941,-3.3046828e-07,0.0004407032101880759
PSS-CORE,61,1.953041e-06,-0.0004767552,-2.3052728e-07,0.0004767592472489923
PSS-CORE,62,1.2640149e-06,-0.0005062971,-1.5310322e-07,0.0005062987329438329
PSS-CORE,63,5.7389997e-07,-0.00052904116,-8.0887474e-08,0.0005290414555929601
PSS-CORE,64,-2.350566e-07,-0.00054372655,-1.5171577e-09,0.0005437266081571579
PSS-CORE,65,-9.73372e-07,-0.0005488235,8.390755e-08,0.0005488243768922985
PSS-CORE,66,0.0,0.0,0.0,0.0
PSS-CORE,67,5.1203174e-06,-8.5201165e-05,-6.106797e-07,8.535706729162484e-05
PSS-CORE,68,9.925858e-06,-0.00016097128,-1.1822378e-06,0.00016128135030157864
PSS-CORE,69,1.0127337e-05,-0.00022963274,-1.2055599e-06,0.00022985911346040666
PSS-CORE,70,8.030708e-06,-0.00029206724,-9.551985e-07,0.000292179174721241
PSS-CORE,71,5.6725285e-06,-0.0003480486,-6.736728e-07,0.0003480954619590193
PSS-CORE,72,3.975157e-06,-0.00039743472,-4.7128535e-07,0.00039745488902553916
PSS-CORE,73,2.8301047e-06,-0.00044021837,-3.359607e-07,0.00044022759539075196
PSS-CORE,74,1.9746863e-06,-0.0004763839,-2.3679782e-07,0.0004763880278915167
PSS-CORE,75,1.2794231e-06,-0.0005059742,-1.5768586e-07,0.0005059758550487459
PSS-CORE,76,5.8527047e-07,-0.000528676,-8.083358e-08,0.0005286763771437109
PSS-CORE,77,-2.2541772e-07,-0.0005433445,9.500061e-09,0.0005433445330709219
PSS-CORE,78,-9.845759e-07,-0.0005484726,1.02277724e-07,0.0005484735011123121
PSS-CORE,79,0.0,0.0,0.0,0.0
PSS-CORE,80,5.011952e-06,-8.223052e-05,-8.988901e-07,8.238802547566593e-05
PSS-CORE,81,9.791631e-06,-0.00015967608,-1.7551652e-06,0.00015998564776964486
PSS-CORE,82,9.999383e-06,-0.00023024633,-1.792147e-06,0.00023047032300382853
PSS-CORE,83,7.923395e-06,-0.00029323468,-1.4187087e-06,0.00029334513237699866
PSS-CORE,84,5.592283e-06,-0.00034906092,-9.988509e-07,0.0003491071402095258
PSS-CORE,85,3.9055262e-06,-0.00039810908,-6.9569313e-07,0.00039812884642742574
PSS-CORE,86,2.7778926e-06,-0.0004406792,-4.942607e-07,0.0004406882217153907
PSS-CORE,87,1.9257845e-06,-0.00047673812,-3.440239e-07,0.00047674213419668376
PSS-CORE,88,1.2436795e-06,-0.00050627795,-2.2778792e-07,0.0005062795244157314
PSS-CORE,89,5.706904e-07,-0.00052901945,-1.2124487e-07,0.0005290198023431003
PSS-CORE,90,-2.045263e-07,-0.0005437039,-5.1434013e-09,0.0005437039653770626
PSS-CORE,91,-9.0328103e-07,-0.00054880144,1.1289656e-07,0.0005488021997734904
PSS-CORE,92,0.0,0.0,0.0,0.0
PSS-CORE,93,5.0707094e-06,-8.5189386e-05,-9.116426e-07,8.534503285773098e-05
PSS-CORE,94,9.827736e-06,-0.00016096166,-1.7654565e-06,0.00016127107664942741
PSS-CORE,95,1.002988e-05,-0.00022962125,-1.8012087e-06,0.00022984725364949554
PSS-CORE,96,7.951776e-06,-0.00029205345,-1.4269865e-06,0.0002921651757787913
PSS-CORE,97,5.614546e-06,-0.0003480359,-1.0059487e-06,0.0003480826271697879
PSS-CORE,98,3.9328092e-06,-0.0003974215,-7.035617e-07,0.00039744158857502043
PSS-CORE,99,2.7963138e-06,-0.0004402024,-5.010281e-07,0.0004402115591801703
PSS-CORE,100,1.9471938e-06,-0.00047636643,-3.5190584e-07,0.00047637056559324265
PSS-CORE,101,1.2589733e-06,-0.000505958,-2.3345528e-07,0.000505959615111351
PSS-CORE,102,5.822043e-07,-0.00052866456,-1.2075735e-07,0.0005286649102345109
PSS-CORE,103,-1.9364711e-07,-0.0005433378,9.495069e-09,0.0005433378391899168
PSS-CORE,104,-9.131436e-07,-0.00054846756,1.3795957e-07,0.0005484683788381517
PSS-CORE,105,0.0,0.0,0.0,0.0
PSS-CORE,106,4.945612e-06,-8.222828e-05,-1.1927718e-06,8.238550799433142e-05
PSS-CORE,107,9.661902e-06,-0.00015966929,-2.3296434e-06,0.00015997831360436976
PSS-CORE,108,9.867972e-06,-0.00023023943,-2.3790267e-06,0.0002304630761500448
PSS-CORE,109,7.81821e-06,-0.0002932261,-1.8834631e-06,0.00029333634302020073
PSS-CORE,110,5.5155933e-06,-0.00034905018,-1.325851e-06,0.00034909628448076546
PSS-CORE,111,3.851012e-06,-0.0003980969,-9.237111e-07,0.00039811659371480346
PSS-CORE,112,2.7362955e-06,-0.00044066578,-6.5604905e-07,0.0004406747466418892
PSS-CORE,113,1.8930763e-06,-0.00047672403,-4.5584258e-07,0.00047672801883891225
PSS-CORE,114,1.2200322e-06,-0.00050626363,-3.0118508e-07,0.0005062651471234858
PSS-CORE,115,5.6733865e-07,-0.00052900315,-1.614014e-07,0.0005290034459903836
PSS-CORE,116,-1.6862819e-07,-0.00054368644,-1.1445104e-08,0.0005436865030787885
PSS-CORE,117,-8.2139564e-07,-0.0005487849,1.3453895e-07,0.0005487855523824692
PSS-CORE,118,0.0,0.0,0.0,0.0
PSS-CORE,119,5.003783e-06,-8.518389e-05,-1.2088483e-06,8.53392921271734e-05
PSS-CORE,120,9.697184e-06,-0.00016095598,-2.3417592e-06,0.00016126483387779444
PSS-CORE,121,9.897989e-06,-0.00022961409,-2.389618e-06,0.0002298397448612377
PSS-CORE,122,7.845947e-06,-0.00029204483,-1.8931164e-06,0.00029215632821433246
PSS-CORE,123,5.537448e-06,-0.00034802544,-1.3339608e-06,0.00034807203337550163
PSS-CORE,124,3.8777903e-06,-0.0003974094,-9.327601e-07,0.00039742939407005906
PSS-CORE,125,2.7545416e-06,-0.000440188,-6.636325e-07,0.00044019712368026376
PSS-CORE,126,1.914045e-06,-0.00047635188,-4.6480264e-07,0.00047635595547035336
PSS-CORE,127,1.2351395e-06,-0.00050594663,-3.0760955e-07,0.0005059482646174729
PSS-CORE,128,5.7897563e-07,-0.0005286602,-1.6093371e-07,0.0005286605446599424
PSS-CORE,129,-1.5598836e-07,-0.0005433388,4.463842e-09,0.0005433388869278133
PSS-CORE,130,-8.30679e-07,-0.00054847,1.6350467e-07,0.0005484706489369273
PSS-CORE,131,0.0,0.0,0.0,0.0
PSS-CORE,132,4.8634715e-06,-8.22276e-05,-1.4826308e-06,8.238464215537533e-05
PSS-CORE,133,9.5000605e-06,-0.00015966572,-2.8956715e-06,0.00015997431182768196
PSS-CORE,134,9.704069e-06,-0.00023023335,-2.9577147e-06,0.00023045674606692046
PSS-CORE,135,7.687476e-06,-0.00029321844,-2.3415494e-06,0.0002933285431936383
PSS-CORE,136,5.4221478e-06,-0.00034904026,-1.6483564e-06,0.00034908627276308835
PSS-CORE,137,3.7851917e-06,-0.00039808592,-1.1487028e-06,0.00039810556336306036
PSS-CORE,138,2.687537e-06,-0.00044065525,-8.156527e-07,0.0004406642110552639
PSS-CORE,139,1.8552105e-06,-0.00047671425,-5.6571e-07,0.00047671821084804833
PSS-CORE,140,1.192937e-06,-0.0005062542,-3.729871e-07,0.0005062557756900787
PSS-CORE,141,5.62157e-07,-0.00052899146,-2.0102952e-07,0.0005289918044582009
PSS-CORE,142,-1.3289241e-07,-0.000543673,-1.9775912e-08,0.0005436729989014566
PSS-CORE,143,-7.378077e-07,-0.00054877123,1.5058325e-07,0.0005487717571668327
PSS-CORE,144,0.0,0.0,0.0,0.0
PSS-CORE,145,4.920753e-06,-8.51796e-05,-1.5017721e-06,8.53348319651559e-05
PSS-CORE,146,9.534667e-06,-0.00016095195,-2.9094128e-06,0.00016126036643981934
PSS-CORE,147,9.733683e-06,-0.0002296088,-2.9695234e-06,0.00022983421513345093
PSS-CORE,148,7.714539e-06,-0.00029203747,-2.3522366e-06,0.0002921488194260746
PSS-CORE,149,5.443521e-06,-0.0003480156,-1.6570924e-06,0.0003480621089693159
PSS-CORE,150,3.8119192e-06,-0.0003973985,-1.1588508e-06,0.0003974184801336378
PSS-CORE,151,2.7049578e-06,-0.0004401767,-8.2366313e-07,0.00044018577318638563
PSS-CORE,152,1.8762578e-06,-0.0004763415,-5.757483e-07,0.00047634553629904985
PSS-CORE,153,1.2074735e-06,-0.0005059401,-3.8003034e-07,0.0005059416871517897
PSS-CORE,154,5.7417714e-07,-0.00052866037,-2.0119623e-07,0.0005286607192829251
PSS-CORE,155,-1.1988452e-07,-0.0005433442,-4.2733905e-09,0.0005433441838249564
PSS-CORE,156,-7.4474633e-07,-0.00054847694,1.8022786e-07,0.0005484774592332542
PSS-CORE,157,0.0,0.0,0.0,0.0
PSS-CORE,158,4.764344e-06,-8.222612e-05,-1.7669029e-06,8.23829832370393e-05
PSS-CORE,159,9.306028e-06,-0.00015966172,-3.4510363e-06,0.00015996993170119822
PSS-CORE,160,9.50743e-06,-0.00023022677,-3.5258338e-06,0.00023044996487442404
PSS-CORE,161,7.5317066e-06,-0.0002932111,-2.791472e-06,0.00029332112171687186
PSS-CORE,162,5.3115677e-06,-0.00034903173,-1.9651611e-06,0.0003490776871331036
PSS-CORE,163,3.7078723e-06,-0.00039807757,-1.3699171e-06,0.0003980971814598888
PSS-CORE,164,2.6302598e-06,-0.00044064812,-9.722169e-07,0.0004406570515129715
PSS-CORE,165,1.8120131e-06,-0.0004767081,-6.7326147e-07,0.0004767120408359915
PSS-CORE,166,1.1622283e-06,-0.00050624786,-4.4283578e-07,0.0005062493728473783
PSS-CORE,167,5.5459867e-07,-0.0005289825,-2.397987e-07,0.0005289828404784203
PSS-CORE,168,-1.0107719e-07,-0.0005436615,-2.9228309e-08,0.0005436614737845957
PSS-CORE,169,-6.5865777e-07,-0.0005487595,1.6221131e-07,0.0005487598828040063
PSS-CORE,170,0.0,0.0,0.0,0.0
PSS-CORE,171,4.8206543e-06,-8.517465e-05,-1.7893127e-06,8.532972424291074e-05
PSS-CORE,172,9.339842e-06,-0.0001609483,-3.4664597e-06,0.00016125633555930108
PSS-CORE,173,9.5364985e-06,-0.00022960313,-3.538947e-06,0.0002298283507116139
PSS-CORE,174,7.558177e-06,-0.0002920303,-2.8031554e-06,0.00029214154346846044
PSS-CORE,175,5.332527e-06,-0.00034800757,-1.974615e-06,0.0003480540181044489
PSS-CORE,176,3.7339848e-06,-0.00039739005,-1.381141e-06,0.0003974099818151444
PSS-CORE,177,2.6475875e-06,-0.00044016828,-9.809607e-07,0.0004401773330755532
PSS-CORE,178,1.8323401e-06,-0.00047633488,-6.841706e-07,0.0004763389006257057
PSS-CORE,179,1.1768099e-06,-0.00050593674,-4.5077638e-07,0.0005059383111074567
PSS-CORE,180,5.6604523e-07,-0.0005286623,-2.4074245e-07,0.0005286626401357353
PSS-CORE,181,-8.6824976e-08,-0.00054335035,-1.5675116e-08,0.0005433503538370132
PSS-CORE,182,-6.6575126e-07,-0.00054848427,1.9152296e-07,0.0005484846769832075
PSS-CORE,183,0.0,0.0,0.0,0.0
PSS-CORE,184,4.6489968e-06,-8.222492e-05,-2.0448458e-06,8.238162990892306e-05
PSS-CORE,185,9.080331e-06,-0.00015965781,-3.994013e-06,0.00015996568254195154
PSS-CORE,186,9.278789e-06,-0.00023022188,-4.0815817e-06,0.00023044494446367025
PSS-CORE,187,7.350778e-06,-0.0002932056,-3.2316082e-06,0.0002933155628852546
PSS-CORE,188,5.1833663e-06,-0.0003490261,-2.2751065e-06,0.0003490719827823341
PSS-CORE,189,3.6180618e-06,-0.0003980723,-1.5862881e-06,0.00039809191366657615
PSS-CORE,190,2.564668e-06,-0.0004406439,-1.1252827e-06,0.00044065280235372484
PSS-CORE,191,1.7629042e-06,-0.0004767047,-7.779042e-07,0.0004767086065839976
PSS-CORE,192,1.1280742e-06,-0.0005062437,-5.1045504e-07,0.0005062452401034534
PSS-CORE,193,5.432382e-07,-0.0005289751,-2.7699716e-07,0.0005289754481054842
PSS-CORE,194,-7.313977e-08,-0.0005436513,-3.9584307e-08,0.0005436512874439359
PSS-CORE,195,-5.867864e-07,-0.0005487488,1.7034533e-07,0.0005487491725943983
PSS-CORE,196,0.0,0.0,0.0,0.0
PSS-CORE,197,4.7040435e-06,-8.517046e-05,-2.0704367e-06,8.532538777217269e-05
PSS-CORE,198,9.113224e-06,-0.00016094517,-4.0110754e-06,0.00016125287220347673
PSS-CORE,199,9.307269e-06,-0.00022959887,-4.09608e-06,0.0002298239414812997
PSS-CORE,200,7.37647e-06,-0.00029202498,-3.2443743e-06,0.00029213615925982594
PSS-CORE,201,5.2037526e-06,-0.000348002,-2.285411e-06,0.0003480484301690012
PSS-CORE,202,3.6438169e-06,-0.00039738455,-1.59886e-06,0.00039740445208735764
PSS-CORE,203,2.5812003e-06,-0.00044016296,-1.1346515e-06,0.0004401720070745796
PSS-CORE,204,1.783128e-06,-0.00047633055,-7.899728e-07,0.0004763345350511372
PSS-CORE,205,1.141848e-06,-0.00050593476,-5.191048e-07,0.0005059362738393247
PSS-CORE,206,5.548753e-07,-0.00052866485,-2.7922155e-07,0.0005286652594804764
PSS-CORE,207,-5.9128475e-08,-0.00054335635,-2.8080265e-08,0.0005433563492260873
PSS-CORE,208,-5.9278074e-07,-0.0005484911,1.9833375e-07,0.0005484914290718734
PSS-CORE,209,0.0,0.0,0.0,0.0
PSS-CORE,210,4.517646e-06,-8.22244e-05,-2.3154278e-06,8.238095324486494e-05
PSS-CORE,211,8.823447e-06,-0.00015965542,-4.522678e-06,0.00015996300498954952
PSS-CORE,212,9.018053e-06,-0.00023021863,-4.6227556e-06,0.00023044156841933727
PSS-CORE,213,7.144538e-06,-0.00029320247,-3.6602578e-06,0.0002933123323600739
PSS-CORE,214,5.037338e-06,-0.00034902277,-2.5769855e-06,0.00034906863584183156
PSS-CORE,215,3.515921e-06,-0.00039806933,-1.7970387e-06,0.0003980889159720391
PSS-CORE,216,2.4902943e-06,-0.00044064166,-1.2740868e-06,0.0004406505322549492
PSS-CORE,217,1.7083926e-06,-0.00047670281,-8.7940344e-07,0.00047670668573118746
PSS-CORE,218,1.0899012e-06,-0.00050624076,-5.7529286e-07,0.0005062422715127468
PSS-CORE,219,5.2908445e-07,-0.00052896846,-3.1274635e-07,0.0005289688124321401
PSS-CORE,220,-4.9678754e-08,-0.0005436418,-5.0406047e-08,0.000543641799595207
PSS-CORE,221,-5.2073096e-07,-0.0005487392,1.7482034e-07,0.0005487395101226866
PSS-CORE,222,0.0,0.0,0.0,0.0
PSS-CORE,223,4.5712904e-06,-8.5167114e-05,-2.34419e-06,8.532191714039072e-05
PSS-CORE,224,8.855348e-06,-0.00016094332,-4.5414045e-06,0.00016125071852002293
PSS-CORE,225,9.045802e-06,-0.00022959652,-4.6387577e-06,0.00022982146765571088
PSS-CORE,226,7.1694008e-06,-0.000292022,-3.6742406e-06,0.00029213313246145844
PSS-CORE,227,5.057106e-06,-0.00034799892,-2.5882648e-06,0.0003480452869553119
PSS-CORE,228,3.540966e-06,-0.0003973815,-1.8109778e-06,0.0003974013961851597
PSS-CORE,229,2.5063882e-06,-0.00044015975,-1.284287e-06,0.00044016874744556844
PSS-CORE,230,1.7279175e-06,-0.00047632796,-8.924802e-07,0.0004763319157063961
PSS-CORE,231,1.1034349e-06,-0.0005059339,-5.849084e-07,0.0005059354589320719
PSS-CORE,232,5.400443e-07,-0.00052866753,-3.1591185e-07,0.0005286679370328784
PSS-CORE,233,-3.5266968e-08,-0.000543362,-4.128689e-08,0.0005433619953691959
PSS-CORE,234,-5.268757e-07,-0.0005484974,2.0183907e-07,0.0005484977154992521
PSS-CORE,235,0.0,0.0,0.0,0.0
PSS-CORE,236,4.3706586e-06,-8.22242e-05,-2.5777392e-06,8.238061855081469e-05
PSS-CORE,237,8.536117e-06,-0.00015965401,-5.0351946e-06,0.00015996131696738303
PSS-CORE,238,8.726022e-06,-0.00023021671,-5.1474976e-06,0.00023043951659929007
PSS-CORE,239,6.913406e-06,-0.00029320086,-4.075901e-06,0.0002933106734417379
PSS-CORE,240,4.8738043e-06,-0.0003490209,-2.8696902e-06,0.0003490667149890214
PSS-CORE,241,3.4015582e-06,-0.0003980676,-2.001349e-06,0.0003980871697422117
PSS-CORE,242,2.4075691e-06,-0.0004406407,-1.4181953e-06,0.0004406495427247137
PSS-CORE,243,1.6481663e-06,-0.00047670174,-9.771888e-07,0.0004767055797856301
PSS-CORE,244,1.0485672e-06,-0.0005062384,-6.374517e-07,0.0005062398267909884
PSS-CORE,245,5.12149e-07,-0.0005289628,-3.467773e-07,0.0005289631662890315
PSS-CORE,246,-2.9390756e-08,-0.0005436333,-6.198632e-08,0.0005436333012767136
PSS-CORE,247,-4.6023567e-07,-0.0005487301,1.759685e-07,0.0005487303133122623
PSS-CORE,248,0.0,0.0,0.0,0.0
PSS-CORE,249,4.422659e-06,-8.5164495e-05,-2.6095809e-06,8.531917410437018e-05
PSS-CORE,250,8.566898e-06,-0.00016094255,-5.0556278e-06,0.00016124967078212649
PSS-CORE,251,8.752897e-06,-0.00022959529,-5.1649895e-06,0.00022982012887950987
PSS-CORE,252,6.937351e-06,-0.00029202056,-4.091152e-06,0.00029213158995844424
PSS-CORE,253,4.8928473e-06,-0.00034799712,-2.8819748e-06,0.00034804342431016266
PSS-CORE,254,3.4258471e-06,-0.00039737974,-2.0166926e-06,0.0003973996208515018
PSS-CORE,255,2.4230287e-06,-0.00044015757,-1.4291735e-06,0.0004401665646582842
PSS-CORE,256,1.6671268e-06,-0.00047632607,-9.913899e-07,0.0004763300239574164
PSS-CORE,257,1.0614832e-06,-0.00050593336,-6.478478e-07,0.0005059348768554628
PSS-CORE,258,5.227775e-07,-0.00052867027,-3.509745e-07,0.0005286706145852804
PSS-CORE,259,-1.513366e-08,-0.0005433673,-5.4843518e-08,0.0005433672922663391
PSS-CORE,260,-4.6595295e-07,-0.0005485034,2.0188689e-07,0.0005485036526806653
PSS-CORE,261,0.0,0.0,0.0,0.0
PSS-CORE,262,4.2085762e-06,-8.222443e-05,-2.830939e-06,8.238072041422129e-05
PSS-CORE,263,8.219181e-06,-0.00015965298,-5.529735e-06,0.00015996000729501247
PSS-CORE,264,8.403631e-06,-0.00023021545,-5.6539734e-06,0.0002304381487192586
PSS-CORE,265,6.658124e-06,-0.0002931999,-4.4771223e-06,0.0002933096548076719
PSS-CORE,266,4.693337e-06,-0.00034901974,-3.1522065e-06,0.0003490655217319727
PSS-CORE,267,3.2754128e-06,-0.00039806645,-2.1985252e-06,0.00039808600558899343
PSS-CORE,268,2.3166647e-06,-0.00044064005,-1.5570905e-06,0.00044064890244044363
PSS-CORE,269,1.5828484e-06,-0.0004767011,-1.0711459e-06,0.0004767049103975296
PSS-CORE,270,1.0038675e-06,-0.0005062364,-6.9651657e-07,0.0005062378477305174
PSS-CORE,271,4.9292373e-07,-0.0005289573,-3.7913952e-07,0.0005289576365612447
PSS-CORE,272,-1.2014563e-08,-0.00054362515,-7.409913e-08,0.0005436251522041857
PSS-CORE,273,-4.0432954e-07,-0.00054872164,1.7369658e-07,0.0005487218149937689
PSS-CORE,274,0.0,0.0,0.0,0.0
PSS-CORE,275,4.2587512e-06,-8.5161984e-05,-2.8658012e-06,8.531654748367146e-05
PSS-CORE,276,8.248706e-06,-0.00016094209,-5.5518185e-06,0.00016124894318636507
PSS-CORE,277,8.429559e-06,-0.00022959472,-5.672965e-06,0.00022981944493949413
PSS-CORE,278,6.68104e-06,-0.0002920197,-4.493597e-06,0.0002921306586358696
PSS-CORE,279,4.7115986e-06,-0.00034799599,-3.1654931e-06,0.00034804228926077485
PSS-CORE,280,3.2988805e-06,-0.00039737852,-2.2152599e-06,0.0003973983693867922
PSS-CORE,281,2.3314192e-06,-0.00044015603,-1.568814e-06,0.0004401649930514395
PSS-CORE,282,1.6011254e-06,-0.0004763247,-1.0864464e-06,0.0004763286269735545
PSS-CORE,283,1.0162087e-06,-0.0005059329,-7.0767953e-07,0.0005059344111941755
PSS-CORE,284,5.0309967e-07,-0.0005286726,-3.8421706e-07,0.0005286730010993779
PSS-CORE,285,2.0598707e-09,-0.00054337207,-6.888557e-08,0.000543372065294534
PSS-CORE,286,-4.0982493e-07,-0.0005485088,1.9898236e-07,0.0005485089495778084
PSS-CORE,287,0.0,0.0,0.0,0.0
PSS-CORE,288,4.0318682e-06,-8.222441e-05,-3.0741248e-06,8.238058217102662e-05
PSS-CORE,289,7.8738785e-06,-0.00015965215,-6.004676e-06,0.0001599589450052008
PSS-CORE,290,8.051911e-06,-0.0002302143,-6.14041e-06,0.00023043689725454897
PSS-CORE,291,6.379654e-06,-0.00029319906,-4.8625975e-06,0.0002933087816927582
PSS-CORE,292,4.496562e-06,-0.0003490187,-3.423559e-06,0.00034906447399407625
PSS-CORE,293,3.1379334e-06,-0.0003980655,-2.387879e-06,0.0003980850160587579
PSS-CORE,294,2.2179076e-06,-0.00044063947,-1.6903118e-06,0.00044064829126000404
PSS-CORE,295,1.5124565e-06,-0.00047670037,-1.1608731e-06,0.0004767041828017682
PSS-CORE,296,9.562563e-07,-0.00050623436,-7.5247027e-07,0.0005062358104623854
PSS-CORE,297,4.7166174e-07,-0.00052895205,-4.0974163e-07,0.0005289523978717625
PSS-CORE,298,2.753827e-09,-0.00054361735,-8.67e-08,0.0005436173523776233
PSS-CORE,299,-3.5293954e-07,-0.0005487135,1.6855441e-07,0.0005487136077135801
PSS-CORE,300,0.0,0.0,0.0,0.0
PSS-CORE,301,4.080014e-06,-8.515996e-05,-3.1119243e-06,8.531442290404812e-05
PSS-CORE,302,7.902103e-06,-0.00016094175,-6.028345e-06,0.0001612483465578407
PSS-CORE,303,8.076768e-06,-0.00022959422,-6.1608516e-06,0.00022981883375905454
PSS-CORE,304,6.4015167e-06,-0.00029201902,-4.880263e-06,0.0002921299310401082
PSS-CORE,305,4.513981e-06,-0.00034799505,-3.4378093e-06,0.0003480413288343698
PSS-CORE,306,3.1604632e-06,-0.00039737753,-2.405956e-06,0.00039739737985655665
PSS-CORE,307,2.2319662e-06,-0.00044015472,-1.7027784e-06,0.00044016368337906897
PSS-CORE,308,1.5299496e-06,-0.00047632316,-1.1772428e-06,0.0004763270844705403
PSS-CORE,309,9.679914e-07,-0.0005059324,-7.6432826e-07,0.0005059338873252273
PSS-CORE,310,4.8140726e-07,-0.0005286747,-4.156523e-07,0.0005286750965751708
