instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3936,-0.03720146,0.015327465,-0.030024301,0.05020297318696976
Q2-CORE,3937,-0.005537244,0.028807698,-0.06742037,0.07352585345506668
Q2-CORE,3938,0.028189862,0.04051073,-0.12560543,0.13495373725891113
Q2-CORE,3939,0.10473156,0.047178295,-0.19301486,0.22460906207561493
Q2-CORE,3988,1.1022751e-12,-0.0020221677,4.8602645e-12,0.002022167667746544
Q2-CORE,3989,-5.073837e-12,-0.0020221674,4.7006986e-12,0.0020221674349159002
Q2-CORE,3990,1.2970305e-11,-0.0020221677,1.2298397e-13,0.002022167667746544
Q2-CORE,3991,-9.422171e-12,-0.0020221677,1.1556253e-11,0.002022167667746544
Q2-CORE,3992,5.0164295e-12,-0.0020221674,3.5432271e-12,0.0020221674349159002
Q2-CORE,3993,-6.035969e-14,-0.0020221677,3.925086e-12,0.002022167667746544
Q2-CORE,3994,-7.774011e-12,-0.0020221677,-3.533465e-12,0.002022167667746544
Q2-CORE,3995,3.4498355e-12,-0.0020221677,1.876033e-12,0.002022167667746544
Q2-CORE,3996,2.5890117e-12,-0.0020221674,1.4788834e-12,0.0020221674349159002
Q2-CORE,3997,2.3794112e-13,-0.0020221674,4.9757555e-12,0.0020221674349159002
Q2-CORE,3998,1.14891525e-11,-0.0020221674,-6.7341462e-12,0.0020221674349159002
Q2-CORE,3999,4.400129e-12,-0.0020221674,-9.105841e-12,0.0020221674349159002
Q2-CORE,4000,-8.3859433e-13,-0.0020221674,-8.941921e-13,0.0020221674349159002
Q2-CORE,4001,-1.6149878e-12,-0.0020221677,2.3272048e-12,0.002022167667746544
Q2-CORE,4002,9.257617e-12,-0.0020221677,-1.2468027e-12,0.002022167667746544
Q2-CORE,4003,-3.3311142e-11,-0.0020221677,-5.5701624e-11,0.002022167667746544
Q2-CORE,4004,4.1606407e-10,-0.0020221674,5.5869936e-10,0.0020221674349159002
Q2-CORE,4005,-2.4544176e-09,-0.0020221665,-3.682385e-09,0.0020221665035933256
Q2-CORE,4006,8.3965315e-09,-0.0020221733,1.4221008e-08,0.0020221732556819916
Q2-CORE,4007,-4.895995e-09,-0.0020221388,-1.865546e-08,0.002022138796746731
Q2-CORE,4008,-1.0846939e-07,-0.0020222687,-1.2697697e-07,0.0020222687162458897
Q2-CORE,4009,7.078157e-07,-0.0020218333,8.251093e-07,0.0020218335557729006
Q2-CORE,4010,-2.0247644e-06,-0.0020227872,-2.7050949e-06,0.0020227900240570307
Q2-CORE,4011,3.4064926e-06,-0.0020215875,4.729856e-06,0.00202159583568573
Q2-CORE,4012,-2.0232953e-06,-0.0020215325,-2.4662177e-06,0.0020215350668877363
Q2-CORE,4013,-4.8389616e-06,-0.0020256788,-7.670672e-06,0.002025699010118842
Q2-CORE,4014,1.1683157e-05,-0.0020172074,1.94207e-05,0.002017334569245577
Q2-CORE,4015,-7.916056e-06,-0.0020253484,-1.3749008e-05,0.002025410532951355
Q2-CORE,4016,-7.187042e-06,-0.0020267984,-1.75443e-05,0.002026887144893408
Q2-CORE,4017,2.0810241e-05,-0.002014632,4.6674708e-05,0.002015280071645975
Q2-CORE,4018,-2.2444596e-05,-0.002023789,-3.609103e-05,0.002024235436692834
Q2-CORE,4019,4.9317364e-06,-0.002032175,-8.920317e-06,0.002032200340181589
Q2-CORE,4020,2.1498456e-05,-0.0020042793,4.7507958e-05,0.002004957525059581
Q2-CORE,4021,-2.6101423e-05,-0.0020342388,-5.902525e-05,0.002035262295976281
Q2-CORE,4022,-3.2149126e-06,-0.0020099327,5.0785e-05,0.0020105766598135233
Q2-CORE,4023,9.678662e-06,-0.0019736048,9.169712e-06,0.0019736497197300196
Q2-CORE,4024,6.2056006e-06,-0.0020959834,-8.339415e-05,0.002097650896757841
Q2-CORE,4025,1.9788731e-05,-0.0019356471,8.139165e-05,0.001937458640895784
Q2-CORE,4026,-1.5734327e-05,-0.0020358283,-5.85062e-05,0.002036729594692588
Q2-CORE,4027,-6.972013e-05,-0.0017587749,-1.067113e-05,0.0017601886065676808
Q2-CORE,4028,-0.00017955792,-0.0013535463,1.1055363e-05,0.0013654489303007722
Q2-CORE,4029,0.00015497301,-0.00050436,1.8710614e-05,0.0005279637989588082
Q2-CORE,4030,-0.00068298774,0.0007105501,-0.00085127185,0.0013023123610764742
Q2-CORE,4031,-0.00096890674,0.0024989683,-0.0010222183,0.002868545474484563
Q2-CORE,4032,-0.0027715585,0.0034558307,-0.0028447695,0.005264695268124342
Q2-CORE,4033,-0.009699486,0.0034174703,-0.01093076,0.015008019283413887
Q2-CORE,4034,-0.010097542,0.0036638295,-0.014086455,0.017714746296405792
Q2-CORE,4035,-0.025103984,0.0022521582,-0.01792265,0.030927391722798347
Q2-CORE,4036,-0.02648556,0.005090605,-0.018897997,0.032932255417108536
Q2-CORE,4037,-0.02617526,0.0074930536,-0.03429226,0.04378640279173851
Q2-CORE,4038,-0.029955622,0.014603783,-0.04641245,0.05713777244091034
Q2-CORE,4039,-0.006292455,0.021575266,-0.0876253,0.09046148508787155
Q2-CORE,4040,0.011169068,0.020066386,-0.10618662,0.10864164680242538
Q2-CORE,4089,2.3252067e-12,-0.0020221667,5.9132044e-12,0.0020221667364239693
Q2-CORE,4090,-8.334252e-12,-0.0020221665,4.053361e-12,0.0020221665035933256
Q2-CORE,4091,5.6523024e-12,-0.0020221665,9.962951e-12,0.0020221665035933256
Q2-CORE,4092,-6.0405643e-12,-0.0020221667,6.294659e-12,0.0020221667364239693
Q2-CORE,4093,1.6039212e-12,-0.0020221667,6.697261e-12,0.0020221667364239693
Q2-CORE,4094,1.5594895e-12,-0.0020221667,-5.386475e-12,0.0020221667364239693
Q2-CORE,4095,-5.903023e-12,-0.0020221667,6.8806367e-12,0.0020221667364239693
Q2-CORE,4096,-9.378942e-12,-0.0020221667,2.0085775e-12,0.0020221667364239693
Q2-CORE,4097,2.6493164e-11,-0.0020221665,-1.0975542e-11,0.0020221665035933256
Q2-CORE,4098,-1.6040394e-12,-0.0020221665,5.756134e-12,0.0020221665035933256
Q2-CORE,4099,9.233372e-12,-0.0020221667,-7.322603e-12,0.0020221667364239693
Q2-CORE,4100,2.696543e-12,-0.002022167,-2.8814976e-12,0.002022166969254613
Q2-CORE,4101,-6.4793236e-12,-0.0020221667,-5.005001e-12,0.0020221667364239693
Q2-CORE,4102,1.785135e-11,-0.0020221667,-9.099723e-12,0.0020221667364239693
Q2-CORE,4103,-3.2558136e-12,-0.0020221665,-1.4212133e-12,0.0020221665035933256
Q2-CORE,4104,3.6761212e-11,-0.0020221665,4.661488e-11,0.0020221665035933256
Q2-CORE,4105,-3.0873756e-10,-0.0020221665,-4.4067971e-10,0.0020221665035933256
Q2-CORE,4106,1.8245258e-09,-0.0020221672,2.6601878e-09,0.0020221672020852566
Q2-CORE,4107,-5.651702e-09,-0.0020221623,-9.555312e-09,0.00202216231264174
Q2-CORE,4108,1.4513282e-10,-0.002022188,8.719273e-09,0.0020221879240125418
Q2-CORE,4109,8.365942e-08,-0.0020220953,1.0066235e-07,0.0020220952574163675
Q2-CORE,4110,-4.5573316e-07,-0.0020223893,-5.3855234e-07,0.002022389555349946
Q2-CORE,4111,1.0796592e-06,-0.0020218054,1.4735998e-06,0.002021806314587593
Q2-CORE,4112,-1.078104e-06,-0.002022367,-1.8864207e-06,0.00202236813493073
Q2-CORE,4113,-9.3568616e-07,-0.002023195,-9.950468e-07,0.002023195382207632
Q2-CORE,4114,4.10606e-06,-0.002019984,7.3785677e-06,0.002020001644268632
Q2-CORE,4115,-3.675633e-06,-0.0020242643,-8.932904e-06,0.0020242873579263687
Q2-CORE,4116,-2.4894387e-06,-0.0020242152,-4.5546058e-06,0.002024221932515502
Q2-CORE,4117,8.235228e-06,-0.0020155092,2.418257e-05,0.00201567099429667
Q2-CORE,4118,-7.106772e-06,-0.0020236748,-2.5080244e-05,0.00202384265139699
Q2-CORE,4119,2.9746045e-06,-0.0020286771,-1.7876803e-06,0.0020286799408495426
Q2-CORE,4120,-1.5934852e-06,-0.0019999142,4.1131283e-05,0.0020003376994282007
Q2-CORE,4121,-5.4485736e-06,-0.0020421967,-5.1583764e-05,0.002042855368927121
Q2-CORE,4122,1.1606181e-05,-0.0020355275,7.693407e-06,0.0020355749875307083
Q2-CORE,4123,1.1603152e-06,-0.0020128407,5.282368e-05,0.0020135340746492147
Q2-CORE,4124,-2.07245e-05,-0.0020334253,-7.037536e-05,0.0020347482059150934
Q2-CORE,4125,1.2795623e-05,-0.0019855355,5.0810806e-05,0.0019862267654389143
Q2-CORE,4126,-1.3470319e-05,-0.0020200387,5.162067e-06,0.0020200901199132204
Q2-CORE,4127,-2.597421e-05,-0.0019288182,-5.5276403e-05,0.0019297848921269178
Q2-CORE,4128,3.0101344e-06,-0.0018968066,9.708001e-06,0.0018968338845297694
Q2-CORE,4129,-3.732252e-05,-0.0015584235,-0.000121200545,0.0015635747695341706
Q2-CORE,4130,-0.00025333895,-0.0011423675,-0.0002283316,0.0011921910336241126
Q2-CORE,4131,-0.0003156033,-0.00020878621,-9.1535534e-05,0.00038932746974751353
Q2-CORE,4132,-0.0019682192,0.0007294693,-0.0021894444,0.003033097367733717
Q2-CORE,4133,-0.0025239484,0.0026215327,-0.0026016186,0.004473384469747543
Q2-CORE,4134,-0.008001344,0.0032337336,-0.008517784,0.012125642038881779
Q2-CORE,4135,-0.015167807,0.0031096665,-0.016518455,0.022640489041805267
Q2-CORE,4136,-0.015360751,0.0043197703,-0.01899338,0.02480648271739483
Q2-CORE,4137,-0.02699754,0.0031532533,-0.020789359,0.03421998769044876
Q2-CORE,4138,-0.032583266,0.0038390737,-0.027116014,0.04256390407681465
Q2-CORE,4139,-0.03900786,0.0034745105,-0.03691933,0.05382120609283447
Q2-CORE,4140,-0.043576505,0.0060774195,-0.04489927,0.06286327540874481
Q2-CORE,4141,-0.037741307,0.010668638,-0.056937326,0.06913816183805466
Q2-CORE,4190,-8.632473e-12,-0.0020221663,1.3993053e-11,0.002022166270762682
Q2-CORE,4191,-4.2298005e-12,-0.0020221665,4.048553e-12,0.0020221665035933256
Q2-CORE,4192,5.7841978e-12,-0.0020221663,2.2144313e-12,0.002022166270762682
Q2-CORE,4193,6.8764374e-13,-0.0020221665,1.0815291e-11,0.0020221665035933256
Q2-CORE,4194,-1.4204019e-11,-0.0020221665,1.35559975e-11,0.0020221665035933256
Q2-CORE,4195,-2.647548e-12,-0.0020221663,5.0535613e-12,0.002022166270762682
Q2-CORE,4196,-4.662573e-12,-0.0020221663,4.621765e-12,0.002022166270762682
Q2-CORE,4197,-4.43871e-12,-0.0020221663,5.0624793e-13,0.002022166270762682
Q2-CORE,4198,2.8691372e-11,-0.0020221663,-2.0063699e-11,0.002022166270762682
Q2-CORE,4199,1.1653342e-11,-0.0020221663,1.6480237e-12,0.002022166270762682
Q2-CORE,4200,-5.0056704e-12,-0.0020221663,2.94138e-13,0.002022166270762682
Q2-CORE,4201,5.323549e-12,-0.0020221663,-3.9293833e-12,0.002022166270762682
Q2-CORE,4202,-8.473956e-13,-0.0020221663,-3.975109e-12,0.002022166270762682
Q2-CORE,4203,7.227493e-12,-0.0020221663,-5.336683e-12,0.002022166270762682
Q2-CORE,4204,1.016877e-11,-0.0020221665,-1.204672e-11,0.0020221665035933256
Q2-CORE,4205,-2.6682885e-11,-0.0020221663,-2.018281e-11,0.002022166270762682
Q2-CORE,4206,2.599369e-10,-0.0020221663,3.1336003e-10,0.002022166270762682
Q2-CORE,4207,-1.4320999e-09,-0.0020221658,-1.8919741e-09,0.0020221658051013947
Q2-CORE,4208,4.061306e-09,-0.0020221688,6.0669287e-09,0.002022168831899762
Q2-CORE,4209,2.2973456e-09,-0.0020221546,-1.721201e-09,0.0020221546292304993
Q2-CORE,4210,-6.80287e-08,-0.0020222047,-7.956215e-08,0.002022204687818885
Q2-CORE,4211,3.0095296e-07,-0.0020220533,3.4219337e-07,0.00202205334790051
Q2-CORE,4212,-5.120035e-07,-0.0020223206,-7.172717e-07,0.002022320870310068
Q2-CORE,4213,-7.090348e-08,-0.0020221698,2.6809883e-07,0.0020221697632223368
Q2-CORE,4214,2.0140947e-06,-0.0020215905,2.128781e-06,0.002021592576056719
Q2-CORE,4215,-2.6937246e-06,-0.0020231793,-4.391643e-06,0.0020231858361512423
Q2-CORE,4216,-2.210157e-06,-0.0020216957,2.0780827e-07,0.0020216968841850758
Q2-CORE,4217,8.942578e-06,-0.0020190743,1.0315023e-05,0.002019120380282402
Q2-CORE,4218,-4.3026894e-06,-0.0020257337,-1.2595111e-05,0.0020257774740457535
Q2-CORE,4219,-1.1332686e-05,-0.0020233453,-2.382358e-06,0.002023378387093544
Q2-CORE,4220,1.3290549e-05,-0.002014201,1.9040497e-05,0.0020143347792327404
Q2-CORE,4221,7.4719624e-06,-0.0020366004,-2.0646346e-05,0.002036718651652336
Q2-CORE,4222,-2.1114418e-05,-0.0020142233,4.261299e-06,0.002014338504523039
Q2-CORE,4223,6.866852e-06,-0.002001625,2.6421947e-05,0.002001811284571886
Q2-CORE,4224,1.6211106e-05,-0.0020316055,-4.7706966e-05,0.002032230142503977
Q2-CORE,4225,-2.7719745e-05,-0.0020243083,3.4222467e-05,0.0020247872453182936
Q2-CORE,4226,1.0904799e-05,-0.0020154798,4.539094e-06,0.002015514299273491
Q2-CORE,4227,1.6172728e-05,-0.0020365568,-4.3066415e-05,0.0020370762795209885
Q2-CORE,4228,-3.5638852e-05,-0.002000526,2.9469084e-05,0.002001060638576746
Q2-CORE,4229,-4.178946e-06,-0.0018948516,-5.231566e-05,0.001895578228868544
Q2-CORE,4230,-2.5426589e-05,-0.0018847178,-6.2520165e-05,0.0018859258852899075
Q2-CORE,4231,-0.00046329974,-0.0013895158,-0.00033722247,0.0015030368231236935
Q2-CORE,4232,-0.000383962,-0.0009579447,-0.00043794024,0.0011211050441488624
Q2-CORE,4233,-0.00092099496,-0.00035305246,-0.0008491134,0.0013014881405979395
Q2-CORE,4234,-0.004697432,0.0005225745,-0.004781004,0.006722867488861084
Q2-CORE,4235,-0.007312354,0.0015643252,-0.007370102,0.010499334894120693
Q2-CORE,4236,-0.012732732,0.001181353,-0.013672549,0.018720488995313644
Q2-CORE,4237,-0.019325987,0.0016056827,-0.020540282,0.02824845351278782
Q2-CORE,4238,-0.022657057,0.00108851,-0.023228873,0.03246702626347542
Q2-CORE,4239,-0.034442548,-0.0024986197,-0.022365844,0.041143205016851425
Q2-CORE,4240,-0.04497488,-0.0009710622,-0.027576542,0.05276503041386604
Q2-CORE,4241,-0.057830665,0.00053024525,-0.026584404,0.06365059316158295
Q2-CORE,4242,-0.062269714,-0.001845214,-0.024539968,0.06695619225502014
Q2-CORE,4291,-1.8056292e-12,-0.0020221665,-2.2398927e-12,0.0020221665035933256
Q2-CORE,4292,-8.308967e-12,-0.0020221663,1.6515468e-11,0.002022166270762682
Q2-CORE,4293,4.9715254e-14,-0.0020221663,9.124691e-12,0.002022166270762682
Q2-CORE,4294,1.3268383e-12,-0.0020221663,-1.7881768e-12,0.002022166270762682
Q2-CORE,4295,-2.3932928e-12,-0.0020221663,1.17291975e-11,0.002022166270762682
Q2-CORE,4296,-3.709008e-12,-0.0020221663,7.741569e-12,0.002022166270762682
Q2-CORE,4297,-1.0759474e-11,-0.0020221663,7.505791e-12,0.002022166270762682
Q2-CORE,4298,1.669549e-11,-0.0020221663,-1.15659956e-11,0.002022166270762682
Q2-CORE,4299,1.642477e-11,-0.0020221665,-1.298772e-11,0.0020221665035933256
Q2-CORE,4300,1.43921e-11,-0.0020221665,-1.3838931e-12,0.0020221665035933256
Q2-CORE,4301,-5.394363e-12,-0.0020221665,-1.2260772e-13,0.0020221665035933256
Q2-CORE,4302,1.934103e-12,-0.0020221663,-5.831234e-12,0.002022166270762682
Q2-CORE,4303,1.0217931e-12,-0.0020221663,4.5023486e-12,0.002022166270762682
Q2-CORE,4304,-3.148814e-12,-0.0020221663,-6.5907e-12,0.002022166270762682
Q2-CORE,4305,3.6488625e-12,-0.0020221663,-5.1825e-12,0.002022166270762682
Q2-CORE,4306,2.5717893e-11,-0.0020221663,2.777798e-11,0.002022166270762682
Q2-CORE,4307,-2.326592e-10,-0.0020221665,-2.4923896e-10,0.0020221665035933256
Q2-CORE,4308,1.3561635e-09,-0.0020221663,1.4054153e-09,0.002022166270762682
Q2-CORE,4309,-3.7749914e-09,-0.0020221658,-4.0271706e-09,0.0020221658051013947
Q2-CORE,4310,-2.3061617e-09,-0.0020221688,-1.9995128e-09,0.002022168831899762
Q2-CORE,4311,6.302534e-08,-0.0020221595,6.566484e-08,0.002022159518674016
Q2-CORE,4312,-2.4724642e-07,-0.0020221826,-2.4284796e-07,0.0020221825689077377
Q2-CORE,4313,3.425186e-07,-0.0020221553,3.698333e-07,0.0020221553277224302
Q2-CORE,4314,3.6698341e-07,-0.0020221458,3.4459217e-07,0.0020221457816660404
Q2-CORE,4315,-2.1354504e-06,-0.0020222082,-2.202829e-06,0.002022210508584976
Q2-CORE,4316,2.1703113e-06,-0.0020222205,2.1815508e-06,0.00202222284860909
Q2-CORE,4317,3.7779037e-06,-0.002021961,3.7405027e-06,0.002021967899054289
Q2-CORE,4318,-1.0419388e-05,-0.0020223774,-1.0189538e-05,0.002022429835051298
Q2-CORE,4319,2.7013218e-06,-0.002022411,2.3704072e-06,0.0020224142353981733
Q2-CORE,4320,1.7296066e-05,-0.002022282,1.6065873e-05,0.002022419823333621
Q2-CORE,4321,-1.779645e-05,-0.0020235963,-1.8286342e-05,0.002023757202550769
Q2-CORE,4322,-1.063058e-05,-0.0020195013,-2.9246537e-06,0.002019531326368451
Q2-CORE,4323,2.3360291e-05,-0.0020143345,2.9227474e-05,0.002014682162553072
Q2-CORE,4324,-9.882851e-06,-0.0020206585,-2.778972e-05,0.0020208735950291157
Q2-CORE,4325,-2.3244907e-06,-0.0020346458,-8.131851e-06,0.0020346632227301598
Q2-CORE,4326,1.7365452e-05,-0.0020290236,3.471586e-05,0.0020293949637562037
Q2-CORE,4327,-2.026498e-05,-0.00202546,-1.7965092e-05,0.0020256410352885723
Q2-CORE,4328,-1.2071221e-05,-0.0020154382,-7.156021e-06,0.0020154870580881834
Q2-CORE,4329,-6.8559407e-06,-0.0020184948,1.3709268e-05,0.0020185529720038176
Q2-CORE,4330,-2.9490157e-06,-0.0020039612,-5.086155e-05,0.0020046087447553873
Q2-CORE,4331,-0.0001480882,-0.0019359278,-0.00014306944,0.0019468475366011262
Q2-CORE,4332,-0.00018249237,-0.0018449723,-0.00015656422,0.001860574702732265
Q2-CORE,4333,-0.0005503852,-0.0017017204,-0.00053691684,0.001867366023361683
Q2-CORE,4334,-0.0014564756,-0.001474936,-0.0013230838,0.002459127688780427
Q2-CORE,4335,-0.0036463132,-0.0013603006,-0.003463151,0.005209552124142647
Q2-CORE,4336,-0.007860537,-0.0012107337,-0.008072476,0.011332200840115547
Q2-CORE,4337,-0.01261704,-0.0006148424,-0.01378111,0.0186945628374815
Q2-CORE,4338,-0.01832385,-0.0025670524,-0.01919229,0.026658905670046806
Q2-CORE,4339,-0.024626726,-0.0041905274,-0.020839434,0.032531801611185074
Q2-CORE,4340,-0.032737426,-0.005139176,-0.022877159,0.04026803374290466
Q2-CORE,4341,-0.05054522,-0.008070236,-0.018941747,0.05457781255245209
Q2-CORE,4342,-0.061991956,-0.00829257,-0.018796537,0.06530757248401642
Q2-CORE,4343,-0.07262453,-0.0077438448,-0.009499591,0.07365141808986664
Q2-CORE,4392,-4.750137e-12,-0.002022167,9.717067e-12,0.002022166969254613
Q2-CORE,4393,-9.9076814e-12,-0.0020221667,1.6974266e-11,0.0020221667364239693
Q2-CORE,4394,5.12437e-12,-0.002022167,9.2619575e-12,0.002022166969254613
Q2-CORE,4395,-5.2555933e-12,-0.002022167,8.159251e-13,0.002022166969254613
Q2-CORE,4396,4.965922e-12,-0.002022167,6.777521e-12,0.002022166969254613
Q2-CORE,4397,3.1706783e-12,-0.002022167,-7.505471e-13,0.002022166969254613
Q2-CORE,4398,-1.7892818e-12,-0.002022167,4.4527537e-12,0.002022166969254613
Q2-CORE,4399,1.1373217e-11,-0.002022167,-1.5107538e-11,0.002022166969254613
Q2-CORE,4400,1.4758847e-11,-0.002022167,-9.176162e-12,0.002022166969254613
Q2-CORE,4401,1.5589512e-11,-0.002022167,-4.449715e-12,0.002022166969254613
Q2-CORE,4402,8.873082e-16,-0.002022167,-4.273985e-13,0.002022166969254613
Q2-CORE,4403,-6.346978e-12,-0.002022167,-7.446384e-13,0.002022166969254613
Q2-CORE,4404,-1.1008671e-12,-0.002022167,-9.279921e-13,0.002022166969254613
Q2-CORE,4405,1.1782286e-11,-0.0020221667,-1.1375805e-11,0.0020221667364239693
Q2-CORE,4406,1.9152284e-12,-0.002022167,6.2497195e-12,0.002022166969254613
Q2-CORE,4407,-3.1704545e-11,-0.002022167,-1.8343561e-11,0.002022166969254613
Q2-CORE,4408,2.7085598e-10,-0.0020221665,2.347469e-10,0.0020221665035933256
Q2-CORE,4409,-1.579286e-09,-0.002022167,-1.2642969e-09,0.002022166969254613
Q2-CORE,4410,4.8895252e-09,-0.0020221653,3.443387e-09,0.0020221653394401073
Q2-CORE,4411,-3.8159728e-10,-0.002022173,2.8072262e-09,0.002022173022851348
Q2-CORE,4412,-6.768098e-08,-0.002022144,-6.110553e-08,0.002022143919020891
Q2-CORE,4413,2.9356275e-07,-0.0020222396,2.3648053e-07,0.002022239612415433
Q2-CORE,4414,-5.42935e-07,-0.0020220496,-3.8974815e-07,0.002022049855440855
Q2-CORE,4415,6.7427635e-08,-0.0020221698,-1.9329428e-07,0.0020221697632223368
Q2-CORE,4416,1.967072e-06,-0.0020226329,1.7198222e-06,0.0020226347260177135
Q2-CORE,4417,-3.5765936e-06,-0.0020211919,-1.7812974e-06,0.0020211958326399326
Q2-CORE,4418,-3.364278e-07,-0.0020228194,-2.690213e-06,0.0020228212233632803
Q2-CORE,4419,8.704406e-06,-0.0020246399,7.0000774e-06,0.0020246708299964666
Q2-CORE,4420,-9.313699e-06,-0.0020186366,-3.4460024e-07,0.002018658211454749
Q2-CORE,4421,-3.2209791e-06,-0.0020225332,-1.1722385e-05,0.002022569766268134
Q2-CORE,4422,1.374708e-05,-0.0020297098,7.769812e-06,0.0020297712180763483
Q2-CORE,4423,-1.17754025e-05,-0.0020142416,1.0312451e-05,0.0020143024157732725
Q2-CORE,4424,8.302117e-06,-0.0020370584,-1.9428711e-05,0.002037168014794588
Q2-CORE,4425,9.368068e-06,-0.0020396519,3.039914e-06,0.0020396756008267403
Q2-CORE,4426,-4.1857817e-05,-0.0019963572,2.5163012e-05,0.0019969544373452663
Q2-CORE,4427,4.4159195e-05,-0.0020086267,-3.8032922e-05,0.0020094721112400293
Q2-CORE,4428,5.617496e-06,-0.0020200862,1.516078e-06,0.00202009454369545
Q2-CORE,4429,-4.4866407e-05,-0.0020053561,1.7083461e-05,0.002005930757150054
Q2-CORE,4430,5.359206e-05,-0.0020080393,-3.1872907e-05,0.0020090071484446526
Q2-CORE,4431,-6.161798e-05,-0.0020761946,5.7389448e-06,0.0020771166309714317
Q2-CORE,4432,-0.0001634851,-0.0020556347,-0.00013446507,0.0020665049087256193
Q2-CORE,4433,-9.79241e-05,-0.002303608,-0.00013399207,0.0023095784708857536
Q2-CORE,4434,-0.00058973534,-0.0022660338,-0.00049154524,0.002392553724348545
Q2-CORE,4435,-0.0016656697,-0.002430338,-0.0015329162,0.003321269294247031
Q2-CORE,4436,-0.0030950925,-0.0027571793,-0.002904786,0.005061562638729811
