instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4114,0.09402751,0.14196648,-1.5959308,1.6049894094467163
Q2-CORE,4115,0.117076874,0.14769168,-1.6611054,1.6717628240585327
Q2-CORE,4116,0.14176843,0.15329437,-1.7285807,1.7411458492279053
Q2-CORE,4117,0.1675937,0.15886183,-1.7976553,1.8124264478683472
Q2-CORE,4118,0.19480152,0.1643119,-1.8687396,1.8860365152359009
Q2-CORE,4119,0.22338748,0.16973649,-1.9419007,1.962062954902649
Q2-CORE,4120,0.25313595,0.17490973,-2.016725,2.0400617122650146
Q2-CORE,4121,0.28409135,0.17994799,-2.0934832,2.120321035385132
Q2-CORE,4122,0.3157116,0.18468527,-2.1715684,2.2021560668945312
Q2-CORE,4123,0.3480003,0.18906818,-2.2512074,2.2857789993286133
Q2-CORE,4124,0.3807999,0.19322874,-2.3318174,2.3705945014953613
Q2-CORE,4125,0.4133515,0.19706397,-2.4132907,2.4563519954681396
Q2-CORE,4126,0.44595307,0.20043339,-2.4955397,2.5429837703704834
Q2-CORE,4127,0.47718954,0.203384,-2.5772898,2.6289727687835693
Q2-CORE,4128,0.5078848,0.2058659,-2.6595776,2.715452194213867
Q2-CORE,4129,0.5369911,0.2084433,-2.7413259,2.801191806793213
Q2-CORE,4130,0.56575453,0.21097697,-2.8237631,2.887598991394043
Q2-CORE,4131,0.5938562,0.21420853,-2.9066932,2.9744606018066406
Q2-CORE,4132,0.6244766,0.21788384,-2.993312,3.065511465072632
Q2-CORE,4133,0.65872526,0.22301371,-3.0843654,3.161797523498535
Q2-CORE,4134,0.70162064,0.22995473,-3.1851265,3.2695844173431396
Q2-CORE,4135,0.75538754,0.23838125,-3.2969515,3.390770435333252
Q2-CORE,4136,0.82567656,0.24881549,-3.4263668,3.533219575881958
Q2-CORE,4137,0.9168175,0.2615965,-3.57645,3.7013487815856934
Q2-CORE,4138,1.0293068,0.27466768,-3.7477586,3.8962299823760986
Q2-CORE,4139,1.165242,0.28638917,-3.9407396,4.119373321533203
Q2-CORE,4140,1.3183461,0.29467738,-4.146408,4.3609137535095215
Q2-CORE,4141,1.4850594,0.2977202,-4.354441,4.610335826873779
Q2-CORE,4190,-0.14196594,0.04072173,-0.4468547,0.4706290662288666
Q2-CORE,4191,-0.14155738,0.044652656,-0.47955397,0.5020003318786621
Q2-CORE,4192,-0.14062406,0.04869078,-0.51302075,0.5341687202453613
Q2-CORE,4193,-0.13917391,0.052831814,-0.54732776,0.5672109723091125
Q2-CORE,4194,-0.13718966,0.057091087,-0.58245444,0.6011102795600891
Q2-CORE,4195,-0.13455859,0.061489955,-0.61856174,0.6360076069831848
Q2-CORE,4196,-0.13136569,0.06599869,-0.6555293,0.6718120574951172
Q2-CORE,4197,-0.1273871,0.07060115,-0.6936207,0.7087465524673462
Q2-CORE,4198,-0.122886226,0.07532391,-0.7325792,0.746623694896698
Q2-CORE,4199,-0.117478885,0.08015624,-0.7727597,0.7857377529144287
Q2-CORE,4200,-0.11147685,0.08510502,-0.8139267,0.8259216547012329
Q2-CORE,4201,-0.10459777,0.090177566,-0.856298,0.8673632740974426
Q2-CORE,4202,-0.09689726,0.09534243,-0.8998968,0.910106360912323
Q2-CORE,4203,-0.08829042,0.10060154,-0.9447425,0.9541772603988647
Q2-CORE,4204,-0.07880734,0.10591856,-0.99088347,0.999639630317688
Q2-CORE,4205,-0.06841215,0.11134043,-1.0383197,1.0465108156204224
Q2-CORE,4206,-0.05692768,0.11687815,-1.0872386,1.0949835777282715
Q2-CORE,4207,-0.04449139,0.122427285,-1.1375792,1.1450128555297852
Q2-CORE,4208,-0.030985285,0.12809353,-1.1893487,1.1966279745101929
Q2-CORE,4209,-0.016406672,0.1337864,-1.2427075,1.2499959468841553
Q2-CORE,4210,-0.00069119595,0.1395398,-1.2975867,1.3050682544708252
Q2-CORE,4211,0.016283065,0.14534487,-1.3542278,1.3621025085449219
Q2-CORE,4212,0.03425268,0.15119629,-1.4123952,1.4208779335021973
Q2-CORE,4213,0.053733982,0.15703996,-1.4724417,1.481766939163208
Q2-CORE,4214,0.07436345,0.16292463,-1.5342817,1.54469895362854
Q2-CORE,4215,0.096206345,0.16879316,-1.5978208,1.6095894575119019
Q2-CORE,4216,0.11963557,0.17458962,-1.6634295,1.6768399477005005
Q2-CORE,4217,0.14411293,0.18048994,-1.730691,1.7460345029830933
Q2-CORE,4218,0.17043543,0.18626489,-1.8003662,1.8179826736450195
Q2-CORE,4219,0.19798394,0.19193833,-1.8718371,1.892039179801941
Q2-CORE,4220,0.22660321,0.19745164,-1.9450359,1.9681211709976196
Q2-CORE,4221,0.25681305,0.20290767,-2.0204399,2.0467782020568848
Q2-CORE,4222,0.28803927,0.20808266,-2.097532,2.12741756439209
Q2-CORE,4223,0.3202433,0.21307854,-2.1762333,2.209965944290161
Q2-CORE,4224,0.35329667,0.21777873,-2.256542,2.2943904399871826
Q2-CORE,4225,0.3865916,0.2220328,-2.337875,2.38000226020813
Q2-CORE,4226,0.42001635,0.22604261,-2.4199064,2.466466188430786
Q2-CORE,4227,0.45318645,0.22961603,-2.5029109,2.553950786590576
Q2-CORE,4228,0.48605728,0.23270963,-2.5859044,2.6414592266082764
Q2-CORE,4229,0.5174526,0.23554428,-2.6689568,2.7288401126861572
Q2-CORE,4230,0.5477804,0.23811738,-2.7514124,2.8154988288879395
Q2-CORE,4231,0.57756853,0.24080636,-2.834691,2.902937412261963
Q2-CORE,4232,0.6076119,0.24370535,-2.9192076,2.9917147159576416
Q2-CORE,4233,0.6392007,0.24775125,-3.006381,3.0835506916046143
Q2-CORE,4234,0.6757343,0.25284344,-3.099912,3.1827661991119385
Q2-CORE,4235,0.71963036,0.25929135,-3.2017322,3.291836738586426
Q2-CORE,4236,0.7756142,0.26815653,-3.3165166,3.416543483734131
Q2-CORE,4237,0.84670866,0.27846217,-3.447912,3.5612573623657227
Q2-CORE,4238,0.9359731,0.2893945,-3.5975919,3.72860050201416
Q2-CORE,4239,1.0465016,0.30103827,-3.7690074,3.9231629371643066
Q2-CORE,4240,1.1767932,0.31114578,-3.9586391,4.141554832458496
Q2-CORE,4241,1.3225198,0.31794912,-4.159367,4.376126766204834
Q2-CORE,4242,1.4798585,0.3215838,-4.361326,4.616769790649414
Q2-CORE,4291,-0.13758896,0.063844115,-0.45094365,0.47576987743377686
Q2-CORE,4292,-0.13719968,0.06781389,-0.48352882,0.5071711540222168
Q2-CORE,4293,-0.13631423,0.0718911,-0.51699185,0.5394724011421204
Q2-CORE,4294,-0.13493648,0.07611191,-0.5511985,0.5725562572479248
Q2-CORE,4295,-0.13296233,0.08046338,-0.5862988,0.6065472960472107
Q2-CORE,4296,-0.13045643,0.08491191,-0.62226903,0.641441822052002
Q2-CORE,4297,-0.12724862,0.0894932,-0.6592366,0.6773434281349182
Q2-CORE,4298,-0.1235017,0.09418924,-0.697104,0.7141976356506348
Q2-CORE,4299,-0.11896889,0.0989939,-0.7360619,0.7521572113037109
Q2-CORE,4300,-0.11383152,0.103919536,-0.7760056,0.7911646962165833
Q2-CORE,4301,-0.10782866,0.10893272,-0.8171276,0.8313788771629333
Q2-CORE,4302,-0.10116078,0.11406173,-0.8593158,0.8727355003356934
Q2-CORE,4303,-0.09357519,0.11930913,-0.9027706,0.9154155850410461
Q2-CORE,4304,-0.08515911,0.124627054,-0.94744384,0.9593924283981323
Q2-CORE,4305,-0.07586045,0.13008255,-0.9933879,1.0047366619110107
Q2-CORE,4306,-0.065544754,0.13560739,-1.0407736,1.051615595817566
Q2-CORE,4307,-0.054306928,0.14120267,-1.089427,1.0998811721801758
Q2-CORE,4308,-0.04206757,0.14694302,-1.1396025,1.1498068571090698
Q2-CORE,4309,-0.02866533,0.15268858,-1.1912663,1.2013537883758545
Q2-CORE,4310,-0.014249687,0.15851717,-1.2444646,1.2546007633209229
Q2-CORE,4311,0.0013627447,0.16441478,-1.2992876,1.3096495866775513
Q2-CORE,4312,0.018050574,0.17036165,-1.3556774,1.3664590120315552
Q2-CORE,4313,0.036095805,0.17633586,-1.4138687,1.4252796173095703
Q2-CORE,4314,0.055299573,0.18233787,-1.4737573,1.4860234260559082
Q2-CORE,4315,0.075782746,0.1883394,-1.5354507,1.5488135814666748
Q2-CORE,4316,0.09773043,0.19437666,-1.5990894,1.6138216257095337
Q2-CORE,4317,0.12089825,0.20046459,-1.664552,1.6809329986572266
Q2-CORE,4318,0.14575462,0.2064261,-1.7321806,1.7505158185958862
Q2-CORE,4319,0.17182803,0.21241756,-1.8016703,1.8222683668136597
Q2-CORE,4320,0.19940822,0.2182584,-1.8733625,1.8965462446212769
Q2-CORE,4321,0.22850157,0.22404616,-1.9469569,1.9730814695358276
Q2-CORE,4322,0.25875637,0.22963186,-2.022589,2.0519628524780273
Q2-CORE,4323,0.29032186,0.23507242,-2.0999691,2.1329362392425537
Q2-CORE,4324,0.32308888,0.24016096,-2.1793942,2.2162632942199707
Q2-CORE,4325,0.35622275,0.24506806,-2.2598796,2.3008713722229004
Q2-CORE,4326,0.39030507,0.24967773,-2.3418486,2.3872435092926025
Q2-CORE,4327,0.42450872,0.25382125,-2.4249785,2.474904775619507
Q2-CORE,4328,0.45841315,0.25754237,-2.5081935,2.5627143383026123
Q2-CORE,4329,0.49172202,0.2609074,-2.5920713,2.6511688232421875
Q2-CORE,4330,0.5242967,0.2638054,-2.6756732,2.7392897605895996
Q2-CORE,4331,0.5561322,0.26660937,-2.7596443,2.8277199268341064
Q2-CORE,4332,0.5870138,0.2694108,-2.84368,2.916107416152954
Q2-CORE,4333,0.61824864,0.2726382,-2.9290833,3.006009340286255
Q2-CORE,4334,0.65143704,0.27656585,-3.017776,3.0996501445770264
Q2-CORE,4335,0.6890302,0.28189176,-3.1123056,3.2001049518585205
Q2-CORE,4336,0.73501104,0.28887534,-3.216568,3.312098979949951
Q2-CORE,4337,0.79249847,0.29698348,-3.3336825,3.439432144165039
Q2-CORE,4338,0.8645853,0.30652475,-3.467001,3.586301803588867
Q2-CORE,4339,0.9556586,0.31797862,-3.6198552,3.7573587894439697
Q2-CORE,4340,1.0663639,0.32895744,-3.7937944,3.954519033432007
Q2-CORE,4341,1.1950471,0.3388154,-3.9835403,4.172712326049805
Q2-CORE,4342,1.3411053,0.3453459,-4.1868944,4.409978866577148
Q2-CORE,4343,1.4963077,0.34730786,-4.3899355,4.650924205780029
Q2-CORE,4392,-0.13301422,0.086322084,-0.45531014,0.48213234543800354
Q2-CORE,4393,-0.13260983,0.09032233,-0.48799625,0.5136962532997131
Q2-CORE,4394,-0.131842,0.09447363,-0.5212519,0.5459039807319641
Q2-CORE,4395,-0.13045825,0.098723665,-0.55546224,0.5790544152259827
Q2-CORE,4396,-0.12860863,0.10309747,-0.59044564,0.6130214333534241
Q2-CORE,4397,-0.12613444,0.1076259,-0.6263451,0.6479208469390869
Q2-CORE,4398,-0.1230776,0.11224869,-0.6631769,0.6837773323059082
Q2-CORE,4399,-0.1193877,0.11699118,-0.7009485,0.7206032872200012
Q2-CORE,4400,-0.11505406,0.121867284,-0.7397061,0.7584550976753235
Q2-CORE,4401,-0.10996864,0.1268255,-0.7795712,0.7974390387535095
Q2-CORE,4402,-0.10423015,0.131916,-0.82042724,0.8374763131141663
Q2-CORE,4403,-0.09765608,0.13710748,-0.86250514,0.8787777423858643
Q2-CORE,4404,-0.09032843,0.14241512,-0.90568775,0.9212554693222046
Q2-CORE,4405,-0.082062446,0.1478649,-0.9502195,0.9651504755020142
Q2-CORE,4406,-0.072927564,0.1533689,-0.99596244,1.0103373527526855
Q2-CORE,4407,-0.06289635,0.15897785,-1.043077,1.0569955110549927
Q2-CORE,4408,-0.05185497,0.1646945,-1.0915427,1.1051148176193237
Q2-CORE,4409,-0.03980789,0.17045133,-1.1414926,1.1548348665237427
Q2-CORE,4410,-0.026664231,0.17633943,-1.1929283,1.2061859369277954
Q2-CORE,4411,-0.012477107,0.18226211,-1.2459106,1.2592332363128662
Q2-CORE,4412,0.0029169535,0.18823777,-1.3005359,1.3140912055969238
Q2-CORE,4413,0.01942895,0.19424777,-1.3566918,1.3706649541854858
Q2-CORE,4414,0.037143428,0.20036976,-1.4146786,1.4292806386947632
Q2-CORE,4415,0.056234077,0.2065091,-1.4743755,1.4898293018341064
Q2-CORE,4416,0.0765303,0.21267854,-1.5359359,1.5524779558181763
Q2-CORE,4417,0.098192394,0.21888207,-1.599345,1.6172369718551636
Q2-CORE,4418,0.12145379,0.22504301,-1.6649191,1.6844438314437866
Q2-CORE,4419,0.14599442,0.23122878,-1.7322819,1.7537336349487305
Q2-CORE,4420,0.17211865,0.23731633,-1.8019722,1.8256635665893555
Q2-CORE,4421,0.19969848,0.24336694,-1.8735268,1.8997920751571655
Q2-CORE,4422,0.22865209,0.24930216,-1.9473047,1.976468801498413
Q2-CORE,4423,0.25915784,0.25510317,-2.0230446,2.0554683208465576
Q2-CORE,4424,0.29094478,0.26066172,-2.1009371,2.136944055557251
Q2-CORE,4425,0.3235351,0.2660998,-2.1801348,2.2200162410736084
Q2-CORE,4426,0.3575969,0.27118236,-2.2616334,2.305732250213623
Q2-CORE,4427,0.39183605,0.2758181,-2.3438685,2.392348289489746
Q2-CORE,4428,0.4264004,0.2801072,-2.4272995,2.480334758758545
Q2-CORE,4429,0.46113804,0.28404087,-2.5114145,2.5691497325897217
Q2-CORE,4430,0.4952301,0.28766662,-2.5958285,2.658257007598877
Q2-CORE,4431,0.5288428,0.2909342,-2.6804934,2.747610330581665
Q2-CORE,4432,0.5614111,0.29379445,-2.765012,2.836686372756958
Q2-CORE,4433,0.5934164,0.2966553,-2.8498414,2.9260456562042236
Q2-CORE,4434,0.6259465,0.30002826,-2.9364524,3.0173792839050293
Q2-CORE,4435,0.6603218,0.30419225,-3.0262184,3.11232328414917
Q2-CORE,4436,0.69947934,0.30967486,-3.1221018,3.2144501209259033
Q2-CORE,4437,0.74645895,0.31664687,-3.2278597,3.3281443119049072
Q2-CORE,4438,0.80582744,0.32556313,-3.3482409,3.459200143814087
Q2-CORE,4439,0.88039,0.3361773,-3.484549,3.609734535217285
Q2-CORE,4440,0.9742143,0.34705746,-3.6426857,3.7866477966308594
Q2-CORE,4441,1.0879154,0.3582741,-3.8207662,3.988755941390991
Q2-CORE,4442,1.2223645,0.36854762,-4.019475,4.217366695404053
Q2-CORE,4443,1.3731811,0.37598306,-4.2295117,4.46270751953125
Q2-CORE,4444,1.5340308,0.3798856,-4.4447722,4.7173686027526855
Q2-CORE,4493,-0.12821727,0.10810517,-0.4601957,0.4898024797439575
Q2-CORE,4494,-0.12794393,0.11214808,-0.49265936,0.5212101936340332
Q2-CORE,4495,-0.12708244,0.116301194,-0.5260272,0.5535165071487427
Q2-CORE,4496,-0.1258725,0.12060775,-0.5600436,0.5865482687950134
Q2-CORE,4497,-0.12402754,0.12503411,-0.5949751,0.6204931139945984
Q2-CORE,4498,-0.12170963,0.12955911,-0.6307203,0.6552914977073669
Q2-CORE,4499,-0.11877068,0.13422465,-0.66739976,0.691046416759491
Q2-CORE,4500,-0.115185186,0.13899143,-0.7050419,0.7277845144271851
Q2-CORE,4501,-0.11100688,0.1438619,-0.7436545,0.7655330300331116
Q2-CORE,4502,-0.10612156,0.14888255,-0.7832602,0.8043161034584045
Q2-CORE,4503,-0.10052731,0.15401141,-0.8239668,0.8442431688308716
Q2-CORE,4504,-0.09417177,0.1592759,-0.8658053,0.8853564262390137
Q2-CORE,4505,-0.08698422,0.16464342,-0.90882486,0.9277048707008362
Q2-CORE,4506,-0.07904849,0.17008226,-0.95297897,0.9712597727775574
Q2-CORE,4507,-0.07009537,0.17565669,-0.99858546,1.0163373947143555
Q2-CORE,4508,-0.060335357,0.18130441,-1.0453407,1.0626611709594727
Q2-CORE,4509,-0.049553066,0.18705039,-1.0935812,1.110568881034851
Q2-CORE,4510,-0.03781055,0.1929283,-1.1431689,1.1599509716033936
Q2-CORE,4511,-0.024941912,0.198839,-1.1943474,1.2110427618026733
Q2-CORE,4512,-0.011021904,0.20486082,-1.2470555,1.263818383216858
Q2-CORE,4513,0.00400938,0.21094875,-1.3012805,1.3182740211486816
Q2-CORE,4514,0.020316325,0.21709205,-1.3573315,1.3747328519821167
Q2-CORE,4515,0.037695814,0.22326861,-1.4147921,1.4327967166900635
Q2-CORE,4516,0.056499556,0.22947569,-1.4744027,1.4932228326797485
Q2-CORE,4517,0.076544106,0.23569773,-1.5356019,1.5554695129394531
Q2-CORE,4518,0.09792257,0.24198754,-1.5987701,1.6199421882629395
Q2-CORE,4519,0.120839074,0.24835269,-1.664005,1.6867702007293701
Q2-CORE,4520,0.14533895,0.2545966,-1.7314575,1.7561001777648926
Q2-CORE,4521,0.17108095,0.26087308,-1.8006859,1.8275099992752075
Q2-CORE,4522,0.19854113,0.267057,-1.8723207,1.9016631841659546
Q2-CORE,4523,0.22745994,0.27318984,-1.9460161,1.978218674659729
Q2-CORE,4524,0.25790364,0.27912462,-2.021901,2.0573060512542725
Q2-CORE,4525,0.2896319,0.28490907,-2.099676,2.1386208534240723
Q2-CORE,4526,0.32263917,0.2903719,-2.179507,2.2223100662231445
Q2-CORE,4527,0.3562728,0.29565984,-2.2605693,2.3074917793273926
Q2-CORE,4528,0.39127222,0.30071807,-2.343637,2.3950281143188477
Q2-CORE,4529,0.4262366,0.30535257,-2.4275763,2.4835548400878906
Q2-CORE,4530,0.46141058,0.30944872,-2.511997,2.572700262069702
Q2-CORE,4531,0.49623117,0.31310594,-2.5972667,2.662719488143921
Q2-CORE,4532,0.5304476,0.31639814,-2.6821907,2.7523860931396484
Q2-CORE,4533,0.56424457,0.31961924,-2.7680736,2.843019485473633
Q2-CORE,4534,0.59730047,0.32276142,-2.8533745,2.9330339431762695
