instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4012,0.01365494,0.09446759,-1.0567061,1.061008095741272
Q2-CORE,4013,0.030229654,0.09953227,-1.1059113,1.110792636871338
Q2-CORE,4014,0.047652826,0.10455934,-1.1567358,1.1624289751052856
Q2-CORE,4015,0.06660116,0.109632574,-1.2093703,1.2161543369293213
Q2-CORE,4016,0.0864257,0.114496134,-1.2637144,1.2718305587768555
Q2-CORE,4017,0.10775598,0.119431816,-1.3198917,1.3296576738357544
Q2-CORE,4018,0.12982412,0.12424735,-1.3776487,1.3893190622329712
Q2-CORE,4019,0.1533846,0.12883934,-1.4373192,1.4512107372283936
Q2-CORE,4020,0.17736539,0.133376,-1.4983104,1.5146557092666626
Q2-CORE,4021,0.20272896,0.13770208,-1.5611527,1.5802717208862305
Q2-CORE,4022,0.22805434,0.14163923,-1.6249951,1.6470214128494263
Q2-CORE,4023,0.2541423,0.14526561,-1.6899931,1.7151581048965454
Q2-CORE,4024,0.27975893,0.14875379,-1.7557279,1.7840888500213623
Q2-CORE,4025,0.30486485,0.15182963,-1.8217014,1.8532649278640747
Q2-CORE,4026,0.32976976,0.1543321,-1.8883345,1.923115611076355
Q2-CORE,4027,0.3526042,0.15677258,-1.9541671,1.9919027090072632
Q2-CORE,4028,0.37488458,0.15910116,-2.0203545,2.060991048812866
Q2-CORE,4029,0.3961195,0.16149691,-2.0867538,2.1301486492156982
Q2-CORE,4030,0.41760784,0.16403493,-2.1544683,2.200690269470215
Q2-CORE,4031,0.44050887,0.16781878,-2.2245514,2.2739481925964355
Q2-CORE,4032,0.46738797,0.17281532,-2.2993913,2.3527679443359375
Q2-CORE,4033,0.50214833,0.17968124,-2.38288,2.4418344497680664
Q2-CORE,4034,0.54932636,0.18912715,-2.4793553,2.546513557434082
Q2-CORE,4035,0.6146479,0.2011666,-2.592353,2.671807289123535
Q2-CORE,4036,0.70221734,0.21538931,-2.7287617,2.82588791847229
Q2-CORE,4037,0.81569487,0.23087686,-2.8886466,3.010472059249878
Q2-CORE,4038,0.95675844,0.24463785,-3.0745642,3.229269027709961
Q2-CORE,4039,1.1160921,0.2538189,-3.2764552,3.470625877380371
Q2-CORE,4040,1.2953165,0.2587736,-3.4792473,3.721554756164551
Q2-CORE,4089,-0.118374534,0.009210378,-0.27128458,0.2961294949054718
Q2-CORE,4090,-0.11951213,0.012472883,-0.2930381,0.31671762466430664
Q2-CORE,4091,-0.12038032,0.015847497,-0.31548694,0.33804523944854736
Q2-CORE,4092,-0.12076273,0.019332953,-0.33858407,0.3599952459335327
Q2-CORE,4093,-0.12087599,0.022924729,-0.36243945,0.3827517628669739
Q2-CORE,4094,-0.12041221,0.026629016,-0.38709414,0.4062635600566864
Q2-CORE,4095,-0.11961382,0.030456312,-0.41253448,0.43060392141342163
Q2-CORE,4096,-0.11815856,0.034368046,-0.4388138,0.45574134588241577
Q2-CORE,4097,-0.11640636,0.038402982,-0.46601892,0.481870174407959
Q2-CORE,4098,-0.11377222,0.04255084,-0.49411204,0.508823573589325
Q2-CORE,4099,-0.11088469,0.046822198,-0.5232325,0.5368984937667847
Q2-CORE,4100,-0.10707789,0.051198848,-0.5532871,0.5658741593360901
Q2-CORE,4101,-0.102716215,0.055639885,-0.58456415,0.5961222052574158
Q2-CORE,4102,-0.09764954,0.06018155,-0.6167642,0.6273398995399475
Q2-CORE,4103,-0.09181815,0.06484351,-0.6501963,0.6598412990570068
Q2-CORE,4104,-0.08529816,0.069570206,-0.68480664,0.693596363067627
Q2-CORE,4105,-0.07776314,0.074438475,-0.7206662,0.728661835193634
Q2-CORE,4106,-0.06954249,0.079293825,-0.75785655,0.7651602625846863
Q2-CORE,4107,-0.06027832,0.08433681,-0.7963723,0.8030909299850464
Q2-CORE,4108,-0.050138816,0.089342214,-0.8362583,0.842510461807251
Q2-CORE,4109,-0.039027598,0.09443661,-0.8776778,0.8836061358451843
Q2-CORE,4110,-0.026975933,0.09964671,-0.92035246,0.926124095916748
Q2-CORE,4111,-0.0136970915,0.104820736,-0.96486366,0.9706373810768127
Q2-CORE,4112,0.00060674176,0.11006767,-1.0108739,1.0168486833572388
Q2-CORE,4113,0.016102951,0.11530579,-1.0585183,1.0649017095565796
Q2-CORE,4114,0.032680087,0.12050823,-1.1078649,1.11487877368927
Q2-CORE,4115,0.050509654,0.12581447,-1.1589379,1.16684091091156
Q2-CORE,4116,0.06962243,0.1309869,-1.2118821,1.220927119255066
Q2-CORE,4117,0.08982544,0.1362781,-1.2664874,1.2769614458084106
Q2-CORE,4118,0.111182876,0.14140376,-1.3228251,1.3349992036819458
Q2-CORE,4119,0.13423893,0.1464032,-1.3815078,1.3957140445709229
Q2-CORE,4120,0.15778995,0.1512847,-1.4412478,1.4577311277389526
Q2-CORE,4121,0.18282977,0.15594155,-1.5031972,1.5222833156585693
Q2-CORE,4122,0.20830226,0.16041794,-1.566218,1.5881317853927612
Q2-CORE,4123,0.2347072,0.1647543,-1.6310903,1.6561059951782227
Q2-CORE,4124,0.26129973,0.16872916,-1.6964719,1.7247503995895386
Q2-CORE,4125,0.28797403,0.17222482,-1.7632712,1.7949138879776
Q2-CORE,4126,0.31446096,0.17533556,-1.8302689,1.8653451204299927
Q2-CORE,4127,0.339788,0.17815381,-1.8974329,1.935832142829895
Q2-CORE,4128,0.3641759,0.18062976,-1.9641631,2.005788564682007
Q2-CORE,4129,0.387668,0.1831499,-2.0315561,2.0763068199157715
Q2-CORE,4130,0.41030985,0.18557045,-2.0987105,2.146480083465576
Q2-CORE,4131,0.43303025,0.18841794,-2.1674814,2.2183310985565186
Q2-CORE,4132,0.4575795,0.19190419,-2.238779,2.2931065559387207
Q2-CORE,4133,0.48634136,0.19722459,-2.3155189,2.3742477893829346
Q2-CORE,4134,0.5235477,0.20390081,-2.4010975,2.4659576416015625
Q2-CORE,4135,0.57123446,0.2124381,-2.4988775,2.572125196456909
Q2-CORE,4136,0.6367203,0.2235004,-2.613176,2.6988987922668457
Q2-CORE,4137,0.7219415,0.23604977,-2.7495732,2.852555274963379
Q2-CORE,4138,0.8304167,0.24866489,-2.9065368,3.033048391342163
Q2-CORE,4139,0.95959175,0.26016608,-3.084553,3.240828514099121
Q2-CORE,4140,1.1077411,0.26833823,-3.27576,3.468385696411133
Q2-CORE,4141,1.2682381,0.27115706,-3.4686403,3.7031633853912354
Q2-CORE,4190,-0.11513405,0.026233874,-0.2741135,0.2984665334224701
Q2-CORE,4191,-0.116360225,0.029560804,-0.29584503,0.3192770183086395
Q2-CORE,4192,-0.11714176,0.033022687,-0.31822148,0.3407016396522522
Q2-CORE,4193,-0.11763535,0.036580518,-0.34135103,0.36290043592453003
Q2-CORE,4194,-0.117640875,0.040261105,-0.36516437,0.38575297594070435
Q2-CORE,4195,-0.117348455,0.044062696,-0.38974348,0.4094046354293823
Q2-CORE,4196,-0.116452105,0.047968112,-0.41513047,0.4338148534297943
Q2-CORE,4197,-0.1152479,0.052019693,-0.44137833,0.4591328203678131
Q2-CORE,4198,-0.113261335,0.056168683,-0.46846446,0.485223650932312
Q2-CORE,4199,-0.11102245,0.060420416,-0.49654388,0.5123791694641113
Q2-CORE,4200,-0.10788492,0.06475752,-0.52552205,0.5403759479522705
Q2-CORE,4201,-0.10444056,0.06922344,-0.55552995,0.569485068321228
Q2-CORE,4202,-0.10006656,0.073836066,-0.58658266,0.5996201634407043
Q2-CORE,4203,-0.095107034,0.07851247,-0.6188023,0.630972146987915
Q2-CORE,4204,-0.08939427,0.083271526,-0.65210634,0.6634517312049866
Q2-CORE,4205,-0.08285794,0.08817426,-0.68656904,0.6971493363380432
Q2-CORE,4206,-0.07559439,0.09312297,-0.72240394,0.7322935461997986
Q2-CORE,4207,-0.06725991,0.09820286,-0.7594638,0.7687346935272217
Q2-CORE,4208,-0.058241084,0.10327191,-0.7979259,0.8066863417625427
Q2-CORE,4209,-0.048101455,0.1084763,-0.83774984,0.846112072467804
Q2-CORE,4210,-0.037158687,0.11375541,-0.87892514,0.8870346546173096
Q2-CORE,4211,-0.02497422,0.11903443,-0.92185104,0.9298399090766907
Q2-CORE,4212,-0.011829175,0.12446473,-0.96616954,0.9742253422737122
Q2-CORE,4213,0.0024813302,0.12984511,-1.012202,1.020499348640442
Q2-CORE,4214,0.017949812,0.13529503,-1.0598902,1.0686413049697876
Q2-CORE,4215,0.034640837,0.14081919,-1.1092929,1.1187317371368408
Q2-CORE,4216,0.05271794,0.14622992,-1.1606745,1.171036958694458
Q2-CORE,4217,0.07168096,0.15169919,-1.2135466,1.2250902652740479
Q2-CORE,4218,0.092331916,0.156961,-1.2685366,1.281540870666504
Q2-CORE,4219,0.11422299,0.16224429,-1.3255033,1.340272068977356
Q2-CORE,4220,0.13694884,0.16751662,-1.3838139,1.400627613067627
Q2-CORE,4221,0.16144389,0.17263561,-1.4446884,1.4638961553573608
Q2-CORE,4222,0.18662974,0.17755026,-1.506633,1.5284953117370605
Q2-CORE,4223,0.21284625,0.18222365,-1.5705608,1.595358967781067
Q2-CORE,4224,0.23974612,0.18661165,-1.6356032,1.6635804176330566
Q2-CORE,4225,0.26716316,0.19071195,-1.702295,1.7336536645889282
Q2-CORE,4226,0.29470292,0.19453555,-1.7694404,1.8043317794799805
Q2-CORE,4227,0.32184678,0.197909,-1.8373421,1.8757877349853516
Q2-CORE,4228,0.34825045,0.2009744,-1.9052442,1.9472094774246216
Q2-CORE,4229,0.3743698,0.20367059,-1.9734007,2.01889705657959
Q2-CORE,4230,0.39821404,0.2060464,-2.0410397,2.0897064208984375
Q2-CORE,4231,0.42260653,0.20868945,-2.1095214,2.1615335941314697
Q2-CORE,4232,0.44651988,0.21175542,-2.1791384,2.2344717979431152
Q2-CORE,4233,0.47267532,0.21574861,-2.251809,2.310976505279541
Q2-CORE,4234,0.5037191,0.22044715,-2.3304913,2.394476890563965
Q2-CORE,4235,0.54152936,0.22690833,-2.417616,2.4878923892974854
Q2-CORE,4236,0.5920733,0.23569709,-2.5177033,2.5971009731292725
Q2-CORE,4237,0.657995,0.24579093,-2.6348064,2.72682523727417
Q2-CORE,4238,0.7418499,0.256827,-2.7702448,2.8793327808380127
Q2-CORE,4239,0.8468382,0.268489,-2.9265356,3.058403491973877
Q2-CORE,4240,0.9719103,0.27851066,-3.1024487,3.2630300521850586
Q2-CORE,4241,1.1119083,0.28519437,-3.2879386,3.4825587272644043
Q2-CORE,4242,1.2641375,0.28879446,-3.4756737,3.709683895111084
Q2-CORE,4291,-0.11179479,0.042721994,-0.27719793,0.30193033814430237
Q2-CORE,4292,-0.11294743,0.04616365,-0.29892102,0.3228652775287628
Q2-CORE,4293,-0.11378553,0.049690805,-0.3213276,0.34448185563087463
Q2-CORE,4294,-0.114230536,0.053341486,-0.34438032,0.3667311668395996
Q2-CORE,4295,-0.114344575,0.057083897,-0.36816946,0.3897204101085663
Q2-CORE,4296,-0.11402436,0.060956784,-0.39265212,0.413392037153244
Q2-CORE,4297,-0.11330595,0.06498899,-0.41798127,0.4379156827926636
Q2-CORE,4298,-0.11194951,0.06907909,-0.44414964,0.4632208049297333
Q2-CORE,4299,-0.11027352,0.07329846,-0.47121915,0.4894695281982422
Q2-CORE,4300,-0.10785168,0.07763905,-0.49911657,0.5165047645568848
Q2-CORE,4301,-0.10511628,0.08210536,-0.5280178,0.5446040034294128
Q2-CORE,4302,-0.10149458,0.086683385,-0.5578861,0.5736306309700012
Q2-CORE,4303,-0.09739677,0.09132279,-0.58887506,0.6038210391998291
Q2-CORE,4304,-0.09249927,0.096095435,-0.620882,0.6350471377372742
Q2-CORE,4305,-0.086952865,0.10099704,-0.65403026,0.6674704551696777
Q2-CORE,4306,-0.0805285,0.105951704,-0.6885059,0.7012495398521423
Q2-CORE,4307,-0.0733047,0.11102695,-0.724053,0.7361748218536377
Q2-CORE,4308,-0.06534583,0.11620168,-0.7610201,0.7726089358329773
Q2-CORE,4309,-0.056219935,0.121490754,-0.79931295,0.8104454874992371
Q2-CORE,4310,-0.046293482,0.12680423,-0.83910805,0.8498969078063965
Q2-CORE,4311,-0.03534455,0.1321767,-0.8802315,0.8908015489578247
Q2-CORE,4312,-0.023406819,0.13769963,-0.922911,0.9334204792976379
Q2-CORE,4313,-0.010263508,0.14315698,-0.9672079,0.9777987599372864
Q2-CORE,4314,0.003936841,0.14874384,-1.0132399,1.0241069793701172
Q2-CORE,4315,0.019375874,0.15432909,-1.0607784,1.0721211433410645
Q2-CORE,4316,0.036074687,0.15992373,-1.1103092,1.122347354888916
Q2-CORE,4317,0.053994216,0.16552395,-1.1616075,1.1745831966400146
Q2-CORE,4318,0.07331705,0.171074,-1.2146677,1.2288447618484497
Q2-CORE,4319,0.09382221,0.17685714,-1.2697943,1.2854799032211304
Q2-CORE,4320,0.11582839,0.18237865,-1.3267863,1.344261884689331
Q2-CORE,4321,0.1391658,0.1877281,-1.3858012,1.405366063117981
Q2-CORE,4322,0.1635341,0.19297224,-1.4465098,1.4684592485427856
Q2-CORE,4323,0.18934527,0.1980907,-1.5092918,1.5339665412902832
Q2-CORE,4324,0.21602216,0.20306039,-1.5736222,1.6013076305389404
Q2-CORE,4325,0.24350357,0.20781317,-1.6392962,1.6702611446380615
Q2-CORE,4326,0.27130076,0.21217245,-1.7063435,1.7407554388046265
Q2-CORE,4327,0.29971758,0.21604499,-1.7743645,1.812422513961792
Q2-CORE,4328,0.32753706,0.21956125,-1.8428974,1.8846110105514526
Q2-CORE,4329,0.35518035,0.22271153,-1.9117919,1.9572179317474365
Q2-CORE,4330,0.3816948,0.22548002,-1.9804116,2.0294241905212402
Q2-CORE,4331,0.4075562,0.2282489,-2.049492,2.102050542831421
Q2-CORE,4332,0.43258122,0.23088694,-2.1186697,2.1746716499328613
Q2-CORE,4333,0.45825478,0.23384064,-2.1894357,2.249068260192871
Q2-CORE,4334,0.48565263,0.23772168,-2.2634418,2.3271310329437256
Q2-CORE,4335,0.51787454,0.24314803,-2.3430808,2.411916732788086
Q2-CORE,4336,0.5579826,0.24985549,-2.4328415,2.508483648300171
Q2-CORE,4337,0.6099976,0.25808752,-2.5351613,2.6202573776245117
Q2-CORE,4338,0.6767429,0.26782927,-2.6543252,2.752300262451172
Q2-CORE,4339,0.76289135,0.27897108,-2.79304,2.9087626934051514
Q2-CORE,4340,0.86796165,0.28976423,-2.9523418,3.0908966064453125
Q2-CORE,4341,0.9911649,0.29960427,-3.1270432,3.294020414352417
Q2-CORE,4342,1.1320254,0.306235,-3.3162737,3.5175180435180664
Q2-CORE,4343,1.2819932,0.30817246,-3.5050514,3.744844675064087
Q2-CORE,4392,-0.10824501,0.05881048,-0.28060794,0.3064579367637634
Q2-CORE,4393,-0.10936972,0.06224283,-0.30234993,0.3274925649166107
Q2-CORE,4394,-0.11024573,0.06582426,-0.3246731,0.3491411805152893
Q2-CORE,4395,-0.110739075,0.0695096,-0.34769085,0.37146151065826416
Q2-CORE,4396,-0.1108604,0.0733506,-0.3714228,0.39449363946914673
Q2-CORE,4397,-0.1105653,0.077307425,-0.39590633,0.4182618260383606
Q2-CORE,4398,-0.109838255,0.08135689,-0.4211217,0.4427492022514343
Q2-CORE,4399,-0.108694024,0.08556097,-0.44724286,0.46814659237861633
Q2-CORE,4400,-0.10695072,0.08983978,-0.47412118,0.49426767230033875
Q2-CORE,4401,-0.10481946,0.094241895,-0.50196403,0.5213794112205505
Q2-CORE,4402,-0.10195908,0.09876978,-0.5307183,0.5493751764297485
Q2-CORE,4403,-0.09862661,0.10339298,-0.5605048,0.5784314274787903
Q2-CORE,4404,-0.09460584,0.108178176,-0.59121734,0.6084330081939697
Q2-CORE,4405,-0.089881144,0.11304379,-0.6231631,0.6396794319152832
Q2-CORE,4406,-0.084413715,0.11799229,-0.6561687,0.6720157861709595
Q2-CORE,4407,-0.07822403,0.12308378,-0.69030577,0.705542802810669
Q2-CORE,4408,-0.07124639,0.12830362,-0.7257906,0.7404794692993164
Q2-CORE,4409,-0.06316417,0.13354951,-0.76260394,0.7767817974090576
Q2-CORE,4410,-0.054457255,0.13887039,-0.8007428,0.8145180344581604
Q2-CORE,4411,-0.044691272,0.14428627,-0.8401728,0.8536428809165955
Q2-CORE,4412,-0.03387375,0.1498211,-0.88125676,0.8945430517196655
Q2-CORE,4413,-0.0220364,0.1553232,-0.9237809,0.937006950378418
Q2-CORE,4414,-0.009129932,0.16105598,-0.96793073,0.9812809228897095
Q2-CORE,4415,0.0049432516,0.16673633,-1.0136602,1.0272936820983887
Q2-CORE,4416,0.02041011,0.17247894,-1.0614438,1.0755596160888672
Q2-CORE,4417,0.03685095,0.17822859,-1.1106431,1.1254562139511108
Q2-CORE,4418,0.054771647,0.18403184,-1.1618916,1.1776500940322876
Q2-CORE,4419,0.07395898,0.1898466,-1.2150655,1.2320291996002197
Q2-CORE,4420,0.094668224,0.19546095,-1.2701792,1.2886124849319458
Q2-CORE,4421,0.116628446,0.2011359,-1.3273323,1.3475416898727417
Q2-CORE,4422,0.13998926,0.2068161,-1.3864119,1.408725619316101
Q2-CORE,4423,0.16474327,0.21235013,-1.4475355,1.4722744226455688
Q2-CORE,4424,0.1906437,0.21764755,-1.5105401,1.5380009412765503
Q2-CORE,4425,0.21767029,0.22264937,-1.5751591,1.6056398153305054
Q2-CORE,4426,0.24557653,0.22741583,-1.6415434,1.6753180027008057
Q2-CORE,4427,0.27418357,0.23193029,-1.7090946,1.7464171648025513
Q2-CORE,4428,0.3027468,0.23617384,-1.7776556,1.8186514377593994
Q2-CORE,4429,0.3317032,0.23999575,-1.8469006,1.891736388206482
Q2-CORE,4430,0.3597831,0.2434794,-1.9163316,1.964956283569336
Q2-CORE,4431,0.38765702,0.2465229,-1.9861698,2.0386078357696533
Q2-CORE,4432,0.4144188,0.24907207,-2.0558581,2.111949920654297
Q2-CORE,4433,0.44038123,0.25204453,-2.1257467,2.1854658126831055
Q2-CORE,4434,0.46729046,0.25575086,-2.1977203,2.2613587379455566
Q2-CORE,4435,0.49639747,0.25977394,-2.2728891,2.3409223556518555
Q2-CORE,4436,0.53001106,0.2648085,-2.354405,2.427809238433838
Q2-CORE,4437,0.5712872,0.2718838,-2.4452167,2.525742292404175
Q2-CORE,4438,0.62539726,0.28070387,-2.5511913,2.64168381690979
Q2-CORE,4439,0.69452786,0.29127017,-2.673214,2.7772793769836426
Q2-CORE,4440,0.78310937,0.30228165,-2.8167658,2.9391841888427734
Q2-CORE,4441,0.8916277,0.31333944,-2.9807422,3.1269803047180176
Q2-CORE,4442,1.0213355,0.32343715,-3.1653254,3.341709613800049
Q2-CORE,4443,1.1668202,0.33034322,-3.3608944,3.5729830265045166
Q2-CORE,4444,1.3211038,0.3337209,-3.5605152,3.8123421669006348
Q2-CORE,4493,-0.10450354,0.07431566,-0.2843416,0.31191980838775635
Q2-CORE,4494,-0.10572157,0.07786275,-0.3060057,0.33298519253730774
Q2-CORE,4495,-0.10650159,0.08149416,-0.32837456,0.35470232367515564
Q2-CORE,4496,-0.107063,0.085277446,-0.35132164,0.3770432770252228
Q2-CORE,4497,-0.10722422,0.0891441,-0.37498236,0.40006932616233826
Q2-CORE,4498,-0.106957234,0.093109645,-0.39940053,0.4238278567790985
Q2-CORE,4499,-0.10633927,0.097210996,-0.42456952,0.4483495056629181
Q2-CORE,4500,-0.105189994,0.10140989,-0.45050433,0.4736064374446869
Q2-CORE,4501,-0.10367487,0.10577915,-0.47733995,0.49979111552238464
Q2-CORE,4502,-0.1014855,0.110247545,-0.50501984,0.5267816185951233
Q2-CORE,4503,-0.09888867,0.11482067,-0.533643,0.5547410249710083
Q2-CORE,4504,-0.09557551,0.11950732,-0.5632558,0.5836726427078247
Q2-CORE,4505,-0.09175707,0.124296,-0.5938329,0.6136011481285095
Q2-CORE,4506,-0.08725474,0.12924576,-0.625445,0.6445924043655396
Q2-CORE,4507,-0.08190753,0.13429841,-0.65833527,0.6768679618835449
Q2-CORE,4508,-0.07590579,0.1394158,-0.69234985,0.7103145718574524
Q2-CORE,4509,-0.06897507,0.14461952,-0.7275585,0.7449924349784851
Q2-CORE,4510,-0.06142827,0.14998063,-0.76408297,0.7810828685760498
Q2-CORE,4511,-0.05272357,0.1554294,-0.8019215,0.8185451626777649
Q2-CORE,4512,-0.04316119,0.16098419,-0.8413154,0.8576656579971313
Q2-CORE,4513,-0.032577235,0.1665535,-0.8820808,0.8982582092285156
Q2-CORE,4514,-0.021000996,0.17229012,-0.9243325,0.9404868483543396
Q2-CORE,4515,-0.008252844,0.17797616,-0.96828485,0.9845401048660278
Q2-CORE,4516,0.005729107,0.18379015,-1.0140151,1.0305523872375488
Q2-CORE,4517,0.020737149,0.18959406,-1.0612631,1.0782649517059326
Q2-CORE,4518,0.037192367,0.19549683,-1.1104497,1.1281404495239258
Q2-CORE,4519,0.054820262,0.20143685,-1.1615704,1.1801813840866089
Q2-CORE,4520,0.07414779,0.20732385,-1.2146757,1.2344707250595093
Q2-CORE,4521,0.0944902,0.21331924,-1.2697864,1.2910425662994385
Q2-CORE,4522,0.11656519,0.2191785,-1.3267783,1.3498027324676514
Q2-CORE,4523,0.13980636,0.22488385,-1.3860372,1.4111051559448242
Q2-CORE,4524,0.164655,0.23049936,-1.4472303,1.4746921062469482
Q2-CORE,4525,0.19067556,0.23607647,-1.5103327,1.5405174493789673
Q2-CORE,4526,0.21793747,0.24145868,-1.5754672,1.6086938381195068
Q2-CORE,4527,0.24621066,0.24651048,-1.6420442,1.67859947681427
Q2-CORE,4528,0.27514088,0.25115502,-1.7102257,1.7503294944763184
Q2-CORE,4529,0.30435553,0.25546315,-1.7792114,1.8230432271957397
Q2-CORE,4530,0.33364907,0.25938505,-1.8489141,1.8965984582901
Q2-CORE,4531,0.36295828,0.26283982,-1.919539,1.9711554050445557
Q2-CORE,4532,0.3912907,0.26606777,-1.9896144,2.04510760307312
Q2-CORE,4533,0.41919136,0.2694186,-2.0603619,2.1197638511657715
