instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3927,0.18722114,0.112997144,-1.2761817,1.2947818040847778
Q2-CORE,3928,0.19834961,0.115013376,-1.3239819,1.3436884880065918
Q2-CORE,3929,0.21024965,0.117996216,-1.3740816,1.3950728178024292
Q2-CORE,3930,0.22203709,0.12111114,-1.4249297,1.4472018480300903
Q2-CORE,3931,0.23964961,0.12590295,-1.4817517,1.506277322769165
Q2-CORE,3932,0.26459536,0.133335,-1.5467237,1.5748469829559326
Q2-CORE,3933,0.3022877,0.1433752,-1.6240951,1.6581975221633911
Q2-CORE,3934,0.36104095,0.15607013,-1.7204311,1.7648205757141113
Q2-CORE,3935,0.4426011,0.17228147,-1.839768,1.9000850915908813
Q2-CORE,3936,0.55914885,0.1904932,-1.9891765,2.0750319957733154
Q2-CORE,3937,0.7046402,0.20844677,-2.1676402,2.2888059616088867
Q2-CORE,3938,0.8799804,0.22116053,-2.3705,2.538217544555664
Q2-CORE,3939,1.0701833,0.22538385,-2.5720325,2.7948954105377197
Q2-CORE,3988,-0.07223537,-0.008961577,-0.11232404,0.1338467299938202
Q2-CORE,3989,-0.074551694,-0.006636303,-0.12361748,0.14451047778129578
Q2-CORE,3990,-0.07699457,-0.004242085,-0.13508843,0.15554755926132202
Q2-CORE,3991,-0.079160035,-0.0017339364,-0.14722562,0.16716668009757996
Q2-CORE,3992,-0.081278466,0.0009056479,-0.1598039,0.17928829789161682
Q2-CORE,3993,-0.08315223,0.0037215054,-0.17302263,0.192002534866333
Q2-CORE,3994,-0.08450031,0.006536085,-0.18697667,0.2052883356809616
Q2-CORE,3995,-0.08586373,0.009445261,-0.20161459,0.2193404585123062
Q2-CORE,3996,-0.08671016,0.012544159,-0.21678752,0.23382224142551422
Q2-CORE,3997,-0.08741126,0.015742745,-0.23285487,0.24921868741512299
Q2-CORE,3998,-0.08727131,0.019004967,-0.24983376,0.2653194069862366
Q2-CORE,3999,-0.087202236,0.022316027,-0.26750425,0.28224238753318787
Q2-CORE,4000,-0.086329795,0.025804926,-0.2860184,0.299875408411026
Q2-CORE,4001,-0.085229374,0.02931447,-0.30552042,0.3185374438762665
Q2-CORE,4002,-0.08342117,0.032899436,-0.32584324,0.3379575312137604
Q2-CORE,4003,-0.08149939,0.036645476,-0.3470732,0.35839203000068665
Q2-CORE,4004,-0.078599535,0.040510286,-0.36937466,0.37981128692626953
Q2-CORE,4005,-0.07534174,0.044264574,-0.392693,0.4022977948188782
Q2-CORE,4006,-0.07170408,0.04824325,-0.4168542,0.42571860551834106
Q2-CORE,4007,-0.067269705,0.05226698,-0.44228747,0.45041677355766296
Q2-CORE,4008,-0.062112126,0.056375775,-0.46874788,0.47619399428367615
Q2-CORE,4009,-0.05631581,0.060640696,-0.49662864,0.5034766793251038
Q2-CORE,4010,-0.049603276,0.06487475,-0.52577454,0.5320790410041809
Q2-CORE,4011,-0.042066112,0.0692019,-0.55621254,0.5620772838592529
Q2-CORE,4012,-0.033550944,0.07342942,-0.58839107,0.5939037203788757
Q2-CORE,4013,-0.024274006,0.077817306,-0.6216144,0.6269363760948181
Q2-CORE,4014,-0.013841491,0.08231388,-0.6566816,0.6619651913642883
Q2-CORE,4015,-0.0022351162,0.08657117,-0.693482,0.6988682150840759
Q2-CORE,4016,0.009733111,0.09102172,-0.7312857,0.7369928359985352
Q2-CORE,4017,0.023518935,0.095302865,-0.7713653,0.7775861024856567
Q2-CORE,4018,0.037806876,0.09956917,-0.8126003,0.8195502758026123
Q2-CORE,4019,0.053380217,0.10373671,-0.85590285,0.8638173937797546
Q2-CORE,4020,0.069465496,0.10768224,-0.90022993,0.9093046188354492
Q2-CORE,4021,0.0866612,0.11163336,-0.9463266,0.9568208456039429
Q2-CORE,4022,0.10354525,0.1150766,-0.9931638,1.0051560401916504
Q2-CORE,4023,0.12117396,0.11835465,-1.0409739,1.0546646118164062
Q2-CORE,4024,0.1383731,0.121372044,-1.0898618,1.105294942855835
Q2-CORE,4025,0.15484591,0.12403615,-1.1383756,1.155535101890564
Q2-CORE,4026,0.17080091,0.12630154,-1.1875569,1.2064063549041748
Q2-CORE,4027,0.18494871,0.12857184,-1.2358973,1.256255865097046
Q2-CORE,4028,0.19850186,0.13070025,-1.28464,1.306439995765686
Q2-CORE,4029,0.211228,0.13288337,-1.3339214,1.3570636510849
Q2-CORE,4030,0.22335957,0.13510138,-1.3834841,1.4078956842422485
Q2-CORE,4031,0.23835675,0.13879287,-1.4370285,1.4632595777511597
Q2-CORE,4032,0.25646353,0.14389901,-1.4942806,1.5229427814483643
Q2-CORE,4033,0.28353992,0.15082647,-1.5611163,1.5938091278076172
Q2-CORE,4034,0.3226827,0.16011508,-1.6404742,1.679558515548706
Q2-CORE,4035,0.3803917,0.1718547,-1.737211,1.7866543531417847
Q2-CORE,4036,0.4599253,0.18613017,-1.8566132,1.921766996383667
Q2-CORE,4037,0.5664108,0.20193753,-2.000567,2.088987350463867
Q2-CORE,4038,0.7000081,0.21563771,-2.1700978,2.2903788089752197
Q2-CORE,4039,0.8524507,0.22457775,-2.3561058,2.5156195163726807
Q2-CORE,4040,1.0237457,0.22921807,-2.5421531,2.7501161098480225
Q2-CORE,4089,-0.07029209,0.0015046708,-0.11400726,0.13394363224506378
Q2-CORE,4090,-0.072856866,0.003928732,-0.12498341,0.1447218358516693
Q2-CORE,4091,-0.07503196,0.006504867,-0.1367122,0.15608437359333038
Q2-CORE,4092,-0.077268116,0.009118605,-0.148808,0.16792061924934387
Q2-CORE,4093,-0.07924288,0.01186515,-0.16145012,0.1802397221326828
Q2-CORE,4094,-0.081028685,0.014694776,-0.17466399,0.1931038498878479
Q2-CORE,4095,-0.082655996,0.017693613,-0.18858555,0.20666296780109406
Q2-CORE,4096,-0.08382981,0.020801228,-0.20302776,0.22063635289669037
Q2-CORE,4097,-0.08474337,0.023961257,-0.21843478,0.23551928997039795
Q2-CORE,4098,-0.085176446,0.027196888,-0.23447964,0.2509489953517914
Q2-CORE,4099,-0.08559698,0.030587163,-0.251159,0.26710161566734314
Q2-CORE,4100,-0.08526725,0.034104552,-0.26878494,0.2840404510498047
Q2-CORE,4101,-0.08466508,0.03768673,-0.28728253,0.30186042189598083
Q2-CORE,4102,-0.08342269,0.041357268,-0.3066866,0.320509672164917
Q2-CORE,4103,-0.082050644,0.045142572,-0.3268468,0.3399985134601593
Q2-CORE,4104,-0.07982544,0.04898229,-0.3480188,0.36040040850639343
Q2-CORE,4105,-0.07739536,0.05285624,-0.37012038,0.38180217146873474
Q2-CORE,4106,-0.07425934,0.056971733,-0.39320678,0.4041927754878998
Q2-CORE,4107,-0.07043898,0.061052565,-0.41753,0.4278087913990021
Q2-CORE,4108,-0.06603364,0.06524265,-0.44278273,0.45240864157676697
Q2-CORE,4109,-0.061043408,0.06952408,-0.46939042,0.4784216284751892
Q2-CORE,4110,-0.055256523,0.07384576,-0.49692938,0.5054159760475159
Q2-CORE,4111,-0.048594173,0.07832572,-0.5261392,0.5341523885726929
Q2-CORE,4112,-0.040969245,0.08279838,-0.55670166,0.5643144249916077
Q2-CORE,4113,-0.03265306,0.08746995,-0.58852327,0.5958832502365112
Q2-CORE,4114,-0.022904754,0.09199384,-0.6222891,0.6294690370559692
Q2-CORE,4115,-0.012493127,0.096438736,-0.6573674,0.6645212173461914
Q2-CORE,4116,-0.0011610475,0.10109472,-0.6938617,0.7011886835098267
Q2-CORE,4117,0.011725158,0.10566041,-0.7324594,0.740134060382843
Q2-CORE,4118,0.025335982,0.11026172,-0.77248424,0.7807249426841736
Q2-CORE,4119,0.04052181,0.11467035,-0.8146181,0.8236467242240906
Q2-CORE,4120,0.05588593,0.11898494,-0.8575477,0.8675647974014282
Q2-CORE,4121,0.0728817,0.12337008,-0.9028517,0.9141515493392944
Q2-CORE,4122,0.090300485,0.12716681,-0.9492144,0.9619425535202026
Q2-CORE,4123,0.1083177,0.13099997,-0.99698746,1.0113741159439087
Q2-CORE,4124,0.12667313,0.13456218,-1.0455457,1.0617526769638062
Q2-CORE,4125,0.14436917,0.13769269,-1.0947981,1.1128273010253906
Q2-CORE,4126,0.16205844,0.14053749,-1.1442561,1.1641888618469238
Q2-CORE,4127,0.1787583,0.14310351,-1.1940418,1.2157998085021973
Q2-CORE,4128,0.1943655,0.14528625,-1.2433144,1.26677405834198
Q2-CORE,4129,0.2090712,0.14754862,-1.2931796,1.3182544708251953
Q2-CORE,4130,0.22280341,0.1497182,-1.3427722,1.3693407773971558
Q2-CORE,4131,0.23685674,0.1526206,-1.3939431,1.4221361875534058
Q2-CORE,4132,0.25246713,0.15621205,-1.4477228,1.4778509140014648
Q2-CORE,4133,0.27333462,0.16138291,-1.5075438,1.540598750114441
Q2-CORE,4134,0.30190822,0.1679976,-1.5758566,1.6132872104644775
Q2-CORE,4135,0.34223437,0.17652446,-1.6567624,1.7009252309799194
Q2-CORE,4136,0.3994642,0.18760256,-1.7546854,1.809333324432373
Q2-CORE,4137,0.47726506,0.20012942,-1.8739619,1.9441108703613281
Q2-CORE,4138,0.577875,0.21262541,-2.0146408,2.1066386699676514
Q2-CORE,4139,0.6999204,0.2240605,-2.1763887,2.2971198558807373
Q2-CORE,4140,0.8404367,0.23227486,-2.3509862,2.5074732303619385
Q2-CORE,4141,0.9943702,0.23514915,-2.5284164,2.727078437805176
Q2-CORE,4190,-0.06854148,0.011709597,-0.11550171,0.13481727242469788
Q2-CORE,4191,-0.07073628,0.014246892,-0.12683427,0.14592301845550537
Q2-CORE,4192,-0.07308454,0.016824815,-0.13841823,0.15742944180965424
Q2-CORE,4193,-0.07522372,0.019611146,-0.15053155,0.16941945254802704
Q2-CORE,4194,-0.077169016,0.022445578,-0.16322061,0.18193358182907104
Q2-CORE,4195,-0.07895856,0.025414329,-0.17646214,0.19498521089553833
Q2-CORE,4196,-0.08046949,0.028493974,-0.19026288,0.20853586494922638
Q2-CORE,4197,-0.08166441,0.031654257,-0.20491955,0.2228521704673767
Q2-CORE,4198,-0.082636625,0.034921918,-0.22009042,0.2376723438501358
Q2-CORE,4199,-0.0833685,0.038353574,-0.23593885,0.25315696001052856
Q2-CORE,4200,-0.08347391,0.041843247,-0.2527969,0.2694903016090393
Q2-CORE,4201,-0.08336008,0.04543985,-0.27025622,0.2864473760128021
Q2-CORE,4202,-0.08284069,0.04912516,-0.28863022,0.3042749762535095
Q2-CORE,4203,-0.08191935,0.052943144,-0.307738,0.32282570004463196
Q2-CORE,4204,-0.080329366,0.05680692,-0.3279816,0.34242042899131775
Q2-CORE,4205,-0.07845281,0.060792025,-0.34896234,0.3628019094467163
Q2-CORE,4206,-0.075925566,0.064914346,-0.3709957,0.3842087686061859
Q2-CORE,4207,-0.07288755,0.06905118,-0.3940219,0.406612753868103
Q2-CORE,4208,-0.06928866,0.07336326,-0.41808134,0.43008729815483093
Q2-CORE,4209,-0.065059505,0.077669024,-0.44333684,0.45476672053337097
Q2-CORE,4210,-0.060064044,0.08211,-0.4695789,0.48047274351119995
Q2-CORE,4211,-0.05426745,0.08668998,-0.4974139,0.5078195333480835
Q2-CORE,4212,-0.04767235,0.09127262,-0.5263314,0.5363097190856934
Q2-CORE,4213,-0.04016283,0.095942855,-0.5568694,0.5664994120597839
Q2-CORE,4214,-0.03165868,0.10055143,-0.58882034,0.5981824994087219
Q2-CORE,4215,-0.02226995,0.10535905,-0.6223347,0.6315829157829285
Q2-CORE,4216,-0.011712788,0.110256255,-0.65737987,0.6666647791862488
Q2-CORE,4217,0.00011332589,0.1150274,-0.6944222,0.7038845419883728
Q2-CORE,4218,0.012874021,0.11984423,-0.73295456,0.7427992820739746
Q2-CORE,4219,0.026955912,0.12454489,-0.77335787,0.7837859392166138
Q2-CORE,4220,0.041862637,0.12920544,-0.81534624,0.8265808820724487
Q2-CORE,4221,0.05845917,0.13378741,-0.8594349,0.871748149394989
Q2-CORE,4222,0.075429015,0.1380206,-0.9047338,0.9183040857315063
Q2-CORE,4223,0.09332093,0.1424587,-0.9515038,0.9666244387626648
Q2-CORE,4224,0.111944094,0.14646217,-0.9998974,1.0167484283447266
Q2-CORE,4225,0.13087557,0.15001598,-1.0492233,1.0679432153701782
Q2-CORE,4226,0.14951861,0.15341805,-1.0988913,1.1195780038833618
Q2-CORE,4227,0.1682207,0.15652092,-1.1496527,1.1723899841308594
Q2-CORE,4228,0.18595655,0.15924934,-1.1999748,1.2246958017349243
Q2-CORE,4229,0.20318799,0.16170584,-1.2508466,1.2775176763534546
Q2-CORE,4230,0.21833755,0.16386735,-1.3005943,1.3289353847503662
Q2-CORE,4231,0.23363033,0.16629356,-1.3515294,1.3816180229187012
Q2-CORE,4232,0.24896193,0.1691201,-1.4035355,1.435442566871643
Q2-CORE,4233,0.26638547,0.17294268,-1.4586086,1.4927858114242554
Q2-CORE,4234,0.28900218,0.17771895,-1.520211,1.5576095581054688
Q2-CORE,4235,0.31882185,0.18422441,-1.5902498,1.6323236227035522
Q2-CORE,4236,0.36121318,0.19311877,-1.6731067,1.7225143909454346
Q2-CORE,4237,0.4190378,0.20312321,-1.7735232,1.833640217781067
Q2-CORE,4238,0.49569362,0.214113,-1.8924624,1.9679863452911377
Q2-CORE,4239,0.5928601,0.2257128,-2.032086,2.128803014755249
Q2-CORE,4240,0.71021783,0.23576108,-2.1912384,2.315495252609253
Q2-CORE,4241,0.8434298,0.24231723,-2.3607829,2.5186080932617188
Q2-CORE,4242,0.9874045,0.24551725,-2.5318735,2.728668212890625
Q2-CORE,4291,-0.066434845,0.021670718,-0.117462516,0.13667717576026917
Q2-CORE,4292,-0.068762355,0.024250615,-0.12866428,0.1478879749774933
Q2-CORE,4293,-0.07093013,0.026983853,-0.14036882,0.1595700979232788
Q2-CORE,4294,-0.07302999,0.029762018,-0.15246065,0.17164908349514008
Q2-CORE,4295,-0.07501969,0.032742243,-0.16514322,0.1843157410621643
Q2-CORE,4296,-0.07673966,0.035804804,-0.17836595,0.19744713604450226
Q2-CORE,4297,-0.07820841,0.038936514,-0.1923081,0.21122266352176666
Q2-CORE,4298,-0.07955799,0.042215433,-0.20670798,0.22547683119773865
Q2-CORE,4299,-0.08051575,0.045623485,-0.22184038,0.24036939442157745
Q2-CORE,4300,-0.0810811,0.04908273,-0.23786965,0.25605708360671997
Q2-CORE,4301,-0.081504054,0.052696582,-0.25435874,0.2722465991973877
Q2-CORE,4302,-0.08145141,0.05636276,-0.27185157,0.28933435678482056
Q2-CORE,4303,-0.080954485,0.060169417,-0.28999612,0.30703702569007874
Q2-CORE,4304,-0.080039114,0.06403677,-0.3092165,0.32576343417167664
Q2-CORE,4305,-0.07877559,0.06808886,-0.32907227,0.34515249729156494
Q2-CORE,4306,-0.07689531,0.07216266,-0.3500292,0.3655691146850586
Q2-CORE,4307,-0.07458184,0.07634604,-0.37184927,0.3868630826473236
Q2-CORE,4308,-0.071686976,0.080668405,-0.3946923,0.4091801941394806
Q2-CORE,4309,-0.06819265,0.08499569,-0.41868678,0.432635098695755
Q2-CORE,4310,-0.064007595,0.089550704,-0.44365832,0.45710939168930054
Q2-CORE,4311,-0.05916352,0.09412596,-0.47000176,0.4829716980457306
Q2-CORE,4312,-0.05349424,0.0987661,-0.49750778,0.5100297927856445
Q2-CORE,4313,-0.0468781,0.10354458,-0.5265182,0.5386468768119812
Q2-CORE,4314,-0.039498717,0.10831763,-0.5568525,0.5686630010604858
Q2-CORE,4315,-0.031027455,0.11325133,-0.58879495,0.6003898978233337
Q2-CORE,4316,-0.021665249,0.11816257,-0.62215567,0.6336477398872375
Q2-CORE,4317,-0.010915136,0.12308031,-0.65752876,0.6690381169319153
Q2-CORE,4318,0.0006165459,0.12809013,-0.69424826,0.705966055393219
Q2-CORE,4319,0.013762214,0.13307235,-0.73316455,0.7452703714370728
Q2-CORE,4320,0.027893012,0.1380395,-0.77366894,0.7863819003105164
Q2-CORE,4321,0.043332275,0.14295477,-0.81611323,0.8296713829040527
Q2-CORE,4322,0.05968636,0.14774363,-0.8601073,0.8747429251670837
Q2-CORE,4323,0.07741011,0.15254945,-0.9061407,0.922146737575531
Q2-CORE,4324,0.096056744,0.15684092,-0.9536984,0.9712706208229065
Q2-CORE,4325,0.11483559,0.16103755,-1.0022147,1.021545171737671
Q2-CORE,4326,0.13432096,0.16499273,-1.0519717,1.073270320892334
Q2-CORE,4327,0.15403996,0.16855101,-1.1028111,1.1262016296386719
Q2-CORE,4328,0.17313991,0.17171971,-1.153774,1.1792622804641724
Q2-CORE,4329,0.1921468,0.17455651,-1.2052559,1.232895851135254
Q2-CORE,4330,0.20982759,0.17696899,-1.2564737,1.2861071825027466
Q2-CORE,4331,0.22698477,0.17953254,-1.3077554,1.3393946886062622
Q2-CORE,4332,0.24327508,0.18211384,-1.3594614,1.3930124044418335
Q2-CORE,4333,0.2600851,0.18502286,-1.4125506,1.4481632709503174
Q2-CORE,4334,0.27937698,0.1889123,-1.4693481,1.5075552463531494
Q2-CORE,4335,0.3027557,0.19416788,-1.5316349,1.5732983350753784
Q2-CORE,4336,0.33475733,0.20085892,-1.6041389,1.6509597301483154
Q2-CORE,4337,0.3788918,0.20890945,-1.6893252,1.7438526153564453
Q2-CORE,4338,0.4376,0.21867019,-1.7920237,1.8575949668884277
Q2-CORE,4339,0.51599807,0.22992453,-1.91341,1.9950580596923828
Q2-CORE,4340,0.61389077,0.24073604,-2.0567255,2.159846305847168
Q2-CORE,4341,0.72984,0.2502947,-2.215261,2.345782518386841
Q2-CORE,4342,0.862432,0.25690395,-2.3870451,2.5510337352752686
Q2-CORE,4343,1.0050848,0.25901973,-2.5595975,2.762032985687256
Q2-CORE,4392,-0.064329304,0.031224784,-0.119407184,0.13918089866638184
Q2-CORE,4393,-0.06658544,0.033940185,-0.13074788,0.15060068666934967
Q2-CORE,4394,-0.068732716,0.03672723,-0.14235371,0.16228879988193512
Q2-CORE,4395,-0.07077881,0.039669994,-0.15469551,0.17468270659446716
Q2-CORE,4396,-0.07263448,0.04263061,-0.16727453,0.18728028237819672
Q2-CORE,4397,-0.07446732,0.04573695,-0.18048733,0.20053161680698395
Q2-CORE,4398,-0.076024435,0.04902852,-0.19426546,0.21429553627967834
Q2-CORE,4399,-0.077250466,0.05237705,-0.20873043,0.22864684462547302
Q2-CORE,4400,-0.078241296,0.05582283,-0.22392482,0.24368055164813995
Q2-CORE,4401,-0.079024285,0.059399094,-0.23966497,0.25925353169441223
Q2-CORE,4402,-0.079298355,0.06304324,-0.2562486,0.27554675936698914
Q2-CORE,4403,-0.079397425,0.06686553,-0.2735065,0.29254189133644104
Q2-CORE,4404,-0.07898976,0.07075477,-0.29165727,0.3103378713130951
Q2-CORE,4405,-0.07830326,0.07478748,-0.31053773,0.3288742005825043
Q2-CORE,4406,-0.07699814,0.07880774,-0.3304183,0.3483039140701294
Q2-CORE,4407,-0.0753733,0.083059385,-0.35109067,0.36857110261917114
Q2-CORE,4408,-0.073127694,0.08735189,-0.37282032,0.3898371458053589
Q2-CORE,4409,-0.07039304,0.09171954,-0.39547828,0.41203242540359497
Q2-CORE,4410,-0.06709389,0.09631021,-0.41917917,0.4353026747703552
Q2-CORE,4411,-0.063063584,0.10084471,-0.44414854,0.4597984254360199
Q2-CORE,4412,-0.058256984,0.105581686,-0.47021484,0.48543110489845276
Q2-CORE,4413,-0.052767504,0.11039966,-0.49765065,0.5124731063842773
Q2-CORE,4414,-0.046389088,0.11527692,-0.52628285,0.5407534837722778
Q2-CORE,4415,-0.038941663,0.1202582,-0.55680627,0.5709743499755859
Q2-CORE,4416,-0.030684672,0.12524632,-0.5883959,0.6023603081703186
Q2-CORE,4417,-0.021223487,0.1303658,-0.6219498,0.6358200907707214
Q2-CORE,4418,-0.010751229,0.13552403,-0.65694106,0.6708605885505676
Q2-CORE,4419,0.0012068566,0.1406624,-0.6940913,0.708202064037323
Q2-CORE,4420,0.014055868,0.14585109,-0.73274577,0.7472526431083679
Q2-CORE,4421,0.02845374,0.15092732,-0.773538,0.7886378765106201
Q2-CORE,4422,0.043856684,0.1559766,-0.8160864,0.8320150971412659
Q2-CORE,4423,0.060739912,0.16099879,-0.86045814,0.8774954080581665
Q2-CORE,4424,0.07862529,0.16573758,-0.90679854,0.9251672625541687
Q2-CORE,4425,0.09736906,0.17040543,-0.9545241,0.9744921326637268
Q2-CORE,4426,0.117103845,0.17474616,-1.0040313,1.0258305072784424
Q2-CORE,4427,0.13703164,0.17884059,-1.0541805,1.0779880285263062
Q2-CORE,4428,0.15716049,0.18277505,-1.1054549,1.1314313411712646
Q2-CORE,4429,0.17747867,0.18630478,-1.157494,1.185748815536499
Q2-CORE,4430,0.19708681,0.1894775,-1.2094889,1.2400033473968506
Q2-CORE,4431,0.21620125,0.19222957,-1.2618845,1.294622540473938
Q2-CORE,4432,0.23417374,0.19454834,-1.3138776,1.3486884832382202
Q2-CORE,4433,0.251445,0.19738111,-1.3662367,1.4031345844268799
Q2-CORE,4434,0.2699311,0.20083213,-1.4207687,1.4600616693496704
Q2-CORE,4435,0.29034594,0.20472482,-1.4784324,1.520518183708191
Q2-CORE,4436,0.31569272,0.2098153,-1.5427654,1.5886502265930176
Q2-CORE,4437,0.34879246,0.21677986,-1.6162761,1.6676325798034668
Q2-CORE,4438,0.3947236,0.22583994,-1.7051358,1.7647374868392944
Q2-CORE,4439,0.45616627,0.23632267,-1.8103374,1.881822943687439
Q2-CORE,4440,0.5374147,0.2472108,-1.9376934,2.02597713470459
Q2-CORE,4441,0.63868797,0.2580682,-2.085282,2.196115493774414
Q2-CORE,4442,0.7602043,0.26813313,-2.252556,2.3924496173858643
Q2-CORE,4443,0.8985032,0.2749138,-2.4318788,2.6070902347564697
Q2-CORE,4444,1.045112,0.27787173,-2.614611,2.82942795753479
Q2-CORE,4493,-0.062128585,0.040626068,-0.121732116,0.1425803154706955
Q2-CORE,4494,-0.06426781,0.043317523,-0.13297811,0.15391536056995392
Q2-CORE,4495,-0.06635618,0.04616743,-0.1448292,0.1658616065979004
Q2-CORE,4496,-0.068423286,0.04910395,-0.15680861,0.17799407243728638
Q2-CORE,4497,-0.07039458,0.052239355,-0.16958085,0.19089791178703308
Q2-CORE,4498,-0.07198535,0.055459898,-0.18278676,0.20412909984588623
Q2-CORE,4499,-0.07361478,0.058704782,-0.1965667,0.21795380115509033
Q2-CORE,4500,-0.07490124,0.062128086,-0.2109544,0.2323184311389923
Q2-CORE,4501,-0.076048575,0.06567325,-0.22591725,0.2472548633813858
Q2-CORE,4502,-0.07671215,0.06933068,-0.24167082,0.2628617286682129
Q2-CORE,4503,-0.07725002,0.07310769,-0.25818357,0.2792329788208008
Q2-CORE,4504,-0.07713315,0.076914385,-0.27542824,0.29618585109710693
Q2-CORE,4505,-0.07707311,0.08086793,-0.29334858,0.3139001131057739
Q2-CORE,4506,-0.07628598,0.08490087,-0.31213677,0.33235082030296326
Q2-CORE,4507,-0.075315006,0.08917777,-0.33179575,0.35172921419143677
Q2-CORE,4508,-0.073671535,0.09336981,-0.3523918,0.37192124128341675
Q2-CORE,4509,-0.0717664,0.09778313,-0.37370673,0.3928978145122528
Q2-CORE,4510,-0.069098815,0.10233067,-0.39630556,0.4150955379009247
Q2-CORE,4511,-0.0658927,0.10687032,-0.41987282,0.4382422864437103
Q2-CORE,4512,-0.062076982,0.11163691,-0.44448012,0.46247047185897827
Q2-CORE,4513,-0.057530314,0.116444066,-0.470422,0.4880223572254181
Q2-CORE,4514,-0.052090395,0.12137115,-0.49761066,0.5148404836654663
Q2-CORE,4515,-0.045753133,0.12640266,-0.5263257,0.5432215929031372
Q2-CORE,4516,-0.038711082,0.13149424,-0.55618674,0.5728289484977722
Q2-CORE,4517,-0.030349918,0.13664526,-0.5880779,0.6045069694519043
Q2-CORE,4518,-0.02110957,0.14182474,-0.62119496,0.6375288963317871
Q2-CORE,4519,-0.010646176,0.14717473,-0.65633255,0.6727155447006226
Q2-CORE,4520,0.0011355346,0.15255034,-0.6932242,0.7098116874694824
Q2-CORE,4521,0.014293173,0.1577756,-0.73231,0.7492498755455017
Q2-CORE,4522,0.028405381,0.16307153,-0.772768,0.7902971506118774
Q2-CORE,4523,0.043993805,0.16844396,-0.81538355,0.8337620496749878
Q2-CORE,4524,0.061107468,0.17360567,-0.8603577,0.8798229098320007
Q2-CORE,4525,0.07919135,0.17863421,-0.90674525,0.9275604486465454
Q2-CORE,4526,0.09821694,0.18340604,-0.9549088,0.9773101806640625
Q2-CORE,4527,0.118215665,0.18803115,-1.004587,1.0288468599319458
Q2-CORE,4528,0.1388338,0.19233067,-1.0556169,1.081939458847046
Q2-CORE,4529,0.15961091,0.19630995,-1.1074086,1.1359432935714722
Q2-CORE,4530,0.18034661,0.1999698,-1.159739,1.1905912160873413
Q2-CORE,4531,0.20117119,0.20313576,-1.2132137,1.246443510055542
