instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3920,0.19553865,0.11390923,-1.5550824,1.5714616775512695
Q2-CORE,3921,0.22055168,0.117694244,-1.618143,1.6373398303985596
Q2-CORE,3922,0.2452675,0.12122199,-1.6823702,1.7044707536697388
Q2-CORE,3923,0.2701886,0.12445393,-1.7472682,1.7724099159240723
Q2-CORE,3924,0.29446262,0.12720422,-1.8126978,1.840859055519104
Q2-CORE,3925,0.31710827,0.12971225,-1.8773955,1.908401608467102
Q2-CORE,3926,0.33963975,0.13192269,-1.9431527,1.9770182371139526
Q2-CORE,3927,0.3603117,0.13411947,-2.00825,2.04472017288208
Q2-CORE,3928,0.38021648,0.13637221,-2.0737526,2.1127262115478516
Q2-CORE,3929,0.4003194,0.13908483,-2.1403818,2.181933641433716
Q2-CORE,3930,0.42076898,0.14227368,-2.208756,2.252974033355713
Q2-CORE,3931,0.44649178,0.14739855,-2.282552,2.330477237701416
Q2-CORE,3932,0.47916254,0.15495086,-2.3641899,2.4172298908233643
Q2-CORE,3933,0.5248986,0.16488191,-2.4583173,2.519132375717163
Q2-CORE,3934,0.59137315,0.17761405,-2.5713286,2.644428014755249
Q2-CORE,3935,0.68027985,0.19416629,-2.706784,2.797706365585327
Q2-CORE,3936,0.8050759,0.21227957,-2.873527,2.9917163848876953
Q2-CORE,3937,0.9572497,0.23002358,-3.0673227,3.221444845199585
Q2-CORE,3938,1.1395277,0.242891,-3.2865374,3.4869537353515625
Q2-CORE,3939,1.3368354,0.24727191,-3.503552,3.75807785987854
Q2-CORE,3988,-0.12134891,-0.008229263,-0.26877204,0.29501134157180786
Q2-CORE,3989,-0.12251574,-0.0051083267,-0.2905779,0.3153913617134094
Q2-CORE,3990,-0.12337346,-0.0018307492,-0.3129274,0.3363746702671051
Q2-CORE,3991,-0.12380775,0.0015634745,-0.33611974,0.3582000732421875
Q2-CORE,3992,-0.12376637,0.0050441325,-0.36004883,0.38076069951057434
Q2-CORE,3993,-0.12342192,0.008636199,-0.38465986,0.4040677845478058
Q2-CORE,3994,-0.12247905,0.012329474,-0.41015184,0.42822620272636414
Q2-CORE,3995,-0.121129096,0.016159609,-0.4365412,0.4533228576183319
Q2-CORE,3996,-0.119122945,0.020073138,-0.46370888,0.47918590903282166
Q2-CORE,3997,-0.11668414,0.024099775,-0.49198526,0.5062069892883301
Q2-CORE,3998,-0.11348859,0.028225422,-0.5210433,0.5340060591697693
Q2-CORE,3999,-0.1097864,0.03243967,-0.55132127,0.5630812644958496
Q2-CORE,4000,-0.105343215,0.03680697,-0.5824464,0.5930393934249878
Q2-CORE,4001,-0.10016162,0.04121399,-0.61489046,0.6243566274642944
Q2-CORE,4002,-0.0943378,0.045695,-0.64833283,0.6567519307136536
Q2-CORE,4003,-0.087578915,0.050275326,-0.6830316,0.6904562711715698
Q2-CORE,4004,-0.08016475,0.05494973,-0.7189914,0.7255305051803589
Q2-CORE,4005,-0.07184386,0.05975148,-0.75609386,0.7618462443351746
Q2-CORE,4006,-0.06257039,0.06454055,-0.79471976,0.7997875213623047
Q2-CORE,4007,-0.052360933,0.069385946,-0.8346889,0.8392030000686646
Q2-CORE,4008,-0.0413053,0.07435794,-0.8759128,0.8800331950187683
Q2-CORE,4009,-0.029136613,0.07936327,-0.91887915,0.9227601885795593
Q2-CORE,4010,-0.01592917,0.0843754,-0.9631653,0.9669851660728455
Q2-CORE,4011,-0.0017453157,0.089375675,-1.009078,1.0130298137664795
Q2-CORE,4012,0.013719827,0.09444408,-1.0567259,1.0610265731811523
Q2-CORE,4013,0.030108642,0.09949505,-1.1058359,1.1107109785079956
Q2-CORE,4014,0.047732886,0.10454707,-1.15668,1.1623756885528564
Q2-CORE,4015,0.06640629,0.10963002,-1.2092838,1.216057538986206
Q2-CORE,4016,0.08664785,0.11456913,-1.2637969,1.271934151649475
Q2-CORE,4017,0.107629076,0.11945775,-1.3197865,1.3295453786849976
Q2-CORE,4018,0.12998421,0.124216214,-1.3777654,1.3894470930099487
Q2-CORE,4019,0.15335557,0.1287651,-1.4373119,1.451193928718567
Q2-CORE,4020,0.17775396,0.13329948,-1.4986281,1.515008807182312
Q2-CORE,4021,0.20264092,0.13767466,-1.5611311,1.5802366733551025
Q2-CORE,4022,0.22841397,0.1417252,-1.6251627,1.6472439765930176
Q2-CORE,4023,0.25409323,0.14544514,-1.6900616,1.7152334451675415
Q2-CORE,4024,0.2801077,0.14875284,-1.7560302,1.7844409942626953
Q2-CORE,4025,0.30486113,0.15171523,-1.8217351,1.8532880544662476
Q2-CORE,4026,0.32987523,0.15437691,-1.888369,1.9231711626052856
Q2-CORE,4027,0.35228312,0.15688126,-1.9538697,1.9915626049041748
Q2-CORE,4028,0.37467086,0.15918642,-2.0201695,2.060777425765991
Q2-CORE,4029,0.39591986,0.16153455,-2.0865827,2.129946708679199
Q2-CORE,4030,0.4171659,0.164156,-2.1541896,2.2003426551818848
Q2-CORE,4031,0.44004548,0.16801555,-2.2241626,2.2734925746917725
Q2-CORE,4032,0.4670222,0.17301358,-2.2992177,2.3525402545928955
Q2-CORE,4033,0.5021099,0.17982168,-2.3829477,2.4419028759002686
Q2-CORE,4034,0.54934543,0.18911426,-2.479193,2.546358585357666
Q2-CORE,4035,0.61470205,0.2010415,-2.5923755,2.6718320846557617
Q2-CORE,4036,0.7021123,0.21525459,-2.7287734,2.8258626461029053
Q2-CORE,4037,0.81574744,0.2310278,-2.888809,3.0106537342071533
Q2-CORE,4038,0.9573311,0.2446547,-3.0751927,3.2300384044647217
Q2-CORE,4039,1.1161437,0.25357717,-3.2768314,3.470980167388916
Q2-CORE,4040,1.2949737,0.25840914,-3.478802,3.720993995666504
Q2-CORE,4089,-0.1183546,0.009203091,-0.2712925,0.2961285710334778
Q2-CORE,4090,-0.1195315,0.01249136,-0.2930154,0.3167046308517456
Q2-CORE,4091,-0.120350875,0.015854523,-0.31549296,0.33804067969322205
Q2-CORE,4092,-0.120768,0.01932647,-0.33858725,0.3599996566772461
Q2-CORE,4093,-0.1208844,0.022909962,-0.36241716,0.38273242115974426
Q2-CORE,4094,-0.12038818,0.026615359,-0.38709787,0.40625908970832825
Q2-CORE,4095,-0.11961065,0.030445509,-0.41252664,0.4305947721004486
Q2-CORE,4096,-0.1181796,0.034343116,-0.43878496,0.45571714639663696
Q2-CORE,4097,-0.11639274,0.038398273,-0.46601903,0.48186662793159485
Q2-CORE,4098,-0.11382451,0.042536832,-0.49405655,0.5087801814079285
Q2-CORE,4099,-0.110878885,0.046814404,-0.5232262,0.53689044713974
Q2-CORE,4100,-0.10709165,0.05118996,-0.5532392,0.5658292174339294
Q2-CORE,4101,-0.10272095,0.055609286,-0.58455,0.5961062908172607
Q2-CORE,4102,-0.09768184,0.060176745,-0.6167086,0.6272897720336914
Q2-CORE,4103,-0.09180025,0.06485826,-0.650197,0.6598409414291382
Q2-CORE,4104,-0.08526521,0.06959644,-0.68481666,0.6936048269271851
Q2-CORE,4105,-0.07782508,0.074414834,-0.7205913,0.7285918593406677
Q2-CORE,4106,-0.06957473,0.07930678,-0.7578159,0.7651242613792419
Q2-CORE,4107,-0.060306355,0.0843306,-0.79630715,0.8030277490615845
Q2-CORE,4108,-0.050234362,0.08938366,-0.83616775,0.8424306511878967
Q2-CORE,4109,-0.039047953,0.09446718,-0.8776405,0.8835732340812683
Q2-CORE,4110,-0.02693889,0.09961565,-0.9203509,0.9261180758476257
Q2-CORE,4111,-0.013707328,0.10481356,-0.9648591,0.9706322550773621
Q2-CORE,4112,0.00067398377,0.11007787,-1.0108533,1.0168293714523315
Q2-CORE,4113,0.01604946,0.11529243,-1.0584769,1.064858317375183
Q2-CORE,4114,0.032725524,0.12052792,-1.1078652,1.1148825883865356
Q2-CORE,4115,0.050451227,0.1258213,-1.1588516,1.1667534112930298
Q2-CORE,4116,0.069595546,0.13102902,-1.211834,1.2208822965621948
Q2-CORE,4117,0.08978571,0.13622546,-1.266421,1.2768871784210205
Q2-CORE,4118,0.11134279,0.14136791,-1.322962,1.3351444005966187
Q2-CORE,4119,0.13399307,0.1464523,-1.3812075,1.3953982591629028
Q2-CORE,4120,0.15796982,0.15141961,-1.4414386,1.4579532146453857
Q2-CORE,4121,0.18283828,0.15611666,-1.5031996,1.5223045349121094
Q2-CORE,4122,0.20863698,0.16045833,-1.5666083,1.5885647535324097
Q2-CORE,4123,0.23482066,0.16465355,-1.6310213,1.6560440063476562
Q2-CORE,4124,0.2614685,0.16861686,-1.6967483,1.725036859512329
Q2-CORE,4125,0.28790742,0.1722053,-1.7632287,1.7948594093322754
Q2-CORE,4126,0.3144574,0.1754248,-1.8302088,1.8652939796447754
Q2-CORE,4127,0.33972156,0.17825781,-1.8974503,1.9358471632003784
Q2-CORE,4128,0.3645299,0.18059735,-1.9644481,2.006129026412964
Q2-CORE,4129,0.38749903,0.18294273,-2.0313516,2.076056957244873
Q2-CORE,4130,0.40993708,0.18535598,-2.0984848,2.146169662475586
Q2-CORE,4131,0.43246663,0.18835495,-2.16692,2.2176671028137207
Q2-CORE,4132,0.45707738,0.19199438,-2.2383695,2.292613983154297
Q2-CORE,4133,0.48600584,0.19714479,-2.3151639,2.373826265335083
Q2-CORE,4134,0.5233517,0.20384572,-2.4012287,2.4660391807556152
Q2-CORE,4135,0.57161,0.21269591,-2.4990466,2.5723938941955566
Q2-CORE,4136,0.63695306,0.22364758,-2.6133718,2.699155330657959
Q2-CORE,4137,0.72238255,0.23592393,-2.7501101,2.8531742095947266
Q2-CORE,4138,0.83072895,0.24838905,-2.9067671,3.033332109451294
Q2-CORE,4139,0.9591573,0.26012665,-3.084713,3.240849256515503
Q2-CORE,4140,1.1078528,0.26841497,-3.2754169,3.4681031703948975
Q2-CORE,4141,1.2681314,0.2712975,-3.4693832,3.7038331031799316
Q2-CORE,4190,-0.11512647,0.026233293,-0.2741121,0.29846227169036865
Q2-CORE,4191,-0.11634626,0.029540911,-0.2958422,0.31926748156547546
Q2-CORE,4192,-0.117134616,0.03300439,-0.3182338,0.3407089114189148
Q2-CORE,4193,-0.11763839,0.036574237,-0.34132004,0.3628716468811035
Q2-CORE,4194,-0.117627546,0.04026854,-0.36517656,0.38576120138168335
Q2-CORE,4195,-0.11735984,0.044063576,-0.38971934,0.40938499569892883
Q2-CORE,4196,-0.11644901,0.047962114,-0.41512206,0.43380531668663025
Q2-CORE,4197,-0.11526504,0.052037686,-0.44133824,0.4591006338596344
Q2-CORE,4198,-0.113315396,0.056155354,-0.4684086,0.4851808249950409
Q2-CORE,4199,-0.11104413,0.060435563,-0.49651015,0.5123530030250549
Q2-CORE,4200,-0.107959405,0.0647836,-0.52542686,0.5403013229370117
Q2-CORE,4201,-0.10437549,0.06925416,-0.5555886,0.5695340633392334
Q2-CORE,4202,-0.10009655,0.073845,-0.5865232,0.5995680689811707
Q2-CORE,4203,-0.09508693,0.07850079,-0.61880255,0.630967915058136
Q2-CORE,4204,-0.089428276,0.08325544,-0.65205103,0.663399875164032
Q2-CORE,4205,-0.08287966,0.088133365,-0.6865431,0.6971212029457092
Q2-CORE,4206,-0.07561845,0.093110934,-0.72235036,0.7322416305541992
Q2-CORE,4207,-0.06733922,0.09817229,-0.75936955,0.7686445713043213
Q2-CORE,4208,-0.05825463,0.103274226,-0.7978658,0.8066281676292419
Q2-CORE,4209,-0.048121575,0.108465925,-0.8377295,0.8460917472839355
Q2-CORE,4210,-0.037144672,0.11373837,-0.8789014,0.8870083689689636
Q2-CORE,4211,-0.024990872,0.119056106,-0.9218418,0.9298339486122131
Q2-CORE,4212,-0.011846692,0.124451295,-0.9661164,0.9741711616516113
Q2-CORE,4213,0.0024948365,0.12984727,-1.0121838,1.0204815864562988
Q2-CORE,4214,0.018040549,0.13526614,-1.0599308,1.0686794519424438
Q2-CORE,4215,0.034683015,0.14069071,-1.1093595,1.1187829971313477
Q2-CORE,4216,0.05265874,0.14611065,-1.1605392,1.1708853244781494
Q2-CORE,4217,0.07162988,0.1515903,-1.2134945,1.2250221967697144
Q2-CORE,4218,0.09228826,0.15702596,-1.2684673,1.2814770936965942
Q2-CORE,4219,0.11407695,0.16231395,-1.3253133,1.3400801420211792
Q2-CORE,4220,0.13717374,0.16757327,-1.3840349,1.4008747339248657
Q2-CORE,4221,0.1613551,0.17265804,-1.444498,1.4637010097503662
Q2-CORE,4222,0.18672246,0.17747734,-1.506783,1.5286459922790527
Q2-CORE,4223,0.21299376,0.18222703,-1.57059,1.5954077243804932
Q2-CORE,4224,0.23990367,0.18661772,-1.6359528,1.6639477014541626
Q2-CORE,4225,0.26731318,0.190618,-1.7022432,1.733615756034851
Q2-CORE,4226,0.2943556,0.1944202,-1.7692889,1.8041141033172607
Q2-CORE,4227,0.32194012,0.19793592,-1.837298,1.8757632970809937
Q2-CORE,4228,0.34844777,0.20096205,-1.9054697,1.9474639892578125
Q2-CORE,4229,0.3743895,0.20355143,-1.9735773,2.0190610885620117
Q2-CORE,4230,0.39818624,0.20594494,-2.0408938,2.0895485877990723
Q2-CORE,4231,0.42218533,0.20868699,-2.1092057,2.1611430644989014
Q2-CORE,4232,0.44607535,0.2117322,-2.1786292,2.233884334564209
Q2-CORE,4233,0.47244197,0.21569647,-2.251642,2.3107612133026123
Q2-CORE,4234,0.5032963,0.22084518,-2.3300574,2.3940021991729736
Q2-CORE,4235,0.541422,0.22745039,-2.4176931,2.4879934787750244
Q2-CORE,4236,0.5922909,0.23585565,-2.5178535,2.597310781478882
Q2-CORE,4237,0.6583605,0.2457618,-2.635344,2.7274303436279297
Q2-CORE,4238,0.7423524,0.25697386,-2.7705777,2.879795789718628
Q2-CORE,4239,0.84687907,0.26863337,-2.9269698,3.058842897415161
Q2-CORE,4240,0.97201943,0.27838027,-3.1023984,3.2630038261413574
Q2-CORE,4241,1.1119261,0.28495938,-3.2884064,3.4829869270324707
Q2-CORE,4242,1.2636865,0.2884133,-3.475022,3.708889961242676
Q2-CORE,4291,-0.1117884,0.04271789,-0.27720076,0.3019300103187561
Q2-CORE,4292,-0.11293706,0.046161056,-0.2989279,0.32286763191223145
Q2-CORE,4293,-0.11379166,0.04968041,-0.32129762,0.34445440769195557
Q2-CORE,4294,-0.11422364,0.053329304,-0.34439313,0.36673927307128906
Q2-CORE,4295,-0.114378735,0.05707887,-0.36812055,0.3896835148334503
Q2-CORE,4296,-0.11399505,0.0609601,-0.39266592,0.41339755058288574
Q2-CORE,4297,-0.1133176,0.06498085,-0.41796324,0.4379003047943115
Q2-CORE,4298,-0.11196112,0.06903878,-0.44411862,0.4631878733634949
Q2-CORE,4299,-0.11031644,0.07329252,-0.4711705,0.4894314706325531
Q2-CORE,4300,-0.10793082,0.07761471,-0.4990279,0.5164319276809692
Q2-CORE,4301,-0.10508366,0.082095236,-0.52802235,0.5446006059646606
Q2-CORE,4302,-0.10160484,0.086653724,-0.55777085,0.5735335350036621
Q2-CORE,4303,-0.09733721,0.09130728,-0.58891284,0.6038458943367004
Q2-CORE,4304,-0.09256472,0.09610225,-0.6208078,0.6349852085113525
Q2-CORE,4305,-0.086889334,0.10099979,-0.6540652,0.6674968004226685
Q2-CORE,4306,-0.08057624,0.10597424,-0.6884485,0.7012020945549011
Q2-CORE,4307,-0.0732929,0.11103311,-0.7240527,0.7361742854118347
Q2-CORE,4308,-0.06533207,0.1162259,-0.7609731,0.7725650668144226
Q2-CORE,4309,-0.056264184,0.12149747,-0.79926735,0.8104045987129211
Q2-CORE,4310,-0.04638612,0.12681748,-0.8389662,0.8497638702392578
Q2-CORE,4311,-0.03534743,0.13218895,-0.88025403,0.8908257484436035
Q2-CORE,4312,-0.023455132,0.13768096,-0.9228134,0.9333224892616272
Q2-CORE,4313,-0.010290993,0.14320248,-0.96717846,0.9777765870094299
Q2-CORE,4314,0.003970439,0.14879382,-1.0132332,1.024107813835144
Q2-CORE,4315,0.019410431,0.15439868,-1.06081,1.0721629858016968
Q2-CORE,4316,0.03607901,0.16001102,-1.1102906,1.122341513633728
Q2-CORE,4317,0.054002337,0.16559884,-1.1615665,1.1745535135269165
Q2-CORE,4318,0.07323643,0.17116947,-1.2145729,1.228759527206421
Q2-CORE,4319,0.09374541,0.17676555,-1.2696755,1.2853443622589111
Q2-CORE,4320,0.115900174,0.18230803,-1.3267481,1.3442208766937256
Q2-CORE,4321,0.1390206,0.18766083,-1.3857638,1.4053058624267578
Q2-CORE,4322,0.16363752,0.19295041,-1.4464928,1.4684510231018066
Q2-CORE,4323,0.18934052,0.19820441,-1.5093164,1.534004807472229
Q2-CORE,4324,0.21613811,0.20305486,-1.5737237,1.6014221906661987
Q2-CORE,4325,0.24341868,0.20771746,-1.6392585,1.6701998710632324
Q2-CORE,4326,0.27136844,0.21210633,-1.7063469,1.740761160850525
Q2-CORE,4327,0.29960772,0.21609642,-1.7743138,1.8123608827590942
Q2-CORE,4328,0.32746226,0.21958072,-1.8427529,1.8844590187072754
Q2-CORE,4329,0.35512713,0.22272773,-1.9118197,1.9572372436523438
Q2-CORE,4330,0.38177294,0.22546424,-1.9806186,2.0296390056610107
Q2-CORE,4331,0.40774512,0.22809033,-2.0496027,2.1021780967712402
Q2-CORE,4332,0.43208238,0.23081453,-2.1181343,2.1740431785583496
Q2-CORE,4333,0.45815435,0.23404796,-2.1893184,2.248955011367798
Q2-CORE,4334,0.48537806,0.23784997,-2.2632117,2.3268630504608154
Q2-CORE,4335,0.5176347,0.24298437,-2.3428695,2.4116435050964355
Q2-CORE,4336,0.55791,0.24973767,-2.432931,2.508542537689209
Q2-CORE,4337,0.6101925,0.2580598,-2.535306,2.6204400062561035
Q2-CORE,4338,0.67735046,0.26791376,-2.6550527,2.753159284591675
Q2-CORE,4339,0.7631886,0.27884448,-2.7934444,2.90921688079834
Q2-CORE,4340,0.86811256,0.28957593,-2.9524364,3.0910120010375977
Q2-CORE,4341,0.9915309,0.29959208,-3.1276388,3.294694662094116
Q2-CORE,4342,1.1316576,0.30588263,-3.3164413,3.5175271034240723
Q2-CORE,4343,1.2815704,0.30761814,-3.5040624,3.7437288761138916
Q2-CORE,4392,-0.108261645,0.05880916,-0.2805733,0.3064318597316742
Q2-CORE,4393,-0.10937219,0.062253445,-0.30234197,0.3274880647659302
Q2-CORE,4394,-0.110226534,0.06584303,-0.3246837,0.3491485118865967
Q2-CORE,4395,-0.11074595,0.06953849,-0.34766874,0.371448278427124
Q2-CORE,4396,-0.110840514,0.07337396,-0.37142283,0.39449241757392883
Q2-CORE,4397,-0.11059607,0.07730274,-0.39587253,0.4182370901107788
Q2-CORE,4398,-0.109846905,0.081341,-0.42110664,0.44273412227630615
Q2-CORE,4399,-0.10872625,0.08555749,-0.44717965,0.46809306740760803
Q2-CORE,4400,-0.10701998,0.08981846,-0.47404948,0.49421000480651855
Q2-CORE,4401,-0.10485176,0.094275266,-0.501897,0.5213274359703064
Q2-CORE,4402,-0.102041274,0.098786816,-0.5306358,0.5493137240409851
Q2-CORE,4403,-0.09858961,0.10342722,-0.56049806,0.5784247517585754
Q2-CORE,4404,-0.094680786,0.10819326,-0.5911481,0.6083800196647644
Q2-CORE,4405,-0.08984839,0.113033265,-0.62315667,0.6396666765213013
Q2-CORE,4406,-0.08448653,0.11800033,-0.65609175,0.671951174736023
Q2-CORE,4407,-0.07817832,0.123065904,-0.69035566,0.7055834531784058
Q2-CORE,4408,-0.07124396,0.12825997,-0.7257515,0.740433394908905
Q2-CORE,4409,-0.063194804,0.13349582,-0.76256096,0.776732861995697
Q2-CORE,4410,-0.054499436,0.13886324,-0.80066866,0.814446747303009
Q2-CORE,4411,-0.04463564,0.14428885,-0.8401978,0.8536649942398071
Q2-CORE,4412,-0.033975255,0.14984137,-0.88114744,0.894442617893219
Q2-CORE,4413,-0.02203526,0.15536736,-0.9237486,0.9369824528694153
Q2-CORE,4414,-0.009165036,0.16102998,-0.9678521,0.9811994433403015
Q2-CORE,4415,0.0049841464,0.16669054,-1.0137109,1.0273364782333374
Q2-CORE,4416,0.020368766,0.17240797,-1.0613714,1.075476050376892
Q2-CORE,4417,0.0368434,0.17816065,-1.1106303,1.1254324913024902
Q2-CORE,4418,0.05479007,0.18396796,-1.1618459,1.177595853805542
Q2-CORE,4419,0.07392945,0.18976371,-1.2150255,1.2319751977920532
Q2-CORE,4420,0.09464506,0.19554801,-1.2701638,1.2886089086532593
Q2-CORE,4421,0.11653104,0.20119853,-1.3271203,1.3473339080810547
Q2-CORE,4422,0.14001502,0.206827,-1.386438,1.4087554216384888
Q2-CORE,4423,0.16473243,0.21233709,-1.447491,1.472227692604065
Q2-CORE,4424,0.19067355,0.2175961,-1.5105073,1.537965178489685
Q2-CORE,4425,0.21759218,0.22269897,-1.5751096,1.6055876016616821
Q2-CORE,4426,0.24569409,0.22747235,-1.6416469,1.6754443645477295
Q2-CORE,4427,0.2740529,0.23193292,-1.7089537,1.746259093284607
Q2-CORE,4428,0.30272245,0.23612092,-1.777605,1.8185911178588867
Q2-CORE,4429,0.33147243,0.24011879,-1.8466718,1.8914881944656372
Q2-CORE,4430,0.35972306,0.24363302,-1.9163365,1.9649690389633179
Q2-CORE,4431,0.38776463,0.24655317,-1.986322,2.038780450820923
Q2-CORE,4432,0.41421396,0.24913134,-2.0558267,2.1118860244750977
Q2-CORE,4433,0.4408177,0.251966,-2.126057,2.1858465671539307
Q2-CORE,4434,0.4670944,0.25524879,-2.197448,2.2609968185424805
Q2-CORE,4435,0.49607816,0.25945842,-2.2726758,2.3406126499176025
Q2-CORE,4436,0.5298649,0.26498282,-2.354188,2.427586078643799
Q2-CORE,4437,0.57119757,0.27222174,-2.4453244,2.525862693786621
Q2-CORE,4438,0.6258265,0.28107905,-2.5514956,2.6421191692352295
Q2-CORE,4439,0.69471216,0.29122442,-2.673657,2.7777469158172607
Q2-CORE,4440,0.78351533,0.30232126,-2.8174133,2.9399170875549316
Q2-CORE,4441,0.8924017,0.31333727,-2.9814448,3.127870559692383
Q2-CORE,4442,1.0207186,0.32317084,-3.1650536,3.341238021850586
Q2-CORE,4443,1.1663166,0.3307615,-3.3602426,3.572244167327881
Q2-CORE,4444,1.3216885,0.334652,-3.5613768,3.8134312629699707
Q2-CORE,4493,-0.10451956,0.074319646,-0.28432265,0.3119088411331177
Q2-CORE,4494,-0.10571825,0.07787061,-0.30600002,0.33298078179359436
Q2-CORE,4495,-0.10651016,0.081479475,-0.32835925,0.35468733310699463
Q2-CORE,4496,-0.10705163,0.08522375,-0.35133055,0.3770362138748169
Q2-CORE,4497,-0.107219085,0.08908519,-0.37498757,0.4000597298145294
Q2-CORE,4498,-0.10697427,0.093098044,-0.39935237,0.42378419637680054
Q2-CORE,4499,-0.10637178,0.09722276,-0.42452493,0.44831758737564087
Q2-CORE,4500,-0.10522081,0.101413175,-0.45046866,0.4735800623893738
Q2-CORE,4501,-0.103691004,0.105796635,-0.4772894,0.4997498691082001
Q2-CORE,4502,-0.10153786,0.11021747,-0.50495195,0.5267203450202942
Q2-CORE,4503,-0.09892211,0.11481492,-0.53357756,0.5546828508377075
Q2-CORE,4504,-0.09568113,0.11951025,-0.5631469,0.5835854411125183
Q2-CORE,4505,-0.09172723,0.12430756,-0.5938316,0.6135978102684021
Q2-CORE,4506,-0.0872904,0.12926376,-0.62540656,0.6445634961128235
Q2-CORE,4507,-0.08187524,0.13429613,-0.6583343,0.6768626570701599
Q2-CORE,4508,-0.07596036,0.13942195,-0.6922857,0.7102590799331665
Q2-CORE,4509,-0.06894682,0.14461035,-0.72757006,0.744999349117279
Q2-CORE,4510,-0.061414022,0.14996569,-0.7640767,0.781072735786438
Q2-CORE,4511,-0.052750893,0.155403,-0.8018516,0.8184733986854553
Q2-CORE,4512,-0.043234136,0.16096964,-0.8412371,0.857589840888977
Q2-CORE,4513,-0.03255847,0.16651694,-0.882065,0.8982353210449219
Q2-CORE,4514,-0.020989299,0.17224078,-0.92433536,0.9404803514480591
Q2-CORE,4515,-0.008235838,0.17799117,-0.9682704,0.9845284819602966
Q2-CORE,4516,0.005627141,0.18383713,-1.013889,1.0304361581802368
Q2-CORE,4517,0.020736508,0.18968816,-1.0612366,1.0782554149627686
Q2-CORE,4518,0.037157033,0.19557817,-1.1104107,1.128114938735962
Q2-CORE,4519,0.05480817,0.2014875,-1.1615237,1.1801433563232422
Q2-CORE,4520,0.074096784,0.20739044,-1.2145852,1.2343899011611938
Q2-CORE,4521,0.09436212,0.21326642,-1.269673,1.2909129858016968
Q2-CORE,4522,0.11664267,0.21918152,-1.3267555,1.3497874736785889
Q2-CORE,4523,0.13968724,0.22496067,-1.3858548,1.4109264612197876
Q2-CORE,4524,0.16470404,0.2305664,-1.4472827,1.4747594594955444
Q2-CORE,4525,0.19062528,0.23615359,-1.5102258,1.540418267250061
Q2-CORE,4526,0.2179683,0.24147733,-1.5755367,1.6087689399719238
Q2-CORE,4527,0.2461899,0.24645154,-1.642008,1.6785523891448975
Q2-CORE,4528,0.27499697,0.25112414,-1.7100893,1.7501691579818726
Q2-CORE,4529,0.3041672,0.25556064,-1.7788869,1.8227088451385498
Q2-CORE,4530,0.3336775,0.2593717,-1.8490617,1.8967455625534058
Q2-CORE,4531,0.36274114,0.26292026,-1.9193144,1.97090744972229
Q2-CORE,4532,0.3912098,0.2662815,-1.9895046,2.045013189315796
Q2-CORE,4533,0.41939476,0.26937044,-2.060802,2.120225667953491
