instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3914,0.13324596,0.09526387,-1.7209649,1.7287423610687256
Q2-CORE,3915,0.15830661,0.10037571,-1.7892504,1.7990423440933228
Q2-CORE,3916,0.18469904,0.10542403,-1.8595406,1.8716621398925781
Q2-CORE,3917,0.21217395,0.11036816,-1.9314592,1.9462100267410278
Q2-CORE,3919,0.2706128,0.11973022,-2.0807388,2.1016757488250732
Q2-CORE,3920,0.30061415,0.12399128,-2.1574996,2.181867837905884
Q2-CORE,3921,0.33176124,0.12812617,-2.235604,2.2637152671813965
Q2-CORE,3922,0.36245483,0.13192344,-2.314613,2.346531867980957
Q2-CORE,3923,0.3936619,0.13536759,-2.394735,2.4306480884552
Q2-CORE,3924,0.4238246,0.13824286,-2.4748976,2.51472806930542
Q2-CORE,3925,0.45306587,0.14100124,-2.5550938,2.5987794399261475
Q2-CORE,3926,0.4814338,0.14337076,-2.6355526,2.6829967498779297
Q2-CORE,3927,0.5081624,0.14570655,-2.7156763,2.766650915145874
Q2-CORE,3928,0.5339383,0.14789347,-2.795991,2.850355863571167
Q2-CORE,3929,0.5596741,0.15065436,-2.8770647,2.9348649978637695
Q2-CORE,3930,0.58582836,0.154184,-2.9603925,3.0217363834381104
Q2-CORE,3931,0.61768776,0.1588478,-3.0492053,3.115192413330078
Q2-CORE,3932,0.6557195,0.16641726,-3.1448457,3.2167868614196777
Q2-CORE,3933,0.7068671,0.17694075,-3.2537415,3.334336996078491
Q2-CORE,3934,0.77855617,0.18942232,-3.3810227,3.4746718406677246
Q2-CORE,3935,0.87309575,0.20565523,-3.5310378,3.643187999725342
Q2-CORE,3936,1.0020193,0.22393395,-3.710921,3.8503408432006836
Q2-CORE,3937,1.1597137,0.242002,-3.91955,4.0946760177612305
Q2-CORE,3938,1.3475802,0.25496995,-4.1529975,4.373599052429199
Q2-CORE,3939,1.550072,0.2593416,-4.3846383,4.657793045043945
Q2-CORE,3988,-0.14999792,-0.007485181,-0.43989825,0.46482887864112854
Q2-CORE,3989,-0.14955828,-0.0037539452,-0.47263563,0.4957481324672699
Q2-CORE,3990,-0.14861804,9.483099e-05,-0.5061191,0.5274882316589355
Q2-CORE,3991,-0.14710344,0.0040796697,-0.54053694,0.5602108836174011
Q2-CORE,3992,-0.14505993,0.008166477,-0.5757182,0.5937681198120117
Q2-CORE,3993,-0.14229722,0.012358695,-0.6119786,0.6284258365631104
Q2-CORE,3994,-0.13898692,0.016655326,-0.64906776,0.6639907360076904
Q2-CORE,3995,-0.13496493,0.021063045,-0.68721545,0.7006598711013794
Q2-CORE,3996,-0.13019198,0.025596038,-0.72643226,0.7384503483772278
Q2-CORE,3997,-0.124740876,0.030205995,-0.766679,0.7773476839065552
Q2-CORE,3998,-0.11849974,0.034950957,-0.80808115,0.8174710273742676
Q2-CORE,3999,-0.111385256,0.039771497,-0.8506605,0.8588432669639587
Q2-CORE,4000,-0.10351131,0.044637293,-0.89442515,0.9015006422996521
Q2-CORE,4001,-0.09472214,0.049646676,-0.9394277,0.9454953074455261
Q2-CORE,4002,-0.085032605,0.05473736,-0.9857734,0.9909469485282898
Q2-CORE,4003,-0.07436803,0.059892356,-1.0334309,1.0378329753875732
Q2-CORE,4004,-0.062860675,0.0651014,-1.0823963,1.0861728191375732
Q2-CORE,4005,-0.05015434,0.07036759,-1.1329203,1.1362109184265137
Q2-CORE,4006,-0.036614176,0.07572913,-1.1847197,1.1877020597457886
Q2-CORE,4007,-0.021883748,0.08111502,-1.2382168,1.2410637140274048
Q2-CORE,4008,-0.0060565914,0.086557984,-1.2930857,1.295993685722351
Q2-CORE,4009,0.010888635,0.092012376,-1.3497796,1.352955937385559
Q2-CORE,4010,0.029001232,0.09749366,-1.407931,1.4116003513336182
Q2-CORE,4011,0.04836195,0.10300039,-1.4678832,1.4722870588302612
Q2-CORE,4012,0.06895552,0.1085394,-1.5295562,1.5349520444869995
Q2-CORE,4013,0.09061909,0.11406548,-1.5928315,1.5994796752929688
Q2-CORE,4014,0.11374174,0.11951871,-1.658127,1.6663153171539307
Q2-CORE,4015,0.13794811,0.12492907,-1.7250192,1.7350298166275024
Q2-CORE,4016,0.16357595,0.13027735,-1.7939491,1.8060959577560425
Q2-CORE,4017,0.19041382,0.1355377,-1.864613,1.879204511642456
Q2-CORE,4018,0.21855865,0.14065896,-1.9372356,1.9545931816101074
Q2-CORE,4019,0.24776843,0.14564769,-2.01157,2.0319981575012207
Q2-CORE,4020,0.27792254,0.15039013,-2.0874972,2.1112799644470215
Q2-CORE,4021,0.30916405,0.15494962,-2.1652505,2.192692756652832
Q2-CORE,4022,0.34068704,0.15915431,-2.244071,2.275357723236084
Q2-CORE,4023,0.37281048,0.16309513,-2.3238676,2.3592262268066406
Q2-CORE,4024,0.40433928,0.166663,-2.4046917,2.4441378116607666
Q2-CORE,4025,0.43597293,0.17000721,-2.485903,2.5295629501342773
Q2-CORE,4026,0.46669123,0.17279632,-2.567378,2.6151652336120605
Q2-CORE,4027,0.49584654,0.1752636,-2.6484003,2.7001121044158936
Q2-CORE,4028,0.5235511,0.1774803,-2.729083,2.784510612487793
Q2-CORE,4029,0.55105656,0.17998902,-2.8105638,2.8697261810302734
Q2-CORE,4030,0.57803875,0.18279235,-2.892898,2.955740451812744
Q2-CORE,4031,0.60705334,0.18643855,-2.9779491,3.0449061393737793
Q2-CORE,4032,0.6390055,0.19159915,-3.0672774,3.1389853954315186
Q2-CORE,4033,0.6805984,0.19832091,-3.165866,3.244264602661133
Q2-CORE,4034,0.73260653,0.20739086,-3.2764952,3.3637990951538086
Q2-CORE,4035,0.8031594,0.21979399,-3.403953,3.504321813583374
Q2-CORE,4036,0.8955944,0.23427407,-3.5541925,3.6727724075317383
Q2-CORE,4037,1.0152514,0.24986018,-3.7292352,3.873029947280884
Q2-CORE,4038,1.1609163,0.2636292,-3.9289584,4.105355262756348
Q2-CORE,4039,1.325569,0.27281642,-4.1452065,4.360538959503174
Q2-CORE,4040,1.5097889,0.277951,-4.362089,4.62434196472168
Q2-CORE,4089,-0.1460986,0.016952083,-0.4431988,0.4669661223888397
Q2-CORE,4090,-0.14566675,0.020785734,-0.475892,0.49812051653862
Q2-CORE,4091,-0.14471434,0.024739921,-0.5094192,0.5301530361175537
Q2-CORE,4092,-0.14324887,0.028790787,-0.54372424,0.5630143880844116
Q2-CORE,4093,-0.14118075,0.032974377,-0.5789591,0.5968357920646667
Q2-CORE,4094,-0.1385397,0.037267134,-0.61506736,0.6315773129463196
Q2-CORE,4095,-0.1352454,0.041690975,-0.6521638,0.6673433184623718
Q2-CORE,4096,-0.13127613,0.046237096,-0.69023126,0.7041239142417908
Q2-CORE,4097,-0.12661342,0.050846264,-0.72935903,0.7420114278793335
Q2-CORE,4098,-0.12119132,0.055594444,-0.7695673,0.7810326218605042
Q2-CORE,4099,-0.115001306,0.060431838,-0.81089306,0.8212337493896484
Q2-CORE,4100,-0.10801923,0.06537098,-0.8533994,0.8626888394355774
Q2-CORE,4101,-0.10016682,0.07044844,-0.8970987,0.9054183959960938
Q2-CORE,4102,-0.09145974,0.07555899,-0.94207066,0.9495109915733337
Q2-CORE,4103,-0.08187676,0.08077103,-0.9882772,0.9949470162391663
Q2-CORE,4104,-0.07131474,0.086043715,-1.0358895,1.041900396347046
Q2-CORE,4105,-0.059805684,0.09143503,-1.0848219,1.090309977531433
Q2-CORE,4106,-0.0472511,0.09690207,-1.1352229,1.1403305530548096
Q2-CORE,4107,-0.03361866,0.102399245,-1.1871681,1.1920503377914429
Q2-CORE,4108,-0.01898371,0.10796668,-1.2404876,1.2453218698501587
Q2-CORE,4109,-0.003100141,0.11357869,-1.2956003,1.3005728721618652
Q2-CORE,4110,0.013730778,0.119248375,-1.3520298,1.357347846031189
Q2-CORE,4111,0.0320005,0.124961555,-1.410432,1.416318416595459
Q2-CORE,4112,0.051346317,0.1306622,-1.4704189,1.4771056175231934
Q2-CORE,4113,0.07205287,0.13631167,-1.5322365,1.539974331855774
Q2-CORE,4114,0.09404928,0.14190339,-1.5957834,1.604838490486145
Q2-CORE,4115,0.117034614,0.14757492,-1.6610509,1.6716954708099365
Q2-CORE,4116,0.1417353,0.15322544,-1.7284111,1.7409685850143433
Q2-CORE,4117,0.1675928,0.15880843,-1.7976431,1.812409520149231
Q2-CORE,4118,0.194774,0.16431473,-1.8686525,1.885947585105896
Q2-CORE,4119,0.22328356,0.16971068,-1.9417053,1.961855411529541
Q2-CORE,4120,0.25299487,0.1748734,-2.0165203,2.0398385524749756
Q2-CORE,4121,0.2839534,0.17993866,-2.093336,2.1201565265655518
Q2-CORE,4122,0.3154688,0.18470137,-2.1712794,2.2018377780914307
Q2-CORE,4123,0.34807685,0.18923624,-2.2512333,2.285830020904541
Q2-CORE,4124,0.38075066,0.19330321,-2.3316464,2.370424509048462
Q2-CORE,4125,0.41337943,0.1970871,-2.4132981,2.4563660621643066
Q2-CORE,4126,0.4456684,0.2004341,-2.4952214,2.542621374130249
Q2-CORE,4127,0.47762075,0.20334886,-2.577646,2.629397392272949
Q2-CORE,4128,0.5077523,0.20585792,-2.6595216,2.715372085571289
Q2-CORE,4129,0.53739613,0.20848154,-2.7414458,2.801389694213867
Q2-CORE,4130,0.56549084,0.21103378,-2.823567,2.887359619140625
Q2-CORE,4131,0.59432155,0.213986,-2.907035,2.9748716354370117
Q2-CORE,4132,0.6242877,0.21775465,-2.993046,3.06520414352417
Q2-CORE,4133,0.65942544,0.22299255,-3.085077,3.1626362800598145
Q2-CORE,4134,0.70183396,0.22971468,-3.1849306,3.2694222927093506
Q2-CORE,4135,0.7553393,0.23846586,-3.2972276,3.3910341262817383
Q2-CORE,4136,0.826084,0.24911977,-3.426497,3.5334625244140625
Q2-CORE,4137,0.91696686,0.2614377,-3.576816,3.701728105545044
Q2-CORE,4138,1.0294224,0.27433807,-3.7475464,3.89603328704834
Q2-CORE,4139,1.1644286,0.2860797,-3.940319,4.118719577789307
Q2-CORE,4140,1.3175924,0.29454076,-4.1452103,4.3595380783081055
Q2-CORE,4141,1.483827,0.29765415,-4.35383,4.6093573570251465
Q2-CORE,4190,-0.14194687,0.0407048,-0.44684482,0.47061243653297424
Q2-CORE,4191,-0.14156058,0.04462704,-0.47952586,0.5019721388816833
Q2-CORE,4192,-0.14062078,0.048660114,-0.5129959,0.5341411828994751
Q2-CORE,4193,-0.13917059,0.05281788,-0.54730076,0.5671827793121338
Q2-CORE,4194,-0.137167,0.057082653,-0.5824363,0.6010867357254028
Q2-CORE,4195,-0.13458066,0.061481833,-0.6185105,0.635961651802063
Q2-CORE,4196,-0.13135064,0.06597282,-0.65550244,0.6717803478240967
Q2-CORE,4197,-0.12744689,0.07057074,-0.6935282,0.7086637020111084
Q2-CORE,4198,-0.12286215,0.07533611,-0.73254675,0.7465891242027283
Q2-CORE,4199,-0.1175414,0.08016692,-0.7726702,0.7856602072715759
Q2-CORE,4200,-0.11147593,0.08512233,-0.81387466,0.8258720636367798
Q2-CORE,4201,-0.10459848,0.09018506,-0.85626376,0.8673302531242371
Q2-CORE,4202,-0.09688522,0.09530358,-0.8998504,0.9100551009178162
Q2-CORE,4203,-0.088289835,0.10055645,-0.94469655,0.9541269540786743
Q2-CORE,4204,-0.0787808,0.10588096,-0.9908568,0.9996071457862854
Q2-CORE,4205,-0.06842373,0.11135389,-1.0382454,1.046439290046692
Q2-CORE,4206,-0.05692886,0.11685774,-1.0871814,1.0949246883392334
Q2-CORE,4207,-0.044481993,0.12241283,-1.137521,1.1449531316757202
Q2-CORE,4208,-0.03105184,0.12807056,-1.1892399,1.1965190172195435
Q2-CORE,4209,-0.016381651,0.13376357,-1.2426397,1.2499257326126099
Q2-CORE,4210,-0.0008173287,0.13953413,-1.2974246,1.3049064874649048
Q2-CORE,4211,0.016226329,0.14534517,-1.3541106,1.3619853258132935
Q2-CORE,4212,0.034273032,0.15116124,-1.4123373,1.4208170175552368
Q2-CORE,4213,0.053670757,0.15702789,-1.4723669,1.4816890954971313
Q2-CORE,4214,0.07432843,0.16292061,-1.5341802,1.5445959568023682
Q2-CORE,4215,0.096330605,0.16882332,-1.5978507,1.60962975025177
Q2-CORE,4216,0.11968523,0.1746719,-1.6633912,1.676814079284668
Q2-CORE,4217,0.14417118,0.18049373,-1.730692,1.74604070186615
Q2-CORE,4218,0.17029051,0.18626489,-1.8001993,1.8178038597106934
Q2-CORE,4219,0.19786471,0.19191186,-1.8715972,1.8917866945266724
Q2-CORE,4220,0.22660476,0.19748817,-1.944982,1.9680718183517456
Q2-CORE,4221,0.2567691,0.20293419,-2.0203443,2.0466811656951904
Q2-CORE,4222,0.28783134,0.20808412,-2.097239,2.127100706100464
Q2-CORE,4223,0.320208,0.21306871,-2.1762097,2.2099366188049316
Q2-CORE,4224,0.3530708,0.21770786,-2.2561688,2.2939820289611816
Q2-CORE,4225,0.38664633,0.22205703,-2.3379605,2.3800973892211914
Q2-CORE,4226,0.42004824,0.22605665,-2.4198337,2.4664015769958496
Q2-CORE,4227,0.4533122,0.22967987,-2.503033,2.55409836769104
Q2-CORE,4228,0.48590398,0.23288314,-2.5856752,2.6412220001220703
Q2-CORE,4229,0.5176787,0.23571067,-2.669183,2.729118585586548
Q2-CORE,4230,0.54794794,0.23817243,-2.7514403,2.815563201904297
Q2-CORE,4231,0.57778585,0.24083231,-2.8348594,2.9031474590301514
Q2-CORE,4232,0.60772765,0.24392556,-2.919285,2.9918320178985596
Q2-CORE,4233,0.6395978,0.24801911,-3.0067055,3.0839710235595703
Q2-CORE,4234,0.67589545,0.2531023,-3.1000152,3.1829214096069336
Q2-CORE,4235,0.72000366,0.25952953,-3.2020798,3.2922751903533936
Q2-CORE,4236,0.77606857,0.2678579,-3.3167338,3.4168338775634766
Q2-CORE,4237,0.84675896,0.27803802,-3.4481332,3.561450242996216
Q2-CORE,4238,0.93622243,0.28942657,-3.597739,3.7288076877593994
Q2-CORE,4239,1.0462134,0.30101407,-3.7686217,3.9227135181427
Q2-CORE,4240,1.1762466,0.31099093,-3.9580815,4.140855312347412
Q2-CORE,4241,1.3215201,0.31765503,-4.1585917,4.37506628036499
Q2-CORE,4242,1.4785738,0.3212536,-4.35963,4.61473274230957
Q2-CORE,4291,-0.13759811,0.063868925,-0.45089984,0.47573432326316833
Q2-CORE,4292,-0.13718407,0.067831144,-0.48353004,0.5071704387664795
Q2-CORE,4293,-0.1363249,0.0719229,-0.51694435,0.5394338369369507
Q2-CORE,4294,-0.13491157,0.07611832,-0.5511878,0.5725409388542175
Q2-CORE,4295,-0.13295574,0.080458194,-0.5862711,0.6065183877944946
Q2-CORE,4296,-0.13043477,0.084914684,-0.62225634,0.6414254903793335
Q2-CORE,4297,-0.12727317,0.089503706,-0.65917677,0.677291214466095
Q2-CORE,4298,-0.12350294,0.09420675,-0.69705343,0.7141507863998413
Q2-CORE,4299,-0.1190178,0.09897545,-0.7359947,0.7520967721939087
Q2-CORE,4300,-0.11384068,0.10390684,-0.7759311,0.79109126329422
Q2-CORE,4301,-0.107868895,0.10891916,-0.8170553,0.8313112854957581
Q2-CORE,4302,-0.101178564,0.11404367,-0.8592385,0.8726590871810913
Q2-CORE,4303,-0.09358864,0.11933257,-0.90271395,0.9153642058372498
Q2-CORE,4304,-0.08515981,0.12465845,-0.9473974,0.9593507051467896
Q2-CORE,4305,-0.07586285,0.13010573,-0.9933407,1.0046931505203247
Q2-CORE,4306,-0.06554663,0.13558601,-1.0407029,1.0515429973602295
Q2-CORE,4307,-0.054315533,0.14120491,-1.0893531,1.099808692932129
Q2-CORE,4308,-0.04213413,0.14695565,-1.1394887,1.1496981382369995
Q2-CORE,4309,-0.028613858,0.15270363,-1.1912462,1.2013344764709473
Q2-CORE,4310,-0.014296974,0.15851314,-1.2443801,1.254516839981079
Q2-CORE,4311,0.0012687687,0.16441138,-1.2991056,1.3094686269760132
Q2-CORE,4312,0.017985892,0.17037933,-1.3555367,1.3663207292556763
Q2-CORE,4313,0.03599764,0.17638685,-1.4137244,1.4251402616500854
Q2-CORE,4314,0.055260733,0.1823961,-1.4736946,1.4859669208526611
Q2-CORE,4315,0.075836815,0.18841602,-1.5354004,1.5487756729125977
Q2-CORE,4316,0.09775861,0.19440253,-1.5990686,1.613805890083313
Q2-CORE,4317,0.12099059,0.20038171,-1.6645845,1.6809619665145874
Q2-CORE,4318,0.14568941,0.20639272,-1.7320538,1.7503809928894043
Q2-CORE,4319,0.17177363,0.212415,-1.8015711,1.8221648931503296
Q2-CORE,4320,0.19947976,0.21828164,-1.8733162,1.8965106010437012
Q2-CORE,4321,0.22845493,0.22396012,-1.946856,1.9729667901992798
Q2-CORE,4322,0.2585784,0.22955956,-2.0223725,2.0517189502716064
Q2-CORE,4323,0.2903505,0.23506685,-2.099929,2.1328999996185303
Q2-CORE,4324,0.3228766,0.24024184,-2.1791694,2.216020107269287
Q2-CORE,4325,0.35635504,0.24517618,-2.2598314,2.300856113433838
Q2-CORE,4326,0.39020228,0.24967684,-2.341811,2.3871896266937256
Q2-CORE,4327,0.4245175,0.25379932,-2.4248471,2.4747753143310547
Q2-CORE,4328,0.45840475,0.25751585,-2.5082018,2.562718391418457
Q2-CORE,4329,0.49204502,0.26080596,-2.5923219,2.6514639854431152
Q2-CORE,4330,0.52444065,0.26371396,-2.6757467,2.739380121231079
Q2-CORE,4331,0.5563454,0.26658273,-2.759805,2.827916145324707
Q2-CORE,4332,0.5870994,0.26937395,-2.8436954,2.9161362648010254
Q2-CORE,4333,0.61837465,0.272609,-2.9291978,3.0061440467834473
Q2-CORE,4334,0.6517479,0.27644074,-3.0181181,3.1000375747680664
Q2-CORE,4335,0.6893973,0.2815473,-3.1124063,3.200251579284668
Q2-CORE,4336,0.7350958,0.28852832,-3.216811,3.312323570251465
Q2-CORE,4337,0.79276335,0.2970822,-3.3337045,3.4395227432250977
Q2-CORE,4338,0.864937,0.30654883,-3.4676476,3.5870139598846436
Q2-CORE,4339,0.9554996,0.3176555,-3.6196227,3.7570669651031494
Q2-CORE,4340,1.0662128,0.32864696,-3.7937112,3.9543726444244385
Q2-CORE,4341,1.1945053,0.33847713,-3.982635,4.171665191650391
Q2-CORE,4342,1.3399966,0.34514654,-4.1861477,4.40891695022583
Q2-CORE,4343,1.4951813,0.34716135,-4.388192,4.648905277252197
Q2-CORE,4392,-0.13302158,0.08628629,-0.45528477,0.48210403323173523
Q2-CORE,4393,-0.13265683,0.09032515,-0.48791516,0.5136318206787109
Q2-CORE,4394,-0.13179713,0.09445278,-0.5212783,0.5459147095680237
Q2-CORE,4395,-0.13047682,0.0987189,-0.5554037,0.5790016651153564
Q2-CORE,4396,-0.12859163,0.10310735,-0.59043676,0.6130110025405884
Q2-CORE,4397,-0.12611997,0.10760634,-0.6263248,0.647895097732544
Q2-CORE,4398,-0.12310202,0.112218454,-0.6631193,0.6837209463119507
Q2-CORE,4399,-0.11939856,0.11695357,-0.70088685,0.7205390930175781
Q2-CORE,4400,-0.11509228,0.12185866,-0.7396284,0.7583837509155273
Q2-CORE,4401,-0.110026464,0.12682591,-0.7794622,0.7973405718803406
Q2-CORE,4402,-0.10423341,0.13192539,-0.82038116,0.8374330997467041
Q2-CORE,4403,-0.09766499,0.13712986,-0.86245126,0.8787292838096619
Q2-CORE,4404,-0.09034896,0.14239867,-0.90561104,0.921179473400116
Q2-CORE,4405,-0.08211942,0.14784254,-0.9501141,0.96504807472229
Q2-CORE,4406,-0.07297326,0.15336017,-0.9958802,1.0102583169937134
Q2-CORE,4407,-0.06290052,0.158991,-1.0429904,1.0569124221801758
Q2-CORE,4408,-0.05188501,0.1646942,-1.0914823,1.1050565242767334
Q2-CORE,4409,-0.03977992,0.17043553,-1.1414287,1.154768466949463
Q2-CORE,4410,-0.026750255,0.17630862,-1.1928495,1.206105351448059
Q2-CORE,4411,-0.012499449,0.1822374,-1.2457719,1.2590926885604858
Q2-CORE,4412,0.0028535202,0.1882381,-1.3004042,1.3139606714248657
Q2-CORE,4413,0.019388672,0.19425334,-1.3565818,1.3705562353134155
Q2-CORE,4414,0.037065234,0.20032518,-1.4145262,1.4291216135025024
Q2-CORE,4415,0.056122348,0.2064928,-1.4742175,1.4896665811538696
Q2-CORE,4416,0.07660253,0.21266262,-1.5359702,1.5525133609771729
Q2-CORE,4417,0.09825152,0.21885033,-1.5993422,1.6172335147857666
Q2-CORE,4418,0.1214225,0.22507267,-1.6648407,1.6843680143356323
Q2-CORE,4419,0.14608392,0.23123734,-1.7323022,1.7537622451782227
Q2-CORE,4420,0.17217411,0.23729931,-1.8019965,1.8256906270980835
Q2-CORE,4421,0.1996295,0.24329524,-1.8732874,1.8995394706726074
Q2-CORE,4422,0.22856648,0.24933816,-1.9472723,1.9764314889907837
Q2-CORE,4423,0.25914422,0.25515997,-2.022887,2.055318593978882
Q2-CORE,4424,0.29073524,0.26072222,-2.100735,2.1367242336273193
Q2-CORE,4425,0.3236406,0.26607418,-2.1801603,2.2200534343719482
Q2-CORE,4426,0.3575091,0.2710979,-2.2614715,2.3055498600006104
Q2-CORE,4427,0.39182332,0.2758484,-2.34386,2.392341375350952
Q2-CORE,4428,0.42650446,0.28024757,-2.427216,2.4802868366241455
Q2-CORE,4429,0.46123928,0.28420871,-2.5116053,2.5693728923797607
Q2-CORE,4430,0.49535152,0.28783643,-2.5958257,2.658295154571533
Q2-CORE,4431,0.5291455,0.29098862,-2.6808321,2.748004913330078
Q2-CORE,4432,0.5616728,0.2936319,-2.765243,2.836946487426758
Q2-CORE,4433,0.59355026,0.29657632,-2.8499258,2.926146984100342
Q2-CORE,4434,0.62598556,0.30001533,-2.9364398,3.017374038696289
Q2-CORE,4435,0.66059834,0.30426365,-3.0263927,3.112558364868164
Q2-CORE,4436,0.69978017,0.30974633,-3.1224804,3.214890241622925
Q2-CORE,4437,0.7465449,0.31668234,-3.2276952,3.328007459640503
Q2-CORE,4438,0.8059527,0.32549345,-3.3484666,3.4594414234161377
Q2-CORE,4439,0.88025683,0.336178,-3.4844391,3.6095962524414062
Q2-CORE,4440,0.9743784,0.34707367,-3.6429117,3.7869088649749756
Q2-CORE,4441,1.087802,0.35808808,-3.8205078,3.9884607791900635
Q2-CORE,4442,1.2221347,0.3682977,-4.0192165,4.217031955718994
Q2-CORE,4443,1.37237,0.37544245,-4.2285047,4.461458206176758
Q2-CORE,4444,1.5322344,0.3791378,-4.4429374,4.714995384216309
Q2-CORE,4493,-0.12825337,0.10810785,-0.4601273,0.4897482693195343
Q2-CORE,4494,-0.1279372,0.1121376,-0.49263316,0.5211815237998962
Q2-CORE,4495,-0.12712678,0.11631431,-0.52595085,0.5534569025039673
Q2-CORE,4496,-0.1258205,0.12060228,-0.560067,0.5865584015846252
Q2-CORE,4497,-0.12404763,0.1250167,-0.594922,0.6204427480697632
Q2-CORE,4498,-0.121708065,0.12954289,-0.63070494,0.6552731990814209
Q2-CORE,4499,-0.11876657,0.13420482,-0.66734123,0.690985381603241
Q2-CORE,4500,-0.115209416,0.1389919,-0.704999,0.7277469038963318
Q2-CORE,4501,-0.111037076,0.14385532,-0.74357444,0.7654584050178528
Q2-CORE,4502,-0.10613723,0.14888676,-0.7831793,0.8042401075363159
Q2-CORE,4503,-0.100579195,0.15400709,-0.82390344,0.8441867232322693
Q2-CORE,4504,-0.094190486,0.15924169,-0.86570364,0.885252833366394
Q2-CORE,4505,-0.08702811,0.16462804,-0.90875244,0.9276353120803833
Q2-CORE,4506,-0.07908433,0.17008199,-0.95288044,0.9711660146713257
Q2-CORE,4507,-0.07017647,0.17565943,-0.99844235,1.0162028074264526
Q2-CORE,4508,-0.06036369,0.18130745,-1.0452743,1.0625979900360107
Q2-CORE,4509,-0.04959439,0.1870551,-1.0934609,1.1104530096054077
Q2-CORE,4510,-0.03782962,0.19292693,-1.1431153,1.1598984003067017
Q2-CORE,4511,-0.025002193,0.19884975,-1.1942364,1.210936427116394
Q2-CORE,4512,-0.011056681,0.20485859,-1.2469207,1.2636853456497192
Q2-CORE,4513,0.0039839363,0.2109072,-1.3012089,1.3181965351104736
Q2-CORE,4514,0.020263575,0.21705423,-1.3571563,1.3745530843734741
Q2-CORE,4515,0.03765084,0.22329499,-1.4147426,1.4327508211135864
Q2-CORE,4516,0.056449935,0.2295086,-1.4742299,1.4930554628372192
Q2-CORE,4517,0.07640163,0.2357793,-1.5354431,1.5553181171417236
Q2-CORE,4518,0.09794824,0.24208103,-1.598714,1.6199023723602295
Q2-CORE,4519,0.12088308,0.24835886,-1.6640396,1.686808466911316
Q2-CORE,4520,0.14532793,0.25463486,-1.7313453,1.755994200706482
Q2-CORE,4521,0.17120184,0.26085484,-1.8008496,1.8276801109313965
Q2-CORE,4522,0.19873539,0.2670012,-1.8724048,1.9017584323883057
Q2-CORE,4523,0.22719458,0.27306855,-1.9456296,1.9777913093566895
Q2-CORE,4524,0.2578255,0.27907592,-2.021812,2.057202100753784
Q2-CORE,4525,0.28954104,0.28490627,-2.099493,2.1384284496307373
Q2-CORE,4526,0.32258922,0.2904393,-2.1794016,2.2222084999084473
Q2-CORE,4527,0.35644147,0.29577148,-2.2606902,2.307650566101074
Q2-CORE,4528,0.39127046,0.3007034,-2.3436418,2.3950307369232178
Q2-CORE,4529,0.4263956,0.30528325,-2.4275618,2.4835593700408936
Q2-CORE,4530,0.46144253,0.3094104,-2.5120225,2.572726249694824
Q2-CORE,4531,0.49647692,0.31306642,-2.5975034,2.662991523742676
Q2-CORE,4532,0.5306451,0.3163935,-2.6824076,2.7526350021362305
Q2-CORE,4533,0.5643276,0.319672,-2.7681339,2.8431007862091064
Q2-CORE,4534,0.59728473,0.32276773,-2.8533204,2.932978868484497
Q2-CORE,4535,0.6307242,0.32624847,-2.9409962,3.025509834289551
