instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3926,0.48107263,0.14333013,-2.6353114,2.682692766189575
Q2-CORE,3927,0.5079222,0.14562374,-2.7155137,2.7664427757263184
Q2-CORE,3928,0.5334865,0.14766169,-2.7956038,2.849879264831543
Q2-CORE,3929,0.5595324,0.15062258,-2.8773181,2.935084819793701
Q2-CORE,3930,0.5856567,0.15422797,-2.9600208,3.021341323852539
Q2-CORE,3931,0.617067,0.15917683,-3.0488737,3.1147615909576416
Q2-CORE,3932,0.65565026,0.16669795,-3.1447828,3.2167258262634277
Q2-CORE,3933,0.70650494,0.17673194,-3.2536416,3.33415150642395
Q2-CORE,3934,0.7784265,0.18950742,-3.3808753,3.474504232406616
Q2-CORE,3935,0.87339723,0.20589024,-3.5313442,3.6435704231262207
Q2-CORE,3936,1.0033209,0.22400168,-3.7121089,3.8518283367156982
Q2-CORE,3937,1.1603974,0.24213475,-3.9202127,4.095512390136719
Q2-CORE,3938,1.3487384,0.25523502,-4.1538663,4.374796390533447
Q2-CORE,3939,1.5514433,0.25965792,-4.3860483,4.6595940589904785
Q2-CORE,3988,-0.15005893,-0.0074851736,-0.43987107,0.46482282876968384
Q2-CORE,3989,-0.14959961,-0.0037413985,-0.4726326,0.4957576096057892
Q2-CORE,3990,-0.14868498,0.00010885298,-0.5061018,0.527490496635437
Q2-CORE,3991,-0.1471887,0.0040951967,-0.5405013,0.5601990222930908
Q2-CORE,3992,-0.14505959,0.008186795,-0.5757527,0.5938016772270203
Q2-CORE,3993,-0.14237157,0.012379132,-0.6119656,0.6284304261207581
Q2-CORE,3994,-0.13895994,0.016676001,-0.64912105,0.6640377044677734
Q2-CORE,3995,-0.13495153,0.02107928,-0.6872776,0.7007187604904175
Q2-CORE,3996,-0.1302343,0.025606714,-0.72645634,0.738481879234314
Q2-CORE,3997,-0.12474044,0.03022369,-0.7667131,0.7773818969726562
Q2-CORE,3998,-0.11852755,0.034940116,-0.80811083,0.8175039291381836
Q2-CORE,3999,-0.11144246,0.03975246,-0.85065204,0.8588414192199707
Q2-CORE,4000,-0.10359891,0.0446435,-0.8943993,0.9014853239059448
Q2-CORE,4001,-0.094812274,0.049640857,-0.9394177,0.9454941749572754
Q2-CORE,4002,-0.08509329,0.054735936,-0.9857594,0.9909381866455078
Q2-CORE,4003,-0.074443236,0.059879147,-1.0334233,1.0378299951553345
Q2-CORE,4004,-0.06289929,0.0651165,-1.082412,1.0861916542053223
Q2-CORE,4005,-0.050264195,0.07038904,-1.1328683,1.1361652612686157
Q2-CORE,4006,-0.036611617,0.07573632,-1.184796,1.1877785921096802
Q2-CORE,4007,-0.02190273,0.08112339,-1.238196,1.2410439252853394
Q2-CORE,4008,-0.0060704704,0.08658501,-1.2932252,1.2961347103118896
Q2-CORE,4009,0.010926019,0.092055134,-1.3497831,1.352962613105774
Q2-CORE,4010,0.02912061,0.09754137,-1.4081393,1.4118139743804932
Q2-CORE,4011,0.04835889,0.103034176,-1.46793,1.472335934638977
Q2-CORE,4012,0.068937734,0.10858878,-1.5296,1.5349984169006348
Q2-CORE,4013,0.09062195,0.114104174,-1.5928792,1.5995299816131592
Q2-CORE,4014,0.11371279,0.11954389,-1.6581756,1.6663635969161987
Q2-CORE,4015,0.13806099,0.124949105,-1.7251773,1.7351973056793213
Q2-CORE,4016,0.16377792,0.13029146,-1.7941563,1.806321144104004
Q2-CORE,4017,0.19051412,0.1355215,-1.8647996,1.8793987035751343
Q2-CORE,4018,0.21860981,0.14068419,-1.9373475,1.954711675643921
Q2-CORE,4019,0.24793777,0.14559945,-2.011784,2.032227039337158
Q2-CORE,4020,0.27798364,0.15039283,-2.087632,2.1114213466644287
Q2-CORE,4021,0.30924582,0.1550354,-2.1653957,2.1928536891937256
Q2-CORE,4022,0.3407254,0.15912172,-2.2441375,2.2754268646240234
Q2-CORE,4023,0.37281877,0.16312134,-2.324197,2.359553813934326
Q2-CORE,4024,0.404701,0.16677096,-2.4048462,2.444356918334961
Q2-CORE,4025,0.43545988,0.17002055,-2.4857125,2.5292882919311523
Q2-CORE,4026,0.4666645,0.17276886,-2.56732,2.6151018142700195
Q2-CORE,4027,0.49547362,0.17529136,-2.6481447,2.6997947692871094
Q2-CORE,4028,0.523497,0.17766511,-2.729093,2.78452205657959
Q2-CORE,4029,0.5507143,0.18033078,-2.81034,2.869462728500366
Q2-CORE,4030,0.5774521,0.18293273,-2.8925326,2.9552767276763916
Q2-CORE,4031,0.60675186,0.1866191,-2.9776626,3.04457688331604
Q2-CORE,4032,0.63926935,0.19167763,-3.0675986,3.139357805252075
Q2-CORE,4033,0.6795957,0.19863099,-3.165271,3.243492841720581
Q2-CORE,4034,0.7325252,0.20816219,-3.2760599,3.3634049892425537
Q2-CORE,4035,0.80302083,0.2202686,-3.4041903,3.5045502185821533
Q2-CORE,4036,0.8961491,0.23452988,-3.5544262,3.6731503009796143
Q2-CORE,4037,1.0153115,0.2502448,-3.7296457,3.8734657764434814
Q2-CORE,4038,1.1623812,0.2639734,-3.9301598,4.106941223144531
Q2-CORE,4039,1.3268913,0.2731435,-4.146422,4.36211633682251
Q2-CORE,4040,1.5116867,0.2783494,-4.363851,4.62664794921875
Q2-CORE,4089,-0.14612451,0.01694543,-0.44321024,0.4669848382472992
Q2-CORE,4090,-0.14573756,0.020778112,-0.4758649,0.49811500310897827
Q2-CORE,4091,-0.14479014,0.024743862,-0.5093929,0.5301486253738403
Q2-CORE,4092,-0.14328232,0.028806962,-0.5437137,0.5630135536193848
Q2-CORE,4093,-0.14124903,0.032990478,-0.5789591,0.5968528389930725
Q2-CORE,4094,-0.13853505,0.037293844,-0.61509484,0.6316046714782715
Q2-CORE,4095,-0.13524804,0.041715138,-0.6522251,0.6674052476882935
Q2-CORE,4096,-0.13127959,0.046238206,-0.69027233,0.7041649222373962
Q2-CORE,4097,-0.12657997,0.050842814,-0.72943676,0.7420818209648132
Q2-CORE,4098,-0.12120977,0.055584513,-0.76960415,0.7810710072517395
Q2-CORE,4099,-0.11501388,0.060432516,-0.81093776,0.8212797045707703
Q2-CORE,4100,-0.10807803,0.065375544,-0.8533904,0.8626877069473267
Q2-CORE,4101,-0.100232884,0.070446126,-0.8970883,0.9054151773452759
Q2-CORE,4102,-0.0915534,0.0755937,-0.94203806,0.949490487575531
Q2-CORE,4103,-0.08193917,0.08079549,-0.98827595,0.994952917098999
Q2-CORE,4104,-0.071389176,0.086084224,-1.035872,1.04189133644104
Q2-CORE,4105,-0.059876043,0.091453515,-1.084807,1.0903005599975586
Q2-CORE,4106,-0.047310278,0.09692898,-1.1352435,1.1403558254241943
Q2-CORE,4107,-0.033663087,0.1024367,-1.187168,1.1920547485351562
Q2-CORE,4108,-0.0189686,0.10801757,-1.2405581,1.245396375656128
Q2-CORE,4109,-0.0031747138,0.113624446,-1.2955996,1.3005763292312622
Q2-CORE,4110,0.013827665,0.11927486,-1.3521489,1.3574697971343994
Q2-CORE,4111,0.032006405,0.12494128,-1.4105322,1.4164165258407593
Q2-CORE,4112,0.05139895,0.13061929,-1.4704797,1.4771641492843628
Q2-CORE,4113,0.072054446,0.13627684,-1.5322727,1.5400073528289795
Q2-CORE,4114,0.09400967,0.14194745,-1.5958643,1.604920506477356
Q2-CORE,4115,0.11710971,0.14768025,-1.6611354,1.671794056892395
Q2-CORE,4116,0.14186868,0.15333012,-1.7286514,1.7412272691726685
Q2-CORE,4117,0.16769677,0.15883932,-1.7977668,1.812544584274292
Q2-CORE,4118,0.19481492,0.16432998,-1.8687803,1.8860797882080078
Q2-CORE,4119,0.22345763,0.16971129,-1.9419123,1.9620801210403442
Q2-CORE,4120,0.2530014,0.17496249,-2.0166345,2.0399599075317383
Q2-CORE,4121,0.28404373,0.17997336,-2.0934591,2.120293140411377
Q2-CORE,4122,0.31555307,0.18468991,-2.1714952,2.202061653137207
Q2-CORE,4123,0.34805283,0.1892637,-2.2512784,2.2858731746673584
Q2-CORE,4124,0.38068333,0.19328916,-2.3317256,2.370490550994873
Q2-CORE,4125,0.41334403,0.19701838,-2.4132607,2.456317663192749
Q2-CORE,4126,0.4459235,0.20039889,-2.495558,2.5429937839508057
Q2-CORE,4127,0.47716913,0.20343718,-2.577304,2.6289870738983154
Q2-CORE,4128,0.5078568,0.20609128,-2.6595547,2.7154417037963867
Q2-CORE,4129,0.5369224,0.20856181,-2.741255,2.8011181354522705
Q2-CORE,4130,0.56533146,0.21098977,-2.823434,2.887195348739624
Q2-CORE,4131,0.59381354,0.21425739,-2.9066627,2.974425792694092
Q2-CORE,4132,0.6243262,0.21786928,-2.993168,3.0653393268585205
Q2-CORE,4133,0.65844834,0.22296092,-3.0841944,3.161569356918335
Q2-CORE,4134,0.7018539,0.229648,-3.18517,3.2696549892425537
Q2-CORE,4135,0.75530374,0.23833919,-3.2970161,3.3908116817474365
Q2-CORE,4136,0.82599914,0.24922097,-3.4265077,3.5334601402282715
Q2-CORE,4137,0.9169688,0.26197895,-3.5769925,3.701937437057495
Q2-CORE,4138,1.0302476,0.2748618,-3.7480018,3.896726369857788
Q2-CORE,4139,1.165269,0.28647646,-3.9413092,4.119931697845459
Q2-CORE,4140,1.3191042,0.29480436,-4.1468654,4.361586570739746
Q2-CORE,4141,1.4855304,0.2978028,-4.3550262,4.6110453605651855
Q2-CORE,4190,-0.14201051,0.040720873,-0.4468208,0.47061026096343994
Q2-CORE,4191,-0.1415923,0.044644408,-0.47952437,0.5019811987876892
Q2-CORE,4192,-0.140672,0.04866799,-0.5129898,0.5341495871543884
Q2-CORE,4193,-0.13922411,0.05282771,-0.54727936,0.5671761631965637
Q2-CORE,4194,-0.13720107,0.05711981,-0.5824481,0.601109504699707
Q2-CORE,4195,-0.13457331,0.06150169,-0.61856365,0.6360136866569519
Q2-CORE,4196,-0.131363,0.065975465,-0.6555344,0.6718142032623291
Q2-CORE,4197,-0.12741822,0.07058991,-0.69361156,0.708742082118988
Q2-CORE,4198,-0.12288584,0.07535084,-0.7325818,0.7466289401054382
Q2-CORE,4199,-0.11755531,0.08018746,-0.77271336,0.7857068777084351
Q2-CORE,4200,-0.111514896,0.085129835,-0.81388795,0.8258911967277527
Q2-CORE,4201,-0.10461095,0.09017811,-0.8562991,0.8673659563064575
Q2-CORE,4202,-0.096957564,0.09530511,-0.8998361,0.91004878282547
Q2-CORE,4203,-0.088356085,0.100548364,-0.9446764,0.9541122913360596
Q2-CORE,4204,-0.07885225,0.10590825,-0.9908454,0.999604344367981
Q2-CORE,4205,-0.06846884,0.11134691,-1.038253,1.0464489459991455
Q2-CORE,4206,-0.05700449,0.11686935,-1.0871867,1.0949350595474243
Q2-CORE,4207,-0.044585623,0.12243327,-1.1374509,1.1448897123336792
Q2-CORE,4208,-0.031095712,0.12810028,-1.1892573,1.1965405941009521
Q2-CORE,4209,-0.016441492,0.1337888,-1.2426625,1.249951958656311
Q2-CORE,4210,-0.00075490586,0.1395472,-1.2975187,1.3050014972686768
Q2-CORE,4211,0.016206123,0.14537492,-1.3541725,1.3620498180389404
Q2-CORE,4212,0.03428185,0.15123111,-1.4123948,1.4208818674087524
Q2-CORE,4213,0.05374848,0.15709203,-1.4724712,1.4818024635314941
Q2-CORE,4214,0.07438275,0.16297063,-1.534286,1.5447090864181519
Q2-CORE,4215,0.09628508,0.1688562,-1.5978718,1.6096513271331787
Q2-CORE,4216,0.11970613,0.17468649,-1.6634825,1.6769076585769653
Q2-CORE,4217,0.14421034,0.18050307,-1.7308077,1.746159553527832
Q2-CORE,4218,0.17046323,0.1863325,-1.8003795,1.8180054426193237
Q2-CORE,4219,0.19797936,0.19198021,-1.8718235,1.8920295238494873
Q2-CORE,4220,0.22658366,0.19752282,-1.9450577,1.9681476354599
Q2-CORE,4221,0.25685507,0.20289475,-2.0204184,2.0467612743377686
Q2-CORE,4222,0.28790873,0.2081041,-2.0974348,2.1273059844970703
Q2-CORE,4223,0.3200796,0.21315932,-2.176106,2.209824562072754
Q2-CORE,4224,0.35323483,0.21775645,-2.2565467,2.2943835258483887
Q2-CORE,4225,0.3866251,0.22214177,-2.3378837,2.3800265789031982
Q2-CORE,4226,0.4200409,0.22619319,-2.4199927,2.466568946838379
Q2-CORE,4227,0.45323324,0.2297326,-2.5029345,2.553992509841919
Q2-CORE,4228,0.48606333,0.23281685,-2.5860455,2.6416077613830566
Q2-CORE,4229,0.5174522,0.23551804,-2.668864,2.7287471294403076
Q2-CORE,4230,0.54791,0.23811343,-2.751635,2.8157413005828857
Q2-CORE,4231,0.57732767,0.24087721,-2.8344903,2.9026994705200195
Q2-CORE,4232,0.60734004,0.24383464,-2.9189415,2.991410493850708
Q2-CORE,4233,0.63905734,0.2480168,-3.0063891,3.083550214767456
Q2-CORE,4234,0.6759816,0.2532344,-3.0999782,3.1829144954681396
Q2-CORE,4235,0.7195652,0.25973046,-3.201755,3.291879177093506
Q2-CORE,4236,0.7759613,0.26813647,-3.3165572,3.4166598320007324
Q2-CORE,4237,0.8466542,0.27837467,-3.448154,3.561471700668335
Q2-CORE,4238,0.9364017,0.2894169,-3.5980692,3.729170560836792
Q2-CORE,4239,1.0468578,0.30106953,-3.769073,3.923323392868042
Q2-CORE,4240,1.1768868,0.31135142,-3.9588814,4.141828536987305
Q2-CORE,4241,1.3230988,0.3181134,-4.159774,4.376699924468994
Q2-CORE,4242,1.4802651,0.32168412,-4.361882,4.617432594299316
Q2-CORE,4291,-0.13763076,0.06385595,-0.45091128,0.4757528603076935
Q2-CORE,4292,-0.13723096,0.06782926,-0.48351288,0.5071665048599243
Q2-CORE,4293,-0.13637054,0.071942575,-0.51694024,0.5394440293312073
Q2-CORE,4294,-0.13493079,0.07615361,-0.5512019,0.5725637078285217
Q2-CORE,4295,-0.13296287,0.080456786,-0.58631927,0.606566309928894
Q2-CORE,4296,-0.13045034,0.084903635,-0.62227786,0.6414480805397034
Q2-CORE,4297,-0.12727997,0.089514844,-0.6592268,0.6773426532745361
Q2-CORE,4298,-0.12353959,0.09421272,-0.6970774,0.7141813039779663
Q2-CORE,4299,-0.11901254,0.0989768,-0.73603785,0.7521383762359619
Q2-CORE,4300,-0.11385407,0.103895225,-0.77597165,0.7911314964294434
Q2-CORE,4301,-0.10788193,0.108929254,-0.81710106,0.8313592672348022
Q2-CORE,4302,-0.10120945,0.11407257,-0.85926974,0.8726971745491028
Q2-CORE,4303,-0.09360954,0.11934408,-0.90272975,0.9153833985328674
Q2-CORE,4304,-0.08520797,0.12469109,-0.9474129,0.9593745470046997
Q2-CORE,4305,-0.07591029,0.13010544,-0.9933342,1.0046902894973755
Q2-CORE,4306,-0.065636866,0.13563508,-1.0406939,1.0515458583831787
Q2-CORE,4307,-0.054383934,0.14125335,-1.0893288,1.0997941493988037
Q2-CORE,4308,-0.0421358,0.1469559,-1.1395357,1.1497447490692139
Q2-CORE,4309,-0.028775731,0.15272248,-1.1911497,1.2012450695037842
Q2-CORE,4310,-0.014358461,0.158571,-1.2443569,1.2545018196105957
Q2-CORE,4311,0.0012767073,0.16447657,-1.2992011,1.309571623802185
Q2-CORE,4312,0.017999949,0.17040336,-1.3556243,1.3664108514785767
Q2-CORE,4313,0.03600898,0.17641258,-1.4137702,1.4251891374588013
Q2-CORE,4314,0.055327974,0.18241152,-1.4737957,1.4860715866088867
Q2-CORE,4315,0.07585977,0.18839636,-1.5355078,1.548880934715271
Q2-CORE,4316,0.09774966,0.19440302,-1.5991001,1.613836646080017
Q2-CORE,4317,0.12102049,0.20046458,-1.6646696,1.6810582876205444
Q2-CORE,4318,0.14576918,0.20646834,-1.7321911,1.7505323886871338
Q2-CORE,4319,0.17189291,0.21238574,-1.8017647,1.822364091873169
Q2-CORE,4320,0.199476,0.21823308,-1.8734299,1.89661705493927
Q2-CORE,4321,0.22854331,0.22399893,-1.9469666,1.973090648651123
Q2-CORE,4322,0.25865677,0.2296445,-2.0224748,2.0518391132354736
Q2-CORE,4323,0.29036123,0.23507902,-2.1000795,2.1330509185791016
Q2-CORE,4324,0.32300487,0.24018791,-2.1793306,2.216191291809082
Q2-CORE,4325,0.35611588,0.24517581,-2.2597175,2.3007071018218994
Q2-CORE,4326,0.39025372,0.24969989,-2.3418596,2.3872482776641846
Q2-CORE,4327,0.4244652,0.25384328,-2.4249697,2.474890947341919
Q2-CORE,4328,0.45853946,0.2576082,-2.5083027,2.5628504753112793
Q2-CORE,4329,0.49197066,0.2608937,-2.5924385,2.6515727043151855
Q2-CORE,4330,0.5245766,0.26378146,-2.6759126,2.739574670791626
Q2-CORE,4331,0.5558658,0.26656792,-2.7595105,2.82753324508667
Q2-CORE,4332,0.58687156,0.2693773,-2.8434901,2.915890693664551
Q2-CORE,4333,0.6181843,0.2727631,-2.9290578,3.0059826374053955
Q2-CORE,4334,0.6513987,0.27658567,-3.017792,3.0996594429016113
Q2-CORE,4335,0.6892337,0.28169334,-3.1124256,3.2002480030059814
Q2-CORE,4336,0.735081,0.28860056,-3.2166822,3.312201499938965
Q2-CORE,4337,0.79270095,0.29703832,-3.3335936,3.439397096633911
Q2-CORE,4338,0.86478883,0.30658966,-3.4676082,3.5869433879852295
Q2-CORE,4339,0.95572275,0.31785598,-3.6197865,3.757298707962036
Q2-CORE,4340,1.0664346,0.32898137,-3.7938216,3.954566240310669
Q2-CORE,4341,1.1954672,0.33879203,-3.9840117,4.173280715942383
Q2-CORE,4342,1.3412666,0.3454814,-4.1868186,4.409966468811035
Q2-CORE,4343,1.4966992,0.34764495,-4.390562,4.651666641235352
Q2-CORE,4392,-0.13306433,0.08632026,-0.45527053,0.4821084439754486
Q2-CORE,4393,-0.13267376,0.09032986,-0.4879347,0.5136556029319763
Q2-CORE,4394,-0.1318275,0.094448306,-0.5212814,0.5459242463111877
Q2-CORE,4395,-0.13049844,0.09871162,-0.55543804,0.5790382027626038
Q2-CORE,4396,-0.12862048,0.10313036,-0.59044033,0.6130243539810181
Q2-CORE,4397,-0.12613118,0.107648246,-0.626374,0.6479518413543701
Q2-CORE,4398,-0.12309956,0.11222964,-0.6631619,0.6837636232376099
Q2-CORE,4399,-0.11942325,0.11696761,-0.7009177,0.7205754518508911
Q2-CORE,4400,-0.11508833,0.12188058,-0.73968524,0.7584421634674072
Q2-CORE,4401,-0.11002452,0.1268479,-0.77951556,0.7973959445953369
Q2-CORE,4402,-0.10427261,0.13193655,-0.82041305,0.8374709486961365
Q2-CORE,4403,-0.09769183,0.13713205,-0.8624587,0.8787399530410767
Q2-CORE,4404,-0.0903373,0.14241633,-0.9056975,0.9212660789489746
Q2-CORE,4405,-0.0821474,0.14782849,-0.95012635,0.9650603532791138
Q2-CORE,4406,-0.07300321,0.15336457,-0.99589956,1.0102802515029907
Q2-CORE,4407,-0.06297919,0.15896368,-1.042997,1.0569193363189697
Q2-CORE,4408,-0.0519178,0.1646496,-1.0914718,1.1050410270690918
Q2-CORE,4409,-0.039912753,0.17044121,-1.1413742,1.1547200679779053
Q2-CORE,4410,-0.026765684,0.17631721,-1.1928327,1.2060904502868652
Q2-CORE,4411,-0.012577552,0.18225187,-1.2457929,1.259116291999817
Q2-CORE,4412,0.002776185,0.18822104,-1.3003712,1.3139253854751587
Q2-CORE,4413,0.019340388,0.19427341,-1.3566307,1.370606780052185
Q2-CORE,4414,0.037109252,0.2003746,-1.4145947,1.4291974306106567
Q2-CORE,4415,0.05622065,0.20652154,-1.4743891,1.4898439645767212
Q2-CORE,4416,0.076567344,0.21269843,-1.5359812,1.5525274276733398
Q2-CORE,4417,0.09828866,0.2189016,-1.5994138,1.6173135042190552
Q2-CORE,4418,0.121422105,0.22509304,-1.6648769,1.6844065189361572
Q2-CORE,4419,0.1460788,0.23128739,-1.7323942,1.7538594007492065
Q2-CORE,4420,0.17219168,0.23739806,-1.8020458,1.8257538080215454
Q2-CORE,4421,0.19975328,0.24339071,-1.8736042,1.8998770713806152
Q2-CORE,4422,0.22861156,0.24935117,-1.9472609,1.9764270782470703
Q2-CORE,4423,0.25917882,0.25516698,-2.0230727,2.055506467819214
Q2-CORE,4424,0.29073393,0.26075307,-2.1007078,2.1367011070251465
Q2-CORE,4425,0.32362747,0.26614267,-2.1803253,2.220221996307373
Q2-CORE,4426,0.3576138,0.2711652,-2.2615595,2.3056602478027344
Q2-CORE,4427,0.39178044,0.2759158,-2.3439455,2.392426013946533
Q2-CORE,4428,0.42647973,0.28029978,-2.4272206,2.480292797088623
Q2-CORE,4429,0.4611628,0.2842736,-2.5116034,2.569364547729492
Q2-CORE,4430,0.49546218,0.28782448,-2.5961125,2.6585946083068848
Q2-CORE,4431,0.5289971,0.29082164,-2.6807475,2.747875928878784
Q2-CORE,4432,0.5614499,0.29360726,-2.765024,2.836686372756958
Q2-CORE,4433,0.59338427,0.2966551,-2.8499324,2.9261279106140137
Q2-CORE,4434,0.625818,0.30008134,-2.9363043,3.017214059829712
Q2-CORE,4435,0.66062635,0.30434504,-3.026519,3.1126949787139893
Q2-CORE,4436,0.69936454,0.30982062,-3.1221287,3.2144651412963867
Q2-CORE,4437,0.74663925,0.31689525,-3.2278252,3.3281750679016113
Q2-CORE,4438,0.8059121,0.3257121,-3.3484097,3.459397315979004
Q2-CORE,4439,0.8803104,0.33633846,-3.4845562,3.6097371578216553
Q2-CORE,4440,0.9745034,0.34737805,-3.6429713,3.7870261669158936
Q2-CORE,4441,1.0883248,0.35833034,-3.8210487,3.9891433715820312
Q2-CORE,4442,1.2221361,0.36867493,-4.019217,4.217065811157227
Q2-CORE,4443,1.3736911,0.3760008,-4.229928,4.463260650634766
Q2-CORE,4444,1.5340824,0.37969714,-4.4448433,4.717436790466309
Q2-CORE,4493,-0.12825961,0.10810902,-0.46016008,0.4897809326648712
Q2-CORE,4494,-0.12795968,0.11215801,-0.49265105,0.5212083458900452
Q2-CORE,4495,-0.12714115,0.11633787,-0.5259827,0.5534954071044922
Q2-CORE,4496,-0.12587777,0.1206295,-0.56004685,0.5865570902824402
Q2-CORE,4497,-0.12402588,0.12501067,-0.59499526,0.6205074191093445
Q2-CORE,4498,-0.12173857,0.12952739,-0.6307048,0.6552756428718567
Q2-CORE,4499,-0.11878376,0.13421223,-0.66739875,0.6910452842712402
Q2-CORE,4500,-0.11521702,0.13899988,-0.705028,0.7277777194976807
Q2-CORE,4501,-0.111061774,0.14385891,-0.74361223,0.7654993534088135
Q2-CORE,4502,-0.10613777,0.14888227,-0.7832285,0.804287314414978
Q2-CORE,4503,-0.10059367,0.15401074,-0.8239351,0.844219982624054
Q2-CORE,4504,-0.094161905,0.15925583,-0.8658071,0.8853535056114197
Q2-CORE,4505,-0.087061375,0.16462198,-0.9087667,0.9276512861251831
Q2-CORE,4506,-0.07907735,0.17009896,-0.95295274,0.9712393283843994
Q2-CORE,4507,-0.070194215,0.17566213,-0.99847513,1.016236662864685
Q2-CORE,4508,-0.060416054,0.18132758,-1.0452669,1.0625971555709839
Q2-CORE,4509,-0.049676545,0.18711859,-1.09343,1.110437035560608
Q2-CORE,4510,-0.03787008,0.1929766,-1.1431271,1.1599197387695312
Q2-CORE,4511,-0.02506445,0.19889307,-1.1942106,1.2109193801879883
Q2-CORE,4512,-0.0111706555,0.20489857,-1.2468864,1.263658881187439
Q2-CORE,4513,0.00393641,0.21101606,-1.3011811,1.3181864023208618
Q2-CORE,4514,0.020163532,0.21715298,-1.3571501,1.3745611906051636
Q2-CORE,4515,0.03769981,0.22332782,-1.4148182,1.4328317642211914
Q2-CORE,4516,0.056335732,0.22957098,-1.474221,1.4930518865585327
Q2-CORE,4517,0.076550625,0.23582137,-1.5356112,1.5554977655410767
Q2-CORE,4518,0.0980725,0.24205428,-1.5989394,1.6201282739639282
Q2-CORE,4519,0.12093728,0.2483404,-1.6640556,1.6868252754211426
Q2-CORE,4520,0.14532408,0.25461864,-1.7315202,1.7561639547348022
Q2-CORE,4521,0.17114618,0.26087508,-1.8007632,1.8275927305221558
Q2-CORE,4522,0.19856706,0.267035,-1.8723762,1.9017174243927002
Q2-CORE,4523,0.22740555,0.2731194,-1.9458652,1.9780542850494385
Q2-CORE,4524,0.25782156,0.27910167,-2.0218914,2.0572831630706787
Q2-CORE,4525,0.28966305,0.28494155,-2.099683,2.138636350631714
Q2-CORE,4526,0.3225416,0.2904097,-2.179424,2.222219705581665
Q2-CORE,4527,0.3564758,0.295693,-2.2607949,2.307748556137085
Q2-CORE,4528,0.39126632,0.30065393,-2.3437405,2.39512038230896
Q2-CORE,4529,0.42636028,0.3052007,-2.427547,2.4835286140441895
Q2-CORE,4530,0.46140698,0.30935255,-2.5121086,2.5727970600128174
Q2-CORE,4531,0.49624735,0.3131418,-2.5972786,2.66273832321167
Q2-CORE,4532,0.53065395,0.31661147,-2.6825712,2.752821207046509
Q2-CORE,4533,0.5643626,0.319842,-2.7681732,2.843165159225464
Q2-CORE,4534,0.59726,0.32281235,-2.853448,2.93310284614563
Q2-CORE,4535,0.6307177,0.32630554,-2.9410412,3.0255582332611084
