instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4320,3.062968e-08,-0.02569352,-8.1922956e-08,0.02569352090358734
Q2-CORE,4321,4.3328495e-08,-0.02569352,-9.0113865e-08,0.02569352090358734
Q2-CORE,4322,5.691685e-08,-0.02569352,-9.829218e-08,0.02569352090358734
Q2-CORE,4323,7.0278425e-08,-0.025693525,-1.05292656e-07,0.02569352462887764
Q2-CORE,4324,8.1714106e-08,-0.025693532,-1.0928932e-07,0.025693532079458237
Q2-CORE,4325,8.931244e-08,-0.02569354,-1.0863429e-07,0.025693539530038834
Q2-CORE,4326,9.299714e-08,-0.025693543,-1.0322136e-07,0.025693543255329132
Q2-CORE,4327,9.192294e-08,-0.02569355,-9.210937e-08,0.02569355070590973
Q2-CORE,4328,8.6264414e-08,-0.025693543,-7.588799e-08,0.025693543255329132
Q2-CORE,4329,7.6513295e-08,-0.025693556,-5.5191677e-08,0.025693556293845177
Q2-CORE,4330,6.409329e-08,-0.025693554,-3.177065e-08,0.025693554431200027
Q2-CORE,4331,4.9369152e-08,-0.02569355,-6.1773116e-09,0.02569355070590973
Q2-CORE,4332,3.3799044e-08,-0.025693556,1.9799446e-08,0.025693556293845177
Q2-CORE,4333,1.7505632e-08,-0.025693554,4.60049e-08,0.025693554431200027
Q2-CORE,4334,-4.5196513e-10,-0.025693562,7.297977e-08,0.025693561881780624
Q2-CORE,4335,-2.2819716e-08,-0.025693558,1.036883e-07,0.025693558156490326
Q2-CORE,4336,-5.2280456e-08,-0.02569357,1.403798e-07,0.02569356933236122
Q2-CORE,4337,-9.517835e-08,-0.025693579,1.8981933e-07,0.025693578645586967
Q2-CORE,4338,-1.5835211e-07,-0.025693588,2.5886325e-07,0.025693587958812714
Q2-CORE,4339,-2.4934187e-07,-0.025693607,3.5539392e-07,0.025693606585264206
Q2-CORE,4340,-3.7566306e-07,-0.025693629,4.870799e-07,0.025693628937005997
Q2-CORE,4341,-5.4169107e-07,-0.02569364,6.585235e-07,0.025693640112876892
Q2-CORE,4342,-7.485096e-07,-0.02569367,8.70921e-07,0.02569366991519928
Q2-CORE,4343,-9.76298e-07,-0.02569368,1.1040534e-06,0.025693679228425026
Q2-CORE,4396,-8.810497e-09,-0.025693495,8.802666e-10,0.025693494826555252
Q2-CORE,4397,-7.646382e-09,-0.025693491,-4.7316377e-09,0.025693491101264954
Q2-CORE,4398,-2.7585456e-09,-0.02569349,-1.414925e-08,0.025693489238619804
Q2-CORE,4399,2.8657785e-09,-0.025693491,-2.4304287e-08,0.025693491101264954
Q2-CORE,4400,6.322514e-09,-0.025693495,-3.2133332e-08,0.025693494826555252
Q2-CORE,4401,6.322258e-09,-0.025693497,-3.6032333e-08,0.0256934966892004
Q2-CORE,4402,3.127702e-09,-0.025693499,-3.6437978e-08,0.02569349855184555
Q2-CORE,4403,-1.8319309e-09,-0.025693495,-3.4799562e-08,0.025693494826555252
Q2-CORE,4404,-5.7753713e-09,-0.025693495,-3.4137326e-08,0.025693494826555252
Q2-CORE,4405,-8.380426e-09,-0.025693495,-3.473617e-08,0.025693494826555252
Q2-CORE,4406,-9.143185e-09,-0.025693495,-3.7076354e-08,0.025693494826555252
Q2-CORE,4407,-7.2146378e-09,-0.025693491,-4.211271e-08,0.025693491101264954
Q2-CORE,4408,-2.8305753e-09,-0.025693491,-4.96244e-08,0.025693491101264954
Q2-CORE,4409,3.7325676e-09,-0.025693487,-5.9100888e-08,0.025693487375974655
Q2-CORE,4410,1.0769927e-08,-0.025693499,-6.89168e-08,0.02569349855184555
Q2-CORE,4411,1.7377662e-08,-0.025693502,-7.785971e-08,0.02569350227713585
Q2-CORE,4412,2.1650719e-08,-0.025693504,-8.396059e-08,0.025693504139780998
Q2-CORE,4413,2.3216478e-08,-0.02569351,-8.669611e-08,0.025693509727716446
Q2-CORE,4414,2.227225e-08,-0.02569351,-8.620985e-08,0.025693509727716446
Q2-CORE,4415,1.9218332e-08,-0.025693515,-8.303415e-08,0.025693515315651894
Q2-CORE,4416,1.5500733e-08,-0.025693513,-7.8576505e-08,0.025693513453006744
Q2-CORE,4417,1.2831837e-08,-0.025693517,-7.4702186e-08,0.025693517178297043
Q2-CORE,4418,1.2592174e-08,-0.02569351,-7.2671064e-08,0.025693509727716446
Q2-CORE,4419,1.5109995e-08,-0.025693506,-7.286067e-08,0.025693506002426147
Q2-CORE,4420,2.1284556e-08,-0.025693513,-7.624534e-08,0.025693513453006744
Q2-CORE,4421,3.099255e-08,-0.025693513,-8.2614726e-08,0.025693513453006744
Q2-CORE,4422,4.301537e-08,-0.02569352,-9.058414e-08,0.02569352090358734
Q2-CORE,4423,5.5759838e-08,-0.025693519,-9.844495e-08,0.025693519040942192
Q2-CORE,4424,6.834601e-08,-0.025693525,-1.0508546e-07,0.02569352462887764
Q2-CORE,4425,7.884576e-08,-0.025693532,-1.0871384e-07,0.025693532079458237
Q2-CORE,4426,8.569477e-08,-0.025693536,-1.07630555e-07,0.025693535804748535
Q2-CORE,4427,8.8551936e-08,-0.025693534,-1.0167005e-07,0.025693533942103386
Q2-CORE,4428,8.705633e-08,-0.025693543,-9.036126e-08,0.025693543255329132
Q2-CORE,4429,8.095385e-08,-0.025693545,-7.383335e-08,0.02569354511797428
Q2-CORE,4430,7.11346e-08,-0.025693549,-5.29938e-08,0.02569354884326458
Q2-CORE,4431,5.8517593e-08,-0.02569356,-2.9439196e-08,0.025693560019135475
Q2-CORE,4432,4.404637e-08,-0.02569355,-3.996861e-09,0.02569355070590973
Q2-CORE,4433,2.8872696e-08,-0.025693554,2.1727754e-08,0.025693554431200027
Q2-CORE,4434,1.3286513e-08,-0.025693554,4.718715e-08,0.025693554431200027
Q2-CORE,4435,-3.9297987e-09,-0.02569355,7.358686e-08,0.02569355070590973
Q2-CORE,4436,-2.5083292e-08,-0.025693554,1.03162414e-07,0.025693554431200027
Q2-CORE,4437,-5.344107e-08,-0.025693558,1.3925339e-07,0.025693558156490326
Q2-CORE,4438,-9.4554245e-08,-0.02569358,1.8800924e-07,0.025693580508232117
Q2-CORE,4439,-1.5571472e-07,-0.025693584,2.5677724e-07,0.025693584233522415
Q2-CORE,4440,-2.4419427e-07,-0.025693603,3.5376857e-07,0.025693602859973907
Q2-CORE,4441,-3.671622e-07,-0.025693621,4.8631347e-07,0.0256936214864254
Q2-CORE,4442,-5.289826e-07,-0.02569364,6.595712e-07,0.025693640112876892
Q2-CORE,4443,-7.304124e-07,-0.025693659,8.740589e-07,0.025693658739328384
Q2-CORE,4444,-9.528723e-07,-0.025693677,1.1101987e-06,0.025693677365779877
Q2-CORE,4497,-8.5229805e-09,-0.025693491,8.756067e-10,0.025693491101264954
Q2-CORE,4498,-7.3888975e-09,-0.025693491,-4.716343e-09,0.025693491101264954
Q2-CORE,4499,-2.4704674e-09,-0.025693484,-1.4402888e-08,0.025693483650684357
Q2-CORE,4500,3.1230336e-09,-0.025693487,-2.4798306e-08,0.025693487375974655
Q2-CORE,4501,6.552966e-09,-0.025693491,-3.266955e-08,0.025693491101264954
Q2-CORE,4502,6.7143957e-09,-0.025693495,-3.683115e-08,0.025693494826555252
Q2-CORE,4503,3.518879e-09,-0.025693495,-3.7094953e-08,0.025693494826555252
Q2-CORE,4504,-1.1504282e-09,-0.025693495,-3.5514077e-08,0.025693494826555252
Q2-CORE,4505,-5.0180624e-09,-0.025693493,-3.4795185e-08,0.025693492963910103
Q2-CORE,4506,-7.574694e-09,-0.025693493,-3.529613e-08,0.025693492963910103
Q2-CORE,4507,-8.231705e-09,-0.025693491,-3.7798507e-08,0.025693491101264954
Q2-CORE,4508,-6.2492624e-09,-0.025693491,-4.2889873e-08,0.025693491101264954
Q2-CORE,4509,-1.8901758e-09,-0.025693495,-5.053473e-08,0.025693494826555252
Q2-CORE,4510,4.56668e-09,-0.025693491,-6.020196e-08,0.025693491101264954
Q2-CORE,4511,1.1659835e-08,-0.025693497,-7.023988e-08,0.0256934966892004
Q2-CORE,4512,1.8117722e-08,-0.025693502,-7.933354e-08,0.02569350227713585
Q2-CORE,4513,2.239944e-08,-0.025693504,-8.558554e-08,0.025693504139780998
Q2-CORE,4514,2.4022988e-08,-0.025693506,-8.833346e-08,0.025693506002426147
Q2-CORE,4515,2.3237378e-08,-0.025693506,-8.7988965e-08,0.025693506002426147
Q2-CORE,4516,2.0233227e-08,-0.025693513,-8.4592145e-08,0.025693513453006744
Q2-CORE,4517,1.6685677e-08,-0.02569351,-8.012801e-08,0.025693509727716446
Q2-CORE,4518,1.3993165e-08,-0.025693512,-7.598503e-08,0.025693511590361595
Q2-CORE,4519,1.3661905e-08,-0.025693506,-7.3743585e-08,0.025693506002426147
Q2-CORE,4520,1.6070514e-08,-0.025693513,-7.3823415e-08,0.025693513453006744
Q2-CORE,4521,2.1876703e-08,-0.025693513,-7.696504e-08,0.025693513453006744
Q2-CORE,4522,3.1121854e-08,-0.025693513,-8.3172274e-08,0.025693513453006744
Q2-CORE,4523,4.2324483e-08,-0.025693515,-9.074e-08,0.025693515315651894
Q2-CORE,4524,5.446498e-08,-0.025693523,-9.838438e-08,0.02569352276623249
Q2-CORE,4525,6.625105e-08,-0.025693523,-1.0473055e-07,0.02569352276623249
Q2-CORE,4526,7.595503e-08,-0.025693528,-1.0800629e-07,0.025693528354167938
Q2-CORE,4527,8.209384e-08,-0.025693532,-1.0660776e-07,0.025693532079458237
Q2-CORE,4528,8.438568e-08,-0.025693538,-1.00284744e-07,0.025693537667393684
Q2-CORE,4529,8.2280046e-08,-0.02569354,-8.8627786e-08,0.025693539530038834
Q2-CORE,4530,7.6055755e-08,-0.025693543,-7.203702e-08,0.025693543255329132
Q2-CORE,4531,6.590677e-08,-0.025693547,-5.0867538e-08,0.02569354698061943
Q2-CORE,4532,5.3511155e-08,-0.025693554,-2.7444809e-08,0.025693554431200027
Q2-CORE,4533,3.937093e-08,-0.025693549,-2.2603315e-09,0.02569354884326458
Q2-CORE,4534,2.470056e-08,-0.025693543,2.2890552e-08,0.025693543255329132
Q2-CORE,4535,9.704608e-09,-0.02569355,4.786425e-08,0.02569355070590973
Q2-CORE,4536,-6.7316055e-09,-0.025693553,7.3502996e-08,0.025693552568554878
Q2-CORE,4537,-2.6861377e-08,-0.02569355,1.02177246e-07,0.02569355070590973
Q2-CORE,4538,-5.405202e-08,-0.025693554,1.3764131e-07,0.025693554431200027
Q2-CORE,4539,-9.3738734e-08,-0.025693573,1.8581011e-07,0.02569357305765152
Q2-CORE,4540,-1.529412e-07,-0.025693575,2.5459016e-07,0.02569357492029667
Q2-CORE,4541,-2.387924e-07,-0.0256936,3.5179454e-07,0.02569359913468361
Q2-CORE,4542,-3.5852068e-07,-0.025693625,4.8555404e-07,0.025693625211715698
Q2-CORE,4543,-5.164106e-07,-0.025693644,6.604265e-07,0.02569364383816719
Q2-CORE,4544,-7.1283307e-07,-0.025693659,8.778104e-07,0.025693658739328384
Q2-CORE,4545,-9.2967315e-07,-0.025693664,1.1160421e-06,0.025693664327263832
Q2-CORE,4598,-8.367295e-09,-0.025693487,1.0438855e-09,0.025693487375974655
Q2-CORE,4599,-7.0272037e-09,-0.025693486,-4.808962e-09,0.025693485513329506
Q2-CORE,4600,-2.2593227e-09,-0.02569348,-1.4598794e-08,0.025693479925394058
Q2-CORE,4601,3.3736418e-09,-0.025693484,-2.525057e-08,0.025693483650684357
Q2-CORE,4602,6.764885e-09,-0.02569349,-3.3294324e-08,0.025693489238619804
Q2-CORE,4603,6.9857364e-09,-0.025693491,-3.7463952e-08,0.025693491101264954
Q2-CORE,4604,3.9968255e-09,-0.025693491,-3.7814594e-08,0.025693491101264954
Q2-CORE,4605,-6.087699e-10,-0.02569349,-3.615428e-08,0.025693489238619804
Q2-CORE,4606,-4.2498502e-09,-0.025693493,-3.5477143e-08,0.025693492963910103
Q2-CORE,4607,-6.7854877e-09,-0.02569349,-3.595639e-08,0.025693489238619804
Q2-CORE,4608,-7.2994966e-09,-0.025693487,-3.844229e-08,0.025693487375974655
Q2-CORE,4609,-5.4604743e-09,-0.025693491,-4.359853e-08,0.025693491101264954
Q2-CORE,4610,-1.0096516e-09,-0.025693493,-5.1429826e-08,0.025693492963910103
Q2-CORE,4611,5.3896767e-09,-0.025693493,-6.1274335e-08,0.025693492963910103
Q2-CORE,4612,1.2276309e-08,-0.025693499,-7.1449506e-08,0.02569349855184555
Q2-CORE,4613,1.8829839e-08,-0.025693502,-8.081367e-08,0.02569350227713585
Q2-CORE,4614,2.3005228e-08,-0.025693499,-8.70951e-08,0.02569349855184555
Q2-CORE,4615,2.4729747e-08,-0.02569351,-9.000788e-08,0.025693509727716446
Q2-CORE,4616,2.3967411e-08,-0.025693513,-8.9522e-08,0.025693513453006744
Q2-CORE,4617,2.1147226e-08,-0.025693513,-8.6168605e-08,0.025693513453006744
Q2-CORE,4618,1.7610162e-08,-0.025693513,-8.145683e-08,0.025693513453006744
Q2-CORE,4619,1.4961968e-08,-0.02569351,-7.711128e-08,0.025693509727716446
Q2-CORE,4620,1.46251535e-08,-0.025693506,-7.480342e-08,0.025693506002426147
Q2-CORE,4621,1.6695175e-08,-0.025693506,-7.452772e-08,0.025693506002426147
Q2-CORE,4622,2.2256689e-08,-0.02569351,-7.749418e-08,0.025693509727716446
Q2-CORE,4623,3.083595e-08,-0.025693513,-8.334006e-08,0.025693513453006744
Q2-CORE,4624,4.1619895e-08,-0.02569351,-9.082643e-08,0.025693509727716446
Q2-CORE,4625,5.2992927e-08,-0.025693519,-9.812536e-08,0.025693519040942192
Q2-CORE,4626,6.401985e-08,-0.02569352,-1.0429099e-07,0.02569352090358734
Q2-CORE,4627,7.309835e-08,-0.02569352,-1.0728825e-07,0.02569352090358734
Q2-CORE,4628,7.8555395e-08,-0.025693528,-1.05550015e-07,0.025693528354167938
Q2-CORE,4629,8.035138e-08,-0.025693536,-9.902867e-08,0.025693535804748535
Q2-CORE,4630,7.798084e-08,-0.025693536,-8.725746e-08,0.025693535804748535
Q2-CORE,4631,7.132893e-08,-0.02569354,-7.023689e-08,0.025693539530038834
Q2-CORE,4632,6.128395e-08,-0.025693549,-4.9239247e-08,0.02569354884326458
Q2-CORE,4633,4.903512e-08,-0.025693547,-2.586361e-08,0.02569354698061943
Q2-CORE,4634,3.511378e-08,-0.02569355,-8.864714e-10,0.02569355070590973
Q2-CORE,4635,2.0903574e-08,-0.025693538,2.3937597e-08,0.025693537667393684
Q2-CORE,4636,6.513743e-09,-0.025693543,4.816547e-08,0.025693543255329132
Q2-CORE,4637,-9.0613606e-09,-0.025693545,7.301655e-08,0.02569354511797428
Q2-CORE,4638,-2.851682e-08,-0.025693554,1.0109844e-07,0.025693554431200027
Q2-CORE,4639,-5.437298e-08,-0.025693554,1.3572915e-07,0.025693554431200027
Q2-CORE,4640,-9.255159e-08,-0.025693567,1.8338874e-07,0.025693567469716072
Q2-CORE,4641,-1.4955693e-07,-0.025693573,2.5172523e-07,0.02569357305765152
Q2-CORE,4642,-2.3295269e-07,-0.025693595,3.493375e-07,0.02569359540939331
Q2-CORE,4643,-3.4934038e-07,-0.025693621,4.839602e-07,0.0256936214864254
Q2-CORE,4644,-5.031274e-07,-0.02569364,6.6077047e-07,0.025693640112876892
Q2-CORE,4645,-6.947019e-07,-0.025693655,8.803403e-07,0.025693655014038086
Q2-CORE,4646,-9.0565715e-07,-0.025693664,1.1216197e-06,0.025693664327263832
Q2-CORE,4699,-8.104254e-09,-0.025693486,1.0592919e-09,0.025693485513329506
Q2-CORE,4700,-6.6865335e-09,-0.02569348,-4.948259e-09,0.025693479925394058
Q2-CORE,4701,-1.968795e-09,-0.02569348,-1.4870824e-08,0.025693479925394058
Q2-CORE,4702,3.483112e-09,-0.025693484,-2.5576872e-08,0.025693483650684357
Q2-CORE,4703,7.066341e-09,-0.025693484,-3.3985934e-08,0.025693483650684357
Q2-CORE,4704,7.3308626e-09,-0.02569349,-3.8207368e-08,0.025693489238619804
Q2-CORE,4705,4.335261e-09,-0.025693491,-3.84998e-08,0.025693491101264954
Q2-CORE,4706,-3.802277e-11,-0.025693491,-3.6881907e-08,0.025693491101264954
Q2-CORE,4707,-3.7258747e-09,-0.025693487,-3.5840635e-08,0.025693487375974655
Q2-CORE,4708,-5.943368e-09,-0.025693487,-3.6708443e-08,0.025693487375974655
Q2-CORE,4709,-6.5462653e-09,-0.025693484,-3.90299e-08,0.025693483650684357
Q2-CORE,4710,-4.6508735e-09,-0.025693487,-4.4248228e-08,0.025693487375974655
Q2-CORE,4711,-2.40983e-10,-0.025693491,-5.229904e-08,0.025693491101264954
Q2-CORE,4712,6.074949e-09,-0.025693487,-6.2312175e-08,0.025693487375974655
Q2-CORE,4713,1.3000085e-08,-0.025693491,-7.270181e-08,0.025693491101264954
Q2-CORE,4714,1.9285558e-08,-0.025693495,-8.2110375e-08,0.025693494826555252
Q2-CORE,4715,2.3627328e-08,-0.025693499,-8.868344e-08,0.02569349855184555
Q2-CORE,4716,2.5265388e-08,-0.025693499,-9.154877e-08,0.02569349855184555
Q2-CORE,4717,2.4563484e-08,-0.025693499,-9.0955e-08,0.02569349855184555
Q2-CORE,4718,2.1897284e-08,-0.025693506,-8.770134e-08,0.025693506002426147
Q2-CORE,4719,1.8397085e-08,-0.02569351,-8.265905e-08,0.025693509727716446
Q2-CORE,4720,1.5696276e-08,-0.025693502,-7.81023e-08,0.02569350227713585
Q2-CORE,4721,1.5265519e-08,-0.025693502,-7.550381e-08,0.02569350227713585
Q2-CORE,4722,1.7119879e-08,-0.025693508,-7.506665e-08,0.025693507865071297
Q2-CORE,4723,2.234058e-08,-0.025693504,-7.77632e-08,0.025693504139780998
Q2-CORE,4724,3.0564674e-08,-0.02569351,-8.347853e-08,0.025693509727716446
Q2-CORE,4725,4.0634003e-08,-0.025693506,-9.066088e-08,0.025693506002426147
Q2-CORE,4726,5.1430845e-08,-0.025693513,-9.779027e-08,0.025693513453006744
Q2-CORE,4727,6.1695566e-08,-0.025693515,-1.03607526e-07,0.025693515315651894
Q2-CORE,4728,7.0164184e-08,-0.025693519,-1.0647729e-07,0.025693519040942192
Q2-CORE,4729,7.51828e-08,-0.02569352,-1.0459665e-07,0.02569352090358734
Q2-CORE,4730,7.654329e-08,-0.025693528,-9.7930624e-08,0.025693528354167938
Q2-CORE,4731,7.3753206e-08,-0.025693532,-8.586783e-08,0.025693532079458237
Q2-CORE,4732,6.707349e-08,-0.02569354,-6.8923136e-08,0.025693539530038834
Q2-CORE,4733,5.700672e-08,-0.02569354,-4.780838e-08,0.025693539530038834
Q2-CORE,4734,4.495589e-08,-0.025693543,-2.4609557e-08,0.025693543255329132
Q2-CORE,4735,3.14858e-08,-0.025693547,-2.0731191e-11,0.02569354698061943
Q2-CORE,4736,1.772899e-08,-0.02569353,2.4310909e-08,0.025693530216813087
Q2-CORE,4737,3.942428e-09,-0.025693532,4.7994252e-08,0.025693532079458237
Q2-CORE,4738,-1.102259e-08,-0.025693536,7.226712e-08,0.025693535804748535
Q2-CORE,4739,-2.9438203e-08,-0.025693545,9.933851e-08,0.02569354511797428
Q2-CORE,4740,-5.4170066e-08,-0.025693549,1.3334137e-07,0.02569354884326458
Q2-CORE,4741,-9.072954e-08,-0.025693558,1.8019117e-07,0.025693558156490326
Q2-CORE,4742,-1.4591382e-07,-0.025693566,2.484408e-07,0.025693565607070923
Q2-CORE,4743,-2.2659644e-07,-0.025693588,3.4615053e-07,0.025693587958812714
Q2-CORE,4744,-3.3976573e-07,-0.02569361,4.8168965e-07,0.025693610310554504
Q2-CORE,4745,-4.893083e-07,-0.02569364,6.6010614e-07,0.025693640112876892
Q2-CORE,4746,-6.7633397e-07,-0.025693653,8.821517e-07,0.025693653151392937
Q2-CORE,4747,-8.8203257e-07,-0.025693653,1.1267332e-06,0.025693653151392937
Q2-CORE,4800,-7.823163e-09,-0.025693487,1.1578165e-09,0.025693487375974655
Q2-CORE,4801,-6.504797e-09,-0.025693484,-4.9576214e-09,0.025693483650684357
Q2-CORE,4802,-1.701792e-09,-0.025693484,-1.5116063e-08,0.025693483650684357
Q2-CORE,4803,3.6964587e-09,-0.025693484,-2.6013256e-08,0.025693483650684357
Q2-CORE,4804,7.3014355e-09,-0.025693487,-3.4673523e-08,0.025693487375974655
Q2-CORE,4805,7.532555e-09,-0.025693487,-3.888355e-08,0.025693487375974655
Q2-CORE,4806,4.6688253e-09,-0.025693486,-3.9110155e-08,0.025693485513329506
Q2-CORE,4807,3.6193343e-10,-0.025693487,-3.736033e-08,0.025693487375974655
Q2-CORE,4808,-3.0199148e-09,-0.02569348,-3.663315e-08,0.025693479925394058
Q2-CORE,4809,-5.3009273e-09,-0.025693486,-3.716052e-08,0.025693485513329506
Q2-CORE,4810,-5.840293e-09,-0.025693476,-3.9602934e-08,0.02569347620010376
Q2-CORE,4811,-3.86455e-09,-0.025693478,-4.4969696e-08,0.02569347806274891
Q2-CORE,4812,4.3887075e-10,-0.02569348,-5.3083113e-08,0.025693479925394058
Q2-CORE,4813,6.691509e-09,-0.025693484,-6.320459e-08,0.025693483650684357
Q2-CORE,4814,1.3479013e-08,-0.025693487,-7.388747e-08,0.025693487375974655
Q2-CORE,4815,1.9803315e-08,-0.025693491,-8.3484665e-08,0.025693491101264954
Q2-CORE,4816,2.4027091e-08,-0.025693487,-9.0116906e-08,0.025693487375974655
Q2-CORE,4817,2.5707234e-08,-0.025693495,-9.3017334e-08,0.025693494826555252
Q2-CORE,4818,2.495991e-08,-0.025693493,-9.230016e-08,0.025693492963910103
Q2-CORE,4819,2.2440668e-08,-0.025693495,-8.892572e-08,0.025693494826555252
Q2-CORE,4820,1.8976271e-08,-0.025693502,-8.375547e-08,0.02569350227713585
Q2-CORE,4821,1.6280932e-08,-0.025693504,-7.890859e-08,0.025693504139780998
Q2-CORE,4822,1.5665373e-08,-0.025693497,-7.613278e-08,0.0256934966892004
Q2-CORE,4823,1.7449688e-08,-0.025693504,-7.538251e-08,0.025693504139780998
Q2-CORE,4824,2.22314e-08,-0.025693499,-7.789077e-08,0.02569349855184555
Q2-CORE,4825,3.001593e-08,-0.025693502,-8.339268e-08,0.02569350227713585
Q2-CORE,4826,3.9591992e-08,-0.025693506,-9.036481e-08,0.025693506002426147
Q2-CORE,4827,4.963186e-08,-0.025693513,-9.7217104e-08,0.025693513453006744
Q2-CORE,4828,5.9473077e-08,-0.025693515,-1.0301206e-07,0.025693515315651894
Q2-CORE,4829,6.734777e-08,-0.025693519,-1.0569166e-07,0.025693519040942192
Q2-CORE,4830,7.186655e-08,-0.025693515,-1.03736355e-07,0.025693515315651894
Q2-CORE,4831,7.29293e-08,-0.025693525,-9.690715e-08,0.02569352462887764
Q2-CORE,4832,6.9845726e-08,-0.025693525,-8.4769695e-08,0.02569352462887764
Q2-CORE,4833,6.3088265e-08,-0.025693538,-6.7713636e-08,0.025693537667393684
Q2-CORE,4834,5.3157244e-08,-0.02569354,-4.6792533e-08,0.025693539530038834
Q2-CORE,4835,4.1389804e-08,-0.02569354,-2.3796535e-08,0.025693539530038834
Q2-CORE,4836,2.827438e-08,-0.02569354,4.795665e-10,0.025693539530038834
Q2-CORE,4837,1.5101154e-08,-0.025693532,2.4134108e-08,0.025693532079458237
Q2-CORE,4838,1.8630801e-09,-0.025693534,4.727836e-08,0.025693533942103386
Q2-CORE,4839,-1.22836346e-08,-0.025693532,7.063172e-08,0.025693532079458237
Q2-CORE,4840,-2.9820438e-08,-0.025693538,9.704804e-08,0.025693537667393684
Q2-CORE,4841,-5.3485273e-08,-0.025693543,1.3021165e-07,0.025693543255329132
Q2-CORE,4842,-8.870559e-08,-0.025693556,1.7674292e-07,0.025693556293845177
Q2-CORE,4843,-1.420924e-07,-0.025693564,2.448186e-07,0.025693563744425774
Q2-CORE,4844,-2.2052537e-07,-0.025693586,3.4306035e-07,0.025693586096167564
Q2-CORE,4845,-3.304229e-07,-0.025693607,4.796079e-07,0.025693606585264206
Q2-CORE,4846,-4.7607335e-07,-0.025693627,6.597081e-07,0.025693627074360847
Q2-CORE,4847,-6.5824923e-07,-0.025693642,8.844035e-07,0.02569364197552204
Q2-CORE,4848,-8.597231e-07,-0.025693659,1.1327187e-06,0.025693658739328384
Q2-CORE,4901,-7.536527e-09,-0.025693482,1.2143354e-09,0.025693481788039207
Q2-CORE,4902,-6.262706e-09,-0.025693476,-4.9544933e-09,0.02569347620010376
Q2-CORE,4903,-1.5022937e-09,-0.025693476,-1.5313528e-08,0.02569347620010376
Q2-CORE,4904,3.963593e-09,-0.025693476,-2.6654037e-08,0.02569347620010376
Q2-CORE,4905,7.3735626e-09,-0.025693484,-3.5069956e-08,0.025693483650684357
Q2-CORE,4906,7.721319e-09,-0.025693484,-3.959291e-08,0.025693483650684357
Q2-CORE,4907,4.9913607e-09,-0.025693486,-3.972844e-08,0.025693485513329506
Q2-CORE,4908,7.523522e-10,-0.025693487,-3.7916205e-08,0.025693487375974655
Q2-CORE,4909,-2.5663107e-09,-0.025693486,-3.709729e-08,0.025693485513329506
Q2-CORE,4910,-4.6923905e-09,-0.025693487,-3.766309e-08,0.025693487375974655
