elem_id,n1,n2,n3,n4,elem_type
117,42,43,95,94,S4R
118,94,95,147,146,S4R
119,146,147,198,197,S4R
120,43,44,96,95,S4R
121,95,96,148,147,S4R
122,147,148,199,198,S4R
123,44,45,97,96,S4R
124,96,97,149,148,S4R
125,148,149,200,199,S4R
126,45,46,98,97,S4R
127,97,98,150,149,S4R
128,149,150,201,200,S4R
129,46,47,99,98,S4R
130,98,99,151,150,S4R
131,150,151,202,201,S4R
132,47,48,100,99,S4R
133,99,100,152,151,S4R
134,151,152,203,202,S4R
135,48,49,101,100,S4R
136,100,101,153,152,S4R
137,152,153,204,203,S4R
138,49,50,102,101,S4R
139,101,102,154,153,S4R
140,153,154,205,204,S4R
141,50,51,103,102,S4R
142,102,103,155,154,S4R
143,154,155,206,205,S4R
144,51,52,104,103,S4R
145,103,104,156,155,S4R
146,155,156,207,206,S4R
147,52,53,105,104,S4R
148,104,105,157,156,S4R
149,156,157,208,207,S4R
150,1,2,54,53,S4R
151,53,54,106,105,S4R
152,105,106,158,157,S4R
153,157,158,209,208,S4R
154,107,108,159,405,S4R
155,356,107,405,404,S4R
156,308,55,107,356,S4R
157,260,3,55,308,S4R
158,355,356,404,403,S4R
159,307,308,356,355,S4R
160,259,260,308,307,S4R
161,354,355,403,402,S4R
162,306,307,355,354,S4R
163,258,259,307,306,S4R
164,353,354,402,401,S4R
165,305,306,354,353,S4R
166,257,258,306,305,S4R
167,352,353,401,400,S4R
168,304,305,353,352,S4R
169,256,257,305,304,S4R
170,351,352,400,399,S4R
171,303,304,352,351,S4R
172,255,256,304,303,S4R
173,350,351,399,398,S4R
174,302,303,351,350,S4R
175,254,255,303,302,S4R
176,349,350,398,397,S4R
177,301,302,350,349,S4R
178,253,254,302,301,S4R
179,348,349,397,396,S4R
180,300,301,349,348,S4R
181,252,253,301,300,S4R
182,347,348,396,395,S4R
183,299,300,348,347,S4R
184,251,252,300,299,S4R
185,346,347,395,394,S4R
186,298,299,347,346,S4R
187,250,251,299,298,S4R
188,345,346,394,393,S4R
189,297,298,346,345,S4R
190,249,250,298,297,S4R
191,344,345,393,392,S4R
192,296,297,345,344,S4R
193,248,249,297,296,S4R
194,343,344,392,391,S4R
195,295,296,344,343,S4R
196,247,248,296,295,S4R
197,211,212,248,247,S4R
198,342,343,391,390,S4R
199,294,295,343,342,S4R
200,246,247,295,294,S4R
201,210,211,247,246,S4R
202,341,342,390,389,S4R
203,293,294,342,341,S4R
204,245,246,294,293,S4R
205,340,341,389,388,S4R
206,292,293,341,340,S4R
207,244,245,293,292,S4R
208,339,340,388,387,S4R
209,291,292,340,339,S4R
210,243,244,292,291,S4R
211,338,339,387,386,S4R
212,290,291,339,338,S4R
213,242,243,291,290,S4R
214,337,338,386,385,S4R
215,289,290,338,337,S4R
216,241,242,290,289,S4R
217,336,337,385,384,S4R
218,288,289,337,336,S4R
219,240,241,289,288,S4R
220,335,336,384,383,S4R
221,287,288,336,335,S4R
222,239,240,288,287,S4R
223,334,335,383,382,S4R
224,286,287,335,334,S4R
225,238,239,287,286,S4R
226,333,334,382,381,S4R
227,285,286,334,333,S4R
228,237,238,286,285,S4R
229,332,333,381,380,S4R
230,284,285,333,332,S4R
231,236,237,285,284,S4R
232,331,332,380,379,S4R
233,283,284,332,331,S4R
234,235,236,284,283,S4R
235,330,331,379,378,S4R
236,282,283,331,330,S4R
237,234,235,283,282,S4R
238,329,330,378,377,S4R
239,281,282,330,329,S4R
240,233,234,282,281,S4R
241,328,329,377,376,S4R
242,280,281,329,328,S4R
243,232,233,281,280,S4R
244,327,328,376,375,S4R
245,279,280,328,327,S4R
246,231,232,280,279,S4R
247,326,327,375,374,S4R
248,278,279,327,326,S4R
249,230,231,279,278,S4R
250,325,326,374,373,S4R
251,277,278,326,325,S4R
252,229,230,278,277,S4R
253,324,325,373,372,S4R
254,276,277,325,324,S4R
255,228,229,277,276,S4R
256,323,324,372,371,S4R
257,275,276,324,323,S4R
258,227,228,276,275,S4R
259,322,323,371,370,S4R
260,274,275,323,322,S4R
261,226,227,275,274,S4R
262,321,322,370,369,S4R
263,273,274,322,321,S4R
264,225,226,274,273,S4R
265,320,321,369,368,S4R
266,272,273,321,320,S4R
267,224,225,273,272,S4R
268,319,320,368,367,S4R
269,271,272,320,319,S4R
270,223,224,272,271,S4R
271,318,319,367,366,S4R
272,270,271,319,318,S4R
273,222,223,271,270,S4R
274,317,318,366,365,S4R
275,269,270,318,317,S4R
276,221,222,270,269,S4R
277,316,317,365,364,S4R
278,268,269,317,316,S4R
279,220,221,269,268,S4R
280,315,316,364,363,S4R
281,267,268,316,315,S4R
282,219,220,268,267,S4R
283,314,315,363,362,S4R
284,266,267,315,314,S4R
285,218,219,267,266,S4R
286,313,314,362,361,S4R
287,265,266,314,313,S4R
288,217,218,266,265,S4R
289,312,313,361,360,S4R
290,264,265,313,312,S4R
291,216,217,265,264,S4R
292,311,312,360,359,S4R
293,263,264,312,311,S4R
294,215,216,264,263,S4R
295,310,311,359,358,S4R
296,262,263,311,310,S4R
297,214,215,263,262,S4R
298,309,310,358,357,S4R
299,261,262,310,309,S4R
300,213,214,262,261,S4R
301,2423,2424,2467,2466,S4R
302,2424,2425,2468,2467,S4R
303,2378,2379,2423,2422,S4R
304,2379,2380,2424,2423,S4R
305,2380,2381,2425,2424,S4R
306,2425,2426,2469,2468,S4R
307,2381,2382,2426,2425,S4R
308,2335,2336,2380,2379,S4R
309,2336,2337,2381,2380,S4R
310,2337,2338,2382,2381,S4R
311,2426,2427,2470,2469,S4R
312,2382,2383,2427,2426,S4R
313,2338,2339,2383,2382,S4R
314,2292,2293,2336,2335,S4R
315,2293,2294,2337,2336,S4R
316,2294,2295,2338,2337,S4R
317,2295,2296,2339,2338,S4R
318,2427,2428,2471,2470,S4R
319,2383,2384,2428,2427,S4R
320,2339,2340,2384,2383,S4R
321,2296,2297,2340,2339,S4R
322,2247,2248,2292,2291,S4R
323,2248,2249,2293,2292,S4R
324,2249,2250,2294,2293,S4R
325,2250,2251,2295,2294,S4R
326,2251,2252,2296,2295,S4R
327,2252,2253,2297,2296,S4R
328,2428,2429,2472,2471,S4R
329,2384,2385,2429,2428,S4R
330,2340,2341,2385,2384,S4R
331,2297,2298,2341,2340,S4R
332,2253,2254,2298,2297,S4R
333,2204,2205,2249,2248,S4R
334,2205,2206,2250,2249,S4R
335,2206,2207,2251,2250,S4R
336,2207,2208,2252,2251,S4R
337,2208,2209,2253,2252,S4R
338,2209,2210,2254,2253,S4R
339,2429,2430,2473,2472,S4R
340,2385,2386,2430,2429,S4R
341,2341,2342,2386,2385,S4R
342,2298,2299,2342,2341,S4R
343,2254,2255,2299,2298,S4R
344,2210,2211,2255,2254,S4R
345,2159,2160,2204,2203,S4R
346,2160,2161,2205,2204,S4R
347,2161,2162,2206,2205,S4R
348,2162,2163,2207,2206,S4R
349,2163,2164,2208,2207,S4R
350,2164,2165,2209,2208,S4R
351,2165,2166,2210,2209,S4R
352,2166,2167,2211,2210,S4R
353,2430,2431,2474,2473,S4R
354,2386,2387,2431,2430,S4R
355,2342,2343,2387,2386,S4R
356,2299,2300,2343,2342,S4R
357,2255,2256,2300,2299,S4R
358,2211,2212,2256,2255,S4R
359,2167,2168,2212,2211,S4R
360,2116,2117,2161,2160,S4R
361,2117,2118,2162,2161,S4R
362,2118,2119,2163,2162,S4R
363,2119,2120,2164,2163,S4R
364,2120,2121,2165,2164,S4R
365,2121,2122,2166,2165,S4R
366,2122,2123,2167,2166,S4R
367,2123,2124,2168,2167,S4R
368,2431,2432,2475,2474,S4R
369,2387,2388,2432,2431,S4R
370,2343,2344,2388,2387,S4R
371,2300,2301,2344,2343,S4R
372,2256,2257,2301,2300,S4R
373,2212,2213,2257,2256,S4R
374,2168,2169,2213,2212,S4R
375,2124,2125,2169,2168,S4R
376,2072,2073,2117,2116,S4R
377,2071,2072,2116,2115,S4R
378,2073,2074,2118,2117,S4R
379,2074,2075,2119,2118,S4R
380,2075,2076,2120,2119,S4R
381,2076,2077,2121,2120,S4R
382,2077,2078,2122,2121,S4R
383,2078,2079,2123,2122,S4R
384,2079,2080,2124,2123,S4R
385,2080,2081,2125,2124,S4R
386,2432,2433,2476,2475,S4R
387,2388,2389,2433,2432,S4R
388,2344,2345,2389,2388,S4R
389,2301,2302,2345,2344,S4R
390,2257,2258,2302,2301,S4R
391,2213,2214,2258,2257,S4R
392,2169,2170,2214,2213,S4R
393,2125,2126,2170,2169,S4R
394,2081,2082,2126,2125,S4R
395,2027,2028,2072,2071,S4R
396,2029,2030,2074,2073,S4R
397,2028,2029,2073,2072,S4R
398,2030,2031,2075,2074,S4R
399,2031,2032,2076,2075,S4R
400,2032,2033,2077,2076,S4R
401,2033,2034,2078,2077,S4R
402,2034,2035,2079,2078,S4R
403,2035,2036,2080,2079,S4R
404,2036,2037,2081,2080,S4R
405,2037,2038,2082,2081,S4R
406,2433,2434,2477,2476,S4R
407,2389,2390,2434,2433,S4R
408,2345,2346,2390,2389,S4R
409,2302,2303,2346,2345,S4R
410,2258,2259,2303,2302,S4R
411,2214,2215,2259,2258,S4R
412,2170,2171,2215,2214,S4R
413,2126,2127,2171,2170,S4R
414,2082,2083,2127,2126,S4R
415,2038,2039,2083,2082,S4R
416,1983,1984,2028,2027,S4R
417,1984,1985,2029,2028,S4R
418,1986,1987,2031,2030,S4R
419,1985,1986,2030,2029,S4R
420,1987,1988,2032,2031,S4R
421,1988,1989,2033,2032,S4R
422,1989,1990,2034,2033,S4R
423,1990,1991,2035,2034,S4R
424,1991,1992,2036,2035,S4R
425,1992,1993,2037,2036,S4R
426,1993,1994,2038,2037,S4R
427,1994,1995,2039,2038,S4R
428,2434,2435,2478,2477,S4R
429,2390,2391,2435,2434,S4R
430,2346,2347,2391,2390,S4R
431,2303,2304,2347,2346,S4R
432,2259,2260,2304,2303,S4R
433,2215,2216,2260,2259,S4R
434,2171,2172,2216,2215,S4R
435,2127,2128,2172,2171,S4R
436,2083,2084,2128,2127,S4R
437,2039,2040,2084,2083,S4R
438,1995,1996,2040,2039,S4R
439,1939,1940,1984,1983,S4R
440,1940,1941,1985,1984,S4R
441,1941,1942,1986,1985,S4R
442,1943,1944,1988,1987,S4R
443,1942,1943,1987,1986,S4R
444,1944,1945,1989,1988,S4R
445,1945,1946,1990,1989,S4R
446,1946,1947,1991,1990,S4R
447,1947,1948,1992,1991,S4R
448,1948,1949,1993,1992,S4R
449,1949,1950,1994,1993,S4R
450,1950,1951,1995,1994,S4R
451,1951,1952,1996,1995,S4R
452,2435,2436,2479,2478,S4R
453,2391,2392,2436,2435,S4R
454,2347,2348,2392,2391,S4R
455,2304,2305,2348,2347,S4R
456,2260,2261,2305,2304,S4R
457,2216,2217,2261,2260,S4R
458,2172,2173,2217,2216,S4R
459,2128,2129,2173,2172,S4R
460,2084,2085,2129,2128,S4R
461,2040,2041,2085,2084,S4R
462,1996,1997,2041,2040,S4R
463,1952,1953,1997,1996,S4R
464,1896,1897,1941,1940,S4R
465,1897,1898,1942,1941,S4R
466,1898,1899,1943,1942,S4R
467,1900,1901,1945,1944,S4R
468,1899,1900,1944,1943,S4R
469,1901,1902,1946,1945,S4R
470,1902,1903,1947,1946,S4R
471,1903,1904,1948,1947,S4R
472,1904,1905,1949,1948,S4R
473,1905,1906,1950,1949,S4R
474,1906,1907,1951,1950,S4R
475,1907,1908,1952,1951,S4R
476,1908,1909,1953,1952,S4R
477,2436,2437,2480,2479,S4R
478,2392,2393,2437,2436,S4R
479,2348,2349,2393,2392,S4R
480,2305,2306,2349,2348,S4R
481,2261,2262,2306,2305,S4R
482,2217,2218,2262,2261,S4R
483,2173,2174,2218,2217,S4R
484,2129,2130,2174,2173,S4R
485,2085,2086,2130,2129,S4R
486,2041,2042,2086,2085,S4R
487,1997,1998,2042,2041,S4R
488,1953,1954,1998,1997,S4R
489,1909,1910,1954,1953,S4R
490,1852,1853,1897,1896,S4R
491,1851,1852,1896,1895,S4R
492,1853,1854,1898,1897,S4R
493,1854,1855,1899,1898,S4R
494,1855,1856,1900,1899,S4R
495,1857,1858,1902,1901,S4R
496,1856,1857,1901,1900,S4R
497,1858,1859,1903,1902,S4R
498,1859,1860,1904,1903,S4R
499,1860,1861,1905,1904,S4R
500,1861,1862,1906,1905,S4R
501,1862,1863,1907,1906,S4R
502,1863,1864,1908,1907,S4R
503,1864,1865,1909,1908,S4R
504,1865,1866,1910,1909,S4R
505,2437,2438,2481,2480,S4R
506,2393,2394,2438,2437,S4R
507,2349,2350,2394,2393,S4R
508,2306,2307,2350,2349,S4R
509,2262,2263,2307,2306,S4R
510,2218,2219,2263,2262,S4R
511,2174,2175,2219,2218,S4R
512,2130,2131,2175,2174,S4R
513,2086,2087,2131,2130,S4R
514,2042,2043,2087,2086,S4R
515,1998,1999,2043,2042,S4R
516,1954,1955,1999,1998,S4R
517,1910,1911,1955,1954,S4R
518,1866,1867,1911,1910,S4R
519,1807,1808,1852,1851,S4R
520,1809,1810,1854,1853,S4R
521,1808,1809,1853,1852,S4R
522,1810,1811,1855,1854,S4R
523,1811,1812,1856,1855,S4R
524,1812,1813,1857,1856,S4R
525,1814,1815,1859,1858,S4R
526,1813,1814,1858,1857,S4R
527,1815,1816,1860,1859,S4R
528,1816,1817,1861,1860,S4R
529,1817,1818,1862,1861,S4R
530,1818,1819,1863,1862,S4R
531,1819,1820,1864,1863,S4R
532,1820,1821,1865,1864,S4R
533,1821,1822,1866,1865,S4R
534,1822,1823,1867,1866,S4R
535,2438,2439,2482,2481,S4R
536,2394,2395,2439,2438,S4R
537,2350,2351,2395,2394,S4R
538,2307,2308,2351,2350,S4R
539,2263,2264,2308,2307,S4R
540,2219,2220,2264,2263,S4R
541,2175,2176,2220,2219,S4R
542,2131,2132,2176,2175,S4R
543,2087,2088,2132,2131,S4R
544,2043,2044,2088,2087,S4R
545,1999,2000,2044,2043,S4R
546,1955,1956,2000,1999,S4R
547,1911,1912,1956,1955,S4R
548,1867,1868,1912,1911,S4R
549,1823,1824,1868,1867,S4R
550,1764,1765,1809,1808,S4R
551,1766,1767,1811,1810,S4R
552,1765,1766,1810,1809,S4R
553,1767,1768,1812,1811,S4R
554,1768,1769,1813,1812,S4R
555,1769,1770,1814,1813,S4R
556,1771,1772,1816,1815,S4R
557,1770,1771,1815,1814,S4R
558,1772,1773,1817,1816,S4R
559,1773,1774,1818,1817,S4R
560,1774,1775,1819,1818,S4R
561,1775,1776,1820,1819,S4R
562,1776,1777,1821,1820,S4R
563,1777,1778,1822,1821,S4R
564,1778,1779,1823,1822,S4R
565,1779,1780,1824,1823,S4R
566,2439,2440,2483,2482,S4R
567,2395,2396,2440,2439,S4R
568,2351,2352,2396,2395,S4R
569,2308,2309,2352,2351,S4R
570,2264,2265,2309,2308,S4R
571,2220,2221,2265,2264,S4R
572,2176,2177,2221,2220,S4R
573,2132,2133,2177,2176,S4R
574,2088,2089,2133,2132,S4R
575,2044,2045,2089,2088,S4R
576,2000,2001,2045,2044,S4R
577,1956,1957,2001,2000,S4R
578,1912,1913,1957,1956,S4R
579,1868,1869,1913,1912,S4R
580,1824,1825,1869,1868,S4R
581,1780,1781,1825,1824,S4R
582,1719,1720,1764,1763,S4R
583,1720,1721,1765,1764,S4R
584,1721,1722,1766,1765,S4R
585,1723,1724,1768,1767,S4R
586,1722,1723,1767,1766,S4R
587,1724,1725,1769,1768,S4R
588,1725,1726,1770,1769,S4R
589,1726,1727,1771,1770,S4R
590,1728,1729,1773,1772,S4R
591,1727,1728,1772,1771,S4R
592,1729,1730,1774,1773,S4R
593,1730,1731,1775,1774,S4R
594,1731,1732,1776,1775,S4R
595,1732,1733,1777,1776,S4R
596,1733,1734,1778,1777,S4R
597,1734,1735,1779,1778,S4R
598,1735,1736,1780,1779,S4R
599,1736,1737,1781,1780,S4R
600,2440,2441,2484,2483,S4R
601,2396,2397,2441,2440,S4R
602,2352,2353,2397,2396,S4R
603,2309,2310,2353,2352,S4R
604,2265,2266,2310,2309,S4R
605,2221,2222,2266,2265,S4R
606,2177,2178,2222,2221,S4R
607,2133,2134,2178,2177,S4R
608,2089,2090,2134,2133,S4R
609,2045,2046,2090,2089,S4R
610,2001,2002,2046,2045,S4R
611,1957,1958,2002,2001,S4R
612,1913,1914,1958,1957,S4R
613,1869,1870,1914,1913,S4R
614,1825,1826,1870,1869,S4R
615,1781,1782,1826,1825,S4R
616,1737,1738,1782,1781,S4R
617,1676,1677,1721,1720,S4R
618,1677,1678,1722,1721,S4R
619,1678,1679,1723,1722,S4R
620,1680,1681,1725,1724,S4R
621,1679,1680,1724,1723,S4R
622,1681,1682,1726,1725,S4R
623,1682,1683,1727,1726,S4R
624,1683,1684,1728,1727,S4R
625,1685,1686,1730,1729,S4R
626,1684,1685,1729,1728,S4R
627,1686,1687,1731,1730,S4R
628,1687,1688,1732,1731,S4R
629,1688,1689,1733,1732,S4R
630,1689,1690,1734,1733,S4R
631,1690,1691,1735,1734,S4R
632,1691,1692,1736,1735,S4R
633,1692,1693,1737,1736,S4R
634,1693,1694,1738,1737,S4R
635,2441,2442,2485,2484,S4R
636,2397,2398,2442,2441,S4R
637,2353,2354,2398,2397,S4R
638,2310,2311,2354,2353,S4R
639,2266,2267,2311,2310,S4R
640,2222,2223,2267,2266,S4R
641,2178,2179,2223,2222,S4R
642,2134,2135,2179,2178,S4R
643,2090,2091,2135,2134,S4R
644,2046,2047,2091,2090,S4R
645,2002,2003,2047,2046,S4R
646,1958,1959,2003,2002,S4R
647,1914,1915,1959,1958,S4R
648,1870,1871,1915,1914,S4R
649,1826,1827,1871,1870,S4R
650,1782,1783,1827,1826,S4R
651,1738,1739,1783,1782,S4R
652,1694,1695,1739,1738,S4R
653,1633,1634,1677,1676,S4R
654,1634,1635,1678,1677,S4R
655,1635,1636,1679,1678,S4R
656,1636,1637,1680,1679,S4R
657,1638,1639,1682,1681,S4R
658,1637,1638,1681,1680,S4R
659,1639,1640,1683,1682,S4R
660,1640,1641,1684,1683,S4R
661,1641,1642,1685,1684,S4R
662,1643,1644,1687,1686,S4R
663,1642,1643,1686,1685,S4R
664,1644,1645,1688,1687,S4R
665,1645,1646,1689,1688,S4R
666,1646,1647,1690,1689,S4R
667,1647,1648,1691,1690,S4R
668,1648,1649,1692,1691,S4R
669,1649,1650,1693,1692,S4R
670,1650,1651,1694,1693,S4R
671,1651,1652,1695,1694,S4R
672,2442,2443,2486,2485,S4R
673,2398,2399,2443,2442,S4R
674,2354,2355,2399,2398,S4R
675,2311,2312,2355,2354,S4R
676,2267,2268,2312,2311,S4R
677,2223,2224,2268,2267,S4R
678,2179,2180,2224,2223,S4R
679,2135,2136,2180,2179,S4R
680,2091,2092,2136,2135,S4R
681,2047,2048,2092,2091,S4R
682,2003,2004,2048,2047,S4R
683,1959,1960,2004,2003,S4R
684,1915,1916,1960,1959,S4R
685,1871,1872,1916,1915,S4R
686,1827,1828,1872,1871,S4R
687,1783,1784,1828,1827,S4R
688,1739,1740,1784,1783,S4R
689,1695,1696,1740,1739,S4R
690,1652,1653,1696,1695,S4R
691,1588,1589,1633,1632,S4R
692,1589,1590,1634,1633,S4R
693,1590,1591,1635,1634,S4R
694,1591,1592,1636,1635,S4R
695,1592,1593,1637,1636,S4R
696,1593,1594,1638,1637,S4R
697,1595,1596,1640,1639,S4R
698,1594,1595,1639,1638,S4R
699,1596,1597,1641,1640,S4R
700,1597,1598,1642,1641,S4R
701,1598,1599,1643,1642,S4R
702,1600,1601,1645,1644,S4R
703,1599,1600,1644,1643,S4R
704,1601,1602,1646,1645,S4R
705,1602,1603,1647,1646,S4R
706,1603,1604,1648,1647,S4R
707,1604,1605,1649,1648,S4R
708,1605,1606,1650,1649,S4R
709,1606,1607,1651,1650,S4R
710,1607,1608,1652,1651,S4R
711,1608,1609,1653,1652,S4R
712,2443,2444,2487,2486,S4R
713,2399,2400,2444,2443,S4R
714,2355,2356,2400,2399,S4R
715,2312,2313,2356,2355,S4R
716,2268,2269,2313,2312,S4R
717,2224,2225,2269,2268,S4R
718,2180,2181,2225,2224,S4R
719,2136,2137,2181,2180,S4R
720,2092,2093,2137,2136,S4R
721,2048,2049,2093,2092,S4R
722,2004,2005,2049,2048,S4R
723,1960,1961,2005,2004,S4R
724,1916,1917,1961,1960,S4R
725,1872,1873,1917,1916,S4R
726,1828,1829,1873,1872,S4R
727,1784,1785,1829,1828,S4R
728,1740,1741,1785,1784,S4R
729,1696,1697,1741,1740,S4R
730,1653,1654,1697,1696,S4R
731,1609,1610,1654,1653,S4R
732,1545,1546,1590,1589,S4R
733,1546,1547,1591,1590,S4R
734,1547,1548,1592,1591,S4R
735,1548,1549,1593,1592,S4R
736,1549,1550,1594,1593,S4R
737,1550,1551,1595,1594,S4R
738,1552,1553,1597,1596,S4R
739,1551,1552,1596,1595,S4R
740,1553,1554,1598,1597,S4R
741,1554,1555,1599,1598,S4R
742,1555,1556,1600,1599,S4R
743,1557,1558,1602,1601,S4R
744,1556,1557,1601,1600,S4R
745,1558,1559,1603,1602,S4R
746,1559,1560,1604,1603,S4R
747,1560,1561,1605,1604,S4R
748,1561,1562,1606,1605,S4R
749,1562,1563,1607,1606,S4R
750,1563,1564,1608,1607,S4R
751,1564,1565,1609,1608,S4R
752,1565,1566,1610,1609,S4R
753,2444,2445,2488,2487,S4R
754,2400,2401,2445,2444,S4R
755,2356,2357,2401,2400,S4R
756,2313,2314,2357,2356,S4R
757,2269,2270,2314,2313,S4R
758,2225,2226,2270,2269,S4R
759,2181,2182,2226,2225,S4R
760,2137,2138,2182,2181,S4R
761,2093,2094,2138,2137,S4R
762,2049,2050,2094,2093,S4R
763,2005,2006,2050,2049,S4R
764,1961,1962,2006,2005,S4R
765,1917,1918,1962,1961,S4R
766,1873,1874,1918,1917,S4R
767,1829,1830,1874,1873,S4R
768,1785,1786,1830,1829,S4R
769,1741,1742,1786,1785,S4R
770,1697,1698,1742,1741,S4R
771,1654,1655,1698,1697,S4R
772,1610,1611,1655,1654,S4R
773,1566,1567,1611,1610,S4R
774,1500,1501,1545,1544,S4R
775,1501,1502,1546,1545,S4R
776,1502,1503,1547,1546,S4R
777,1503,1504,1548,1547,S4R
778,1504,1505,1549,1548,S4R
779,1505,1506,1550,1549,S4R
780,1506,1507,1551,1550,S4R
781,1507,1508,1552,1551,S4R
782,1509,1510,1554,1553,S4R
783,1508,1509,1553,1552,S4R
784,1510,1511,1555,1554,S4R
785,1511,1512,1556,1555,S4R
786,1512,1513,1557,1556,S4R
787,1514,1515,1559,1558,S4R
788,1513,1514,1558,1557,S4R
789,1515,1516,1560,1559,S4R
790,1516,1517,1561,1560,S4R
791,1517,1518,1562,1561,S4R
792,1518,1519,1563,1562,S4R
793,1519,1520,1564,1563,S4R
794,1520,1521,1565,1564,S4R
795,1521,1522,1566,1565,S4R
796,1522,1523,1567,1566,S4R
797,2445,2446,2489,2488,S4R
798,2401,2402,2446,2445,S4R
799,2357,2358,2402,2401,S4R
800,2314,2315,2358,2357,S4R
801,2270,2271,2315,2314,S4R
802,2226,2227,2271,2270,S4R
803,2182,2183,2227,2226,S4R
804,2138,2139,2183,2182,S4R
805,2094,2095,2139,2138,S4R
806,2050,2051,2095,2094,S4R
807,2006,2007,2051,2050,S4R
808,1962,1963,2007,2006,S4R
809,1918,1919,1963,1962,S4R
810,1874,1875,1919,1918,S4R
811,1830,1831,1875,1874,S4R
812,1786,1787,1831,1830,S4R
813,1742,1743,1787,1786,S4R
814,1698,1699,1743,1742,S4R
815,1655,1656,1699,1698,S4R
816,1611,1612,1656,1655,S4R
817,1567,1568,1612,1611,S4R
818,1523,1524,1568,1567,S4R
819,1457,1458,1502,1501,S4R
820,1458,1459,1503,1502,S4R
821,1459,1460,1504,1503,S4R
822,1460,1461,1505,1504,S4R
823,1461,1462,1506,1505,S4R
824,1462,1463,1507,1506,S4R
825,1463,1464,1508,1507,S4R
826,1464,1465,1509,1508,S4R
827,1466,1467,1511,1510,S4R
828,1465,1466,1510,1509,S4R
829,1467,1468,1512,1511,S4R
830,1468,1469,1513,1512,S4R
831,1469,1470,1514,1513,S4R
832,1471,1472,1516,1515,S4R
833,1470,1471,1515,1514,S4R
834,1472,1473,1517,1516,S4R
835,1473,1474,1518,1517,S4R
836,1474,1475,1519,1518,S4R
837,1475,1476,1520,1519,S4R
838,1476,1477,1521,1520,S4R
839,1477,1478,1522,1521,S4R
840,1478,1479,1523,1522,S4R
841,1479,1480,1524,1523,S4R
842,2446,2447,2490,2489,S4R
