instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,32,1.6183407e-05,-0.00034609437,-9.645873e-07,0.00034647388383746147
PSS-CORE,33,1.35529235e-05,-0.00039346516,-8.0987047e-07,0.00039369933074340224
PSS-CORE,34,1.0911061e-05,-0.00043331087,-6.540281e-07,0.0004334487020969391
PSS-CORE,35,8.489507e-06,-0.0004658699,-5.1106247e-07,0.00046594752348028123
PSS-CORE,36,6.237271e-06,-0.0004912913,-3.77968e-07,0.0004913310403935611
PSS-CORE,37,4.0967925e-06,-0.0005094111,-2.5133545e-07,0.0005094276275485754
PSS-CORE,38,2.0053615e-06,-0.00052039325,-1.2741675e-07,0.000520397094078362
PSS-CORE,39,-6.764048e-08,-0.00052395463,3.2376142e-09,0.0005239546298980713
PSS-CORE,40,0.0,0.0,0.0,0.0
PSS-CORE,41,6.3674465e-06,-8.550286e-05,-3.7960677e-07,8.574046660214663e-05
PSS-CORE,42,1.4157685e-05,-0.00016157329,-8.4194494e-07,0.00016219457029365003
PSS-CORE,43,1.8026072e-05,-0.00022922456,-1.0718481e-06,0.00022993473976384848
PSS-CORE,44,1.8165796e-05,-0.00029039383,-1.0809775e-06,0.0002909634786192328
PSS-CORE,45,1.6210426e-05,-0.00034487247,-9.660084e-07,0.00034525460796430707
PSS-CORE,46,1.3574693e-05,-0.00039210916,-8.106644e-07,0.00039234489668160677
PSS-CORE,47,1.0930584e-05,-0.00043207407,-6.5469806e-07,0.00043221277883276343
PSS-CORE,48,8.504029e-06,-0.0004646927,-5.1152585e-07,0.0004647707974072546
PSS-CORE,49,6.2489876e-06,-0.0004901588,-3.7853712e-07,0.0004901987849734724
PSS-CORE,50,4.104639e-06,-0.0005084276,-2.5185642e-07,0.0005084442091174424
PSS-CORE,51,2.0065272e-06,-0.00051932037,-1.2769043e-07,0.0005193242686800659
PSS-CORE,52,-5.830514e-08,-0.00052292645,2.6154343e-09,0.0005229264497756958
PSS-CORE,53,0.0,0.0,0.0,0.0
PSS-CORE,54,6.2708114e-06,-8.134544e-05,-7.470507e-07,8.159020217135549e-05
PSS-CORE,55,1.4043843e-05,-0.00015842915,-1.6724065e-06,0.00015905917098280042
PSS-CORE,56,1.7892164e-05,-0.00022830069,-2.1331566e-06,0.00022901066404301673
PSS-CORE,57,1.80417e-05,-0.00029091537,-2.154305e-06,0.0002914822252932936
PSS-CORE,58,1.609767e-05,-0.00034606457,-1.9261772e-06,0.00034644411061890423
PSS-CORE,59,1.3482948e-05,-0.00039345026,-1.6172571e-06,0.00039368451689369977
PSS-CORE,60,1.0854327e-05,-0.00043329597,-1.3061928e-06,0.0004334338882472366
PSS-CORE,61,8.445468e-06,-0.0004658401,-1.020652e-06,0.000465917750261724
PSS-CORE,62,6.2037266e-06,-0.0004912615,-7.5487924e-07,0.0004913012380711734
PSS-CORE,63,4.073928e-06,-0.0005093813,-5.022056e-07,0.0005093978252261877
PSS-CORE,64,1.991791e-06,-0.00052036345,-2.541876e-07,0.0005203673499636352
PSS-CORE,65,-7.1784605e-08,-0.0005239248,2.0159863e-09,0.0005239248275756836
PSS-CORE,66,0.0,0.0,0.0,0.0
PSS-CORE,67,6.3267325e-06,-8.548796e-05,-7.5589855e-07,8.572508522775024e-05
PSS-CORE,68,1.4073837e-05,-0.00016157329,-1.679301e-06,0.0001621937844902277
PSS-CORE,69,1.7925702e-05,-0.00022922456,-2.139119e-06,0.00022993436141405255
PSS-CORE,70,1.8069326e-05,-0.00029037893,-2.1581286e-06,0.0002909485774580389
PSS-CORE,71,1.6124484e-05,-0.00034485757,-1.9286522e-06,0.0003452397359069437
PSS-CORE,72,1.3504907e-05,-0.00039209425,-1.6188418e-06,0.0003923300828319043
PSS-CORE,73,1.0873717e-05,-0.00043204427,-1.307281e-06,0.00043218303471803665
PSS-CORE,74,8.460051e-06,-0.0004646778,-1.0215073e-06,0.0004647559253498912
PSS-CORE,75,6.2155077e-06,-0.000490129,-7.5580084e-07,0.0004901689826510847
PSS-CORE,76,4.081646e-06,-0.0005083978,-5.028893e-07,0.0005084144650027156
PSS-CORE,77,1.9930353e-06,-0.00051929057,-2.540823e-07,0.0005192944663576782
PSS-CORE,78,-6.203936e-08,-0.00052291155,1.2864266e-09,0.000522911548614502
PSS-CORE,79,0.0,0.0,0.0,0.0
PSS-CORE,80,6.2100958e-06,-8.134544e-05,-1.1164194e-06,8.158978016581386e-05
PSS-CORE,81,1.3911664e-05,-0.00015842915,-2.500706e-06,0.00015905841428320855
PSS-CORE,82,1.7729333e-05,-0.00022828579,-3.1899656e-06,0.00022899542818777263
PSS-CORE,83,1.788123e-05,-0.00029091537,-3.2221035e-06,0.00029148219618946314
PSS-CORE,84,1.5957301e-05,-0.00034604967,-2.8810966e-06,0.00034642935497686267
PSS-CORE,85,1.33665635e-05,-0.00039342046,-2.419372e-06,0.0003936548891942948
PSS-CORE,86,1.0760786e-05,-0.00043329597,-1.9539275e-06,0.000433433975558728
PSS-CORE,87,8.372109e-06,-0.0004658401,-1.5268912e-06,0.0004659178084693849
PSS-CORE,88,6.1484902e-06,-0.0004912317,-1.1291254e-06,0.0004912714357487857
PSS-CORE,89,4.037032e-06,-0.0005093664,-7.515879e-07,0.0005093829240649939
PSS-CORE,90,1.9719466e-06,-0.00052034855,-3.8054728e-07,0.0005203523905947804
PSS-CORE,91,-7.174092e-08,-0.0005239099,-2.8750273e-09,0.0005239099264144897
PSS-CORE,92,0.0,0.0,0.0,0.0
PSS-CORE,93,6.2653967e-06,-8.548796e-05,-1.128591e-06,8.572467777412385e-05
PSS-CORE,94,1.3941293e-05,-0.00016155839,-2.5094307e-06,0.00016217819938901812
PSS-CORE,95,1.7762395e-05,-0.00022920966,-3.1980323e-06,0.00022991911100689322
PSS-CORE,96,1.7908691e-05,-0.00029036403,-3.2273585e-06,0.0002909336762968451
PSS-CORE,97,1.5983933e-05,-0.00034484267,-2.8847805e-06,0.00034522495116107166
PSS-CORE,98,1.3388441e-05,-0.00039206445,-2.4215901e-06,0.0003923004842363298
PSS-CORE,99,1.07802625e-05,-0.00043202937,-1.955634e-06,0.0004321682790759951
PSS-CORE,100,8.386693e-06,-0.000464648,-1.5280456e-06,0.0004647261812351644
PSS-CORE,101,6.1601463e-06,-0.0004901141,-1.1303615e-06,0.0004901540814898908
PSS-CORE,102,4.0449636e-06,-0.0005083829,-7.521204e-07,0.0005083995638415217
PSS-CORE,103,1.9732533e-06,-0.00051927567,-3.7952154e-07,0.0005192795651964843
PSS-CORE,104,-6.14193e-08,-0.00052289665,-2.8000193e-09,0.0005228966474533081
PSS-CORE,105,0.0,0.0,0.0,0.0
PSS-CORE,106,6.128499e-06,-8.134544e-05,-1.4816603e-06,8.158942364389077e-05
PSS-CORE,107,1.3731427e-05,-0.00015841424,-3.3193785e-06,0.0001590429019415751
PSS-CORE,108,1.7504222e-05,-0.00022827089,-4.2351844e-06,0.00022898020688444376
PSS-CORE,109,1.7658267e-05,-0.00029090047,-4.278356e-06,0.00029146732413209975
PSS-CORE,110,1.576198e-05,-0.00034603477,-3.8263415e-06,0.0003464146866463125
PSS-CORE,111,1.320339e-05,-0.00039342046,-3.2130722e-06,0.0003936550347134471
PSS-CORE,112,1.0630309e-05,-0.00043328106,-2.5952945e-06,0.0004334192199166864
PSS-CORE,113,8.269691e-06,-0.0004658252,-2.0279035e-06,0.00046590299461968243
PSS-CORE,114,6.0734587e-06,-0.0004912317,-1.5000849e-06,0.0004912714939564466
PSS-CORE,115,3.985314e-06,-0.0005093366,-9.982525e-07,0.0005093531799502671
PSS-CORE,116,1.9477875e-06,-0.00052033365,-5.069644e-07,0.0005203375476412475
PSS-CORE,117,-6.7352985e-08,-0.0005238801,-1.085625e-08,0.000523880124092102
PSS-CORE,118,0.0,0.0,0.0,0.0
PSS-CORE,119,6.1827955e-06,-8.545816e-05,-1.4967283e-06,8.56945916893892e-05
PSS-CORE,120,1.3760453e-05,-0.00016155839,-3.3298131e-06,0.0001621775300009176
PSS-CORE,121,1.7536737e-05,-0.00022919476,-4.2449874e-06,0.00022990388970356435
PSS-CORE,122,1.7685543e-05,-0.00029034913,-4.285069e-06,0.0002909188042394817
PSS-CORE,123,1.5788411e-05,-0.00034482777,-3.8311373e-06,0.00034521028283052146
PSS-CORE,124,1.3225275e-05,-0.00039206445,-3.2161488e-06,0.0003923006297554821
PSS-CORE,125,1.06498355e-05,-0.00043201447,-2.5975344e-06,0.0004321535234339535
PSS-CORE,126,8.284276e-06,-0.0004646331,-2.029465e-06,0.0004647113964892924
PSS-CORE,127,6.085134e-06,-0.0004900843,-1.5013209e-06,0.000490124337375164
PSS-CORE,128,3.9935485e-06,-0.000508368,-9.986726e-07,0.0005083846626803279
PSS-CORE,129,1.9492738e-06,-0.00051924586,-5.0440457e-07,0.0005192497628740966
PSS-CORE,130,-5.611587e-08,-0.00052288175,-9.800995e-09,0.0005228817462921143
PSS-CORE,131,0.0,0.0,0.0,0.0
PSS-CORE,132,6.0258776e-06,-8.134544e-05,-1.8410459e-06,8.158909622579813e-05
PSS-CORE,133,1.3504176e-05,-0.00015839934,-4.1259577e-06,0.00015902747691143304
PSS-CORE,134,1.7217959e-05,-0.00022825599,-5.264948e-06,0.00022896500013303012
PSS-CORE,135,1.7374514e-05,-0.00029087067,-5.3198605e-06,0.00029143766732886434
PSS-CORE,136,1.5510905e-05,-0.00034601986,-4.7580997e-06,0.0003464000183157623
PSS-CORE,137,1.2995093e-05,-0.00039340556,-3.996153e-06,0.00039364039548672736
PSS-CORE,138,1.0462862e-05,-0.00043326616,-3.2278206e-06,0.0004334044933784753
PSS-CORE,139,8.139952e-06,-0.0004658103,-2.5225852e-06,0.00046588823897764087
PSS-CORE,140,5.975768e-06,-0.0004912019,-1.8656128e-06,0.0004912417498417199
PSS-CORE,141,3.9227434e-06,-0.0005093217,-1.2426248e-06,0.0005093382787890732
PSS-CORE,142,1.9181234e-06,-0.00052030385,-6.328744e-07,0.0005203077453188598
PSS-CORE,143,-5.7566314e-08,-0.0005238652,-2.2374957e-08,0.0005238652229309082
PSS-CORE,144,0.0,0.0,0.0,0.0
PSS-CORE,145,6.0791785e-06,-8.545816e-05,-1.8592449e-06,8.569427882321179e-05
PSS-CORE,146,1.3532655e-05,-0.00016155839,-4.13791e-06,0.0001621769624762237
PSS-CORE,147,1.7249891e-05,-0.00022919476,-5.276506e-06,0.00022990354045759887
PSS-CORE,148,1.740136e-05,-0.00029036403,-5.3278623e-06,0.00029093376360833645
PSS-CORE,149,1.5537134e-05,-0.00034481287,-4.764252e-06,0.00034519561449997127
PSS-CORE,150,1.3016853e-05,-0.00039204955,-4.000001e-06,0.00039228599052876234
PSS-CORE,151,1.0482391e-05,-0.00043199956,-3.2308503e-06,0.0004321387968957424
PSS-CORE,152,8.154388e-06,-0.0004646182,-2.5243673e-06,0.00046469661174342036
PSS-CORE,153,5.987688e-06,-0.0004900694,-1.866964e-06,0.0004901094944216311
PSS-CORE,154,3.9311576e-06,-0.0005083531,-1.2425804e-06,0.000508369819726795
PSS-CORE,155,1.9201243e-06,-0.00051923096,-6.287792e-07,0.0005192349199205637
PSS-CORE,156,-4.50424e-08,-0.00052286685,-2.003253e-08,0.0005228668451309204
PSS-CORE,157,0.0,0.0,0.0,0.0
PSS-CORE,158,5.9027293e-06,-8.133054e-05,-2.1939293e-06,8.157396950991824e-05
PSS-CORE,159,1.3230157e-05,-0.00015839934,-4.917504e-06,0.00015902695304248482
PSS-CORE,160,1.6872957e-05,-0.00022824109,-6.276425e-06,0.00022894995345268399
PSS-CORE,161,1.7028868e-05,-0.00029087067,-6.3422713e-06,0.00029143772553652525
PSS-CORE,162,1.520625e-05,-0.00034601986,-5.6737526e-06,0.0003464002802502364
PSS-CORE,163,1.2741571e-05,-0.00039339066,-4.765625e-06,0.0003936257853638381
PSS-CORE,164,1.0259306e-05,-0.00043328106,-3.849657e-06,0.0004334196273703128
PSS-CORE,165,7.981053e-06,-0.0004658103,-3.0085762e-06,0.00046588838449679315
PSS-CORE,166,5.8602327e-06,-0.0004912019,-2.225924e-06,0.0004912418662570417
PSS-CORE,167,3.8453886e-06,-0.0005093068,-1.4828067e-06,0.0005093234358355403
PSS-CORE,168,1.8857834e-06,-0.00052028894,-7.590118e-07,0.0005202929023653269
PSS-CORE,169,-4.408515e-08,-0.0005238503,-3.7197946e-08,0.0005238503217697144
PSS-CORE,170,0.0,0.0,0.0,0.0
PSS-CORE,171,5.9547433e-06,-8.545816e-05,-2.2148658e-06,8.569399506086484e-05
PSS-CORE,172,1.3258008e-05,-0.00016155839,-4.930764e-06,0.00016217643860727549
PSS-CORE,173,1.6904234e-05,-0.00022916496,-6.2893714e-06,0.00022987363627180457
PSS-CORE,174,1.7055374e-05,-0.00029034913,-6.351694e-06,0.00029091897886246443
PSS-CORE,175,1.5232119e-05,-0.00034479797,-5.6811064e-06,0.000345181004377082
PSS-CORE,176,1.2763275e-05,-0.00039203465,-4.770536e-06,0.0003922713513020426
PSS-CORE,177,1.0278535e-05,-0.00043198466,-3.8533485e-06,0.00043212409946136177
PSS-CORE,178,7.995863e-06,-0.0004646182,-3.0108888e-06,0.00046469675726257265
PSS-CORE,179,5.872101e-06,-0.0004900694,-2.227174e-06,0.0004901096108369529
PSS-CORE,180,3.8541702e-06,-0.0005083531,-1.4823471e-06,0.0005083698779344559
PSS-CORE,181,1.888729e-06,-0.00051923096,-7.533008e-07,0.0005192349781282246
PSS-CORE,182,-3.0651467e-08,-0.00052285194,-3.3620285e-08,0.0005228519439697266
PSS-CORE,183,0.0,0.0,0.0,0.0
PSS-CORE,184,5.7592197e-06,-8.133054e-05,-2.5386103e-06,8.157370757544413e-05
PSS-CORE,185,1.2911201e-05,-0.00015839934,-5.691744e-06,0.00015902656014077365
PSS-CORE,186,1.6468664e-05,-0.00022824109,-7.265291e-06,0.00022894977882970124
PSS-CORE,187,1.6624852e-05,-0.00029087067,-7.3429396e-06,0.000291437900159508
PSS-CORE,188,1.4847887e-05,-0.00034601986,-6.5696586e-06,0.00034640057128854096
PSS-CORE,189,1.24432445e-05,-0.00039337575,-5.5188575e-06,0.0003936111752409488
PSS-CORE,190,1.0020247e-05,-0.00043326616,-4.4586454e-06,0.00043340492993593216
PSS-CORE,191,7.794931e-06,-0.0004657954,-3.4847087e-06,0.00046587365795858204
PSS-CORE,192,5.72315e-06,-0.000491187,-2.5785685e-06,0.0004912270815111697
PSS-CORE,193,3.758147e-06,-0.0005092919,-1.7197788e-06,0.0005093086510896683
PSS-CORE,194,1.8486243e-06,-0.00052028894,-8.846037e-07,0.0005202929605729878
PSS-CORE,195,-2.666422e-08,-0.0005238354,-5.574284e-08,0.0005238354206085205
PSS-CORE,196,0.0,0.0,0.0,0.0
PSS-CORE,197,5.8098913e-06,-8.545816e-05,-2.5624433e-06,8.569374767830595e-05
PSS-CORE,198,1.2938528e-05,-0.00016154349,-5.706221e-06,0.00016216123185586184
PSS-CORE,199,1.6499145e-05,-0.00022916496,-7.279788e-06,0.0002298734470969066
PSS-CORE,200,1.6650985e-05,-0.00029036403,-7.3537085e-06,0.00029093402554281056
PSS-CORE,201,1.48732315e-05,-0.00034479797,-6.578299e-06,0.00034518129541538656
PSS-CORE,202,1.2464826e-05,-0.00039203465,-5.5248142e-06,0.00039227167144417763
PSS-CORE,203,1.0039219e-05,-0.00043198466,-4.4631615e-06,0.0004321243613958359
PSS-CORE,204,7.810047e-06,-0.0004646033,-3.4875754e-06,0.00046468203072436154
PSS-CORE,205,5.7348743e-06,-0.0004900694,-2.5797167e-06,0.0004901097272522748
PSS-CORE,206,3.7678528e-06,-0.0005083382,-1.7189474e-06,0.0005083550931885839
PSS-CORE,207,1.8519652e-06,-0.00051921606,-8.772003e-07,0.0005192201351746917
PSS-CORE,208,-1.1284664e-08,-0.00052283704,-5.1462568e-08,0.0005228370428085327
PSS-CORE,209,0.0,0.0,0.0,0.0
PSS-CORE,210,5.595802e-06,-8.131564e-05,-2.8741727e-06,8.15586099633947e-05
PSS-CORE,211,1.2547553e-05,-0.00015839934,-6.4454853e-06,0.00015902621089480817
PSS-CORE,212,1.600794e-05,-0.00022822618,-8.228847e-06,0.0002289348340127617
PSS-CORE,213,1.6162092e-05,-0.00029085577,-8.317767e-06,0.0002914231736212969
PSS-CORE,214,1.4437552e-05,-0.00034600496,-7.4428963e-06,0.0003463860193733126
PSS-CORE,215,1.21012445e-05,-0.00039337575,-6.253236e-06,0.0003936115244869143
PSS-CORE,216,9.745631e-06,-0.00043323636,-5.052386e-06,0.0004333753895480186
PSS-CORE,217,7.5815083e-06,-0.0004657805,-3.9492093e-06,0.00046585893142037094
PSS-CORE,218,5.567869e-06,-0.000491187,-2.9235239e-06,0.0004912272561341524
PSS-CORE,219,3.6581382e-06,-0.0005092919,-1.9517815e-06,0.0005093087675049901
PSS-CORE,220,1.8074782e-06,-0.00052027404,-1.0097516e-06,0.0005202781758271158
PSS-CORE,221,-6.577515e-09,-0.0005238354,-7.8009336e-08,0.0005238354206085205
PSS-CORE,222,0.0,0.0,0.0,0.0
PSS-CORE,223,5.644857e-06,-8.544326e-05,-2.900759e-06,8.567864279029891e-05
PSS-CORE,224,1.2573994e-05,-0.00016154349,-6.461401e-06,0.00016216088260989636
PSS-CORE,225,1.60376e-05,-0.00022916496,-8.244907e-06,0.00022987335978541523
PSS-CORE,226,1.6187634e-05,-0.00029034913,-8.32978e-06,0.00029091929900459945
PSS-CORE,227,1.4462386e-05,-0.00034478307,-7.45294e-06,0.00034516671439632773
PSS-CORE,228,1.2122476e-05,-0.00039203465,-6.260369e-06,0.00039227199158631265
PSS-CORE,229,9.764419e-06,-0.00043196976,-5.0578014e-06,0.0004321096930652857
PSS-CORE,230,7.5964535e-06,-0.0004645884,-3.952522e-06,0.0004646673332899809
PSS-CORE,231,5.579993e-06,-0.0004900694,-2.9248024e-06,0.0004901099018752575
PSS-CORE,232,3.6682823e-06,-0.0005083382,-1.9505496e-06,0.0005083552096039057
PSS-CORE,233,1.8120078e-06,-0.00051921606,-1.0011154e-06,0.0005192201933823526
PSS-CORE,234,1.00443565e-08,-0.00052283704,-7.324159e-08,0.0005228370428085327
PSS-CORE,235,0.0,0.0,0.0,0.0
PSS-CORE,236,5.4133875e-06,-8.131564e-05,-3.1994864e-06,8.15584062365815e-05
PSS-CORE,237,1.2140296e-05,-0.00015839934,-7.1764216e-06,0.00015902590530458838
PSS-CORE,238,1.549141e-05,-0.00022824109,-9.163526e-06,0.00022894966241437942
PSS-CORE,239,1.5643238e-05,-0.00029085577,-9.263571e-06,0.00029142340645194054
PSS-CORE,240,1.3976423e-05,-0.00034600496,-8.290456e-06,0.0003463863686192781
PSS-CORE,241,1.1716086e-05,-0.00039337575,-6.965883e-06,0.0003936118446290493
PSS-CORE,242,9.436582e-06,-0.00043323636,-5.6289628e-06,0.00043337568058632314
PSS-CORE,243,7.3422166e-06,-0.0004657656,-4.4008325e-06,0.00046584426308982074
PSS-CORE,244,5.392988e-06,-0.0004911721,-3.2589724e-06,0.0004912124713882804
PSS-CORE,245,3.5473347e-06,-0.0005092919,-2.1789126e-06,0.0005093088839203119
PSS-CORE,246,1.7611109e-06,-0.00052025914,-1.1337619e-06,0.0005202633328735828
PSS-CORE,247,1.5336653e-08,-0.0005238056,-1.0400278e-07,0.0005238056182861328
PSS-CORE,248,0.0,0.0,0.0,0.0
PSS-CORE,249,5.4607426e-06,-8.544326e-05,-3.22882e-06,8.567843906348571e-05
PSS-CORE,250,1.216611e-05,-0.00016154349,-7.1934796e-06,0.0001621605915715918
PSS-CORE,251,1.5520187e-05,-0.00022916496,-9.180913e-06,0.00022987333068158478
PSS-CORE,252,1.5668005e-05,-0.00029034913,-9.277011e-06,0.00029091950273141265
PSS-CORE,253,1.4000766e-05,-0.00034478307,-8.301842e-06,0.0003451670636422932
PSS-CORE,254,1.1736884e-05,-0.00039201975,-6.974177e-06,0.00039225741056725383
PSS-CORE,255,9.455075e-06,-0.00043195486,-5.6353115e-06,0.0004320950829423964
PSS-CORE,256,7.3571073e-06,-0.0004645884,-4.4046737e-06,0.0004646675370167941
PSS-CORE,257,5.405478e-06,-0.0004900545,-3.260451e-06,0.0004900951753370464
PSS-CORE,258,3.5579408e-06,-0.0005083382,-2.1774015e-06,0.0005083553260192275
PSS-CORE,259,1.7668082e-06,-0.00051921606,-1.1243179e-06,0.0005192202515900135
PSS-CORE,260,3.3181834e-08,-0.00052283704,-9.902065e-08,0.0005228370428085327
PSS-CORE,261,0.0,0.0,0.0,0.0
PSS-CORE,262,5.212079e-06,-8.131564e-05,-3.513383e-06,8.155821706168354e-05
PSS-CORE,263,1.1691335e-05,-0.00015839934,-7.8818985e-06,0.00015902567247394472
PSS-CORE,264,1.4920727e-05,-0.00022822618,-1.0065688e-05,0.00022893479035701603
PSS-CORE,265,1.5069955e-05,-0.00029085577,-1.0177537e-05,0.00029142366838641465
PSS-CORE,266,1.3465593e-05,-0.00034600496,-9.108936e-06,0.00034638665965758264
PSS-CORE,267,1.1289563e-05,-0.00039336085,-7.654657e-06,0.0003935972636099905
PSS-CORE,268,9.093954e-06,-0.00043323636,-6.1861756e-06,0.00043337594252079725
PSS-CORE,269,7.077179e-06,-0.0004657805,-4.8378433e-06,0.00046585939708165824
PSS-CORE,270,5.200237e-06,-0.0004911721,-3.5842913e-06,0.0004912126460112631
PSS-CORE,271,3.424267e-06,-0.0005092919,-2.3997768e-06,0.0005093090585432947
PSS-CORE,272,1.7096761e-06,-0.00052025914,-1.2564192e-06,0.0005202635074965656
PSS-CORE,273,3.74055e-08,-0.0005238056,-1.3320576e-07,0.0005238056182861328
PSS-CORE,274,0.0,0.0,0.0,0.0
PSS-CORE,275,5.257592e-06,-8.544326e-05,-3.5451944e-06,8.567824261263013e-05
PSS-CORE,276,1.17160835e-05,-0.00016152859,-7.900471e-06,0.0001621455157874152
PSS-CORE,277,1.49484495e-05,-0.00022916496,-1.008473e-05,0.00022987330157775432
PSS-CORE,278,1.5094065e-05,-0.00029036403,-1.0192235e-05,0.0002909346658270806
PSS-CORE,279,1.3489212e-05,-0.00034478307,-9.121692e-06,0.00034516738378442824
PSS-CORE,280,1.1309922e-05,-0.00039201975,-7.664098e-06,0.00039225773070938885
PSS-CORE,281,9.112203e-06,-0.00043193996,-6.193495e-06,0.00043208044371567667
PSS-CORE,282,7.092039e-06,-0.0004645884,-4.842355e-06,0.00046466776984743774
PSS-CORE,283,5.2127534e-06,-0.0004900396,-3.586007e-06,0.0004900804487988353
PSS-CORE,284,3.4353657e-06,-0.0005083382,-2.3982059e-06,0.0005083554424345493
PSS-CORE,285,1.7164903e-06,-0.00051921606,-1.2464973e-06,0.0005192204262129962
PSS-CORE,286,5.6299452e-08,-0.00052283704,-1.2845678e-07,0.0005228371010161936
PSS-CORE,287,0.0,0.0,0.0,0.0
PSS-CORE,288,4.993017e-06,-8.133054e-05,-3.8147605e-06,8.157290722010657e-05
PSS-CORE,289,1.1201394e-05,-0.00015839934,-8.5593965e-06,0.00015902542509138584
PSS-CORE,290,1.4298309e-05,-0.00022822618,-1.0932849e-05,0.0002289348340127617
PSS-CORE,291,1.4442934e-05,-0.00029085577,-1.105512e-05,0.0002914239012170583
PSS-CORE,292,1.2907882e-05,-0.00034600496,-9.896282e-06,0.0003463870380073786
PSS-CORE,293,1.082285e-05,-0.00039336085,-8.316831e-06,0.0003935975837521255
PSS-CORE,294,8.719592e-06,-0.00043323636,-6.7226183e-06,0.0004333762335591018
PSS-CORE,295,6.78701e-06,-0.0004657656,-5.258449e-06,0.00046584472875110805
PSS-CORE,296,4.9890928e-06,-0.0004911572,-3.897961e-06,0.0004911979776807129
PSS-CORE,297,3.2897847e-06,-0.0005092919,-2.6138364e-06,0.0005093092331662774
PSS-CORE,298,1.6524588e-06,-0.00052025914,-1.3771524e-06,0.0005202635657042265
PSS-CORE,299,5.8646542e-08,-0.0005238056,-1.650238e-07,0.0005238056182861328
PSS-CORE,300,0.0,0.0,0.0,0.0
PSS-CORE,301,5.036502e-06,-8.544326e-05,-3.84916e-06,8.5678075265605e-05
PSS-CORE,302,1.1225265e-05,-0.00016152859,-8.57928e-06,0.00016214528295677155
PSS-CORE,303,1.4324832e-05,-0.00022915006,-1.0953276e-05,0.00022985848772805184
PSS-CORE,304,1.4466187e-05,-0.00029036403,-1.1071425e-05,0.00029093489865772426
PSS-CORE,305,1.29306245e-05,-0.00034478307,-9.910203e-06,0.0003451677330303937
PSS-CORE,306,1.0842792e-05,-0.00039203465,-8.327514e-06,0.0003922729520127177
PSS-CORE,307,8.737287e-06,-0.00043195486,-6.730778e-06,0.0004320956359151751
PSS-CORE,308,6.8019594e-06,-0.0004645884,-5.2638197e-06,0.00046466803178191185
PSS-CORE,309,5.0015065e-06,-0.0004900396,-3.8999697e-06,0.000490080623421818
PSS-CORE,310,3.3013928e-06,-0.0005083382,-2.6125765e-06,0.0005083556170575321
