instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3990,-0.12334518,-0.0018320084,-0.31293806,0.3363742232322693
Q2-CORE,3991,-0.12384373,0.0015472993,-0.33608016,0.35817527770996094
Q2-CORE,3992,-0.12382077,0.0050460175,-0.3599768,0.38071030378341675
Q2-CORE,3993,-0.12338483,0.008610256,-0.38468724,0.40408197045326233
Q2-CORE,3994,-0.12248881,0.01231923,-0.41010574,0.42818450927734375
Q2-CORE,3995,-0.12116186,0.016152546,-0.43650886,0.45330020785331726
Q2-CORE,3996,-0.11911854,0.020067364,-0.46367356,0.4791504144668579
Q2-CORE,3997,-0.11672946,0.024112329,-0.4919216,0.5061561465263367
Q2-CORE,3998,-0.11347019,0.028228164,-0.52104354,0.5340025424957275
Q2-CORE,3999,-0.10984239,0.03245417,-0.5512338,0.5630074143409729
Q2-CORE,4000,-0.10536155,0.0367959,-0.58241946,0.5930154919624329
Q2-CORE,4001,-0.1001752,0.041226164,-0.6148605,0.6243301033973694
Q2-CORE,4002,-0.09434552,0.04569666,-0.6483047,0.6567254066467285
Q2-CORE,4003,-0.08766295,0.05029302,-0.6829235,0.6903612613677979
Q2-CORE,4004,-0.080173515,0.054965727,-0.7189717,0.7255131602287292
Q2-CORE,4005,-0.07178853,0.059736766,-0.7560795,0.7618256211280823
Q2-CORE,4006,-0.06264912,0.064528935,-0.79465187,0.7997252345085144
Q2-CORE,4007,-0.052387226,0.06944861,-0.83460164,0.839123010635376
Q2-CORE,4008,-0.04139345,0.074357204,-0.8757929,0.8799179792404175
Q2-CORE,4009,-0.029112453,0.0793316,-0.91888964,0.922767162322998
Q2-CORE,4010,-0.016090758,0.084353946,-0.9629616,0.9667831063270569
Q2-CORE,4011,-0.0017474112,0.08939246,-1.0090423,1.012995719909668
Q2-CORE,4012,0.013669165,0.094480954,-1.0566673,1.0609709024429321
Q2-CORE,4013,0.030038327,0.099533044,-1.105659,1.1105363368988037
Q2-CORE,4014,0.047727093,0.104533695,-1.1567091,1.1624031066894531
Q2-CORE,4015,0.066544,0.10958145,-1.2092775,1.2160544395446777
Q2-CORE,4016,0.086412676,0.1145278,-1.263623,1.2717416286468506
Q2-CORE,4017,0.107645065,0.11952936,-1.3196988,1.3294659852981567
Q2-CORE,4018,0.12993792,0.124359064,-1.377676,1.389366865158081
Q2-CORE,4019,0.15332367,0.1288752,-1.4372225,1.4511117935180664
Q2-CORE,4020,0.17762643,0.13343549,-1.4984373,1.5148169994354248
Q2-CORE,4021,0.20279324,0.13778093,-1.5611253,1.5802596807479858
Q2-CORE,4022,0.22814842,0.14176694,-1.6250422,1.6470918655395508
Q2-CORE,4023,0.2544557,0.14535072,-1.6900682,1.7152857780456543
Q2-CORE,4024,0.27999473,0.14870265,-1.7559977,1.7843871116638184
Q2-CORE,4025,0.30519786,0.15176287,-1.8218948,1.8535044193267822
Q2-CORE,4026,0.3301616,0.15440816,-1.8886137,1.9234631061553955
Q2-CORE,4027,0.35274082,0.15691671,-1.9542129,1.99198317527771
Q2-CORE,4028,0.37532207,0.15921879,-2.0206985,2.0614168643951416
Q2-CORE,4029,0.39619523,0.16137162,-2.0867524,2.1301519870758057
Q2-CORE,4030,0.41735217,0.16412485,-2.1541648,2.2003512382507324
Q2-CORE,4031,0.4407896,0.16787103,-2.2247694,2.274219512939453
Q2-CORE,4032,0.4669406,0.17285556,-2.299315,2.352607488632202
Q2-CORE,4033,0.5023479,0.18001539,-2.3828423,2.4418632984161377
Q2-CORE,4034,0.5495711,0.18926495,-2.4794052,2.5466251373291016
Q2-CORE,4035,0.61444205,0.200869,-2.592309,2.671694755554199
Q2-CORE,4036,0.701973,0.21502545,-2.7285225,2.825568437576294
Q2-CORE,4037,0.81537473,0.23090151,-2.8884332,3.0101823806762695
Q2-CORE,4038,0.9563856,0.24466673,-3.0743182,3.228926658630371
Q2-CORE,4039,1.1157672,0.2537151,-3.2763784,3.4704413414001465
Q2-CORE,4040,1.2946011,0.2584168,-3.4784648,3.7205495834350586
Q2-CORE,4089,-0.11836502,0.009212464,-0.27127454,0.29611656069755554
Q2-CORE,4090,-0.11951849,0.012469783,-0.293013,0.3166966736316681
Q2-CORE,4091,-0.12039143,0.015856236,-0.31544036,0.3380061089992523
Q2-CORE,4092,-0.120772585,0.019332223,-0.33855504,0.35997122526168823
Q2-CORE,4093,-0.12088227,0.022915922,-0.36240125,0.3827170133590698
Q2-CORE,4094,-0.120442614,0.026654236,-0.38703343,0.4062163829803467
Q2-CORE,4095,-0.11960599,0.030467145,-0.4125237,0.4305921792984009
Q2-CORE,4096,-0.11817217,0.034359075,-0.43875477,0.45568734407424927
Q2-CORE,4097,-0.11638826,0.03840597,-0.46600923,0.48185667395591736
Q2-CORE,4098,-0.11381644,0.042532198,-0.49403685,0.5087588429450989
Q2-CORE,4099,-0.11090118,0.046797656,-0.5231777,0.5368463397026062
Q2-CORE,4100,-0.10709151,0.051168658,-0.553239,0.5658270120620728
Q2-CORE,4101,-0.10277796,0.05562783,-0.58445907,0.5960286855697632
Q2-CORE,4102,-0.09772549,0.060178302,-0.6166652,0.627254068851471
Q2-CORE,4103,-0.09185806,0.06485563,-0.6501116,0.6597645282745361
Q2-CORE,4104,-0.085276365,0.069582395,-0.68477654,0.6935651898384094
Q2-CORE,4105,-0.077854134,0.074422486,-0.7205304,0.728535532951355
Q2-CORE,4106,-0.0695856,0.079310946,-0.7577931,0.7651031017303467
Q2-CORE,4107,-0.060357507,0.08433152,-0.79620945,0.8029348254203796
Q2-CORE,4108,-0.05024104,0.089341216,-0.83614165,0.8424006700515747
Q2-CORE,4109,-0.039003782,0.09445103,-0.8776416,0.883570671081543
Q2-CORE,4110,-0.027137956,0.099645235,-0.9201215,0.9258991479873657
Q2-CORE,4111,-0.013608694,0.104853325,-0.96490157,0.9706773161888123
Q2-CORE,4112,0.0005670432,0.11008824,-1.0107362,1.016714096069336
Q2-CORE,4113,0.016008424,0.115284435,-1.0583824,1.0647629499435425
Q2-CORE,4114,0.03274389,0.120549165,-1.1078384,1.1148587465286255
Q2-CORE,4115,0.050381985,0.12589344,-1.1587658,1.166672945022583
Q2-CORE,4116,0.06949842,0.13108769,-1.2117019,1.2207520008087158
Q2-CORE,4117,0.08972049,0.13629395,-1.266306,1.2767759561538696
Q2-CORE,4118,0.111207895,0.14140198,-1.3227681,1.3349446058273315
Q2-CORE,4119,0.13403195,0.1464377,-1.3811971,1.395390272140503
Q2-CORE,4120,0.15797013,0.15138116,-1.4413551,1.4578667879104614
Q2-CORE,4121,0.18282329,0.15598875,-1.503137,1.5222278833389282
Q2-CORE,4122,0.20851788,0.16042331,-1.5663856,1.5883259773254395
Q2-CORE,4123,0.23492785,0.16470593,-1.6311388,1.6561801433563232
Q2-CORE,4124,0.26161668,0.16873541,-1.6967131,1.7250362634658813
Q2-CORE,4125,0.28804293,0.17232206,-1.7631811,1.7948458194732666
Q2-CORE,4126,0.31460193,0.1754593,-1.8304876,1.8655951023101807
Q2-CORE,4127,0.3399954,0.17823601,-1.8973488,1.9357937574386597
Q2-CORE,4128,0.3645817,0.18065622,-1.9646927,2.0063834190368652
Q2-CORE,4129,0.38786656,0.18300623,-2.0315633,2.076338291168213
Q2-CORE,4130,0.41050002,0.185547,-2.0989237,2.1467227935791016
Q2-CORE,4131,0.4330787,0.18845502,-2.1672812,2.2181479930877686
Q2-CORE,4132,0.45716253,0.19210902,-2.2385652,2.2928318977355957
Q2-CORE,4133,0.48638287,0.19735476,-2.3152559,2.3740108013153076
Q2-CORE,4134,0.52341336,0.20369911,-2.4015212,2.466325044631958
Q2-CORE,4135,0.5715771,0.21217218,-2.498625,2.5719339847564697
Q2-CORE,4136,0.63664293,0.22329229,-2.6136806,2.6993517875671387
Q2-CORE,4137,0.72183895,0.23612425,-2.7491052,2.8520843982696533
Q2-CORE,4138,0.8299706,0.24871245,-2.9062688,3.0326733589172363
Q2-CORE,4139,0.9592841,0.26021254,-3.084436,3.2406299114227295
Q2-CORE,4140,1.1075152,0.26840568,-3.2754686,3.468043565750122
Q2-CORE,4141,1.2683271,0.2713944,-3.4690115,3.703559160232544
Q2-CORE,4190,-0.11513329,0.026221536,-0.27408275,0.2984369099140167
Q2-CORE,4191,-0.116348565,0.02955798,-0.29584038,0.31926822662353516
Q2-CORE,4192,-0.11714269,0.03299681,-0.3181824,0.34066295623779297
Q2-CORE,4193,-0.11766763,0.036581136,-0.34129533,0.3628585636615753
Q2-CORE,4194,-0.1176541,0.040276892,-0.36513364,0.3857295513153076
Q2-CORE,4195,-0.117352,0.044043943,-0.38970244,0.40936458110809326
Q2-CORE,4196,-0.11646933,0.047960304,-0.41507366,0.4337642788887024
Q2-CORE,4197,-0.11524069,0.052022196,-0.44134802,0.45910215377807617
Q2-CORE,4198,-0.11332133,0.056149177,-0.46839026,0.48516377806663513
Q2-CORE,4199,-0.111026086,0.06041885,-0.4965023,0.5123394727706909
Q2-CORE,4200,-0.107950084,0.064768665,-0.52542746,0.5402982831001282
Q2-CORE,4201,-0.10443676,0.06923845,-0.5554932,0.569450318813324
Q2-CORE,4202,-0.10011424,0.0738126,-0.58649457,0.599539041519165
Q2-CORE,4203,-0.09515577,0.078496926,-0.61870015,0.6308773756027222
Q2-CORE,4204,-0.0894472,0.08327902,-0.65201753,0.6633725166320801
Q2-CORE,4205,-0.08291267,0.08818147,-0.68648696,0.6970759034156799
Q2-CORE,4206,-0.075603954,0.0931258,-0.72233343,0.7322253584861755
Q2-CORE,4207,-0.06733993,0.0981661,-0.7593512,0.7686257362365723
Q2-CORE,4208,-0.058271732,0.10326374,-0.797822,0.8065847754478455
Q2-CORE,4209,-0.048167672,0.108491965,-0.83764124,0.8460103869438171
Q2-CORE,4210,-0.037224147,0.113743,-0.8788149,0.886926531791687
Q2-CORE,4211,-0.024956198,0.11903878,-0.9217934,0.9297828078269958
Q2-CORE,4212,-0.011976244,0.124462955,-0.96600145,0.9740602374076843
Q2-CORE,4213,0.0025316654,0.1298551,-1.0121456,1.0204447507858276
Q2-CORE,4214,0.017956557,0.13532576,-1.0598309,1.0685864686965942
Q2-CORE,4215,0.034605492,0.14072338,-1.1092267,1.1186529397964478
Q2-CORE,4216,0.052595798,0.14606246,-1.1604519,1.1707899570465088
Q2-CORE,4217,0.071560085,0.15156743,-1.213351,1.2248731851577759
Q2-CORE,4218,0.09225654,0.15695947,-1.268435,1.2814347743988037
Q2-CORE,4219,0.114020854,0.1623042,-1.3251692,1.339931607246399
Q2-CORE,4220,0.13708594,0.16756836,-1.3838834,1.4007158279418945
Q2-CORE,4221,0.16127338,0.17259309,-1.4444191,1.463606595993042
Q2-CORE,4222,0.18669087,0.17757091,-1.5066259,1.5284981727600098
Q2-CORE,4223,0.2129038,0.18230376,-1.5704906,1.595306634902954
Q2-CORE,4224,0.24000281,0.18665826,-1.6359217,1.663935899734497
Q2-CORE,4225,0.26726425,0.19066891,-1.7021613,1.7335333824157715
Q2-CORE,4226,0.29484966,0.19446379,-1.7695614,1.804466724395752
Q2-CORE,4227,0.32184726,0.19793776,-1.8373158,1.8757649660110474
Q2-CORE,4228,0.34869695,0.20100519,-1.9053043,1.9473512172698975
Q2-CORE,4229,0.37429056,0.2036806,-1.9736966,2.019172430038452
Q2-CORE,4230,0.39872807,0.2061398,-2.0411935,2.089963674545288
Q2-CORE,4231,0.42268184,0.20854762,-2.1097033,2.161712408065796
Q2-CORE,4232,0.44670203,0.21154547,-2.1791315,2.2344818115234375
Q2-CORE,4233,0.4726091,0.21563604,-2.2516797,2.310826539993286
Q2-CORE,4234,0.50351226,0.22063524,-2.3303409,2.3943042755126953
Q2-CORE,4235,0.5415562,0.22717789,-2.4176276,2.487934112548828
Q2-CORE,4236,0.59211415,0.23577714,-2.517775,2.5971872806549072
Q2-CORE,4237,0.6574028,0.24594924,-2.6343262,2.7262325286865234
Q2-CORE,4238,0.7421603,0.2568411,-2.7704704,2.8796310424804688
Q2-CORE,4239,0.84688115,0.26836157,-2.9268482,3.0587034225463867
Q2-CORE,4240,0.97156227,0.27846396,-3.1020117,3.2625069618225098
Q2-CORE,4241,1.1119317,0.285221,-3.2882295,3.4828431606292725
Q2-CORE,4242,1.264084,0.28859797,-3.4755237,3.7095096111297607
Q2-CORE,4291,-0.1117966,0.042732604,-0.2771771,0.30191338062286377
Q2-CORE,4292,-0.11293807,0.046146274,-0.2989108,0.3228500485420227
Q2-CORE,4293,-0.11379387,0.04968884,-0.32128492,0.34444451332092285
Q2-CORE,4294,-0.11425298,0.053333916,-0.34433475,0.36669427156448364
Q2-CORE,4295,-0.11437517,0.057086222,-0.36809534,0.38965973258018494
Q2-CORE,4296,-0.114018016,0.06099715,-0.39263836,0.4133831560611725
Q2-CORE,4297,-0.11326677,0.0649877,-0.41799223,0.4379158020019531
Q2-CORE,4298,-0.11196995,0.06904965,-0.44409752,0.4631713926792145
Q2-CORE,4299,-0.11031328,0.07330748,-0.47114065,0.48940423130989075
Q2-CORE,4300,-0.10793656,0.07764218,-0.4990146,0.5164244174957275
Q2-CORE,4301,-0.1051119,0.08210149,-0.5279748,0.5445608496665955
Q2-CORE,4302,-0.101564564,0.0866636,-0.5577927,0.5735491514205933
Q2-CORE,4303,-0.09739412,0.091333814,-0.58882856,0.6037769317626953
Q2-CORE,4304,-0.09255312,0.09610375,-0.62080127,0.6349773406982422
Q2-CORE,4305,-0.086969204,0.10099619,-0.6539658,0.6674092411994934
Q2-CORE,4306,-0.080607824,0.105950676,-0.68838125,0.7011361718177795
Q2-CORE,4307,-0.07334855,0.11105085,-0.7239715,0.7361025810241699
Q2-CORE,4308,-0.065372534,0.1162466,-0.76094913,0.7725480198860168
Q2-CORE,4309,-0.056263056,0.12149931,-0.79922205,0.8103601336479187
Q2-CORE,4310,-0.046440244,0.12680966,-0.83890176,0.8497020602226257
Q2-CORE,4311,-0.035378855,0.13221186,-0.8801482,0.8907257914543152
Q2-CORE,4312,-0.023477267,0.13770208,-0.92278236,0.9332954287528992
Q2-CORE,4313,-0.010285394,0.1431784,-0.9671454,0.9777402877807617
Q2-CORE,4314,0.003942672,0.1487534,-1.0131408,1.024010419845581
Q2-CORE,4315,0.019387437,0.1542958,-1.0607653,1.072103500366211
Q2-CORE,4316,0.03603029,0.1599296,-1.1101855,1.1222243309020996
Q2-CORE,4317,0.0538754,0.16561455,-1.1614127,1.1743978261947632
Q2-CORE,4318,0.07317473,0.17116377,-1.2144569,1.2286404371261597
Q2-CORE,4319,0.0936486,0.17683369,-1.2695388,1.2852116823196411
Q2-CORE,4320,0.115803584,0.18233958,-1.3266641,1.3441338539123535
Q2-CORE,4321,0.13896215,0.18768817,-1.3854864,1.4050301313400269
Q2-CORE,4322,0.16349031,0.19306648,-1.4464549,1.4684125185012817
Q2-CORE,4323,0.18939812,0.1982024,-1.5092299,1.5339264869689941
Q2-CORE,4324,0.21619622,0.20303214,-1.5737466,1.6014496088027954
Q2-CORE,4325,0.2433671,0.2077299,-1.6391608,1.6700979471206665
Q2-CORE,4326,0.27162713,0.21212077,-1.7063951,1.7408506870269775
Q2-CORE,4327,0.29968834,0.21609038,-1.7744353,1.8124924898147583
Q2-CORE,4328,0.32774132,0.21952167,-1.8428527,1.8845981359481812
Q2-CORE,4329,0.3552334,0.22271448,-1.9118667,1.9573007822036743
Q2-CORE,4330,0.38185644,0.22552794,-1.9804986,2.0295445919036865
Q2-CORE,4331,0.40774328,0.22812012,-2.0496473,2.102224349975586
Q2-CORE,4332,0.43284282,0.23094404,-2.1187515,2.174809455871582
Q2-CORE,4333,0.45845407,0.23389569,-2.189677,2.249349355697632
Q2-CORE,4334,0.485657,0.23757982,-2.2632458,2.3269267082214355
Q2-CORE,4335,0.51770693,0.24294654,-2.3430834,2.411863088607788
Q2-CORE,4336,0.5579611,0.2497639,-2.432652,2.5082859992980957
Q2-CORE,4337,0.6097402,0.25810593,-2.535229,2.620264768600464
Q2-CORE,4338,0.67709756,0.2677355,-2.6543708,2.7524220943450928
Q2-CORE,4339,0.7622946,0.27892634,-2.7927246,2.908298969268799
Q2-CORE,4340,0.8678717,0.28991714,-2.9521716,3.0907232761383057
Q2-CORE,4341,0.9915988,0.29971597,-3.12755,3.294642210006714
Q2-CORE,4342,1.1320754,0.30608502,-3.316758,3.517977476119995
Q2-CORE,4343,1.2821506,0.30793902,-3.5047467,3.7445943355560303
Q2-CORE,4392,-0.10821405,0.05878208,-0.28061193,0.3064452111721039
Q2-CORE,4393,-0.10938181,0.062239937,-0.3023131,0.3274620473384857
Q2-CORE,4394,-0.1102701,0.06582471,-0.3246268,0.34910592436790466
Q2-CORE,4395,-0.11072929,0.06952455,-0.34765825,0.3714308738708496
Q2-CORE,4396,-0.110853225,0.073358126,-0.37141398,0.3944847285747528
Q2-CORE,4397,-0.11057378,0.07727695,-0.39585713,0.41821184754371643
Q2-CORE,4398,-0.1098681,0.08133892,-0.42107847,0.4427122175693512
Q2-CORE,4399,-0.108731,0.085545756,-0.44716108,0.4680742919445038
Q2-CORE,4400,-0.1070086,0.089811124,-0.47403738,0.4941945970058441
Q2-CORE,4401,-0.104855604,0.09425456,-0.50189054,0.521318256855011
Q2-CORE,4402,-0.102022015,0.09878986,-0.5306171,0.5492926836013794
Q2-CORE,4403,-0.0986577,0.10341943,-0.5604371,0.5783758759498596
Q2-CORE,4404,-0.09463851,0.10817117,-0.5911571,0.6083782911300659
Q2-CORE,4405,-0.08990551,0.11302734,-0.62308526,0.6396040916442871
Q2-CORE,4406,-0.08450667,0.11797971,-0.65604717,0.671906590461731
Q2-CORE,4407,-0.07825637,0.123066895,-0.6902183,0.7054579257965088
Q2-CORE,4408,-0.071274474,0.12822998,-0.7257402,0.7404200434684753
Q2-CORE,4409,-0.06325738,0.13346836,-0.76245606,0.7766302227973938
Q2-CORE,4410,-0.05454474,0.1388469,-0.80060905,0.8143883943557739
Q2-CORE,4411,-0.044681583,0.14429533,-0.84013236,0.8536040782928467
Q2-CORE,4412,-0.03395322,0.14981988,-0.8810898,0.8943814039230347
Q2-CORE,4413,-0.022116138,0.15536919,-0.92368644,0.9369233250617981
Q2-CORE,4414,-0.009162683,0.16108137,-0.9678006,0.9811570644378662
Q2-CORE,4415,0.0049501117,0.16676384,-1.0136392,1.0272775888442993
Q2-CORE,4416,0.020415377,0.17247549,-1.0613785,1.0754947662353516
Q2-CORE,4417,0.036742833,0.17819378,-1.1104838,1.1252899169921875
Q2-CORE,4418,0.0546622,0.1839973,-1.1616634,1.1774145364761353
Q2-CORE,4419,0.073843196,0.18989232,-1.21488,1.2318463325500488
Q2-CORE,4420,0.09463565,0.19554755,-1.2700667,1.2885124683380127
Q2-CORE,4421,0.11645986,0.2011694,-1.32707,1.347273826599121
Q2-CORE,4422,0.13987766,0.20685866,-1.3862096,1.4085216522216797
Q2-CORE,4423,0.16453615,0.21239316,-1.447233,1.4719599485397339
Q2-CORE,4424,0.19050965,0.21772018,-1.5103192,1.5377776622772217
Q2-CORE,4425,0.21756418,0.22289261,-1.5750101,1.6055129766464233
Q2-CORE,4426,0.24574542,0.2276727,-1.6416017,1.6754348278045654
Q2-CORE,4427,0.27429345,0.23204291,-1.7091805,1.7465332746505737
Q2-CORE,4428,0.30278954,0.2361106,-1.7774769,1.8184757232666016
Q2-CORE,4429,0.33169553,0.24002361,-1.8468947,1.891732931137085
Q2-CORE,4430,0.3599973,0.24348721,-1.9163747,1.9650384187698364
Q2-CORE,4431,0.3878096,0.24652594,-1.9864502,2.038910388946533
Q2-CORE,4432,0.41464004,0.2492907,-2.055915,2.112074613571167
Q2-CORE,4433,0.44071117,0.2520221,-2.1260946,2.18586802482605
Q2-CORE,4434,0.46731773,0.25546378,-2.1976154,2.261229991912842
Q2-CORE,4435,0.4965397,0.2596228,-2.273061,2.3411028385162354
Q2-CORE,4436,0.529775,0.2648585,-2.3540328,2.4274022579193115
Q2-CORE,4437,0.5713089,0.27188033,-2.4452844,2.5258123874664307
Q2-CORE,4438,0.6251431,0.28074002,-2.551013,2.6414551734924316
Q2-CORE,4439,0.6944264,0.29143134,-2.6730802,2.77714204788208
Q2-CORE,4440,0.78314465,0.30245778,-2.8169708,2.939408302307129
Q2-CORE,4441,0.8918651,0.31340012,-2.9809768,3.1272778511047363
Q2-CORE,4442,1.0213127,0.32354116,-3.16538,3.341764450073242
Q2-CORE,4443,1.1667482,0.33079845,-3.3611887,3.5732784271240234
Q2-CORE,4444,1.3222936,0.33448356,-3.561363,3.813613176345825
Q2-CORE,4493,-0.10454403,0.07433715,-0.28428328,0.3118853271007538
Q2-CORE,4494,-0.10570075,0.07785893,-0.30600524,0.332977294921875
Q2-CORE,4495,-0.106504604,0.08148607,-0.3283286,0.354658842086792
Q2-CORE,4496,-0.10707714,0.08525083,-0.35129648,0.3770178258419037
Q2-CORE,4497,-0.10718993,0.0891015,-0.3749749,0.40004366636276245
Q2-CORE,4498,-0.106993996,0.09308847,-0.3993617,0.4237958788871765
Q2-CORE,4499,-0.10635336,0.09720222,-0.42449552,0.44828087091445923
Q2-CORE,4500,-0.105224796,0.10142211,-0.45045692,0.47357168793678284
Q2-CORE,4501,-0.103698194,0.10580426,-0.47725642,0.4997214674949646
Q2-CORE,4502,-0.10154015,0.110224076,-0.5049459,0.5267163515090942
Q2-CORE,4503,-0.09892016,0.114796735,-0.5335703,0.5546717643737793
Q2-CORE,4504,-0.09567325,0.119509436,-0.5631208,0.5835587978363037
Q2-CORE,4505,-0.09176731,0.124321766,-0.59378856,0.6135650277137756
Q2-CORE,4506,-0.087287806,0.12924823,-0.62537473,0.6445291638374329
Q2-CORE,4507,-0.08193659,0.13429895,-0.6582611,0.676799476146698
Q2-CORE,4508,-0.07596822,0.1394431,-0.69224364,0.7102230787277222
Q2-CORE,4509,-0.06909167,0.1446993,-0.7273895,0.7448537349700928
Q2-CORE,4510,-0.06146625,0.15005323,-0.76399946,0.781018078327179
Q2-CORE,4511,-0.052749384,0.15544617,-0.80183315,0.8184634447097778
Q2-CORE,4512,-0.043305602,0.16097844,-0.8411404,0.8575001955032349
Q2-CORE,4513,-0.03258333,0.16657385,-0.88201946,0.8982020020484924
Q2-CORE,4514,-0.021057144,0.17228252,-0.9242073,0.9403636455535889
Q2-CORE,4515,-0.008278742,0.17799506,-0.9682154,0.9844754338264465
Q2-CORE,4516,0.0056730555,0.18380937,-1.0138812,1.0304237604141235
Q2-CORE,4517,0.020651698,0.18964547,-1.0611475,1.0781584978103638
Q2-CORE,4518,0.03721409,0.19550154,-1.110397,1.1280900239944458
Q2-CORE,4519,0.054713532,0.20142809,-1.1613781,1.1799856424331665
Q2-CORE,4520,0.074037515,0.20729372,-1.2144629,1.2342497110366821
Q2-CORE,4521,0.09434775,0.21323702,-1.269561,1.2907969951629639
Q2-CORE,4522,0.116420805,0.21913025,-1.3265795,1.3495869636535645
Q2-CORE,4523,0.13965039,0.22490513,-1.3856599,1.4107224941253662
Q2-CORE,4524,0.16453668,0.23052156,-1.4471105,1.474564790725708
Q2-CORE,4525,0.19054593,0.23608682,-1.5100334,1.5402095317840576
Q2-CORE,4526,0.21783751,0.24136734,-1.5753284,1.6085306406021118
Q2-CORE,4527,0.24621499,0.24642551,-1.6419803,1.6785252094268799
Q2-CORE,4528,0.27493468,0.25119463,-1.7100018,1.7500840425491333
Q2-CORE,4529,0.30456927,0.25567877,-1.7792145,1.8231122493743896
Q2-CORE,4530,0.333788,0.2595543,-1.8490994,1.8968266248703003
Q2-CORE,4531,0.3629106,0.26306137,-1.9193211,1.9709638357162476
Q2-CORE,4532,0.39120963,0.2662799,-1.9895415,2.0450491905212402
Q2-CORE,4533,0.4195433,0.26930225,-2.060662,2.120110511779785
