instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,290,1.4308324e-05,-0.00022823364,-1.0940508e-05,0.00022894325957167894
PSS-CORE,291,1.4453513e-05,-0.00029085577,-1.1063189e-05,0.00029142474522814155
PSS-CORE,292,1.2915988e-05,-0.0003459528,-9.902417e-06,0.0003463354369159788
PSS-CORE,293,1.0826323e-05,-0.0003933534,-8.319397e-06,0.0003935903077945113
PSS-CORE,294,8.7176e-06,-0.00043335557,-6.7209794e-06,0.00043349535553716123
PSS-CORE,295,6.7802603e-06,-0.0004659444,-5.2531773e-06,0.000466023338958621
PSS-CORE,296,4.978904e-06,-0.00049135834,-3.8900757e-06,0.0004913989687338471
PSS-CORE,297,3.2777402e-06,-0.00050949305,-2.60456e-06,0.0005095102824270725
PSS-CORE,298,1.6397181e-06,-0.00052046776,-1.3673728e-06,0.0005204721819609404
PSS-CORE,299,4.5813266e-08,-0.00052401423,-1.5519352e-07,0.0005240142345428467
PSS-CORE,300,0.0,0.0,0.0,0.0
PSS-CORE,301,5.0390395e-06,-8.544326e-05,-3.851105e-06,8.567831537220627e-05
PSS-CORE,302,1.1232149e-05,-0.00016153604,-8.584544e-06,0.0001621534611331299
PSS-CORE,303,1.4334855e-05,-0.00022915751,-1.0960935e-05,0.00022986689873505384
PSS-CORE,304,1.4476773e-05,-0.00029036403,-1.1079511e-05,0.00029093571356497705
PSS-CORE,305,1.29387245e-05,-0.0003447309,-9.9163435e-06,0.00034511613193899393
PSS-CORE,306,1.0846267e-05,-0.0003919974,-8.330113e-06,0.00039223587373271585
PSS-CORE,307,8.735268e-06,-0.00043207407,-6.729168e-06,0.00043221472878940403
PSS-CORE,308,6.7951732e-06,-0.00046475977,-5.2585688e-06,0.0004648391914088279
PSS-CORE,309,4.9913147e-06,-0.0004902333,-3.8921153e-06,0.0004902741638943553
PSS-CORE,310,3.289334e-06,-0.0005085319,-2.6033117e-06,0.0005085492157377303
