instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4117,0.01158441,0.105740555,-0.73238105,0.7400657534599304
Q2-CORE,4118,0.025364278,0.11023664,-0.77238536,0.780624508857727
Q2-CORE,4119,0.040051978,0.114767335,-0.81418604,0.8232099413871765
Q2-CORE,4120,0.0560003,0.11912873,-0.85757065,0.8676146268844604
Q2-CORE,4121,0.072688065,0.12345534,-0.90269667,0.9139946103096008
Q2-CORE,4122,0.090183355,0.12736997,-0.94903433,0.9617807865142822
Q2-CORE,4123,0.10838041,0.13126925,-0.99702513,1.0114529132843018
Q2-CORE,4124,0.12651767,0.13466123,-1.045443,1.0616456270217896
Q2-CORE,4125,0.14431433,0.13774729,-1.0946066,1.1126385927200317
Q2-CORE,4126,0.16247448,0.1406149,-1.1445464,1.164541482925415
Q2-CORE,4127,0.1786617,0.14303961,-1.1940517,1.2157877683639526
Q2-CORE,4128,0.19444604,0.14533642,-1.2433867,1.266863226890564
Q2-CORE,4129,0.20930558,0.14758149,-1.2933694,1.3184815645217896
Q2-CORE,4130,0.22297664,0.14961982,-1.3430338,1.3696147203445435
Q2-CORE,4131,0.23702334,0.15266648,-1.3939928,1.422217607498169
Q2-CORE,4132,0.25273046,0.15629885,-1.4480151,1.4781912565231323
Q2-CORE,4133,0.273553,0.16142946,-1.5077784,1.5408719778060913
Q2-CORE,4134,0.30204362,0.1678454,-1.5761528,1.6135860681533813
Q2-CORE,4135,0.34267756,0.17648861,-1.6571189,1.7013580799102783
Q2-CORE,4136,0.39974758,0.18745404,-1.7550435,1.8097279071807861
Q2-CORE,4137,0.47776842,0.19940886,-1.8743869,1.9445700645446777
Q2-CORE,4138,0.5772173,0.21226141,-2.0141628,2.1059646606445312
Q2-CORE,4139,0.6998842,0.22425756,-2.1763432,2.2970848083496094
Q2-CORE,4140,0.8402065,0.23234397,-2.3511264,2.5075337886810303
Q2-CORE,4141,0.99432236,0.23503232,-2.5280488,2.726710081100464
Q2-CORE,4190,-0.06853534,0.01171466,-0.11557189,0.13487470149993896
Q2-CORE,4191,-0.070760444,0.014293157,-0.12676448,0.1458785980939865
Q2-CORE,4192,-0.07307339,0.01686313,-0.13844207,0.15744933485984802
Q2-CORE,4193,-0.07520407,0.019616261,-0.15054214,0.1694207340478897
Q2-CORE,4194,-0.077166125,0.0224495,-0.16323972,0.18194997310638428
Q2-CORE,4195,-0.07893216,0.02539692,-0.176471,0.19498026371002197
Q2-CORE,4196,-0.08048658,0.028510563,-0.19026014,0.20854222774505615
Q2-CORE,4197,-0.08167578,0.03164842,-0.2048933,0.2228313684463501
Q2-CORE,4198,-0.08268869,0.034933515,-0.220072,0.23767510056495667
Q2-CORE,4199,-0.083388425,0.038326144,-0.23587064,0.253095805644989
Q2-CORE,4200,-0.08359516,0.041852303,-0.25270334,0.26944154500961304
Q2-CORE,4201,-0.08346869,0.045470595,-0.27015156,0.2863851487636566
Q2-CORE,4202,-0.082865685,0.04911281,-0.2885877,0.3042394518852234
Q2-CORE,4203,-0.082041554,0.05296067,-0.3076225,0.3227494955062866
Q2-CORE,4204,-0.0803923,0.056824893,-0.3279273,0.3423861861228943
Q2-CORE,4205,-0.07860266,0.0608216,-0.3488201,0.36270248889923096
Q2-CORE,4206,-0.07594482,0.064873345,-0.37097716,0.3841877281665802
Q2-CORE,4207,-0.0730324,0.06904975,-0.39390397,0.4065242111682892
Q2-CORE,4208,-0.06927692,0.0733686,-0.4180352,0.43004149198532104
Q2-CORE,4209,-0.065063804,0.07765169,-0.44334227,0.45476967096328735
Q2-CORE,4210,-0.060060356,0.08213758,-0.46958482,0.480482816696167
Q2-CORE,4211,-0.054245822,0.08667379,-0.4974584,0.5078580975532532
Q2-CORE,4212,-0.047662627,0.0912802,-0.52629846,0.5362778306007385
Q2-CORE,4213,-0.040098596,0.09593355,-0.55695134,0.5665738582611084
Q2-CORE,4214,-0.03163522,0.10058918,-0.5888167,0.5981839895248413
Q2-CORE,4215,-0.022273885,0.10537056,-0.62228215,0.6315332055091858
Q2-CORE,4216,-0.011705506,0.11020716,-0.65735215,0.6666291952133179
Q2-CORE,4217,-2.9853778e-05,0.114925064,-0.6942985,0.7037458419799805
Q2-CORE,4218,0.012882144,0.11974462,-0.73290545,0.7427349090576172
Q2-CORE,4219,0.026884861,0.12452338,-0.77329624,0.7837193012237549
Q2-CORE,4220,0.041990206,0.12919825,-0.8152838,0.8265246748924255
Q2-CORE,4221,0.058100898,0.1338042,-0.85916525,0.8714609146118164
Q2-CORE,4222,0.07528523,0.13811624,-0.904539,0.9181147813796997
Q2-CORE,4223,0.093234986,0.1424751,-0.9514506,0.9665662050247192
Q2-CORE,4224,0.1116863,0.14636001,-0.99961966,1.016432285308838
Q2-CORE,4225,0.13085335,0.15013498,-1.0491068,1.0678428411483765
Q2-CORE,4226,0.14974359,0.15358293,-1.099136,1.119870901107788
Q2-CORE,4227,0.16826388,0.15652096,-1.1495883,1.1723331212997437
Q2-CORE,4228,0.18620783,0.15931475,-1.2003002,1.225061297416687
Q2-CORE,4229,0.20311642,0.1616585,-1.2506831,1.2773401737213135
Q2-CORE,4230,0.21849501,0.16396278,-1.3008054,1.3291796445846558
Q2-CORE,4231,0.23394364,0.16646084,-1.3517593,1.3819160461425781
Q2-CORE,4232,0.24919008,0.16913545,-1.4038224,1.4357645511627197
Q2-CORE,4233,0.2665938,0.17308095,-1.458853,1.4930778741836548
Q2-CORE,4234,0.2889006,0.17792314,-1.520167,1.5575711727142334
Q2-CORE,4235,0.31916985,0.18450058,-1.590455,1.6326227188110352
Q2-CORE,4236,0.36140585,0.19317153,-1.673426,1.722870945930481
Q2-CORE,4237,0.41945806,0.20307797,-1.7740902,1.8342795372009277
Q2-CORE,4238,0.49560875,0.21430701,-1.892298,1.9678280353546143
Q2-CORE,4239,0.592895,0.22578466,-2.0323064,2.12903094291687
Q2-CORE,4240,0.71023965,0.23562649,-2.1911504,2.3154051303863525
Q2-CORE,4241,0.84327275,0.24217165,-2.361113,2.5188510417938232
Q2-CORE,4242,0.98745567,0.24541599,-2.5313354,2.7281782627105713
Q2-CORE,4291,-0.06646872,0.021662287,-0.117416576,0.1366528421640396
Q2-CORE,4292,-0.068746194,0.024235018,-0.1286782,0.14789001643657684
Q2-CORE,4293,-0.07097523,0.02698014,-0.1403355,0.1595602184534073
Q2-CORE,4294,-0.07298886,0.029760756,-0.15248619,0.17165406048297882
Q2-CORE,4295,-0.0750509,0.032730006,-0.16514853,0.1843310296535492
Q2-CORE,4296,-0.07670467,0.035800457,-0.17836484,0.197431743144989
Q2-CORE,4297,-0.078254916,0.038934328,-0.19228686,0.2112201452255249
Q2-CORE,4298,-0.07956911,0.04220292,-0.20669521,0.22546671330928802
Q2-CORE,4299,-0.080563046,0.045564257,-0.22177768,0.24031613767147064
Q2-CORE,4300,-0.08113768,0.049082063,-0.23782592,0.256034255027771
Q2-CORE,4301,-0.08153348,0.052665077,-0.25432462,0.27221742272377014
Q2-CORE,4302,-0.08146764,0.056289025,-0.2718158,0.2892909646034241
Q2-CORE,4303,-0.08110888,0.060173094,-0.28988257,0.3069712519645691
Q2-CORE,4304,-0.08007623,0.064026155,-0.30916566,0.32572221755981445
Q2-CORE,4305,-0.07887191,0.06807119,-0.32896703,0.3450706899166107
Q2-CORE,4306,-0.076976396,0.07216901,-0.34994853,0.3655101954936981
Q2-CORE,4307,-0.07473177,0.07643054,-0.37170106,0.386766254901886
Q2-CORE,4308,-0.07168582,0.08071452,-0.39464372,0.40914222598075867
Q2-CORE,4309,-0.068183176,0.08503892,-0.41870594,0.43266063928604126
Q2-CORE,4310,-0.06405889,0.08959738,-0.44361186,0.4570806324481964
Q2-CORE,4311,-0.059077963,0.0941576,-0.47002214,0.48298725485801697
Q2-CORE,4312,-0.05350157,0.098803155,-0.49752206,0.5100516080856323
Q2-CORE,4313,-0.046905905,0.1035249,-0.52652735,0.5386544466018677
Q2-CORE,4314,-0.039488498,0.10836544,-0.5568072,0.5686269998550415
Q2-CORE,4315,-0.031074446,0.11322368,-0.5888012,0.6003932952880859
Q2-CORE,4316,-0.021681322,0.11814777,-0.6221001,0.6335909962654114
Q2-CORE,4317,-0.01109105,0.12312717,-0.65736216,0.6688858866691589
Q2-CORE,4318,0.0006259561,0.12822029,-0.694159,0.7059019207954407
Q2-CORE,4319,0.013591777,0.13318458,-0.73300093,0.7451263666152954
Q2-CORE,4320,0.027839048,0.13805404,-0.7735789,0.7862939834594727
Q2-CORE,4321,0.043238007,0.14288276,-0.8159516,0.8294950127601624
Q2-CORE,4322,0.059635922,0.1476137,-0.8600827,0.8746933341026306
Q2-CORE,4323,0.07713782,0.15239012,-0.9057918,0.921754777431488
Q2-CORE,4324,0.09564444,0.15678847,-0.9533651,0.9708941578865051
Q2-CORE,4325,0.11477449,0.16125005,-1.0020161,1.0213769674301147
Q2-CORE,4326,0.13433473,0.16507497,-1.0519786,1.0732914209365845
Q2-CORE,4327,0.1540256,0.16852674,-1.1029359,1.1263182163238525
Q2-CORE,4328,0.17337,0.17184332,-1.1537657,1.179305911064148
Q2-CORE,4329,0.19207141,0.17457336,-1.2053012,1.2329307794570923
Q2-CORE,4330,0.210212,0.17719841,-1.2567022,1.2864247560501099
Q2-CORE,4331,0.22708377,0.17967111,-1.3079395,1.3396098613739014
Q2-CORE,4332,0.24363776,0.18209809,-1.3598893,1.393491268157959
Q2-CORE,4333,0.2602961,0.18513581,-1.412725,1.4483857154846191
Q2-CORE,4334,0.27933577,0.18874064,-1.469452,1.5076276063919067
Q2-CORE,4335,0.30298865,0.19405323,-1.531765,1.5734556913375854
Q2-CORE,4336,0.33493719,0.20084369,-1.6043527,1.6512022018432617
Q2-CORE,4337,0.37908313,0.20907858,-1.6896967,1.7442742586135864
Q2-CORE,4338,0.43766028,0.21888691,-1.7920233,1.857634425163269
Q2-CORE,4339,0.51630485,0.22985333,-1.9138914,1.9955910444259644
Q2-CORE,4340,0.6136898,0.24084216,-2.0564742,2.1595616340637207
Q2-CORE,4341,0.72989124,0.25063708,-2.2153955,2.345961809158325
Q2-CORE,4342,0.8627364,0.2567868,-2.3874292,2.5514841079711914
Q2-CORE,4343,1.0053622,0.25843284,-2.5597286,2.762200355529785
Q2-CORE,4392,-0.06433957,0.03124854,-0.11938833,0.13917480409145355
Q2-CORE,4393,-0.06659676,0.03394317,-0.13074708,0.15060566365718842
Q2-CORE,4394,-0.06868542,0.036731265,-0.14239728,0.16230791807174683
Q2-CORE,4395,-0.070817605,0.039675787,-0.15464331,0.1746535301208496
Q2-CORE,4396,-0.07262115,0.042642593,-0.16729555,0.18729661405086517
Q2-CORE,4397,-0.074478164,0.045752488,-0.18051007,0.20055966079235077
Q2-CORE,4398,-0.07597039,0.048997797,-0.1942812,0.21428361535072327
Q2-CORE,4399,-0.077309795,0.05236602,-0.20867935,0.22861775755882263
Q2-CORE,4400,-0.078233615,0.05585906,-0.22393785,0.2436983734369278
Q2-CORE,4401,-0.07909603,0.05937902,-0.23956959,0.2591826319694519
Q2-CORE,4402,-0.07938198,0.063068874,-0.2561874,0.27551981806755066
Q2-CORE,4403,-0.07946092,0.06693088,-0.27346593,0.2925361394882202
Q2-CORE,4404,-0.07900568,0.07072293,-0.29161277,0.3102928400039673
Q2-CORE,4405,-0.07844088,0.07479491,-0.31040397,0.32878240942955017
Q2-CORE,4406,-0.07707653,0.07883342,-0.33034045,0.3482532203197479
Q2-CORE,4407,-0.075419545,0.08303139,-0.35105926,0.3685443103313446
Q2-CORE,4408,-0.073175475,0.08727119,-0.3727417,0.3897528350353241
Q2-CORE,4409,-0.07048845,0.09170895,-0.39538693,0.4119587242603302
Q2-CORE,4410,-0.067180574,0.09632965,-0.41909194,0.4352363646030426
Q2-CORE,4411,-0.06299049,0.10085971,-0.44419706,0.4598385691642761
Q2-CORE,4412,-0.058307644,0.10556043,-0.47018903,0.4854075610637665
Q2-CORE,4413,-0.052778758,0.11038182,-0.4976306,0.5124509334564209
Q2-CORE,4414,-0.046366174,0.11532576,-0.52632135,0.5407994389533997
Q2-CORE,4415,-0.039051104,0.12024113,-0.556665,0.5708404779434204
Q2-CORE,4416,-0.030715587,0.12529054,-0.58833843,0.6023149490356445
Q2-CORE,4417,-0.021281347,0.130375,-0.62183577,0.6357123851776123
Q2-CORE,4418,-0.010821923,0.13555688,-0.656895,0.6708232164382935
Q2-CORE,4419,0.0011461896,0.14064392,-0.6939537,0.7080633640289307
Q2-CORE,4420,0.0140702175,0.14582807,-0.73276997,0.7472721338272095
Q2-CORE,4421,0.028403321,0.15096489,-0.7734075,0.7885152697563171
Q2-CORE,4422,0.04381719,0.15603468,-0.81604064,0.8319790363311768
Q2-CORE,4423,0.06045363,0.16104877,-0.8600888,0.8771226406097412
Q2-CORE,4424,0.078375034,0.16585529,-0.9066048,0.9249772429466248
Q2-CORE,4425,0.09705116,0.17061043,-0.95413065,0.9741109609603882
Q2-CORE,4426,0.11696322,0.1748138,-1.0037702,1.0255705118179321
Q2-CORE,4427,0.13706896,0.17897663,-1.0543159,1.0781477689743042
Q2-CORE,4428,0.15714811,0.18287319,-1.1052989,1.1312929391860962
Q2-CORE,4429,0.17754693,0.18628675,-1.1576505,1.1859090328216553
Q2-CORE,4430,0.19731937,0.18959802,-1.2096672,1.2402327060699463
Q2-CORE,4431,0.21629225,0.19215891,-1.2619265,1.2946683168411255
Q2-CORE,4432,0.23448102,0.19456068,-1.3141211,1.3489809036254883
Q2-CORE,4433,0.25155032,0.19731718,-1.3665158,1.4034161567687988
Q2-CORE,4434,0.27011415,0.20053399,-1.4208598,1.4601432085037231
Q2-CORE,4435,0.29039535,0.20478237,-1.4786873,1.5207831859588623
Q2-CORE,4436,0.31571862,0.20997775,-1.5426463,1.5885611772537231
Q2-CORE,4437,0.34884006,0.21694651,-1.6164496,1.6678322553634644
Q2-CORE,4438,0.39497116,0.22576797,-1.7054207,1.765058994293213
Q2-CORE,4439,0.4563841,0.23606291,-1.8107362,1.8822267055511475
Q2-CORE,4440,0.537258,0.24723464,-1.9375145,2.0257673263549805
Q2-CORE,4441,0.63878065,0.25820577,-2.0853317,2.1962056159973145
Q2-CORE,4442,0.76041484,0.2682208,-2.2528503,2.392803430557251
Q2-CORE,4443,0.89878786,0.2755317,-2.4321892,2.6075432300567627
Q2-CORE,4444,1.0462843,0.27903903,-2.615822,2.831094980239868
Q2-CORE,4493,-0.062158436,0.040598527,-0.12170164,0.1425594687461853
Q2-CORE,4494,-0.06424895,0.043335453,-0.13300106,0.1539323627948761
Q2-CORE,4495,-0.06641249,0.04618296,-0.14475769,0.16582603752613068
Q2-CORE,4496,-0.06836242,0.0491082,-0.15692027,0.17807023227214813
Q2-CORE,4497,-0.0704071,0.052237928,-0.16954769,0.1908726841211319
Q2-CORE,4498,-0.07202147,0.055457525,-0.1827263,0.2040870487689972
Q2-CORE,4499,-0.073629685,0.058764383,-0.19658811,0.21799419820308685
Q2-CORE,4500,-0.074855775,0.062156543,-0.21098566,0.2323397845029831
Q2-CORE,4501,-0.076116614,0.06564369,-0.2258597,0.2472153604030609
Q2-CORE,4502,-0.07668561,0.069338344,-0.24166909,0.2628543972969055
Q2-CORE,4503,-0.07732693,0.0731039,-0.25810987,0.27918514609336853
Q2-CORE,4504,-0.07724107,0.0768931,-0.27531457,0.29610276222229004
Q2-CORE,4505,-0.0771591,0.080918185,-0.29329214,0.31388142704963684
Q2-CORE,4506,-0.07630039,0.08490429,-0.3121001,0.33232057094573975
Q2-CORE,4507,-0.07537726,0.089168556,-0.33171964,0.35166841745376587
Q2-CORE,4508,-0.073806874,0.0934289,-0.35224235,0.3718213140964508
Q2-CORE,4509,-0.07178987,0.097874485,-0.37370104,0.3929193913936615
Q2-CORE,4510,-0.06912962,0.10234969,-0.39623803,0.41504088044166565
Q2-CORE,4511,-0.065943174,0.10687824,-0.41979015,0.4381726086139679
Q2-CORE,4512,-0.062153142,0.111661546,-0.44445825,0.4624656140804291
Q2-CORE,4513,-0.05745727,0.11645251,-0.47040868,0.4880029261112213
Q2-CORE,4514,-0.052149173,0.12136052,-0.4975869,0.5148209929466248
Q2-CORE,4515,-0.04583328,0.12632424,-0.52623755,0.5431247353553772
Q2-CORE,4516,-0.038645905,0.1314537,-0.55624163,0.5728685259819031
Q2-CORE,4517,-0.030443663,0.13656789,-0.58796155,0.6043810248374939
Q2-CORE,4518,-0.021243813,0.14183933,-0.62108094,0.6374254822731018
Q2-CORE,4519,-0.010645866,0.14715335,-0.6562543,0.672634482383728
Q2-CORE,4520,0.0010252206,0.15255052,-0.69313896,0.7097283601760864
Q2-CORE,4521,0.014160483,0.15782085,-0.73211086,0.7490622401237488
Q2-CORE,4522,0.028393181,0.1630413,-0.7727402,0.7902632355690002
Q2-CORE,4523,0.04370397,0.16835144,-0.81512445,0.8334746956825256
Q2-CORE,4524,0.060975373,0.17352775,-0.8600839,0.879530668258667
Q2-CORE,4525,0.07874991,0.17855695,-0.9063189,0.9270911812782288
Q2-CORE,4526,0.09811663,0.18330011,-0.9546937,0.9770700335502625
Q2-CORE,4527,0.11800049,0.18812859,-1.0043855,1.0286431312561035
Q2-CORE,4528,0.1386587,0.19247037,-1.0553371,1.0816688537597656
Q2-CORE,4529,0.15976712,0.19640836,-1.1076537,1.136221170425415
Q2-CORE,4530,0.18043998,0.2000592,-1.1598397,1.190718412399292
Q2-CORE,4531,0.2011346,0.20315474,-1.2130641,1.2462950944900513
