instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4036,-0.026478069,0.00509644,-0.018903855,0.03293049708008766
Q2-CORE,4037,-0.02617245,0.0074950955,-0.03429005,0.043783340603113174
Q2-CORE,4038,-0.029953737,0.014602506,-0.046410844,0.05713515356183052
Q2-CORE,4039,-0.0062981807,0.021574441,-0.087619424,0.09045599400997162
Q2-CORE,4040,0.011159986,0.020064464,-0.106174804,0.10862880200147629
Q2-CORE,4089,-2.049414e-14,-0.002022121,9.311974e-12,0.002022121101617813
Q2-CORE,4090,-1.6164288e-12,-0.0020221213,2.7134514e-12,0.0020221213344484568
Q2-CORE,4091,6.5826966e-12,-0.0020221213,5.3694544e-12,0.0020221213344484568
Q2-CORE,4092,-1.02798854e-11,-0.0020221213,1.0249859e-11,0.0020221213344484568
Q2-CORE,4093,-1.009906e-11,-0.0020221213,1.3733482e-11,0.0020221213344484568
Q2-CORE,4094,-4.2013866e-12,-0.0020221213,2.575939e-12,0.0020221213344484568
Q2-CORE,4095,9.5736015e-12,-0.0020221213,-2.3417915e-12,0.0020221213344484568
Q2-CORE,4096,-7.166221e-12,-0.0020221213,-5.371384e-12,0.0020221213344484568
Q2-CORE,4097,2.3568997e-11,-0.0020221213,-1.21386555e-11,0.0020221213344484568
Q2-CORE,4098,1.9613802e-11,-0.0020221213,-1.0700561e-11,0.0020221213344484568
Q2-CORE,4099,-8.7681815e-12,-0.0020221213,5.997284e-12,0.0020221213344484568
Q2-CORE,4100,5.9100164e-12,-0.0020221213,-1.7564411e-12,0.0020221213344484568
Q2-CORE,4101,-1.4272152e-11,-0.0020221213,-4.4840105e-13,0.0020221213344484568
Q2-CORE,4102,1.0809441e-11,-0.0020221213,-2.6640714e-14,0.0020221213344484568
Q2-CORE,4103,2.4491802e-12,-0.0020221213,-1.0604759e-11,0.0020221213344484568
Q2-CORE,4104,4.2379048e-11,-0.0020221213,3.3511534e-11,0.0020221213344484568
Q2-CORE,4105,-3.1180333e-10,-0.0020221213,-4.2199189e-10,0.0020221213344484568
Q2-CORE,4106,1.821683e-09,-0.0020221223,2.655842e-09,0.0020221222657710314
Q2-CORE,4107,-5.64912e-09,-0.002022117,-9.5453085e-09,0.0020221169106662273
Q2-CORE,4108,1.5144211e-10,-0.0020221425,8.751563e-09,0.0020221425220370293
Q2-CORE,4109,8.351356e-08,-0.0020220496,1.0043625e-07,0.0020220496226102114
Q2-CORE,4110,-4.5522273e-07,-0.002022344,-5.378977e-07,0.00202234392054379
Q2-CORE,4111,1.0791325e-06,-0.0020217602,1.4725937e-06,0.0020217611454427242
Q2-CORE,4112,-1.0790532e-06,-0.0020223218,-1.8869291e-06,0.002022322965785861
Q2-CORE,4113,-9.3335814e-07,-0.0020231481,-9.892198e-07,0.0020231485832482576
Q2-CORE,4114,4.102473e-06,-0.002019939,7.3734304e-06,0.0020199567079544067
Q2-CORE,4115,-3.675962e-06,-0.002024219,-8.94095e-06,0.0020242421887815
Q2-CORE,4116,-2.4834796e-06,-0.0020241668,-4.534183e-06,0.0020241732709109783
Q2-CORE,4117,8.238396e-06,-0.0020154733,2.4163668e-05,0.0020156349055469036
Q2-CORE,4118,-7.0865017e-06,-0.0020236603,-2.5113914e-05,0.0020238286815583706
Q2-CORE,4119,2.9540977e-06,-0.002028635,-1.7272428e-06,0.0020286377985030413
Q2-CORE,4120,-1.5842902e-06,-0.0019998627,4.1084422e-05,0.0020002855453640223
Q2-CORE,4121,-5.4672805e-06,-0.002042172,-5.1553525e-05,0.002042829990386963
Q2-CORE,4122,1.1527369e-05,-0.0020354767,7.806717e-06,0.0020355242304503918
Q2-CORE,4123,1.1384906e-06,-0.0020128011,5.276588e-05,0.0020134930964559317
Q2-CORE,4124,-2.0722744e-05,-0.0020335845,-7.034247e-05,0.0020349062979221344
Q2-CORE,4125,1.2984885e-05,-0.001985603,5.067888e-05,0.001986292190849781
Q2-CORE,4126,-1.3615133e-05,-0.0020200994,5.305487e-06,0.002020152285695076
Q2-CORE,4127,-2.6079759e-05,-0.0019290599,-5.524299e-05,0.001930026919580996
Q2-CORE,4128,2.8816355e-06,-0.0018966467,9.986751e-06,0.0018966752104461193
Q2-CORE,4129,-3.7010825e-05,-0.0015582178,-0.00012135317,0.0015633741859346628
Q2-CORE,4130,-0.0002534706,-0.0011420161,-0.00022802873,0.0011918243253603578
Q2-CORE,4131,-0.00031492312,-0.00020786951,-9.268844e-05,0.0003885581681970507
Q2-CORE,4132,-0.0019666434,0.00072865677,-0.0021899715,0.0030322603415697813
Q2-CORE,4133,-0.0025232076,0.002619387,-0.0026005309,0.004471076652407646
Q2-CORE,4134,-0.008000831,0.0032346954,-0.008515788,0.012124158442020416
Q2-CORE,4135,-0.015163677,0.0031082144,-0.016518647,0.022637663409113884
Q2-CORE,4136,-0.015361336,0.0043150657,-0.018989988,0.02480342797935009
Q2-CORE,4137,-0.027011609,0.0031531758,-0.020772163,0.03422063961625099
Q2-CORE,4138,-0.03256664,0.0038412202,-0.027131673,0.042561352252960205
Q2-CORE,4139,-0.039006114,0.003474236,-0.036918964,0.053819671273231506
Q2-CORE,4140,-0.043577798,0.006077123,-0.04489612,0.06286188960075378
Q2-CORE,4141,-0.03774251,0.010669764,-0.05693368,0.06913598626852036
Q2-CORE,4190,-2.565807e-12,-0.0020221206,7.651684e-12,0.002022120635956526
Q2-CORE,4191,3.057761e-12,-0.0020221209,-2.1905925e-12,0.0020221208687871695
Q2-CORE,4192,2.059243e-12,-0.0020221206,-4.1297777e-15,0.002022120635956526
Q2-CORE,4193,-2.6358098e-12,-0.0020221209,1.6731254e-11,0.0020221208687871695
Q2-CORE,4194,-2.3885076e-11,-0.0020221206,2.2181054e-11,0.002022120635956526
Q2-CORE,4195,1.0304184e-11,-0.0020221209,-5.495989e-12,0.0020221208687871695
Q2-CORE,4196,-9.064291e-13,-0.0020221206,-2.415179e-12,0.002022120635956526
Q2-CORE,4197,5.5561085e-12,-0.0020221206,-1.2124802e-11,0.002022120635956526
Q2-CORE,4198,2.0161641e-11,-0.0020221209,-7.502237e-12,0.0020221208687871695
Q2-CORE,4199,1.4694287e-11,-0.0020221206,-8.253095e-12,0.002022120635956526
Q2-CORE,4200,8.447111e-12,-0.0020221206,-9.762844e-12,0.002022120635956526
Q2-CORE,4201,-1.0752327e-11,-0.0020221206,9.055062e-12,0.002022120635956526
Q2-CORE,4202,-9.097673e-12,-0.0020221206,1.42728e-11,0.002022120635956526
Q2-CORE,4203,-1.2371495e-12,-0.0020221206,-4.4787156e-12,0.002022120635956526
Q2-CORE,4204,1.4317035e-11,-0.0020221206,-1.3784556e-11,0.002022120635956526
Q2-CORE,4205,-2.1286674e-11,-0.0020221206,-3.8119913e-11,0.002022120635956526
Q2-CORE,4206,2.664554e-10,-0.0020221206,3.10747e-10,0.002022120635956526
Q2-CORE,4207,-1.4299515e-09,-0.0020221204,-1.8872826e-09,0.002022120403125882
Q2-CORE,4208,4.054347e-09,-0.0020221232,6.066091e-09,0.002022123197093606
Q2-CORE,4209,2.2986686e-09,-0.002022109,-1.7568689e-09,0.002022108994424343
Q2-CORE,4210,-6.79424e-08,-0.0020221593,-7.939021e-08,0.0020221592858433723
Q2-CORE,4211,3.006452e-07,-0.0020220082,3.4183023e-07,0.002022008178755641
Q2-CORE,4212,-5.1196724e-07,-0.002022275,-7.170208e-07,0.002022275235503912
Q2-CORE,4213,-6.977981e-08,-0.0020221244,2.6945412e-07,0.0020221243612468243
Q2-CORE,4214,2.0128268e-06,-0.002021546,2.1248072e-06,0.002021548105403781
Q2-CORE,4215,-2.694935e-06,-0.0020231348,-4.3914283e-06,0.0020231413654983044
Q2-CORE,4216,-2.2031957e-06,-0.00202165,2.1663315e-07,0.0020216512493789196
Q2-CORE,4217,8.93513e-06,-0.0020190265,1.0310087e-05,0.002019072650000453
Q2-CORE,4218,-4.312984e-06,-0.002025682,-1.2603093e-05,0.0020257257856428623
Q2-CORE,4219,-1.1324278e-05,-0.0020232773,-2.3621415e-06,0.002023310400545597
Q2-CORE,4220,1.3280937e-05,-0.002014139,1.9049046e-05,0.0020142728462815285
Q2-CORE,4221,7.4543036e-06,-0.0020365112,-2.0659922e-05,0.0020366297103464603
Q2-CORE,4222,-2.1037495e-05,-0.0020140943,4.1965422e-06,0.00201420858502388
Q2-CORE,4223,6.895991e-06,-0.0020016239,2.6409829e-05,0.002001809887588024
Q2-CORE,4224,1.6089421e-05,-0.0020315938,-4.757488e-05,0.0020322143100202084
Q2-CORE,4225,-2.7728738e-05,-0.0020241244,3.4220757e-05,0.0020246035419404507
Q2-CORE,4226,1.09906105e-05,-0.0020155255,4.4353524e-06,0.0020155603997409344
Q2-CORE,4227,1.6090384e-05,-0.0020365634,-4.2958167e-05,0.002037080004811287
Q2-CORE,4228,-3.541741e-05,-0.001999928,2.9287952e-05,0.0020004557445645332
Q2-CORE,4229,-3.969407e-06,-0.0018947413,-5.2430936e-05,0.001895470661111176
Q2-CORE,4230,-2.5831261e-05,-0.0018848617,-6.2257335e-05,0.0018860665149986744
Q2-CORE,4231,-0.0004631562,-0.0013895622,-0.00033719372,0.001503029023297131
Q2-CORE,4232,-0.00038312766,-0.0009587375,-0.00043811367,0.0011215650010854006
Q2-CORE,4233,-0.0009212235,-0.00035337955,-0.00084900943,0.001301670796237886
Q2-CORE,4234,-0.0046961447,0.0005227184,-0.004780805,0.006721837911754847
Q2-CORE,4235,-0.007310382,0.0015640296,-0.007367877,0.010496355593204498
Q2-CORE,4236,-0.0127293235,0.0011792347,-0.013674873,0.018719732761383057
Q2-CORE,4237,-0.019325484,0.0016038428,-0.020539278,0.028247276321053505
Q2-CORE,4238,-0.022641549,0.0010881854,-0.023237623,0.032462455332279205
Q2-CORE,4239,-0.03445618,-0.002498724,-0.022350915,0.04114650934934616
Q2-CORE,4240,-0.044973895,-0.0009700514,-0.027577136,0.05276448279619217
Q2-CORE,4241,-0.057829276,0.00053119095,-0.026583835,0.06364909559488297
Q2-CORE,4242,-0.062265895,-0.0018447841,-0.0245419,0.06695333868265152
Q2-CORE,4291,5.2232016e-12,-0.0020221206,1.1835331e-12,0.002022120635956526
Q2-CORE,4292,-1.2428723e-11,-0.0020221204,1.3623929e-11,0.002022120403125882
Q2-CORE,4293,2.5184486e-12,-0.0020221206,3.1474733e-13,0.002022120635956526
Q2-CORE,4294,-2.392875e-12,-0.0020221204,1.2172307e-11,0.002022120403125882
Q2-CORE,4295,-3.370975e-12,-0.0020221206,7.0438863e-12,0.002022120635956526
Q2-CORE,4296,-1.4383055e-11,-0.0020221204,9.300063e-12,0.002022120403125882
Q2-CORE,4297,-1.698014e-13,-0.0020221206,4.603717e-12,0.002022120635956526
Q2-CORE,4298,2.1690144e-11,-0.0020221204,-2.120472e-11,0.002022120403125882
Q2-CORE,4299,2.2008876e-11,-0.0020221206,-1.6718718e-11,0.002022120635956526
Q2-CORE,4300,6.367144e-12,-0.0020221206,-2.9814402e-12,0.002022120635956526
Q2-CORE,4301,7.643955e-12,-0.0020221206,-1.2103719e-11,0.002022120635956526
Q2-CORE,4302,4.860902e-12,-0.0020221206,-8.7046646e-13,0.002022120635956526
Q2-CORE,4303,-1.2418262e-11,-0.0020221204,1.9871164e-11,0.002022120403125882
Q2-CORE,4304,-1.5083313e-11,-0.0020221204,3.24837e-12,0.002022120403125882
Q2-CORE,4305,6.558824e-12,-0.0020221204,-8.7361065e-12,0.002022120403125882
Q2-CORE,4306,3.4114118e-11,-0.0020221204,1.6387494e-11,0.002022120403125882
Q2-CORE,4307,-2.4678593e-10,-0.0020221204,-2.4160482e-10,0.002022120403125882
Q2-CORE,4308,1.3591945e-09,-0.0020221206,1.405281e-09,0.002022120635956526
Q2-CORE,4309,-3.7702974e-09,-0.00202212,-4.0341956e-09,0.002022119937464595
Q2-CORE,4310,-2.2861473e-09,-0.0020221232,-1.9877184e-09,0.002022123197093606
Q2-CORE,4311,6.2913436e-08,-0.0020221137,6.556386e-08,0.002022113651037216
Q2-CORE,4312,-2.4703328e-07,-0.002022137,-2.425991e-07,0.0020221369341015816
Q2-CORE,4313,3.4262618e-07,-0.0020221102,3.6987336e-07,0.0020221101585775614
Q2-CORE,4314,3.6573098e-07,-0.0020221001,3.4322525e-07,0.0020221001468598843
Q2-CORE,4315,-2.1336195e-06,-0.0020221625,-2.2010931e-06,0.00202216487377882
Q2-CORE,4316,2.1723736e-06,-0.002022175,2.1840522e-06,0.0020221772138029337
Q2-CORE,4317,3.7681698e-06,-0.0020219146,3.7340437e-06,0.0020219215657562017
Q2-CORE,4318,-1.0415908e-05,-0.002022332,-1.0188698e-05,0.0020223844330757856
Q2-CORE,4319,2.7162976e-06,-0.0020223667,2.386565e-06,0.002022369997575879
Q2-CORE,4320,1.7289802e-05,-0.002022228,1.6042777e-05,0.0020223655737936497
Q2-CORE,4321,-1.7822493e-05,-0.0020235393,-1.828569e-05,0.0020237003918737173
Q2-CORE,4322,-1.0589993e-05,-0.0020194333,-2.9104376e-06,0.002019463339820504
Q2-CORE,4323,2.333894e-05,-0.0020143068,2.9232986e-05,0.00201465399004519
Q2-CORE,4324,-9.852413e-06,-0.0020206496,-2.7854205e-05,0.0020208656787872314
Q2-CORE,4325,-2.3042662e-06,-0.0020346201,-8.101162e-06,0.002034637611359358
Q2-CORE,4326,1.729056e-05,-0.002029046,3.479241e-05,0.0020294177811592817
Q2-CORE,4327,-2.0327183e-05,-0.0020252664,-1.795191e-05,0.0020254480186849833
Q2-CORE,4328,-1.2031343e-05,-0.0020151888,-7.1882932e-06,0.0020152374636381865
Q2-CORE,4329,-6.889308e-06,-0.0020186282,1.38004625e-05,0.002018687082454562
Q2-CORE,4330,-2.6613613e-06,-0.0020037687,-5.126167e-05,0.0020044262055307627
Q2-CORE,4331,-0.00014789055,-0.0019352592,-0.00014313807,0.0019461726769804955
Q2-CORE,4332,-0.0001826614,-0.0018449043,-0.00015615858,0.001860489952377975
Q2-CORE,4333,-0.0005514267,-0.0017016625,-0.00053561165,0.0018672457663342357
Q2-CORE,4334,-0.0014543793,-0.0014739797,-0.0013247813,0.0024582273326814175
Q2-CORE,4335,-0.003648248,-0.0013608821,-0.0034594634,0.005208608228713274
Q2-CORE,4336,-0.007858593,-0.0012125398,-0.008071525,0.011330368928611279
Q2-CORE,4337,-0.012616668,-0.0006141378,-0.013779469,0.01869308017194271
Q2-CORE,4338,-0.01832228,-0.002564142,-0.019192392,0.026657620444893837
Q2-CORE,4339,-0.024624502,-0.004194127,-0.020841094,0.03253164514899254
Q2-CORE,4340,-0.032733694,-0.00514217,-0.022874108,0.04026364907622337
Q2-CORE,4341,-0.050545678,-0.0080663,-0.018940398,0.054577186703681946
Q2-CORE,4342,-0.061986294,-0.008290537,-0.018801877,0.06530347466468811
Q2-CORE,4343,-0.072619535,-0.007743586,-0.009501967,0.07364677637815475
Q2-CORE,4392,1.6769244e-12,-0.0020221206,3.0549658e-12,0.002022120635956526
Q2-CORE,4393,-4.0195998e-12,-0.0020221206,6.467172e-12,0.002022120635956526
Q2-CORE,4394,2.0403627e-12,-0.0020221209,9.823315e-12,0.0020221208687871695
Q2-CORE,4395,-1.3631418e-11,-0.0020221209,1.1888882e-11,0.0020221208687871695
Q2-CORE,4396,4.2774164e-13,-0.0020221206,3.8812903e-12,0.002022120635956526
Q2-CORE,4397,-6.984451e-12,-0.0020221206,1.4583236e-11,0.002022120635956526
Q2-CORE,4398,8.331408e-12,-0.0020221209,-7.771923e-12,0.0020221208687871695
Q2-CORE,4399,1.6413105e-11,-0.0020221206,-1.8252198e-11,0.002022120635956526
Q2-CORE,4400,1.4707147e-11,-0.0020221206,-1.7702574e-11,0.002022120635956526
Q2-CORE,4401,1.2688026e-11,-0.0020221209,-3.933913e-12,0.0020221208687871695
Q2-CORE,4402,1.29728225e-11,-0.0020221209,-1.6956714e-11,0.0020221208687871695
Q2-CORE,4403,-6.8961104e-12,-0.0020221209,1.3098908e-11,0.0020221208687871695
Q2-CORE,4404,-7.206464e-12,-0.0020221209,8.858582e-12,0.0020221208687871695
Q2-CORE,4405,-8.286262e-13,-0.0020221209,5.1034875e-12,0.0020221208687871695
Q2-CORE,4406,2.0873858e-12,-0.0020221209,-7.563146e-12,0.0020221208687871695
Q2-CORE,4407,-3.442065e-11,-0.0020221206,-2.2310785e-11,0.002022120635956526
Q2-CORE,4408,2.8237912e-10,-0.0020221204,2.3582916e-10,0.002022120403125882
Q2-CORE,4409,-1.5845809e-09,-0.002022121,-1.2609934e-09,0.002022121101617813
Q2-CORE,4410,4.8798063e-09,-0.0020221195,3.429048e-09,0.0020221194718033075
Q2-CORE,4411,-3.8983072e-10,-0.002022127,2.7945692e-09,0.0020221269223839045
Q2-CORE,4412,-6.754137e-08,-0.0020220978,-6.103035e-08,0.0020220978185534477
Q2-CORE,4413,2.932745e-07,-0.0020221942,2.3625421e-07,0.0020221942104399204
Q2-CORE,4414,-5.4278405e-07,-0.0020220033,-3.8978345e-07,0.002022003522142768
Q2-CORE,4415,6.851302e-08,-0.0020221246,-1.9214542e-07,0.002022124594077468
Q2-CORE,4416,1.9643574e-06,-0.0020225863,1.7185108e-06,0.002022587927058339
Q2-CORE,4417,-3.5770877e-06,-0.0020211465,-1.782605e-06,0.00202115043066442
Q2-CORE,4418,-3.272534e-07,-0.002022774,-2.686541e-06,0.002022775821387768
Q2-CORE,4419,8.695579e-06,-0.002024588,7.001616e-06,0.002024618675932288
Q2-CORE,4420,-9.320139e-06,-0.0020185865,-3.5463674e-07,0.00201860792003572
Q2-CORE,4421,-3.2078528e-06,-0.002022518,-1.1714576e-05,0.0020225546322762966
Q2-CORE,4422,1.3762701e-05,-0.0020296953,7.757473e-06,0.0020297567825764418
Q2-CORE,4423,-1.1792759e-05,-0.0020142714,1.0308244e-05,0.002014332450926304
Q2-CORE,4424,8.28146e-06,-0.002037052,-1.9406194e-05,0.002037161262705922
Q2-CORE,4425,9.298278e-06,-0.002039496,3.1195914e-06,0.002039519604295492
Q2-CORE,4426,-4.1736996e-05,-0.001996296,2.5036325e-05,0.0019968892447650433
Q2-CORE,4427,4.419735e-05,-0.0020086083,-3.806359e-05,0.0020094551146030426
Q2-CORE,4428,5.5094533e-06,-0.0020200345,1.6283149e-06,0.002020042622461915
Q2-CORE,4429,-4.476688e-05,-0.002005357,1.7072165e-05,0.002005929360166192
Q2-CORE,4430,5.358605e-05,-0.0020079447,-3.1935306e-05,0.0020089135505259037
Q2-CORE,4431,-6.176146e-05,-0.0020760356,5.8134387e-06,0.002076962264254689
Q2-CORE,4432,-0.00016355205,-0.002056275,-0.0001342095,0.0020671302918344736
Q2-CORE,4433,-9.766987e-05,-0.0023038837,-0.00013415849,0.0023098522797226906
Q2-CORE,4434,-0.0005888962,-0.0022658466,-0.00049224024,0.0023923127446323633
Q2-CORE,4435,-0.0016667754,-0.0024308197,-0.0015308908,0.003321242518723011
