instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4027,0.35321715,0.15678628,-1.9546486,1.9924848079681396
Q2-CORE,4028,0.37485227,0.15892448,-2.0204012,2.0610172748565674
Q2-CORE,4029,0.396449,0.16130921,-2.0869434,2.1303813457489014
Q2-CORE,4030,0.4174789,0.1640651,-2.1544464,2.20064640045166
Q2-CORE,4031,0.44069207,0.16762085,-2.2246578,2.2740731239318848
Q2-CORE,4032,0.4668682,0.17278546,-2.2992883,2.3525619506835938
Q2-CORE,4033,0.50285786,0.17943235,-2.383223,2.4422969818115234
Q2-CORE,4034,0.5493068,0.18852855,-2.4793274,2.5464377403259277
Q2-CORE,4035,0.614423,0.20084788,-2.592298,2.671678066253662
Q2-CORE,4036,0.70151347,0.21531875,-2.7281435,2.825110673904419
Q2-CORE,4037,0.8158482,0.23083563,-2.8888597,3.0107147693634033
Q2-CORE,4038,0.95620203,0.24446665,-3.0741644,3.228710889816284
Q2-CORE,4039,1.1154499,0.2535786,-3.276043,3.470012664794922
Q2-CORE,4040,1.2941816,0.2584254,-3.4783041,3.7202539443969727
Q2-CORE,4089,-0.11835397,0.009230934,-0.27129295,0.29612958431243896
Q2-CORE,4090,-0.11949275,0.012488097,-0.29304862,0.3167206346988678
Q2-CORE,4091,-0.12031439,0.015847534,-0.3155307,0.338062584400177
Q2-CORE,4092,-0.120764665,0.019318633,-0.33857605,0.3599875569343567
Q2-CORE,4093,-0.12084057,0.022905901,-0.3624495,0.38274896144866943
Q2-CORE,4094,-0.12042618,0.026624419,-0.38706496,0.4062395989894867
Q2-CORE,4095,-0.11961367,0.030441813,-0.41251746,0.4305865466594696
Q2-CORE,4096,-0.11817699,0.03435699,-0.43877572,0.4557085931301117
Q2-CORE,4097,-0.1164009,0.038395733,-0.46600914,0.4818588197231293
Q2-CORE,4098,-0.113813706,0.042533807,-0.4940435,0.5087648630142212
Q2-CORE,4099,-0.1108618,0.046821445,-0.5232357,0.5368967652320862
Q2-CORE,4100,-0.107099995,0.051175177,-0.5532459,0.5658359527587891
Q2-CORE,4101,-0.1027412,0.055645704,-0.5845062,0.5960702300071716
Q2-CORE,4102,-0.097659126,0.060199782,-0.6167258,0.6273053884506226
Q2-CORE,4103,-0.09183504,0.06481239,-0.65015215,0.6597970128059387
Q2-CORE,4104,-0.08527216,0.06954597,-0.6848023,0.6935864686965942
Q2-CORE,4105,-0.077790365,0.074405715,-0.72060144,0.7285972833633423
Q2-CORE,4106,-0.069561176,0.079292044,-0.75780207,0.7651078104972839
Q2-CORE,4107,-0.060294267,0.08431928,-0.79631454,0.8030329942703247
Q2-CORE,4108,-0.050269317,0.08933085,-0.83611417,0.8423739671707153
Q2-CORE,4109,-0.039038926,0.0944583,-0.8776333,0.8835647106170654
Q2-CORE,4110,-0.027027257,0.09962702,-0.92023814,0.9260098338127136
Q2-CORE,4111,-0.013723964,0.104835674,-0.964815,0.9705910086631775
Q2-CORE,4112,0.0005417112,0.110107526,-1.0107605,1.016740322113037
Q2-CORE,4113,0.01606736,0.1153152,-1.0584772,1.0648614168167114
Q2-CORE,4114,0.032715462,0.12046641,-1.1077722,1.1147832870483398
Q2-CORE,4115,0.050307956,0.12577236,-1.1587417,1.1666327714920044
Q2-CORE,4116,0.0694648,0.13096555,-1.2116289,1.2206645011901855
Q2-CORE,4117,0.089712106,0.13621895,-1.2663823,1.2768429517745972
Q2-CORE,4118,0.11118713,0.1413603,-1.3227439,1.3349144458770752
Q2-CORE,4119,0.13393028,0.14643316,-1.3811494,1.3953328132629395
Q2-CORE,4120,0.15780981,0.15128765,-1.4411999,1.457686185836792
Q2-CORE,4121,0.1828527,0.15600815,-1.5032202,1.522315502166748
Q2-CORE,4122,0.20839213,0.16056128,-1.5662514,1.5881909132003784
Q2-CORE,4123,0.23502049,0.16482233,-1.631326,1.6563892364501953
Q2-CORE,4124,0.26164025,0.168682,-1.6967466,1.7250676155090332
Q2-CORE,4125,0.28822607,0.17224923,-1.763423,1.7951058149337769
Q2-CORE,4126,0.3144176,0.17538773,-1.830345,1.86541748046875
Q2-CORE,4127,0.34034508,0.17813845,-1.897736,1.9362256526947021
Q2-CORE,4128,0.36439994,0.18053986,-1.9646716,2.006319284439087
Q2-CORE,4129,0.38811153,0.18300284,-2.0316222,2.076441526412964
Q2-CORE,4130,0.4101921,0.18548734,-2.0988398,2.1465766429901123
Q2-CORE,4131,0.43316466,0.18832944,-2.167391,2.218261480331421
Q2-CORE,4132,0.45727417,0.19208692,-2.23863,2.2929155826568604
Q2-CORE,4133,0.48672417,0.19723187,-2.3158946,2.3746933937072754
Q2-CORE,4134,0.52345246,0.20395999,-2.401124,2.465968132019043
Q2-CORE,4135,0.57145524,0.21264996,-2.4988377,2.572152853012085
Q2-CORE,4136,0.63678133,0.2233039,-2.613661,2.699366331100464
Q2-CORE,4137,0.7222857,0.23554306,-2.749583,2.8526101112365723
Q2-CORE,4138,0.8294548,0.24837904,-2.905901,3.0321524143218994
Q2-CORE,4139,0.95913374,0.26005983,-3.0843494,3.240490674972534
Q2-CORE,4140,1.1069493,0.2683282,-3.2747316,3.467160701751709
Q2-CORE,4141,1.2676502,0.27139974,-3.468852,3.7031784057617188
Q2-CORE,4190,-0.115121804,0.026192397,-0.27411252,0.2984572649002075
Q2-CORE,4191,-0.11634124,0.029546216,-0.29584876,0.3192722201347351
Q2-CORE,4192,-0.11713488,0.033017628,-0.3182247,0.34070178866386414
Q2-CORE,4193,-0.11760788,0.036579907,-0.34136698,0.36290648579597473
Q2-CORE,4194,-0.11762723,0.040260725,-0.36515683,0.38574162125587463
Q2-CORE,4195,-0.117336474,0.044046775,-0.38973883,0.4093950688838959
Q2-CORE,4196,-0.11648384,0.047960393,-0.41508126,0.4337754547595978
Q2-CORE,4197,-0.11524608,0.05201383,-0.44134316,0.45909789204597473
Q2-CORE,4198,-0.11330814,0.05615878,-0.46841538,0.48518604040145874
Q2-CORE,4199,-0.11102258,0.06042087,-0.49651855,0.5123547315597534
Q2-CORE,4200,-0.10796214,0.06475563,-0.5254262,0.5402979254722595
Q2-CORE,4201,-0.10441163,0.0692403,-0.555524,0.5694760084152222
Q2-CORE,4202,-0.10008871,0.07381335,-0.58653814,0.5995774865150452
Q2-CORE,4203,-0.095099695,0.07847157,-0.61877286,0.6309370994567871
Q2-CORE,4204,-0.08939526,0.08327103,-0.6520694,0.6634154319763184
Q2-CORE,4205,-0.08292625,0.088174,-0.6864875,0.6970770955085754
Q2-CORE,4206,-0.075577416,0.09311925,-0.7223594,0.7322474122047424
Q2-CORE,4207,-0.067304924,0.09817216,-0.7594133,0.7686847448348999
Q2-CORE,4208,-0.058296308,0.10325861,-0.7978132,0.8065770864486694
Q2-CORE,4209,-0.04810396,0.108472034,-0.8377033,0.8460655808448792
Q2-CORE,4210,-0.037235215,0.11373635,-0.8788171,0.8869283199310303
Q2-CORE,4211,-0.025006108,0.1190545,-0.9217896,0.9297823905944824
Q2-CORE,4212,-0.011888856,0.12444128,-0.96607554,0.9741297960281372
Q2-CORE,4213,0.002455037,0.12980483,-1.0121326,1.0204253196716309
Q2-CORE,4214,0.017910056,0.13527103,-1.0598147,1.0685627460479736
Q2-CORE,4215,0.034662575,0.14076301,-1.1092895,1.1187220811843872
Q2-CORE,4216,0.052607637,0.14616498,-1.160471,1.1708221435546875
Q2-CORE,4217,0.0715945,0.15165985,-1.2134106,1.2249456644058228
Q2-CORE,4218,0.09214603,0.15701914,-1.2683318,1.2813318967819214
Q2-CORE,4219,0.11402293,0.162319,-1.3252008,1.3399648666381836
Q2-CORE,4220,0.13702045,0.16755442,-1.3838412,1.4006661176681519
Q2-CORE,4221,0.16133656,0.17268212,-1.4444789,1.463683009147644
Q2-CORE,4222,0.18652289,0.17757894,-1.5065359,1.5283899307250977
Q2-CORE,4223,0.2129907,0.1822335,-1.5706615,1.5954785346984863
Q2-CORE,4224,0.2398397,0.18664064,-1.6356844,1.6636770963668823
Q2-CORE,4225,0.26744792,0.19075505,-1.7025378,1.733940839767456
Q2-CORE,4226,0.29480153,0.19454737,-1.7694594,1.8043677806854248
Q2-CORE,4227,0.32209057,0.19801535,-1.8376402,1.8761327266693115
Q2-CORE,4228,0.34861705,0.20104907,-1.9053532,1.9473893642425537
Q2-CORE,4229,0.3744315,0.20370291,-1.9738265,2.0193278789520264
Q2-CORE,4230,0.39865366,0.20609225,-2.0411363,2.0898890495300293
Q2-CORE,4231,0.42261764,0.2086225,-2.10962,2.161625862121582
Q2-CORE,4232,0.44665778,0.21168078,-2.1792183,2.234570264816284
Q2-CORE,4233,0.47278982,0.21565758,-2.2518075,2.31099009513855
Q2-CORE,4234,0.5033396,0.220749,-2.3304255,2.3943607807159424
Q2-CORE,4235,0.5419147,0.227116,-2.4178495,2.488222122192383
Q2-CORE,4236,0.5924645,0.23543711,-2.5179899,2.597444534301758
Q2-CORE,4237,0.6577513,0.24557988,-2.634917,2.726854085922241
Q2-CORE,4238,0.7419313,0.25695437,-2.7701335,2.879258155822754
Q2-CORE,4239,0.84663934,0.2684713,-2.9267123,3.058515787124634
Q2-CORE,4240,0.971416,0.2783224,-3.1017506,3.2622032165527344
Q2-CORE,4241,1.1113448,0.284912,-3.2878826,3.4823029041290283
Q2-CORE,4242,1.2629495,0.28822684,-3.474286,3.707934617996216
Q2-CORE,4291,-0.111767955,0.042759374,-0.27721193,0.30193856358528137
Q2-CORE,4292,-0.11290957,0.046156712,-0.29894942,0.32287731766700745
Q2-CORE,4293,-0.11376355,0.04966657,-0.32133102,0.34447428584098816
Q2-CORE,4294,-0.11422641,0.05330737,-0.34437007,0.36671528220176697
Q2-CORE,4295,-0.114359125,0.0570724,-0.36813468,0.3896901309490204
Q2-CORE,4296,-0.11400756,0.060976893,-0.39266327,0.41340094804763794
Q2-CORE,4297,-0.11326106,0.06497373,-0.41799635,0.43791618943214417
Q2-CORE,4298,-0.1119811,0.069054306,-0.44410026,0.4631773829460144
Q2-CORE,4299,-0.11031372,0.073286444,-0.4711551,0.48941510915756226
Q2-CORE,4300,-0.10792589,0.07761975,-0.4990284,0.5164321660995483
Q2-CORE,4301,-0.10507816,0.0820885,-0.5280117,0.5445882081985474
Q2-CORE,4302,-0.10157337,0.086638495,-0.5578014,0.5735554099082947
Q2-CORE,4303,-0.0974136,0.091324866,-0.58882445,0.6037746667861938
Q2-CORE,4304,-0.09255733,0.096118405,-0.6208079,0.6349866390228271
Q2-CORE,4305,-0.086951435,0.10097781,-0.65400755,0.6674450635910034
Q2-CORE,4306,-0.080554776,0.105928555,-0.6884553,0.7011994123458862
Q2-CORE,4307,-0.073317416,0.11101815,-0.7239817,0.7361046075820923
Q2-CORE,4308,-0.06539584,0.116223305,-0.76095665,0.7725538611412048
Q2-CORE,4309,-0.05616982,0.12149328,-0.799308,0.8104375004768372
Q2-CORE,4310,-0.046390712,0.12677245,-0.83898324,0.8497742414474487
Q2-CORE,4311,-0.035425212,0.13216987,-0.880116,0.8906896114349365
Q2-CORE,4312,-0.02346719,0.13768554,-0.9227706,0.9332811236381531
Q2-CORE,4313,-0.010345028,0.14317511,-0.9671455,0.9777405858039856
Q2-CORE,4314,0.0038964776,0.14879183,-1.0131252,1.0240004062652588
Q2-CORE,4315,0.019373983,0.15435079,-1.060766,1.072111964225769
Q2-CORE,4316,0.03602049,0.15990713,-1.1102042,1.122239351272583
Q2-CORE,4317,0.053900875,0.1655161,-1.161475,1.1744465827941895
Q2-CORE,4318,0.07318247,0.17108108,-1.2144638,1.2286361455917358
Q2-CORE,4319,0.0936697,0.1767777,-1.2695919,1.2852579355239868
Q2-CORE,4320,0.11580952,0.18228997,-1.3266674,1.3441308736801147
Q2-CORE,4321,0.13903911,0.18764408,-1.3856416,1.4051849842071533
Q2-CORE,4322,0.16344132,0.1929415,-1.4464021,1.4683387279510498
Q2-CORE,4323,0.18937774,0.19813143,-1.5092,1.5338854789733887
Q2-CORE,4324,0.21599428,0.20308359,-1.5736002,1.6012850999832153
Q2-CORE,4325,0.24361508,0.20775814,-1.639376,1.670348882675171
Q2-CORE,4326,0.271438,0.21202193,-1.7064546,1.7408673763275146
Q2-CORE,4327,0.29984552,0.21595202,-1.7744844,1.8125499486923218
Q2-CORE,4328,0.327675,0.21946679,-1.8429482,1.8846737146377563
Q2-CORE,4329,0.35542396,0.22261317,-1.9120364,1.9574897289276123
Q2-CORE,4330,0.38182238,0.22540815,-1.9805858,2.0296101570129395
Q2-CORE,4331,0.40789065,0.22811423,-2.0497174,2.102320671081543
Q2-CORE,4332,0.43272474,0.23084559,-2.1187453,2.174769401550293
Q2-CORE,4333,0.45823637,0.23395748,-2.1893787,2.249021053314209
Q2-CORE,4334,0.48582143,0.23780255,-2.2635782,2.3273072242736816
Q2-CORE,4335,0.51790917,0.24283041,-2.3431647,2.411973714828491
Q2-CORE,4336,0.558005,0.24980493,-2.433007,2.5086441040039062
Q2-CORE,4337,0.61029094,0.25833017,-2.5353858,2.6205668449401855
Q2-CORE,4338,0.6771345,0.26775753,-2.6549592,2.7530009746551514
Q2-CORE,4339,0.76243687,0.27880102,-2.792594,2.908198833465576
Q2-CORE,4340,0.8679503,0.28972024,-2.9523454,3.090892791748047
Q2-CORE,4341,0.9910347,0.2994733,-3.126987,3.2939157485961914
Q2-CORE,4342,1.1312516,0.30595213,-3.3160448,3.517028570175171
Q2-CORE,4343,1.2810327,0.30791825,-3.5036073,3.743143320083618
Q2-CORE,4392,-0.10822278,0.058752134,-0.28061423,0.3064446449279785
Q2-CORE,4393,-0.10937353,0.062252536,-0.3023346,0.32748153805732727
Q2-CORE,4394,-0.110218875,0.06584495,-0.32469273,0.34915488958358765
Q2-CORE,4395,-0.110727124,0.069535375,-0.34768307,0.37145549058914185
Q2-CORE,4396,-0.11083155,0.07336198,-0.37143022,0.3944946229457855
Q2-CORE,4397,-0.11056033,0.077272505,-0.39589047,0.4182390570640564
Q2-CORE,4398,-0.109861895,0.08133119,-0.42110288,0.44273245334625244
Q2-CORE,4399,-0.10870097,0.08554095,-0.44718713,0.46809130907058716
Q2-CORE,4400,-0.10700217,0.08983436,-0.47405833,0.49421754479408264
Q2-CORE,4401,-0.10484791,0.09426692,-0.50189817,0.5213263034820557
Q2-CORE,4402,-0.10202181,0.098776236,-0.5306417,0.5493139624595642
Q2-CORE,4403,-0.098643586,0.10341728,-0.56044996,0.5783855319023132
Q2-CORE,4404,-0.094673485,0.10816513,-0.59112227,0.6083487868309021
Q2-CORE,4405,-0.08992514,0.11302388,-0.6230806,0.6396017670631409
Q2-CORE,4406,-0.084498465,0.11802524,-0.6560653,0.671931266784668
Q2-CORE,4407,-0.078230396,0.12310143,-0.69025683,0.7054987549781799
Q2-CORE,4408,-0.071261324,0.12828028,-0.7257657,0.7404524683952332
Q2-CORE,4409,-0.06321265,0.13351215,-0.762498,0.7766753435134888
Q2-CORE,4410,-0.054530427,0.1388447,-0.8006758,0.8144527077674866
Q2-CORE,4411,-0.04465314,0.14429398,-0.8401275,0.8535975813865662
Q2-CORE,4412,-0.03390251,0.1498303,-0.8811927,0.8944825530052185
Q2-CORE,4413,-0.022056276,0.15533127,-0.9237115,0.9369403123855591
Q2-CORE,4414,-0.009214217,0.16100375,-0.9678138,0.9811577796936035
Q2-CORE,4415,0.004897509,0.16666909,-1.0135881,1.0272114276885986
Q2-CORE,4416,0.020286072,0.17244352,-1.0612783,1.0753883123397827
Q2-CORE,4417,0.036778558,0.17822628,-1.1105518,1.1253633499145508
Q2-CORE,4418,0.05470211,0.18402748,-1.1617491,1.177505612373352
Q2-CORE,4419,0.073933594,0.18987085,-1.2149776,1.2319446802139282
Q2-CORE,4420,0.09464402,0.19553347,-1.2701368,1.288580060005188
Q2-CORE,4421,0.11646162,0.20119815,-1.3270212,1.347230315208435
Q2-CORE,4422,0.13984698,0.20691614,-1.3863231,1.4086387157440186
Q2-CORE,4423,0.16467158,0.21242748,-1.4473239,1.4720696210861206
Q2-CORE,4424,0.19053034,0.21772467,-1.5104362,1.537895679473877
Q2-CORE,4425,0.21766393,0.22277854,-1.5750606,1.6055601835250854
Q2-CORE,4426,0.2456056,0.22756542,-1.6415827,1.6753811836242676
Q2-CORE,4427,0.2741623,0.2321211,-1.7090586,1.7464039325714111
Q2-CORE,4428,0.30286843,0.23630624,-1.7776427,1.8186763525009155
Q2-CORE,4429,0.3318308,0.2400987,-1.8470522,1.8919199705123901
Q2-CORE,4430,0.35997623,0.24354999,-1.9164702,1.9651354551315308
Q2-CORE,4431,0.38796735,0.24655004,-1.9865379,2.0390288829803467
Q2-CORE,4432,0.41460422,0.24912657,-2.0561101,2.1122381687164307
Q2-CORE,4433,0.44073218,0.25193882,-2.1259592,2.1857311725616455
Q2-CORE,4434,0.46742228,0.2553615,-2.197752,2.2613728046417236
Q2-CORE,4435,0.4964406,0.25948697,-2.2729754,2.3409836292266846
Q2-CORE,4436,0.5300123,0.26496345,-2.3544815,2.427900552749634
Q2-CORE,4437,0.5714036,0.27185023,-2.4451656,2.5257155895233154
Q2-CORE,4438,0.62541825,0.28063047,-2.551553,2.6420302391052246
Q2-CORE,4439,0.69449866,0.29130113,-2.6731617,2.7772250175476074
Q2-CORE,4440,0.783449,0.30214983,-2.8173778,2.939847707748413
Q2-CORE,4441,0.89175755,0.31310952,-2.980756,3.127007484436035
Q2-CORE,4442,1.0209554,0.3232115,-3.1651852,3.3414387702941895
Q2-CORE,4443,1.1660324,0.33026302,-3.3601406,3.5720090866088867
Q2-CORE,4444,1.3205338,0.33368134,-3.5600572,3.811713457107544
Q2-CORE,4493,-0.10448819,0.07434614,-0.28435248,0.3119318187236786
Q2-CORE,4494,-0.1056835,0.07784152,-0.30602977,0.33299025893211365
Q2-CORE,4495,-0.10650113,0.081469536,-0.32835,0.3546738028526306
Q2-CORE,4496,-0.10702073,0.08523771,-0.351355,0.3770533502101898
Q2-CORE,4497,-0.10720782,0.08910628,-0.3749815,0.40005573630332947
Q2-CORE,4498,-0.10697088,0.093106225,-0.39938942,0.4238200783729553
Q2-CORE,4499,-0.10633827,0.09720662,-0.42451656,0.4482981860637665
Q2-CORE,4500,-0.10521392,0.10140692,-0.45048353,0.47359132766723633
Q2-CORE,4501,-0.10368813,0.10576613,-0.4772837,0.49973735213279724
Q2-CORE,4502,-0.101525865,0.11020768,-0.5049435,0.5267078876495361
Q2-CORE,4503,-0.09892835,0.11479774,-0.5335837,0.5546863079071045
Q2-CORE,4504,-0.09567805,0.119489536,-0.5631193,0.5835540890693665
Q2-CORE,4505,-0.0917643,0.12430136,-0.59379977,0.6135712265968323
Q2-CORE,4506,-0.08731964,0.1292519,-0.625347,0.6445072889328003
Q2-CORE,4507,-0.081964955,0.134271,-0.658243,0.6767797470092773
Q2-CORE,4508,-0.07595946,0.13941412,-0.69227576,0.7102477550506592
Q2-CORE,4509,-0.069034144,0.14463796,-0.7274593,0.744904637336731
Q2-CORE,4510,-0.0614258,0.14999868,-0.7640426,0.7810466289520264
Q2-CORE,4511,-0.052743707,0.15545501,-0.80187446,0.8185052275657654
Q2-CORE,4512,-0.043203827,0.1609678,-0.8412265,0.8575775623321533
Q2-CORE,4513,-0.032610364,0.16651994,-0.8820192,0.8981927633285522
Q2-CORE,4514,-0.020969177,0.1722531,-0.9243177,0.9404648542404175
Q2-CORE,4515,-0.008321239,0.17799099,-0.9681948,0.9844547510147095
Q2-CORE,4516,0.005618762,0.1838352,-1.0138309,1.0303785800933838
Q2-CORE,4517,0.020622179,0.18966402,-1.0611222,1.0781363248825073
Q2-CORE,4518,0.037082933,0.19555794,-1.1102908,1.127990961074829
Q2-CORE,4519,0.05479393,0.20146854,-1.1615225,1.180138349533081
Q2-CORE,4520,0.074018404,0.20732199,-1.2144594,1.2342498302459717
Q2-CORE,4521,0.09442526,0.21322383,-1.2697208,1.2909575700759888
Q2-CORE,4522,0.11660525,0.21902163,-1.3267527,1.3497555255889893
Q2-CORE,4523,0.1394643,0.22477572,-1.3855652,1.410590410232544
Q2-CORE,4524,0.16456147,0.23049267,-1.4471273,1.4745795726776123
Q2-CORE,4525,0.19061092,0.23603128,-1.5101807,1.5403536558151245
Q2-CORE,4526,0.21792771,0.2413285,-1.5754325,1.608639121055603
Q2-CORE,4527,0.24613716,0.24642535,-1.6419337,1.678468108177185
Q2-CORE,4528,0.27507752,0.2511109,-1.7101991,1.7502872943878174
Q2-CORE,4529,0.3045393,0.25551403,-1.7792095,1.8230793476104736
Q2-CORE,4530,0.33368784,0.2594707,-1.8489885,1.896689534187317
Q2-CORE,4531,0.3630441,0.26299328,-1.9195851,1.9712365865707397
Q2-CORE,4532,0.3914068,0.26618803,-1.9897631,2.045290470123291
Q2-CORE,4533,0.41940102,0.26930666,-2.0607078,2.1201272010803223
