instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4208,-0.058340587,0.10329051,-0.7978394,0.8066103458404541
Q2-CORE,4209,-0.048161708,0.10847305,-0.8376718,0.8460378646850586
Q2-CORE,4210,-0.037264824,0.11376688,-0.87883496,0.886951208114624
Q2-CORE,4211,-0.025004223,0.11909409,-0.92181313,0.9298107624053955
Q2-CORE,4212,-0.011874634,0.12449069,-0.9661045,0.9741646647453308
Q2-CORE,4213,0.0024699988,0.12985931,-1.01218,1.0204792022705078
Q2-CORE,4214,0.017965443,0.13531248,-1.0598745,1.068628191947937
Q2-CORE,4215,0.03462631,0.1407659,-1.1093386,1.118769884109497
Q2-CORE,4216,0.052530732,0.14617622,-1.1604537,1.1708030700683594
Q2-CORE,4217,0.07174754,0.15163694,-1.2135788,1.2251183986663818
Q2-CORE,4218,0.092235535,0.15704414,-1.2684681,1.281476378440857
Q2-CORE,4219,0.11413548,0.16233303,-1.3253567,1.34013032913208
Q2-CORE,4220,0.13692938,0.16757628,-1.3838885,1.4007065296173096
Q2-CORE,4221,0.1614255,0.17262007,-1.4445094,1.463715672492981
Q2-CORE,4222,0.18668018,0.1774973,-1.5067692,1.5286294221878052
Q2-CORE,4223,0.21289267,0.18231612,-1.5705038,1.5953196287155151
Q2-CORE,4224,0.23993134,0.186766,-1.6359378,1.663953423500061
Q2-CORE,4225,0.26737,0.1907379,-1.7024099,1.7338013648986816
Q2-CORE,4226,0.2945945,0.19451934,-1.7693738,1.8042470216751099
Q2-CORE,4227,0.3219099,0.19799179,-1.8374194,1.8758829832077026
Q2-CORE,4228,0.34837034,0.20103225,-1.9052393,1.9472321271896362
Q2-CORE,4229,0.37431836,0.20366886,-1.9735526,2.019035816192627
Q2-CORE,4230,0.39822856,0.20610997,-2.040881,2.0895602703094482
Q2-CORE,4231,0.42231005,0.20862925,-2.1092844,2.161238670349121
Q2-CORE,4232,0.44631422,0.21158636,-2.1788862,2.234168767929077
Q2-CORE,4233,0.4722658,0.21556777,-2.251224,2.3103060722351074
Q2-CORE,4234,0.5032998,0.2203688,-2.3302362,2.3941333293914795
Q2-CORE,4235,0.5414095,0.2270177,-2.4174206,2.4876863956451416
Q2-CORE,4236,0.59192073,0.23588765,-2.517343,2.5967342853546143
Q2-CORE,4237,0.65762156,0.24596569,-2.634655,2.726604461669922
Q2-CORE,4238,0.7422021,0.2569542,-2.7703764,2.87956166267395
Q2-CORE,4239,0.8470001,0.26863527,-2.926714,3.0586318969726562
Q2-CORE,4240,0.9721604,0.27879915,-3.1025822,3.263256311416626
Q2-CORE,4241,1.1130823,0.28551054,-3.2889373,3.4839024543762207
Q2-CORE,4242,1.2651064,0.28896058,-3.4770405,3.7113075256347656
Q2-CORE,4291,-0.11179527,0.04274176,-0.27719465,0.30193030834198
Q2-CORE,4292,-0.112946056,0.04615277,-0.2989148,0.32285746932029724
Q2-CORE,4293,-0.1137848,0.04967326,-0.32132572,0.3444773256778717
Q2-CORE,4294,-0.11426727,0.053330496,-0.3443352,0.36669862270355225
Q2-CORE,4295,-0.114332065,0.057073906,-0.36817724,0.389722615480423
Q2-CORE,4296,-0.11408936,0.060968786,-0.3925866,0.4133494794368744
Q2-CORE,4297,-0.11323232,0.064977765,-0.4180439,0.43795475363731384
Q2-CORE,4298,-0.112002335,0.06905328,-0.44409895,0.46318113803863525
Q2-CORE,4299,-0.11031664,0.073312804,-0.47117186,0.4894358515739441
Q2-CORE,4300,-0.10789481,0.07764612,-0.4990856,0.5164849162101746
Q2-CORE,4301,-0.10508143,0.08210026,-0.528035,0.5446131825447083
Q2-CORE,4302,-0.10159411,0.086685866,-0.5577944,0.5735594034194946
Q2-CORE,4303,-0.0974105,0.09133491,-0.58884853,0.6037992238998413
Q2-CORE,4304,-0.09253711,0.09610498,-0.62085444,0.6350271701812744
Q2-CORE,4305,-0.08693606,0.1009953,-0.65402406,0.6674619317054749
Q2-CORE,4306,-0.080582105,0.10596995,-0.688461,0.7012144327163696
Q2-CORE,4307,-0.07331118,0.111037925,-0.72402674,0.7361512780189514
Q2-CORE,4308,-0.06534619,0.11618979,-0.7610042,0.7725914716720581
Q2-CORE,4309,-0.05630371,0.12146598,-0.79923433,0.8103700280189514
Q2-CORE,4310,-0.04641454,0.12681013,-0.8389701,0.8497682213783264
Q2-CORE,4311,-0.035409495,0.13218442,-0.88016164,0.8907362222671509
Q2-CORE,4312,-0.023469782,0.1376637,-0.92285186,0.9333582520484924
Q2-CORE,4313,-0.010276316,0.14316389,-0.9671798,0.977772057056427
Q2-CORE,4314,0.003909313,0.14875355,-1.013183,1.0240521430969238
Q2-CORE,4315,0.019393273,0.15429762,-1.060834,1.072171926498413
Q2-CORE,4316,0.03592666,0.15992087,-1.1101528,1.1221874952316284
Q2-CORE,4317,0.054009806,0.16557768,-1.1615775,1.1745617389678955
Q2-CORE,4318,0.07316533,0.17118853,-1.2145718,1.2287569046020508
Q2-CORE,4319,0.09383812,0.17678568,-1.2697484,1.2854260206222534
Q2-CORE,4320,0.11576571,0.18231523,-1.3267188,1.3441812992095947
Q2-CORE,4321,0.13909324,0.18771341,-1.3857436,1.4053001403808594
Q2-CORE,4322,0.16364565,0.1930795,-1.4465789,1.4685536623001099
Q2-CORE,4323,0.18936269,0.19828138,-1.5093147,1.5340157747268677
Q2-CORE,4324,0.21624559,0.20312211,-1.573748,1.6014691591262817
Q2-CORE,4325,0.24348107,0.20774272,-1.6394117,1.6703624725341797
Q2-CORE,4326,0.2714325,0.2120628,-1.7063606,1.7407792806625366
Q2-CORE,4327,0.29973167,0.21599805,-1.7744247,1.8124781847000122
Q2-CORE,4328,0.32753253,0.2194596,-1.8429127,1.884613275527954
Q2-CORE,4329,0.35520145,0.22258234,-1.9117512,1.957167148590088
Q2-CORE,4330,0.38158935,0.22534257,-1.980493,2.029468297958374
Q2-CORE,4331,0.40747795,0.22807318,-2.0492458,2.101776361465454
Q2-CORE,4332,0.43241382,0.23090595,-2.1184802,2.1744556427001953
Q2-CORE,4333,0.45786822,0.23394284,-2.1890054,2.2485811710357666
Q2-CORE,4334,0.48567486,0.23786542,-2.263271,2.326984405517578
Q2-CORE,4335,0.5174993,0.24327588,-2.3428342,2.411609649658203
Q2-CORE,4336,0.5577011,0.24987108,-2.4325943,2.5081827640533447
Q2-CORE,4337,0.60992676,0.25803915,-2.534796,2.619882822036743
Q2-CORE,4338,0.6765994,0.2677597,-2.654401,2.752331256866455
Q2-CORE,4339,0.76271695,0.2791303,-2.792634,2.9083425998687744
Q2-CORE,4340,0.8684229,0.29005873,-2.9526813,3.0913782119750977
Q2-CORE,4341,0.99203944,0.29969954,-3.1280065,3.2952067852020264
Q2-CORE,4342,1.1324579,0.30649522,-3.3166308,3.5180165767669678
Q2-CORE,4343,1.2829969,0.30877507,-3.5062482,3.7463581562042236
Q2-CORE,4392,-0.10824021,0.058787316,-0.2806062,0.306450217962265
Q2-CORE,4393,-0.10938628,0.062248483,-0.30233163,0.32748228311538696
Q2-CORE,4394,-0.11026055,0.06584056,-0.32465196,0.3491292893886566
Q2-CORE,4395,-0.110702805,0.06952891,-0.34771788,0.3714796304702759
Q2-CORE,4396,-0.11090712,0.073370054,-0.37137967,0.3944697976112366
Q2-CORE,4397,-0.11052359,0.07730754,-0.3959189,0.4182627201080322
Q2-CORE,4398,-0.10991867,0.08135101,-0.42107296,0.44272175431251526
Q2-CORE,4399,-0.10868723,0.08555004,-0.44722372,0.46812474727630615
Q2-CORE,4400,-0.10701461,0.089829415,-0.47405636,0.4942174553871155
Q2-CORE,4401,-0.104846075,0.09425919,-0.5019409,0.5213656425476074
Q2-CORE,4402,-0.10201474,0.09877685,-0.53065866,0.5493291020393372
Q2-CORE,4403,-0.098630495,0.10339302,-0.5604885,0.5784163475036621
Q2-CORE,4404,-0.09464446,0.10818747,-0.59117687,0.6084012985229492
Q2-CORE,4405,-0.08992216,0.11305384,-0.62309253,0.6396182179450989
Q2-CORE,4406,-0.08444283,0.11800668,-0.65616363,0.6720170378684998
Q2-CORE,4407,-0.078212485,0.12307371,-0.6902964,0.7055306434631348
Q2-CORE,4408,-0.071243085,0.12828268,-0.72579956,0.7404842972755432
Q2-CORE,4409,-0.06324766,0.13353208,-0.76250315,0.7766866683959961
Q2-CORE,4410,-0.054519035,0.13886997,-0.80066967,0.814450204372406
Q2-CORE,4411,-0.044728056,0.14429577,-0.84012395,0.8535983562469482
Q2-CORE,4412,-0.03395075,0.14986484,-0.8811671,0.8944649696350098
Q2-CORE,4413,-0.02208986,0.15542147,-0.9237535,0.9369974732398987
Q2-CORE,4414,-0.009162346,0.16108695,-0.96783227,0.9811891913414001
Q2-CORE,4415,0.0050237994,0.16672021,-1.0137837,1.0274133682250977
Q2-CORE,4416,0.0202814,0.1724703,-1.0612901,1.075404167175293
Q2-CORE,4417,0.036853712,0.17823228,-1.1106603,1.1254737377166748
Q2-CORE,4418,0.0546725,0.18400738,-1.1617758,1.1775274276733398
Q2-CORE,4419,0.07398506,0.18976694,-1.2150856,1.2320382595062256
Q2-CORE,4420,0.09460756,0.19550654,-1.2701122,1.2885489463806152
Q2-CORE,4421,0.11657351,0.2011804,-1.3272572,1.347469687461853
Q2-CORE,4422,0.13996421,0.20687121,-1.3864156,1.408734917640686
Q2-CORE,4423,0.16466542,0.21233332,-1.4474306,1.4721601009368896
Q2-CORE,4424,0.19078228,0.21757454,-1.5106392,1.5381051301956177
Q2-CORE,4425,0.21773297,0.22263211,-1.5752301,1.6057156324386597
Q2-CORE,4426,0.24574558,0.22742957,-1.6417887,1.6755850315093994
Q2-CORE,4427,0.27413464,0.23197395,-1.7089906,1.746313452720642
Q2-CORE,4428,0.30277643,0.23624057,-1.7776386,1.8186484575271606
Q2-CORE,4429,0.33157954,0.24014899,-1.8468258,1.891661286354065
Q2-CORE,4430,0.3598571,0.24362352,-1.9163824,1.9650371074676514
Q2-CORE,4431,0.3876623,0.24654692,-1.9861964,2.038637638092041
Q2-CORE,4432,0.41430545,0.24911144,-2.055763,2.111839771270752
Q2-CORE,4433,0.4402268,0.252009,-2.1255453,2.185234546661377
Q2-CORE,4434,0.4672393,0.25563923,-2.197533,2.26115345954895
Q2-CORE,4435,0.49613702,0.25971648,-2.2725585,2.3405396938323975
Q2-CORE,4436,0.52978253,0.26476988,-2.354284,2.427637815475464
Q2-CORE,4437,0.57109255,0.27194017,-2.4448442,2.525343894958496
Q2-CORE,4438,0.6250331,0.28092453,-2.5508564,2.6412975788116455
Q2-CORE,4439,0.6943271,0.2915613,-2.6728845,2.776942491531372
Q2-CORE,4440,0.78336,0.30243105,-2.817057,2.9395453929901123
Q2-CORE,4441,0.8922601,0.3133263,-2.98134,3.1277291774749756
Q2-CORE,4442,1.0214491,0.32357332,-3.165423,3.3418498039245605
Q2-CORE,4443,1.1674731,0.33048442,-3.3615742,3.5738487243652344
Q2-CORE,4444,1.3220077,0.33371586,-3.5614028,3.813483953475952
Q2-CORE,4493,-0.10451735,0.07433313,-0.28432685,0.3119151294231415
Q2-CORE,4494,-0.10570627,0.077869594,-0.3060127,0.3329883813858032
Q2-CORE,4495,-0.1064941,0.081493825,-0.32837093,0.3546966314315796
Q2-CORE,4496,-0.10708751,0.085247874,-0.35131317,0.37703564763069153
Q2-CORE,4497,-0.10716712,0.08909577,-0.37501216,0.4000712037086487
Q2-CORE,4498,-0.107006334,0.09307894,-0.39938998,0.4238235652446747
Q2-CORE,4499,-0.10631861,0.09720515,-0.4245311,0.44830697774887085
Q2-CORE,4500,-0.1052833,0.10142194,-0.45044535,0.4735736548900604
Q2-CORE,4501,-0.10366505,0.10578713,-0.47731882,0.49977055191993713
Q2-CORE,4502,-0.10154018,0.11021531,-0.50497097,0.5267385244369507
Q2-CORE,4503,-0.09892074,0.114806965,-0.5336006,0.5547031164169312
Q2-CORE,4504,-0.0956351,0.11952864,-0.5631888,0.5836221575737
Q2-CORE,4505,-0.09175948,0.124305576,-0.5938197,0.613590657711029
Q2-CORE,4506,-0.0872378,0.12924846,-0.62546986,0.6446147561073303
Q2-CORE,4507,-0.08194774,0.13429607,-0.6582771,0.6768158078193665
Q2-CORE,4508,-0.07592184,0.13941371,-0.6923482,0.7103142738342285
Q2-CORE,4509,-0.06904013,0.14461595,-0.7274804,0.7449215054512024
Q2-CORE,4510,-0.06140341,0.14998835,-0.7640902,0.7810894250869751
Q2-CORE,4511,-0.05273371,0.15543549,-0.80191386,0.8185395002365112
Q2-CORE,4512,-0.043231685,0.16097291,-0.84122497,0.8575783967971802
Q2-CORE,4513,-0.03263152,0.166544,-0.882019,0.8981977701187134
Q2-CORE,4514,-0.021029921,0.17225954,-0.9242912,0.9404413104057312
Q2-CORE,4515,-0.008194425,0.17800245,-0.96834886,0.9846072793006897
Q2-CORE,4516,0.005592816,0.18385097,-1.013871,1.0304206609725952
Q2-CORE,4517,0.020758055,0.18965042,-1.0612916,1.078303337097168
Q2-CORE,4518,0.037106168,0.19551432,-1.1103699,1.128062129020691
Q2-CORE,4519,0.054747026,0.20150733,-1.1614712,1.1800923347473145
Q2-CORE,4520,0.074035,0.20747054,-1.2145249,1.2343401908874512
Q2-CORE,4521,0.09449841,0.21331689,-1.2698028,1.2910590171813965
Q2-CORE,4522,0.116529554,0.21914342,-1.3267947,1.3498101234436035
Q2-CORE,4523,0.13970552,0.22492847,-1.3858305,1.41089928150177
Q2-CORE,4524,0.16478385,0.23065138,-1.4473714,1.474868655204773
Q2-CORE,4525,0.19077027,0.23618332,-1.5103954,1.5406070947647095
Q2-CORE,4526,0.2180157,0.24147946,-1.575589,1.608826756477356
Q2-CORE,4527,0.24618922,0.24650535,-1.6420206,1.6785725355148315
Q2-CORE,4528,0.27518857,0.25113156,-1.7103158,1.7504216432571411
Q2-CORE,4529,0.30436006,0.25551364,-1.7791291,1.8229708671569824
Q2-CORE,4530,0.33365962,0.25943926,-1.8489248,1.896618127822876
Q2-CORE,4531,0.36298248,0.26288107,-1.91961,1.9712344408035278
Q2-CORE,4532,0.3911272,0.26612905,-1.9894176,2.0448930263519287
Q2-CORE,4533,0.41910893,0.26936784,-2.060359,2.1197383403778076
Q2-CORE,4534,0.44636142,0.27242613,-2.130905,2.1941308975219727
