instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,49,5.097537e-06,-0.00049969275,-3.119412e-07,0.0004997188225388527
PSS-CORE,50,3.1302309e-06,-0.0005183192,-1.9483386e-07,0.0005183286848478019
PSS-CORE,51,1.1638326e-06,-0.00052948203,-7.7469906e-08,0.0005294833099469543
PSS-CORE,52,-7.9509346e-07,-0.00053321477,4.78708e-08,0.0005332153523340821
PSS-CORE,53,0.0,0.0,0.0,0.0
PSS-CORE,54,6.1222636e-06,-8.2877465e-05,-7.2741e-07,8.310646808240563e-05
PSS-CORE,55,1.3566903e-05,-0.00016102381,-1.6120898e-06,0.00016160236555151641
PSS-CORE,56,1.697736e-05,-0.00023246091,-2.0201471e-06,0.00023308879463002086
PSS-CORE,57,1.6690894e-05,-0.00029617455,-1.9904244e-06,0.00029665115289390087
PSS-CORE,58,1.4456781e-05,-0.00035214052,-1.7302883e-06,0.00035244139144197106
PSS-CORE,59,1.178326e-05,-0.0004004063,-1.4178005e-06,0.0004005821538157761
PSS-CORE,60,9.284748e-06,-0.00044124387,-1.1250324e-06,0.0004413429705891758
PSS-CORE,61,7.065186e-06,-0.0004746234,-8.624571e-07,0.00047467678086832166
PSS-CORE,62,5.058472e-06,-0.0005006604,-6.227192e-07,0.0005006863502785563
PSS-CORE,63,3.1046304e-06,-0.0005192533,-3.8771702e-07,0.0005192627431824803
PSS-CORE,64,1.1478564e-06,-0.0005304478,-1.5015033e-07,0.0005304490332491696
PSS-CORE,65,-8.143497e-07,-0.0005341433,9.739602e-08,0.0005341438809409738
PSS-CORE,66,0.0,0.0,0.0,0.0
PSS-CORE,67,6.1781057e-06,-8.682441e-05,-7.3698465e-07,8.704706124262884e-05
PSS-CORE,68,1.3598279e-05,-0.0001638839,-1.6203747e-06,0.00016445507935713977
PSS-CORE,69,1.7009119e-05,-0.00023315754,-2.0273503e-06,0.00023378593323286623
PSS-CORE,70,1.671851e-05,-0.00029547233,-1.9951547e-06,0.0002959516423288733
PSS-CORE,71,1.4483364e-05,-0.00035084412,-1.73279e-06,0.00035114720230922103
PSS-CORE,72,1.1805896e-05,-0.0003991183,-1.4182309e-06,0.00039929538615979254
PSS-CORE,73,9.306e-06,-0.00044004433,-1.1240792e-06,0.0004401441547088325
PSS-CORE,74,7.0796978e-06,-0.00047359243,-8.612295e-07,0.00047364612692035735
PSS-CORE,75,5.070932e-06,-0.000499662,-6.229084e-07,0.0004996881471015513
PSS-CORE,76,3.1108966e-06,-0.000518295,-3.888593e-07,0.0005183044704608619
PSS-CORE,77,1.1485733e-06,-0.0005294541,-1.5318173e-07,0.0005294553702697158
PSS-CORE,78,-8.056665e-07,-0.00053319056,9.2624035e-08,0.0005331911379471421
PSS-CORE,79,0.0,0.0,0.0,0.0
PSS-CORE,80,6.0612933e-06,-8.287281e-05,-1.0868641e-06,8.310128032462671e-05
PSS-CORE,81,1.343547e-05,-0.00016101543,-2.4099504e-06,0.00016159297956619412
PSS-CORE,82,1.6819478e-05,-0.00023244508,-3.0204574e-06,0.00023307238006964326
PSS-CORE,83,1.6540514e-05,-0.00029615965,-2.9766247e-06,0.00029663610621355474
PSS-CORE,84,1.433129e-05,-0.00035212468,-2.5881097e-06,0.0003524257044773549
PSS-CORE,85,1.16853935e-05,-0.0004003821,-2.1215264e-06,0.0004005582013633102
PSS-CORE,86,9.211428e-06,-0.0004412243,-1.6839274e-06,0.000441323674749583
PSS-CORE,87,7.009676e-06,-0.00047460757,-1.2912167e-06,0.0004746610939037055
PSS-CORE,88,5.0152876e-06,-0.0005006399,-9.3202226e-07,0.0005006659193895757
PSS-CORE,89,3.0737606e-06,-0.00051923096,-5.8038006e-07,0.0005192403914406896
PSS-CORE,90,1.127549e-06,-0.0005304301,-2.2443494e-07,0.0005304313963279128
PSS-CORE,91,-8.231046e-07,-0.00053412374,1.4122327e-07,0.0005341243813745677
PSS-CORE,92,0.0,0.0,0.0,0.0
PSS-CORE,93,6.1165756e-06,-8.681696e-05,-1.1000335e-06,8.703910862095654e-05
PSS-CORE,94,1.346621e-05,-0.0001638718,-2.420725e-06,0.00016444198263343424
PSS-CORE,95,1.6850598e-05,-0.00023315102,-3.030269e-06,0.0002337787882424891
PSS-CORE,96,1.656777e-05,-0.00029546022,-2.9832736e-06,0.00029593941872008145
PSS-CORE,97,1.4357676e-05,-0.000350832,-2.591839e-06,0.0003511352406349033
PSS-CORE,98,1.1708252e-05,-0.00039910525,-2.122084e-06,0.00039928260957822204
PSS-CORE,99,9.232965e-06,-0.00044002756,-1.6826089e-06,0.00044012765283696353
PSS-CORE,100,7.024563e-06,-0.00047357194,-1.2892139e-06,0.0004736257833428681
PSS-CORE,101,5.0278118e-06,-0.0004996378,-9.3188964e-07,0.0004996639909222722
PSS-CORE,102,3.0801712e-06,-0.00051826425,-5.8113244e-07,0.0005182737368158996
PSS-CORE,103,1.1280938e-06,-0.0005294308,-2.273301e-07,0.0005294320872053504
PSS-CORE,104,-8.142902e-07,-0.0005331598,1.3616054e-07,0.0005331604625098407
PSS-CORE,105,0.0,0.0,0.0,0.0
PSS-CORE,106,5.979587e-06,-8.286908e-05,-1.4420707e-06,8.309705299325287e-05
PSS-CORE,107,1.325721e-05,-0.00016100518,-3.198009e-06,0.00016158171638380736
PSS-CORE,108,1.6601101e-05,-0.00023243204,-4.009001e-06,0.00023305862850975245
PSS-CORE,109,1.6331065e-05,-0.00029614381,-3.951532e-06,0.00029662009910680354
PSS-CORE,110,1.41561395e-05,-0.00035211165,-3.4369227e-06,0.00035241286968812346
PSS-CORE,111,1.1547866e-05,-0.00040037464,-2.8181637e-06,0.00040055104182101786
PSS-CORE,112,9.108525e-06,-0.00044120476,-2.2380812e-06,0.0004413044371176511
PSS-CORE,113,6.9319003e-06,-0.00047458988,-1.7164506e-06,0.000474643602501601
PSS-CORE,114,4.9577025e-06,-0.0005006213,-1.2392192e-06,0.0005006473511457443
PSS-CORE,115,3.0319018e-06,-0.00051920395,-7.7100225e-07,0.0005192133830860257
PSS-CORE,116,1.1055237e-06,-0.00053040497,-2.9907162e-07,0.0005304061924107373
PSS-CORE,117,-8.2676706e-07,-0.0005341042,1.826147e-07,0.0005341048236005008
PSS-CORE,118,0.0,0.0,0.0,0.0
PSS-CORE,119,6.0337843e-06,-8.681137e-05,-1.4583864e-06,8.703302592039108e-05
PSS-CORE,120,1.3287082e-05,-0.0001638662,-3.2111504e-06,0.00016443537606392056
PSS-CORE,121,1.6631346e-05,-0.00023313891,-4.0211703e-06,0.00023376595345325768
PSS-CORE,122,1.6357862e-05,-0.00029544998,-3.96026e-06,0.0002959289704449475
PSS-CORE,123,1.41822875e-05,-0.00035081804,-3.4420639e-06,0.0003511214745230973
PSS-CORE,124,1.1570787e-05,-0.00039909035,-2.8194856e-06,0.00039926799945533276
PSS-CORE,125,9.130489e-06,-0.0004400136,-2.236789e-06,0.0004401140031404793
PSS-CORE,126,6.947282e-06,-0.00047354866,-1.7140302e-06,0.0004736027040053159
PSS-CORE,127,4.9703594e-06,-0.0004996192,-1.2384014e-06,0.0004996454226784408
PSS-CORE,128,3.0387866e-06,-0.00051824003,-7.712563e-07,0.0005182495224289596
PSS-CORE,129,1.1058956e-06,-0.00052940287,-3.0046192e-07,0.000529404089320451
PSS-CORE,130,-8.1736073e-07,-0.0005331412,1.7822461e-07,0.0005331418942660093
PSS-CORE,131,0.0,0.0,0.0,0.0
PSS-CORE,132,5.877531e-06,-8.286722e-05,-1.791497e-06,8.30947101349011e-05
PSS-CORE,133,1.3031903e-05,-0.00016099773,-3.97357e-06,0.0001615731744095683
PSS-CORE,134,1.6323362e-05,-0.00023241807,-4.9821256e-06,0.00023304384376388043
PSS-CORE,135,1.606424e-05,-0.00029613264,-4.9120795e-06,0.00029660871950909495
PSS-CORE,136,1.3930097e-05,-0.00035209488,-4.273348e-06,0.00035239625140093267
PSS-CORE,137,1.13712595e-05,-0.00040036067,-3.5058742e-06,0.000400537479436025
PSS-CORE,138,8.975546e-06,-0.00044119358,-2.7857272e-06,0.0004412936687003821
PSS-CORE,139,6.8334466e-06,-0.00047457032,-2.1374985e-06,0.0004746243357658386
PSS-CORE,140,4.8830025e-06,-0.0005006064,-1.542833e-06,0.0005006325663998723
PSS-CORE,141,2.9839111e-06,-0.00051918626,-9.606201e-07,0.000519195687957108
PSS-CORE,142,1.0808803e-06,-0.00053039007,-3.7375366e-07,0.0005303912912495434
PSS-CORE,143,-8.207979e-07,-0.00053407904,2.2037568e-07,0.0005340797360986471
PSS-CORE,144,0.0,0.0,0.0,0.0
PSS-CORE,145,5.9307126e-06,-8.680578e-05,-1.8111242e-06,8.702699415152892e-05
PSS-CORE,146,1.3060797e-05,-0.00016386062,-3.988776e-06,0.00016442869673483074
PSS-CORE,147,1.6352798e-05,-0.00023313425,-4.996527e-06,0.00023376046738121659
PSS-CORE,148,1.6090156e-05,-0.00029544532,-4.9226783e-06,0.00029592408100143075
PSS-CORE,149,1.3956085e-05,-0.00035081152,-4.280236e-06,0.00035111510078422725
PSS-CORE,150,1.1393998e-05,-0.00039907824,-3.508071e-06,0.0003992562706116587
PSS-CORE,151,8.997808e-06,-0.00044000056,-2.7850504e-06,0.00044010134297423065
PSS-CORE,152,6.8490995e-06,-0.00047353096,-2.1348396e-06,0.0004735852999147028
PSS-CORE,153,4.896267e-06,-0.0004995931,-1.5414173e-06,0.0004996194620616734
PSS-CORE,154,2.9910075e-06,-0.00051822513,-9.596828e-07,0.0005182346794754267
PSS-CORE,155,1.0818627e-06,-0.0005293805,-3.7300828e-07,0.0005293817375786602
PSS-CORE,156,-8.103438e-07,-0.00053311605,2.1771412e-07,0.0005331166903488338
PSS-CORE,157,0.0,0.0,0.0,0.0
PSS-CORE,158,5.7545512e-06,-8.286536e-05,-2.134077e-06,8.309233817271888e-05
PSS-CORE,159,1.2761102e-05,-0.00016099494,-4.7339945e-06,0.00016156925994437188
PSS-CORE,160,1.598863e-05,-0.00023241434,-5.936767e-06,0.00023303928901441395
PSS-CORE,161,1.5738462e-05,-0.00029612053,-5.853853e-06,0.00029659626306965947
PSS-CORE,162,1.3654886e-05,-0.00035208464,-5.094612e-06,0.0003523861523717642
PSS-CORE,163,1.1154274e-05,-0.00040034298,-4.1815892e-06,0.00040052016265690327
PSS-CORE,164,8.810668e-06,-0.00044117682,-3.3244312e-06,0.00044127731234766543
PSS-CORE,165,6.710945e-06,-0.00047455914,-2.5521501e-06,0.0004746134509332478
PSS-CORE,166,4.795928e-06,-0.00050059333,-1.8431882e-06,0.0005006197025068104
PSS-CORE,167,2.9257744e-06,-0.0005191732,-1.1476724e-06,0.0005191827076487243
PSS-CORE,168,1.059416e-06,-0.0005303677,-4.5013726e-07,0.0005303689395077527
PSS-CORE,169,-8.0713056e-07,-0.0005340623,2.5452027e-07,0.0005340629140846431
PSS-CORE,170,0.0,0.0,0.0,0.0
PSS-CORE,171,5.806248e-06,-8.679647e-05,-2.1566254e-06,8.7017186160665e-05
PSS-CORE,172,1.2789197e-05,-0.00016386062,-4.7509047e-06,0.0001644276053411886
PSS-CORE,173,1.601679e-05,-0.00023312308,-5.9529893e-06,0.00023374846205115318
PSS-CORE,174,1.5763902e-05,-0.00029543787,-5.8665564e-06,0.0002959163102786988
PSS-CORE,175,1.367984e-05,-0.00035079848,-5.1031766e-06,0.0003511022077873349
PSS-CORE,176,1.1177184e-05,-0.00039906986,-4.185428e-06,0.00039924829616211355
PSS-CORE,177,8.832832e-06,-0.0004399866,-3.3248627e-06,0.0004400877805892378
PSS-CORE,178,6.7271203e-06,-0.00047352165,-2.5498505e-06,0.00047357630683109164
PSS-CORE,179,4.80955e-06,-0.0004995791,-1.8413548e-06,0.0004996056668460369
PSS-CORE,180,2.9336838e-06,-0.00051821023,-1.1455455e-06,0.0005182197783142328
PSS-CORE,181,1.0613471e-06,-0.0005293628,-4.467149e-07,0.0005293641006574035
PSS-CORE,182,-7.956363e-07,-0.000533103,2.5405765e-07,0.0005331036518327892
PSS-CORE,183,0.0,0.0,0.0,0.0
PSS-CORE,184,5.6120352e-06,-8.287188e-05,-2.4686178e-06,8.309835538966581e-05
PSS-CORE,185,1.2446261e-05,-0.00016099308,-5.476922e-06,0.00016156632045749575
PSS-CORE,186,1.5596568e-05,-0.00023241155,-6.8689255e-06,0.00023303554917220026
PSS-CORE,187,1.5357611e-05,-0.00029611308,-6.774545e-06,0.0002965884341392666
PSS-CORE,188,1.3329948e-05,-0.00035207253,-5.897311e-06,0.00035237413248978555
PSS-CORE,189,1.0896405e-05,-0.00040033273,-4.842709e-06,0.000400510267354548
PSS-CORE,190,8.614585e-06,-0.0004411675,-3.8525895e-06,0.00044126840657554567
PSS-CORE,191,6.5646495e-06,-0.00047454424,-2.958863e-06,0.000474598869914189
PSS-CORE,192,4.6919e-06,-0.0005005812,-2.1382195e-06,0.0005006077699363232
PSS-CORE,193,2.8634868e-06,-0.0005191583,-1.333793e-06,0.0005191679229028523
PSS-CORE,194,1.0382375e-06,-0.00053035934,-5.278605e-07,0.000530360615812242
PSS-CORE,195,-7.8331107e-07,-0.00053405017,2.8363496e-07,0.0005340508068911731
PSS-CORE,196,0.0,0.0,0.0,0.0
PSS-CORE,197,5.6623917e-06,-8.6793676e-05,-2.4941544e-06,8.701393380761147e-05
PSS-CORE,198,1.2473344e-05,-0.00016385503,-5.4951975e-06,0.00016442096966784447
PSS-CORE,199,1.5623855e-05,-0.00023311842,-6.8869117e-06,0.0002337428741157055
PSS-CORE,200,1.5381884e-05,-0.00029543787,-6.788877e-06,0.0002959159028250724
PSS-CORE,201,1.3354549e-05,-0.00035079662,-5.907821e-06,0.00035110043245367706
PSS-CORE,202,1.0918635e-05,-0.00039905962,-4.8481493e-06,0.00039923840085975826
PSS-CORE,203,8.636509e-06,-0.00043998007,-3.854494e-06,0.00044008169788867235
PSS-CORE,204,6.58139e-06,-0.00047350675,-2.9575256e-06,0.0004735617258120328
PSS-CORE,205,4.705525e-06,-0.00049957074,-2.1361095e-06,0.0004995974595658481
PSS-CORE,206,2.8725606e-06,-0.00051819533,-1.330569e-06,0.0005182049935683608
PSS-CORE,207,1.0409916e-06,-0.000529347,-5.213974e-07,0.000529348268173635
PSS-CORE,208,-7.694463e-07,-0.00053309,2.8517593e-07,0.0005330906133167446
PSS-CORE,209,0.0,0.0,0.0,0.0
PSS-CORE,210,5.449936e-06,-8.286629e-05,-2.793993e-06,8.30922945169732e-05
PSS-CORE,211,1.20883215e-05,-0.00016099401,-6.199396e-06,0.0001615661894902587
PSS-CORE,212,1.5150845e-05,-0.0002324041,-7.77623e-06,0.0002330272109247744
PSS-CORE,213,1.4921515e-05,-0.00029610563,-7.670189e-06,0.00029658054700121284
PSS-CORE,214,1.2956809e-05,-0.00035206508,-6.6786347e-06,0.0003523667110130191
PSS-CORE,215,1.0598017e-05,-0.00040032342,-5.486503e-06,0.0004005012451671064
PSS-CORE,216,8.38555e-06,-0.0004411582,-4.367124e-06,0.0004412595008034259
PSS-CORE,217,6.3946527e-06,-0.000474534,-3.3563936e-06,0.00047458894550800323
PSS-CORE,218,4.5725837e-06,-0.000500571,-2.42728e-06,0.000500597758218646
PSS-CORE,219,2.7927176e-06,-0.0005191481,-1.5171743e-06,0.0005191577947698534
PSS-CORE,220,1.0191244e-06,-0.00053034164,-6.0754405e-07,0.0005303429788909853
PSS-CORE,221,-7.4951487e-07,-0.0005340427,3.0654635e-07,0.0005340433563105762
PSS-CORE,222,0.0,0.0,0.0,0.0
PSS-CORE,223,5.498709e-06,-8.678716e-05,-2.8223035e-06,8.700696344021708e-05
PSS-CORE,224,1.2114223e-05,-0.00016385037,-6.2191016e-06,0.00016441525076515973
PSS-CORE,225,1.5176948e-05,-0.00023312122,-7.795592e-06,0.00023374476586468518
PSS-CORE,226,1.4945063e-05,-0.000295436,-7.686053e-06,0.0002959136036224663
PSS-CORE,227,1.2980299e-05,-0.00035078824,-6.6907314e-06,0.0003510920505505055
PSS-CORE,228,1.0619971e-05,-0.00039905496,-5.493897e-06,0.00039923403528518975
PSS-CORE,229,8.40709e-06,-0.00043997169,-4.3708956e-06,0.0004400737234391272
PSS-CORE,230,6.411168e-06,-0.00047350302,-3.356002e-06,0.0004735583206638694
PSS-CORE,231,4.5867455e-06,-0.0004995605,-2.4255764e-06,0.000499587447848171
PSS-CORE,232,2.8026063e-06,-0.0005181907,-1.5130883e-06,0.0005182004533708096
PSS-CORE,233,1.0235432e-06,-0.00052934233,-5.986978e-07,0.0005293436697684228
PSS-CORE,234,-7.33778e-07,-0.0005330881,3.1016023e-07,0.0005330886924639344
PSS-CORE,235,0.0,0.0,0.0,0.0
PSS-CORE,236,5.2696955e-06,-8.286722e-05,-3.1094296e-06,8.30928111099638e-05
PSS-CORE,237,1.16889505e-05,-0.00016098842,-6.899719e-06,0.00016155961202457547
PSS-CORE,238,1.4652587e-05,-0.0002324013,-8.655607e-06,0.00023302357294596732
PSS-CORE,239,1.4433759e-05,-0.00029610284,-8.53853e-06,0.0002965773455798626
PSS-CORE,240,1.2537815e-05,-0.00035206042,-7.4364175e-06,0.00035236208350397646
PSS-CORE,241,1.0260767e-05,-0.00040031597,-6.110823e-06,0.00040049408562481403
PSS-CORE,242,8.12463e-06,-0.0004411498,-4.8664647e-06,0.00044125146814621985
PSS-CORE,243,6.2001163e-06,-0.00047452748,-3.7423015e-06,0.00047458274639211595
PSS-CORE,244,4.4367607e-06,-0.0005005663,-2.7090243e-06,0.0005005933344364166
PSS-CORE,245,2.7144697e-06,-0.0005191453,-1.6976237e-06,0.0005191551172174513
PSS-CORE,246,9.996495e-07,-0.0005303398,-6.8862494e-07,0.0005303411744534969
PSS-CORE,247,-7.0592534e-07,-0.0005340278,3.2226225e-07,0.0005340283969417214
PSS-CORE,248,0.0,0.0,0.0,0.0
PSS-CORE,249,5.31674e-06,-8.678436e-05,-3.1403029e-06,8.700376201886684e-05
PSS-CORE,250,1.1714161e-05,-0.00016384851,-6.920224e-06,0.00016441242769360542
PSS-CORE,251,1.4677859e-05,-0.0002331147,-8.675898e-06,0.00023373740259557962
PSS-CORE,252,1.4456224e-05,-0.00029543415,-8.55543e-06,0.0002959113335236907
PSS-CORE,253,1.2560826e-05,-0.00035078824,-7.450066e-06,0.00035109210875816643
PSS-CORE,254,1.0281783e-05,-0.00039905123,-6.1197406e-06,0.0003992305719293654
PSS-CORE,255,8.1455355e-06,-0.0004399633,-4.872069e-06,0.0004400656616780907
PSS-CORE,256,6.2165263e-06,-0.00047349837,-3.7433254e-06,0.00047355395508930087
PSS-CORE,257,4.451149e-06,-0.00049954746,-2.7080046e-06,0.00049957464216277
PSS-CORE,258,2.7249723e-06,-0.00051818043,-1.6930569e-06,0.0005181903252378106
PSS-CORE,259,1.0057615e-06,-0.0005293349,-6.781352e-07,0.0005293362773954868
PSS-CORE,260,-6.88297e-07,-0.00053307414,3.276229e-07,0.0005330747226253152
PSS-CORE,261,0.0,0.0,0.0,0.0
PSS-CORE,262,5.0713884e-06,-8.2870945e-05,-3.4137609e-06,8.309612894663587e-05
PSS-CORE,263,1.1250467e-05,-0.00016098842,-7.575467e-06,0.000161558753461577
PSS-CORE,264,1.410443e-05,-0.00023239572,-9.504275e-06,0.00023301724286284298
PSS-CORE,265,1.389662e-05,-0.00029610284,-9.377238e-06,0.00029657702543772757
PSS-CORE,266,1.2073699e-05,-0.00035205763,-8.167469e-06,0.00035235926043242216
PSS-CORE,267,9.886219e-06,-0.00040031038,-6.713794e-06,0.00040048873052001
PSS-CORE,268,7.832719e-06,-0.00044114515,-5.348496e-06,0.00044124710257165134
PSS-CORE,269,5.9822128e-06,-0.00047452282,-4.115676e-06,0.000474578351713717
PSS-CORE,270,4.2842325e-06,-0.0005005598,-2.981896e-06,0.0005005869898013771
PSS-CORE,271,2.6268267e-06,-0.0005191341,-1.8738111e-06,0.0005191441741771996
PSS-CORE,272,9.79348e-07,-0.00053033046,-7.70845e-07,0.0005303319194354117
PSS-CORE,273,-6.564956e-07,-0.00053401664,3.3205617e-07,0.0005340171628631651
PSS-CORE,274,0.0,0.0,0.0,0.0
PSS-CORE,275,5.116859e-06,-8.6779706e-05,-3.4470168e-06,8.699874888407066e-05
PSS-CORE,276,1.12746275e-05,-0.00016384665,-7.5969774e-06,0.00016440972103737295
PSS-CORE,277,1.4128811e-05,-0.00023311283,-9.525411e-06,0.00023373478325083852
PSS-CORE,278,1.3918529e-05,-0.00029543415,-9.394818e-06,0.0002959110133815557
PSS-CORE,279,1.2096034e-05,-0.00035078824,-8.182309e-06,0.000351092079654336
PSS-CORE,280,9.906673e-06,-0.0003990531,-6.7240626e-06,0.0003992326674051583
PSS-CORE,281,7.85315e-06,-0.00043995865,-5.3558388e-06,0.00044006132520735264
PSS-CORE,282,5.998238e-06,-0.00047349744,-4.1180692e-06,0.0004735533439088613
PSS-CORE,283,4.2985816e-06,-0.0004995372,-2.9818402e-06,0.0004995646304450929
PSS-CORE,284,2.6377902e-06,-0.00051817484,-1.8693075e-06,0.0005181849701330066
PSS-CORE,285,9.869432e-07,-0.00052932464,-7.593593e-07,0.000529326091054827
PSS-CORE,286,-6.3730766e-07,-0.00053307414,3.3789013e-07,0.0005330746062099934
PSS-CORE,287,0.0,0.0,0.0,0.0
PSS-CORE,288,4.8565385e-06,-8.2870945e-05,-3.7062473e-06,8.309582335641608e-05
PSS-CORE,289,1.07741525e-05,-0.00016098935,-8.225028e-06,0.00016155898629222065
PSS-CORE,290,1.3509554e-05,-0.00023239013,-1.0320575e-05,0.00023301113105844706
PSS-CORE,291,1.3311788e-05,-0.00029609632,-1.018319e-05,0.0002965702733490616
PSS-CORE,292,1.1569308e-05,-0.00035204738,-8.871375e-06,0.0003523491322994232
PSS-CORE,293,9.475753e-06,-0.00040030386,-7.293028e-06,0.0004004824149888009
PSS-CORE,294,7.51252e-06,-0.00044114236,-5.812486e-06,0.00044124459964223206
PSS-CORE,295,5.740797e-06,-0.0004745219,-4.474265e-06,0.00047457771142944694
PSS-CORE,296,4.115294e-06,-0.00050055794,-3.244863e-06,0.0005005853599868715
PSS-CORE,297,2.5291317e-06,-0.0005191248,-2.0444645e-06,0.0005191349773667753
PSS-CORE,298,9.559609e-07,-0.0005303202,-8.529681e-07,0.0005303217330947518
PSS-CORE,299,-6.033943e-07,-0.00053401105,3.363478e-07,0.0005340115167200565
PSS-CORE,300,0.0,0.0,0.0,0.0
PSS-CORE,301,4.899998e-06,-8.677505e-05,-3.7417374e-06,8.69937939569354e-05
PSS-CORE,302,1.07977685e-05,-0.00016384851,-8.2471e-06,0.00016441088519059122
PSS-CORE,303,1.3533311e-05,-0.0002331119,-1.03422035e-05,0.00023373332805931568
PSS-CORE,304,1.3333232e-05,-0.00029543508,-1.0201412e-05,0.0002959116827696562
PSS-CORE,305,1.1590872e-05,-0.00035078824,-8.886799e-06,0.00035109216696582735
PSS-CORE,306,9.495782e-06,-0.0003990559,-7.3046176e-06,0.0003992356942035258
PSS-CORE,307,7.532103e-06,-0.00043996144,-5.821119e-06,0.00044006441021338105
PSS-CORE,308,5.756557e-06,-0.0004734937,-4.47825e-06,0.00047354988055303693
PSS-CORE,309,4.129028e-06,-0.0004995363,-3.24568e-06,0.000499563931953162
PSS-CORE,310,2.540608e-06,-0.00051817205,-2.0406549e-06,0.0005181822925806046
PSS-CORE,311,9.645979e-07,-0.00052932743,-8.412927e-07,0.0005293290014378726
