instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4005,-2.4511506e-09,-0.0020221595,-3.6764776e-09,0.002022159518674016
Q2-CORE,4006,8.406351e-09,-0.0020221663,1.4205202e-08,0.002022166270762682
Q2-CORE,4007,-4.897811e-09,-0.002022132,-1.8655888e-08,0.002022132044658065
Q2-CORE,4008,-1.08451765e-07,-0.0020222622,-1.2693576e-07,0.0020222621969878674
Q2-CORE,4009,7.077064e-07,-0.0020218268,8.2494296e-07,0.0020218270365148783
Q2-CORE,4010,-2.024529e-06,-0.0020227805,-2.7048031e-06,0.0020227832719683647
Q2-CORE,4011,3.4064392e-06,-0.002021581,4.7297312e-06,0.0020215893164277077
Q2-CORE,4012,-2.0238738e-06,-0.002021526,-2.4670953e-06,0.002021528547629714
Q2-CORE,4013,-4.8377888e-06,-0.0020256718,-7.668696e-06,0.0020256920251995325
Q2-CORE,4014,1.1682534e-05,-0.002017201,1.9419884e-05,0.002017328282818198
Q2-CORE,4015,-7.917716e-06,-0.0020253428,-1.3751617e-05,0.0020254049450159073
Q2-CORE,4016,-7.1845648e-06,-0.0020267908,-1.753928e-05,0.0020268792286515236
Q2-CORE,4017,2.080811e-05,-0.002014625,4.6673973e-05,0.002015272853896022
Q2-CORE,4018,-2.244892e-05,-0.0020237837,-3.6094007e-05,0.00202423008158803
Q2-CORE,4019,4.939685e-06,-0.0020321682,-8.918651e-06,0.002032193820923567
Q2-CORE,4020,2.1495245e-05,-0.002004275,4.7502675e-05,0.0020049531012773514
Q2-CORE,4021,-2.6121657e-05,-0.002034221,-5.9003378e-05,0.002035244135186076
Q2-CORE,4022,-3.1729735e-06,-0.0020099191,5.074774e-05,0.0020105622243136168
Q2-CORE,4023,9.6398435e-06,-0.0019735738,9.204091e-06,0.0019736187532544136
Q2-CORE,4024,6.1236874e-06,-0.0020959622,-8.3318366e-05,0.0020976264495402575
Q2-CORE,4025,1.9851002e-05,-0.0019356686,8.132876e-05,0.001937478082254529
Q2-CORE,4026,-1.5873713e-05,-0.0020357787,-5.8392845e-05,0.0020366779062896967
Q2-CORE,4027,-6.950022e-05,-0.001758686,-1.0902522e-05,0.0017600925639271736
Q2-CORE,4028,-0.00017946768,-0.001353634,1.0904798e-05,0.0013655228540301323
Q2-CORE,4029,0.00015483359,-0.0005044162,1.8666875e-05,0.0005279749748297036
Q2-CORE,4030,-0.00068309426,0.00071059685,-0.0008510073,0.0013022208586335182
Q2-CORE,4031,-0.00096806046,0.0024987317,-0.0010225233,0.0028681622352451086
Q2-CORE,4032,-0.002772328,0.0034567572,-0.0028435816,0.0052650668658316135
Q2-CORE,4033,-0.009699273,0.0034190759,-0.010931158,0.015008537098765373
Q2-CORE,4034,-0.010097184,0.0036644132,-0.01408594,0.017714252695441246
Q2-CORE,4035,-0.02510522,0.0022519866,-0.017921632,0.030927792191505432
Q2-CORE,4036,-0.02648422,0.005091283,-0.018899428,0.0329321026802063
Q2-CORE,4037,-0.026174573,0.0074930037,-0.034291837,0.04378565400838852
Q2-CORE,4038,-0.029955156,0.014603098,-0.04641227,0.05713720992207527
Q2-CORE,4039,-0.0062934314,0.021575335,-0.087624714,0.09046100825071335
Q2-CORE,4040,0.01116738,0.020065702,-0.10618422,0.10863900184631348
Q2-CORE,4089,2.2624892e-12,-0.0020221602,-1.4168674e-12,0.002022160217165947
Q2-CORE,4090,-1.2642029e-11,-0.00202216,6.0729794e-12,0.0020221599843353033
Q2-CORE,4091,2.1353154e-12,-0.0020221602,1.0629018e-11,0.002022160217165947
Q2-CORE,4092,-6.543041e-12,-0.0020221602,7.666165e-12,0.002022160217165947
Q2-CORE,4093,6.3731897e-12,-0.0020221602,-1.4089797e-12,0.002022160217165947
Q2-CORE,4094,5.9639524e-12,-0.0020221602,-2.5652603e-12,0.002022160217165947
Q2-CORE,4095,-2.0150329e-12,-0.0020221602,7.571996e-13,0.002022160217165947
Q2-CORE,4096,-8.777814e-12,-0.0020221602,1.0722635e-12,0.002022160217165947
Q2-CORE,4097,2.3366763e-11,-0.0020221602,1.9877795e-12,0.002022160217165947
Q2-CORE,4098,7.568259e-12,-0.0020221602,-6.4996264e-12,0.002022160217165947
Q2-CORE,4099,-2.6338836e-12,-0.0020221602,-4.7955234e-12,0.002022160217165947
Q2-CORE,4100,1.4148277e-12,-0.0020221602,-2.8519318e-12,0.002022160217165947
Q2-CORE,4101,-1.8597957e-11,-0.0020221602,2.480691e-12,0.002022160217165947
Q2-CORE,4102,1.2572068e-11,-0.0020221602,-1.286844e-12,0.002022160217165947
Q2-CORE,4103,1.535724e-12,-0.0020221602,-5.755453e-12,0.002022160217165947
Q2-CORE,4104,3.8514466e-11,-0.00202216,4.9754204e-11,0.0020221599843353033
Q2-CORE,4105,-3.136018e-10,-0.0020221602,-4.371702e-10,0.002022160217165947
Q2-CORE,4106,1.8318889e-09,-0.002022161,2.6436815e-09,0.002022160915657878
Q2-CORE,4107,-5.670675e-09,-0.0020221556,-9.536616e-09,0.002022155560553074
Q2-CORE,4108,1.4653838e-10,-0.0020221814,8.73081e-09,0.0020221814047545195
Q2-CORE,4109,8.3644935e-08,-0.0020220887,1.006184e-07,0.0020220887381583452
Q2-CORE,4110,-4.5564914e-07,-0.0020223828,-5.384695e-07,0.0020223830360919237
Q2-CORE,4111,1.0795764e-06,-0.0020217989,1.4734516e-06,0.0020217997953295708
Q2-CORE,4112,-1.0782144e-06,-0.0020223605,-1.8865114e-06,0.0020223616156727076
Q2-CORE,4113,-9.352565e-07,-0.002023188,-9.943127e-07,0.0020231883972883224
Q2-CORE,4114,4.1055896e-06,-0.0020199774,7.37779e-06,0.0020199951250106096
Q2-CORE,4115,-3.675866e-06,-0.002024258,-8.933841e-06,0.00202428107149899
Q2-CORE,4116,-2.4884512e-06,-0.002024208,-4.551746e-06,0.0020242147147655487
Q2-CORE,4117,8.235131e-06,-0.002015503,2.4180494e-05,0.0020156647078692913
Q2-CORE,4118,-7.1059053e-06,-0.0020236704,-2.5083351e-05,0.002023838460445404
Q2-CORE,4119,2.973935e-06,-0.0020286688,-1.7807272e-06,0.0020286717917770147
Q2-CORE,4120,-1.5950495e-06,-0.0019999084,4.1128937e-05,0.0020003318786621094
Q2-CORE,4121,-5.45694e-06,-0.0020421918,-5.1576662e-05,0.0020428502466529608
Q2-CORE,4122,1.1623027e-05,-0.0020355186,7.682068e-06,0.002035566372796893
Q2-CORE,4123,1.1458997e-06,-0.00201284,5.282858e-05,0.0020135333761572838
Q2-CORE,4124,-2.0746884e-05,-0.002033419,-7.034392e-05,0.00203474098816514
Q2-CORE,4125,1.2861228e-05,-0.0019855262,5.074283e-05,0.00198621628805995
Q2-CORE,4126,-1.350863e-05,-0.0020200345,5.2027244e-06,0.002020086394622922
Q2-CORE,4127,-2.6049525e-05,-0.0019288012,-5.520103e-05,0.0019297667313367128
Q2-CORE,4128,3.1039317e-06,-0.0018968208,9.652539e-06,0.0018968479707837105
Q2-CORE,4129,-3.7202553e-05,-0.0015584386,-0.00012121562,0.0015635882737115026
Q2-CORE,4130,-0.00025336002,-0.0011423526,-0.00022822259,0.0011921604163944721
Q2-CORE,4131,-0.0003155051,-0.00020880706,-9.176553e-05,0.00038931320887058973
Q2-CORE,4132,-0.001968767,0.00072930596,-0.002188965,0.0030330675654113293
Q2-CORE,4133,-0.002523768,0.0026214765,-0.0026012026,0.004473007749766111
Q2-CORE,4134,-0.008001233,0.0032340426,-0.008517669,0.012125569395720959
Q2-CORE,4135,-0.015166217,0.003109867,-0.016519532,0.02264023758471012
Q2-CORE,4136,-0.015360474,0.0043196995,-0.01899321,0.02480616793036461
Q2-CORE,4137,-0.027002174,0.0031539986,-0.02078402,0.03422047197818756
Q2-CORE,4138,-0.0325789,0.0038405438,-0.027120586,0.04256360977888107
Q2-CORE,4139,-0.039007455,0.0034744358,-0.036919437,0.053820982575416565
Q2-CORE,4140,-0.043577187,0.0060770535,-0.044898268,0.06286299973726273
Q2-CORE,4141,-0.037741154,0.010669386,-0.056937233,0.06913811713457108
Q2-CORE,4190,-8.178177e-12,-0.0020221598,1.4802817e-11,0.0020221597515046597
Q2-CORE,4191,-5.7871733e-12,-0.00202216,2.1801564e-12,0.0020221599843353033
Q2-CORE,4192,-4.839947e-12,-0.00202216,1.3828631e-11,0.0020221599843353033
Q2-CORE,4193,7.6526204e-13,-0.00202216,4.3706345e-12,0.0020221599843353033
Q2-CORE,4194,-5.172588e-12,-0.0020221598,9.674323e-12,0.0020221597515046597
Q2-CORE,4195,7.361036e-12,-0.0020221598,-3.194346e-12,0.0020221597515046597
Q2-CORE,4196,1.8346123e-12,-0.00202216,-9.605264e-12,0.0020221599843353033
Q2-CORE,4197,3.7170367e-12,-0.00202216,8.9176354e-14,0.0020221599843353033
Q2-CORE,4198,1.6060476e-11,-0.0020221598,-5.8277085e-12,0.0020221597515046597
Q2-CORE,4199,1.6338696e-11,-0.0020221595,-3.090432e-12,0.002022159518674016
Q2-CORE,4200,-1.2493163e-11,-0.00202216,-6.6754707e-13,0.0020221599843353033
Q2-CORE,4201,-5.402424e-12,-0.0020221598,7.373467e-12,0.0020221597515046597
Q2-CORE,4202,-2.7309537e-12,-0.0020221598,-4.383519e-12,0.0020221597515046597
Q2-CORE,4203,2.037288e-12,-0.0020221598,3.4656577e-13,0.0020221597515046597
Q2-CORE,4204,1.2676421e-11,-0.0020221598,-9.079733e-12,0.0020221597515046597
Q2-CORE,4205,-1.8227456e-11,-0.00202216,-3.6776384e-11,0.0020221599843353033
Q2-CORE,4206,2.68361e-10,-0.0020221598,3.1168154e-10,0.0020221597515046597
Q2-CORE,4207,-1.4481203e-09,-0.0020221593,-1.8979252e-09,0.0020221592858433723
Q2-CORE,4208,4.078201e-09,-0.0020221623,6.0611605e-09,0.00202216231264174
Q2-CORE,4209,2.2882494e-09,-0.0020221479,-1.7191264e-09,0.0020221478771418333
Q2-CORE,4210,-6.80194e-08,-0.0020221984,-7.953674e-08,0.002022198401391506
Q2-CORE,4211,3.0090575e-07,-0.002022047,3.421389e-07,0.002022047061473131
Q2-CORE,4212,-5.120022e-07,-0.0020223141,-7.1722275e-07,0.002022314351052046
Q2-CORE,4213,-7.075752e-08,-0.0020221635,2.68305e-07,0.002022163476794958
Q2-CORE,4214,2.013789e-06,-0.002021584,2.1283213e-06,0.0020215860567986965
Q2-CORE,4215,-2.6938148e-06,-0.002023173,-4.3916407e-06,0.0020231795497238636
Q2-CORE,4216,-2.2091172e-06,-0.002021689,2.0902394e-07,0.00202169013209641
Q2-CORE,4217,8.941653e-06,-0.0020190678,1.031405e-05,0.0020191138610243797
Q2-CORE,4218,-4.30407e-06,-0.0020257274,-1.2596303e-05,0.002025771187618375
Q2-CORE,4219,-1.1331245e-05,-0.0020233372,-2.379386e-06,0.002023370238021016
Q2-CORE,4220,1.3292319e-05,-0.0020141948,1.9038775e-05,0.0020143287256360054
Q2-CORE,4221,7.4687355e-06,-0.0020365927,-2.0647058e-05,0.0020367109682410955
Q2-CORE,4222,-2.1111779e-05,-0.0020142114,4.261512e-06,0.0020143266301602125
Q2-CORE,4223,6.865645e-06,-0.0020016201,2.6421398e-05,0.0020018063951283693
Q2-CORE,4224,1.6207956e-05,-0.0020315994,-4.770277e-05,0.002032224088907242
Q2-CORE,4225,-2.7719647e-05,-0.002024297,3.422465e-05,0.002024776069447398
Q2-CORE,4226,1.0893108e-05,-0.0020154787,4.544604e-06,0.0020155131351202726
Q2-CORE,4227,1.616362e-05,-0.0020365645,-4.305965e-05,0.0020370837301015854
Q2-CORE,4228,-3.561887e-05,-0.0020005014,2.945913e-05,0.0020010352600365877
Q2-CORE,4229,-4.1463213e-06,-0.0018948355,-5.2360498e-05,0.0018955633277073503
Q2-CORE,4230,-2.5474348e-05,-0.00188471,-6.252134e-05,0.0018859189003705978
Q2-CORE,4231,-0.00046328275,-0.0013895453,-0.00033722693,0.001503059989772737
Q2-CORE,4232,-0.00038382833,-0.000957989,-0.00043791623,0.001121087814681232
Q2-CORE,4233,-0.00092105824,-0.00035310152,-0.0008490422,0.0013014997821301222
Q2-CORE,4234,-0.004697323,0.0005227478,-0.0047809575,0.006722771562635899
Q2-CORE,4235,-0.0073120845,0.0015639877,-0.0073698354,0.010498910211026669
Q2-CORE,4236,-0.012732749,0.0011807613,-0.013672408,0.018720358610153198
Q2-CORE,4237,-0.019325167,0.0016055513,-0.020541104,0.028248483315110207
Q2-CORE,4238,-0.022652136,0.0010879887,-0.023232173,0.03246593475341797
Q2-CORE,4239,-0.034446813,-0.002499278,-0.022361776,0.04114460200071335
Q2-CORE,4240,-0.044974655,-0.00097123993,-0.027576791,0.05276497080922127
Q2-CORE,4241,-0.057830922,0.0005302357,-0.026583726,0.06365054100751877
Q2-CORE,4242,-0.062269427,-0.00184532,-0.024539988,0.06695593893527985
Q2-CORE,4291,-1.4148397e-11,-0.0020221598,1.025849e-11,0.0020221597515046597
Q2-CORE,4292,-9.7846245e-12,-0.0020221595,1.3445693e-11,0.002022159518674016
Q2-CORE,4293,5.1577167e-12,-0.0020221598,5.8860443e-12,0.0020221597515046597
Q2-CORE,4294,1.5933338e-12,-0.0020221598,2.982125e-13,0.0020221597515046597
Q2-CORE,4295,5.3827836e-12,-0.0020221595,6.8872577e-12,0.002022159518674016
Q2-CORE,4296,-6.1988457e-12,-0.0020221595,5.979945e-12,0.002022159518674016
Q2-CORE,4297,-2.6704262e-12,-0.0020221598,2.5481945e-12,0.0020221597515046597
Q2-CORE,4298,1.35494975e-11,-0.0020221595,-1.0711595e-11,0.002022159518674016
Q2-CORE,4299,1.7058861e-11,-0.0020221598,-9.149557e-12,0.0020221597515046597
Q2-CORE,4300,8.679569e-12,-0.0020221598,-6.035447e-13,0.0020221597515046597
Q2-CORE,4301,-1.9013604e-12,-0.0020221598,-3.7612153e-12,0.0020221597515046597
Q2-CORE,4302,-9.187558e-12,-0.0020221598,-6.400794e-13,0.0020221597515046597
Q2-CORE,4303,-1.9080078e-12,-0.0020221598,6.3984386e-12,0.0020221597515046597
Q2-CORE,4304,3.3726036e-12,-0.0020221598,-5.236641e-12,0.0020221597515046597
Q2-CORE,4305,1.0076448e-11,-0.0020221595,-1.6706657e-11,0.002022159518674016
Q2-CORE,4306,2.5232448e-11,-0.0020221595,2.570361e-11,0.002022159518674016
Q2-CORE,4307,-2.4270713e-10,-0.0020221595,-2.5379732e-10,0.002022159518674016
Q2-CORE,4308,1.3603619e-09,-0.0020221598,1.403218e-09,0.0020221597515046597
Q2-CORE,4309,-3.789061e-09,-0.0020221588,-4.014041e-09,0.002022158820182085
Q2-CORE,4310,-2.3006623e-09,-0.002022162,-2.0045279e-09,0.002022162079811096
Q2-CORE,4311,6.300378e-08,-0.0020221528,6.566696e-08,0.00202215276658535
Q2-CORE,4312,-2.4721962e-07,-0.0020221756,-2.4281138e-07,0.002022175583988428
Q2-CORE,4313,3.4255854e-07,-0.0020221488,3.6982132e-07,0.002022148808464408
Q2-CORE,4314,3.6679236e-07,-0.002022139,3.4440538e-07,0.0020221390295773745
Q2-CORE,4315,-2.1352116e-06,-0.0020222012,-2.2025235e-06,0.0020222035236656666
Q2-CORE,4316,2.1706096e-06,-0.0020222138,2.1818578e-06,0.002022216096520424
Q2-CORE,4317,3.7766881e-06,-0.0020219542,3.7393972e-06,0.002021961146965623
Q2-CORE,4318,-1.041903e-05,-0.0020223707,-1.0189216e-05,0.002022423082962632
Q2-CORE,4319,2.7035517e-06,-0.0020224047,2.3725977e-06,0.0020224079489707947
Q2-CORE,4320,1.7294375e-05,-0.002022275,1.6063279e-05,0.0020224126055836678
Q2-CORE,4321,-1.7799484e-05,-0.002023589,-1.8286994e-05,0.0020237499848008156
Q2-CORE,4322,-1.0625985e-05,-0.0020194934,-2.9221317e-06,0.002019523410126567
Q2-CORE,4323,2.335942e-05,-0.002014329,2.9226867e-05,0.0020146763417869806
Q2-CORE,4324,-9.884158e-06,-0.002020654,-2.7791853e-05,0.00202086940407753
Q2-CORE,4325,-2.3233238e-06,-0.0020346416,-8.1277585e-06,0.002034659031778574
Q2-CORE,4326,1.736604e-05,-0.0020290175,3.471155e-05,0.0020293889101594687
Q2-CORE,4327,-2.0266776e-05,-0.0020254473,-1.7962517e-05,0.002025628462433815
Q2-CORE,4328,-1.2071695e-05,-0.002015431,-7.149469e-06,0.0020154796075075865
Q2-CORE,4329,-6.8524464e-06,-0.0020184957,1.3709002e-05,0.002018553903326392
Q2-CORE,4330,-2.9259763e-06,-0.0020039605,-5.088484e-05,0.0020046087447553873
Q2-CORE,4331,-0.00014807162,-0.0019359646,-0.000143061,0.0019468822283670306
Q2-CORE,4332,-0.00018250302,-0.0018450432,-0.00015653437,0.0018606436206027865
Q2-CORE,4333,-0.0005505655,-0.0017017556,-0.0005367377,0.0018673997838050127
Q2-CORE,4334,-0.0014562114,-0.0014748805,-0.0013232428,0.00245902338065207
Q2-CORE,4335,-0.0036464606,-0.0013604753,-0.0034627083,0.005209406837821007
Q2-CORE,4336,-0.007860231,-0.0012106762,-0.008072376,0.011331912130117416
Q2-CORE,4337,-0.012616874,-0.0006146182,-0.013780884,0.018694277852773666
Q2-CORE,4338,-0.018324472,-0.002566704,-0.019191498,0.02665872871875763
Q2-CORE,4339,-0.024626702,-0.0041914308,-0.020840032,0.032532282173633575
Q2-CORE,4340,-0.03273669,-0.005139931,-0.02287648,0.04026714712381363
Q2-CORE,4341,-0.050545603,-0.008069185,-0.018941205,0.05457782372832298
Q2-CORE,4342,-0.061990187,-0.008292278,-0.018798353,0.06530638039112091
Q2-CORE,4343,-0.07262364,-0.0077443486,-0.009499853,0.07365062832832336
Q2-CORE,4392,-1.2946137e-11,-0.0020221598,8.846585e-12,0.0020221597515046597
Q2-CORE,4393,-1.9147657e-12,-0.0020221598,1.1669452e-11,0.0020221597515046597
Q2-CORE,4394,3.13947e-13,-0.0020221598,6.466086e-12,0.0020221597515046597
Q2-CORE,4395,-9.72985e-14,-0.0020221602,1.1182368e-11,0.002022160217165947
Q2-CORE,4396,8.684587e-12,-0.00202216,-3.87909e-12,0.0020221599843353033
Q2-CORE,4397,-4.9442356e-12,-0.0020221602,6.9207556e-12,0.002022160217165947
Q2-CORE,4398,6.7636966e-13,-0.00202216,-2.0537623e-12,0.0020221599843353033
Q2-CORE,4399,8.417527e-12,-0.0020221602,-4.881329e-12,0.002022160217165947
Q2-CORE,4400,2.1836585e-11,-0.00202216,-1.365245e-11,0.0020221599843353033
Q2-CORE,4401,8.892697e-12,-0.0020221602,-6.8049156e-12,0.002022160217165947
Q2-CORE,4402,-1.041152e-12,-0.00202216,3.8343057e-12,0.0020221599843353033
Q2-CORE,4403,-5.9519763e-12,-0.00202216,-3.0472304e-12,0.0020221599843353033
Q2-CORE,4404,3.8450246e-12,-0.00202216,-1.3901063e-12,0.0020221599843353033
Q2-CORE,4405,2.3601498e-13,-0.00202216,7.476104e-13,0.0020221599843353033
Q2-CORE,4406,-8.0732305e-12,-0.00202216,-1.2065364e-12,0.0020221599843353033
Q2-CORE,4407,-1.9319326e-11,-0.00202216,-3.427889e-11,0.0020221599843353033
Q2-CORE,4408,2.711447e-10,-0.00202216,2.3569932e-10,0.0020221599843353033
Q2-CORE,4409,-1.5821278e-09,-0.00202216,-1.2636057e-09,0.0020221599843353033
Q2-CORE,4410,4.878293e-09,-0.0020221588,3.4440393e-09,0.002022158820182085
Q2-CORE,4411,-3.7709688e-10,-0.0020221663,2.8080511e-09,0.002022166270762682
Q2-CORE,4412,-6.763475e-08,-0.0020221372,-6.111566e-08,0.0020221371669322252
Q2-CORE,4413,2.935412e-07,-0.0020222326,2.364125e-07,0.0020222326274961233
Q2-CORE,4414,-5.4295424e-07,-0.0020220426,-3.8969145e-07,0.0020220428705215454
Q2-CORE,4415,6.756764e-08,-0.002022163,-1.9312002e-07,0.002022163011133671
Q2-CORE,4416,1.966732e-06,-0.0020226259,1.7195756e-06,0.002022627741098404
Q2-CORE,4417,-3.57665e-06,-0.0020211851,-1.7814706e-06,0.0020211890805512667
Q2-CORE,4418,-3.3533573e-07,-0.0020228124,-2.689434e-06,0.0020228142384439707
Q2-CORE,4419,8.703599e-06,-0.0020246326,6.999761e-06,0.0020246633794158697
Q2-CORE,4420,-9.314924e-06,-0.0020186293,-3.4595695e-07,0.002018650993704796
Q2-CORE,4421,-3.2189757e-06,-0.0020225288,-1.1721328e-05,0.0020225653424859047
Q2-CORE,4422,1.3747273e-05,-0.0020297042,7.770908e-06,0.0020297656301409006
Q2-CORE,4423,-1.1776189e-05,-0.0020142372,1.0310543e-05,0.002014297991991043
Q2-CORE,4424,8.302532e-06,-0.002037054,-1.9428477e-05,0.0020371635910123587
Q2-CORE,4425,9.366318e-06,-0.0020396388,3.0412573e-06,0.0020396625623106956
Q2-CORE,4426,-4.1854142e-05,-0.0019963498,2.5159416e-05,0.0019969469867646694
Q2-CORE,4427,4.4152508e-05,-0.0020086272,-3.802281e-05,0.0020094721112400293
Q2-CORE,4428,5.612895e-06,-0.0020200775,1.518145e-06,0.0020200859289616346
Q2-CORE,4429,-4.484755e-05,-0.0020053335,1.7068836e-05,0.0020059077069163322
Q2-CORE,4430,5.3597323e-05,-0.0020080258,-3.187508e-05,0.0020089938770979643
Q2-CORE,4431,-6.166307e-05,-0.0020761718,5.7811303e-06,0.0020770952105522156
Q2-CORE,4432,-0.00016345743,-0.002055615,-0.00013446486,0.002066483022645116
Q2-CORE,4433,-9.786669e-05,-0.002303535,-0.0001340307,0.0023095053620636463
Q2-CORE,4434,-0.0005896255,-0.0022660214,-0.0004916034,0.0023925271816551685
Q2-CORE,4435,-0.0016658023,-0.00243044,-0.0015327232,0.0033213214483112097
