instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4017,2.0804462e-05,-0.0020146116,4.6674017e-05,0.0020152595825493336
Q2-CORE,4018,-2.2461894e-05,-0.0020237707,-3.609107e-05,0.0020242170430719852
Q2-CORE,4019,4.9905216e-06,-0.0020321733,-8.945636e-06,0.002032199176028371
Q2-CORE,4020,2.1448168e-05,-0.0020042777,4.7538553e-05,0.002004956128075719
Q2-CORE,4021,-2.6054466e-05,-0.0020341568,-5.9079917e-05,0.0020351815037429333
Q2-CORE,4022,-3.2593398e-06,-0.0020098595,5.0845192e-05,0.0020105051808059216
Q2-CORE,4023,9.664045e-06,-0.0019734998,9.182601e-06,0.0019735447131097317
Q2-CORE,4024,6.2361983e-06,-0.0020958618,-8.3429455e-05,0.0020975309889763594
Q2-CORE,4025,1.9815147e-05,-0.0019356051,8.13614e-05,0.0019374156836420298
Q2-CORE,4026,-1.5754174e-05,-0.0020357673,-5.844907e-05,0.0020366671960800886
Q2-CORE,4027,-6.968461e-05,-0.001758714,-1.0733427e-05,0.0017601267900317907
Q2-CORE,4028,-0.00017918732,-0.0013536718,1.0699263e-05,0.0013655218062922359
Q2-CORE,4029,0.00015471049,-0.00050480285,1.9050793e-05,0.0005283220671117306
Q2-CORE,4030,-0.0006832125,0.0007100667,-0.0008510101,0.0013019954785704613
Q2-CORE,4031,-0.0009678534,0.0024995094,-0.001022624,0.002868805779144168
Q2-CORE,4032,-0.0027702623,0.0034554654,-0.0028461616,0.005264525767415762
Q2-CORE,4033,-0.00970074,0.0034158828,-0.010928238,0.01500663161277771
Q2-CORE,4034,-0.010097179,0.00366342,-0.014085844,0.017713967710733414
Q2-CORE,4035,-0.0251055,0.0022520365,-0.01792129,0.03092782571911812
Q2-CORE,4036,-0.026483487,0.0050918544,-0.018899068,0.03293139487504959
Q2-CORE,4037,-0.026174586,0.007494762,-0.03429173,0.04378587752580643
Q2-CORE,4038,-0.02995535,0.014603859,-0.046411864,0.057137176394462585
Q2-CORE,4039,-0.0062941546,0.02157501,-0.08762328,0.09045959264039993
Q2-CORE,4040,0.011166548,0.020065995,-0.10618341,0.10863817483186722
Q2-CORE,4089,-9.547225e-12,-0.002022152,2.2001402e-11,0.002022152068093419
Q2-CORE,4090,-1.481564e-11,-0.0020221523,1.7419927e-11,0.0020221523009240627
Q2-CORE,4091,-2.3344755e-12,-0.0020221525,5.5355273e-12,0.0020221525337547064
Q2-CORE,4092,-7.501481e-12,-0.0020221523,7.962865e-12,0.0020221523009240627
Q2-CORE,4093,-2.9826619e-12,-0.0020221523,-5.4234174e-12,0.0020221523009240627
Q2-CORE,4094,1.3437524e-11,-0.0020221525,-6.1223856e-12,0.0020221525337547064
Q2-CORE,4095,6.0323344e-12,-0.0020221523,-5.0139164e-12,0.0020221523009240627
Q2-CORE,4096,3.0246628e-12,-0.0020221525,-3.9960765e-13,0.0020221525337547064
Q2-CORE,4097,2.1575502e-11,-0.0020221523,-8.248216e-12,0.0020221523009240627
Q2-CORE,4098,7.5490985e-12,-0.0020221523,1.100347e-12,0.0020221523009240627
Q2-CORE,4099,-2.89047e-12,-0.0020221523,1.4383902e-12,0.0020221523009240627
Q2-CORE,4100,-6.5062864e-12,-0.0020221523,2.9570517e-12,0.0020221523009240627
Q2-CORE,4101,-1.1013447e-11,-0.0020221523,5.383477e-13,0.0020221523009240627
Q2-CORE,4102,1.3083759e-11,-0.0020221525,-3.5059139e-12,0.0020221525337547064
Q2-CORE,4103,3.299475e-12,-0.0020221523,-8.50015e-12,0.0020221523009240627
Q2-CORE,4104,4.2073043e-11,-0.002022152,3.885035e-11,0.002022152068093419
Q2-CORE,4105,-3.093943e-10,-0.002022152,-4.30636e-10,0.002022152068093419
Q2-CORE,4106,1.8178989e-09,-0.0020221528,2.6541724e-09,0.00202215276658535
Q2-CORE,4107,-5.645997e-09,-0.0020221476,-9.5582235e-09,0.0020221476443111897
Q2-CORE,4108,1.5631604e-10,-0.0020221733,8.726032e-09,0.0020221732556819916
Q2-CORE,4109,8.360749e-08,-0.0020220808,1.0059688e-07,0.002022080821916461
Q2-CORE,4110,-4.5557732e-07,-0.002022375,-5.3833725e-07,0.0020223751198500395
Q2-CORE,4111,1.0794914e-06,-0.0020217912,1.4732833e-06,0.00202179211191833
Q2-CORE,4112,-1.0784057e-06,-0.0020223528,-1.886589e-06,0.002022353932261467
Q2-CORE,4113,-9.3490473e-07,-0.00202318,-9.932488e-07,0.0020231804810464382
Q2-CORE,4114,4.1049375e-06,-0.0020199695,7.3769493e-06,0.0020199872087687254
Q2-CORE,4115,-3.6756792e-06,-0.00202425,-8.935471e-06,0.002024273155257106
Q2-CORE,4116,-2.4875312e-06,-0.0020241998,-4.548222e-06,0.002024206565693021
Q2-CORE,4117,8.2359775e-06,-0.0020154975,2.417688e-05,0.0020156593527644873
Q2-CORE,4118,-7.1011254e-06,-0.0020236701,-2.5090298e-05,0.0020238382276147604
Q2-CORE,4119,2.9691516e-06,-0.0020286632,-1.7698818e-06,0.002028666203841567
Q2-CORE,4120,-1.5916639e-06,-0.001999898,4.111749e-05,0.002000321401283145
Q2-CORE,4121,-5.45232e-06,-0.0020421902,-5.157676e-05,0.002042848616838455
Q2-CORE,4122,1.1577032e-05,-0.0020355114,7.734301e-06,0.00203555915504694
Q2-CORE,4123,1.1602418e-06,-0.002012826,5.2799107e-05,0.0020135187078267336
Q2-CORE,4124,-2.0697993e-05,-0.0020334749,-7.039344e-05,0.002034798264503479
Q2-CORE,4125,1.27884305e-05,-0.0019855516,5.0843206e-05,0.001986243762075901
Q2-CORE,4126,-1.34812335e-05,-0.0020200387,5.157408e-06,0.0020200901199132204
Q2-CORE,4127,-2.5950207e-05,-0.0019288978,-5.5311768e-05,0.0019298651022836566
Q2-CORE,4128,2.8341865e-06,-0.0018967229,9.888565e-06,0.001896750763989985
Q2-CORE,4129,-3.707852e-05,-0.0015583269,-0.00012142403,0.0015634901355952024
Q2-CORE,4130,-0.00025321604,-0.0011422846,-0.00022841037,0.001192100578919053
Q2-CORE,4131,-0.0003156371,-0.0002085732,-9.1574664e-05,0.0003892498789355159
Q2-CORE,4132,-0.0019677326,0.00072913984,-0.0021895347,0.0030327674467116594
Q2-CORE,4133,-0.002523307,0.0026208935,-0.0026016901,0.00447268970310688
Q2-CORE,4134,-0.008001176,0.003233793,-0.008517319,0.012125220149755478
Q2-CORE,4135,-0.015167352,0.00310915,-0.016517589,0.022639481350779533
Q2-CORE,4136,-0.015360852,0.004318827,-0.01899247,0.02480568364262581
Q2-CORE,4137,-0.02699915,0.0031520415,-0.02078714,0.03421980142593384
Q2-CORE,4138,-0.03258046,0.0038376823,-0.027118139,0.04256298393011093
Q2-CORE,4139,-0.039007634,0.003474329,-0.03691881,0.05382067710161209
Q2-CORE,4140,-0.043576498,0.0060776174,-0.044898782,0.06286294013261795
Q2-CORE,4141,-0.03774189,0.010668579,-0.05693583,0.06913723796606064
Q2-CORE,4190,-7.595106e-12,-0.002022152,2.6714042e-11,0.002022152068093419
Q2-CORE,4191,-9.231829e-13,-0.002022152,5.9782648e-12,0.002022152068093419
Q2-CORE,4192,-5.716152e-12,-0.0020221523,1.0629683e-11,0.0020221523009240627
Q2-CORE,4193,-1.3262859e-11,-0.002022152,1.5669226e-11,0.002022152068093419
Q2-CORE,4194,-6.7888702e-12,-0.002022152,-9.472594e-13,0.002022152068093419
Q2-CORE,4195,1.0608949e-11,-0.0020221523,-5.4969783e-12,0.0020221523009240627
Q2-CORE,4196,6.117778e-12,-0.0020221523,-5.4965242e-12,0.0020221523009240627
Q2-CORE,4197,9.957949e-12,-0.002022152,-1.461124e-11,0.002022152068093419
Q2-CORE,4198,1.6162268e-11,-0.0020221523,2.778454e-13,0.0020221523009240627
Q2-CORE,4199,1.1505414e-11,-0.002022152,-8.046898e-12,0.002022152068093419
Q2-CORE,4200,-5.9563396e-12,-0.0020221523,8.398623e-12,0.0020221523009240627
Q2-CORE,4201,-3.3693005e-12,-0.002022152,3.2435185e-12,0.002022152068093419
Q2-CORE,4202,1.4528358e-12,-0.0020221523,-5.5802914e-12,0.0020221523009240627
Q2-CORE,4203,-1.4021003e-12,-0.0020221523,5.8826477e-12,0.0020221523009240627
Q2-CORE,4204,8.438225e-12,-0.002022152,-7.282588e-12,0.002022152068093419
Q2-CORE,4205,-2.2858802e-11,-0.0020221523,-3.055093e-11,0.0020221523009240627
Q2-CORE,4206,2.6820424e-10,-0.002022152,3.067637e-10,0.002022152068093419
Q2-CORE,4207,-1.4274896e-09,-0.0020221514,-1.8982056e-09,0.002022151369601488
Q2-CORE,4208,4.052594e-09,-0.0020221544,6.0635394e-09,0.0020221543963998556
Q2-CORE,4209,2.3000561e-09,-0.0020221402,-1.7251522e-09,0.0020221401937305927
Q2-CORE,4210,-6.800996e-08,-0.0020221905,-7.9502634e-08,0.002022190485149622
Q2-CORE,4211,3.0085914e-07,-0.0020220394,3.4207383e-07,0.0020220393780618906
Q2-CORE,4212,-5.11986e-07,-0.0020223064,-7.1718154e-07,0.0020223066676408052
Q2-CORE,4213,-7.054967e-08,-0.002022156,2.6851973e-07,0.002022156026214361
Q2-CORE,4214,2.0136365e-06,-0.0020215767,2.1275898e-06,0.0020215788390487432
Q2-CORE,4215,-2.6940727e-06,-0.0020231656,-4.391608e-06,0.0020231720991432667
Q2-CORE,4216,-2.2079498e-06,-0.0020216813,2.1056806e-07,0.0020216824486851692
Q2-CORE,4217,8.940098e-06,-0.0020190594,1.0313571e-05,0.002019105479121208
Q2-CORE,4218,-4.3058544e-06,-0.0020257179,-1.2597668e-05,0.002025761641561985
Q2-CORE,4219,-1.1330152e-05,-0.002023324,-2.3757398e-06,0.002023356966674328
Q2-CORE,4220,1.3287999e-05,-0.002014182,1.9042693e-05,0.0020143159199506044
Q2-CORE,4221,7.4664163e-06,-0.0020365727,-2.0650466e-05,0.002036691177636385
Q2-CORE,4222,-2.1090891e-05,-0.0020141832,4.2421884e-06,0.002014297991991043
Q2-CORE,4223,6.8757427e-06,-0.002001624,2.6417936e-05,0.002001810120418668
Q2-CORE,4224,1.6173035e-05,-0.0020315987,-4.7666574e-05,0.0020322222262620926
Q2-CORE,4225,-2.7712415e-05,-0.0020242508,3.421175e-05,0.002024729736149311
Q2-CORE,4226,1.0934988e-05,-0.0020154961,4.5068077e-06,0.0020155308302491903
Q2-CORE,4227,1.6149517e-05,-0.0020365603,-4.3031112e-05,0.0020370788406580687
Q2-CORE,4228,-3.5577898e-05,-0.002000361,2.9410267e-05,0.0020008934661746025
Q2-CORE,4229,-4.127147e-06,-0.0018948292,-5.231309e-05,0.0018955556442961097
Q2-CORE,4230,-2.5559095e-05,-0.0018847357,-6.244259e-05,0.0018859428819268942
Q2-CORE,4231,-0.0004632566,-0.0013895256,-0.0003372353,0.0015030355425551534
Q2-CORE,4232,-0.00038360507,-0.0009581977,-0.00043811055,0.0011212655808776617
Q2-CORE,4233,-0.00092115276,-0.00035312923,-0.0008489842,0.0013015363365411758
Q2-CORE,4234,-0.004697049,0.00052244286,-0.004780879,0.006722501013427973
Q2-CORE,4235,-0.0073117977,0.001564462,-0.007369353,0.010498442687094212
Q2-CORE,4236,-0.012731947,0.001181058,-0.0136729125,0.018720200285315514
Q2-CORE,4237,-0.019325266,0.0016051078,-0.020540439,0.02824804186820984
Q2-CORE,4238,-0.022655256,0.0010887877,-0.023229104,0.032465942203998566
Q2-CORE,4239,-0.034444183,-0.0024976642,-0.022363467,0.04114321991801262
Q2-CORE,4240,-0.044974796,-0.00097015005,-0.027576447,0.052764892578125
Q2-CORE,4241,-0.05782984,0.00053052884,-0.026584737,0.063649982213974
Q2-CORE,4242,-0.062268343,-0.0018449192,-0.024540586,0.06695514172315598
Q2-CORE,4291,-7.281362e-12,-0.0020221518,1.4009195e-11,0.0020221518352627754
Q2-CORE,4292,-6.6541407e-13,-0.0020221518,9.286443e-12,0.0020221518352627754
Q2-CORE,4293,-6.366987e-13,-0.002022152,1.006932e-11,0.002022152068093419
Q2-CORE,4294,-1.0444096e-11,-0.0020221518,7.187361e-12,0.0020221518352627754
Q2-CORE,4295,-3.2989165e-12,-0.0020221518,2.4710084e-12,0.0020221518352627754
Q2-CORE,4296,-4.8791617e-12,-0.0020221516,4.328518e-12,0.0020221516024321318
Q2-CORE,4297,9.4890935e-12,-0.0020221518,-4.1197926e-12,0.0020221518352627754
Q2-CORE,4298,1.6563131e-11,-0.0020221518,-1.9817346e-11,0.0020221518352627754
Q2-CORE,4299,1.6085003e-11,-0.002022152,-1.1208461e-11,0.002022152068093419
Q2-CORE,4300,8.510945e-13,-0.0020221518,8.376735e-12,0.0020221518352627754
Q2-CORE,4301,2.2189826e-12,-0.002022152,2.5272772e-12,0.002022152068093419
Q2-CORE,4302,1.8086943e-12,-0.0020221518,-5.0118416e-12,0.0020221518352627754
Q2-CORE,4303,1.3806609e-12,-0.0020221518,-3.6031743e-13,0.0020221518352627754
Q2-CORE,4304,-4.669846e-12,-0.002022152,5.2638002e-12,0.002022152068093419
Q2-CORE,4305,-4.7252753e-12,-0.0020221518,2.8398987e-12,0.0020221518352627754
Q2-CORE,4306,3.789982e-11,-0.0020221518,1.07706595e-11,0.0020221518352627754
Q2-CORE,4307,-2.3620067e-10,-0.0020221518,-2.5333555e-10,0.0020221518352627754
Q2-CORE,4308,1.3614826e-09,-0.0020221518,1.3996958e-09,0.0020221518352627754
Q2-CORE,4309,-3.7791663e-09,-0.0020221511,-4.028555e-09,0.0020221511367708445
Q2-CORE,4310,-2.2897775e-09,-0.0020221544,-1.995639e-09,0.0020221543963998556
Q2-CORE,4311,6.297924e-08,-0.002022145,6.563986e-08,0.0020221450831741095
Q2-CORE,4312,-2.471983e-07,-0.002022168,-2.4274976e-07,0.0020221679005771875
Q2-CORE,4313,3.425717e-07,-0.0020221411,3.6984278e-07,0.0020221411250531673
Q2-CORE,4314,3.6658597e-07,-0.002022131,3.441556e-07,0.0020221311133354902
Q2-CORE,4315,-2.13493e-06,-0.0020221937,-2.202213e-06,0.0020221960730850697
Q2-CORE,4316,2.1710057e-06,-0.002022206,2.18228e-06,0.0020222084131091833
Q2-CORE,4317,3.7748623e-06,-0.002021946,3.7384534e-06,0.002021952997893095
Q2-CORE,4318,-1.0418312e-05,-0.0020223635,-1.0189246e-05,0.002022415865212679
Q2-CORE,4319,2.7060353e-06,-0.0020223972,2.3754758e-06,0.002022400265559554
Q2-CORE,4320,1.7294242e-05,-0.0020222652,1.6058435e-05,0.0020224028266966343
Q2-CORE,4321,-1.780494e-05,-0.0020235784,-1.8285886e-05,0.0020237392745912075
Q2-CORE,4322,-1.06181615e-05,-0.0020194799,-2.9201e-06,0.002019509905949235
Q2-CORE,4323,2.335566e-05,-0.0020143262,2.9227254e-05,0.0020146735478192568
Q2-CORE,4324,-9.87501e-06,-0.0020206564,-2.7808286e-05,0.00202087196521461
Q2-CORE,4325,-2.3202956e-06,-0.0020346371,-8.119932e-06,0.0020346546079963446
Q2-CORE,4326,1.7348479e-05,-0.002029029,3.473223e-05,0.0020294003188610077
Q2-CORE,4327,-2.0275605e-05,-0.0020254063,-1.7972143e-05,0.002025587484240532
Q2-CORE,4328,-1.2069222e-05,-0.0020153755,-7.15697e-06,0.0020154244266450405
Q2-CORE,4329,-6.8694653e-06,-0.0020185332,1.3736235e-05,0.002018591621890664
Q2-CORE,4330,-2.8687195e-06,-0.0020038881,-5.097431e-05,0.002004538429901004
Q2-CORE,4331,-0.00014801149,-0.0019357243,-0.00014310023,0.0019466417143121362
Q2-CORE,4332,-0.00018254052,-0.0018449551,-0.00015643437,0.0018605515360832214
Q2-CORE,4333,-0.00055081456,-0.0017016861,-0.0005363855,0.0018673086306080222
Q2-CORE,4334,-0.0014558174,-0.0014747044,-0.0013236565,0.002458906965330243
Q2-CORE,4335,-0.0036467086,-0.0013605185,-0.0034622487,0.005209286231547594
Q2-CORE,4336,-0.007859892,-0.001211358,-0.008072176,0.011331606656312943
Q2-CORE,4337,-0.012616527,-0.0006146407,-0.013780991,0.01869412325322628
Q2-CORE,4338,-0.018324018,-0.0025664673,-0.0191916,0.026658466085791588
Q2-CORE,4339,-0.024625339,-0.004191048,-0.02084015,0.03253127634525299
Q2-CORE,4340,-0.032736607,-0.0051398245,-0.022876337,0.0402669832110405
Q2-CORE,4341,-0.050544668,-0.008069866,-0.018942032,0.05457734689116478
Q2-CORE,4342,-0.061991002,-0.00829197,-0.018797306,0.06530681252479553
Q2-CORE,4343,-0.07262318,-0.007743621,-0.009500461,0.07365017384290695
Q2-CORE,4392,5.488483e-12,-0.0020221518,5.931083e-12,0.0020221518352627754
Q2-CORE,4393,-1.4834323e-12,-0.0020221516,5.1219736e-12,0.0020221516024321318
Q2-CORE,4394,-2.9551411e-12,-0.0020221518,1.4384616e-11,0.0020221518352627754
Q2-CORE,4395,-9.875921e-12,-0.0020221518,5.310911e-12,0.0020221518352627754
Q2-CORE,4396,3.8833416e-12,-0.0020221518,-9.946673e-13,0.0020221518352627754
Q2-CORE,4397,1.2780149e-12,-0.0020221518,6.9474496e-12,0.0020221518352627754
Q2-CORE,4398,8.3616593e-13,-0.0020221518,-4.0055164e-12,0.0020221518352627754
Q2-CORE,4399,1.7413874e-11,-0.0020221518,-1.2497522e-11,0.0020221518352627754
Q2-CORE,4400,1.6293394e-11,-0.0020221518,-1.2226141e-11,0.0020221518352627754
Q2-CORE,4401,7.884671e-12,-0.0020221518,-3.439875e-12,0.0020221518352627754
Q2-CORE,4402,-2.0817428e-12,-0.0020221518,1.885825e-12,0.0020221518352627754
Q2-CORE,4403,7.869778e-12,-0.0020221518,-4.461256e-12,0.0020221518352627754
Q2-CORE,4404,-3.5743706e-13,-0.0020221516,-4.031337e-12,0.0020221516024321318
Q2-CORE,4405,4.214816e-14,-0.0020221518,1.621029e-12,0.0020221518352627754
Q2-CORE,4406,5.6388515e-13,-0.0020221516,1.0093315e-11,0.0020221516024321318
Q2-CORE,4407,-3.1114177e-11,-0.0020221518,-2.416777e-11,0.0020221518352627754
Q2-CORE,4408,2.8312447e-10,-0.0020221518,2.1534337e-10,0.0020221518352627754
Q2-CORE,4409,-1.5818469e-09,-0.002022152,-1.2666233e-09,0.002022152068093419
Q2-CORE,4410,4.893105e-09,-0.0020221504,3.4352485e-09,0.0020221504382789135
Q2-CORE,4411,-3.9524323e-10,-0.0020221581,2.8115001e-09,0.002022158121690154
Q2-CORE,4412,-6.762761e-08,-0.0020221293,-6.1087476e-08,0.002022129250690341
Q2-CORE,4413,2.934883e-07,-0.002022225,2.3640236e-07,0.0020222249440848827
Q2-CORE,4414,-5.429111e-07,-0.0020220347,-3.897262e-07,0.0020220347214490175
Q2-CORE,4415,6.773985e-08,-0.002022155,-1.9290513e-07,0.0020221550948917866
Q2-CORE,4416,1.9662975e-06,-0.0020226175,1.719329e-06,0.0020226193591952324
Q2-CORE,4417,-3.5768212e-06,-0.0020211772,-1.7816263e-06,0.0020211811643093824
Q2-CORE,4418,-3.335571e-07,-0.0020228042,-2.6890468e-06,0.002022806089371443
Q2-CORE,4419,8.70181e-06,-0.0020246238,7.000392e-06,0.0020246547646820545
Q2-CORE,4420,-9.315933e-06,-0.0020186205,-3.4759069e-07,0.0020186419133096933
Q2-CORE,4421,-3.216884e-06,-0.002022528,-1.1719972e-05,0.0020225646439939737
Q2-CORE,4422,1.3752168e-05,-0.0020297046,7.7658915e-06,0.002029766095802188
Q2-CORE,4423,-1.1780775e-05,-0.0020142493,1.0311311e-05,0.002014310099184513
Q2-CORE,4424,8.295319e-06,-0.002037056,-1.942144e-05,0.002037165453657508
Q2-CORE,4425,9.346614e-06,-0.0020396034,3.0642764e-06,0.0020396271720528603
Q2-CORE,4426,-4.1820935e-05,-0.0019963372,2.512394e-05,0.001996933249756694
Q2-CORE,4427,4.4166823e-05,-0.002008622,-3.803797e-05,0.0020094676874578
Q2-CORE,4428,5.586582e-06,-0.0020200694,1.5457056e-06,0.0020200777798891068
Q2-CORE,4429,-4.4835495e-05,-0.002005349,1.7081054e-05,0.0020059228409081697
Q2-CORE,4430,5.3589698e-05,-0.0020080104,-3.1888412e-05,0.0020089782774448395
Q2-CORE,4431,-6.164007e-05,-0.0020761627,5.7245975e-06,0.002077085431665182
Q2-CORE,4432,-0.00016352364,-0.0020558157,-0.0001343855,0.002066682791337371
Q2-CORE,4433,-9.78612e-05,-0.0023036953,-0.0001340053,0.002309663686901331
Q2-CORE,4434,-0.0005894453,-0.0022659316,-0.00049183663,0.002392445458099246
