instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4028,-2.2016892e-11,-0.0007025278,2.1503766e-11,0.0007025278173387051
Q2-CORE,4029,-2.0764891e-10,-0.0007025279,1.9872758e-10,0.000702527875546366
Q2-CORE,4030,-2.373674e-10,-0.00070252735,2.1936188e-10,0.0007025273516774178
Q2-CORE,4031,1.6362373e-09,-0.00070252613,-1.5062936e-09,0.0007025261293165386
Q2-CORE,4032,6.1752727e-09,-0.0007025274,-5.6993907e-09,0.0007025274098850787
Q2-CORE,4033,1.7819144e-09,-0.00070253544,-1.6066124e-09,0.0007025354425422847
Q2-CORE,4034,-2.4202917e-08,-0.00070254237,2.2519174e-08,0.0007025423692539334
Q2-CORE,4035,-5.4855388e-08,-0.0007025385,5.100287e-08,0.0007025385275483131
Q2-CORE,4036,-6.5474666e-08,-0.0007025176,6.097181e-08,0.0007025175727903843
Q2-CORE,4037,-1.0372041e-08,-0.0007024658,1.0067384e-08,0.0007024658261798322
Q2-CORE,4038,1.8124787e-07,-0.0007024036,-1.672959e-07,0.0007024036603979766
Q2-CORE,4039,4.6407865e-07,-0.0007023748,-4.2935267e-07,0.0007023750804364681
Q2-CORE,4040,7.737305e-07,-0.0007023711,-7.163097e-07,0.0007023719372227788
Q2-CORE,4089,-5.6973254e-12,-0.0007025271,7.2411213e-12,0.0007025271188467741
Q2-CORE,4090,-5.437804e-12,-0.0007025271,5.0273253e-12,0.0007025271188467741
Q2-CORE,4091,-2.1113699e-12,-0.0007025271,6.736163e-12,0.0007025271188467741
Q2-CORE,4092,-2.0143943e-12,-0.0007025271,-9.0356395e-13,0.0007025271188467741
Q2-CORE,4093,-2.6861026e-12,-0.0007025271,-9.613047e-13,0.0007025271188467741
Q2-CORE,4094,1.2727195e-11,-0.0007025272,-8.410832e-12,0.000702527177054435
Q2-CORE,4095,-3.0439468e-12,-0.0007025272,2.5621545e-12,0.000702527177054435
Q2-CORE,4096,-6.023197e-12,-0.0007025272,-1.3822938e-12,0.000702527177054435
Q2-CORE,4097,3.0486037e-12,-0.0007025271,1.3279056e-12,0.0007025271188467741
Q2-CORE,4098,-2.2629982e-12,-0.0007025271,5.049954e-12,0.0007025271188467741
Q2-CORE,4099,1.4565364e-12,-0.0007025271,-2.8771558e-12,0.0007025271188467741
Q2-CORE,4100,4.073291e-12,-0.0007025271,-3.0326538e-12,0.0007025271188467741
Q2-CORE,4101,-1.5352234e-12,-0.0007025271,-2.1225018e-12,0.0007025271188467741
Q2-CORE,4102,-2.3409165e-12,-0.0007025271,6.821818e-13,0.0007025271188467741
Q2-CORE,4103,3.469751e-12,-0.0007025271,-1.9316174e-12,0.0007025271188467741
Q2-CORE,4104,3.9577443e-12,-0.0007025271,-5.771251e-12,0.0007025271188467741
Q2-CORE,4105,-2.752626e-14,-0.0007025271,-3.0368065e-12,0.0007025271188467741
Q2-CORE,4106,4.335932e-13,-0.0007025271,-2.0141447e-12,0.0007025271188467741
Q2-CORE,4107,1.7692778e-12,-0.0007025271,1.369284e-12,0.0007025271188467741
Q2-CORE,4108,-1.9507553e-12,-0.0007025271,3.9323693e-13,0.0007025271188467741
Q2-CORE,4109,-6.8571446e-12,-0.0007025271,8.932812e-12,0.0007025271188467741
Q2-CORE,4110,-3.0743411e-12,-0.0007025271,-2.1328366e-13,0.0007025271188467741
Q2-CORE,4111,-2.5343e-12,-0.0007025271,-1.9929778e-12,0.0007025271188467741
Q2-CORE,4112,3.1225595e-12,-0.0007025271,-1.3020517e-12,0.0007025271188467741
Q2-CORE,4113,3.8876285e-12,-0.0007025272,2.6077781e-12,0.000702527177054435
Q2-CORE,4114,-4.1071365e-12,-0.0007025271,5.3446423e-12,0.0007025271188467741
Q2-CORE,4115,1.1504956e-12,-0.0007025272,-4.564247e-13,0.000702527177054435
Q2-CORE,4116,1.7703743e-12,-0.00070252706,-2.8226232e-12,0.0007025270606391132
Q2-CORE,4117,-6.03834e-13,-0.0007025271,-4.2089644e-13,0.0007025271188467741
Q2-CORE,4118,2.1516057e-12,-0.0007025272,-3.2812633e-12,0.000702527177054435
Q2-CORE,4119,-3.37373e-12,-0.0007025271,2.0843308e-12,0.0007025271188467741
Q2-CORE,4120,4.981818e-12,-0.0007025271,-3.4603344e-12,0.0007025271188467741
Q2-CORE,4121,3.1835788e-12,-0.0007025272,-4.95049e-12,0.000702527177054435
Q2-CORE,4122,9.575838e-12,-0.0007025271,-3.1890892e-12,0.0007025271188467741
Q2-CORE,4123,-3.3551224e-12,-0.00070252724,-1.7875227e-12,0.0007025272352620959
Q2-CORE,4124,-3.9580223e-12,-0.0007025271,1.0585857e-12,0.0007025271188467741
Q2-CORE,4125,4.7389527e-12,-0.0007025271,1.0111774e-12,0.0007025271188467741
Q2-CORE,4126,-4.103339e-12,-0.0007025271,-8.351347e-13,0.0007025271188467741
Q2-CORE,4127,2.0730089e-12,-0.0007025271,2.6131601e-12,0.0007025271188467741
Q2-CORE,4128,8.6129645e-12,-0.00070252724,-1.09799045e-11,0.0007025272352620959
Q2-CORE,4129,-1.9334612e-11,-0.0007025273,2.230125e-11,0.0007025272934697568
Q2-CORE,4130,-2.0805732e-10,-0.0007025274,2.0426394e-10,0.0007025274098850787
Q2-CORE,4131,-2.3858787e-10,-0.0007025269,2.2523984e-10,0.0007025268860161304
Q2-CORE,4132,1.6098579e-09,-0.00070252566,-1.5331655e-09,0.0007025256636552513
Q2-CORE,4133,6.0464913e-09,-0.00070252694,-5.8210676e-09,0.0007025269442237914
Q2-CORE,4134,1.7426594e-09,-0.0007025348,-1.6375726e-09,0.0007025348022580147
Q2-CORE,4135,-2.3779783e-08,-0.0007025419,2.2913655e-08,0.0007025419035926461
Q2-CORE,4136,-5.387947e-08,-0.000702538,5.19625e-08,0.0007025380036793649
Q2-CORE,4137,-6.434195e-08,-0.0007025169,6.208416e-08,0.0007025168742984533
Q2-CORE,4138,-1.0322361e-08,-0.0007024653,1.0152512e-08,0.000702465302310884
Q2-CORE,4139,1.776609e-07,-0.0007024032,-1.7074441e-07,0.0007024032529443502
Q2-CORE,4140,4.5520363e-07,-0.0007023743,-4.378592e-07,0.0007023746147751808
Q2-CORE,4141,7.584686e-07,-0.0007023708,-7.3036693e-07,0.0007023715297691524
Q2-CORE,4190,-3.996933e-12,-0.0007025266,5.314488e-12,0.0007025265949778259
Q2-CORE,4191,-2.0625051e-12,-0.00070252665,3.4502676e-12,0.0007025266531854868
Q2-CORE,4192,1.5682498e-12,-0.00070252665,4.972185e-12,0.0007025266531854868
Q2-CORE,4193,-1.5502957e-12,-0.00070252665,2.3514085e-13,0.0007025266531854868
Q2-CORE,4194,-4.436532e-12,-0.00070252665,2.3949354e-12,0.0007025266531854868
Q2-CORE,4195,4.165646e-13,-0.00070252665,-6.212121e-13,0.0007025266531854868
Q2-CORE,4196,4.283669e-13,-0.00070252665,-2.2941794e-12,0.0007025266531854868
Q2-CORE,4197,4.8151695e-13,-0.0007025266,-1.5176454e-12,0.0007025265949778259
Q2-CORE,4198,2.5275756e-12,-0.00070252665,1.0791481e-14,0.0007025266531854868
Q2-CORE,4199,-1.1328946e-12,-0.0007025266,3.0084119e-12,0.0007025265949778259
Q2-CORE,4200,3.2755573e-12,-0.00070252665,-4.2614753e-12,0.0007025266531854868
Q2-CORE,4201,-1.1426099e-13,-0.00070252665,1.2010052e-12,0.0007025266531854868
Q2-CORE,4202,-2.6312075e-12,-0.00070252665,6.596276e-13,0.0007025266531854868
Q2-CORE,4203,1.0109862e-12,-0.00070252665,1.796439e-14,0.0007025266531854868
Q2-CORE,4204,-1.216771e-12,-0.00070252665,-5.9610134e-12,0.0007025266531854868
Q2-CORE,4205,5.921909e-12,-0.00070252665,-4.4439188e-12,0.0007025266531854868
Q2-CORE,4206,1.1108794e-12,-0.00070252665,-4.9113855e-12,0.0007025266531854868
Q2-CORE,4207,-1.878744e-13,-0.00070252665,-2.3449507e-13,0.0007025266531854868
Q2-CORE,4208,-1.2418687e-12,-0.00070252665,3.0205057e-12,0.0007025266531854868
Q2-CORE,4209,-3.5715107e-12,-0.00070252665,6.634506e-12,0.0007025266531854868
Q2-CORE,4210,-1.6584038e-12,-0.00070252665,7.3564175e-13,0.0007025266531854868
Q2-CORE,4211,-4.1995426e-12,-0.00070252665,2.3321963e-12,0.0007025266531854868
Q2-CORE,4212,-1.8280277e-12,-0.00070252665,-7.994745e-13,0.0007025266531854868
Q2-CORE,4213,6.4405343e-12,-0.00070252665,-3.237785e-12,0.0007025266531854868
Q2-CORE,4214,-4.4413862e-13,-0.00070252665,2.5047323e-12,0.0007025266531854868
Q2-CORE,4215,5.2460504e-13,-0.00070252665,1.0617151e-12,0.0007025266531854868
Q2-CORE,4216,4.357504e-12,-0.00070252665,-3.3658586e-12,0.0007025266531854868
Q2-CORE,4217,5.158751e-12,-0.00070252665,-8.131682e-12,0.0007025266531854868
Q2-CORE,4218,-4.011391e-12,-0.00070252665,-1.5084368e-12,0.0007025266531854868
Q2-CORE,4219,-3.6079913e-12,-0.00070252665,8.8359e-12,0.0007025266531854868
Q2-CORE,4220,-1.4770156e-12,-0.00070252665,2.6508073e-12,0.0007025266531854868
Q2-CORE,4221,1.9535348e-12,-0.00070252665,-1.925404e-12,0.0007025266531854868
Q2-CORE,4222,4.2056606e-12,-0.00070252665,-6.0797825e-12,0.0007025266531854868
Q2-CORE,4223,4.4317753e-12,-0.00070252665,-3.7239977e-12,0.0007025266531854868
Q2-CORE,4224,-2.142497e-12,-0.0007025267,2.1544012e-12,0.0007025267113931477
Q2-CORE,4225,3.8393585e-12,-0.00070252665,-6.3706037e-12,0.0007025266531854868
Q2-CORE,4226,5.7653676e-13,-0.00070252665,1.065112e-12,0.0007025266531854868
Q2-CORE,4227,-3.685337e-12,-0.00070252665,4.9200878e-12,0.0007025266531854868
Q2-CORE,4228,-1.6060652e-12,-0.00070252665,-4.0820073e-12,0.0007025266531854868
Q2-CORE,4229,8.0597395e-12,-0.00070252665,-4.386443e-12,0.0007025266531854868
Q2-CORE,4230,-1.9205587e-11,-0.00070252665,2.0060575e-11,0.0007025266531854868
Q2-CORE,4231,-2.0664498e-10,-0.0007025267,2.1009249e-10,0.0007025267113931477
Q2-CORE,4232,-2.33206e-10,-0.00070252636,2.2604854e-10,0.0007025263621471822
Q2-CORE,4233,1.5724729e-09,-0.0007025249,-1.5676787e-09,0.0007025249069556594
Q2-CORE,4234,5.930081e-09,-0.0007025263,-5.935389e-09,0.0007025263039395213
Q2-CORE,4235,1.6989881e-09,-0.0007025343,-1.6988366e-09,0.0007025342783890665
Q2-CORE,4236,-2.3335062e-08,-0.00070254126,2.3323784e-08,0.0007025412633083761
Q2-CORE,4237,-5.2928414e-08,-0.00070253725,5.2918963e-08,0.000702537246979773
Q2-CORE,4238,-6.3221115e-08,-0.0007025164,6.318235e-08,0.000702516408637166
Q2-CORE,4239,-1.0223196e-08,-0.0007024646,1.0197335e-08,0.000702464603818953
Q2-CORE,4240,1.7413527e-07,-0.00070240244,-1.7422418e-07,0.0007024024962447584
Q2-CORE,4241,4.4632802e-07,-0.0007023736,-4.4639813e-07,0.0007023739162832499
Q2-CORE,4242,7.435673e-07,-0.00070237013,-7.4393625e-07,0.0007023709476925433
Q2-CORE,4291,-3.317616e-13,-0.0007025267,5.5828883e-12,0.0007025267113931477
Q2-CORE,4292,-1.3453666e-12,-0.00070252665,4.499364e-12,0.0007025266531854868
Q2-CORE,4293,3.147174e-12,-0.00070252665,-1.3513273e-12,0.0007025266531854868
Q2-CORE,4294,-6.9952104e-12,-0.00070252665,2.4493853e-12,0.0007025266531854868
Q2-CORE,4295,-3.0574095e-13,-0.0007025267,4.569664e-12,0.0007025267113931477
Q2-CORE,4296,4.187553e-12,-0.0007025266,-6.4581873e-12,0.0007025265949778259
Q2-CORE,4297,-2.7257944e-12,-0.00070252665,-7.628444e-13,0.0007025266531854868
Q2-CORE,4298,3.9181197e-12,-0.00070252665,-3.3458366e-12,0.0007025266531854868
Q2-CORE,4299,2.4771036e-12,-0.00070252665,-1.4810854e-12,0.0007025266531854868
Q2-CORE,4300,-2.6748354e-12,-0.0007025267,1.3416039e-12,0.0007025267113931477
Q2-CORE,4301,-1.6278628e-12,-0.00070252665,4.772297e-12,0.0007025266531854868
Q2-CORE,4302,1.7069834e-12,-0.00070252665,-3.9691397e-13,0.0007025266531854868
Q2-CORE,4303,2.128811e-12,-0.0007025266,-1.3423056e-12,0.0007025265949778259
Q2-CORE,4304,1.7828949e-12,-0.00070252665,-6.549882e-12,0.0007025266531854868
Q2-CORE,4305,-1.118875e-12,-0.00070252665,-2.1045407e-12,0.0007025266531854868
Q2-CORE,4306,6.0176506e-13,-0.0007025266,-2.1306804e-12,0.0007025265949778259
Q2-CORE,4307,1.3263168e-12,-0.00070252665,-2.7642229e-12,0.0007025266531854868
Q2-CORE,4308,-4.739543e-13,-0.00070252665,-3.2833584e-12,0.0007025266531854868
Q2-CORE,4309,1.9231084e-12,-0.00070252665,2.4218446e-14,0.0007025266531854868
Q2-CORE,4310,8.93978e-13,-0.00070252665,4.0865987e-12,0.0007025266531854868
Q2-CORE,4311,-5.43269e-13,-0.00070252665,-2.2846926e-12,0.0007025266531854868
Q2-CORE,4312,-3.3127528e-12,-0.0007025266,2.632525e-12,0.0007025265949778259
Q2-CORE,4313,-4.418886e-13,-0.0007025266,3.4230667e-13,0.0007025265949778259
Q2-CORE,4314,1.2299446e-12,-0.0007025267,2.4608668e-12,0.0007025267113931477
Q2-CORE,4315,1.1042222e-12,-0.00070252665,-2.160881e-12,0.0007025266531854868
Q2-CORE,4316,-4.028336e-13,-0.0007025267,3.4320088e-12,0.0007025267113931477
Q2-CORE,4317,4.554653e-13,-0.00070252665,-1.8143019e-12,0.0007025266531854868
Q2-CORE,4318,2.160506e-12,-0.00070252665,-9.006336e-12,0.0007025266531854868
Q2-CORE,4319,-1.1866966e-12,-0.0007025266,4.3074307e-12,0.0007025265949778259
Q2-CORE,4320,-4.532315e-12,-0.00070252665,6.603729e-12,0.0007025266531854868
Q2-CORE,4321,2.271452e-12,-0.0007025266,-1.591151e-12,0.0007025265949778259
Q2-CORE,4322,1.448453e-12,-0.00070252665,-1.778518e-12,0.0007025266531854868
Q2-CORE,4323,3.2683136e-12,-0.0007025267,-5.553372e-12,0.0007025267113931477
Q2-CORE,4324,2.5296744e-12,-0.0007025266,-3.740487e-12,0.0007025265949778259
Q2-CORE,4325,6.7244725e-12,-0.00070252665,-6.6241804e-12,0.0007025266531854868
Q2-CORE,4326,-4.609374e-12,-0.0007025267,6.1223547e-13,0.0007025267113931477
Q2-CORE,4327,3.239728e-12,-0.00070252665,-5.209998e-12,0.0007025266531854868
Q2-CORE,4328,-2.1037646e-12,-0.00070252677,9.016888e-12,0.0007025267696008086
Q2-CORE,4329,7.0403664e-14,-0.00070252677,-4.0091233e-12,0.0007025267696008086
Q2-CORE,4330,2.2575344e-12,-0.00070252677,1.0782007e-13,0.0007025267696008086
Q2-CORE,4331,-2.4262863e-11,-0.0007025268,2.5892663e-11,0.0007025268278084695
Q2-CORE,4332,-1.9863468e-10,-0.00070252706,1.9402384e-10,0.0007025270606391132
Q2-CORE,4333,-2.2308443e-10,-0.0007025265,2.3846977e-10,0.000702526478562504
Q2-CORE,4334,1.5342485e-09,-0.0007025252,-1.620393e-09,0.000702525197993964
Q2-CORE,4335,5.8186984e-09,-0.0007025265,-6.046284e-09,0.000702526478562504
Q2-CORE,4336,1.6433805e-09,-0.0007025344,-1.7558566e-09,0.0007025343948043883
Q2-CORE,4337,-2.292251e-08,-0.0007025414,2.3751934e-08,0.0007025413797236979
Q2-CORE,4338,-5.19811e-08,-0.0007025376,5.3868067e-08,0.0007025375962257385
Q2-CORE,4339,-6.210518e-08,-0.0007025166,6.43189e-08,0.0007025165832601488
Q2-CORE,4340,-1.0202603e-08,-0.0007024647,1.0282355e-08,0.0007024647202342749
Q2-CORE,4341,1.7066172e-07,-0.00070240267,-1.7766449e-07,0.000702402729075402
Q2-CORE,4342,4.3763112e-07,-0.0007023738,-4.552299e-07,0.0007023740909062326
Q2-CORE,4343,7.2967464e-07,-0.0007023703,-7.583009e-07,0.0007023710641078651
Q2-CORE,4392,-1.367671e-12,-0.000702527,2.9398474e-12,0.0007025270024314523
Q2-CORE,4393,1.5813784e-12,-0.00070252694,-1.0551924e-12,0.0007025269442237914
Q2-CORE,4394,-5.1016188e-12,-0.00070252706,6.103222e-12,0.0007025270606391132
Q2-CORE,4395,-1.7831598e-12,-0.00070252706,6.695006e-12,0.0007025270606391132
Q2-CORE,4396,4.9780314e-12,-0.000702527,-7.140477e-12,0.0007025270024314523
Q2-CORE,4397,-4.1320575e-12,-0.00070252706,3.2901316e-12,0.0007025270606391132
Q2-CORE,4398,1.4842358e-12,-0.00070252706,-3.1231781e-12,0.0007025270606391132
Q2-CORE,4399,3.2342451e-12,-0.00070252706,-8.3646284e-13,0.0007025270606391132
Q2-CORE,4400,3.7068213e-12,-0.00070252706,-3.4148556e-12,0.0007025270606391132
Q2-CORE,4401,1.8277812e-12,-0.00070252706,4.6966397e-13,0.0007025270606391132
Q2-CORE,4402,-1.9770012e-12,-0.00070252706,2.2604683e-12,0.0007025270606391132
Q2-CORE,4403,-1.9096487e-12,-0.00070252706,2.961971e-12,0.0007025270606391132
Q2-CORE,4404,1.3088891e-12,-0.000702527,-1.6735125e-12,0.0007025270024314523
Q2-CORE,4405,-2.6891813e-12,-0.000702527,-4.0823855e-12,0.0007025270024314523
Q2-CORE,4406,3.5043628e-12,-0.000702527,-2.3549838e-12,0.0007025270024314523
Q2-CORE,4407,-8.603024e-13,-0.00070252706,-4.329389e-12,0.0007025270606391132
Q2-CORE,4408,-4.8859294e-13,-0.000702527,2.102871e-12,0.0007025270024314523
Q2-CORE,4409,-1.7074291e-12,-0.00070252706,-4.6277756e-12,0.0007025270606391132
Q2-CORE,4410,-3.2116861e-12,-0.00070252706,7.56461e-12,0.0007025270606391132
Q2-CORE,4411,-7.056301e-13,-0.000702527,6.5370696e-13,0.0007025270024314523
Q2-CORE,4412,8.8721424e-13,-0.000702527,-7.708799e-13,0.0007025270024314523
Q2-CORE,4413,1.9143881e-12,-0.00070252706,-3.9744176e-12,0.0007025270606391132
Q2-CORE,4414,1.0578477e-12,-0.000702527,-7.529231e-13,0.0007025270024314523
Q2-CORE,4415,-1.0554113e-12,-0.000702527,5.5016313e-12,0.0007025270024314523
Q2-CORE,4416,6.6163255e-12,-0.000702527,-5.8494455e-12,0.0007025270024314523
Q2-CORE,4417,3.816763e-12,-0.00070252706,-4.57439e-12,0.0007025270606391132
Q2-CORE,4418,-3.4502373e-12,-0.000702527,3.9309714e-12,0.0007025270024314523
Q2-CORE,4419,-1.5985127e-12,-0.000702527,1.5076694e-12,0.0007025270024314523
Q2-CORE,4420,-3.5053598e-12,-0.000702527,1.0489301e-12,0.0007025270024314523
Q2-CORE,4421,3.5049882e-12,-0.000702527,-2.6367175e-12,0.0007025270024314523
Q2-CORE,4422,-3.4301316e-12,-0.000702527,5.233308e-12,0.0007025270024314523
Q2-CORE,4423,8.555363e-12,-0.000702527,-9.257172e-12,0.0007025270024314523
Q2-CORE,4424,-6.0243316e-12,-0.000702527,1.9542222e-12,0.0007025270024314523
