instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4320,-2.5000406e-07,-0.09131351,9.742653e-07,0.09131351113319397
Q2-CORE,4321,-2.7086602e-07,-0.09131352,1.0174156e-06,0.09131351858377457
Q2-CORE,4322,-2.9176024e-07,-0.09131351,1.0598928e-06,0.09131351113319397
Q2-CORE,4323,-3.1210453e-07,-0.09131352,1.1011324e-06,0.09131351858377457
Q2-CORE,4324,-3.3174592e-07,-0.09131352,1.1409071e-06,0.09131351858377457
Q2-CORE,4325,-3.50177e-07,-0.09131352,1.1787997e-06,0.09131351858377457
Q2-CORE,4326,-3.6689931e-07,-0.09131352,1.2140443e-06,0.09131351858377457
Q2-CORE,4327,-3.8133462e-07,-0.091313526,1.2463448e-06,0.09131352603435516
Q2-CORE,4328,-3.9294036e-07,-0.09131351,1.2748479e-06,0.09131351113319397
Q2-CORE,4329,-4.0122166e-07,-0.09131352,1.2991984e-06,0.09131351858377457
Q2-CORE,4330,-4.0584754e-07,-0.09131351,1.3190041e-06,0.09131351113319397
Q2-CORE,4331,-4.0669698e-07,-0.09131351,1.334254e-06,0.09131351113319397
Q2-CORE,4332,-4.0433417e-07,-0.09131351,1.345404e-06,0.09131351113319397
Q2-CORE,4333,-3.9972898e-07,-0.0913135,1.3536988e-06,0.09131350368261337
Q2-CORE,4334,-3.950883e-07,-0.09131351,1.361096e-06,0.09131351113319397
Q2-CORE,4335,-3.9414914e-07,-0.091313496,1.3722025e-06,0.09131349623203278
Q2-CORE,4336,-4.00913e-07,-0.09131351,1.3904478e-06,0.09131351113319397
Q2-CORE,4337,-4.222734e-07,-0.09131352,1.4236265e-06,0.09131351858377457
Q2-CORE,4338,-4.6574254e-07,-0.09131354,1.4792438e-06,0.09131354093551636
Q2-CORE,4339,-5.3944797e-07,-0.09131355,1.5662331e-06,0.09131354838609695
Q2-CORE,4340,-6.507157e-07,-0.09131357,1.6920219e-06,0.09131357073783875
Q2-CORE,4341,-8.031845e-07,-0.091313586,1.8611947e-06,0.09131358563899994
Q2-CORE,4342,-9.967192e-07,-0.091313615,2.0728164e-06,0.09131361544132233
Q2-CORE,4343,-1.2114904e-06,-0.09131362,2.3083626e-06,0.09131362289190292
Q2-CORE,4396,-2.7323588e-09,-0.091313474,5.8094315e-08,0.09131347388029099
Q2-CORE,4397,-3.870214e-09,-0.09131347,8.730056e-08,0.09131346642971039
Q2-CORE,4398,-4.71389e-09,-0.091313474,1.165038e-07,0.09131347388029099
Q2-CORE,4399,-5.973038e-09,-0.09131347,1.4605914e-07,0.09131346642971039
Q2-CORE,4400,-7.707664e-09,-0.09131348,1.7613272e-07,0.09131348133087158
Q2-CORE,4401,-1.0174299e-08,-0.09131348,2.06739e-07,0.09131348133087158
Q2-CORE,4402,-1.3082141e-08,-0.09131348,2.3790248e-07,0.09131348133087158
Q2-CORE,4403,-1.6842556e-08,-0.09131348,2.6965492e-07,0.09131348133087158
Q2-CORE,4404,-2.1346972e-08,-0.09131348,3.0226835e-07,0.09131348133087158
Q2-CORE,4405,-2.6615803e-08,-0.09131348,3.355217e-07,0.09131348133087158
Q2-CORE,4406,-3.2998052e-08,-0.09131348,3.6981606e-07,0.09131348133087158
Q2-CORE,4407,-4.0142627e-08,-0.09131348,4.0473532e-07,0.09131348133087158
Q2-CORE,4408,-4.8316853e-08,-0.09131349,4.404652e-07,0.09131348878145218
Q2-CORE,4409,-5.7344117e-08,-0.091313496,4.7691384e-07,0.09131349623203278
Q2-CORE,4410,-6.752435e-08,-0.091313496,5.142312e-07,0.09131349623203278
Q2-CORE,4411,-7.8690796e-08,-0.091313496,5.523714e-07,0.09131349623203278
Q2-CORE,4412,-9.092947e-08,-0.0913135,5.9125966e-07,0.09131350368261337
Q2-CORE,4413,-1.0397232e-07,-0.09131351,6.308144e-07,0.09131351113319397
Q2-CORE,4414,-1.18346044e-07,-0.09131351,6.712473e-07,0.09131351113319397
Q2-CORE,4415,-1.3349906e-07,-0.09131351,7.122495e-07,0.09131351113319397
Q2-CORE,4416,-1.4961255e-07,-0.09131351,7.5366853e-07,0.09131351113319397
Q2-CORE,4417,-1.6641734e-07,-0.091313526,7.953943e-07,0.09131352603435516
Q2-CORE,4418,-1.8409969e-07,-0.09131351,8.3740025e-07,0.09131351113319397
Q2-CORE,4419,-2.0222495e-07,-0.09131351,8.794273e-07,0.09131351113319397
Q2-CORE,4420,-2.2073492e-07,-0.091313526,9.212928e-07,0.09131352603435516
Q2-CORE,4421,-2.3969724e-07,-0.091313526,9.629535e-07,0.09131352603435516
Q2-CORE,4422,-2.5847487e-07,-0.091313526,1.0038392e-06,0.09131352603435516
Q2-CORE,4423,-2.7728487e-07,-0.09131352,1.0440892e-06,0.09131351858377457
Q2-CORE,4424,-2.956909e-07,-0.09131352,1.0830884e-06,0.09131351858377457
Q2-CORE,4425,-3.1312067e-07,-0.091313526,1.120593e-06,0.09131352603435516
Q2-CORE,4426,-3.2944138e-07,-0.091313526,1.1560462e-06,0.09131352603435516
Q2-CORE,4427,-3.4409626e-07,-0.09131352,1.1890006e-06,0.09131351858377457
Q2-CORE,4428,-3.5653335e-07,-0.09131352,1.2189561e-06,0.09131351858377457
Q2-CORE,4429,-3.6635433e-07,-0.09131352,1.2452889e-06,0.09131351858377457
Q2-CORE,4430,-3.72932e-07,-0.09131352,1.2675451e-06,0.09131351858377457
Q2-CORE,4431,-3.7590766e-07,-0.091313526,1.285083e-06,0.09131352603435516
Q2-CORE,4432,-3.7556742e-07,-0.09131351,1.2986045e-06,0.09131351113319397
Q2-CORE,4433,-3.7205976e-07,-0.09131351,1.3078613e-06,0.09131351113319397
Q2-CORE,4434,-3.664332e-07,-0.09131351,1.3145865e-06,0.09131351113319397
Q2-CORE,4435,-3.6125348e-07,-0.0913135,1.3207729e-06,0.09131350368261337
Q2-CORE,4436,-3.5924376e-07,-0.0913135,1.3304895e-06,0.09131350368261337
Q2-CORE,4437,-3.6559868e-07,-0.09131351,1.3483935e-06,0.09131351113319397
Q2-CORE,4438,-3.860228e-07,-0.09131353,1.381258e-06,0.09131353348493576
Q2-CORE,4439,-4.2822117e-07,-0.09131354,1.437315e-06,0.09131354093551636
Q2-CORE,4440,-5.000689e-07,-0.091313556,1.5251102e-06,0.09131355583667755
Q2-CORE,4441,-6.0879984e-07,-0.09131357,1.6529136e-06,0.09131357073783875
Q2-CORE,4442,-7.5789063e-07,-0.09131359,1.8241958e-06,0.09131359308958054
Q2-CORE,4443,-9.471337e-07,-0.09131361,2.0395905e-06,0.09131360799074173
Q2-CORE,4444,-1.1573331e-06,-0.09131362,2.2782967e-06,0.09131362289190292
Q2-CORE,4497,-3.739782e-09,-0.09131349,5.9208183e-08,0.09131348878145218
Q2-CORE,4498,-5.021561e-09,-0.09131349,8.853164e-08,0.09131348878145218
Q2-CORE,4499,-6.434362e-09,-0.09131348,1.18294764e-07,0.09131348133087158
Q2-CORE,4500,-7.913565e-09,-0.09131348,1.4825164e-07,0.09131348133087158
Q2-CORE,4501,-1.0257115e-08,-0.091313496,1.7859908e-07,0.09131349623203278
Q2-CORE,4502,-1.27091875e-08,-0.091313496,2.0958926e-07,0.09131349623203278
Q2-CORE,4503,-1.5988846e-08,-0.09131349,2.408807e-07,0.09131348878145218
Q2-CORE,4504,-1.9914786e-08,-0.091313496,2.7298555e-07,0.09131349623203278
Q2-CORE,4505,-2.4565594e-08,-0.091313496,3.056937e-07,0.09131349623203278
Q2-CORE,4506,-3.017111e-08,-0.091313496,3.3924903e-07,0.09131349623203278
Q2-CORE,4507,-3.6362422e-08,-0.091313496,3.7326785e-07,0.09131349623203278
Q2-CORE,4508,-4.3296925e-08,-0.091313496,4.0807848e-07,0.09131349623203278
Q2-CORE,4509,-5.1323564e-08,-0.09131351,4.436047e-07,0.09131351113319397
Q2-CORE,4510,-6.014256e-08,-0.0913135,4.797558e-07,0.09131350368261337
Q2-CORE,4511,-6.968417e-08,-0.09131352,5.164324e-07,0.09131351858377457
Q2-CORE,4512,-8.043373e-08,-0.09131351,5.54026e-07,0.09131351113319397
Q2-CORE,4513,-9.191251e-08,-0.09131352,5.921395e-07,0.09131351858377457
Q2-CORE,4514,-1.0422727e-07,-0.09131351,6.307862e-07,0.09131351113319397
Q2-CORE,4515,-1.17392986e-07,-0.09131351,6.70065e-07,0.09131351113319397
Q2-CORE,4516,-1.3177727e-07,-0.091313526,7.099178e-07,0.09131352603435516
Q2-CORE,4517,-1.4654846e-07,-0.091313526,7.5e-07,0.09131352603435516
Q2-CORE,4518,-1.6197129e-07,-0.091313526,7.901058e-07,0.09131352603435516
Q2-CORE,4519,-1.782248e-07,-0.09131352,8.3056375e-07,0.09131351858377457
Q2-CORE,4520,-1.9465975e-07,-0.09131353,8.707465e-07,0.09131353348493576
Q2-CORE,4521,-2.1157105e-07,-0.091313526,9.106867e-07,0.09131352603435516
Q2-CORE,4522,-2.2849429e-07,-0.091313526,9.501863e-07,0.09131352603435516
Q2-CORE,4523,-2.4567618e-07,-0.09131353,9.892079e-07,0.09131353348493576
Q2-CORE,4524,-2.625463e-07,-0.09131353,1.0272279e-06,0.09131353348493576
Q2-CORE,4525,-2.7880273e-07,-0.091313526,1.0639327e-06,0.09131352603435516
Q2-CORE,4526,-2.94359e-07,-0.091313526,1.0991783e-06,0.09131352603435516
Q2-CORE,4527,-3.0869276e-07,-0.09131354,1.1323834e-06,0.09131354093551636
Q2-CORE,4528,-3.2158346e-07,-0.09131353,1.1632366e-06,0.09131353348493576
Q2-CORE,4529,-3.3222986e-07,-0.091313526,1.19099e-06,0.09131352603435516
Q2-CORE,4530,-3.402843e-07,-0.09131352,1.215105e-06,0.09131351858377457
Q2-CORE,4531,-3.4536092e-07,-0.091313526,1.2353471e-06,0.09131352603435516
Q2-CORE,4532,-3.470856e-07,-0.091313526,1.2510747e-06,0.09131352603435516
Q2-CORE,4533,-3.4564107e-07,-0.09131352,1.2628217e-06,0.09131351858377457
Q2-CORE,4534,-3.4125492e-07,-0.09131351,1.2706423e-06,0.09131351113319397
Q2-CORE,4535,-3.3503085e-07,-0.09131351,1.2759461e-06,0.09131351113319397
Q2-CORE,4536,-3.2912763e-07,-0.09131352,1.2812803e-06,0.09131351858377457
Q2-CORE,4537,-3.2687245e-07,-0.09131351,1.2897914e-06,0.09131351113319397
Q2-CORE,4538,-3.3253633e-07,-0.09131352,1.3073868e-06,0.09131351858377457
Q2-CORE,4539,-3.5234055e-07,-0.09131353,1.3402926e-06,0.09131353348493576
Q2-CORE,4540,-3.9337388e-07,-0.09131354,1.3967772e-06,0.09131354093551636
Q2-CORE,4541,-4.6375888e-07,-0.09131356,1.486002e-06,0.09131356328725815
Q2-CORE,4542,-5.7012284e-07,-0.091313586,1.6157271e-06,0.09131358563899994
Q2-CORE,4543,-7.1612953e-07,-0.09131361,1.7898343e-06,0.09131360799074173
Q2-CORE,4544,-9.0103435e-07,-0.091313615,2.0083753e-06,0.09131361544132233
Q2-CORE,4545,-1.1071887e-06,-0.09131362,2.2516e-06,0.09131362289190292
Q2-CORE,4598,-4.4058326e-09,-0.091313496,5.984213e-08,0.09131349623203278
Q2-CORE,4599,-6.1015526e-09,-0.091313496,8.973908e-08,0.09131349623203278
Q2-CORE,4600,-7.887862e-09,-0.091313496,1.1994378e-07,0.09131349623203278
Q2-CORE,4601,-9.52565e-09,-0.091313496,1.4995071e-07,0.09131349623203278
Q2-CORE,4602,-1.2329675e-08,-0.0913135,1.8098848e-07,0.09131350368261337
Q2-CORE,4603,-1.4923454e-08,-0.09131351,2.1194612e-07,0.09131351113319397
Q2-CORE,4604,-1.8399557e-08,-0.09131351,2.435545e-07,0.09131351113319397
Q2-CORE,4605,-2.256434e-08,-0.0913135,2.7581132e-07,0.09131350368261337
Q2-CORE,4606,-2.7122148e-08,-0.0913135,3.0853573e-07,0.09131350368261337
Q2-CORE,4607,-3.2963182e-08,-0.09131351,3.4225175e-07,0.09131351113319397
Q2-CORE,4608,-3.8873882e-08,-0.09131351,3.761337e-07,0.09131351113319397
Q2-CORE,4609,-4.58308e-08,-0.09131352,4.1065695e-07,0.09131351858377457
Q2-CORE,4610,-5.3490698e-08,-0.09131351,4.4597766e-07,0.09131351113319397
Q2-CORE,4611,-6.1888535e-08,-0.09131352,4.814917e-07,0.09131351858377457
Q2-CORE,4612,-7.1078134e-08,-0.091313526,5.178361e-07,0.09131352603435516
Q2-CORE,4613,-8.11772e-08,-0.09131353,5.546071e-07,0.09131353348493576
Q2-CORE,4614,-9.2051884e-08,-0.091313526,5.9211e-07,0.09131352603435516
Q2-CORE,4615,-1.03518786e-07,-0.09131354,6.296817e-07,0.09131354093551636
Q2-CORE,4616,-1.1563021e-07,-0.09131353,6.6771565e-07,0.09131353348493576
Q2-CORE,4617,-1.2893463e-07,-0.09131353,7.0637685e-07,0.09131353348493576
Q2-CORE,4618,-1.4250331e-07,-0.09131353,7.450353e-07,0.09131353348493576
Q2-CORE,4619,-1.5677094e-07,-0.09131354,7.837236e-07,0.09131354093551636
Q2-CORE,4620,-1.7138798e-07,-0.09131353,8.223208e-07,0.09131353348493576
Q2-CORE,4621,-1.8645073e-07,-0.09131353,8.608402e-07,0.09131353348493576
Q2-CORE,4622,-2.0162302e-07,-0.09131353,8.988345e-07,0.09131353348493576
Q2-CORE,4623,-2.1694198e-07,-0.09131354,9.3641006e-07,0.09131354093551636
Q2-CORE,4624,-2.3224658e-07,-0.09131353,9.732822e-07,0.09131353348493576
Q2-CORE,4625,-2.4733617e-07,-0.09131353,1.0091738e-06,0.09131353348493576
Q2-CORE,4626,-2.6174297e-07,-0.09131354,1.0437036e-06,0.09131354093551636
Q2-CORE,4627,-2.755073e-07,-0.091313526,1.07679e-06,0.09131352603435516
Q2-CORE,4628,-2.8820233e-07,-0.09131353,1.1080458e-06,0.09131353348493576
Q2-CORE,4629,-2.9928225e-07,-0.09131354,1.1366795e-06,0.09131354093551636
Q2-CORE,4630,-3.0832473e-07,-0.091313526,1.1624122e-06,0.09131352603435516
Q2-CORE,4631,-3.1514176e-07,-0.09131353,1.1847313e-06,0.09131353348493576
Q2-CORE,4632,-3.1885364e-07,-0.09131354,1.2030902e-06,0.09131354093551636
Q2-CORE,4633,-3.1960946e-07,-0.09131353,1.2172737e-06,0.09131353348493576
Q2-CORE,4634,-3.1712818e-07,-0.09131353,1.2273209e-06,0.09131353348493576
Q2-CORE,4635,-3.1199073e-07,-0.09131352,1.2337592e-06,0.09131351858377457
Q2-CORE,4636,-3.0545192e-07,-0.09131352,1.2380395e-06,0.09131351858377457
Q2-CORE,4637,-2.987608e-07,-0.09131351,1.2421018e-06,0.09131351113319397
Q2-CORE,4638,-2.965945e-07,-0.091313526,1.2502685e-06,0.09131352603435516
Q2-CORE,4639,-3.01765e-07,-0.091313526,1.2674759e-06,0.09131352603435516
Q2-CORE,4640,-3.2107096e-07,-0.09131353,1.3007426e-06,0.09131353348493576
Q2-CORE,4641,-3.612386e-07,-0.09131354,1.3578933e-06,0.09131354093551636
Q2-CORE,4642,-4.3011798e-07,-0.09131357,1.4486735e-06,0.09131357073783875
Q2-CORE,4643,-5.343544e-07,-0.09131359,1.5804243e-06,0.09131359308958054
Q2-CORE,4644,-6.7728394e-07,-0.091313615,1.7575503e-06,0.09131361544132233
Q2-CORE,4645,-8.587532e-07,-0.09131363,1.9796419e-06,0.09131363034248352
Q2-CORE,4646,-1.0591152e-06,-0.091313645,2.226418e-06,0.09131364524364471
Q2-CORE,4699,-5.1039906e-09,-0.09131352,6.059167e-08,0.09131351858377457
Q2-CORE,4700,-6.7342207e-09,-0.09131351,9.049091e-08,0.09131351113319397
Q2-CORE,4701,-8.970744e-09,-0.09131351,1.211636e-07,0.09131351113319397
Q2-CORE,4702,-1.1363757e-08,-0.09131351,1.5197284e-07,0.09131351113319397
Q2-CORE,4703,-1.3430691e-08,-0.09131352,1.8230917e-07,0.09131351858377457
Q2-CORE,4704,-1.690062e-08,-0.091313526,2.1411779e-07,0.09131352603435516
Q2-CORE,4705,-2.0344707e-08,-0.09131352,2.4579114e-07,0.09131351858377457
Q2-CORE,4706,-2.4567345e-08,-0.09131351,2.7804091e-07,0.09131351113319397
Q2-CORE,4707,-2.953628e-08,-0.09131352,3.113396e-07,0.09131351858377457
Q2-CORE,4708,-3.470676e-08,-0.09131352,3.4412048e-07,0.09131351858377457
Q2-CORE,4709,-4.0843226e-08,-0.091313526,3.7828065e-07,0.09131352603435516
Q2-CORE,4710,-4.749151e-08,-0.091313526,4.1258627e-07,0.09131352603435516
Q2-CORE,4711,-5.4955084e-08,-0.09131353,4.4739235e-07,0.09131353348493576
Q2-CORE,4712,-6.2896625e-08,-0.091313526,4.8263206e-07,0.09131352603435516
Q2-CORE,4713,-7.166942e-08,-0.09131353,5.181632e-07,0.09131353348493576
Q2-CORE,4714,-8.111838e-08,-0.091313526,5.544e-07,0.09131352603435516
Q2-CORE,4715,-9.121763e-08,-0.09131354,5.907608e-07,0.09131354093551636
Q2-CORE,4716,-1.0187611e-07,-0.09131353,6.2752656e-07,0.09131353348493576
Q2-CORE,4717,-1.13307514e-07,-0.09131354,6.6462866e-07,0.09131354093551636
Q2-CORE,4718,-1.2504313e-07,-0.09131355,7.0136434e-07,0.09131354838609695
Q2-CORE,4719,-1.3770169e-07,-0.09131354,7.388661e-07,0.09131354093551636
Q2-CORE,4720,-1.5066956e-07,-0.09131354,7.7609405e-07,0.09131354093551636
Q2-CORE,4721,-1.6399366e-07,-0.09131354,8.130418e-07,0.09131354093551636
Q2-CORE,4722,-1.7757019e-07,-0.09131354,8.497246e-07,0.09131354093551636
Q2-CORE,4723,-1.9118241e-07,-0.09131353,8.858917e-07,0.09131353348493576
Q2-CORE,4724,-2.0490403e-07,-0.09131354,9.2146183e-07,0.09131354093551636
Q2-CORE,4725,-2.1857508e-07,-0.09131354,9.563304e-07,0.09131354093551636
Q2-CORE,4726,-2.31943e-07,-0.09131354,9.902349e-07,0.09131354093551636
Q2-CORE,4727,-2.4483828e-07,-0.09131355,1.0226921e-06,0.09131354838609695
Q2-CORE,4728,-2.5684798e-07,-0.09131354,1.0537915e-06,0.09131354093551636
Q2-CORE,4729,-2.6787018e-07,-0.09131354,1.0828136e-06,0.09131354093551636
Q2-CORE,4730,-2.7746822e-07,-0.09131354,1.1096406e-06,0.09131354093551636
Q2-CORE,4731,-2.8525312e-07,-0.09131354,1.1335243e-06,0.09131354093551636
Q2-CORE,4732,-2.906134e-07,-0.09131354,1.1540177e-06,0.09131354093551636
Q2-CORE,4733,-2.9328575e-07,-0.09131353,1.1706703e-06,0.09131353348493576
Q2-CORE,4734,-2.931429e-07,-0.09131354,1.1834484e-06,0.09131354093551636
Q2-CORE,4735,-2.900813e-07,-0.09131354,1.1922025e-06,0.09131354093551636
Q2-CORE,4736,-2.843953e-07,-0.09131352,1.1973376e-06,0.09131351858377457
Q2-CORE,4737,-2.7721356e-07,-0.09131352,1.2004836e-06,0.09131351858377457
Q2-CORE,4738,-2.7066105e-07,-0.091313526,1.2041234e-06,0.09131352603435516
Q2-CORE,4739,-2.6822946e-07,-0.091313526,1.2115547e-06,0.09131352603435516
Q2-CORE,4740,-2.7311071e-07,-0.091313526,1.2288139e-06,0.09131352603435516
Q2-CORE,4741,-2.9190235e-07,-0.09131354,1.2621881e-06,0.09131354093551636
Q2-CORE,4742,-3.3148027e-07,-0.09131355,1.3206363e-06,0.09131354838609695
Q2-CORE,4743,-3.9899186e-07,-0.09131357,1.4128465e-06,0.09131357073783875
Q2-CORE,4744,-5.012033e-07,-0.0913136,1.5470571e-06,0.09131360054016113
Q2-CORE,4745,-6.4121247e-07,-0.09131363,1.7272346e-06,0.09131363034248352
Q2-CORE,4746,-8.1916687e-07,-0.091313645,1.953049e-06,0.09131364524364471
Q2-CORE,4747,-1.0160918e-06,-0.09131364,2.2050099e-06,0.09131363779306412
Q2-CORE,4800,-5.4137743e-09,-0.091313526,6.116715e-08,0.09131352603435516
Q2-CORE,4801,-7.569177e-09,-0.091313526,9.117902e-08,0.09131352603435516
Q2-CORE,4802,-9.762919e-09,-0.09131352,1.2219981e-07,0.09131351858377457
Q2-CORE,4803,-1.244908e-08,-0.091313526,1.5326398e-07,0.09131352603435516
Q2-CORE,4804,-1.4810448e-08,-0.09131354,1.838839e-07,0.09131354093551636
Q2-CORE,4805,-1.8132182e-08,-0.09131354,2.1552944e-07,0.09131354093551636
Q2-CORE,4806,-2.1968972e-08,-0.091313526,2.4764105e-07,0.09131352603435516
Q2-CORE,4807,-2.6196187e-08,-0.091313526,2.8003942e-07,0.09131352603435516
Q2-CORE,4808,-3.103036e-08,-0.091313526,3.128766e-07,0.09131352603435516
Q2-CORE,4809,-3.6150897e-08,-0.09131353,3.459946e-07,0.09131353348493576
Q2-CORE,4810,-4.2067402e-08,-0.091313526,3.7946475e-07,0.09131352603435516
Q2-CORE,4811,-4.843545e-08,-0.091313526,4.1363407e-07,0.09131352603435516
Q2-CORE,4812,-5.565721e-08,-0.09131354,4.4806052e-07,0.09131354093551636
Q2-CORE,4813,-6.320521e-08,-0.09131354,4.827162e-07,0.09131354093551636
Q2-CORE,4814,-7.1508545e-08,-0.09131354,5.17836e-07,0.09131354093551636
Q2-CORE,4815,-8.02227e-08,-0.09131354,5.529656e-07,0.09131354093551636
Q2-CORE,4816,-8.968672e-08,-0.09131353,5.886829e-07,0.09131353348493576
Q2-CORE,4817,-9.951626e-08,-0.09131355,6.242165e-07,0.09131354838609695
Q2-CORE,4818,-1.1005598e-07,-0.09131354,6.6041014e-07,0.09131354093551636
Q2-CORE,4819,-1.2061906e-07,-0.09131354,6.953082e-07,0.09131354093551636
Q2-CORE,4820,-1.3208427e-07,-0.09131355,7.3156866e-07,0.09131354838609695
Q2-CORE,4821,-1.4399822e-07,-0.09131355,7.6734636e-07,0.09131354838609695
Q2-CORE,4822,-1.5597249e-07,-0.09131354,8.0257365e-07,0.09131354093551636
Q2-CORE,4823,-1.6814035e-07,-0.09131355,8.375302e-07,0.09131354838609695
Q2-CORE,4824,-1.8038766e-07,-0.09131354,8.719239e-07,0.09131354093551636
Q2-CORE,4825,-1.9248145e-07,-0.09131355,9.054235e-07,0.09131354838609695
Q2-CORE,4826,-2.0466162e-07,-0.09131355,9.3840384e-07,0.09131354838609695
Q2-CORE,4827,-2.1655713e-07,-0.091313556,9.703658e-07,0.09131355583667755
Q2-CORE,4828,-2.2794993e-07,-0.091313556,1.0010866e-06,0.09131355583667755
Q2-CORE,4829,-2.3842918e-07,-0.09131355,1.0299782e-06,0.09131354838609695
Q2-CORE,4830,-2.480568e-07,-0.09131355,1.0572146e-06,0.09131354838609695
Q2-CORE,4831,-2.5621932e-07,-0.09131355,1.0822256e-06,0.09131354838609695
Q2-CORE,4832,-2.628544e-07,-0.09131354,1.1043453e-06,0.09131354093551636
Q2-CORE,4833,-2.6714667e-07,-0.09131355,1.1232877e-06,0.09131354838609695
Q2-CORE,4834,-2.6882626e-07,-0.09131355,1.138386e-06,0.09131354838609695
Q2-CORE,4835,-2.6805608e-07,-0.09131354,1.1498005e-06,0.09131354093551636
Q2-CORE,4836,-2.6433364e-07,-0.09131354,1.1574531e-06,0.09131354093551636
Q2-CORE,4837,-2.5831193e-07,-0.091313526,1.1615263e-06,0.09131352603435516
Q2-CORE,4838,-2.508227e-07,-0.091313526,1.163612e-06,0.09131352603435516
Q2-CORE,4839,-2.4441428e-07,-0.091313526,1.1670468e-06,0.09131352603435516
Q2-CORE,4840,-2.4161184e-07,-0.091313526,1.1738455e-06,0.09131352603435516
Q2-CORE,4841,-2.4652155e-07,-0.09131353,1.1912226e-06,0.09131353348493576
Q2-CORE,4842,-2.650839e-07,-0.09131354,1.2251479e-06,0.09131354093551636
Q2-CORE,4843,-3.0384015e-07,-0.091313556,1.2846211e-06,0.09131355583667755
Q2-CORE,4844,-3.7007942e-07,-0.091313586,1.3786099e-06,0.09131358563899994
Q2-CORE,4845,-4.7034138e-07,-0.0913136,1.5153199e-06,0.09131360054016113
Q2-CORE,4846,-6.0772584e-07,-0.09131362,1.6988923e-06,0.09131362289190292
Q2-CORE,4847,-7.821736e-07,-0.09131364,1.9288523e-06,0.09131363779306412
Q2-CORE,4848,-9.761552e-07,-0.09131366,2.1857788e-06,0.09131366014480591
Q2-CORE,4901,-5.6558433e-09,-0.09131354,6.140952e-08,0.09131354093551636
Q2-CORE,4902,-8.253726e-09,-0.09131353,9.2118654e-08,0.09131353348493576
Q2-CORE,4903,-1.0572047e-08,-0.09131354,1.2317182e-07,0.09131354093551636
Q2-CORE,4904,-1.3031334e-08,-0.09131353,1.5380726e-07,0.09131353348493576
Q2-CORE,4905,-1.5986265e-08,-0.09131354,1.8539274e-07,0.09131354093551636
Q2-CORE,4906,-1.919333e-08,-0.09131354,2.1678714e-07,0.09131354093551636
Q2-CORE,4907,-2.2954161e-08,-0.09131354,2.4876482e-07,0.09131354093551636
Q2-CORE,4908,-2.7415599e-08,-0.09131354,2.8149248e-07,0.09131354093551636
Q2-CORE,4909,-3.1888266e-08,-0.09131354,3.1388117e-07,0.09131354093551636
