instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4016,0.16375338,0.13024546,-1.7941533,1.8063126802444458
Q2-CORE,4017,0.1905641,0.13549246,-1.8648181,1.8794199228286743
Q2-CORE,4018,0.21857017,0.1406398,-1.9373035,1.954660415649414
Q2-CORE,4019,0.24781115,0.14558826,-2.0116909,2.032118797302246
Q2-CORE,4020,0.27801147,0.15039043,-2.0876071,2.1114003658294678
Q2-CORE,4021,0.30915585,0.15512718,-2.165319,2.1927716732025146
Q2-CORE,4022,0.34060472,0.15929188,-2.2440305,2.275315046310425
Q2-CORE,4023,0.3726386,0.16314189,-2.323868,2.3592026233673096
Q2-CORE,4024,0.40436345,0.16670226,-2.4046917,2.4441442489624023
Q2-CORE,4025,0.43558615,0.16996272,-2.4856207,2.5292158126831055
Q2-CORE,4026,0.46644872,0.17265211,-2.5672274,2.614964485168457
Q2-CORE,4027,0.49543604,0.17518984,-2.648069,2.699706792831421
Q2-CORE,4028,0.5238025,0.17740034,-2.7292628,2.78472900390625
Q2-CORE,4029,0.5507179,0.1799968,-2.810338,2.8694403171539307
Q2-CORE,4030,0.5777739,0.18275915,-2.8926795,2.955472707748413
Q2-CORE,4031,0.6067154,0.18650095,-2.9776058,3.0445070266723633
Q2-CORE,4032,0.6392013,0.1918662,-3.0674229,3.139183759689331
Q2-CORE,4033,0.6796189,0.19875814,-3.1651175,3.2433557510375977
Q2-CORE,4034,0.7320624,0.20795254,-3.2761383,3.3633675575256348
Q2-CORE,4035,0.8030562,0.22046863,-3.4038079,3.504199266433716
Q2-CORE,4036,0.8961672,0.23476209,-3.5547032,3.6734375953674316
Q2-CORE,4037,1.0153333,0.25006145,-3.7293837,3.8732073307037354
Q2-CORE,4038,1.161569,0.2640373,-3.9295855,4.106165885925293
Q2-CORE,4039,1.327102,0.27327687,-4.1466126,4.362370491027832
Q2-CORE,4040,1.5117567,0.2783336,-4.3638678,4.626685619354248
Q2-CORE,4089,-0.14614744,0.016956478,-0.44320232,0.46698489785194397
Q2-CORE,4090,-0.14569885,0.02078107,-0.47586286,0.4981018602848053
Q2-CORE,4091,-0.14479902,0.024738312,-0.5093703,0.530129075050354
Q2-CORE,4092,-0.14328076,0.028795168,-0.54370874,0.5630077719688416
Q2-CORE,4093,-0.1412401,0.032990098,-0.57894015,0.5968323349952698
Q2-CORE,4094,-0.13855028,0.037299052,-0.6150772,0.6315911412239075
Q2-CORE,4095,-0.13525636,0.041714057,-0.652186,0.6673686504364014
Q2-CORE,4096,-0.13127942,0.046215743,-0.6902653,0.7041564583778381
Q2-CORE,4097,-0.12658721,0.050823018,-0.7294065,0.7420519590377808
Q2-CORE,4098,-0.12116578,0.055568263,-0.76962477,0.7810834050178528
Q2-CORE,4099,-0.11502449,0.06041643,-0.8109082,0.8212507963180542
Q2-CORE,4100,-0.108026415,0.06536727,-0.8534185,0.8627083897590637
Q2-CORE,4101,-0.100177065,0.07044318,-0.89711946,0.9054396748542786
Q2-CORE,4102,-0.091526106,0.07556799,-0.94204944,0.9494970440864563
Q2-CORE,4103,-0.08185972,0.08080231,-0.9883298,0.995000422000885
Q2-CORE,4104,-0.07136357,0.08610605,-1.0358827,1.0419020652770996
Q2-CORE,4105,-0.059786458,0.09144831,-1.0848581,1.090345859527588
Q2-CORE,4106,-0.04724617,0.096918955,-1.1352905,1.1403990983963013
Q2-CORE,4107,-0.03358016,0.10242097,-1.1872083,1.1920911073684692
Q2-CORE,4108,-0.01891391,0.107988864,-1.2406272,1.2454617023468018
Q2-CORE,4109,-0.003121093,0.11358787,-1.295596,1.3005694150924683
Q2-CORE,4110,0.013809452,0.11922796,-1.3521539,1.3574705123901367
Q2-CORE,4111,0.032000523,0.1249308,-1.4104984,1.4163818359375
Q2-CORE,4112,0.051439825,0.13060705,-1.470484,1.4771687984466553
Q2-CORE,4113,0.07196909,0.13633133,-1.5322232,1.5399590730667114
Q2-CORE,4114,0.09408037,0.14203419,-1.5958701,1.6049381494522095
Q2-CORE,4115,0.11719166,0.14771707,-1.6612507,1.67191743850708
Q2-CORE,4116,0.14187089,0.15336366,-1.7286242,1.7412034273147583
Q2-CORE,4117,0.16777945,0.15886335,-1.7978299,1.8126168251037598
Q2-CORE,4118,0.1948842,0.16431852,-1.8688489,1.8861539363861084
Q2-CORE,4119,0.22337602,0.16970189,-1.9418353,1.9619938135147095
Q2-CORE,4120,0.25303948,0.17493449,-2.0166156,2.0399436950683594
Q2-CORE,4121,0.28392783,0.17994134,-2.0933762,2.120192766189575
Q2-CORE,4122,0.315704,0.18453364,-2.1716118,2.2021851539611816
Q2-CORE,4123,0.34787568,0.1890545,-2.2511373,2.2856898307800293
Q2-CORE,4124,0.3806611,0.19324942,-2.3315678,2.370328426361084
Q2-CORE,4125,0.41301355,0.19706826,-2.4130597,2.456068754196167
Q2-CORE,4126,0.44569355,0.20048003,-2.4951513,2.542560577392578
Q2-CORE,4127,0.47701842,0.20359026,-2.577271,2.628939151763916
Q2-CORE,4128,0.5078831,0.2061614,-2.659507,2.715405225753784
Q2-CORE,4129,0.53707767,0.20867701,-2.7414124,2.8013105392456055
Q2-CORE,4130,0.56568706,0.21101396,-2.8236046,2.8874332904815674
Q2-CORE,4131,0.5937785,0.21417762,-2.90666,2.9744105339050293
Q2-CORE,4132,0.6242819,0.2180507,-2.9930272,3.0652055740356445
Q2-CORE,4133,0.6588643,0.22282742,-3.0846024,3.1620445251464844
Q2-CORE,4134,0.7011802,0.2295462,-3.1844373,3.268789768218994
Q2-CORE,4135,0.7550679,0.23875408,-3.296964,3.390737771987915
Q2-CORE,4136,0.8258447,0.24942277,-3.4261794,3.5331199169158936
Q2-CORE,4137,0.9168908,0.2618338,-3.5770288,3.7019426822662354
Q2-CORE,4138,1.0301774,0.27481264,-3.7480626,3.8967628479003906
Q2-CORE,4139,1.1653686,0.28644574,-3.9410434,4.119703769683838
Q2-CORE,4140,1.3188486,0.2948687,-4.146986,4.361628532409668
Q2-CORE,4141,1.4858185,0.29792815,-4.354904,4.6110310554504395
Q2-CORE,4190,-0.14197628,0.0407252,-0.44684362,0.4706219732761383
Q2-CORE,4191,-0.14159313,0.04463695,-0.47951758,0.5019742846488953
Q2-CORE,4192,-0.14065185,0.048657477,-0.51296425,0.5341187119483948
Q2-CORE,4193,-0.13923466,0.05282721,-0.54727316,0.5671727657318115
Q2-CORE,4194,-0.13720006,0.057103768,-0.5824342,0.6010942459106445
Q2-CORE,4195,-0.13459128,0.061480448,-0.61853117,0.6359838843345642
Q2-CORE,4196,-0.13137145,0.065981954,-0.65550387,0.6717867255210876
Q2-CORE,4197,-0.12745327,0.070631504,-0.69355655,0.7086986899375916
Q2-CORE,4198,-0.12283854,0.07538615,-0.7325991,0.7466416954994202
Q2-CORE,4199,-0.11754429,0.08020525,-0.7727129,0.7857065200805664
Q2-CORE,4200,-0.1114797,0.08515549,-0.81389904,0.8259000182151794
Q2-CORE,4201,-0.10458772,0.09020686,-0.8563061,0.8673730492591858
Q2-CORE,4202,-0.09690198,0.09530924,-0.8998724,0.9100792407989502
Q2-CORE,4203,-0.08831039,0.10056776,-0.9446966,0.9541301727294922
Q2-CORE,4204,-0.07884948,0.10591495,-0.9908379,0.9995973706245422
Q2-CORE,4205,-0.06836434,0.111344546,-1.0383172,1.0465055704116821
Q2-CORE,4206,-0.0569429,0.116874695,-1.0872371,1.0949825048446655
Q2-CORE,4207,-0.044483013,0.122432485,-1.1375333,1.1449674367904663
Q2-CORE,4208,-0.03101198,0.12808429,-1.1893349,1.1966139078140259
Q2-CORE,4209,-0.016415104,0.13377155,-1.242655,1.2499423027038574
Q2-CORE,4210,-0.0007121032,0.1395361,-1.2975591,1.3050403594970703
Q2-CORE,4211,0.016208893,0.14536922,-1.3541301,1.3620071411132812
Q2-CORE,4212,0.034322716,0.15119605,-1.4124358,1.4209197759628296
Q2-CORE,4213,0.05370337,0.1570902,-1.472399,1.4817287921905518
Q2-CORE,4214,0.07439174,0.16294755,-1.5343186,1.5447392463684082
Q2-CORE,4215,0.096378654,0.16880117,-1.5979189,1.609697937965393
Q2-CORE,4216,0.11966458,0.17464645,-1.6634486,1.6768667697906494
Q2-CORE,4217,0.14432275,0.18043078,-1.7308811,1.7462340593338013
Q2-CORE,4218,0.17043237,0.1862608,-1.8003825,1.8179981708526611
Q2-CORE,4219,0.19794881,0.19192629,-1.871769,1.8919668197631836
Q2-CORE,4220,0.22669134,0.19747661,-1.9451213,1.968218207359314
Q2-CORE,4221,0.25689033,0.20285125,-2.0204868,2.0468289852142334
Q2-CORE,4222,0.28793845,0.20805629,-2.0974135,2.127284526824951
Q2-CORE,4223,0.31994677,0.21314229,-2.1760187,2.2097177505493164
Q2-CORE,4224,0.35330075,0.2177095,-2.2565546,2.2943968772888184
Q2-CORE,4225,0.3864567,0.22200026,-2.3377173,2.3798224925994873
Q2-CORE,4226,0.4198703,0.22607757,-2.4198213,2.4663610458374023
Q2-CORE,4227,0.45307356,0.22968043,-2.5026252,2.553656578063965
Q2-CORE,4228,0.4857946,0.2328149,-2.5857754,2.641294002532959
Q2-CORE,4229,0.517355,0.23574285,-2.6687772,2.728663206100464
Q2-CORE,4230,0.54810345,0.23817454,-2.7517889,2.815934419631958
Q2-CORE,4231,0.57769406,0.24073787,-2.834731,2.902996063232422
Q2-CORE,4232,0.6074525,0.24379511,-2.9191062,2.991590738296509
Q2-CORE,4233,0.63905215,0.24782042,-3.0061991,3.083348274230957
Q2-CORE,4234,0.6754019,0.25314265,-3.0996253,3.1824402809143066
Q2-CORE,4235,0.71984357,0.25972855,-3.2017884,3.2919723987579346
Q2-CORE,4236,0.7753042,0.26796925,-3.3163724,3.41631817817688
Q2-CORE,4237,0.84672695,0.2783146,-3.4476118,3.560959577560425
Q2-CORE,4238,0.93603295,0.28961498,-3.5979176,3.7289469242095947
Q2-CORE,4239,1.046962,0.3010971,-3.7691455,3.9234230518341064
Q2-CORE,4240,1.1769212,0.31128895,-3.9589834,4.141931056976318
Q2-CORE,4241,1.3229591,0.31811875,-4.1597157,4.376603126525879
Q2-CORE,4242,1.4806391,0.32174116,-4.3620105,4.617677211761475
Q2-CORE,4291,-0.13763186,0.063862175,-0.45088428,0.47572842240333557
Q2-CORE,4292,-0.1372157,0.06783204,-0.48353285,0.5071817636489868
Q2-CORE,4293,-0.13635057,0.071934894,-0.5169238,0.5394221544265747
Q2-CORE,4294,-0.1349403,0.076137364,-0.5511965,0.5725586414337158
Q2-CORE,4295,-0.13300236,0.080465496,-0.58625275,0.6065118312835693
Q2-CORE,4296,-0.13048747,0.08493261,-0.62222517,0.6414083242416382
Q2-CORE,4297,-0.1272833,0.08951892,-0.6592109,0.6773284077644348
Q2-CORE,4298,-0.12349498,0.09418914,-0.6970922,0.7141849398612976
Q2-CORE,4299,-0.1190186,0.09894949,-0.7360158,0.7521141171455383
Q2-CORE,4300,-0.113851815,0.10388905,-0.77596515,0.7911239862442017
Q2-CORE,4301,-0.107862994,0.10892381,-0.81709445,0.8313496112823486
Q2-CORE,4302,-0.10117093,0.114048466,-0.8592814,0.8727010488510132
Q2-CORE,4303,-0.093571186,0.11932063,-0.90276474,0.9154108762741089
Q2-CORE,4304,-0.08516355,0.12465498,-0.94742686,0.9593796730041504
Q2-CORE,4305,-0.07586846,0.13010286,-0.9933605,1.0047128200531006
Q2-CORE,4306,-0.06557687,0.13564663,-1.040708,1.0515575408935547
Q2-CORE,4307,-0.05432474,0.14125158,-1.0894054,1.0998669862747192
Q2-CORE,4308,-0.042055085,0.14696206,-1.1395743,1.1497808694839478
Q2-CORE,4309,-0.028698957,0.15272467,-1.1912146,1.2013078927993774
Q2-CORE,4310,-0.014278393,0.15858291,-1.2444187,1.254563808441162
Q2-CORE,4311,0.0013073497,0.16448216,-1.2992065,1.3095775842666626
Q2-CORE,4312,0.018076459,0.17039089,-1.3556696,1.3664551973342896
Q2-CORE,4313,0.03601605,0.17639507,-1.4137543,1.4251714944839478
Q2-CORE,4314,0.0553069,0.18239073,-1.4737942,1.4860668182373047
Q2-CORE,4315,0.075870246,0.18843152,-1.5354526,1.5488309860229492
Q2-CORE,4316,0.09776729,0.19446133,-1.5991527,1.6138968467712402
Q2-CORE,4317,0.121062934,0.20047168,-1.664679,1.6810715198516846
Q2-CORE,4318,0.1457614,0.20650358,-1.7321911,1.7505359649658203
Q2-CORE,4319,0.17190969,0.21242128,-1.8017794,1.8223843574523926
Q2-CORE,4320,0.19953004,0.21830265,-1.8733845,1.8965858221054077
Q2-CORE,4321,0.2285688,0.22407101,-1.9470881,1.9732216596603394
Q2-CORE,4322,0.25873125,0.22970523,-2.0225399,2.051919460296631
Q2-CORE,4323,0.29031458,0.2351258,-2.0999863,2.132957935333252
Q2-CORE,4324,0.32299086,0.24021555,-2.179361,2.2162222862243652
Q2-CORE,4325,0.35604838,0.2452238,-2.2596128,2.3005988597869873
Q2-CORE,4326,0.39022547,0.24974464,-2.341832,2.387221097946167
Q2-CORE,4327,0.42440253,0.2538256,-2.4247882,2.474700689315796
Q2-CORE,4328,0.4584151,0.25756878,-2.5082464,2.5627691745758057
Q2-CORE,4329,0.49180546,0.26088643,-2.5920558,2.651167154312134
Q2-CORE,4330,0.5245551,0.26369393,-2.6759982,2.7396457195281982
Q2-CORE,4331,0.5560553,0.26659667,-2.7595906,2.827651262283325
Q2-CORE,4332,0.5870379,0.2694239,-2.8437476,2.916179656982422
Q2-CORE,4333,0.618111,0.27246386,-2.9289265,3.005812406539917
Q2-CORE,4334,0.6512427,0.27639484,-3.0176601,3.0994813442230225
Q2-CORE,4335,0.6889145,0.28167975,-3.1119552,3.199720621109009
Q2-CORE,4336,0.73475134,0.28851187,-3.2165134,3.3119566440582275
Q2-CORE,4337,0.79244035,0.29693115,-3.333428,3.4391672611236572
Q2-CORE,4338,0.8647952,0.3065129,-3.4671369,3.5864827632904053
Q2-CORE,4339,0.95574814,0.31780273,-3.620016,3.757521867752075
Q2-CORE,4340,1.0662272,0.32903028,-3.7937655,3.954460620880127
Q2-CORE,4341,1.19542,0.33890247,-3.9836628,4.172943115234375
Q2-CORE,4342,1.3413029,0.34557617,-4.18713,4.410280227661133
Q2-CORE,4343,1.4969972,0.34775424,-4.3906035,4.6518096923828125
Q2-CORE,4392,-0.1330678,0.08630964,-0.45526117,0.48209866881370544
Q2-CORE,4393,-0.13268146,0.09032367,-0.48790902,0.5136321187019348
Q2-CORE,4394,-0.13182576,0.09444727,-0.5212728,0.5459153652191162
Q2-CORE,4395,-0.13053659,0.09871575,-0.5553756,0.5789875984191895
Q2-CORE,4396,-0.12861119,0.10310757,-0.5904405,0.6130187511444092
Q2-CORE,4397,-0.12615643,0.1076176,-0.6263203,0.6478997468948364
Q2-CORE,4398,-0.123123854,0.11224182,-0.6631102,0.6837198734283447
Q2-CORE,4399,-0.119426176,0.11698781,-0.7009143,0.7205759286880493
Q2-CORE,4400,-0.115075395,0.121886,-0.7396609,0.7584173083305359
Q2-CORE,4401,-0.11002776,0.12684095,-0.77952516,0.7974046468734741
Q2-CORE,4402,-0.10424122,0.1319323,-0.82038605,0.8374399542808533
Q2-CORE,4403,-0.097651646,0.1371438,-0.86251307,0.8787906765937805
Q2-CORE,4404,-0.09034543,0.14242868,-0.905656,0.9212279915809631
Q2-CORE,4405,-0.082103446,0.14785998,-0.9501641,0.9650986194610596
Q2-CORE,4406,-0.072952166,0.1533738,-0.99591213,1.010290265083313
Q2-CORE,4407,-0.0628867,0.158953,-1.0430852,1.0569993257522583
Q2-CORE,4408,-0.051883113,0.16466673,-1.0914763,1.1050463914871216
Q2-CORE,4409,-0.039804332,0.1704415,-1.1414751,1.1548160314559937
Q2-CORE,4410,-0.026684582,0.17629339,-1.1929122,1.206163763999939
Q2-CORE,4411,-0.01250545,0.18219022,-1.2458378,1.2591511011123657
Q2-CORE,4412,0.0028608227,0.1881782,-1.3004477,1.3139952421188354
Q2-CORE,4413,0.019392345,0.19426186,-1.3566467,1.370621681213379
Q2-CORE,4414,0.037128102,0.20035072,-1.4146013,1.4292011260986328
Q2-CORE,4415,0.056151364,0.20652352,-1.4742935,1.4897470474243164
Q2-CORE,4416,0.07666057,0.21267875,-1.5360799,1.5526269674301147
Q2-CORE,4417,0.09823081,0.21885307,-1.5993382,1.617228627204895
Q2-CORE,4418,0.12149441,0.22507145,-1.6649426,1.6844737529754639
Q2-CORE,4419,0.14608137,0.23119368,-1.7323847,1.7538377046585083
Q2-CORE,4420,0.17220692,0.23732291,-1.802004,1.8257042169570923
Q2-CORE,4421,0.19975637,0.2433167,-1.8736058,1.8998695611953735
Q2-CORE,4422,0.22866492,0.24923457,-1.947334,1.9764907360076904
Q2-CORE,4423,0.2591198,0.2550121,-2.0230122,2.055420160293579
Q2-CORE,4424,0.29085875,0.26062173,-2.1008434,2.1368355751037598
Q2-CORE,4425,0.3235903,0.2660153,-2.1802366,2.22011399269104
Q2-CORE,4426,0.35758364,0.27101934,-2.2615454,2.3056247234344482
Q2-CORE,4427,0.3917729,0.27580303,-2.3438215,2.3922901153564453
Q2-CORE,4428,0.42648593,0.2801569,-2.4273577,2.480412006378174
Q2-CORE,4429,0.46112612,0.28419942,-2.5114572,2.569206953048706
Q2-CORE,4430,0.49534735,0.28787023,-2.5958693,2.6583406925201416
Q2-CORE,4431,0.52900314,0.29101413,-2.6807709,2.747920274734497
Q2-CORE,4432,0.56143767,0.29367977,-2.7649987,2.8366665840148926
Q2-CORE,4433,0.5931997,0.29654646,-2.8497727,2.9259238243103027
Q2-CORE,4434,0.62584686,0.300116,-2.936211,3.0171327590942383
Q2-CORE,4435,0.66012335,0.3043936,-3.0261357,3.112220525741577
Q2-CORE,4436,0.69941634,0.3098312,-3.1218421,3.2141993045806885
Q2-CORE,4437,0.7460505,0.31704885,-3.2276895,3.32792592048645
Q2-CORE,4438,0.8059875,0.3260408,-3.3479218,3.4589736461639404
Q2-CORE,4439,0.88038176,0.336578,-3.484877,3.610086679458618
Q2-CORE,4440,0.9743722,0.34750026,-3.6424737,3.786525011062622
Q2-CORE,4441,1.0881542,0.35845065,-3.821234,3.9892852306365967
Q2-CORE,4442,1.2227589,0.36860543,-4.0196342,4.21763801574707
Q2-CORE,4443,1.3734965,0.37576467,-4.22986,4.46311616897583
Q2-CORE,4444,1.5337873,0.37941468,-4.444535,4.717027187347412
Q2-CORE,4493,-0.12825298,0.108110905,-0.4601456,0.48976603150367737
Q2-CORE,4494,-0.1279531,0.11214511,-0.4926417,0.521195113658905
Q2-CORE,4495,-0.12716128,0.11632049,-0.525946,0.5534615516662598
Q2-CORE,4496,-0.1258595,0.12060574,-0.5600395,0.5865412354469299
Q2-CORE,4497,-0.124097615,0.12503321,-0.5949157,0.620449960231781
Q2-CORE,4498,-0.121715724,0.12956476,-0.6306929,0.6552673578262329
Q2-CORE,4499,-0.118787035,0.13422066,-0.66739535,0.6910442113876343
Q2-CORE,4500,-0.11524291,0.13900153,-0.7049724,0.7277282476425171
Q2-CORE,4501,-0.11106104,0.14387526,-0.74358577,0.7654765844345093
Q2-CORE,4502,-0.10616355,0.14890464,-0.78320867,0.8042755126953125
Q2-CORE,4503,-0.10054131,0.15402927,-0.8239535,0.8442351222038269
Q2-CORE,4504,-0.09419344,0.15925063,-0.8657676,0.8853172659873962
Q2-CORE,4505,-0.08703312,0.16463818,-0.9087568,0.9276418685913086
Q2-CORE,4506,-0.07905863,0.17009811,-0.95296377,0.97124844789505
Q2-CORE,4507,-0.070117556,0.17567225,-0.99852914,1.0162862539291382
Q2-CORE,4508,-0.060385257,0.18133937,-1.0452809,1.0626112222671509
Q2-CORE,4509,-0.04954828,0.18707891,-1.0935525,1.1105451583862305
Q2-CORE,4510,-0.03784324,0.19294338,-1.1431315,1.1599175930023193
Q2-CORE,4511,-0.025021438,0.19890003,-1.194262,1.2109702825546265
Q2-CORE,4512,-0.011076726,0.2049491,-1.2469246,1.2637039422988892
Q2-CORE,4513,0.004047094,0.21101792,-1.3013773,1.3183807134628296
Q2-CORE,4514,0.020214424,0.21708156,-1.3570911,1.3744922876358032
Q2-CORE,4515,0.037700642,0.22330002,-1.4148562,1.432865023612976
Q2-CORE,4516,0.056487117,0.2294869,-1.4742924,1.4931151866912842
Q2-CORE,4517,0.076402694,0.23576431,-1.5354784,1.555350661277771
Q2-CORE,4518,0.09804712,0.24208342,-1.5988586,1.620051383972168
Q2-CORE,4519,0.12089731,0.2483754,-1.6641041,1.686875581741333
Q2-CORE,4520,0.14540203,0.25468487,-1.7314762,1.7561366558074951
Q2-CORE,4521,0.1712066,0.26094043,-1.8008364,1.8276798725128174
Q2-CORE,4522,0.19861831,0.26712984,-1.8724127,1.9017720222473145
Q2-CORE,4523,0.22740836,0.27325326,-1.9459252,1.9781321287155151
Q2-CORE,4524,0.25791097,0.27923685,-2.0218728,2.0572943687438965
Q2-CORE,4525,0.2896052,0.28502464,-2.0996847,2.138641119003296
Q2-CORE,4526,0.32263637,0.29055256,-2.1794863,2.222313165664673
Q2-CORE,4527,0.35647273,0.29592454,-2.2608027,2.3077852725982666
Q2-CORE,4528,0.39137995,0.30080664,-2.343709,2.395127296447754
Q2-CORE,4529,0.42621562,0.30538607,-2.4276147,2.4835927486419678
Q2-CORE,4530,0.4614531,0.3094749,-2.5118897,2.572606325149536
Q2-CORE,4531,0.49659058,0.3130489,-2.5978088,2.663308620452881
Q2-CORE,4532,0.5304514,0.31627017,-2.6821623,2.7523443698883057
Q2-CORE,4533,0.5640876,0.31963402,-2.7679472,2.842866897583008
Q2-CORE,4534,0.5971695,0.32295632,-2.8532898,2.9329464435577393
Q2-CORE,4535,0.63050133,0.32627517,-2.9409177,3.0253899097442627
