instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4039,-0.0062895645,0.021575525,-0.08762863,0.09046457707881927
Q2-CORE,4040,0.011173563,0.020067614,-0.10619255,0.10864812880754471
Q2-CORE,4089,-1.5026611e-13,-0.0020221907,8.903546e-12,0.0020221907179802656
Q2-CORE,4090,-1.8821977e-12,-0.0020221907,8.6577134e-12,0.0020221907179802656
Q2-CORE,4091,-1.8415874e-12,-0.0020221907,1.2440198e-11,0.0020221907179802656
Q2-CORE,4092,-1.16955785e-11,-0.0020221907,7.388772e-12,0.0020221907179802656
Q2-CORE,4093,5.4318503e-12,-0.0020221907,-1.6866806e-12,0.0020221907179802656
Q2-CORE,4094,1.3643183e-11,-0.002022191,-8.1612165e-12,0.0020221909508109093
Q2-CORE,4095,3.5044042e-12,-0.002022191,-3.828472e-12,0.0020221909508109093
Q2-CORE,4096,-1.4895153e-11,-0.0020221907,8.1252635e-12,0.0020221907179802656
Q2-CORE,4097,2.2215743e-11,-0.0020221907,-9.3810385e-12,0.0020221907179802656
Q2-CORE,4098,1.5375216e-12,-0.002022191,3.0215793e-12,0.0020221909508109093
Q2-CORE,4099,3.311071e-12,-0.0020221907,-3.1747465e-12,0.0020221907179802656
Q2-CORE,4100,-3.6583228e-12,-0.0020221907,6.809519e-12,0.0020221907179802656
Q2-CORE,4101,-6.9219908e-12,-0.0020221907,-3.4616014e-12,0.0020221907179802656
Q2-CORE,4102,4.5678196e-12,-0.0020221907,1.0358465e-12,0.0020221907179802656
Q2-CORE,4103,-1.431855e-13,-0.0020221907,8.524532e-13,0.0020221907179802656
Q2-CORE,4104,4.2368022e-11,-0.0020221907,3.393952e-11,0.0020221907179802656
Q2-CORE,4105,-3.0276093e-10,-0.0020221907,-4.4053e-10,0.0020221907179802656
Q2-CORE,4106,1.8311332e-09,-0.0020221912,2.6454259e-09,0.002022191183641553
Q2-CORE,4107,-5.664559e-09,-0.0020221865,-9.549597e-09,0.00202218652702868
Q2-CORE,4108,1.4331335e-10,-0.0020222114,8.716951e-09,0.002022211439907551
Q2-CORE,4109,8.372843e-08,-0.0020221192,1.0077632e-07,0.002022119238972664
Q2-CORE,4110,-4.5599313e-07,-0.0020224133,-5.389046e-07,0.0020224133040755987
Q2-CORE,4111,1.0799478e-06,-0.0020218296,1.4741216e-06,0.002021830528974533
Q2-CORE,4112,-1.0776515e-06,-0.0020223907,-1.8861315e-06,0.0020223918836563826
Q2-CORE,4113,-9.372631e-07,-0.0020232198,-9.977424e-07,0.002023220295086503
Q2-CORE,4114,4.1075673e-06,-0.0020200075,7.3816486e-06,0.002020025160163641
Q2-CORE,4115,-3.6741114e-06,-0.0020242878,-8.930161e-06,0.0020243108738213778
Q2-CORE,4116,-2.4931614e-06,-0.0020242422,-4.564952e-06,0.002024248940870166
Q2-CORE,4117,8.234912e-06,-0.002015532,2.4191093e-05,0.0020156940445303917
Q2-CORE,4118,-7.1066142e-06,-0.0020236918,-2.507111e-05,0.002023859415203333
Q2-CORE,4119,2.9735031e-06,-0.002028705,-1.8066858e-06,0.0020287081133574247
Q2-CORE,4120,-1.5932625e-06,-0.001999937,4.114865e-05,0.002000360982492566
Q2-CORE,4121,-5.449164e-06,-0.0020422083,-5.1584197e-05,0.00204286677762866
Q2-CORE,4122,1.1624988e-05,-0.0020355603,7.647843e-06,0.002035608049482107
Q2-CORE,4123,1.1469698e-06,-0.0020128582,5.2868174e-05,0.002013552701100707
Q2-CORE,4124,-2.0721873e-05,-0.0020334087,-7.0377384e-05,0.0020347319077700377
Q2-CORE,4125,1.28098945e-05,-0.0019855464,5.077017e-05,0.0019862367771565914
Q2-CORE,4126,-1.346832e-05,-0.0020200545,5.1953793e-06,0.0020201061852276325
Q2-CORE,4127,-2.5974785e-05,-0.0019287997,-5.5300447e-05,0.0019297670805826783
Q2-CORE,4128,2.972417e-06,-0.0018968367,9.698874e-06,0.001896863803267479
Q2-CORE,4129,-3.736862e-05,-0.0015584115,-0.00012114699,0.001563559751957655
Q2-CORE,4130,-0.00025341337,-0.001142301,-0.0002284051,0.001192157156765461
Q2-CORE,4131,-0.0003156639,-0.00020870197,-9.139403e-05,0.00038929819129407406
Q2-CORE,4132,-0.0019666306,0.000729878,-0.0021911904,0.0030334258917719126
Q2-CORE,4133,-0.002525207,0.0026217587,-0.0026022566,0.004474597983062267
Q2-CORE,4134,-0.0080047175,0.0032327184,-0.008516125,0.012126432731747627
Q2-CORE,4135,-0.015169087,0.0031091634,-0.016518343,0.022641194984316826
Q2-CORE,4136,-0.015359154,0.0043207263,-0.01899584,0.02480754442512989
Q2-CORE,4137,-0.026997264,0.0031535036,-0.02079059,0.03422054275870323
Q2-CORE,4138,-0.032585382,0.0038383447,-0.027115466,0.04256511107087135
Q2-CORE,4139,-0.03900829,0.0034741664,-0.036920115,0.05382203310728073
Q2-CORE,4140,-0.043576732,0.0060774963,-0.04489995,0.06286392360925674
Q2-CORE,4141,-0.03774023,0.010668691,-0.05693977,0.06913959234952927
Q2-CORE,4190,-1.4593959e-12,-0.0020221903,1.6012816e-11,0.0020221902523189783
Q2-CORE,4191,2.3045105e-13,-0.0020221903,2.284056e-12,0.0020221902523189783
Q2-CORE,4192,-3.0201067e-12,-0.0020221903,8.413429e-12,0.0020221902523189783
Q2-CORE,4193,-7.5674935e-12,-0.0020221905,1.2557466e-11,0.002022190485149622
Q2-CORE,4194,-4.9110373e-12,-0.0020221903,5.0405166e-12,0.0020221902523189783
Q2-CORE,4195,1.3655175e-11,-0.0020221903,-6.094057e-12,0.0020221902523189783
Q2-CORE,4196,7.462575e-12,-0.0020221903,-2.4063646e-12,0.0020221902523189783
Q2-CORE,4197,-7.442117e-13,-0.0020221903,-6.9353e-12,0.0020221902523189783
Q2-CORE,4198,9.6176895e-12,-0.0020221903,-2.9061011e-12,0.0020221902523189783
Q2-CORE,4199,1.0000574e-11,-0.0020221903,1.4316068e-12,0.0020221902523189783
Q2-CORE,4200,-6.6906084e-13,-0.0020221903,-5.7541814e-12,0.0020221902523189783
Q2-CORE,4201,-2.1305882e-12,-0.0020221903,6.842068e-12,0.0020221902523189783
Q2-CORE,4202,1.6899438e-13,-0.0020221905,-3.829379e-13,0.002022190485149622
Q2-CORE,4203,2.9656616e-12,-0.0020221903,-8.639853e-13,0.0020221902523189783
Q2-CORE,4204,4.4094567e-12,-0.0020221903,-2.7217705e-12,0.0020221902523189783
Q2-CORE,4205,-2.3893675e-11,-0.0020221903,-3.1618864e-11,0.0020221902523189783
Q2-CORE,4206,2.774432e-10,-0.0020221903,2.9967417e-10,0.0020221902523189783
Q2-CORE,4207,-1.4365551e-09,-0.0020221898,-1.897386e-09,0.002022189786657691
Q2-CORE,4208,4.0640176e-09,-0.002022193,6.0671064e-09,0.002022193046286702
Q2-CORE,4209,2.3050162e-09,-0.0020221784,-1.7009959e-09,0.002022178377956152
Q2-CORE,4210,-6.809476e-08,-0.002022229,-7.9627554e-08,0.002022228902205825
Q2-CORE,4211,3.0109678e-07,-0.0020220773,3.4237988e-07,0.002022077329456806
Q2-CORE,4212,-5.1201994e-07,-0.0020223449,-7.173886e-07,0.002022345084697008
Q2-CORE,4213,-7.15497e-08,-0.0020221942,2.6744485e-07,0.0020221942104399204
Q2-CORE,4214,2.0151836e-06,-0.0020216142,2.1304702e-06,0.0020216163247823715
Q2-CORE,4215,-2.6931475e-06,-0.0020232035,-4.3918026e-06,0.0020232100505381823
Q2-CORE,4216,-2.2140823e-06,-0.0020217206,2.0354909e-07,0.0020217217970639467
Q2-CORE,4217,8.944936e-06,-0.002019098,1.0319445e-05,0.0020191441290080547
Q2-CORE,4218,-4.2964107e-06,-0.002025759,-1.25917795e-05,0.0020258028525859118
Q2-CORE,4219,-1.1338131e-05,-0.0020233758,-2.3935456e-06,0.0020234091207385063
Q2-CORE,4220,1.3287014e-05,-0.002014225,1.9043795e-05,0.0020143589936196804
Q2-CORE,4221,7.483245e-06,-0.0020366309,-2.0642608e-05,0.0020367491524666548
Q2-CORE,4222,-2.1128897e-05,-0.0020142698,4.2662764e-06,0.0020143850706517696
Q2-CORE,4223,6.8567506e-06,-0.0020016406,2.6433523e-05,0.002001826884225011
Q2-CORE,4224,1.624033e-05,-0.002031626,-4.7732465e-05,0.0020322513300925493
Q2-CORE,4225,-2.773256e-05,-0.0020243656,3.422192e-05,0.002024844754487276
Q2-CORE,4226,1.0883058e-05,-0.002015494,4.5669244e-06,0.002015528501942754
Q2-CORE,4227,1.61935e-05,-0.0020365715,-4.3094286e-05,0.0020370916463434696
Q2-CORE,4228,-3.5649904e-05,-0.0020006308,2.9472292e-05,0.0020011654123663902
Q2-CORE,4229,-4.2166967e-06,-0.0018948566,-5.2283074e-05,0.0018955824198201299
Q2-CORE,4230,-2.53829e-05,-0.0018846879,-6.254287e-05,0.0018858961993828416
Q2-CORE,4231,-0.0004633591,-0.0013894812,-0.00033725018,0.0015030294889584184
Q2-CORE,4232,-0.00038417577,-0.0009577332,-0.00043811297,0.001121064997278154
Q2-CORE,4233,-0.0009210003,-0.0003528678,-0.0008490961,0.0013014305150136352
Q2-CORE,4234,-0.0046976344,0.00052268396,-0.004781482,0.006723357364535332
Q2-CORE,4235,-0.0073134922,0.0015641033,-0.0073708016,0.010500585660338402
Q2-CORE,4236,-0.012732856,0.001181236,-0.01367322,0.01872105337679386
Q2-CORE,4237,-0.019327013,0.0016054877,-0.020540427,0.02824925072491169
Q2-CORE,4238,-0.022658376,0.0010885157,-0.023229666,0.032468512654304504
Q2-CORE,4239,-0.034443144,-0.0024988297,-0.022367114,0.04114440456032753
Q2-CORE,4240,-0.044975832,-0.0009714314,-0.027576094,0.0527656152844429
Q2-CORE,4241,-0.05783141,0.00053012156,-0.026584344,0.06365124136209488
Q2-CORE,4242,-0.062271714,-0.0018457948,-0.024539234,0.06695780158042908
Q2-CORE,4291,-3.6865016e-12,-0.0020221903,1.21269834e-11,0.0020221902523189783
Q2-CORE,4292,-1.7986795e-13,-0.0020221903,1.0511303e-11,0.0020221902523189783
Q2-CORE,4293,1.3153217e-12,-0.0020221903,8.343204e-12,0.0020221902523189783
Q2-CORE,4294,1.821907e-12,-0.0020221903,-3.5588579e-12,0.0020221902523189783
Q2-CORE,4295,6.585971e-13,-0.0020221903,9.23426e-12,0.0020221902523189783
Q2-CORE,4296,-8.481309e-12,-0.0020221903,1.1383667e-11,0.0020221902523189783
Q2-CORE,4297,7.353339e-12,-0.0020221903,-7.758779e-12,0.0020221902523189783
Q2-CORE,4298,9.525974e-12,-0.0020221903,-1.40197125e-11,0.0020221902523189783
Q2-CORE,4299,1.2252023e-11,-0.0020221903,-5.873607e-12,0.0020221902523189783
Q2-CORE,4300,5.2788724e-12,-0.0020221903,1.961081e-12,0.0020221902523189783
Q2-CORE,4301,1.507068e-12,-0.0020221905,5.5708125e-12,0.002022190485149622
Q2-CORE,4302,-4.163143e-12,-0.0020221905,-1.766764e-12,0.002022190485149622
Q2-CORE,4303,-1.5597927e-13,-0.0020221903,1.6216678e-12,0.0020221902523189783
Q2-CORE,4304,1.3630785e-12,-0.0020221903,-6.598526e-12,0.0020221902523189783
Q2-CORE,4305,4.4250155e-12,-0.0020221903,-3.2324974e-12,0.0020221902523189783
Q2-CORE,4306,2.7517348e-11,-0.0020221903,2.4465492e-11,0.0020221902523189783
Q2-CORE,4307,-2.304916e-10,-0.0020221903,-2.6493602e-10,0.0020221902523189783
Q2-CORE,4308,1.3634798e-09,-0.0020221903,1.4030197e-09,0.0020221902523189783
Q2-CORE,4309,-3.783611e-09,-0.0020221896,-4.0217034e-09,0.0020221895538270473
Q2-CORE,4310,-2.3086075e-09,-0.0020221928,-2.0098936e-09,0.0020221928134560585
Q2-CORE,4311,6.3073564e-08,-0.0020221835,6.573387e-08,0.0020221835002303123
Q2-CORE,4312,-2.4739413e-07,-0.0020222063,-2.429393e-07,0.0020222063176333904
Q2-CORE,4313,3.4252594e-07,-0.0020221795,3.697726e-07,0.0020221795421093702
Q2-CORE,4314,3.6763407e-07,-0.0020221695,3.4528176e-07,0.002022169530391693
Q2-CORE,4315,-2.1364003e-06,-0.0020222322,-2.203799e-06,0.0020222344901412725
Q2-CORE,4316,2.1691678e-06,-0.002022245,2.180387e-06,0.0020222472958266735
Q2-CORE,4317,3.7824511e-06,-0.0020219851,3.744504e-06,0.002021992113441229
Q2-CORE,4318,-1.0420605e-05,-0.0020224012,-1.0190696e-05,0.0020224538166075945
Q2-CORE,4319,2.6932144e-06,-0.002022435,2.3621146e-06,0.0020224382169544697
Q2-CORE,4320,1.730194e-05,-0.0020223076,1.6075757e-05,0.002022445434704423
Q2-CORE,4321,-1.7786668e-05,-0.0020236229,-1.8282524e-05,0.0020237837452441454
Q2-CORE,4322,-1.0647137e-05,-0.0020195304,-2.934982e-06,0.0020195606630295515
Q2-CORE,4323,2.3362898e-05,-0.002014356,2.9231047e-05,0.002014703582972288
Q2-CORE,4324,-9.878597e-06,-0.0020206736,-2.7778377e-05,0.002020888729020953
Q2-CORE,4325,-2.330058e-06,-0.0020346683,-8.148911e-06,0.002034686040133238
Q2-CORE,4326,1.7369064e-05,-0.00202904,3.472256e-05,0.0020294112619012594
Q2-CORE,4327,-2.0248417e-05,-0.0020254927,-1.7964812e-05,0.002025673631578684
Q2-CORE,4328,-1.2077805e-05,-0.0020154729,-7.1626773e-06,0.002015521749854088
Q2-CORE,4329,-6.8588997e-06,-0.0020184906,1.3696074e-05,0.002018548548221588
Q2-CORE,4330,-2.9781652e-06,-0.0020040255,-5.082264e-05,0.002004672074690461
Q2-CORE,4331,-0.00014813458,-0.0019360741,-0.00014307228,0.0019469967810437083
Q2-CORE,4332,-0.00018251239,-0.0018450347,-0.0001566218,0.0018606435041874647
Q2-CORE,4333,-0.0005503971,-0.0017017672,-0.00053700735,0.0018674382008612156
Q2-CORE,4334,-0.0014567834,-0.0014750344,-0.0013231458,0.002459402196109295
Q2-CORE,4335,-0.003646493,-0.0013602654,-0.0034639558,0.00521020358428359
Q2-CORE,4336,-0.007861494,-0.0012105737,-0.008073206,0.01133336778730154
Q2-CORE,4337,-0.012617627,-0.0006146403,-0.0137816025,0.018695317208766937
Q2-CORE,4338,-0.018323826,-0.0025670936,-0.019192949,0.026659365743398666
Q2-CORE,4339,-0.024628086,-0.004190787,-0.020839693,0.032533030956983566
Q2-CORE,4340,-0.032738835,-0.005139235,-0.022877898,0.040269605815410614
Q2-CORE,4341,-0.050546188,-0.008071053,-0.018941311,0.05457867681980133
Q2-CORE,4342,-0.06199383,-0.008293312,-0.018794823,0.06530895084142685
Q2-CORE,4343,-0.072626986,-0.007743488,-0.0094984295,0.07365365326404572
Q2-CORE,4392,-2.2450687e-12,-0.0020221907,1.44691915e-11,0.0020221907179802656
Q2-CORE,4393,-6.0555853e-12,-0.0020221907,1.3516678e-11,0.0020221907179802656
Q2-CORE,4394,8.228265e-12,-0.0020221907,1.7536869e-12,0.0020221907179802656
Q2-CORE,4395,-6.6810958e-12,-0.0020221907,1.1341587e-11,0.0020221907179802656
Q2-CORE,4396,5.434194e-12,-0.0020221905,-5.710669e-12,0.002022190485149622
Q2-CORE,4397,-8.611532e-12,-0.0020221907,2.4044561e-11,0.0020221907179802656
Q2-CORE,4398,8.090716e-12,-0.0020221907,-1.0860046e-11,0.0020221907179802656
Q2-CORE,4399,1.16063305e-11,-0.0020221907,-6.4877214e-12,0.0020221907179802656
Q2-CORE,4400,6.9188297e-12,-0.0020221907,-1.2544125e-11,0.0020221907179802656
Q2-CORE,4401,1.1550435e-11,-0.0020221907,-8.32117e-12,0.0020221907179802656
Q2-CORE,4402,7.219043e-12,-0.0020221907,6.8109685e-12,0.0020221907179802656
Q2-CORE,4403,3.5277566e-12,-0.0020221907,-4.7928237e-12,0.0020221907179802656
Q2-CORE,4404,-4.0698846e-12,-0.0020221907,-2.5526011e-12,0.0020221907179802656
Q2-CORE,4405,1.8761095e-12,-0.0020221907,3.4394666e-13,0.0020221907179802656
Q2-CORE,4406,6.38343e-12,-0.0020221907,-5.382429e-12,0.0020221907179802656
Q2-CORE,4407,-2.5226711e-11,-0.0020221907,-2.9126018e-11,0.0020221907179802656
Q2-CORE,4408,2.814324e-10,-0.0020221907,2.2556387e-10,0.0020221907179802656
Q2-CORE,4409,-1.5918438e-09,-0.0020221907,-1.2660675e-09,0.0020221907179802656
Q2-CORE,4410,4.894175e-09,-0.0020221896,3.4440004e-09,0.0020221895538270473
Q2-CORE,4411,-3.7061357e-10,-0.002022197,2.821588e-09,0.0020221970044076443
Q2-CORE,4412,-6.7733346e-08,-0.0020221677,-6.116358e-08,0.002022167667746544
Q2-CORE,4413,2.9374914e-07,-0.0020222636,2.3656473e-07,0.0020222635939717293
Q2-CORE,4414,-5.430629e-07,-0.0020220734,-3.8966022e-07,0.0020220736041665077
Q2-CORE,4415,6.686245e-08,-0.0020221937,-1.9391179e-07,0.002022193744778633
Q2-CORE,4416,1.9684078e-06,-0.0020226573,1.7206355e-06,0.002022659173235297
Q2-CORE,4417,-3.5764124e-06,-0.002021216,-1.7805816e-06,0.0020212200470268726
Q2-CORE,4418,-3.404448e-07,-0.0020228429,-2.6930422e-06,0.0020228447392582893
Q2-CORE,4419,8.7076505e-06,-0.0020246662,7.00096e-06,0.0020246971398591995
Q2-CORE,4420,-9.309948e-06,-0.0020186617,-3.390473e-07,0.00201868312433362
Q2-CORE,4421,-3.2283117e-06,-0.0020225502,-1.172648e-05,0.002022586762905121
Q2-CORE,4422,1.3746037e-05,-0.0020297307,7.7667355e-06,0.002029792172834277
Q2-CORE,4423,-1.177028e-05,-0.0020142521,1.0318071e-05,0.002014312893152237
Q2-CORE,4424,8.302231e-06,-0.0020370723,-1.9430392e-05,0.0020371819846332073
Q2-CORE,4425,9.385001e-06,-0.0020397028,3.022787e-06,0.0020397265907377005
Q2-CORE,4426,-4.1881387e-05,-0.0019963833,2.5187288e-05,0.00199698144569993
Q2-CORE,4427,4.4157758e-05,-0.0020086325,-3.8038357e-05,0.0020094779320061207
Q2-CORE,4428,5.636413e-06,-0.002020117,1.50181e-06,0.002020125277340412
Q2-CORE,4429,-4.4892615e-05,-0.0020053887,1.7090746e-05,0.0020059640519320965
Q2-CORE,4430,5.359368e-05,-0.002008062,-3.187266e-05,0.0020090299658477306
Q2-CORE,4431,-6.160466e-05,-0.0020762254,5.7481734e-06,0.0020771471317857504
Q2-CORE,4432,-0.00016348148,-0.0020555425,-0.00013453203,0.0020664173644036055
Q2-CORE,4433,-9.797201e-05,-0.0023035558,-0.00013402606,0.002309530507773161
