instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4319,2.309708e-12,-0.00070252654,-1.1568838e-12,0.000702526536770165
Q2-CORE,4320,1.0664533e-12,-0.00070252665,-2.0950579e-12,0.0007025266531854868
Q2-CORE,4321,5.3925002e-12,-0.0007025266,-5.5284744e-12,0.0007025265949778259
Q2-CORE,4322,5.1970524e-12,-0.00070252654,-9.370234e-12,0.000702526536770165
Q2-CORE,4323,-8.9189366e-13,-0.00070252654,1.4837315e-12,0.000702526536770165
Q2-CORE,4324,8.9821363e-13,-0.0007025266,4.6982004e-13,0.0007025265949778259
Q2-CORE,4325,-1.4514324e-12,-0.0007025266,1.6274467e-12,0.0007025265949778259
Q2-CORE,4326,-4.621203e-13,-0.00070252654,-1.7338709e-12,0.000702526536770165
Q2-CORE,4327,1.7171908e-12,-0.00070252654,-2.7027447e-12,0.000702526536770165
Q2-CORE,4328,3.2699455e-12,-0.00070252665,4.009869e-12,0.0007025266531854868
Q2-CORE,4329,-3.984173e-12,-0.0007025267,-7.382028e-12,0.0007025267113931477
Q2-CORE,4330,6.7271774e-12,-0.0007025267,-5.313073e-12,0.0007025267113931477
Q2-CORE,4331,-1.3168783e-11,-0.0007025268,2.3611071e-11,0.0007025268278084695
Q2-CORE,4332,-2.099772e-10,-0.00070252694,1.994667e-10,0.0007025269442237914
Q2-CORE,4333,-2.2471536e-10,-0.00070252636,2.3313942e-10,0.0007025263621471822
Q2-CORE,4334,1.5342965e-09,-0.0007025251,-1.6102567e-09,0.0007025250815786421
Q2-CORE,4335,5.8201106e-09,-0.0007025264,-6.058285e-09,0.0007025264203548431
Q2-CORE,4336,1.6426287e-09,-0.00070253445,-1.7464793e-09,0.0007025344530120492
Q2-CORE,4337,-2.2927692e-08,-0.0007025414,2.3762738e-08,0.0007025413797236979
Q2-CORE,4338,-5.1966055e-08,-0.00070253754,5.386484e-08,0.0007025375380180776
Q2-CORE,4339,-6.2096646e-08,-0.0007025165,6.432445e-08,0.0007025165250524879
Q2-CORE,4340,-1.0182557e-08,-0.0007024648,1.0292262e-08,0.0007024647784419358
Q2-CORE,4341,1.7064401e-07,-0.0007024025,-1.7767337e-07,0.0007024025544524193
Q2-CORE,4342,4.3759587e-07,-0.00070237374,-4.5516464e-07,0.0007023740326985717
Q2-CORE,4343,7.297568e-07,-0.0007023703,-7.583997e-07,0.0007023710641078651
Q2-CORE,4396,2.360452e-12,-0.0007025269,-2.1858214e-12,0.0007025268860161304
Q2-CORE,4397,1.0907545e-12,-0.0007025269,-5.7362903e-13,0.0007025268860161304
Q2-CORE,4398,-3.018884e-12,-0.0007025269,1.8289521e-12,0.0007025268860161304
Q2-CORE,4399,-7.558228e-13,-0.0007025269,-8.9648574e-13,0.0007025268860161304
Q2-CORE,4400,-5.622398e-12,-0.0007025269,2.1638013e-12,0.0007025268860161304
Q2-CORE,4401,6.754573e-12,-0.0007025269,-6.7186838e-12,0.0007025268860161304
Q2-CORE,4402,1.9020892e-12,-0.0007025269,-5.599482e-12,0.0007025268860161304
Q2-CORE,4403,-3.601917e-13,-0.0007025269,-2.5149916e-14,0.0007025268860161304
Q2-CORE,4404,1.3444757e-12,-0.0007025269,-4.224958e-12,0.0007025268860161304
Q2-CORE,4405,-8.083737e-13,-0.0007025269,-3.2537263e-12,0.0007025268860161304
Q2-CORE,4406,-2.5525443e-12,-0.0007025268,3.432017e-12,0.0007025268278084695
Q2-CORE,4407,-8.0477373e-13,-0.0007025269,-1.3642621e-12,0.0007025268860161304
Q2-CORE,4408,4.2213325e-12,-0.0007025269,2.505166e-13,0.0007025268860161304
Q2-CORE,4409,5.2821493e-12,-0.0007025269,-1.0931772e-11,0.0007025268860161304
Q2-CORE,4410,4.7283193e-12,-0.0007025269,6.4259806e-13,0.0007025268860161304
Q2-CORE,4411,-5.8039094e-12,-0.0007025269,8.343005e-12,0.0007025268860161304
Q2-CORE,4412,-4.126027e-12,-0.0007025269,5.521e-12,0.0007025268860161304
Q2-CORE,4413,-8.2454226e-13,-0.0007025269,-4.501756e-12,0.0007025268860161304
Q2-CORE,4414,1.888429e-12,-0.0007025269,-3.1385505e-14,0.0007025268860161304
Q2-CORE,4415,4.50995e-13,-0.0007025269,6.577709e-13,0.0007025268860161304
Q2-CORE,4416,1.6782277e-13,-0.0007025269,-6.070269e-13,0.0007025268860161304
Q2-CORE,4417,5.1086048e-14,-0.00070252694,-1.2531659e-12,0.0007025269442237914
Q2-CORE,4418,-6.7439283e-12,-0.0007025269,6.3458934e-12,0.0007025268860161304
Q2-CORE,4419,-1.7092561e-12,-0.0007025269,6.8632964e-12,0.0007025268860161304
Q2-CORE,4420,8.701986e-13,-0.0007025269,-5.1898594e-12,0.0007025268860161304
Q2-CORE,4421,4.449496e-12,-0.0007025269,-4.557929e-12,0.0007025268860161304
Q2-CORE,4422,3.6944094e-12,-0.0007025269,-5.014718e-12,0.0007025268860161304
Q2-CORE,4423,2.5606206e-12,-0.0007025269,-6.507229e-12,0.0007025268860161304
Q2-CORE,4424,2.9569823e-12,-0.0007025269,-2.584565e-12,0.0007025268860161304
Q2-CORE,4425,2.5861795e-12,-0.0007025269,1.1519304e-12,0.0007025268860161304
Q2-CORE,4426,-6.2987777e-13,-0.0007025269,-2.0867426e-13,0.0007025268860161304
Q2-CORE,4427,-3.5656907e-12,-0.0007025269,1.3758298e-12,0.0007025268860161304
Q2-CORE,4428,2.9127714e-12,-0.0007025269,-4.5956143e-12,0.0007025268860161304
Q2-CORE,4429,-3.8525615e-12,-0.0007025269,8.285407e-12,0.0007025268860161304
Q2-CORE,4430,-1.398194e-12,-0.0007025269,-1.4614331e-12,0.0007025268860161304
Q2-CORE,4431,8.484831e-12,-0.00070252694,-1.25242134e-11,0.0007025269442237914
Q2-CORE,4432,-1.9211287e-11,-0.00070252706,2.6154037e-11,0.0007025270606391132
Q2-CORE,4433,-2.0508766e-10,-0.0007025272,2.0274235e-10,0.000702527177054435
Q2-CORE,4434,-2.2329509e-10,-0.00070252665,2.3018115e-10,0.0007025266531854868
Q2-CORE,4435,1.502301e-09,-0.0007025253,-1.6403934e-09,0.0007025253144092858
Q2-CORE,4436,5.686719e-09,-0.0007025267,-6.176325e-09,0.0007025267113931477
Q2-CORE,4437,1.5930414e-09,-0.0007025347,-1.7900478e-09,0.0007025346858426929
Q2-CORE,4438,-2.2511514e-08,-0.0007025418,2.4164557e-08,0.0007025417871773243
Q2-CORE,4439,-5.1001244e-08,-0.0007025377,5.4809345e-08,0.0007025377126410604
Q2-CORE,4440,-6.0956616e-08,-0.0007025168,6.5427066e-08,0.0007025168160907924
Q2-CORE,4441,-1.0102557e-08,-0.00070246524,1.03331885e-08,0.0007024652441032231
Q2-CORE,4442,1.6714827e-07,-0.00070240285,-1.8117122e-07,0.0007024029036983848
Q2-CORE,4443,4.2902843e-07,-0.0007023742,-4.639604e-07,0.000702374498359859
Q2-CORE,4444,7.157155e-07,-0.0007023705,-7.732934e-07,0.0007023712969385087
Q2-CORE,4497,1.5899136e-12,-0.0007025269,-3.6087288e-12,0.0007025268860161304
Q2-CORE,4498,1.3100554e-12,-0.0007025269,1.2323002e-12,0.0007025268860161304
Q2-CORE,4499,-2.1661934e-13,-0.00070252694,-2.3278994e-12,0.0007025269442237914
Q2-CORE,4500,-4.1546093e-13,-0.0007025268,9.80644e-13,0.0007025268278084695
Q2-CORE,4501,-1.4273628e-12,-0.0007025268,-2.563728e-12,0.0007025268278084695
Q2-CORE,4502,-1.7528873e-12,-0.0007025269,4.5079958e-13,0.0007025268860161304
Q2-CORE,4503,-6.7604445e-13,-0.0007025269,-4.455884e-12,0.0007025268860161304
Q2-CORE,4504,3.8320484e-12,-0.0007025269,-3.9556756e-12,0.0007025268860161304
Q2-CORE,4505,9.958477e-14,-0.00070252694,-4.3297805e-12,0.0007025269442237914
Q2-CORE,4506,-1.700059e-12,-0.0007025268,-3.5170911e-12,0.0007025268278084695
Q2-CORE,4507,3.182532e-12,-0.0007025268,-4.4842255e-12,0.0007025268278084695
Q2-CORE,4508,-5.1573186e-12,-0.0007025268,5.1135376e-12,0.0007025268278084695
Q2-CORE,4509,-3.7546504e-13,-0.0007025269,2.243634e-12,0.0007025268860161304
Q2-CORE,4510,6.5314026e-12,-0.00070252677,-4.8219124e-12,0.0007025267696008086
Q2-CORE,4511,2.1999306e-12,-0.0007025269,1.6614522e-12,0.0007025268860161304
Q2-CORE,4512,-8.183862e-13,-0.0007025269,8.024499e-13,0.0007025268860161304
Q2-CORE,4513,-4.1205307e-12,-0.0007025268,3.899754e-12,0.0007025268278084695
Q2-CORE,4514,-1.981673e-12,-0.0007025269,-2.0411318e-12,0.0007025268860161304
Q2-CORE,4515,-3.426974e-12,-0.0007025268,1.7149208e-12,0.0007025268278084695
Q2-CORE,4516,7.614252e-12,-0.0007025269,-2.7957849e-12,0.0007025268860161304
Q2-CORE,4517,-2.1406542e-12,-0.0007025268,1.5298003e-12,0.0007025268278084695
Q2-CORE,4518,-1.0360854e-12,-0.0007025268,1.8859697e-12,0.0007025268278084695
Q2-CORE,4519,-1.6747063e-12,-0.0007025269,1.6381949e-12,0.0007025268860161304
Q2-CORE,4520,4.8754056e-13,-0.0007025269,2.673415e-12,0.0007025268860161304
Q2-CORE,4521,-5.3634675e-12,-0.0007025268,-6.8211837e-13,0.0007025268278084695
Q2-CORE,4522,5.1034905e-12,-0.0007025269,-6.7714064e-12,0.0007025268860161304
Q2-CORE,4523,2.135707e-12,-0.0007025269,-3.8586035e-12,0.0007025268860161304
Q2-CORE,4524,4.1112088e-12,-0.0007025269,-2.1086446e-12,0.0007025268860161304
Q2-CORE,4525,2.22738e-12,-0.0007025269,-3.8299806e-12,0.0007025268860161304
Q2-CORE,4526,3.8101854e-13,-0.0007025268,-1.1954794e-12,0.0007025268278084695
Q2-CORE,4527,-2.4806472e-12,-0.0007025269,1.8248374e-12,0.0007025268860161304
Q2-CORE,4528,-9.008913e-13,-0.0007025268,6.3400267e-13,0.0007025268278084695
Q2-CORE,4529,-1.865071e-12,-0.0007025268,4.0115485e-12,0.0007025268278084695
Q2-CORE,4530,-3.947352e-12,-0.0007025268,2.2758063e-12,0.0007025268278084695
Q2-CORE,4531,3.8987936e-12,-0.0007025269,-4.618338e-12,0.0007025268860161304
Q2-CORE,4532,3.8999793e-12,-0.00070252694,-6.698335e-12,0.0007025269442237914
Q2-CORE,4533,-2.2288822e-11,-0.000702527,1.9516428e-11,0.0007025270024314523
Q2-CORE,4534,-1.8992105e-10,-0.00070252706,2.0802997e-10,0.0007025270606391132
Q2-CORE,4535,-2.2564199e-10,-0.0007025265,2.2777842e-10,0.000702526478562504
Q2-CORE,4536,1.480462e-09,-0.0007025253,-1.6780008e-09,0.0007025253144092858
Q2-CORE,4537,5.5612857e-09,-0.0007025266,-6.303281e-09,0.0007025265949778259
Q2-CORE,4538,1.5381971e-09,-0.00070253457,-1.8159754e-09,0.000702534569427371
Q2-CORE,4539,-2.2123217e-08,-0.0007025417,2.4597792e-08,0.0007025417289696634
Q2-CORE,4540,-5.005506e-08,-0.0007025378,5.579387e-08,0.0007025378290563822
Q2-CORE,4541,-5.9854656e-08,-0.0007025168,6.649868e-08,0.0007025168160907924
Q2-CORE,4542,-1.0001362e-08,-0.0007024649,1.0402481e-08,0.0007024648948572576
Q2-CORE,4543,1.6373617e-07,-0.00070240267,-1.8481492e-07,0.000702402729075402
Q2-CORE,4544,4.2050092e-07,-0.00070237386,-4.7279818e-07,0.0007023741491138935
Q2-CORE,4545,7.012193e-07,-0.0007023704,-7.878977e-07,0.0007023712387308478
Q2-CORE,4598,1.473771e-12,-0.0007025268,-1.7640574e-12,0.0007025268278084695
Q2-CORE,4599,9.674718e-13,-0.0007025268,-4.891461e-12,0.0007025268278084695
Q2-CORE,4600,-1.049102e-12,-0.0007025267,5.96167e-12,0.0007025267113931477
Q2-CORE,4601,7.463963e-13,-0.0007025267,-9.83061e-13,0.0007025267113931477
Q2-CORE,4602,-6.972867e-12,-0.0007025268,3.2047646e-12,0.0007025268278084695
Q2-CORE,4603,-2.034686e-12,-0.0007025268,-2.164446e-12,0.0007025268278084695
Q2-CORE,4604,1.408379e-12,-0.0007025267,-1.5287843e-12,0.0007025267113931477
Q2-CORE,4605,2.6351057e-12,-0.0007025268,-7.06109e-12,0.0007025268278084695
Q2-CORE,4606,4.465543e-12,-0.00070252677,-6.1550487e-12,0.0007025267696008086
Q2-CORE,4607,-1.457792e-12,-0.0007025267,-3.9727965e-12,0.0007025267113931477
Q2-CORE,4608,-1.23716246e-11,-0.0007025267,6.475181e-12,0.0007025267113931477
Q2-CORE,4609,2.2165154e-12,-0.0007025267,3.3908113e-12,0.0007025267113931477
Q2-CORE,4610,9.899255e-13,-0.0007025268,-4.292396e-12,0.0007025268278084695
Q2-CORE,4611,8.792131e-12,-0.00070252677,-3.7789537e-12,0.0007025267696008086
Q2-CORE,4612,3.866526e-12,-0.0007025268,-6.4478213e-13,0.0007025268278084695
Q2-CORE,4613,-2.6395231e-12,-0.0007025268,-2.1461337e-12,0.0007025268278084695
Q2-CORE,4614,-4.178016e-12,-0.0007025268,4.172867e-12,0.0007025268278084695
Q2-CORE,4615,-4.2314203e-12,-0.0007025267,5.4534203e-12,0.0007025267113931477
Q2-CORE,4616,1.4073005e-12,-0.0007025268,-3.0326358e-12,0.0007025268278084695
Q2-CORE,4617,4.5562048e-14,-0.0007025268,1.92625e-12,0.0007025268278084695
Q2-CORE,4618,1.8564724e-12,-0.0007025268,-2.8705027e-12,0.0007025268278084695
Q2-CORE,4619,3.344715e-12,-0.0007025268,-6.400639e-13,0.0007025268278084695
Q2-CORE,4620,-1.1239606e-12,-0.00070252677,-1.5665112e-12,0.0007025267696008086
Q2-CORE,4621,-3.9508284e-12,-0.0007025267,6.492615e-12,0.0007025267113931477
Q2-CORE,4622,-6.3709476e-12,-0.00070252665,5.1704405e-12,0.0007025266531854868
Q2-CORE,4623,5.0419677e-12,-0.0007025268,-5.9359583e-12,0.0007025268278084695
Q2-CORE,4624,-9.74078e-13,-0.0007025268,-5.1163878e-12,0.0007025268278084695
Q2-CORE,4625,4.5529704e-12,-0.0007025268,-3.259391e-12,0.0007025268278084695
Q2-CORE,4626,4.591447e-12,-0.0007025268,-5.1897896e-12,0.0007025268278084695
Q2-CORE,4627,-3.4143261e-12,-0.0007025267,3.5120448e-12,0.0007025267113931477
Q2-CORE,4628,-5.8145823e-12,-0.0007025267,8.833744e-12,0.0007025267113931477
Q2-CORE,4629,3.027035e-12,-0.00070252677,-2.3421217e-12,0.0007025267696008086
Q2-CORE,4630,4.0463405e-12,-0.0007025268,-1.1643156e-12,0.0007025268278084695
Q2-CORE,4631,-5.9061913e-12,-0.0007025268,-1.7486571e-12,0.0007025268278084695
Q2-CORE,4632,-3.3863164e-12,-0.0007025269,6.504826e-12,0.0007025268860161304
Q2-CORE,4633,6.0892836e-12,-0.0007025269,-1.2041821e-11,0.0007025268860161304
Q2-CORE,4634,-1.5561113e-11,-0.000702527,1.3561588e-11,0.0007025270024314523
Q2-CORE,4635,-1.9061566e-10,-0.000702527,2.0541205e-10,0.0007025270024314523
Q2-CORE,4636,-2.1769624e-10,-0.00070252654,2.3775049e-10,0.000702526536770165
Q2-CORE,4637,1.4410508e-09,-0.0007025253,-1.7018134e-09,0.0007025253144092858
Q2-CORE,4638,5.452712e-09,-0.00070252654,-6.420745e-09,0.000702526536770165
Q2-CORE,4639,1.4653951e-09,-0.0007025347,-1.8572182e-09,0.0007025346858426929
Q2-CORE,4640,-2.1709559e-08,-0.0007025418,2.5046587e-08,0.0007025417871773243
Q2-CORE,4641,-4.913117e-08,-0.0007025378,5.6775153e-08,0.0007025378290563822
Q2-CORE,4642,-5.8741147e-08,-0.000702517,6.766381e-08,0.0007025169907137752
Q2-CORE,4643,-9.935085e-09,-0.0007024651,1.0379645e-08,0.0007024651276879013
Q2-CORE,4644,1.6037373e-07,-0.0007024027,-1.8849472e-07,0.0007024027872830629
Q2-CORE,4645,4.1191453e-07,-0.00070237386,-4.8184705e-07,0.0007023741491138935
Q2-CORE,4646,6.868584e-07,-0.0007023702,-8.0225465e-07,0.0007023710059002042
Q2-CORE,4699,5.9032033e-13,-0.0007025273,-1.3432112e-12,0.0007025272934697568
Q2-CORE,4700,4.9884034e-12,-0.00070252735,-7.188231e-12,0.0007025273516774178
Q2-CORE,4701,3.9758084e-12,-0.0007025273,-2.6294776e-12,0.0007025272934697568
Q2-CORE,4702,3.1070957e-13,-0.0007025273,-6.1139315e-13,0.0007025272934697568
Q2-CORE,4703,-2.1960207e-12,-0.0007025273,2.6970767e-12,0.0007025272934697568
Q2-CORE,4704,-2.6938124e-12,-0.00070252735,-2.4108666e-12,0.0007025273516774178
Q2-CORE,4705,-2.0735013e-12,-0.00070252735,1.2096261e-13,0.0007025273516774178
Q2-CORE,4706,-5.414331e-13,-0.0007025273,-4.4066044e-12,0.0007025272934697568
Q2-CORE,4707,5.1006734e-12,-0.0007025273,-7.557729e-12,0.0007025272934697568
Q2-CORE,4708,-4.6013315e-12,-0.0007025273,-3.0099532e-12,0.0007025272934697568
Q2-CORE,4709,-4.0511878e-12,-0.0007025273,3.644017e-12,0.0007025272934697568
Q2-CORE,4710,-1.0533231e-12,-0.0007025273,2.4298738e-12,0.0007025272934697568
Q2-CORE,4711,2.535288e-12,-0.0007025273,-7.3672405e-12,0.0007025272934697568
Q2-CORE,4712,5.477347e-12,-0.0007025273,1.5922306e-12,0.0007025272934697568
Q2-CORE,4713,-3.382817e-12,-0.0007025273,4.8829465e-12,0.0007025272934697568
Q2-CORE,4714,2.4349947e-12,-0.0007025273,-1.2456974e-12,0.0007025272934697568
Q2-CORE,4715,1.4281585e-12,-0.0007025273,-4.4838187e-12,0.0007025272934697568
Q2-CORE,4716,-5.7489685e-13,-0.00070252724,1.1577412e-12,0.0007025272352620959
Q2-CORE,4717,-7.705985e-12,-0.0007025273,9.176333e-12,0.0007025272934697568
Q2-CORE,4718,2.0970367e-12,-0.0007025273,-2.6868902e-12,0.0007025272934697568
Q2-CORE,4719,-2.5975244e-12,-0.0007025273,3.8765163e-12,0.0007025272934697568
Q2-CORE,4720,6.822722e-13,-0.0007025273,-7.731686e-13,0.0007025272934697568
Q2-CORE,4721,-2.173982e-12,-0.0007025273,1.4416648e-12,0.0007025272934697568
Q2-CORE,4722,3.1885243e-12,-0.0007025273,-4.9007226e-12,0.0007025272934697568
Q2-CORE,4723,-3.1881683e-12,-0.0007025273,1.6129212e-12,0.0007025272934697568
Q2-CORE,4724,2.2283156e-12,-0.0007025273,-1.3086732e-12,0.0007025272934697568
Q2-CORE,4725,-6.452533e-13,-0.00070252735,3.2904956e-13,0.0007025273516774178
Q2-CORE,4726,3.9375504e-13,-0.0007025273,-2.915174e-12,0.0007025272934697568
Q2-CORE,4727,2.6738089e-12,-0.0007025273,-5.1154094e-12,0.0007025272934697568
Q2-CORE,4728,1.5049986e-12,-0.0007025273,1.5329261e-13,0.0007025272934697568
Q2-CORE,4729,-1.5789101e-13,-0.0007025273,2.8971595e-12,0.0007025272934697568
Q2-CORE,4730,-2.9213507e-12,-0.0007025273,4.558088e-12,0.0007025272934697568
Q2-CORE,4731,-1.0248658e-12,-0.00070252735,6.981181e-13,0.0007025273516774178
Q2-CORE,4732,-4.0259e-12,-0.0007025273,6.018457e-12,0.0007025272934697568
Q2-CORE,4733,-1.5623559e-12,-0.00070252735,7.1453472e-12,0.0007025273516774178
Q2-CORE,4734,3.9786104e-12,-0.0007025275,-1.4908035e-11,0.0007025275263004005
Q2-CORE,4735,-1.19243174e-11,-0.0007025276,9.348621e-12,0.0007025275845080614
Q2-CORE,4736,-1.9196927e-10,-0.00070252764,2.0689775e-10,0.0007025276427157223
Q2-CORE,4737,-2.0748311e-10,-0.0007025271,2.476983e-10,0.0007025271188467741
Q2-CORE,4738,1.4119765e-09,-0.00070252584,-1.7499241e-09,0.000702525838278234
Q2-CORE,4739,5.3380527e-09,-0.00070252724,-6.5302648e-09,0.0007025272352620959
Q2-CORE,4740,1.4240937e-09,-0.0007025353,-1.9068966e-09,0.0007025353261269629
Q2-CORE,4741,-2.1309793e-08,-0.00070254237,2.5502844e-08,0.0007025423692539334
Q2-CORE,4742,-4.8232607e-08,-0.00070253847,5.7771725e-08,0.0007025384693406522
Q2-CORE,4743,-5.7654894e-08,-0.0007025175,6.8867465e-08,0.0007025175145827234
Q2-CORE,4744,-9.860811e-09,-0.0007024654,1.0403237e-08,0.0007024654187262058
Q2-CORE,4745,1.5686257e-07,-0.000702403,-1.920872e-07,0.0007024030783213675
Q2-CORE,4746,4.0324755e-07,-0.0007023742,-4.9094956e-07,0.000702374498359859
Q2-CORE,4747,6.731018e-07,-0.0007023705,-8.174272e-07,0.0007023712969385087
Q2-CORE,4800,-1.2187663e-12,-0.0007025279,-3.9903717e-13,0.000702527875546366
Q2-CORE,4801,8.212962e-12,-0.0007025279,-5.6146233e-12,0.000702527875546366
Q2-CORE,4802,-1.2589356e-12,-0.00070252793,-3.6127666e-12,0.0007025279337540269
Q2-CORE,4803,9.906241e-13,-0.0007025279,-7.057896e-13,0.000702527875546366
Q2-CORE,4804,2.0040918e-14,-0.0007025279,-2.1304339e-12,0.000702527875546366
Q2-CORE,4805,-1.1880018e-12,-0.0007025279,1.048479e-12,0.000702527875546366
Q2-CORE,4806,-3.1308818e-12,-0.0007025279,-8.411814e-13,0.000702527875546366
Q2-CORE,4807,3.208804e-12,-0.00070252793,-5.7141787e-12,0.0007025279337540269
Q2-CORE,4808,-2.4616398e-12,-0.0007025278,-3.5610046e-13,0.0007025278173387051
Q2-CORE,4809,-1.7307706e-12,-0.00070252793,-2.6758374e-12,0.0007025279337540269
Q2-CORE,4810,-6.3254146e-12,-0.0007025279,2.149837e-12,0.000702527875546366
Q2-CORE,4811,-9.912936e-14,-0.00070252793,5.2829496e-13,0.0007025279337540269
Q2-CORE,4812,5.2503813e-12,-0.0007025278,-4.8921253e-12,0.0007025278173387051
Q2-CORE,4813,2.593086e-12,-0.0007025279,-5.2965397e-12,0.000702527875546366
Q2-CORE,4814,3.947118e-12,-0.0007025278,2.0861607e-12,0.0007025278173387051
Q2-CORE,4815,-7.205271e-12,-0.0007025279,5.668794e-12,0.000702527875546366
Q2-CORE,4816,3.0149078e-12,-0.0007025278,-5.145815e-12,0.0007025278173387051
Q2-CORE,4817,-7.219869e-13,-0.0007025278,1.5688437e-12,0.0007025278173387051
Q2-CORE,4818,-3.10314e-13,-0.0007025278,4.1445155e-12,0.0007025278173387051
Q2-CORE,4819,-1.8976043e-12,-0.00070252793,-7.1595843e-13,0.0007025279337540269
Q2-CORE,4820,5.404776e-13,-0.0007025278,-2.8396276e-12,0.0007025278173387051
Q2-CORE,4821,-6.622163e-12,-0.0007025278,7.5049585e-12,0.0007025278173387051
Q2-CORE,4822,1.830265e-12,-0.0007025279,-4.4202034e-12,0.000702527875546366
Q2-CORE,4823,1.499849e-12,-0.0007025279,1.3603522e-12,0.000702527875546366
Q2-CORE,4824,-2.8992412e-12,-0.0007025279,3.0847662e-12,0.000702527875546366
Q2-CORE,4825,-9.769695e-13,-0.0007025278,2.2569338e-12,0.0007025278173387051
Q2-CORE,4826,9.457316e-13,-0.0007025278,-5.582931e-12,0.0007025278173387051
Q2-CORE,4827,1.9722802e-12,-0.0007025279,-2.3910698e-12,0.000702527875546366
Q2-CORE,4828,-8.1824105e-12,-0.0007025278,8.848572e-12,0.0007025278173387051
Q2-CORE,4829,4.260521e-12,-0.00070252793,-3.0731713e-12,0.0007025279337540269
Q2-CORE,4830,4.6382607e-12,-0.0007025279,-2.5284673e-13,0.000702527875546366
Q2-CORE,4831,-3.6271748e-13,-0.00070252793,7.7102265e-14,0.0007025279337540269
Q2-CORE,4832,-6.8714636e-13,-0.0007025279,2.1081563e-12,0.000702527875546366
Q2-CORE,4833,1.1041716e-12,-0.00070252793,9.42981e-13,0.0007025279337540269
Q2-CORE,4834,-1.0584902e-12,-0.00070252793,-2.9608434e-12,0.0007025279337540269
Q2-CORE,4835,5.9458246e-12,-0.000702528,-4.7314383e-12,0.0007025279919616878
Q2-CORE,4836,-2.0360375e-11,-0.00070252805,9.16238e-12,0.0007025280501693487
Q2-CORE,4837,-1.7689115e-10,-0.0007025282,2.2095079e-10,0.0007025282247923315
Q2-CORE,4838,-2.066203e-10,-0.0007025279,2.398049e-10,0.000702527875546366
Q2-CORE,4839,1.3828705e-09,-0.0007025264,-1.7806004e-09,0.0007025264203548431
Q2-CORE,4840,5.2097966e-09,-0.0007025278,-6.660448e-09,0.0007025278173387051
Q2-CORE,4841,1.3901404e-09,-0.000702536,-1.9551316e-09,0.0007025360246188939
Q2-CORE,4842,-2.0896941e-08,-0.000702543,2.5902073e-08,0.0007025430095382035
Q2-CORE,4843,-4.726868e-08,-0.0007025391,5.8810002e-08,0.0007025391096249223
Q2-CORE,4844,-5.6611935e-08,-0.0007025179,7.0006045e-08,0.0007025179220363498
Q2-CORE,4845,-9.795051e-09,-0.00070246577,1.0517028e-08,0.0007024657679721713
