instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4320,-5.9441287e-08,-0.058480088,4.2229524e-07,0.05848008766770363
Q2-CORE,4321,-7.6041836e-08,-0.058480095,4.5186158e-07,0.058480095118284225
Q2-CORE,4322,-9.378622e-08,-0.05848009,4.8227156e-07,0.05848009139299393
Q2-CORE,4323,-1.1208632e-07,-0.058480095,5.1280966e-07,0.058480095118284225
Q2-CORE,4324,-1.3056199e-07,-0.0584801,5.4313927e-07,0.058480098843574524
Q2-CORE,4325,-1.4880055e-07,-0.058480103,5.727228e-07,0.05848010256886482
Q2-CORE,4326,-1.6621517e-07,-0.0584801,6.0093845e-07,0.058480098843574524
Q2-CORE,4327,-1.8254566e-07,-0.058480106,6.275513e-07,0.05848010629415512
Q2-CORE,4328,-1.9683901e-07,-0.05848009,6.514043e-07,0.05848009139299393
Q2-CORE,4329,-2.0873865e-07,-0.058480103,6.722263e-07,0.05848010256886482
Q2-CORE,4330,-2.177878e-07,-0.0584801,6.8943996e-07,0.058480098843574524
Q2-CORE,4331,-2.2378441e-07,-0.05848009,7.0291344e-07,0.05848009139299393
Q2-CORE,4332,-2.2718848e-07,-0.05848009,7.129952e-07,0.05848009139299393
Q2-CORE,4333,-2.2879165e-07,-0.058480088,7.206173e-07,0.05848008766770363
Q2-CORE,4334,-2.306056e-07,-0.058480095,7.276512e-07,0.058480095118284225
Q2-CORE,4335,-2.3620436e-07,-0.058480084,7.38305e-07,0.05848008394241333
Q2-CORE,4336,-2.495384e-07,-0.0584801,7.561735e-07,0.058480098843574524
Q2-CORE,4337,-2.7754595e-07,-0.058480106,7.8880964e-07,0.05848010629415512
Q2-CORE,4338,-3.274936e-07,-0.05848012,8.4362404e-07,0.058480121195316315
Q2-CORE,4339,-4.0755674e-07,-0.058480132,9.294552e-07,0.05848013237118721
Q2-CORE,4340,-5.253808e-07,-0.05848016,1.0539824e-06,0.0584801584482193
Q2-CORE,4341,-6.846172e-07,-0.058480173,1.2217329e-06,0.05848017334938049
Q2-CORE,4342,-8.8536785e-07,-0.058480203,1.4321349e-06,0.05848020315170288
Q2-CORE,4343,-1.1081321e-06,-0.058480207,1.6665273e-06,0.05848020687699318
Q2-CORE,4396,8.751178e-09,-0.05848003,1.5365433e-08,0.05848003178834915
Q2-CORE,4397,1.3112255e-08,-0.05848003,2.3286105e-08,0.05848003178834915
Q2-CORE,4398,1.7810892e-08,-0.05848003,3.1138924e-08,0.05848003178834915
Q2-CORE,4399,2.2582796e-08,-0.05848003,3.8946883e-08,0.05848003178834915
Q2-CORE,4400,2.7110348e-08,-0.058480036,4.7227456e-08,0.05848003551363945
Q2-CORE,4401,3.1363385e-08,-0.05848004,5.579096e-08,0.05848003923892975
Q2-CORE,4402,3.5380097e-08,-0.058480036,6.476019e-08,0.05848003551363945
Q2-CORE,4403,3.8783078e-08,-0.05848004,7.4442745e-08,0.05848003923892975
Q2-CORE,4404,4.151091e-08,-0.05848004,8.5042245e-08,0.05848003923892975
Q2-CORE,4405,4.3472404e-08,-0.05848004,9.654279e-08,0.05848003923892975
Q2-CORE,4406,4.4361943e-08,-0.058480043,1.0933217e-07,0.05848004296422005
Q2-CORE,4407,4.429101e-08,-0.058480043,1.232473e-07,0.05848004296422005
Q2-CORE,4408,4.3076643e-08,-0.058480054,1.3834405e-07,0.05848005414009094
Q2-CORE,4409,4.0852225e-08,-0.058480054,1.5453996e-07,0.05848005414009094
Q2-CORE,4410,3.77e-08,-0.05848006,1.7187907e-07,0.05848006159067154
Q2-CORE,4411,3.3441744e-08,-0.058480065,1.9024473e-07,0.05848006531596184
Q2-CORE,4412,2.838129e-08,-0.05848007,2.0947914e-07,0.058480069041252136
Q2-CORE,4413,2.2591006e-08,-0.058480073,2.2950726e-07,0.058480072766542435
Q2-CORE,4414,1.5920143e-08,-0.05848007,2.5031116e-07,0.058480069041252136
Q2-CORE,4415,8.466523e-09,-0.058480076,2.7182605e-07,0.05848007649183273
Q2-CORE,4416,2.4847463e-11,-0.05848008,2.9431266e-07,0.05848008021712303
Q2-CORE,4417,-9.441351e-09,-0.058480088,3.1765995e-07,0.05848008766770363
Q2-CORE,4418,-2.008883e-08,-0.05848008,3.4195946e-07,0.05848008021712303
Q2-CORE,4419,-3.1916656e-08,-0.05848008,3.6743535e-07,0.05848008021712303
Q2-CORE,4420,-4.508722e-08,-0.05848009,3.9399458e-07,0.05848009139299393
Q2-CORE,4421,-5.963681e-08,-0.058480095,4.2159502e-07,0.058480095118284225
Q2-CORE,4422,-7.514756e-08,-0.058480095,4.500477e-07,0.058480095118284225
Q2-CORE,4423,-9.150216e-08,-0.058480095,4.789788e-07,0.058480095118284225
Q2-CORE,4424,-1.0844339e-07,-0.058480095,5.080837e-07,0.058480095118284225
Q2-CORE,4425,-1.2556835e-07,-0.058480103,5.3689894e-07,0.05848010256886482
Q2-CORE,4426,-1.4223787e-07,-0.058480103,5.648848e-07,0.05848010256886482
Q2-CORE,4427,-1.5815662e-07,-0.0584801,5.913942e-07,0.058480098843574524
Q2-CORE,4428,-1.727798e-07,-0.0584801,6.160522e-07,0.058480098843574524
Q2-CORE,4429,-1.857076e-07,-0.0584801,6.3828674e-07,0.058480098843574524
Q2-CORE,4430,-1.9616536e-07,-0.0584801,6.57345e-07,0.058480098843574524
Q2-CORE,4431,-2.0382834e-07,-0.058480106,6.726904e-07,0.05848010629415512
Q2-CORE,4432,-2.0862711e-07,-0.05848009,6.844988e-07,0.05848009139299393
Q2-CORE,4433,-2.1080577e-07,-0.058480095,6.92785e-07,0.058480095118284225
Q2-CORE,4434,-2.1142039e-07,-0.05848009,6.988945e-07,0.05848009139299393
Q2-CORE,4435,-2.1259964e-07,-0.058480084,7.0476625e-07,0.05848008394241333
Q2-CORE,4436,-2.1712472e-07,-0.05848009,7.141775e-07,0.05848009139299393
Q2-CORE,4437,-2.2985358e-07,-0.058480095,7.3140086e-07,0.058480095118284225
Q2-CORE,4438,-2.5662376e-07,-0.058480114,7.635913e-07,0.05848011374473572
Q2-CORE,4439,-3.0515008e-07,-0.058480117,8.186935e-07,0.058480117470026016
Q2-CORE,4440,-3.832855e-07,-0.05848014,9.0537e-07,0.05848013982176781
Q2-CORE,4441,-4.983229e-07,-0.05848016,1.031642e-06,0.0584801584482193
Q2-CORE,4442,-6.541549e-07,-0.058480177,1.2016388e-06,0.05848017707467079
Q2-CORE,4443,-8.5033406e-07,-0.058480192,1.4155337e-06,0.058480191975831985
Q2-CORE,4444,-1.0683259e-06,-0.058480207,1.6531352e-06,0.05848020687699318
Q2-CORE,4497,8.3970075e-09,-0.058480043,1.568535e-08,0.05848004296422005
Q2-CORE,4498,1.2742607e-08,-0.05848004,2.3602972e-08,0.05848003923892975
Q2-CORE,4499,1.7137644e-08,-0.058480036,3.1671917e-08,0.05848003551363945
Q2-CORE,4500,2.181241e-08,-0.05848004,3.9765133e-08,0.05848003923892975
Q2-CORE,4501,2.5967374e-08,-0.058480043,4.812605e-08,0.05848004296422005
Q2-CORE,4502,3.0104633e-08,-0.058480043,5.6936706e-08,0.05848004296422005
Q2-CORE,4503,3.3775382e-08,-0.058480047,6.621788e-08,0.058480046689510345
Q2-CORE,4504,3.680385e-08,-0.058480043,7.62753e-08,0.05848004296422005
Q2-CORE,4505,3.9344386e-08,-0.058480047,8.705125e-08,0.058480046689510345
Q2-CORE,4506,4.0862076e-08,-0.058480047,9.892112e-08,0.058480046689510345
Q2-CORE,4507,4.15045e-08,-0.05848005,1.11962976e-07,0.058480050414800644
Q2-CORE,4508,4.114175e-08,-0.058480058,1.2620374e-07,0.05848005786538124
Q2-CORE,4509,3.9753324e-08,-0.058480065,1.4149592e-07,0.05848006531596184
Q2-CORE,4510,3.7313146e-08,-0.058480058,1.5800767e-07,0.05848005786538124
Q2-CORE,4511,3.3977614e-08,-0.058480073,1.7537371e-07,0.058480072766542435
Q2-CORE,4512,2.9643589e-08,-0.058480073,1.9393946e-07,0.058480072766542435
Q2-CORE,4513,2.4593012e-08,-0.058480076,2.1316188e-07,0.05848007649183273
Q2-CORE,4514,1.8834045e-08,-0.058480073,2.3312124e-07,0.058480072766542435
Q2-CORE,4515,1.2306719e-08,-0.058480073,2.5382306e-07,0.058480072766542435
Q2-CORE,4516,4.890296e-09,-0.058480088,2.751515e-07,0.05848008766770363
Q2-CORE,4517,-3.1633043e-09,-0.05848008,2.9712618e-07,0.05848008021712303
Q2-CORE,4518,-1.2068119e-08,-0.058480084,3.1984834e-07,0.05848008394241333
Q2-CORE,4519,-2.2257478e-08,-0.058480084,3.436e-07,0.05848008394241333
Q2-CORE,4520,-3.3312336e-08,-0.05848009,3.681779e-07,0.05848009139299393
Q2-CORE,4521,-4.5713605e-08,-0.05848009,3.9373535e-07,0.05848009139299393
Q2-CORE,4522,-5.906589e-08,-0.058480095,4.2019323e-07,0.058480095118284225
Q2-CORE,4523,-7.3581006e-08,-0.0584801,4.4743618e-07,0.058480098843574524
Q2-CORE,4524,-8.884907e-08,-0.058480103,4.7506484e-07,0.05848010256886482
Q2-CORE,4525,-1.0436307e-07,-0.0584801,5.026823e-07,0.058480098843574524
Q2-CORE,4526,-1.2004838e-07,-0.058480103,5.299622e-07,0.05848010256886482
Q2-CORE,4527,-1.3525397e-07,-0.05848011,5.561694e-07,0.05848011001944542
Q2-CORE,4528,-1.4981853e-07,-0.058480106,5.8113704e-07,0.05848010629415512
Q2-CORE,4529,-1.6304939e-07,-0.058480103,6.041679e-07,0.05848010256886482
Q2-CORE,4530,-1.7447903e-07,-0.058480095,6.245541e-07,0.058480095118284225
Q2-CORE,4531,-1.8361101e-07,-0.058480103,6.4192017e-07,0.05848010256886482
Q2-CORE,4532,-1.9008017e-07,-0.058480106,6.5557333e-07,0.05848010629415512
Q2-CORE,4533,-1.9378098e-07,-0.0584801,6.657674e-07,0.058480098843574524
Q2-CORE,4534,-1.9500452e-07,-0.058480088,6.7256207e-07,0.05848008766770363
Q2-CORE,4535,-1.9492056e-07,-0.05848009,6.7721993e-07,0.05848009139299393
Q2-CORE,4536,-1.9516717e-07,-0.0584801,6.820612e-07,0.058480098843574524
Q2-CORE,4537,-1.9905399e-07,-0.05848009,6.8997485e-07,0.05848009139299393
Q2-CORE,4538,-2.1110314e-07,-0.0584801,7.069766e-07,0.058480098843574524
Q2-CORE,4539,-2.3700112e-07,-0.058480117,7.3891164e-07,0.058480117470026016
Q2-CORE,4540,-2.8410307e-07,-0.058480117,7.942578e-07,0.058480117470026016
Q2-CORE,4541,-3.6043068e-07,-0.058480144,8.820038e-07,0.058480143547058105
Q2-CORE,4542,-4.7293574e-07,-0.058480166,1.0101544e-06,0.058480165898799896
Q2-CORE,4543,-6.253843e-07,-0.05848019,1.1826984e-06,0.05848018825054169
Q2-CORE,4544,-8.1716206e-07,-0.0584802,1.3997696e-06,0.05848019942641258
Q2-CORE,4545,-1.0304749e-06,-0.058480203,1.6412152e-06,0.05848020315170288
Q2-CORE,4598,8.04946e-09,-0.058480043,1.5966819e-08,0.05848004296422005
Q2-CORE,4599,1.2255632e-08,-0.058480047,2.4126019e-08,0.058480046689510345
Q2-CORE,4600,1.6406782e-08,-0.058480043,3.2412775e-08,0.05848004296422005
Q2-CORE,4601,2.0918804e-08,-0.058480043,4.052164e-08,0.05848004296422005
Q2-CORE,4602,2.4795408e-08,-0.05848005,4.9299253e-08,0.058480050414800644
Q2-CORE,4603,2.8737473e-08,-0.058480054,5.821311e-08,0.05848005414009094
Q2-CORE,4604,3.2051386e-08,-0.058480054,6.776582e-08,0.05848005414009094
Q2-CORE,4605,3.4982918e-08,-0.05848005,7.802752e-08,0.058480050414800644
Q2-CORE,4606,3.7168153e-08,-0.05848005,8.901661e-08,0.058480050414800644
Q2-CORE,4607,3.8211965e-08,-0.058480054,1.0142961e-07,0.05848005414009094
Q2-CORE,4608,3.8810693e-08,-0.058480058,1.1464396e-07,0.05848005786538124
Q2-CORE,4609,3.8191892e-08,-0.058480065,1.290344e-07,0.05848006531596184
Q2-CORE,4610,3.6516816e-08,-0.058480065,1.4466131e-07,0.05848006531596184
Q2-CORE,4611,3.3959648e-08,-0.05848007,1.6124955e-07,0.058480069041252136
Q2-CORE,4612,3.056373e-08,-0.058480076,1.7888635e-07,0.05848007649183273
Q2-CORE,4613,2.6200306e-08,-0.058480084,1.9733106e-07,0.05848008394241333
Q2-CORE,4614,2.1085956e-08,-0.05848008,2.1668708e-07,0.05848008021712303
Q2-CORE,4615,1.5439975e-08,-0.058480088,2.3645643e-07,0.05848008766770363
Q2-CORE,4616,9.194456e-09,-0.058480088,2.568111e-07,0.05848008766770363
Q2-CORE,4617,1.9494852e-09,-0.05848009,2.7793655e-07,0.05848009139299393
Q2-CORE,4618,-5.7153233e-09,-0.05848009,2.994757e-07,0.05848009139299393
Q2-CORE,4619,-1.4283019e-08,-0.05848009,3.2160267e-07,0.05848009139299393
Q2-CORE,4620,-2.3670914e-08,-0.058480088,3.4445773e-07,0.05848008766770363
Q2-CORE,4621,-3.4134047e-08,-0.058480088,3.68272e-07,0.05848008766770363
Q2-CORE,4622,-4.5566345e-08,-0.05848009,3.927194e-07,0.05848009139299393
Q2-CORE,4623,-5.8146934e-08,-0.0584801,4.1819337e-07,0.058480098843574524
Q2-CORE,4624,-7.1516745e-08,-0.0584801,4.4413116e-07,0.058480098843574524
Q2-CORE,4625,-8.5524796e-08,-0.0584801,4.7036642e-07,0.058480098843574524
Q2-CORE,4626,-9.986357e-08,-0.058480103,4.965762e-07,0.05848010256886482
Q2-CORE,4627,-1.1417983e-07,-0.0584801,5.2230354e-07,0.058480098843574524
Q2-CORE,4628,-1.2815977e-07,-0.058480103,5.4703e-07,0.05848010256886482
Q2-CORE,4629,-1.4132146e-07,-0.058480106,5.703402e-07,0.05848010629415512
Q2-CORE,4630,-1.5311824e-07,-0.058480103,5.9162e-07,0.05848010256886482
Q2-CORE,4631,-1.6334063e-07,-0.058480106,6.103802e-07,0.05848010629415512
Q2-CORE,4632,-1.7128198e-07,-0.05848011,6.260797e-07,0.05848011001944542
Q2-CORE,4633,-1.7658934e-07,-0.058480103,6.382251e-07,0.05848010256886482
Q2-CORE,4634,-1.7938879e-07,-0.05848011,6.468002e-07,0.05848011001944542
Q2-CORE,4635,-1.7973522e-07,-0.05848009,6.5209963e-07,0.05848009139299393
Q2-CORE,4636,-1.7890123e-07,-0.058480095,6.5550455e-07,0.058480095118284225
Q2-CORE,4637,-1.784451e-07,-0.05848009,6.591101e-07,0.05848009139299393
Q2-CORE,4638,-1.8225677e-07,-0.0584801,6.6654115e-07,0.058480098843574524
Q2-CORE,4639,-1.933169e-07,-0.058480103,6.8278325e-07,0.05848010256886482
Q2-CORE,4640,-2.1846225e-07,-0.058480114,7.1471186e-07,0.05848011374473572
Q2-CORE,4641,-2.642926e-07,-0.05848012,7.7038754e-07,0.058480121195316315
Q2-CORE,4642,-3.3886897e-07,-0.058480144,8.5940337e-07,0.058480143547058105
Q2-CORE,4643,-4.4892215e-07,-0.05848017,9.89256e-07,0.058480169624090195
Q2-CORE,4644,-5.979266e-07,-0.058480196,1.1645363e-06,0.058480195701122284
Q2-CORE,4645,-7.858126e-07,-0.05848021,1.3849361e-06,0.05848021060228348
Q2-CORE,4646,-9.938257e-07,-0.058480218,1.6300645e-06,0.058480218052864075
Q2-CORE,4699,7.6449655e-09,-0.058480054,1.6348809e-08,0.05848005414009094
Q2-CORE,4700,1.1978788e-08,-0.05848005,2.434374e-08,0.058480050414800644
Q2-CORE,4701,1.5782318e-08,-0.058480054,3.297768e-08,0.05848005414009094
Q2-CORE,4702,1.9712068e-08,-0.058480054,4.1844917e-08,0.05848005414009094
Q2-CORE,4703,2.3858926e-08,-0.058480054,5.013115e-08,0.05848005414009094
Q2-CORE,4704,2.7322063e-08,-0.05848006,5.961496e-08,0.05848006159067154
Q2-CORE,4705,3.0441623e-08,-0.058480058,6.93749e-08,0.05848005786538124
Q2-CORE,4706,3.2914777e-08,-0.058480054,7.993091e-08,0.05848005414009094
Q2-CORE,4707,3.4782122e-08,-0.058480058,9.1538645e-08,0.05848005786538124
Q2-CORE,4708,3.601382e-08,-0.05848006,1.0350477e-07,0.05848006159067154
Q2-CORE,4709,3.618176e-08,-0.058480065,1.17198674e-07,0.05848006531596184
Q2-CORE,4710,3.537391e-08,-0.058480065,1.3187034e-07,0.05848006531596184
Q2-CORE,4711,3.3584886e-08,-0.058480073,1.4760741e-07,0.058480072766542435
Q2-CORE,4712,3.093132e-08,-0.058480073,1.6437126e-07,0.058480072766542435
Q2-CORE,4713,2.7343727e-08,-0.05848008,1.8214152e-07,0.05848008021712303
Q2-CORE,4714,2.3049324e-08,-0.058480073,2.00584e-07,0.058480072766542435
Q2-CORE,4715,1.8025256e-08,-0.058480088,2.1974732e-07,0.05848008766770363
Q2-CORE,4716,1.2506269e-08,-0.058480084,2.395362e-07,0.05848008394241333
Q2-CORE,4717,6.2305614e-09,-0.058480084,2.5973765e-07,0.05848008394241333
Q2-CORE,4718,-3.216896e-10,-0.05848009,2.79979e-07,0.05848009139299393
Q2-CORE,4719,-7.736425e-09,-0.05848009,3.0120444e-07,0.05848009139299393
Q2-CORE,4720,-1.5863684e-08,-0.05848009,3.2280596e-07,0.05848009139299393
Q2-CORE,4721,-2.4702699e-08,-0.05848009,3.448714e-07,0.05848009139299393
Q2-CORE,4722,-3.4406373e-08,-0.05848009,3.676882e-07,0.05848009139299393
Q2-CORE,4723,-4.507143e-08,-0.058480088,3.912003e-07,0.05848008766770363
Q2-CORE,4724,-5.665484e-08,-0.0584801,4.1553594e-07,0.058480098843574524
Q2-CORE,4725,-6.895903e-08,-0.058480095,4.4014413e-07,0.058480095118284225
Q2-CORE,4726,-8.186047e-08,-0.058480103,4.6508768e-07,0.05848010256886482
Q2-CORE,4727,-9.503714e-08,-0.058480103,4.898321e-07,0.05848010256886482
Q2-CORE,4728,-1.08093815e-07,-0.0584801,5.1403737e-07,0.058480098843574524
Q2-CORE,4729,-1.2070883e-07,-0.0584801,5.3716195e-07,0.058480098843574524
Q2-CORE,4730,-1.3265876e-07,-0.058480103,5.5893645e-07,0.05848010256886482
Q2-CORE,4731,-1.433091e-07,-0.058480103,5.786183e-07,0.05848010256886482
Q2-CORE,4732,-1.523427e-07,-0.058480106,5.9591554e-07,0.05848010629415512
Q2-CORE,4733,-1.590814e-07,-0.058480103,6.0990084e-07,0.05848010256886482
Q2-CORE,4734,-1.6351663e-07,-0.058480103,6.205232e-07,0.05848010256886482
Q2-CORE,4735,-1.653944e-07,-0.058480103,6.27762e-07,0.05848010256886482
Q2-CORE,4736,-1.6515558e-07,-0.058480084,6.3172394e-07,0.05848008394241333
Q2-CORE,4737,-1.6363836e-07,-0.058480084,6.339069e-07,0.05848008394241333
Q2-CORE,4738,-1.6282695e-07,-0.05848009,6.365815e-07,0.05848009139299393
Q2-CORE,4739,-1.659803e-07,-0.058480095,6.430776e-07,0.058480095118284225
Q2-CORE,4740,-1.7654871e-07,-0.0584801,6.589186e-07,0.058480098843574524
Q2-CORE,4741,-2.00784e-07,-0.05848011,6.907391e-07,0.05848011001944542
Q2-CORE,4742,-2.4573106e-07,-0.058480117,7.471924e-07,0.058480117470026016
Q2-CORE,4743,-3.1843976e-07,-0.05848014,8.3717464e-07,0.05848013982176781
Q2-CORE,4744,-4.2613883e-07,-0.05848017,9.692296e-07,0.058480169624090195
Q2-CORE,4745,-5.7198406e-07,-0.058480196,1.147227e-06,0.058480195701122284
Q2-CORE,4746,-7.55815e-07,-0.058480214,1.3708712e-06,0.058480214327573776
Q2-CORE,4747,-9.594861e-07,-0.058480214,1.6205112e-06,0.058480214327573776
Q2-CORE,4800,7.3351876e-09,-0.05848006,1.674411e-08,0.05848006159067154
Q2-CORE,4801,1.1272545e-08,-0.058480058,2.4886086e-08,0.05848005786538124
Q2-CORE,4802,1.5141763e-08,-0.058480058,3.3769982e-08,0.05848005786538124
Q2-CORE,4803,1.8792878e-08,-0.05848006,4.2693554e-08,0.05848006159067154
Q2-CORE,4804,2.2670397e-08,-0.058480073,5.136995e-08,0.058480072766542435
Q2-CORE,4805,2.5964956e-08,-0.05848007,6.0948054e-08,0.058480069041252136
Q2-CORE,4806,2.868952e-08,-0.058480065,7.1139915e-08,0.05848006531596184
Q2-CORE,4807,3.107026e-08,-0.058480065,8.190799e-08,0.05848006531596184
Q2-CORE,4808,3.2668275e-08,-0.05848006,9.350789e-08,0.05848006159067154
Q2-CORE,4809,3.3661294e-08,-0.05848007,1.06002155e-07,0.058480069041252136
Q2-CORE,4810,3.366497e-08,-0.05848006,1.1971444e-07,0.05848006159067154
Q2-CORE,4811,3.2671856e-08,-0.058480065,1.3462086e-07,0.05848006531596184
Q2-CORE,4812,3.078498e-08,-0.058480076,1.5045634e-07,0.05848007649183273
Q2-CORE,4813,2.8056327e-08,-0.058480076,1.674502e-07,0.05848007649183273
Q2-CORE,4814,2.4449799e-08,-0.05848008,1.8514928e-07,0.05848008021712303
Q2-CORE,4815,2.0160137e-08,-0.058480084,2.0362478e-07,0.05848008394241333
Q2-CORE,4816,1.5291706e-08,-0.058480076,2.2270244e-07,0.05848007649183273
Q2-CORE,4817,9.894585e-09,-0.058480088,2.4208904e-07,0.05848008766770363
Q2-CORE,4818,3.8639754e-09,-0.058480088,2.6225507e-07,0.05848008766770363
Q2-CORE,4819,-2.2921942e-09,-0.058480088,2.8172101e-07,0.05848008766770363
Q2-CORE,4820,-9.319849e-09,-0.058480095,3.0244163e-07,0.058480095118284225
Q2-CORE,4821,-1.6926156e-08,-0.058480095,3.2339403e-07,0.058480095118284225
Q2-CORE,4822,-2.525109e-08,-0.058480088,3.4476267e-07,0.05848008766770363
Q2-CORE,4823,-3.4224268e-08,-0.0584801,3.665418e-07,0.058480098843574524
Q2-CORE,4824,-4.4059256e-08,-0.058480095,3.8910179e-07,0.058480095118284225
Q2-CORE,4825,-5.463068e-08,-0.0584801,4.1203361e-07,0.058480098843574524
Q2-CORE,4826,-6.59678e-08,-0.058480103,4.3550003e-07,0.05848010256886482
Q2-CORE,4827,-7.7797324e-08,-0.058480106,4.5908158e-07,0.05848010629415512
Q2-CORE,4828,-8.99354e-08,-0.058480106,4.824969e-07,0.05848010629415512
Q2-CORE,4829,-1.01771896e-07,-0.058480106,5.0525193e-07,0.05848010629415512
Q2-CORE,4830,-1.1330909e-07,-0.0584801,5.268325e-07,0.058480098843574524
Q2-CORE,4831,-1.2398188e-07,-0.058480106,5.4713996e-07,0.05848010629415512
Q2-CORE,4832,-1.3357982e-07,-0.0584801,5.652481e-07,0.058480098843574524
Q2-CORE,4833,-1.4146087e-07,-0.058480106,5.8096634e-07,0.05848010629415512
Q2-CORE,4834,-1.4720531e-07,-0.05848011,5.934606e-07,0.05848011001944542
Q2-CORE,4835,-1.50846e-07,-0.058480103,6.02799e-07,0.05848010256886482
Q2-CORE,4836,-1.519605e-07,-0.058480106,6.085738e-07,0.05848010629415512
Q2-CORE,4837,-1.5100902e-07,-0.058480088,6.112375e-07,0.05848008766770363
Q2-CORE,4838,-1.4895228e-07,-0.05848009,6.1216787e-07,0.05848009139299393
Q2-CORE,4839,-1.4806751e-07,-0.058480088,6.1424043e-07,0.05848008766770363
Q2-CORE,4840,-1.5048026e-07,-0.05848009,6.1984764e-07,0.05848009139299393
Q2-CORE,4841,-1.6077038e-07,-0.0584801,6.354273e-07,0.058480098843574524
Q2-CORE,4842,-1.8429729e-07,-0.05848011,6.6733577e-07,0.05848011001944542
Q2-CORE,4843,-2.2802467e-07,-0.058480117,7.2430845e-07,0.058480117470026016
Q2-CORE,4844,-2.992154e-07,-0.058480147,8.157306e-07,0.058480147272348404
Q2-CORE,4845,-4.0447074e-07,-0.058480166,9.4966e-07,0.058480165898799896
Q2-CORE,4846,-5.471311e-07,-0.05848019,1.1306079e-06,0.05848018825054169
Q2-CORE,4847,-7.270784e-07,-0.0584802,1.3579595e-06,0.05848019942641258
Q2-CORE,4848,-9.2696285e-07,-0.058480218,1.6116365e-06,0.058480218052864075
Q2-CORE,4901,7.1301924e-09,-0.058480073,1.7087205e-08,0.058480072766542435
Q2-CORE,4902,1.0509206e-08,-0.058480065,2.5723853e-08,0.05848006531596184
Q2-CORE,4903,1.4279362e-08,-0.058480073,3.472198e-08,0.058480072766542435
Q2-CORE,4904,1.8027627e-08,-0.058480065,4.3339522e-08,0.05848006531596184
Q2-CORE,4905,2.1341435e-08,-0.058480073,5.2974823e-08,0.058480072766542435
Q2-CORE,4906,2.4438945e-08,-0.05848007,6.2452294e-08,0.058480069041252136
Q2-CORE,4907,2.7094304e-08,-0.058480076,7.2842234e-08,0.05848007649183273
Q2-CORE,4908,2.9125074e-08,-0.058480076,8.390465e-08,0.05848007649183273
Q2-CORE,4909,3.063673e-08,-0.058480076,9.566807e-08,0.05848007649183273
Q2-CORE,4910,3.1345397e-08,-0.058480076,1.08422334e-07,0.05848007649183273
Q2-CORE,4911,3.1142026e-08,-0.05848008,1.22404e-07,0.05848008021712303
Q2-CORE,4912,3.0161615e-08,-0.05848008,1.3728408e-07,0.05848008021712303
