instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4124,0.12657672,0.13463488,-1.0454345,1.061640977859497
Q2-CORE,4125,0.14441057,0.1378124,-1.0946084,1.1126608848571777
Q2-CORE,4126,0.16220886,0.14073274,-1.1444849,1.1644582748413086
Q2-CORE,4127,0.17895791,0.14321241,-1.1940056,1.2158063650131226
Q2-CORE,4128,0.19471893,0.14527184,-1.2437848,1.2672884464263916
Q2-CORE,4129,0.20930399,0.1475361,-1.2933004,1.318408489227295
Q2-CORE,4130,0.22315046,0.14974773,-1.3430792,1.3697015047073364
Q2-CORE,4131,0.23715316,0.15259603,-1.394148,1.4223837852478027
Q2-CORE,4132,0.25267738,0.15611139,-1.4479492,1.478097915649414
Q2-CORE,4133,0.27346402,0.16132659,-1.507513,1.5405857563018799
Q2-CORE,4134,0.30223793,0.1677047,-1.5765179,1.613964557647705
Q2-CORE,4135,0.34244037,0.17614579,-1.656777,1.7009416818618774
Q2-CORE,4136,0.39952987,0.18718663,-1.754976,1.8095866441726685
Q2-CORE,4137,0.47701642,0.1999821,-1.8737307,1.9438117742538452
Q2-CORE,4138,0.5773968,0.21253705,-2.0142546,2.1061291694641113
Q2-CORE,4139,0.6991722,0.22385952,-2.175836,2.2963485717773438
Q2-CORE,4140,0.83958066,0.23196468,-2.3501935,2.5064141750335693
Q2-CORE,4141,0.99251056,0.23462865,-2.526798,2.7248551845550537
Q2-CORE,4190,-0.06855081,0.011721164,-0.11546611,0.1347925215959549
Q2-CORE,4191,-0.070736274,0.014276095,-0.1268601,0.14594832062721252
Q2-CORE,4192,-0.0730726,0.016820312,-0.13841261,0.15741847455501556
Q2-CORE,4193,-0.075240314,0.01963947,-0.1504946,0.1693972796201706
Q2-CORE,4194,-0.07715062,0.022480547,-0.1632104,0.18192094564437866
Q2-CORE,4195,-0.078942455,0.02538696,-0.17648208,0.19499315321445465
Q2-CORE,4196,-0.08044844,0.028508589,-0.19028278,0.20854789018630981
Q2-CORE,4197,-0.08165877,0.03164815,-0.2048719,0.22280541062355042
Q2-CORE,4198,-0.082674034,0.034942955,-0.22006893,0.23766855895519257
Q2-CORE,4199,-0.08331692,0.038367696,-0.23595144,0.25315383076667786
Q2-CORE,4200,-0.08350358,0.04189115,-0.25276363,0.2694757282733917
Q2-CORE,4201,-0.08338116,0.045450598,-0.27020591,0.2864077687263489
Q2-CORE,4202,-0.08278506,0.049110852,-0.28866097,0.3042867183685303
Q2-CORE,4203,-0.08191594,0.052932575,-0.30772403,0.32280978560447693
Q2-CORE,4204,-0.0803293,0.056843556,-0.32793778,0.34238454699516296
Q2-CORE,4205,-0.07848972,0.06086672,-0.34895197,0.36281242966651917
Q2-CORE,4206,-0.075843655,0.06489208,-0.37100473,0.38419756293296814
Q2-CORE,4207,-0.07296598,0.06905279,-0.3940106,0.40661612153053284
Q2-CORE,4208,-0.06918814,0.0733351,-0.4180605,0.43004608154296875
Q2-CORE,4209,-0.06498464,0.07763236,-0.4434153,0.4548262655735016
Q2-CORE,4210,-0.060045425,0.082113035,-0.46959093,0.48048272728919983
Q2-CORE,4211,-0.05423889,0.08662913,-0.49734905,0.5077425837516785
Q2-CORE,4212,-0.04770588,0.09125026,-0.52629614,0.536274254322052
Q2-CORE,4213,-0.040062778,0.09593596,-0.55691975,0.5665407180786133
Q2-CORE,4214,-0.03164576,0.10060773,-0.58879334,0.5981646776199341
Q2-CORE,4215,-0.022220576,0.10532253,-0.6222912,0.6315321922302246
Q2-CORE,4216,-0.011607405,0.11010126,-0.65743077,0.6666874885559082
Q2-CORE,4217,-0.00012791157,0.11489404,-0.694139,0.7035834193229675
Q2-CORE,4218,0.012894902,0.119713925,-0.7329323,0.7427566647529602
Q2-CORE,4219,0.026895544,0.12446632,-0.7732669,0.7836816906929016
Q2-CORE,4220,0.042036142,0.1291914,-0.8153529,0.8265941143035889
Q2-CORE,4221,0.05827652,0.13379431,-0.85931456,0.871618390083313
Q2-CORE,4222,0.075444385,0.1381391,-0.9046073,0.9181985855102539
Q2-CORE,4223,0.09336047,0.1425206,-0.9515155,0.9666488766670227
Q2-CORE,4224,0.111980654,0.14626372,-0.9998979,1.0167243480682373
Q2-CORE,4225,0.13074759,0.14992794,-1.048933,1.0676300525665283
Q2-CORE,4226,0.14978418,0.15340424,-1.0990933,1.1198099851608276
Q2-CORE,4227,0.16817875,0.15642986,-1.1495764,1.1722970008850098
Q2-CORE,4228,0.18628156,0.15921924,-1.2000221,1.2247875928878784
Q2-CORE,4229,0.203147,0.16171911,-1.2509867,1.277649998664856
Q2-CORE,4230,0.21880624,0.16385424,-1.3009057,1.3293156623840332
Q2-CORE,4231,0.23403767,0.16620833,-1.3519269,1.3820656538009644
Q2-CORE,4232,0.24932304,0.16898325,-1.4037896,1.4357377290725708
Q2-CORE,4233,0.26666495,0.17303467,-1.4590045,1.4932332038879395
Q2-CORE,4234,0.28924313,0.17794344,-1.5203139,1.557780385017395
Q2-CORE,4235,0.3189985,0.18434685,-1.5904933,1.632609248161316
Q2-CORE,4236,0.36140838,0.19296116,-1.6735417,1.722960114479065
Q2-CORE,4237,0.4187703,0.20310974,-1.7731665,1.8332325220108032
Q2-CORE,4238,0.4956376,0.21400401,-1.892528,1.9680235385894775
Q2-CORE,4239,0.5927197,0.22539249,-2.0321581,2.1287989616394043
Q2-CORE,4240,0.70956856,0.23542848,-2.1906464,2.314702033996582
Q2-CORE,4241,0.8422078,0.24196231,-2.3600078,2.5174386501312256
Q2-CORE,4242,0.9864016,0.2452504,-2.530323,2.7268426418304443
Q2-CORE,4291,-0.06638162,0.021660864,-0.11750314,0.13668467104434967
Q2-CORE,4292,-0.06875263,0.024214387,-0.12863302,0.14785030484199524
Q2-CORE,4293,-0.070968725,0.026997648,-0.14031874,0.15954554080963135
Q2-CORE,4294,-0.07299171,0.029762626,-0.15247533,0.17164593935012817
Q2-CORE,4295,-0.07502567,0.03272993,-0.16514419,0.18431685864925385
Q2-CORE,4296,-0.076728195,0.035827465,-0.17834993,0.19743230938911438
Q2-CORE,4297,-0.0782322,0.038955465,-0.19226554,0.21119621396064758
Q2-CORE,4298,-0.079496875,0.042204022,-0.20677382,0.2255135178565979
Q2-CORE,4299,-0.080511004,0.045596994,-0.22181451,0.24033890664577484
Q2-CORE,4300,-0.081092216,0.049068578,-0.23784615,0.25603604316711426
Q2-CORE,4301,-0.08148415,0.052624725,-0.25436255,0.2722302973270416
Q2-CORE,4302,-0.081408575,0.056340203,-0.2718655,0.28933098912239075
Q2-CORE,4303,-0.080971494,0.06016989,-0.28999335,0.3070389926433563
Q2-CORE,4304,-0.080056824,0.06403864,-0.30915508,0.32570984959602356
Q2-CORE,4305,-0.07879425,0.068073176,-0.3290623,0.3451441824436188
Q2-CORE,4306,-0.07692289,0.07212382,-0.3499377,0.36547964811325073
Q2-CORE,4307,-0.07463061,0.07639221,-0.37182468,0.3868579864501953
Q2-CORE,4308,-0.07162779,0.08069181,-0.39469045,0.4091726541519165
Q2-CORE,4309,-0.06814208,0.085038744,-0.41871917,0.43266692757606506
Q2-CORE,4310,-0.06406024,0.08959947,-0.4435626,0.4570334255695343
Q2-CORE,4311,-0.059078265,0.094142415,-0.47004187,0.48300352692604065
Q2-CORE,4312,-0.05339387,0.09878562,-0.4975526,0.5100667476654053
Q2-CORE,4313,-0.046926886,0.103543095,-0.5264867,0.5386200547218323
Q2-CORE,4314,-0.039471574,0.10833243,-0.55677855,0.5685914754867554
Q2-CORE,4315,-0.03103577,0.113244765,-0.58875513,0.6003500819206238
Q2-CORE,4316,-0.021570038,0.11818697,-0.62220323,0.6336957216262817
Q2-CORE,4317,-0.011028312,0.123142906,-0.6573922,0.6689172387123108
Q2-CORE,4318,0.0007452532,0.1281142,-0.69426733,0.7059893012046814
Q2-CORE,4319,0.01360785,0.13316429,-0.73298645,0.7451087236404419
Q2-CORE,4320,0.027858192,0.13812298,-0.77353114,0.7862597703933716
Q2-CORE,4321,0.043216474,0.1429607,-0.81589055,0.8294472694396973
Q2-CORE,4322,0.059620325,0.14769891,-0.86009246,0.8747162818908691
Q2-CORE,4323,0.077456385,0.15243551,-0.9060471,0.922039806842804
Q2-CORE,4324,0.09599078,0.15668786,-0.9537056,0.9712464809417725
Q2-CORE,4325,0.11474055,0.16110039,-1.0019687,1.0213031768798828
Q2-CORE,4326,0.134547,0.16507205,-1.052042,1.073379635810852
Q2-CORE,4327,0.15394488,0.16861269,-1.1028165,1.1262030601501465
Q2-CORE,4328,0.17335664,0.17180142,-1.1537137,1.1792470216751099
Q2-CORE,4329,0.19214478,0.17465359,-1.2053623,1.2330132722854614
Q2-CORE,4330,0.2100712,0.17715263,-1.2564691,1.286167860031128
Q2-CORE,4331,0.22723578,0.1796216,-1.3081325,1.3398174047470093
Q2-CORE,4332,0.24366117,0.18215102,-1.359733,1.3933497667312622
Q2-CORE,4333,0.26067436,0.18506747,-1.4132012,1.4489095211029053
Q2-CORE,4334,0.27937445,0.18857214,-1.4693063,1.5074716806411743
Q2-CORE,4335,0.3028885,0.19386926,-1.5318521,1.5734986066818237
Q2-CORE,4336,0.33496845,0.20075053,-1.604138,1.6509886980056763
Q2-CORE,4337,0.37864187,0.20897463,-1.6896908,1.7441602945327759
Q2-CORE,4338,0.43808573,0.21862361,-1.7919375,1.8576208353042603
Q2-CORE,4339,0.51554674,0.22967002,-1.9134912,1.9949901103973389
Q2-CORE,4340,0.61332935,0.24065319,-2.056216,2.1591923236846924
Q2-CORE,4341,0.72938955,0.25031725,-2.214757,2.3451688289642334
Q2-CORE,4342,0.8620645,0.2565291,-2.3871708,2.5509893894195557
Q2-CORE,4343,1.0041889,0.2580301,-2.5580673,2.7601962089538574
Q2-CORE,4392,-0.064352565,0.03123916,-0.11940477,0.13919280469417572
Q2-CORE,4393,-0.066556,0.033956192,-0.13077322,0.15061327815055847
Q2-CORE,4394,-0.06868663,0.036714807,-0.14239296,0.16230091452598572
Q2-CORE,4395,-0.070790544,0.039665885,-0.15467185,0.17466557025909424
Q2-CORE,4396,-0.072605625,0.04262138,-0.16728245,0.18727406859397888
Q2-CORE,4397,-0.074464396,0.045734063,-0.18048406,0.20052692294120789
Q2-CORE,4398,-0.07595592,0.04899081,-0.19431695,0.21430930495262146
Q2-CORE,4399,-0.07729534,0.052386515,-0.20865758,0.22859768569469452
Q2-CORE,4400,-0.07822222,0.05583754,-0.22393271,0.2436850666999817
Q2-CORE,4401,-0.07906138,0.059407942,-0.23961614,0.25922173261642456
Q2-CORE,4402,-0.07926947,0.0631138,-0.2562468,0.2755529582500458
Q2-CORE,4403,-0.07940287,0.066868864,-0.27351677,0.29255372285842896
Q2-CORE,4404,-0.07897316,0.07073622,-0.29163432,0.3103078305721283
Q2-CORE,4405,-0.07826357,0.074757375,-0.31055817,0.3288772404193878
Q2-CORE,4406,-0.077061966,0.07878468,-0.33032572,0.3482249975204468
Q2-CORE,4407,-0.07539942,0.083054,-0.35104826,0.3685348331928253
Q2-CORE,4408,-0.07314932,0.08730433,-0.37275696,0.389769971370697
Q2-CORE,4409,-0.07042399,0.09171397,-0.39545366,0.41201284527778625
Q2-CORE,4410,-0.06707863,0.09626805,-0.41916102,0.43527352809906006
Q2-CORE,4411,-0.06294957,0.10081836,-0.44423214,0.4598577618598938
Q2-CORE,4412,-0.058251705,0.105555646,-0.47018692,0.4853977560997009
Q2-CORE,4413,-0.052808233,0.1103747,-0.4975864,0.512409508228302
Q2-CORE,4414,-0.046338286,0.11529366,-0.52628005,0.5407499670982361
Q2-CORE,4415,-0.03895489,0.1202931,-0.5567529,0.570930540561676
Q2-CORE,4416,-0.030504793,0.12522894,-0.58854216,0.6024904251098633
Q2-CORE,4417,-0.02130303,0.13029239,-0.6217758,0.6356375217437744
Q2-CORE,4418,-0.010771532,0.13551587,-0.65687096,0.6707906126976013
Q2-CORE,4419,0.001049961,0.14074922,-0.69385046,0.7079829573631287
Q2-CORE,4420,0.014095537,0.14582065,-0.7327681,0.747269332408905
Q2-CORE,4421,0.028454723,0.15085575,-0.77346414,0.7885517477989197
Q2-CORE,4422,0.043796938,0.1559253,-0.8159137,0.8318329453468323
Q2-CORE,4423,0.060560066,0.16106555,-0.86021376,0.8772555589675903
Q2-CORE,4424,0.078381635,0.16588041,-0.9065528,0.9249313473701477
Q2-CORE,4425,0.09724956,0.17067683,-0.9543419,0.9743492603302002
Q2-CORE,4426,0.11706456,0.17490399,-1.0038234,1.0256495475769043
Q2-CORE,4427,0.1371484,0.17888221,-1.0543747,1.0781997442245483
Q2-CORE,4428,0.15722376,0.18264422,-1.105288,1.131255865097046
Q2-CORE,4429,0.17752884,0.18614686,-1.1575243,1.1857612133026123
Q2-CORE,4430,0.19722496,0.18938518,-1.2094616,1.2399845123291016
Q2-CORE,4431,0.21635115,0.1922158,-1.2621348,1.2948895692825317
Q2-CORE,4432,0.2345007,0.19466287,-1.3140243,1.3489047288894653
Q2-CORE,4433,0.2519469,0.19735217,-1.366798,1.4037671089172363
Q2-CORE,4434,0.26997858,0.20054275,-1.4208001,1.4600611925125122
Q2-CORE,4435,0.29070324,0.20468199,-1.4789226,1.5210572481155396
Q2-CORE,4436,0.31569734,0.20985508,-1.5424825,1.5883816480636597
Q2-CORE,4437,0.3489832,0.21670213,-1.616692,1.6680653095245361
Q2-CORE,4438,0.39482772,0.22566843,-1.7052565,1.7648555040359497
Q2-CORE,4439,0.45621714,0.23620945,-1.8105316,1.8820078372955322
Q2-CORE,4440,0.53716195,0.24730933,-1.9375447,2.025779962539673
Q2-CORE,4441,0.6382275,0.25808182,-2.0848496,2.1955723762512207
Q2-CORE,4442,0.760015,0.26807165,-2.2524762,2.3923072814941406
Q2-CORE,4443,0.89769775,0.27518833,-2.4313946,2.6063902378082275
Q2-CORE,4444,1.0453721,0.27881053,-2.6145337,2.829545021057129
Q2-CORE,4493,-0.062122088,0.04061821,-0.121687494,0.14253714680671692
Q2-CORE,4494,-0.064266846,0.04332377,-0.1329616,0.15390245616436005
Q2-CORE,4495,-0.0663904,0.046184666,-0.14479241,0.16584797203540802
Q2-CORE,4496,-0.06838766,0.049108267,-0.15681621,0.17798824608325958
Q2-CORE,4497,-0.07040193,0.052257724,-0.16957784,0.190902978181839
Q2-CORE,4498,-0.07196763,0.055438355,-0.1827964,0.20412564277648926
Q2-CORE,4499,-0.07363106,0.05874785,-0.19652851,0.2179364562034607
Q2-CORE,4500,-0.07484235,0.062117703,-0.21101126,0.23234832286834717
Q2-CORE,4501,-0.07605203,0.06565209,-0.22590765,0.2472415417432785
Q2-CORE,4502,-0.076641925,0.0693276,-0.24168314,0.262851744890213
Q2-CORE,4503,-0.07728245,0.07306635,-0.25817353,0.27922186255455017
Q2-CORE,4504,-0.07717378,0.076926835,-0.2753538,0.2961304485797882
Q2-CORE,4505,-0.07702513,0.08087825,-0.29339412,0.3139335513114929
Q2-CORE,4506,-0.07634516,0.08490547,-0.31207258,0.33230531215667725
Q2-CORE,4507,-0.07531018,0.08917817,-0.3317566,0.351691335439682
Q2-CORE,4508,-0.07370394,0.093404,-0.35231665,0.37186503410339355
Q2-CORE,4509,-0.07177204,0.09783725,-0.37370366,0.39290937781333923
Q2-CORE,4510,-0.069128804,0.10232323,-0.39623174,0.4150282144546509
Q2-CORE,4511,-0.06590684,0.106914304,-0.41979674,0.4381822347640991
Q2-CORE,4512,-0.062151704,0.11167251,-0.44443992,0.46245044469833374
Q2-CORE,4513,-0.05743024,0.11644723,-0.47044525,0.4880337119102478
Q2-CORE,4514,-0.052076124,0.121339776,-0.4975775,0.5147995948791504
Q2-CORE,4515,-0.045803994,0.12635922,-0.52626854,0.5431604385375977
Q2-CORE,4516,-0.038628228,0.13143069,-0.5561916,0.5728135108947754
Q2-CORE,4517,-0.0304784,0.13663906,-0.5879284,0.6043666005134583
Q2-CORE,4518,-0.020999454,0.14184532,-0.6212689,0.637601912021637
Q2-CORE,4519,-0.010630649,0.14709422,-0.6562657,0.6726323962211609
Q2-CORE,4520,0.00120054,0.15239838,-0.6932415,0.7097960710525513
Q2-CORE,4521,0.014137892,0.15774539,-0.73205143,0.7489878535270691
Q2-CORE,4522,0.028288964,0.16307497,-0.7725499,0.7900804281234741
Q2-CORE,4523,0.043936517,0.16843769,-0.8152578,0.8336347937583923
Q2-CORE,4524,0.06094532,0.17348757,-0.8601632,0.8795982003211975
Q2-CORE,4525,0.07899215,0.17855385,-0.90637684,0.9271678328514099
Q2-CORE,4526,0.09800288,0.18330163,-0.95465994,0.9770259261131287
Q2-CORE,4527,0.11828082,0.18801773,-1.004577,1.0288420915603638
Q2-CORE,4528,0.13859037,0.1924049,-1.0552952,1.0816075801849365
Q2-CORE,4529,0.15977481,0.19647527,-1.1075138,1.1360974311828613
Q2-CORE,4530,0.18051963,0.20009416,-1.1599402,1.1908342838287354
Q2-CORE,4531,0.20109615,0.20325801,-1.2129464,1.246191143989563
