instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4103,-0.08203145,0.045126505,-0.32683158,0.33997711539268494
Q2-CORE,4104,-0.07981474,0.049004935,-0.34806728,0.3604479432106018
Q2-CORE,4105,-0.07737919,0.052837886,-0.37013054,0.38180622458457947
Q2-CORE,4106,-0.07406711,0.056956336,-0.39332086,0.4042663276195526
Q2-CORE,4107,-0.07046402,0.061023615,-0.41757688,0.4278545379638672
Q2-CORE,4108,-0.06591665,0.06526602,-0.4428413,0.45245230197906494
Q2-CORE,4109,-0.061035555,0.06950962,-0.46936542,0.4783940017223358
Q2-CORE,4110,-0.055161454,0.07384438,-0.49700803,0.5054827332496643
Q2-CORE,4111,-0.04850135,0.07835177,-0.52622306,0.5342303514480591
Q2-CORE,4112,-0.04098576,0.08281418,-0.55666703,0.5642837882041931
Q2-CORE,4113,-0.032553345,0.0873796,-0.5885885,0.595928966999054
Q2-CORE,4114,-0.02293207,0.09194229,-0.62226075,0.6294344067573547
Q2-CORE,4115,-0.012621158,0.09646688,-0.6571882,0.6643503904342651
Q2-CORE,4116,-0.0010341206,0.10110406,-0.69395244,0.7012796401977539
Q2-CORE,4117,0.01163579,0.10574504,-0.7323725,0.7400587201118469
Q2-CORE,4118,0.025385702,0.1101922,-0.77242434,0.7806574702262878
Q2-CORE,4119,0.04027968,0.11479562,-0.81441647,0.823452889919281
Q2-CORE,4120,0.05618784,0.11902783,-0.8577302,0.8677705526351929
Q2-CORE,4121,0.07302658,0.12331132,-0.9030026,0.914304256439209
Q2-CORE,4122,0.09036739,0.12725306,-0.94918907,0.96193528175354
Q2-CORE,4123,0.10838639,0.13096857,-0.9969966,1.0113863945007324
Q2-CORE,4124,0.12657139,0.1344971,-1.0455322,1.0617190599441528
Q2-CORE,4125,0.14455184,0.13768512,-1.0947529,1.1128056049346924
Q2-CORE,4126,0.162329,0.1406306,-1.1446214,1.1645967960357666
Q2-CORE,4127,0.17890908,0.143085,-1.1939744,1.215753436088562
Q2-CORE,4128,0.19467461,0.14510602,-1.2437605,1.267238736152649
Q2-CORE,4129,0.20909427,0.14744797,-1.2931267,1.3181949853897095
Q2-CORE,4130,0.22315054,0.14966857,-1.3431196,1.3697324991226196
Q2-CORE,4131,0.2367395,0.15272006,-1.3938056,1.4219926595687866
Q2-CORE,4132,0.25288746,0.15631148,-1.4481504,1.4783520698547363
Q2-CORE,4133,0.27315754,0.16128525,-1.5073744,1.5403913259506226
Q2-CORE,4134,0.30212575,0.16818652,-1.5763395,1.6138193607330322
Q2-CORE,4135,0.34235495,0.17654261,-1.6566633,1.700855016708374
Q2-CORE,4136,0.3992543,0.18688872,-1.7547541,1.8092797994613647
Q2-CORE,4137,0.47735423,0.19963557,-1.8737929,1.943919062614441
Q2-CORE,4138,0.57680804,0.21255448,-2.0140586,2.1057822704315186
Q2-CORE,4139,0.699877,0.22403413,-2.1761465,2.296874523162842
Q2-CORE,4140,0.83973527,0.23203355,-2.3505821,2.5068368911743164
Q2-CORE,4141,0.993143,0.23472649,-2.5272083,2.7254745960235596
Q2-CORE,4190,-0.068532676,0.011714444,-0.11550158,0.1348131000995636
Q2-CORE,4191,-0.070727676,0.0142557025,-0.12686911,0.14595000445842743
Q2-CORE,4192,-0.07309372,0.016846508,-0.13839978,0.15741980075836182
Q2-CORE,4193,-0.075204335,0.019623876,-0.15054473,0.16942404210567474
Q2-CORE,4194,-0.0771661,0.022446886,-0.16321552,0.18192793428897858
Q2-CORE,4195,-0.07892405,0.02541361,-0.17649892,0.1950044333934784
Q2-CORE,4196,-0.08049566,0.028553702,-0.19026934,0.2085600346326828
Q2-CORE,4197,-0.081613824,0.031663,-0.20491567,0.22283130884170532
Q2-CORE,4198,-0.08270991,0.03493584,-0.22008073,0.23769091069698334
Q2-CORE,4199,-0.08325204,0.038316965,-0.23596634,0.2531387209892273
Q2-CORE,4200,-0.08353349,0.041841835,-0.2527569,0.26947101950645447
Q2-CORE,4201,-0.08341084,0.04546672,-0.27021056,0.28642335534095764
Q2-CORE,4202,-0.08281432,0.049113467,-0.28861785,0.3042541742324829
Q2-CORE,4203,-0.08190055,0.05298549,-0.30775788,0.32284682989120483
Q2-CORE,4204,-0.080335274,0.05683144,-0.3279803,0.3424246609210968
Q2-CORE,4205,-0.078488566,0.06078557,-0.34893134,0.36277875304222107
Q2-CORE,4206,-0.07587006,0.06496087,-0.37102056,0.3842296600341797
Q2-CORE,4207,-0.07292757,0.06906561,-0.39405537,0.40665480494499207
Q2-CORE,4208,-0.06915659,0.07334254,-0.41809595,0.4300767183303833
Q2-CORE,4209,-0.06504084,0.07765206,-0.44338256,0.45480573177337646
Q2-CORE,4210,-0.059923194,0.0821149,-0.4696943,0.4805687963962555
Q2-CORE,4211,-0.054182224,0.08664004,-0.49749273,0.5078791379928589
Q2-CORE,4212,-0.047681656,0.091196366,-0.52631086,0.5362773537635803
Q2-CORE,4213,-0.040121775,0.09589767,-0.55686086,0.5664804577827454
Q2-CORE,4214,-0.03160891,0.1005749,-0.5888367,0.5981999039649963
Q2-CORE,4215,-0.022310965,0.10531979,-0.6222858,0.6315296292304993
Q2-CORE,4216,-0.01163644,0.110129885,-0.6574054,0.6666676998138428
Q2-CORE,4217,-0.00012418395,0.11496509,-0.69416934,0.7036249041557312
Q2-CORE,4218,0.01289681,0.11974727,-0.732908,0.7427380681037903
Q2-CORE,4219,0.026951587,0.12455427,-0.77338785,0.7838168740272522
Q2-CORE,4220,0.04197368,0.12908363,-0.81531364,0.8265353441238403
Q2-CORE,4221,0.058334693,0.13379389,-0.85940135,0.8717077970504761
Q2-CORE,4222,0.075497985,0.13812855,-0.9047114,0.9183039665222168
Q2-CORE,4223,0.09350043,0.14242882,-0.95167404,0.9668049216270447
Q2-CORE,4224,0.112071715,0.14643955,-0.9999864,1.016846776008606
Q2-CORE,4225,0.13094102,0.1500192,-1.0491906,1.0679196119308472
Q2-CORE,4226,0.14965512,0.15352184,-1.0989363,1.119654655456543
Q2-CORE,4227,0.16825373,0.15647167,-1.1496733,1.1724084615707397
Q2-CORE,4228,0.1862951,0.15914863,-1.2001832,1.2249382734298706
Q2-CORE,4229,0.20300484,0.16165021,-1.2507741,1.277410626411438
Q2-CORE,4230,0.21855402,0.1638082,-1.3007171,1.3290839195251465
Q2-CORE,4231,0.23370916,0.16623023,-1.351611,1.3817036151885986
Q2-CORE,4232,0.24919033,0.16891676,-1.4037483,1.4356663227081299
Q2-CORE,4233,0.26651096,0.17274493,-1.4587748,1.4929476976394653
Q2-CORE,4234,0.28888583,0.17779481,-1.520234,1.5576192140579224
Q2-CORE,4235,0.31892505,0.18410707,-1.5902326,1.632313847541809
Q2-CORE,4236,0.36130184,0.19297126,-1.6734248,1.7228254079818726
Q2-CORE,4237,0.4191048,0.20321947,-1.7734996,1.8336433172225952
Q2-CORE,4238,0.49518514,0.21402866,-1.8920032,1.9674075841903687
Q2-CORE,4239,0.5927701,0.22556567,-2.032344,2.1290087699890137
Q2-CORE,4240,0.71003276,0.23545617,-2.1909337,2.3151190280914307
Q2-CORE,4241,0.8427331,0.24197999,-2.360467,2.5180463790893555
Q2-CORE,4242,0.98662174,0.2452043,-2.5308092,2.7273690700531006
Q2-CORE,4291,-0.066412516,0.021646775,-0.11750666,0.13670048117637634
Q2-CORE,4292,-0.06879627,0.024243265,-0.12858301,0.14783184230327606
Q2-CORE,4293,-0.07091501,0.02696605,-0.14039245,0.15958116948604584
Q2-CORE,4294,-0.073023625,0.0297499,-0.15249035,0.17167064547538757
Q2-CORE,4295,-0.075041965,0.03274808,-0.16512169,0.1843065619468689
Q2-CORE,4296,-0.07672208,0.035793275,-0.17838742,0.19745761156082153
Q2-CORE,4297,-0.07820689,0.03889387,-0.19227582,0.21118485927581787
Q2-CORE,4298,-0.07954446,0.04219877,-0.2067514,0.22550876438617706
Q2-CORE,4299,-0.080484584,0.04558084,-0.2218213,0.24033324420452118
Q2-CORE,4300,-0.08111158,0.04907901,-0.23788218,0.25607767701148987
Q2-CORE,4301,-0.0814579,0.052655026,-0.25438702,0.272251158952713
Q2-CORE,4302,-0.0814227,0.05632074,-0.27183872,0.28930601477622986
Q2-CORE,4303,-0.08095286,0.06018412,-0.29004943,0.30708983540534973
Q2-CORE,4304,-0.080084294,0.06398456,-0.30914477,0.3256961703300476
Q2-CORE,4305,-0.07880478,0.068046145,-0.32902208,0.34510287642478943
Q2-CORE,4306,-0.07691933,0.07216755,-0.3500206,0.3655669093132019
Q2-CORE,4307,-0.074590586,0.076303236,-0.37183556,0.38684314489364624
Q2-CORE,4308,-0.07162387,0.08065175,-0.39472708,0.40919938683509827
Q2-CORE,4309,-0.06813762,0.085026585,-0.41875222,0.43269583582878113
Q2-CORE,4310,-0.063909106,0.08954143,-0.44372472,0.45715826749801636
Q2-CORE,4311,-0.059054554,0.09410476,-0.47009075,0.48304083943367004
Q2-CORE,4312,-0.053408228,0.09877107,-0.49753946,0.5100526213645935
Q2-CORE,4313,-0.04682431,0.10354292,-0.526626,0.538747251033783
Q2-CORE,4314,-0.03939657,0.10830215,-0.55685955,0.5686598420143127
Q2-CORE,4315,-0.031124128,0.113179706,-0.5887441,0.6003315448760986
Q2-CORE,4316,-0.021635987,0.11813372,-0.6221146,0.6336010098457336
Q2-CORE,4317,-0.011113594,0.12315797,-0.6573452,0.6688752174377441
Q2-CORE,4318,0.00079807034,0.12809816,-0.6943141,0.7060325145721436
Q2-CORE,4319,0.013689227,0.1330814,-0.7330688,0.7451764345169067
Q2-CORE,4320,0.027832208,0.13799497,-0.77356946,0.7862740755081177
Q2-CORE,4321,0.043307696,0.14305177,-0.81601906,0.8295941352844238
Q2-CORE,4322,0.05968889,0.14770427,-0.860101,0.8747302293777466
Q2-CORE,4323,0.077365525,0.15239817,-0.90600616,0.9219858050346375
Q2-CORE,4324,0.09594549,0.15671155,-0.9536388,0.9711802005767822
Q2-CORE,4325,0.1148017,0.16093558,-1.0021191,1.021431565284729
Q2-CORE,4326,0.13438582,0.1649754,-1.0520437,1.0733462572097778
Q2-CORE,4327,0.154144,0.16848096,-1.1029502,1.1263415813446045
Q2-CORE,4328,0.17330974,0.17178017,-1.1537491,1.1792716979980469
Q2-CORE,4329,0.19202113,0.17463598,-1.2052124,1.2328449487686157
Q2-CORE,4330,0.20989196,0.17708513,-1.2564015,1.2860631942749023
Q2-CORE,4331,0.22715266,0.17962348,-1.3079511,1.339626431465149
Q2-CORE,4332,0.24344382,0.18215051,-1.3595895,1.3931716680526733
Q2-CORE,4333,0.2602621,0.18517673,-1.4126728,1.4483338594436646
Q2-CORE,4334,0.27919585,0.18899745,-1.4692092,1.507397174835205
Q2-CORE,4335,0.3027716,0.19411567,-1.5317724,1.573428750038147
Q2-CORE,4336,0.334994,0.20110345,-1.6042542,1.6511496305465698
Q2-CORE,4337,0.37899238,0.20907938,-1.6898518,1.7444047927856445
Q2-CORE,4338,0.43781215,0.21860006,-1.7918527,1.8574718236923218
Q2-CORE,4339,0.5158678,0.22995561,-1.913528,1.9951412677764893
Q2-CORE,4340,0.6136216,0.24075681,-2.0564644,2.1595234870910645
Q2-CORE,4341,0.72938865,0.25044137,-2.215045,2.3454537391662598
Q2-CORE,4342,0.8623593,0.25659522,-2.3871498,2.5510759353637695
Q2-CORE,4343,1.004227,0.2582158,-2.5586295,2.7607486248016357
Q2-CORE,4392,-0.06434465,0.031243421,-0.11938794,0.1391756683588028
Q2-CORE,4393,-0.066498734,0.033930585,-0.13085178,0.15065042674541473
Q2-CORE,4394,-0.06873161,0.036718905,-0.14235899,0.16229107975959778
Q2-CORE,4395,-0.07082949,0.039662607,-0.15462422,0.17463845014572144
Q2-CORE,4396,-0.072599225,0.042611398,-0.16729137,0.18727728724479675
Q2-CORE,4397,-0.07450209,0.045763344,-0.18049444,0.2005569487810135
Q2-CORE,4398,-0.07593441,0.04905904,-0.19431968,0.21431976556777954
Q2-CORE,4399,-0.07727626,0.0523972,-0.20872031,0.22865094244480133
Q2-CORE,4400,-0.078188665,0.055867836,-0.22396642,0.24371220171451569
Q2-CORE,4401,-0.07901887,0.059394598,-0.239645,0.25923237204551697
Q2-CORE,4402,-0.079310864,0.06306313,-0.25622284,0.27553096413612366
Q2-CORE,4403,-0.07940749,0.06687953,-0.2735374,0.29257670044898987
Q2-CORE,4404,-0.07903623,0.070689075,-0.2915681,0.3102509081363678
Q2-CORE,4405,-0.078296006,0.07481558,-0.31052998,0.32887154817581177
Q2-CORE,4406,-0.07702191,0.078870095,-0.3303896,0.34829604625701904
Q2-CORE,4407,-0.075358085,0.083041854,-0.35111508,0.36858728528022766
Q2-CORE,4408,-0.07315214,0.08737851,-0.37274092,0.3897717595100403
Q2-CORE,4409,-0.07045305,0.0917707,-0.39546195,0.4120383858680725
Q2-CORE,4410,-0.0670007,0.09632497,-0.41921017,0.4353214502334595
Q2-CORE,4411,-0.06294141,0.10087787,-0.44427025,0.45990654826164246
Q2-CORE,4412,-0.058125995,0.10556867,-0.47038734,0.4855796694755554
Q2-CORE,4413,-0.052652113,0.11033385,-0.49771106,0.5125057101249695
Q2-CORE,4414,-0.046340946,0.115217485,-0.5263626,0.5408143401145935
Q2-CORE,4415,-0.039019026,0.120225616,-0.5566737,0.570843517780304
Q2-CORE,4416,-0.030687239,0.12528619,-0.5883444,0.6023184061050415
Q2-CORE,4417,-0.021270186,0.1303927,-0.621865,0.6357442140579224
Q2-CORE,4418,-0.010694042,0.13546863,-0.6569766,0.6708832383155823
Q2-CORE,4419,0.001019388,0.14070442,-0.69382805,0.707952082157135
Q2-CORE,4420,0.014044629,0.14591533,-0.73274016,0.7472594380378723
Q2-CORE,4421,0.028472463,0.15099564,-0.77352554,0.7886394262313843
Q2-CORE,4422,0.04382941,0.15591964,-0.8160227,0.8319404721260071
Q2-CORE,4423,0.060754225,0.16103262,-0.8604245,0.8774695992469788
Q2-CORE,4424,0.078580104,0.16581956,-0.90673596,0.925116777420044
Q2-CORE,4425,0.09720945,0.17055172,-0.9542602,0.9742432832717896
Q2-CORE,4426,0.11703943,0.17497227,-1.0039253,1.0257580280303955
Q2-CORE,4427,0.13704537,0.17893684,-1.0541488,1.0779746770858765
Q2-CORE,4428,0.15713733,0.18270656,-1.1054419,1.1314043998718262
Q2-CORE,4429,0.17752029,0.18605158,-1.1573814,1.185605525970459
Q2-CORE,4430,0.19705194,0.18928537,-1.2094741,1.2399539947509766
Q2-CORE,4431,0.2161962,0.19221121,-1.2618034,1.2945400476455688
Q2-CORE,4432,0.23418947,0.19468379,-1.3139262,1.3487582206726074
Q2-CORE,4433,0.2518323,0.19731158,-1.3665087,1.403459072113037
Q2-CORE,4434,0.2700784,0.20044687,-1.420904,1.460167646408081
Q2-CORE,4435,0.29036593,0.20443043,-1.4786105,1.5206555128097534
Q2-CORE,4436,0.31561583,0.20990553,-1.5425135,1.5884021520614624
Q2-CORE,4437,0.34898764,0.21670792,-1.616657,1.668033242225647
Q2-CORE,4438,0.39498088,0.22565985,-1.7055086,1.7651323080062866
Q2-CORE,4439,0.4564263,0.23609442,-1.8106294,1.8821382522583008
Q2-CORE,4440,0.53733695,0.24693018,-1.9377145,2.02594256401062
Q2-CORE,4441,0.6382877,0.25800067,-2.0848436,2.1955747604370117
Q2-CORE,4442,0.7599511,0.26798236,-2.2525413,2.392338275909424
Q2-CORE,4443,0.897902,0.27522215,-2.4314098,2.606478214263916
Q2-CORE,4444,1.0454998,0.27871564,-2.615057,2.830066442489624
Q2-CORE,4493,-0.062076695,0.040611647,-0.12177559,0.14259073138237
Q2-CORE,4494,-0.06430059,0.043327563,-0.13294202,0.15390069782733917
Q2-CORE,4495,-0.06636842,0.046186738,-0.14481518,0.1658596247434616
Q2-CORE,4496,-0.06837135,0.049124658,-0.15686244,0.17802724242210388
Q2-CORE,4497,-0.070393674,0.05226411,-0.16959642,0.1909181773662567
Q2-CORE,4498,-0.07201626,0.05542791,-0.18271524,0.20406727492809296
Q2-CORE,4499,-0.07364322,0.05871439,-0.19657844,0.21797658503055573
Q2-CORE,4500,-0.074812785,0.062117815,-0.21100809,0.23233594000339508
Q2-CORE,4501,-0.07605615,0.06562487,-0.2259292,0.24725526571273804
Q2-CORE,4502,-0.076637454,0.06931799,-0.24173044,0.26289138197898865
Q2-CORE,4503,-0.077244066,0.07306852,-0.25817466,0.2792128324508667
Q2-CORE,4504,-0.077204466,0.076876394,-0.27534324,0.296115517616272
Q2-CORE,4505,-0.077054024,0.080928124,-0.2933758,0.31393635272979736
Q2-CORE,4506,-0.07629252,0.08487312,-0.31212932,0.33233824372291565
Q2-CORE,4507,-0.07528812,0.089091994,-0.33180007,0.3517058193683624
Q2-CORE,4508,-0.07374648,0.09339068,-0.35227928,0.3718346953392029
Q2-CORE,4509,-0.071692675,0.09778433,-0.37382722,0.39299923181533813
Q2-CORE,4510,-0.06905693,0.10230463,-0.39628616,0.41506364941596985
Q2-CORE,4511,-0.065850675,0.106864356,-0.41988122,0.4382425546646118
Q2-CORE,4512,-0.062033515,0.11162836,-0.44458362,0.46256205439567566
Q2-CORE,4513,-0.05745641,0.11645197,-0.47042713,0.48802047967910767
Q2-CORE,4514,-0.05198248,0.12135733,-0.49778733,0.514997124671936
Q2-CORE,4515,-0.045784198,0.12634414,-0.52623105,0.543118953704834
Q2-CORE,4516,-0.03853772,0.13140666,-0.5563511,0.5729567408561707
Q2-CORE,4517,-0.030363059,0.13650694,-0.5880118,0.6044120788574219
Q2-CORE,4518,-0.02121049,0.14172527,-0.6211011,0.6374186277389526
Q2-CORE,4519,-0.010612489,0.14715675,-0.6562608,0.6726410388946533
Q2-CORE,4520,0.0011868929,0.15239319,-0.6933006,0.7098526954650879
Q2-CORE,4521,0.014089106,0.15764591,-0.7319767,0.7488929033279419
Q2-CORE,4522,0.028264156,0.16302148,-0.7725608,0.7900791168212891
Q2-CORE,4523,0.043976784,0.16844794,-0.8153768,0.833755373954773
Q2-CORE,4524,0.060985014,0.17346317,-0.8601792,0.8796117901802063
Q2-CORE,4525,0.07910105,0.17847916,-0.9066131,0.9273937344551086
Q2-CORE,4526,0.09817885,0.18326175,-0.9548262,0.9771985411643982
Q2-CORE,4527,0.11797958,0.18786106,-1.0043051,1.0285133123397827
Q2-CORE,4528,0.13873172,0.19234487,-1.0554315,1.0817480087280273
Q2-CORE,4529,0.15961342,0.19638631,-1.107466,1.1360127925872803
Q2-CORE,4530,0.18036027,0.20005172,-1.1596946,1.190563678741455
Q2-CORE,4531,0.20097658,0.2032493,-1.2128726,1.2460986375808716
