elem_id,elem_type,n1,n2,n3,n4,mises_avg
342,S4R,798,799,898,897,7.41592121045187e-10
343,S4R,799,800,899,898,7.172720195569582e-10
344,S4R,800,801,900,899,7.024297810076519e-10
345,S4R,801,802,901,900,7.028010950982377e-10
346,S4R,802,803,902,901,6.890872872311604e-10
347,S4R,803,804,903,902,6.781386563403657e-10
348,S4R,804,805,904,903,6.654486406354465e-10
349,S4R,805,806,905,904,6.430980747929027e-10
350,S4R,806,807,906,905,6.407898101024045e-10
351,S4R,807,808,907,906,6.279794462216159e-10
352,S4R,808,809,908,907,6.039591604611871e-10
353,S4R,809,810,909,908,5.971495520284975e-10
354,S4R,810,811,910,909,5.801300551055988e-10
355,S4R,811,812,911,910,5.663355895357824e-10
356,S4R,812,813,912,911,5.446308404266631e-10
357,S4R,813,814,913,912,5.298656513552658e-10
358,S4R,814,815,914,913,5.208768416586906e-10
359,S4R,815,816,915,914,5.098076405474217e-10
360,S4R,816,817,916,915,4.963773836408336e-10
361,S4R,817,818,917,916,4.836568923138884e-10
362,S4R,818,819,918,917,4.751883331266527e-10
363,S4R,819,820,919,918,4.661964703167598e-10
364,S4R,820,821,920,919,4.536084008410768e-10
365,S4R,821,822,921,920,4.446473189645417e-10
366,S4R,822,823,922,921,4.357637028995498e-10
367,S4R,823,824,923,922,4.2509393227696535e-10
368,S4R,824,825,924,923,4.1336120637502916e-10
369,S4R,825,826,925,924,4.0370909393239174e-10
370,S4R,826,827,926,925,3.912412338547e-10
371,S4R,827,828,927,926,3.7993869161923044e-10
372,S4R,828,829,928,927,3.7033506816719353e-10
373,S4R,829,830,929,928,3.596518083348599e-10
374,S4R,830,831,930,929,3.509527390921363e-10
375,S4R,831,832,931,930,3.468697551411992e-10
376,S4R,832,833,932,931,3.3619765305026306e-10
377,S4R,833,834,933,932,3.3924207887281455e-10
378,S4R,834,835,934,933,3.315089869282417e-10
379,S4R,835,836,935,934,3.1935362687640634e-10
380,S4R,836,837,936,935,3.1320276927537805e-10
381,S4R,837,838,937,936,3.017995853227262e-10
382,S4R,838,839,938,937,2.904188278751718e-10
383,S4R,839,840,939,938,2.85797857602077e-10
384,S4R,840,841,940,939,2.8169594434857004e-10
385,S4R,841,842,941,940,2.758311357098364e-10
386,S4R,842,843,942,941,2.6417051879334963e-10
387,S4R,843,844,943,942,2.480414484917759e-10
388,S4R,844,845,944,943,2.3710600149939864e-10
389,S4R,845,846,945,944,2.391746523056071e-10
390,S4R,846,847,946,945,2.1725321541765652e-10
391,S4R,847,848,947,946,2.0333389139093327e-10
392,S4R,848,849,948,947,1.9344552348865562e-10
393,S4R,849,850,949,948,1.6559781323977063e-10
394,S4R,850,851,950,949,1.4651316271319104e-10
395,S4R,851,852,951,950,1.454597969852145e-10
396,S4R,852,853,952,951,1.251089093434743e-10
397,S4R,853,854,953,952,9.84929776626231e-11
398,S4R,854,855,954,953,7.917067695872859e-11
399,S4R,855,856,955,954,8.608030954704304e-11
400,S4R,856,107,108,955,1.1028339352847638e-10
401,S4R,308,857,956,307,3.1823759183424727e-09
402,S4R,857,858,957,956,2.9662554634768412e-09
403,S4R,858,859,958,957,2.674290566773152e-09
404,S4R,859,860,959,958,2.3662711789995683e-09
405,S4R,860,861,960,959,2.104342478048693e-09
406,S4R,861,862,961,960,1.9204560164354234e-09
407,S4R,862,863,962,961,1.7915405825519315e-09
408,S4R,863,864,963,962,1.6781607214966243e-09
409,S4R,864,865,964,963,1.5820733612059712e-09
410,S4R,865,866,965,964,1.5352893401043843e-09
411,S4R,866,867,966,965,1.502221347315924e-09
412,S4R,867,868,967,966,1.435814467320995e-09
413,S4R,868,869,968,967,1.3926892972193627e-09
414,S4R,869,870,969,968,1.3616644478631201e-09
415,S4R,870,871,970,969,1.2916229197301732e-09
416,S4R,871,872,971,970,1.244444436387937e-09
417,S4R,872,873,972,971,1.2484920874911154e-09
418,S4R,873,874,973,972,1.2170290331070532e-09
419,S4R,874,875,974,973,1.1712005809627613e-09
420,S4R,875,876,975,974,1.1339644778729507e-09
421,S4R,876,877,976,975,1.1086204176891101e-09
422,S4R,877,878,977,976,1.0864115163045085e-09
423,S4R,878,879,978,977,1.0749431345047356e-09
424,S4R,879,880,979,978,1.0369657355013828e-09
425,S4R,880,881,980,979,1.0301521857769558e-09
426,S4R,881,882,981,980,9.955919422210968e-10
427,S4R,882,883,982,981,9.97184890216829e-10
428,S4R,883,884,983,982,9.961576008521433e-10
429,S4R,884,885,984,983,9.365259678872917e-10
430,S4R,885,886,985,984,9.181542193203995e-10
431,S4R,886,887,986,985,9.081130292187822e-10
432,S4R,887,888,987,986,8.849278532174765e-10
433,S4R,888,889,988,987,8.599544965015582e-10
434,S4R,889,890,989,988,8.549588259576524e-10
435,S4R,890,891,990,989,8.509679627621836e-10
436,S4R,891,892,991,990,8.237290849422152e-10
437,S4R,892,893,992,991,8.050294875161512e-10
438,S4R,893,894,993,992,7.875978202953604e-10
439,S4R,894,895,994,993,7.627379838837101e-10
440,S4R,895,896,995,994,7.398915369272174e-10
441,S4R,896,897,996,995,7.332280338445685e-10
442,S4R,897,898,997,996,7.131645274327525e-10
443,S4R,898,899,998,997,6.886318737464592e-10
444,S4R,899,900,999,998,6.719164669100053e-10
445,S4R,900,901,1000,999,6.643295358266244e-10
446,S4R,901,902,1001,1000,6.428113596967933e-10
447,S4R,902,903,1002,1001,6.308068511984288e-10
448,S4R,903,904,1003,1002,6.289690990257668e-10
449,S4R,904,905,1004,1003,6.176182898443017e-10
450,S4R,905,906,1005,1004,6.165783994482865e-10
451,S4R,906,907,1006,1005,5.948354031559688e-10
452,S4R,907,908,1007,1006,5.782695988720832e-10
453,S4R,908,909,1008,1007,5.654051116188441e-10
454,S4R,909,910,1009,1008,5.559517846087658e-10
455,S4R,910,911,1010,1009,5.3618043338588e-10
456,S4R,911,912,1011,1010,5.126533642041409e-10
457,S4R,912,913,1012,1011,4.996045244176628e-10
458,S4R,913,914,1013,1012,4.933517483429739e-10
459,S4R,914,915,1014,1013,4.769809547333637e-10
460,S4R,915,916,1015,1014,4.6131398701021453e-10
461,S4R,916,917,1016,1015,4.5098924594810796e-10
462,S4R,917,918,1017,1016,4.419652144260766e-10
463,S4R,918,919,1018,1017,4.3282594175408917e-10
464,S4R,919,920,1019,1018,4.1828257524301193e-10
465,S4R,920,921,1020,1019,4.056827374032679e-10
466,S4R,921,922,1021,1020,3.977691787060422e-10
467,S4R,922,923,1022,1021,3.877023979637073e-10
468,S4R,923,924,1023,1022,3.761252143075211e-10
469,S4R,924,925,1024,1023,3.6447586615473426e-10
470,S4R,925,926,1025,1024,3.5257227692930826e-10
471,S4R,926,927,1026,1025,3.4273814342178355e-10
472,S4R,927,928,1027,1026,3.3041938629629897e-10
473,S4R,928,929,1028,1027,3.1688657253781116e-10
474,S4R,929,930,1029,1028,3.107524793044547e-10
475,S4R,930,931,1030,1029,3.009192617309253e-10
476,S4R,931,932,1031,1030,2.9260074918546763e-10
477,S4R,932,933,1032,1031,2.8648544647680296e-10
478,S4R,933,934,1033,1032,2.792262532302914e-10
479,S4R,934,935,1034,1033,2.6788041229686144e-10
480,S4R,935,936,1035,1034,2.60998000989332e-10
481,S4R,936,937,1036,1035,2.5078125687194586e-10
482,S4R,937,938,1037,1036,2.35994945807505e-10
483,S4R,938,939,1038,1037,2.2913398955992648e-10
484,S4R,939,940,1039,1038,2.2234462881964845e-10
485,S4R,940,941,1040,1039,2.1205893985243307e-10
486,S4R,941,942,1041,1040,2.0822027435585255e-10
487,S4R,942,943,1042,1041,1.8350086727902948e-10
488,S4R,943,944,1043,1042,1.7495067894390814e-10
489,S4R,944,945,1044,1043,1.6717723039239019e-10
490,S4R,945,946,1045,1044,1.5342288550712624e-10
491,S4R,946,947,1046,1045,1.43445019751276e-10
492,S4R,947,948,1047,1046,1.404224098111584e-10
493,S4R,948,949,1048,1047,1.2643615321383805e-10
494,S4R,949,950,1049,1048,1.1037490366128111e-10
495,S4R,950,951,1050,1049,1.138734384564799e-10
496,S4R,951,952,1051,1050,1.0219723678428494e-10
497,S4R,952,953,1052,1051,9.346191875980736e-11
498,S4R,953,954,1053,1052,9.900440883781059e-11
499,S4R,954,955,1054,1053,9.893830893448197e-11
500,S4R,955,108,109,1054,1.3627660111481532e-10
501,S4R,307,956,1055,306,3.0641424952904117e-09
502,S4R,956,957,1056,1055,3.00051272716928e-09
503,S4R,957,958,1057,1056,2.8569873133932333e-09
504,S4R,958,959,1058,1057,2.6265072339271e-09
505,S4R,959,960,1059,1058,2.38128317064934e-09
506,S4R,960,961,1060,1059,2.1840140806972386e-09
507,S4R,961,962,1061,1060,2.0279973256265293e-09
508,S4R,962,963,1062,1061,1.8864503292803647e-09
509,S4R,963,964,1063,1062,1.7606807123371482e-09
510,S4R,964,965,1064,1063,1.6830226101660628e-09
511,S4R,965,966,1065,1064,1.5965886390745254e-09
512,S4R,966,967,1066,1065,1.508984714959638e-09
513,S4R,967,968,1067,1066,1.4666357017745213e-09
514,S4R,968,969,1068,1067,1.4270145065609086e-09
515,S4R,969,970,1069,1068,1.3601078041602932e-09
516,S4R,970,971,1070,1069,1.3187190228691748e-09
517,S4R,971,972,1071,1070,1.2982427355368031e-09
518,S4R,972,973,1072,1071,1.2746081967662803e-09
519,S4R,973,974,1073,1072,1.2079507394346933e-09
520,S4R,974,975,1074,1073,1.1803018562517309e-09
521,S4R,975,976,1075,1074,1.1517172771036144e-09
522,S4R,976,977,1076,1075,1.119353276735069e-09
523,S4R,977,978,1077,1076,1.1000749200462678e-09
524,S4R,978,979,1078,1077,1.0779405146266186e-09
525,S4R,979,980,1079,1078,1.0505996073106871e-09
526,S4R,980,981,1080,1079,1.0371979941581344e-09
527,S4R,981,982,1081,1080,1.0161104180284042e-09
528,S4R,982,983,1082,1081,9.882550333628615e-10
529,S4R,983,984,1083,1082,9.529257383178447e-10
530,S4R,984,985,1084,1083,9.300771819376052e-10
531,S4R,985,986,1085,1084,9.228158792673469e-10
532,S4R,986,987,1086,1085,9.02111496614566e-10
533,S4R,987,988,1087,1086,8.792157002446288e-10
534,S4R,988,989,1088,1087,8.737076062637072e-10
535,S4R,989,990,1089,1088,8.531469974926154e-10
536,S4R,990,991,1090,1089,8.261297756995134e-10
537,S4R,991,992,1091,1090,8.147077457110186e-10
538,S4R,992,993,1092,1091,8.031548759390716e-10
539,S4R,993,994,1093,1092,7.786596367687082e-10
540,S4R,994,995,1094,1093,7.644510580107067e-10
541,S4R,995,996,1095,1094,7.510325694681796e-10
