elem_id,elem_type,n1,n2,n3,n4,mises_avg
107,S4R,1922,1923,1979,1978,0.5111802816390991
108,S4R,1923,1924,1980,1979,1.0801045894622803
109,S4R,1924,1925,1981,1980,0.4364858865737915
110,S4R,1925,1926,1982,1981,1.1236157417297363
111,S4R,1926,1927,1983,1982,0.6453066468238831
112,S4R,1927,1928,1984,1983,2.255565881729126
113,S4R,1928,1929,1985,1984,3.073967456817627
114,S4R,1929,74,75,1985,1.794823408126831
115,S4R,300,1930,1986,299,0.33241480588912964
116,S4R,1930,1931,1987,1986,0.3911252021789551
117,S4R,1931,1932,1988,1987,0.39803028106689453
118,S4R,1932,1933,1989,1988,0.40074801445007324
119,S4R,1933,1934,1990,1989,0.4012698829174042
120,S4R,1934,1935,1991,1990,0.4139319062232971
121,S4R,1935,1936,1992,1991,0.4154196083545685
122,S4R,1936,1937,1993,1992,0.4275851249694824
123,S4R,1937,1938,1994,1993,0.42912226915359497
124,S4R,1938,1939,1995,1994,0.4429742097854614
125,S4R,1939,1940,1996,1995,0.4444340467453003
126,S4R,1940,1941,1997,1996,0.4595143795013428
127,S4R,1941,1942,1998,1997,0.46045681834220886
128,S4R,1942,1943,1999,1998,0.4766080379486084
129,S4R,1943,1944,2000,1999,0.4765912890434265
130,S4R,1944,1945,2001,2000,0.49370136857032776
131,S4R,1945,1946,2002,2001,0.49238473176956177
132,S4R,1946,1947,2003,2002,0.5105713605880737
133,S4R,1947,1948,2004,2003,0.5077317357063293
134,S4R,1948,1949,2005,2004,0.5273418426513672
135,S4R,1949,1950,2006,2005,0.5228174328804016
136,S4R,1950,1951,2007,2006,0.5443987250328064
137,S4R,1951,1952,2008,2007,0.5380024313926697
138,S4R,1952,1953,2009,2008,0.5622686147689819
139,S4R,1953,1954,2010,2009,0.5536948442459106
140,S4R,1954,1955,2011,2010,0.581508457660675
141,S4R,1955,1956,2012,2011,0.5702440142631531
142,S4R,1956,1957,2013,2012,0.6026254296302795
143,S4R,1957,1958,2014,2013,0.5878621339797974
144,S4R,1958,1959,2015,2014,0.6260322332382202
145,S4R,1959,1960,2016,2015,0.6065757274627686
146,S4R,1960,1961,2017,2016,0.6520410776138306
147,S4R,1961,1962,2018,2017,0.6262062191963196
148,S4R,1962,1963,2019,2018,0.680902361869812
149,S4R,1963,1964,2020,2019,0.6463793516159058
150,S4R,1964,1965,2021,2020,0.7128992080688477
151,S4R,1965,1966,2022,2021,0.6665629744529724
152,S4R,1966,1967,2023,2022,0.748502790927887
153,S4R,1967,1968,2024,2023,0.6861261129379272
154,S4R,1968,1969,2025,2024,0.7885870337486267
155,S4R,1969,1970,2026,2025,0.7044038772583008
156,S4R,1970,1971,2027,2026,0.8346148133277893
157,S4R,1971,1972,2028,2027,0.7208779454231262
158,S4R,1972,1973,2029,2028,0.8888143301010132
159,S4R,1973,1974,2030,2029,0.7353228330612183
160,S4R,1974,1975,2031,2030,0.9526951313018799
161,S4R,1975,1976,2032,2031,0.7512533664703369
162,S4R,1976,1977,2033,2032,1.0285611152648926
163,S4R,1977,1978,2034,2033,0.7727879881858826
164,S4R,1978,1979,2035,2034,1.0837677717208862
165,S4R,1979,1980,2036,2035,0.880131185054779
166,S4R,1980,1981,2037,2036,1.1779829263687134
167,S4R,1981,1982,2038,2037,0.9971427321434021
168,S4R,1982,1983,2039,2038,0.597793698310852
169,S4R,1983,1984,2040,2039,2.5746774673461914
170,S4R,1984,1985,2041,2040,4.292056083679199
171,S4R,1985,75,76,2041,2.012169361114502
172,S4R,299,1986,2042,298,0.3371303379535675
173,S4R,1986,1987,2043,2042,0.38543301820755005
174,S4R,1987,1988,2044,2043,0.4003736674785614
175,S4R,1988,1989,2045,2044,0.3948313295841217
176,S4R,1989,1990,2046,2045,0.40389853715896606
177,S4R,1990,1991,2047,2046,0.40761178731918335
178,S4R,1991,1992,2048,2047,0.41830509901046753
179,S4R,1992,1993,2049,2048,0.42051592469215393
180,S4R,1993,1994,2050,2049,0.4323347806930542
181,S4R,1994,1995,2051,2050,0.4350525438785553
182,S4R,1995,1996,2052,2051,0.4481599032878876
183,S4R,1996,1997,2053,2052,0.4508206248283386
184,S4R,1997,1998,2054,2053,0.46506401896476746
185,S4R,1998,1999,2055,2054,0.4673480987548828
186,S4R,1999,2000,2056,2055,0.48257121443748474
187,S4R,2000,2001,2057,2056,0.48410290479660034
188,S4R,2001,2002,2058,2057,0.5002878904342651
189,S4R,2002,2003,2059,2058,0.500798761844635
190,S4R,2003,2004,2060,2059,0.5181358456611633
191,S4R,2004,2005,2061,2060,0.5174487829208374
192,S4R,2005,2006,2062,2061,0.536339282989502
193,S4R,2006,2007,2063,2062,0.5343130230903625
194,S4R,2007,2008,2064,2063,0.5553423166275024
195,S4R,2008,2009,2065,2064,0.5517910122871399
196,S4R,2009,2010,2066,2065,0.5757008790969849
197,S4R,2010,2011,2067,2066,0.5703128576278687
198,S4R,2011,2012,2068,2067,0.5979875922203064
199,S4R,2012,2013,2069,2068,0.5902515649795532
200,S4R,2013,2014,2070,2069,0.6227207183837891
201,S4R,2014,2015,2071,2070,0.611865758895874
202,S4R,2015,2016,2072,2071,0.6503254771232605
203,S4R,2016,2017,2073,2072,0.6352834701538086
204,S4R,2017,2018,2074,2073,0.6811261177062988
205,S4R,2018,2019,2075,2074,0.6605381369590759
206,S4R,2019,2020,2076,2075,0.7153729796409607
207,S4R,2020,2021,2077,2076,0.6876828074455261
208,S4R,2021,2022,2078,2077,0.7532936930656433
209,S4R,2022,2023,2079,2078,0.7170178890228271
210,S4R,2023,2024,2080,2079,0.7951395511627197
211,S4R,2024,2025,2081,2080,0.7495033740997314
212,S4R,2025,2026,2082,2081,0.8411345481872559
213,S4R,2026,2027,2083,2082,0.7874301075935364
214,S4R,2027,2028,2084,2083,0.89124995470047
215,S4R,2028,2029,2085,2084,0.8357325196266174
216,S4R,2029,2030,2086,2085,0.9442369937896729
217,S4R,2030,2031,2087,2086,0.9031028747558594
218,S4R,2031,2032,2088,2087,0.9983960390090942
219,S4R,2032,2033,2089,2088,1.0087459087371826
220,S4R,2033,2034,2090,2089,1.0439984798431396
221,S4R,2034,2035,2091,2090,1.1562252044677734
222,S4R,2035,2036,2092,2091,1.133520483970642
223,S4R,2036,2037,2093,2092,1.4596806764602661
224,S4R,2037,2038,2094,2093,1.2048801183700562
225,S4R,2038,2039,2095,2094,1.1639885902404785
226,S4R,2039,2040,2096,2095,2.9661381244659424
227,S4R,2040,2041,2097,2096,4.656847953796387
228,S4R,2041,76,77,2097,2.898581027984619
229,S4R,298,2042,2098,297,0.33551275730133057
230,S4R,2042,2043,2099,2098,0.3867689371109009
231,S4R,2043,2044,2100,2099,0.3960353434085846
232,S4R,2044,2045,2101,2100,0.39601805806159973
233,S4R,2045,2046,2102,2101,0.3990694284439087
234,S4R,2046,2047,2103,2102,0.40902483463287354
235,S4R,2047,2048,2104,2103,0.4127545952796936
236,S4R,2048,2049,2105,2104,0.422008752822876
237,S4R,2049,2050,2106,2105,0.4259549081325531
238,S4R,2050,2051,2107,2106,0.43663397431373596
239,S4R,2051,2052,2108,2107,0.4409267008304596
240,S4R,2052,2053,2109,2108,0.4526691734790802
241,S4R,2053,2054,2110,2109,0.4570961594581604
242,S4R,2054,2055,2111,2110,0.4698059856891632
243,S4R,2055,2056,2112,2111,0.47406789660453796
244,S4R,2056,2057,2113,2112,0.4876140356063843
245,S4R,2057,2058,2114,2113,0.49144619703292847
246,S4R,2058,2059,2115,2114,0.5058532357215881
247,S4R,2059,2060,2116,2115,0.509086549282074
248,S4R,2060,2061,2117,2116,0.524561882019043
249,S4R,2061,2062,2118,2117,0.5271149277687073
250,S4R,2062,2063,2119,2118,0.5440379977226257
251,S4R,2063,2064,2120,2119,0.5458722114562988
252,S4R,2064,2065,2121,2120,0.5647563338279724
253,S4R,2065,2066,2122,2121,0.565822184085846
254,S4R,2066,2067,2123,2122,0.5872681140899658
255,S4R,2067,2068,2124,2123,0.5874648690223694
256,S4R,2068,2069,2125,2124,0.6121110916137695
257,S4R,2069,2070,2126,2125,0.6112750172615051
258,S4R,2070,2071,2127,2126,0.6397374868392944
259,S4R,2071,2072,2128,2127,0.6376809477806091
260,S4R,2072,2073,2129,2128,0.670468270778656
261,S4R,2073,2074,2130,2129,0.6670985221862793
262,S4R,2074,2075,2131,2130,0.704475462436676
263,S4R,2075,2076,2132,2131,0.7000420093536377
264,S4R,2076,2077,2133,2132,0.7418028712272644
265,S4R,2077,2078,2134,2133,0.7373361587524414
266,S4R,2078,2079,2135,2134,0.7824366688728333
267,S4R,2079,2080,2136,2135,0.7804467678070068
268,S4R,2080,2081,2137,2136,0.8264656662940979
269,S4R,2081,2082,2138,2137,0.831892192363739
270,S4R,2082,2083,2139,2138,0.8744076490402222
271,S4R,2083,2084,2140,2139,0.8956520557403564
272,S4R,2084,2085,2141,2140,0.9282252192497253
273,S4R,2085,2086,2142,2141,0.9767506122589111
274,S4R,2086,2087,2143,2142,0.9929797649383545
275,S4R,2087,2088,2144,2143,1.0811883211135864
276,S4R,2088,2089,2145,2144,1.0874133110046387
277,S4R,2089,2090,2146,2145,1.2027933597564697
278,S4R,2090,2091,2147,2146,1.2332683801651
279,S4R,2091,2092,2148,2147,1.369503140449524
280,S4R,2092,2093,2149,2148,1.618302822113037
281,S4R,2093,2094,2150,2149,1.4433910846710205
282,S4R,2094,2095,2151,2150,1.6435813903808594
283,S4R,2095,2096,2152,2151,2.9946699142456055
284,S4R,2096,2097,2153,2152,4.969659328460693
285,S4R,2097,77,78,2153,3.200702667236328
286,S4R,297,2098,2154,296,0.33614447712898254
287,S4R,2098,2099,2155,2154,0.38502296805381775
288,S4R,2099,2100,2156,2155,0.39586102962493896
289,S4R,2100,2101,2157,2156,0.39285653829574585
290,S4R,2101,2102,2158,2157,0.3990306258201599
291,S4R,2102,2103,2159,2158,0.40524256229400635
292,S4R,2103,2104,2160,2159,0.41259080171585083
293,S4R,2104,2105,2161,2160,0.41749048233032227
294,S4R,2105,2106,2162,2161,0.42557376623153687
295,S4R,2106,2107,2163,2162,0.4313071072101593
296,S4R,2107,2108,2164,2163,0.44032666087150574
297,S4R,2108,2109,2165,2164,0.44656556844711304
298,S4R,2109,2110,2166,2165,0.45643818378448486
299,S4R,2110,2111,2167,2166,0.46307364106178284
300,S4R,2111,2112,2168,2167,0.47364234924316406
301,S4R,2112,2113,2169,2168,0.4804600179195404
302,S4R,2113,2114,2170,2169,0.491614431142807
303,S4R,2114,2115,2171,2170,0.49847814440727234
304,S4R,2115,2116,2172,2171,0.5102319717407227
305,S4R,2116,2117,2173,2172,0.5171170830726624
306,S4R,2117,2118,2174,2173,0.5296223163604736
307,S4R,2118,2119,2175,2174,0.5366155505180359
308,S4R,2119,2120,2176,2175,0.5501300692558289
309,S4R,2120,2121,2177,2176,0.5574066638946533
310,S4R,2121,2122,2178,2177,0.5722354054450989
311,S4R,2122,2123,2179,2178,0.5800412893295288
312,S4R,2123,2124,2180,2179,0.5964621305465698
313,S4R,2124,2125,2181,2180,0.6051188111305237
314,S4R,2125,2126,2182,2181,0.6232957243919373
315,S4R,2126,2127,2183,2182,0.6332451701164246
316,S4R,2127,2128,2184,2183,0.6531257033348083
317,S4R,2128,2129,2185,2184,0.6650260090827942
318,S4R,2129,2130,2186,2185,0.6862265467643738
319,S4R,2130,2131,2187,2186,0.7011096477508545
320,S4R,2131,2132,2188,2187,0.7228040099143982
321,S4R,2132,2133,2189,2188,0.742283046245575
322,S4R,2133,2134,2190,2189,0.7631492018699646
323,S4R,2134,2135,2191,2190,0.7896167635917664
324,S4R,2135,2136,2192,2191,0.8079726099967957
325,S4R,2136,2137,2193,2192,0.8446293473243713
326,S4R,2137,2138,2194,2193,0.8590179085731506
327,S4R,2138,2139,2195,2194,0.9093751907348633
328,S4R,2139,2140,2196,2195,0.9201634526252747
329,S4R,2140,2141,2197,2196,0.9866175055503845
330,S4R,2141,2142,2198,2197,0.9987267851829529
331,S4R,2142,2143,2199,2198,1.0795347690582275
332,S4R,2143,2144,2200,2199,1.1086182594299316
333,S4R,2144,2145,2201,2200,1.1991008520126343
334,S4R,2145,2146,2202,2201,1.2614175081253052
335,S4R,2146,2147,2203,2202,1.3542864322662354
336,S4R,2147,2148,2204,2203,1.5024138689041138
337,S4R,2148,2149,2205,2204,1.7399020195007324
338,S4R,2149,2150,2206,2205,1.6656575202941895
339,S4R,2150,2151,2207,2206,1.895782470703125
340,S4R,2151,2152,2208,2207,2.9265992641448975
341,S4R,2152,2153,2209,2208,5.102143287658691
342,S4R,2153,78,79,2209,3.2956368923187256
343,S4R,296,2154,2210,295,0.3353104889392853
344,S4R,2154,2155,2211,2210,0.3848930597305298
345,S4R,2155,2156,2212,2211,0.3942657709121704
346,S4R,2156,2157,2213,2212,0.3916459083557129
347,S4R,2157,2158,2214,2213,0.39697763323783875
348,S4R,2158,2159,2215,2214,0.4036939740180969
349,S4R,2159,2160,2216,2215,0.409952312707901
350,S4R,2160,2161,2217,2216,0.4154540002346039
351,S4R,2161,2162,2218,2217,0.4222809672355652
352,S4R,2162,2163,2219,2218,0.42867735028266907
353,S4R,2163,2164,2220,2219,0.4363369643688202
354,S4R,2164,2165,2221,2220,0.4433364272117615
355,S4R,2165,2166,2222,2221,0.45182836055755615
356,S4R,2166,2167,2223,2222,0.4593665897846222
357,S4R,2167,2168,2224,2223,0.4685920774936676
358,S4R,2168,2169,2225,2224,0.4764860272407532
359,S4R,2169,2170,2226,2225,0.4863569438457489
360,S4R,2170,2171,2227,2226,0.4944806396961212
361,S4R,2171,2172,2228,2227,0.5050067901611328
362,S4R,2172,2173,2229,2228,0.5133263468742371
363,S4R,2173,2174,2230,2229,0.5246539115905762
364,S4R,2174,2175,2231,2230,0.53322434425354
365,S4R,2175,2176,2232,2231,0.5456382632255554
366,S4R,2176,2177,2233,2232,0.5545597076416016
367,S4R,2177,2178,2234,2233,0.5684733390808105
368,S4R,2178,2179,2235,2234,0.5778293609619141
369,S4R,2179,2180,2236,2235,0.5937764644622803
370,S4R,2180,2181,2237,2236,0.6035655736923218
371,S4R,2181,2182,2238,2237,0.6222052574157715
372,S4R,2182,2183,2239,2238,0.6322782635688782
373,S4R,2183,2184,2240,2239,0.6544132828712463
374,S4R,2184,2185,2241,2240,0.6644346117973328
375,S4R,2185,2186,2242,2241,0.691035270690918
376,S4R,2186,2187,2243,2242,0.7004998922348022
377,S4R,2187,2188,2244,2243,0.7327131032943726
378,S4R,2188,2189,2245,2244,0.7410724759101868
379,S4R,2189,2190,2246,2245,0.7801807522773743
380,S4R,2190,2191,2247,2246,0.7871487140655518
381,S4R,2191,2192,2248,2247,0.8344447612762451
382,S4R,2192,2193,2249,2248,0.8405466675758362
383,S4R,2193,2194,2250,2249,0.8971235156059265
384,S4R,2194,2195,2251,2250,0.9044228792190552
385,S4R,2195,2196,2252,2251,0.9712046980857849
386,S4R,2196,2197,2253,2252,0.9839044809341431
387,S4R,2197,2198,2254,2253,1.0623080730438232
388,S4R,2198,2199,2255,2254,1.0856492519378662
389,S4R,2199,2200,2256,2255,1.1831799745559692
390,S4R,2200,2201,2257,2256,1.22248113155365
391,S4R,2201,2202,2258,2257,1.3506267070770264
392,S4R,2202,2203,2259,2258,1.3962485790252686
393,S4R,2203,2204,2260,2259,1.626654863357544
394,S4R,2204,2205,2261,2260,1.7779344320297241
395,S4R,2205,2206,2262,2261,1.8666400909423828
396,S4R,2206,2207,2263,2262,1.940081000328064
397,S4R,2207,2208,2264,2263,2.8324735164642334
398,S4R,2208,2209,2265,2264,5.145601272583008
399,S4R,2209,79,80,2265,3.2244791984558105
400,S4R,295,2210,2266,294,0.3340841233730316
401,S4R,2210,2211,2267,2266,0.3853774070739746
402,S4R,2211,2212,2268,2267,0.3923129141330719
403,S4R,2212,2213,2269,2268,0.3911762833595276
404,S4R,2213,2214,2270,2269,0.3943774998188019
405,S4R,2214,2215,2271,2270,0.4028315842151642
406,S4R,2215,2216,2272,2271,0.4066144824028015
407,S4R,2216,2217,2273,2272,0.4141138792037964
408,S4R,2217,2218,2274,2273,0.41807982325553894
409,S4R,2218,2219,2275,2274,0.4267943203449249
410,S4R,2219,2220,2276,2275,0.4311422109603882
411,S4R,2220,2221,2277,2276,0.4409167766571045
412,S4R,2221,2222,2278,2277,0.4456069767475128
413,S4R,2222,2223,2279,2278,0.4565296769142151
414,S4R,2223,2224,2280,2279,0.46140536665916443
415,S4R,2224,2225,2281,2280,0.4734455347061157
416,S4R,2225,2226,2282,2281,0.4783179759979248
417,S4R,2226,2227,2283,2282,0.49150270223617554
418,S4R,2227,2228,2284,2283,0.4962271749973297
419,S4R,2228,2229,2285,2284,0.5106971263885498
420,S4R,2229,2230,2286,2285,0.515203595161438
421,S4R,2230,2231,2287,2286,0.5312416553497314
422,S4R,2231,2232,2288,2287,0.5355240106582642
423,S4R,2232,2233,2289,2288,0.5535507202148438
424,S4R,2233,2234,2290,2289,0.5576321482658386
425,S4R,2234,2235,2291,2290,0.5781863927841187
426,S4R,2235,2236,2292,2291,0.5820774435997009
427,S4R,2236,2237,2293,2292,0.6057917475700378
428,S4R,2237,2238,2294,2293,0.6094574928283691
429,S4R,2238,2239,2295,2294,0.6370306015014648
430,S4R,2239,2240,2296,2295,0.640381395816803
431,S4R,2240,2241,2297,2296,0.6725496053695679
432,S4R,2241,2242,2298,2297,0.6754724383354187
433,S4R,2242,2243,2299,2298,0.7129809856414795
434,S4R,2243,2244,2300,2299,0.7154297828674316
435,S4R,2244,2245,2301,2300,0.7590179443359375
436,S4R,2245,2246,2302,2301,0.7611686587333679
437,S4R,2246,2247,2303,2302,0.8116087913513184
438,S4R,2247,2248,2304,2303,0.8140629529953003
439,S4R,2248,2249,2305,2304,0.8723433017730713
440,S4R,2249,2250,2306,2305,0.8762997388839722
441,S4R,2250,2251,2307,2306,0.9440678954124451
442,S4R,2251,2252,2308,2307,0.9514762163162231
443,S4R,2252,2253,2309,2308,1.0319057703018188
444,S4R,2253,2254,2310,2309,1.0454081296920776
445,S4R,2254,2255,2311,2310,1.1435428857803345
446,S4R,2255,2256,2312,2311,1.169981598854065
447,S4R,2256,2257,2313,2312,1.2937756776809692
448,S4R,2257,2258,2314,2313,1.3419350385665894
449,S4R,2258,2259,2315,2314,1.4825860261917114
450,S4R,2259,2260,2316,2315,1.6283968687057495
451,S4R,2260,2261,2317,2316,1.854526400566101
452,S4R,2261,2262,2318,2317,1.920083999633789
453,S4R,2262,2263,2319,2318,1.9303544759750366
454,S4R,2263,2264,2320,2319,2.680466890335083
455,S4R,2264,2265,2321,2320,5.185018062591553
456,S4R,2265,80,81,2321,3.033973455429077
457,S4R,294,2266,2322,293,0.3361164331436157
458,S4R,2266,2267,2323,2322,0.38309621810913086
459,S4R,2267,2268,2324,2323,0.3934836685657501
460,S4R,2268,2269,2325,2324,0.3877984881401062
461,S4R,2269,2270,2326,2325,0.39515259861946106
462,S4R,2270,2271,2327,2326,0.3985704183578491
463,S4R,2271,2272,2328,2327,0.40703678131103516
464,S4R,2272,2273,2329,2328,0.4087945818901062
465,S4R,2273,2274,2330,2329,0.4181283712387085
466,S4R,2274,2275,2331,2330,0.42023366689682007
467,S4R,2275,2276,2332,2331,0.43077513575553894
468,S4R,2276,2277,2333,2332,0.432965487241745
469,S4R,2277,2278,2334,2333,0.4448700249195099
470,S4R,2278,2279,2335,2334,0.4471190869808197
471,S4R,2279,2280,2336,2335,0.46044793725013733
472,S4R,2280,2281,2337,2336,0.4625743627548218
473,S4R,2281,2282,2338,2337,0.4773711860179901
474,S4R,2282,2283,2339,2338,0.4791945219039917
475,S4R,2283,2284,2340,2339,0.49556735157966614
476,S4R,2284,2285,2341,2340,0.49695590138435364
477,S4R,2285,2286,2342,2341,0.5151268243789673
478,S4R,2286,2287,2343,2342,0.5160231590270996
479,S4R,2287,2288,2344,2343,0.5363404750823975
480,S4R,2288,2289,2345,2344,0.5367534756660461
481,S4R,2289,2290,2346,2345,0.5596774816513062
482,S4R,2290,2291,2347,2346,0.5596604347229004
483,S4R,2291,2292,2348,2347,0.5857341289520264
484,S4R,2292,2293,2349,2348,0.5853606462478638
485,S4R,2293,2294,2350,2349,0.6151754856109619
486,S4R,2294,2295,2351,2350,0.6145248413085938
487,S4R,2295,2296,2352,2351,0.6486889123916626
488,S4R,2296,2297,2353,2352,0.6478488445281982
489,S4R,2297,2298,2354,2353,0.6869673728942871
490,S4R,2298,2299,2355,2354,0.6860619783401489
491,S4R,2299,2300,2356,2355,0.730747640132904
492,S4R,2300,2301,2357,2356,0.7299988865852356
493,S4R,2301,2302,2358,2357,0.7809341549873352
494,S4R,2302,2303,2359,2358,0.7807737588882446
495,S4R,2303,2304,2360,2359,0.8388457894325256
496,S4R,2304,2305,2361,2360,0.8401248455047607
497,S4R,2305,2306,2362,2361,0.9066013097763062
498,S4R,2306,2307,2363,2362,0.9109948873519897
499,S4R,2307,2308,2364,2363,0.9877181053161621
500,S4R,2308,2309,2365,2364,0.9986218810081482
501,S4R,2309,2310,2366,2365,1.0877140760421753
502,S4R,2310,2311,2367,2366,1.1112545728683472
503,S4R,2311,2312,2368,2367,1.2170743942260742
504,S4R,2312,2313,2369,2368,1.2652992010116577
505,S4R,2313,2314,2370,2369,1.389510989189148
506,S4R,2314,2315,2371,2370,1.4618713855743408
507,S4R,2315,2316,2372,2371,1.6661053895950317
508,S4R,2316,2317,2373,2372,1.8280963897705078
509,S4R,2317,2318,2374,2373,1.9627532958984375
510,S4R,2318,2319,2375,2374,1.8031431436538696
511,S4R,2319,2320,2376,2375,2.589155435562134
512,S4R,2320,2321,2377,2376,5.159811496734619
513,S4R,2321,81,82,2377,2.8341307640075684
514,S4R,293,2322,2378,292,0.3340895175933838
515,S4R,2322,2323,2379,2378,0.3856668174266815
516,S4R,2323,2324,2380,2379,0.3898090422153473
517,S4R,2324,2325,2381,2380,0.3899610638618469
518,S4R,2325,2326,2382,2381,0.39037591218948364
519,S4R,2326,2327,2383,2382,0.4005138874053955
520,S4R,2327,2328,2384,2383,0.4010426998138428
521,S4R,2328,2329,2385,2384,0.41050010919570923
522,S4R,2329,2330,2386,2385,0.410754919052124
523,S4R,2330,2331,2387,2386,0.4216541051864624
524,S4R,2331,2332,2388,2387,0.42181238532066345
